"";"cell_time";"cell_values"
"348";83,8;0,287941
"349";83,9;0,292683
"350";84;0,297482
"351";84,1;0,302339
"352";84,2;0,307255
"353";84,3;0,312232
"354";84,4;0,317271
"355";84,5;0,322373
"356";84,6;0,32754
"357";84,7;0,332774
"358";84,8;0,338075
"359";84,9;0,343447
"360";85;0,348892
"361";85,1;0,354412
"362";85,2;0,36001
"363";85,3;0,365688
"364";85,4;0,371448
"365";85,5;0,377293
"366";85,6;0,383227
"367";85,7;0,389251
"368";85,8;0,39537
"369";85,9;0,401586
"370";86;0,407903
"371";86,1;0,414323
"372";86,2;0,42085
"373";86,3;0,427487
"374";86,4;0,434238
"375";86,5;0,441106
"376";86,6;0,448094
"377";86,7;0,455206
"378";86,8;0,462445
"379";86,9;0,469813
"380";87;0,477314
"381";87,1;0,484952
"382";87,2;0,492729
"383";87,3;0,500648
"384";87,4;0,508712
"385";87,5;0,516924
"386";87,6;0,525287
"387";87,7;0,533804
"388";87,8;0,542477
"389";87,9;0,55131
"390";88;0,560304
"391";88,1;0,569461
"392";88,2;0,578784
"393";88,3;0,588276
"394";88,4;0,597938
"395";88,5;0,607773
"396";88,6;0,617782
"397";88,7;0,627968
"398";88,8;0,638332
"399";88,9;0,648876
"400";89;0,659602
"401";89,1;0,670511
"402";89,2;0,681606
"403";89,3;0,692888
"404";89,4;0,704359
"405";89,5;0,71602
"406";89,6;0,727873
"407";89,7;0,739919
"408";89,8;0,752161
"409";89,9;0,7646
"410";90;0,777237
"411";90,1;0,790076
"412";90,2;0,803117
"413";90,3;0,816363
"414";90,4;0,829816
"415";90,5;0,843479
"416";90,6;0,857354
"417";90,7;0,871443
"418";90,8;0,885748
"419";90,9;0,900272
"420";91;0,915019
"421";91,1;0,929991
"422";91,2;0,945192
"423";91,3;0,960624
"424";91,4;0,976292
"425";91,5;0,992199
"426";91,6;1,008348
"427";91,7;1,024744
"428";91,8;1,041391
"429";91,9;1,058294
"430";92;1,075457
"431";92,1;1,092885
"432";92,2;1,110583
"433";92,3;1,128556
"434";92,4;1,146808
"435";92,5;1,165345
"436";92,6;1,184174
"437";92,7;1,203299
"438";92,8;1,222727
"439";92,9;1,242464
"440";93;1,262516
"441";93,1;1,282889
"442";93,2;1,303589
"443";93,3;1,324624
"444";93,4;1,346
"445";93,5;1,367724
"446";93,6;1,389802
"447";93,7;1,412243
"448";93,8;1,435053
"449";93,9;1,458239
"450";94;1,481808
"451";94,1;1,505768
"452";94,2;1,530125
"453";94,3;1,554887
"454";94,4;1,580063
"455";94,5;1,605659
"456";94,6;1,631683
"457";94,7;1,658143
"458";94,8;1,685045
"459";94,9;1,712398
"460";95;1,74021
"461";95,1;1,768488
"462";95,2;1,79724
"463";95,3;1,826474
"464";95,4;1,856197
"465";95,5;1,886417
"466";95,6;1,917142
"467";95,7;1,948379
"468";95,8;1,980138
"469";95,9;2,012425
"470";96;2,045248
"471";96,1;2,078616
"472";96,2;2,112537
"473";96,3;2,147018
"474";96,4;2,182068
"475";96,5;2,217696
"476";96,6;2,253909
"477";96,7;2,290716
"478";96,8;2,328125
"479";96,9;2,366145
"480";97;2,404785
"481";97,1;2,444054
"482";97,2;2,483961
"483";97,3;2,524515
"484";97,4;2,565725
"485";97,5;2,6076
"486";97,6;2,650151
"487";97,7;2,693388
"488";97,8;2,73732
"489";97,9;2,781959
"490";98;2,827314
"491";98,1;2,873396
"492";98,2;2,920216
"493";98,3;2,967786
"494";98,4;3,016117
"495";98,5;3,065221
"496";98,6;3,11511
"497";98,7;3,165796
"498";98,8;3,217292
"499";98,9;3,269611
"500";99;3,322766
"501";99,1;3,376771
"502";99,2;3,43164
"503";99,3;3,487386
"504";99,4;3,544025
"505";99,5;3,601571
"506";99,6;3,660039
"507";99,7;3,719445
"508";99,8;3,779805
"509";99,9;3,841133
"510";100;3,903448
"511";100,1;3,966765
"512";100,2;4,031102
"513";100,3;4,096477
"514";100,4;4,162906
"515";100,5;4,230408
"516";100,6;4,299001
"517";100,7;4,368704
"518";100,8;4,439535
"519";100,9;4,511515
"520";101;4,584662
"521";101,1;4,658996
"522";101,2;4,734538
"523";101,3;4,811307
"524";101,4;4,889325
"525";101,5;4,968613
"526";101,6;5,049193
"527";101,7;5,131084
"528";101,8;5,21431
"529";101,9;5,298892
"530";102;5,384854
"531";102,1;5,472218
"532";102,2;5,561006
"533";102,3;5,651243
"534";102,4;5,742951
"535";102,5;5,836154
"536";102,6;5,930877
"537";102,7;6,027145
"538";102,8;6,124982
"539";102,9;6,224414
"540";103;6,325465
"541";103,1;6,428162
"542";103,2;6,532531
"543";103,3;6,638597
"544";103,4;6,746389
"545";103,5;6,855934
"546";103,6;6,967258
"547";103,7;7,08039
"548";103,8;7,195358
"549";103,9;7,31219
"550";104;7,430916
"551";104,1;7,551565
"552";104,2;7,674166
"553";104,3;7,798752
"554";104,4;7,925352
"555";104,5;8,053997
"556";104,6;8,18472
"557";104,7;8,317553
"558";104,8;8,452529
"559";104,9;8,589681
"560";105;8,729043
"561";105,1;8,870649
"562";105,2;9,014536
"563";105,3;9,160737
"564";105,4;10,109076
"565";105,5;11,072764
"566";105,6;12,052045
"567";105,7;13,047169
"568";105,8;14,05839
"569";105,9;15,085965
"570";106;16,130156
"571";106,1;17,191229
"572";106,2;18,269454
"573";106,3;19,365106
"574";106,4;19,678677
"575";106,5;19,997278
"576";106,6;20,320988
"577";106,7;20,649889
"578";106,8;20,984064
"579";106,9;21,323598
"580";107;21,668576
"581";107,1;22,019085
"582";107,2;22,375214
"583";107,3;22,737053
"584";107,4;23,104694
"585";107,5;23,478228
"586";107,6;23,857752
"587";107,7;24,243362
"588";107,8;24,635154
"589";107,9;25,033228
"590";108;25,437685
"591";108,1;25,848628
"592";108,2;26,26616
"593";108,3;26,690387
"594";108,4;27,121415
"595";108,5;27,559354
"596";108,6;28,004315
"597";108,7;28,456408
"598";108,8;28,915748
"599";108,9;29,38245
"600";109;29,856631
"601";109,1;30,33841
"602";109,2;30,827907
"603";109,3;31,325245
"604";109,4;31,830548
"605";109,5;32,343941
"606";109,6;32,865551
"607";109,7;33,395508
"608";109,8;33,933944
"609";109,9;34,48099
"610";110;35,036783
"611";110,1;35,601458
"612";110,2;36,175154
"613";110,3;36,758012
"614";110,4;37,097019
"615";110,5;37,21358
"616";110,6;37,126913
"617";110,7;36,854267
"618";110,8;36,411115
"619";110,9;35,811337
"620";111;35,06737
"621";111,1;34,190359
"622";111,2;33,190284
"623";111,3;32,076071
"624";111,4;31,108859
"625";111,5;30,274516
"626";111,6;29,560333
"627";111,7;28,954879
"628";111,8;28,447877
"629";111,9;28,030085
"630";112;27,693197
"631";112,1;27,429747
"632";112,2;27,233022
"633";112,3;27,096994
"634";112,4;27,016245
"635";112,5;26,985911
"636";112,6;27,001622
"637";112,7;27,059459
"638";112,8;27,155903
"639";112,9;27,287799
"640";113;27,452317
"641";113,1;27,646921
"642";113,2;27,869342
"643";113,3;28,117547
"644";113,4;28,38972
"645";113,5;28,684237
"646";113,6;28,999648
"647";113,7;29,33466
"648";113,8;29,688124
"649";113,9;30,059016
"650";114;30,446427
"651";114,1;30,849554
"652";114,2;31,267684
"653";114,3;31,700192
"654";114,4;32,146526
"655";114,5;32,606205
"656";114,6;33,078809
"657";114,7;33,563975
"658";114,8;34,061388
"659";114,9;34,570781
"660";115;35,091928
"661";115,1;35,62464
"662";115,2;36,168764
"663";115,3;36,724174
"664";115,4;37,290774
"665";115,5;37,867455
"666";115,6;38,452306
"667";115,7;39,04279
"668";115,8;39,635897
"669";115,9;40,228268
"670";116;40,816301
"671";116,1;41,396236
"672";116,2;41,964231
"673";116,3;42,516418
"674";116,4;43,048953
"675";116,5;43,559088
"676";116,6;44,044994
"677";116,7;44,505599
"678";116,8;44,940456
"679";116,9;45,349627
"680";117;45,733585
"681";117,1;45,814051
"682";117,2;45,619513
"683";117,3;45,175911
"684";117,4;44,506852
"685";117,5;43,633809
"686";117,6;42,576299
"687";117,7;41,352055
"688";117,8;39,977173
"689";117,9;38,466256
"690";118;36,832543
"691";118,1;35,367104
"692";118,2;34,053356
"693";118,3;32,876423
"694";118,4;31,822954
"695";118,5;30,880971
"696";118,6;30,039727
"697";118,7;29,289577
"698";118,8;28,62187
"699";118,9;28,028842
"700";119;27,503525
"701";119,1;27,039669
"702";119,2;26,631669
"703";119,3;26,274492
"704";119,4;25,963626
"705";119,5;25,695022
"706";119,6;25,465049
"707";119,7;25,270448
"708";119,8;25,108297
"709";119,9;24,975976
"710";120;24,871136
"711";120,1;24,791671
"712";120,2;24,735691
"713";120,3;24,701505
"714";120,4;24,687597
"715";120,5;24,692608
"716";120,6;24,715319
"717";120,7;24,754637
"718";120,8;24,80957
"719";120,9;24,879219
"720";121;24,962758
"721";121,1;25,059424
"722";121,2;25,168503
"723";121,3;25,289318
"724";121,4;25,421218
"725";121,5;25,563574
"726";121,6;25,715768
"727";121,7;25,87719
"728";121,8;26,047241
"729";121,9;26,225328
"730";122;26,410865
"731";122,1;26,603275
"732";122,2;26,80149
"733";122,3;27,004067
"734";122,4;27,209278
"735";122,5;27,41519
"736";122,6;27,619733
"737";122,7;27,820754
"738";122,8;28,016063
"739";122,9;28,203471
"740";123;28,380823
"741";123,1;28,546017
"742";123,2;28,697528
"743";123,3;28,834309
"744";123,4;28,955713
"745";123,5;29,061421
"746";123,6;29,151384
"747";123,7;29,225771
"748";123,8;29,284926
"749";123,9;29,329329
"750";124;29,359569
"751";124,1;29,376314
"752";124,2;29,380292
"753";124,3;29,372268
"754";124,4;29,353034
"755";124,5;29,323394
"756";124,6;29,284152
"757";124,7;29,236106
"758";124,8;29,180042
"759";124,9;29,116728
"760";125;29,046905
"761";125,1;28,971293
"762";125,2;28,890581
"763";125,3;28,805432
"764";125,4;28,716475
"765";125,5;28,62431
"766";125,6;28,529508
"767";125,7;28,432607
"768";125,8;28,334116
"769";125,9;28,234515
"770";126;28,134257
"771";126,1;28,033765
"772";126,2;27,933438
"773";126,3;27,833648
"774";126,4;27,734744
"775";126,5;27,637052
"776";126,6;27,540873
"777";126,7;27,446491
"778";126,8;27,354166
"779";126,9;27,264139
"780";127;27,176632
"781";127,1;27,091851
"782";127,2;27,009982
"783";127,3;26,931194
"784";127,4;26,855638
"785";127,5;26,783444
"786";127,6;26,714723
"787";127,7;26,649561
"788";127,8;26,588023
"789";127,9;26,530146
"790";128;26,475944
"791";128,1;26,425401
"792";128,2;26,378475
"793";128,3;26,335098
"794";128,4;26,295177
"795";128,5;26,258594
"796";128,6;26,225211
"797";128,7;26,194872
"798";128,8;26,167405
"799";128,9;26,142626
"800";129;26,120341
"801";129,1;26,100349
"802";129,2;26,082443
"803";129,3;26,066415
"804";129,4;26,052054
"805";129,5;26,039154
"806";129,6;26,02751
"807";129,7;26,016922
"808";129,8;26,007195
"809";129,9;25,998143
"810";130;25,989586
"811";130,1;25,981354
"812";130,2;25,973286
"813";130,3;25,965229
"814";130,4;25,957043
"815";130,5;25,948596
"816";130,6;25,939767
"817";130,7;25,930445
"818";130,8;25,920531
"819";130,9;25,909935
"820";131;25,898577
"821";131,1;25,886386
"822";131,2;25,873302
"823";131,3;25,859275
"824";131,4;25,844262
"825";131,5;25,82823
"826";131,6;25,811153
"827";131,7;25,793014
"828";131,8;25,773803
"829";131,9;25,753516
"830";132;25,732156
"831";132,1;25,709735
"832";132,2;25,686268
"833";132,3;25,661775
"834";132,4;25,636284
"835";132,5;25,609824
"836";132,6;25,582431
"837";132,7;25,554144
"838";132,8;25,525006
"839";132,9;25,495062
"840";133;25,464362
"841";133,1;25,432955
"842";133,2;25,400895
"843";133,3;25,368236
"844";133,4;25,335032
"845";133,5;25,30134
"846";133,6;25,267216
"847";133,7;25,232717
"848";133,8;25,197897
"849";133,9;25,162813
"850";134;25,127517
"851";134,1;25,092062
"852";134,2;25,056498
"853";134,3;25,020874
"854";134,4;24,985236
"855";134,5;24,949628
"856";134,6;24,914091
"857";134,7;24,878662
"858";134,8;24,843378
"859";134,9;24,80827
"860";135;24,773369
"861";135,1;24,738701
"862";135,2;24,704288
"863";135,3;24,670152
"864";135,4;24,63631
"865";135,5;24,602776
"866";135,6;24,569562
"867";135,7;24,536678
"868";135,8;24,50413
"869";135,9;24,471923
"870";136;24,440057
"871";136,1;24,408532
"872";136,2;24,377346
"873";136,3;24,346494
"874";136,4;24,31597
"875";136,5;24,285766
"876";136,6;24,255872
"877";136,7;24,226277
"878";136,8;24,196969
"879";136,9;24,167935
"880";137;24,139162
"881";137,1;24,110634
"882";137,2;24,082336
"883";137,3;24,054252
"884";137,4;24,026366
"885";137,5;23,998662
"886";137,6;23,971123
"887";137,7;23,943734
"888";137,8;23,916477
"889";137,9;23,889336
"890";138;23,862294
"891";138,1;23,835337
"892";138,2;23,80845
"893";138,3;23,781617
"894";138,4;23,754825
"895";138,5;23,72806
"896";138,6;23,70131
"897";138,7;23,674562
"898";138,8;23,647805
"899";138,9;23,621029
"900";139;23,594224
"901";139,1;23,605768
"902";139,2;23,651766
"903";139,3;23,728713
"904";139,4;23,833453
"905";139,5;23,963147
"906";139,6;24,11524
"907";139,7;24,287432
"908";139,8;24,477655
"909";139,9;24,684045
"910";140;24,904928
"911";140,1;25,100409
"912";140,2;25,27302
"913";140,3;25,425038
"914";140,4;25,558516
"915";140,5;25,6753
"916";140,6;25,777054
"917";140,7;25,865274
"918";140,8;25,94131
"919";140,9;26,006376
"920";141;26,061567
"921";141,1;26,107868
"922";141,2;26,146165
"923";141,3;26,17726
"924";141,4;26,201872
"925";141,5;26,22065
"926";141,6;26,234179
"927";141,7;26,242986
"928";141,8;26,247545
"929";141,9;26,248285
"930";142;26,24559
"931";142,1;26,239808
"932";142,2;26,231254
"933";142,3;26,220208
"934";142,4;26,206925
"935";142,5;26,191635
"936";142,6;26,174544
"937";142,7;26,155839
"938";142,8;26,135686
"939";142,9;26,114238
"940";143;26,091631
"941";143,1;26,067987
"942";143,2;26,043415
"943";143,3;26,018017
"944";143,4;25,991881
"945";143,5;25,965088
"946";143,6;25,93771
"947";143,7;25,909812
"948";143,8;25,881453
"949";143,9;25,852684
"950";144;25,823554
"951";144,1;25,794104
"952";144,2;25,764451
"953";144,3;25,734767
"954";144,4;25,705268
"955";144,5;25,676201
"956";144,6;25,647832
"957";144,7;25,620442
"958";144,8;25,594317
"959";144,9;25,569743
"960";145;25,547002
"961";145,1;25,526369
"962";145,2;25,50803
"963";145,3;25,492097
"964";145,4;25,478624
"965";145,5;25,467613
"966";145,6;25,459029
"967";145,7;25,452805
"968";145,8;25,448849
"969";145,9;25,447051
"970";146;25,447286
"971";146,1;25,321622
"972";146,2;25,082603
"973";146,3;24,741503
"974";146,4;24,308453
"975";146,5;23,792563
"976";146,6;23,202019
"977";146,7;22,544183
"978";146,8;21,825674
"979";146,9;21,052444
"980";147;20,229846
"981";147,1;19,490494
"982";147,2;18,826037
"983";147,3;18,228955
"984";147,4;17,69248
"985";147,5;17,210518
"986";147,6;16,777585
"987";147,7;16,388741
"988";147,8;16,039541
"989";147,9;15,725984
"990";148;15,444468
"991";148,1;15,191751
"992";148,2;14,964914
"993";148,3;14,761331
"994";148,4;14,578639
"995";148,5;14,414708
"996";148,6;14,267625
"997";148,7;14,135667
"998";148,8;14,017283
"999";148,9;13,911077
"1000";149;13,815795
"1001";149,1;13,730307
"1002";149,2;13,653598
"1003";149,3;13,584753
"1004";149,4;13,52295
"1005";149,5;13,467452
"1006";149,6;13,417594
"1007";149,7;13,37278
"1008";149,8;13,332475
"1009";149,9;13,296201
"1010";150;13,263527
"1011";150,1;13,23407
"1012";150,2;13,207487
"1013";150,3;13,183473
"1014";150,4;13,161755
"1015";150,5;13,142089
"1016";150,6;13,124261
"1017";150,7;13,108079
"1018";150,8;13,093375
"1019";150,9;13,079998
"1020";151;13,067816
"1021";151,1;13,05671
"1022";151,2;13,046446
"1023";151,3;13,036702
"1024";151,4;13,027089
"1025";151,5;13,017171
"1026";151,6;13,006477
"1027";151,7;12,994521
"1028";151,8;12,980807
"1029";151,9;12,964839
"1030";152;12,946129
"1031";152,1;12,924205
"1032";152,2;12,898737
"1033";152,3;12,86952
"1034";152,4;12,836449
"1035";152,5;12,799499
"1036";152,6;12,758715
"1037";152,7;12,71419
"1038";152,8;12,66606
"1039";152,9;12,614493
"1040";153;12,559679
"1041";153,1;12,501824
"1042";153,2;12,441149
"1043";153,3;12,377876
"1044";153,4;12,312232
"1045";153,5;12,244444
"1046";153,6;12,174732
"1047";153,7;12,103316
"1048";153,8;12,030405
"1049";153,9;11,956201
"1050";154;11,880898
"1051";154,1;11,80468
"1052";154,2;11,72772
"1053";154,3;11,650183
"1054";154,4;11,572221
"1055";154,5;11,493979
"1056";154,6;11,41559
"1057";154,7;11,337176
"1058";154,8;11,258853
"1059";154,9;11,180726
"1060";155;11,102892
"1061";155,1;11,025438
"1062";155,2;10,948445
"1063";155,3;10,871985
"1064";155,4;10,796124
"1065";155,5;10,72092
"1066";155,6;10,646428
"1067";155,7;10,572694
"1068";155,8;10,499759
"1069";155,9;10,42766
"1070";156;10,356429
"1071";156,1;10,286094
"1072";156,2;10,216678
"1073";156,3;10,148202
"1074";156,4;10,080682
"1075";156,5;10,01413
"1076";156,6;9,948554
"1077";156,7;9,88396
"1078";156,8;9,820349
"1079";156,9;9,757719
"1080";157;9,696062
"1081";157,1;9,635368
"1082";157,2;9,575622
"1083";157,3;9,516806
"1084";157,4;9,458898
"1085";157,5;9,401874
"1086";157,6;9,345705
"1087";157,7;9,290362
"1088";157,8;9,235813
"1089";157,9;9,182024
"1090";158;9,12896
"1091";158,1;9,076587
"1092";158,2;9,02487
"1093";158,3;8,973772
"1094";158,4;8,923259
"1095";158,5;8,873296
"1096";158,6;8,82385
"1097";158,7;8,774887
"1098";158,8;8,726376
"1099";158,9;8,678287
"1100";159;8,630592
"1101";159,1;8,583262
"1102";159,2;8,536272
"1103";159,3;8,489598
"1104";159,4;8,443217
"1105";159,5;8,397109
"1106";159,6;8,351254
"1107";159,7;8,305636
"1108";159,8;8,260237
"1109";159,9;8,215042
"1110";160;8,17004
"1111";160,1;8,150313
"1112";160,2;8,153197
"1113";160,3;8,176297
"1114";160,4;8,217457
"1115";160,5;8,274737
"1116";160,6;8,346394
"1117";160,7;8,430858
"1118";160,8;8,526719
"1119";160,9;8,632708
"1120";161;8,747683
"1121";161,1;8,845526
"1122";161,2;8,927967
"1123";161,3;8,996566
"1124";161,4;9,052726
"1125";161,5;9,097712
"1126";161,6;9,132662
"1127";161,7;9,158601
"1128";161,8;9,176454
"1129";161,9;9,187054
"1130";162;9,191152
"1131";162,1;9,189422
"1132";162,2;9,182475
"1133";162,3;9,170858
"1134";162,4;9,155067
"1135";162,5;9,135547
"1136";162,6;9,112701
"1137";162,7;9,086893
"1138";162,8;9,058448
"1139";162,9;9,02766
"1140";163;8,994794
"1141";163,1;8,960091
"1142";163,2;8,923765
"1143";163,3;8,886011
"1144";163,4;8,847005
"1145";163,5;8,806904
"1146";163,6;8,76585
"1147";163,7;8,723969
"1148";163,8;8,681378
"1149";163,9;8,638181
"1150";164;8,594471
"1151";164,1;8,55033
"1152";164,2;8,505835
"1153";164,3;8,461053
"1154";164,4;8,416044
"1155";164,5;8,370863
"1156";164,6;8,325558
"1157";164,7;8,280173
"1158";164,8;8,234746
"1159";164,9;8,189312
"1160";165;8,143901
"1161";165,1;8,098542
"1162";165,2;8,053292
"1163";165,3;8,008232
"1164";165,4;7,963461
"1165";165,5;7,91909
"1166";165,6;7,875238
"1167";165,7;7,832027
"1168";165,8;7,789582
"1169";165,9;7,748026
