"";"cell_time";"cell_values"
"323";70,3;0,194861
"324";70,4;0,19798
"325";70,5;0,201106
"326";70,6;0,204246
"327";70,7;0,207405
"328";70,8;0,210587
"329";70,9;0,213881
"330";71;0,217195
"331";71,1;0,220534
"332";71,2;0,22399
"333";71,3;0,227556
"334";71,4;0,231226
"335";71,5;0,234997
"336";71,6;0,238863
"337";71,7;0,24282
"338";71,8;0,246866
"339";71,9;0,250996
"340";72;0,255207
"341";72,1;0,259497
"342";72,2;0,263864
"343";72,3;0,268306
"344";72,4;0,272822
"345";72,5;0,277409
"346";72,6;0,282068
"347";72,7;0,286797
"348";72,8;0,291595
"349";72,9;0,296463
"350";73;0,301401
"351";73,1;0,306409
"352";73,2;0,311487
"353";73,3;0,316637
"354";73,4;0,321858
"355";73,5;0,327152
"356";73,6;0,332521
"357";73,7;0,337966
"358";73,8;0,343489
"359";73,9;0,349091
"360";74;0,354775
"361";74,1;0,360542
"362";74,2;0,366396
"363";74,3;0,372338
"364";74,4;0,378371
"365";74,5;0,384499
"366";74,6;0,390723
"367";74,7;0,397046
"368";74,8;0,403472
"369";74,9;0,410003
"370";75;0,416642
"371";75,1;0,423392
"372";75,2;0,430254
"373";75,3;0,437231
"374";75,4;0,444325
"375";75,5;0,451535
"376";75,6;0,458864
"377";75,7;0,466312
"378";75,8;0,473879
"379";75,9;0,481567
"380";76;0,489375
"381";76,1;0,497305
"382";76,2;0,505358
"383";76,3;0,513535
"384";76,4;0,521838
"385";76,5;0,530271
"386";76,6;0,538836
"387";76,7;0,547537
"388";76,8;0,556376
"389";76,9;0,565358
"390";77;0,574486
"391";77,1;0,583764
"392";77,2;0,593195
"393";77,3;0,602784
"394";77,4;0,612534
"395";77,5;0,622448
"396";77,6;0,63253
"397";77,7;0,642783
"398";77,8;0,653211
"399";77,9;0,663816
"400";78;0,674603
"401";78,1;0,685573
"402";78,2;0,69673
"403";78,3;0,708077
"404";78,4;0,719617
"405";78,5;0,731352
"406";78,6;0,743285
"407";78,7;0,755419
"408";78,8;0,767757
"409";78,9;0,780302
"410";79;0,793055
"411";79,1;0,80602
"412";79,2;0,8192
"413";79,3;0,832597
"414";79,4;0,846214
"415";79,5;0,860055
"416";79,6;0,874122
"417";79,7;0,888418
"418";79,8;0,902947
"419";79,9;0,917711
"420";80;0,932715
"421";80,1;0,947962
"422";80,2;0,963456
"423";80,3;0,9792
"424";80,4;0,995198
"425";80,5;1,011454
"426";80,6;1,027973
"427";80,7;1,044759
"428";80,8;1,061815
"429";80,9;1,079147
"430";81;1,096758
"431";81,1;1,114653
"432";81,2;1,132837
"433";81,3;1,151314
"434";81,4;1,170089
"435";81,5;1,189167
"436";81,6;1,208551
"437";81,7;1,228247
"438";81,8;1,24826
"439";81,9;1,268594
"440";82;1,289255
"441";82,1;1,310248
"442";82,2;1,331577
"443";82,3;1,353249
"444";82,4;1,375269
"445";82,5;1,397642
"446";82,6;1,420375
"447";82,7;1,443473
"448";82,8;1,466942
"449";82,9;1,490789
"450";83;1,51502
"451";83,1;1,539642
"452";83,2;1,564662
"453";83,3;1,590086
"454";83,4;1,615921
"455";83,5;1,642175
"456";83,6;1,668855
"457";83,7;1,695969
"458";83,8;1,723524
"459";83,9;1,751528
"460";84;1,779989
"461";84,1;1,808914
"462";84,2;1,838311
"463";84,3;1,868188
"464";84,4;1,898555
"465";84,5;1,929419
"466";84,6;1,960788
"467";84,7;1,992671
"468";84,8;2,025077
"469";84,9;2,058014
"470";85;2,091492
"471";85,1;2,125519
"472";85,2;2,160105
"473";85,3;2,195259
"474";85,4;2,230989
"475";85,5;2,267305
"476";85,6;2,304217
"477";85,7;2,341734
"478";85,8;2,379866
"479";85,9;2,418624
"480";86;2,458016
"481";86,1;2,498054
"482";86,2;2,538747
"483";86,3;2,580106
"484";86,4;2,622142
"485";86,5;2,664866
"486";86,6;2,708289
"487";86,7;2,752422
"488";86,8;2,797276
"489";86,9;2,842862
"490";87;2,889192
"491";87,1;2,936278
"492";87,2;2,984132
"493";87,3;3,032767
"494";87,4;3,082194
"495";87,5;3,132426
"496";87,6;3,183476
"497";87,7;3,235357
"498";87,8;3,288082
"499";87,9;3,341664
"500";88;3,396118
"501";88,1;3,451456
"502";88,2;3,507693
"503";88,3;3,564843
"504";88,4;3,622922
"505";88,5;3,681943
"506";88,6;3,741921
"507";88,7;3,802872
"508";88,8;3,864812
"509";88,9;3,927757
"510";89;3,991722
"511";89,1;4,056725
"512";89,2;4,122782
"513";89,3;4,18991
"514";89,4;4,258126
"515";89,5;4,327448
"516";89,6;4,397895
"517";89,7;4,469484
"518";89,8;4,542234
"519";89,9;4,616165
"520";90;4,691296
"521";90,1;4,767646
"522";90,2;4,845235
"523";90,3;4,924084
"524";90,4;5,004214
"525";90,5;5,085647
"526";90,6;5,168402
"527";90,7;5,252503
"528";90,8;5,337971
"529";90,9;5,424828
"530";91;5,513098
"531";91,1;5,602804
"532";91,2;5,69397
"533";91,3;5,78662
"534";91,4;5,880778
"535";91,5;5,976469
"536";91,6;6,073719
"537";91,7;6,172553
"538";91,8;6,272997
"539";91,9;6,375078
"540";92;6,478822
"541";92,1;6,584257
"542";92,2;6,691411
"543";92,3;6,800311
"544";92,4;6,910986
"545";92,5;7,023465
"546";92,6;7,137778
"547";92,7;7,253954
"548";92,8;7,372025
"549";92,9;7,49202
"550";93;7,613972
"551";93,1;7,737912
"552";93,2;7,863872
"553";93,3;7,991886
"554";93,4;8,121987
"555";93,5;8,254208
"556";93,6;8,388584
"557";93,7;8,52515
"558";93,8;8,663941
"559";93,9;8,804994
"560";94;8,948344
"561";94,1;9,09403
"562";94,2;9,242088
"563";94,3;9,392557
"564";94,4;9,545476
"565";94,5;9,700886
"566";94,6;9,858825
"567";94,7;10,019335
"568";94,8;10,182457
"569";94,9;10,348234
"570";95;10,516708
"571";95,1;10,687922
"572";95,2;10,861922
"573";95,3;11,038752
"574";95,4;11,218458
"575";95,5;11,401085
"576";95,6;11,586682
"577";95,7;11,775297
"578";95,8;11,966978
"579";95,9;12,161774
"580";96;12,359738
"581";96,1;12,560919
"582";96,2;12,76537
"583";96,3;12,973144
"584";96,4;13,184294
"585";96,5;13,398876
"586";96,6;13,616945
"587";96,7;13,838557
"588";96,8;14,063771
"589";96,9;14,292645
"590";97;14,525238
"591";97,1;14,761611
"592";97,2;15,001825
"593";97,3;15,245942
"594";97,4;15,494027
"595";97,5;15,746143
"596";97,6;16,002357
"597";97,7;16,262735
"598";97,8;16,527345
"599";97,9;16,796256
"600";98;17,069538
"601";98,1;17,347262
"602";98,2;17,629501
"603";98,3;17,916328
"604";98,4;18,207818
"605";98,5;18,504047
"606";98,6;18,805092
"607";98,7;19,111032
"608";98,8;19,421946
"609";98,9;19,737915
"610";99;20,05902
"611";99,1;20,385347
"612";99,2;20,71698
"613";99,3;21,054006
"614";99,4;21,396511
"615";99,5;21,744586
"616";99,6;22,098321
"617";99,7;22,457807
"618";99,8;22,823139
"619";99,9;23,194411
"620";100;23,57172
"621";100,1;23,955164
"622";100,2;24,344842
"623";100,3;24,740856
"624";100,4;25,143309
"625";100,5;25,552305
"626";100,6;25,96795
"627";100,7;26,390352
"628";100,8;26,81962
"629";100,9;27,255866
"630";101;27,699203
"631";101,1;28,149745
"632";101,2;28,60761
"633";101,3;29,072915
"634";101,4;29,545781
"635";101,5;30,026331
"636";101,6;30,514689
"637";101,7;31,010981
"638";101,8;31,515335
"639";101,9;32,027882
"640";102;32,548755
"641";102,1;33,078088
"642";102,2;33,616017
"643";102,3;34,162682
"644";102,4;34,718225
"645";102,5;35,282788
"646";102,6;35,856517
"647";102,7;36,439561
"648";102,8;37,032071
"649";102,9;37,634199
"650";103;38,2461
"651";103,1;38,867933
"652";103,2;39,499859
"653";103,3;40,14204
"654";103,4;40,794641
"655";103,5;41,457832
"656";103,6;42,131783
"657";103,7;42,816669
"658";103,8;43,512665
"659";103,9;44,219952
"660";104;44,938713
"661";104,1;45,669133
"662";104,2;46,4114
"663";104,3;47,165705
"664";104,4;47,932244
"665";104,5;48,711214
"666";104,6;49,502816
"667";104,7;50,307253
"668";104,8;51,124734
"669";104,9;51,95547
"670";105;52,799674
"671";105,1;53,657564
"672";105,2;54,52936
"673";105,3;55,415289
"674";105,4;61,154477
"675";105,5;66,986853
"676";105,6;72,913928
"677";105,7;78,937235
"678";105,8;85,058333
"679";105,9;91,278803
"680";106;97,600254
"681";106,1;104,02432
"682";106,2;110,552664
"683";106,3;117,186972
"684";106,4;119,090059
"685";106,5;121,023971
"686";106,6;122,989204
"687";106,7;124,986263
"688";106,8;127,015659
"689";106,9;129,077914
"690";107;131,173558
"691";107,1;133,303128
"692";107,2;135,467169
"693";107,3;137,666237
"694";107,4;139,900896
"695";107,5;142,171718
"696";107,6;144,479283
"697";107,7;146,824183
"698";107,8;149,207019
"699";107,9;151,628399
"700";108;154,088944
"701";108,1;156,589281
"702";108,2;159,13005
"703";108,3;161,7119
"704";108,4;164,33549
"705";108,5;167,001489
"706";108,6;169,710577
"707";108,7;172,463445
"708";108,8;175,260793
"709";108,9;178,103336
"710";109;180,991795
"711";109,1;183,926909
"712";109,2;186,909423
"713";109,3;189,940096
"714";109,4;193,019698
"715";109,5;196,149012
"716";109,6;199,328834
"717";109,7;202,559971
"718";109,8;205,843243
"719";109,9;209,179482
"720";110;212,569536
"721";110,1;216,014262
"722";110,2;219,514534
"723";110,3;223,071237
"724";110,4;225,147074
"725";110,5;225,871929
"726";110,6;225,362408
"727";110,7;223,723156
"728";110,8;221,048055
"729";110,9;217,421291
"730";111;212,918319
"731";111,1;207,606733
"732";111,2;201,547046
"733";111,3;194,793395
"734";111,4;188,932367
"735";111,5;183,878207
"736";111,6;179,55379
"737";111,7;175,889761
"738";111,8;172,823758
"739";111,9;170,299715
"740";112;168,26723
"741";112,1;166,681005
"742";112,2;165,500332
"743";112,3;164,688635
"744";112,4;164,213061
"745";112,5;164,044106
"746";112,6;164,15528
"747";112,7;164,522813
"748";112,8;165,125377
"749";112,9;165,943844
"750";113;166,961071
"751";113,1;168,161699
"752";113,2;169,531976
"753";113,3;171,059598
"754";113,4;172,733567
"755";113,5;174,544059
"756";113,6;176,482312
"757";113,7;178,540513
"758";113,8;180,711711
"759";113,9;182,989731
"760";114;185,369097
"761";114,1;187,844961
"762";114,2;190,413044
"763";114,3;193,069584
"764";114,4;195,811277
"765";114,5;198,635238
"766";114,6;201,538958
"767";114,7;204,520273
"768";114,8;207,577324
"769";114,9;210,708533
"770";115;213,912573
"771";115,1;217,188347
"772";115,2;220,534966
"773";115,3;223,951725
"774";115,4;227,438093
"775";115,5;230,987334
"776";115,6;234,587793
"777";115,7;238,223982
"778";115,8;241,877499
"779";115,9;245,527798
"780";116;249,15283
"781";116,1;252,729583
"782";116,2;256,234517
"783";116,3;259,64393
"784";116,4;262,934244
"785";116,5;266,088599
"786";116,6;269,095739
"787";116,7;271,949053
"788";116,8;274,645757
"789";116,9;277,18618
"790";117;279,57317
"791";117,1;280,102096
"792";117,2;278,94707
"793";117,3;276,26663
"794";117,4;272,205058
"795";117,5;266,89359
"796";117,6;260,451521
"797";117,7;252,987222
"798";117,8;244,599072
"799";117,9;235,376324
"800";118;225,399885
"801";118,1;216,452518
"802";118,2;208,432852
"803";118,3;201,24993
"804";118,4;194,822143
"805";118,5;189,076262
"806";118,6;183,946584
"807";118,7;179,374159
"808";118,8;175,306097
"809";118,9;171,69494
"810";119;168,498115
"811";119,1;165,677425
"812";119,2;163,198601
"813";119,3;161,030903
"814";119,4;159,146754
"815";119,5;157,521419
"816";119,6;156,132712
"817";119,7;154,960734
"818";119,8;153,987642
"819";119,9;153,19744
"820";120;152,575783
"821";120,1;152,109815
"822";120,2;151,788015
"823";120,3;151,600059
"824";120,4;151,5367
"825";120,5;151,589659
"826";120,6;151,751513
"827";120,7;152,01559
"828";120,8;152,375865
"829";120,9;152,82686
"830";121;153,363555
"831";121,1;153,981305
"832";121,2;154,675762
"833";121,3;155,442804
"834";121,4;156,278479
"835";121,5;157,178944
"836";121,6;158,140434
"837";121,7;159,159238
"838";121,8;160,231686
"839";121,9;161,354152
"840";122;162,523051
"841";122,1;163,734851
"842";122,2;164,982981
"843";122,3;166,258522
"844";122,4;167,550787
"845";122,5;168,847818
"846";122,6;170,136792
"847";122,7;171,40437
"848";122,8;172,636979
"849";122,9;173,821046
"850";123;174,943188
"851";123,1;175,990361
"852";123,2;176,953081
"853";123,3;177,824836
"854";123,4;178,601581
"855";123,5;179,281312
"856";123,6;179,863692
"857";123,7;180,349737
"858";123,8;180,741546
"859";123,9;181,042075
"860";124;181,254943
"861";124,1;181,384268
"862";124,2;181,43453
"863";124,3;181,410461
"864";124,4;181,316949
"865";124,5;181,158954
"866";124,6;180,941452
"867";124,7;180,669377
"868";124,8;180,347584
"869";124,9;179,980815
"870";125;179,573673
"871";125,1;179,130605
"872";125,2;178,655886
"873";125,3;178,153612
"874";125,4;177,62769
"875";125,5;177,081841
"876";125,6;176,519597
"877";125,7;175,944304
"878";125,8;175,359122
"879";125,9;174,767032
"880";126;174,170844
"881";126,1;173,573194
"882";126,2;172,976561
"883";126,3;172,383265
"884";126,4;171,795477
"885";126,5;171,215225
"886";126,6;170,644399
"887";126,7;170,084756
"888";126,8;169,53793
"889";126,9;169,00543
"890";127;168,488647
"891";127,1;167,988864
"892";127,2;167,507253
"893";127,3;167,044876
"894";127,4;166,602684
"895";127,5;166,181502
"896";127,6;165,782023
"897";127,7;165,404803
"898";127,8;165,050246
"899";127,9;164,718601
"900";128;164,409953
"901";128,1;164,124218
"902";128,2;163,861141
"903";128,3;163,620299
"904";128,4;163,40111
"905";128,5;163,202844
"906";128,6;163,024641
"907";128,7;162,865524
"908";128,8;162,724422
"909";128,9;162,600182
"910";129;162,491591
"911";129,1;162,397386
"912";129,2;162,316275
"913";129,3;162,24695
"914";129,4;162,188096
"915";129,5;162,138413
"916";129,6;162,096616
"917";129,7;162,061449
"918";129,8;162,031692
"919";129,9;162,006168
"920";130;161,98375
"921";130,1;161,963366
"922";130,2;161,944001
"923";130,3;161,9247
"924";130,4;161,904572
"925";130,5;161,882788
"926";130,6;161,858588
"927";130,7;161,831274
"928";130,8;161,800216
"929";130,9;161,764847
"930";131;161,724661
"931";131,1;161,679218
"932";131,2;161,628136
"933";131,3;161,571092
"934";131,4;161,507819
"935";131,5;161,438104
"936";131,6;161,361784
"937";131,7;161,27875
"938";131,8;161,188937
"939";131,9;161,092323
"940";132;160,988932
"941";132,1;160,878824
"942";132,2;160,762096
"943";132,3;160,638881
"944";132,4;160,509345
"945";132,5;160,373682
"946";132,6;160,232115
"947";132,7;160,08489
"948";132,8;159,932275
"949";132,9;159,774562
"950";133;159,612056
"951";133,1;159,445079
"952";133,2;159,273965
"953";133,3;159,099059
"954";133,4;158,92071
"955";133,5;158,739275
"956";133,6;158,555111
"957";133,7;158,368576
"958";133,8;158,180022
"959";133,9;157,989799
"960";134;157,798248
"961";134,1;157,605701
"962";134,2;157,41248
"963";134,3;157,21889
"964";134,4;157,025228
"965";134,5;156,83177
"966";134,6;156,638776
"967";134,7;156,44649
"968";134,8;156,255139
"969";134,9;156,064928
"970";135;155,876046
"971";135,1;155,68866
"972";135,2;155,50292
"973";135,3;155,318957
"974";135,4;155,13688
"975";135,5;154,956783
"976";135,6;154,778742
"977";135,7;154,602814
"978";135,8;154,429039
"979";135,9;154,257443
"980";136;154,088036
"981";136,1;153,920815
"982";136,2;153,75576
"983";136,3;153,592841
"984";136,4;153,432019
"985";136,5;153,27324
"986";136,6;153,116444
"987";136,7;152,96156
"988";136,8;152,808512
"989";136,9;152,657214
"990";137;152,507576
"991";137,1;152,359503
"992";137,2;152,212897
"993";137,3;152,067655
"994";137,4;151,923672
"995";137,5;151,780844
"996";137,6;151,639063
"997";137,7;151,498223
"998";137,8;151,358216
"999";137,9;151,218939
"1000";138;151,080287
"1001";138,1;150,94216
"1002";138,2;150,804459
"1003";138,3;150,667092
"1004";138,4;150,529966
"1005";138,5;150,392994
"1006";138,6;150,256094
"1007";138,7;150,119188
"1008";138,8;149,982203
"1009";138,9;149,845071
"1010";139;149,70773
"1011";139,1;149,812652
"1012";139,2;150,13529
"1013";139,3;150,653549
"1014";139,4;151,347544
"1015";139,5;152,199378
"1016";139,6;153,192947
"1017";139,7;154,313757
"1018";139,8;155,548767
"1019";139,9;156,88624
"1020";140;158,315619
"1021";140,1;159,584873
"1022";140,2;160,709951
"1023";140,3;161,705213
"1024";140,4;162,583588
"1025";140,5;163,356717
"1026";140,6;164,035082
"1027";140,7;164,62812
"1028";140,8;165,144333
"1029";140,9;165,591378
"1030";141;165,976147
"1031";141,1;166,304851
"1032";141,2;166,583086
"1033";141,3;166,815891
"1034";141,4;167,007806
"1035";141,5;167,162924
"1036";141,6;167,284928
"1037";141,7;167,377142
"1038";141,8;167,442558
"1039";141,9;167,483874
"1040";142;167,503521
"1041";142,1;167,503691
"1042";142,2;167,486357
"1043";142,3;167,4533
"1044";142,4;167,406124
"1045";142,5;167,346274
"1046";142,6;167,275055
"1047";142,7;167,193641
"1048";142,8;167,103088
"1049";142,9;167,00435
"1050";143;166,898286
"1051";143,1;166,785669
"1052";143,2;166,667197
"1053";143,3;166,543496
"1054";143,4;166,415132
"1055";143,5;166,28261
"1056";143,6;166,146386
"1057";143,7;166,00687
"1058";143,8;165,864431
"1059";143,9;165,719399
"1060";144;165,572071
"1061";144,1;165,422712
"1062";144,2;165,272066
"1063";144,3;165,121245
"1064";144,4;164,971639
"1065";144,5;164,824839
"1066";144,6;164,682571
"1067";144,7;164,546643
"1068";144,8;164,418905
"1069";144,9;164,301207
"1070";145;164,195374
"1071";145,1;164,103186
"1072";145,2;164,025849
"1073";145,3;163,964096
"1074";145,4;163,918271
"1075";145,5;163,888402
"1076";145,6;163,874261
"1077";145,7;163,875418
"1078";145,8;163,891284
"1079";145,9;163,921151
"1080";146;163,964223
"1081";146,1;163,193147
"1082";146,2;161,688816
"1083";146,3;159,52393
"1084";146,4;156,76383
"1085";146,5;153,467251
"1086";146,6;149,686991
"1087";146,7;145,470519
"1088";146,8;140,860514
"1089";146,9;135,895355
"1090";147;130,609558
"1091";147,1;125,860664
"1092";147,2;121,594811
"1093";147,3;117,76351
"1094";147,4;114,323107
"1095";147,5;111,234303
"1096";147,6;108,461719
"1097";147,7;105,973508
"1098";147,8;103,741002
"1099";147,9;101,738392
"1100";148;99,942451
"1101";148,1;98,332266
"1102";148,2;96,889018
"1103";148,3;95,595766
"1104";148,4;94,437264
"1105";148,5;93,39979
"1106";148,6;92,470996
"1107";148,7;91,639768
"1108";148,8;90,896106
"1109";148,9;90,231012
"1110";149;89,636388
"1111";149,1;89,104952
"1112";149,2;88,630149
"1113";149,3;88,206085
"1114";149,4;87,82746
"1115";149,5;87,489509
"1116";149,6;87,187951
"1117";149,7;86,918942
"1118";149,8;86,679033
"1119";149,9;86,465133
"1120";150;86,274475
"1121";150,1;86,104582
"1122";150,2;85,953243
"1123";150,3;85,818487
"1124";150,4;85,698558
"1125";150,5;85,591894
"1126";150,6;85,497108
"1127";150,7;85,412969
"1128";150,8;85,338385
"1129";150,9;85,272391
"1130";151;85,214131
"1131";151,1;85,162851
"1132";151,2;85,117022
"1133";151,3;85,074523
"1134";151,4;85,032787
"1135";151,5;84,98893
"1136";151,6;84,939855
"1137";151,7;84,882336
"1138";151,8;84,813092
"1139";151,9;84,728842
"1140";152;84,626354
"1141";152,1;84,502479
"1142";152,2;84,355044
"1143";152,3;84,182681
"1144";152,4;83,984687
"1145";152,5;83,7609
"1146";152,6;83,511594
"1147";152,7;83,237394
"1148";152,8;82,939194
"1149";152,9;82,6181
"1150";153;82,27537
"1151";153,1;81,912373
"1152";153,2;81,530552
"1153";153,3;81,131388
"1154";153,4;80,71638
"1155";153,5;80,287023
"1156";153,6;79,84479
"1157";153,7;79,391118
"1158";153,8;78,9274
"1159";153,9;78,454974
"1160";154;77,975121
"1161";154,1;77,48906
"1162";154,2;76,997941
"1163";154,3;76,502851
"1164";154,4;76,004808
"1165";154,5;75,504761
"1166";154,6;75,003596
"1167";154,7;74,502133
"1168";154,8;74,001131
"1169";154,9;73,501289
