"";"cell_time";"cell_values"
"206";45,6;0,013141
"207";45,7;0,013319
"208";45,8;0,01349
"209";45,9;0,013654
"210";46;0,013811
"211";46,1;0,013962
"212";46,2;0,014107
"213";46,3;0,014245
"214";46,4;0,014379
"215";46,5;0,014509
"216";46,6;0,014634
"217";46,7;0,014757
"218";46,8;0,014878
"219";46,9;0,014999
"220";47;0,01512
"221";47,1;0,015241
"222";47,2;0,015364
"223";47,3;0,015492
"224";47,4;0,015623
"225";47,5;0,015759
"226";47,6;0,015902
"227";47,7;0,016052
"228";47,8;0,016211
"229";47,9;0,016378
"230";48;0,016555
"231";48,1;0,016744
"232";48,2;0,016945
"233";48,3;0,017157
"234";48,4;0,017383
"235";48,5;0,017622
"236";48,6;0,017875
"237";48,7;0,018142
"238";48,8;0,018423
"239";48,9;0,01872
"240";49;0,019032
"241";49,1;0,019358
"242";49,2;0,019699
"243";49,3;0,020056
"244";49,4;0,020428
"245";49,5;0,020815
"246";49,6;0,021217
"247";49,7;0,021634
"248";49,8;0,022065
"249";49,9;0,022509
"250";50;0,022967
"251";50,1;0,023438
"252";50,2;0,023922
"253";50,3;0,024417
"254";50,4;0,024924
"255";50,5;0,025442
"256";50,6;0,02597
"257";50,7;0,026508
"258";50,8;0,027055
"259";50,9;0,027611
"260";51;0,028174
"261";51,1;0,028745
"262";51,2;0,029322
"263";51,3;0,029905
"264";51,4;0,030493
"265";51,5;0,031086
"266";51,6;0,031683
"267";51,7;0,032283
"268";51,8;0,032886
"269";51,9;0,033492
"270";52;0,0341
"271";52,1;0,03471
"272";52,2;0,035322
"273";52,3;0,035936
"274";52,4;0,036551
"275";52,5;0,037167
"276";52,6;0,037784
"277";52,7;0,038402
"278";52,8;0,039022
"279";52,9;0,039643
"280";53;0,040266
"281";53,1;0,04089
"282";53,2;0,041516
"283";53,3;0,042145
"284";53,4;0,042777
"285";53,5;0,043413
"286";53,6;0,044054
"287";53,7;0,0447
"288";53,8;0,045352
"289";53,9;0,04601
"290";54;0,046676
"291";54,1;0,047351
"292";54,2;0,048035
"293";54,3;0,048728
"294";54,4;0,049432
"295";54,5;0,050148
"296";54,6;0,050876
"297";54,7;0,051619
"298";54,8;0,052376
"299";54,9;0,053148
"300";55;0,053937
"301";55,1;0,054743
"302";55,2;0,055567
"303";55,3;0,05641
"304";55,4;0,057273
"305";55,5;0,058156
"306";55,6;0,059061
"307";55,7;0,059987
"308";55,8;0,060936
"309";55,9;0,061909
"310";56;0,062905
"311";56,1;0,063925
"312";56,2;0,06497
"313";56,3;0,066041
"314";56,4;0,067137
"315";56,5;0,068259
"316";56,6;0,069407
"317";56,7;0,070581
"318";56,8;0,071781
"319";56,9;0,073008
"320";57;0,074261
"321";57,1;0,075541
"322";57,2;0,076848
"323";57,3;0,078181
"324";57,4;0,079541
"325";57,5;0,080928
"326";57,6;0,082341
"327";57,7;0,08378
"328";57,8;0,085245
"329";57,9;0,086735
"330";58;0,088251
"331";58,1;0,089793
"332";58,2;0,091359
"333";58,3;0,09295
"334";58,4;0,094566
"335";58,5;0,096206
"336";58,6;0,09787
"337";58,7;0,099558
"338";58,8;0,10127
"339";58,9;0,103006
"340";59;0,104766
"341";59,1;0,106549
"342";59,2;0,108356
"343";59,3;0,110187
"344";59,4;0,112041
"345";59,5;0,113919
"346";59,6;0,115821
"347";59,7;0,117748
"348";59,8;0,1197
"349";59,9;0,121677
"350";60;0,123679
"351";60,1;0,125707
"352";60,2;0,127762
"353";60,3;0,129844
"354";60,4;0,131954
"355";60,5;0,134093
"356";60,6;0,136261
"357";60,7;0,138459
"358";60,8;0,140688
"359";60,9;0,142949
"360";61;0,145243
"361";61,1;0,147571
"362";61,2;0,149934
"363";61,3;0,152333
"364";61,4;0,15477
"365";61,5;0,157244
"366";61,6;0,159759
"367";61,7;0,162315
"368";61,8;0,164912
"369";61,9;0,167553
"370";62;0,170239
"371";62,1;0,17297
"372";62,2;0,175749
"373";62,3;0,178576
"374";62,4;0,181452
"375";62,5;0,18438
"376";62,6;0,18736
"377";62,7;0,190393
"378";62,8;0,193482
"379";62,9;0,196627
"380";63;0,199829
"381";63,1;0,20309
"382";63,2;0,20641
"383";63,3;0,209791
"384";63,4;0,213234
"385";63,5;0,21674
"386";63,6;0,22031
"387";63,7;0,223945
"388";63,8;0,227646
"389";63,9;0,231414
"390";64;0,235249
"391";64,1;0,239154
"392";64,2;0,243128
"393";64,3;0,247173
"394";64,4;0,25129
"395";64,5;0,255479
"396";64,6;0,25974
"397";64,7;0,264076
"398";64,8;0,268486
"399";64,9;0,272971
"400";65;0,277533
"401";65,1;0,282171
"402";65,2;0,286888
"403";65,3;0,291683
"404";65,4;0,296557
"405";65,5;0,301511
"406";65,6;0,306547
"407";65,7;0,311664
"408";65,8;0,316864
"409";65,9;0,322148
"410";66;0,327516
"411";66,1;0,33297
"412";66,2;0,33851
"413";66,3;0,344138
"414";66,4;0,349854
"415";66,5;0,35566
"416";66,6;0,361557
"417";66,7;0,367546
"418";66,8;0,373629
"419";66,9;0,379806
"420";67;0,38608
"421";67,1;0,392452
"422";67,2;0,398923
"423";67,3;0,405495
"424";67,4;0,41217
"425";67,5;0,41895
"426";67,6;0,425836
"427";67,7;0,43283
"428";67,8;0,439934
"429";67,9;0,447151
"430";68;0,454483
"431";68,1;0,461931
"432";68,2;0,469498
"433";68,3;0,477186
"434";68,4;0,484998
"435";68,5;0,492936
"436";68,6;0,501002
"437";68,7;0,5092
"438";68,8;0,517531
"439";68,9;0,525999
"440";69;0,620779
"441";69,1;0,717112
"442";69,2;0,815025
"443";69,3;0,914544
"444";69,4;1,015697
"445";69,5;1,11851
"446";69,6;1,223014
"447";69,7;1,329236
"448";69,8;1,437207
"449";69,9;1,546955
"450";70;1,572338
"451";70,1;1,597442
"452";70,2;1,622347
"453";70,3;1,647127
"454";70,4;1,671848
"455";70,5;1,696571
"456";70,6;1,72135
"457";70,7;1,746237
"458";70,8;1,771275
"459";70,9;1,796508
"460";71;1,821972
"461";71,1;1,848411
"462";71,2;1,875783
"463";71,3;1,904052
"464";71,4;1,933187
"465";71,5;1,963161
"466";71,6;1,99395
"467";71,7;2,025533
"468";71,8;2,057893
"469";71,9;2,091014
"470";72;2,124886
"471";72,1;2,159496
"472";72,2;2,194837
"473";72,3;2,230904
"474";72,4;2,267691
"475";72,5;2,305194
"476";72,6;2,343413
"477";72,7;2,382345
"478";72,8;2,421993
"479";72,9;2,462358
"480";73;2,503442
"481";73,1;2,54525
"482";73,2;2,587786
"483";73,3;2,631054
"484";73,4;2,67506
"485";73,5;2,719813
"486";73,6;2,765317
"487";73,7;2,811582
"488";73,8;2,858616
"489";73,9;2,906428
"490";74;2,955028
"491";74,1;3,004425
"492";74,2;3,054631
"493";74,3;3,105657
"494";74,4;3,157514
"495";74,5;3,210214
"496";74,6;3,263771
"497";74,7;3,318197
"498";74,8;3,373505
"499";74,9;3,429709
"500";75;3,486823
"501";75,1;3,544863
"502";75,2;3,603836
"503";75,3;3,663746
"504";75,4;3,724594
"505";75,5;3,786377
"506";75,6;3,849091
"507";75,7;3,912733
"508";75,8;3,977297
"509";75,9;4,042778
"510";76;4,109172
"511";76,1;4,176475
"512";76,2;4,244692
"513";76,3;4,313833
"514";76,4;4,383914
"515";76,5;4,454956
"516";76,6;4,526981
"517";76,7;4,600016
"518";76,8;4,67409
"519";76,9;4,749234
"520";77;4,825479
"521";77,1;4,902859
"522";77,2;4,981406
"523";77,3;5,061156
"524";77,4;5,142142
"525";77,5;5,224399
"526";77,6;5,307962
"527";77,7;5,392865
"528";77,8;5,479143
"529";77,9;5,56683
"530";78;5,65596
"531";78,1;5,746567
"532";78,2;5,838685
"533";78,3;5,932347
"534";78,4;6,027587
"535";78,5;6,124437
"536";78,6;6,222931
"537";78,7;6,323101
"538";78,8;6,424979
"539";78,9;6,528599
"540";79;6,633993
"541";79,1;6,741192
"542";79,2;6,85023
"543";79,3;6,961138
"544";79,4;7,07395
"545";79,5;7,188697
"546";79,6;7,305413
"547";79,7;7,42413
"548";79,8;7,544882
"549";79,9;7,667701
"550";80;7,792621
"551";80,1;7,919676
"552";80,2;8,048901
"553";80,3;8,18033
"554";80,4;8,313997
"555";80,5;8,449938
"556";80,6;8,588188
"557";80,7;8,728782
"558";80,8;8,871754
"559";80,9;9,017138
"560";81;9,16497
"561";81,1;9,315282
"562";81,2;9,468107
"563";81,3;9,623479
"564";81,4;9,78143
"565";81,5;9,941993
"566";81,6;10,105198
"567";81,7;10,271078
"568";81,8;10,439666
"569";81,9;10,610996
"570";82;10,785099
"571";82,1;10,962011
"572";82,2;11,141766
"573";82,3;11,324401
"574";82,4;11,509952
"575";82,5;11,698459
"576";82,6;11,889961
"577";82,7;12,0845
"578";82,8;12,282119
"579";82,9;12,482861
"580";83;12,686774
"581";83,1;12,893906
"582";83,2;13,104306
"583";83,3;13,318024
"584";83,4;13,535114
"585";83,5;13,755629
"586";83,6;13,979627
"587";83,7;14,207165
"588";83,8;14,438303
"589";83,9;14,673103
"590";84;14,911627
"591";84,1;15,153939
"592";84,2;15,400105
"593";84,3;15,650194
"594";84,4;15,904275
"595";84,5;16,162419
"596";84,6;16,424698
"597";84,7;16,691187
"598";84,8;16,96196
"599";84,9;17,237094
"600";85;17,516668
"601";85,1;17,800761
"602";85,2;18,089456
"603";85,3;18,382834
"604";85,4;18,680979
"605";85,5;18,983977
"606";85,6;19,291914
"607";85,7;19,604878
"608";85,8;19,922959
"609";85,9;20,246248
"610";86;20,574837
"611";86,1;20,90882
"612";86,2;21,24829
"613";86,3;21,593344
"614";86,4;21,94408
"615";86,5;22,300595
"616";86,6;22,66299
"617";86,7;23,031364
"618";86,8;23,40582
"619";86,9;23,786459
"620";87;24,173385
"621";87,1;24,566703
"622";87,2;24,96652
"623";87,3;25,372941
"624";87,4;25,786075
"625";87,5;26,206029
"626";87,6;26,632914
"627";87,7;27,066841
"628";87,8;27,507921
"629";87,9;27,956268
"630";88;28,411995
"631";88,1;28,875219
"632";88,2;29,346055
"633";88,3;29,824623
"634";88,4;30,311041
"635";88,5;30,805432
"636";88,6;31,307917
"637";88,7;31,818622
"638";88,8;32,337673
"639";88,9;32,865198
"640";89;33,401328
"641";89,1;33,946194
"642";89,2;34,499932
"643";89,3;35,062678
"644";89,4;35,63457
"645";89,5;36,215751
"646";89,6;36,806365
"647";89,7;37,406557
"648";89,8;38,016478
"649";89,9;38,636279
"650";90;39,266116
"651";90,1;39,906146
"652";90,2;40,55653
"653";90,3;41,217432
"654";90,4;41,889019
"655";90,5;42,571462
"656";90,6;43,264934
"657";90,7;43,969614
"658";90,8;44,68568
"659";90,9;45,413318
"660";91;46,152715
"661";91,1;46,904063
"662";91,2;47,667555
"663";91,3;48,443391
"664";91,4;49,231775
"665";91,5;50,032911
"666";91,6;50,847011
"667";91,7;51,674288
"668";91,8;52,514961
"669";91,9;53,369252
"670";92;54,237386
"671";92,1;55,119595
"672";92,2;56,016113
"673";92,3;56,927179
"674";92,4;57,853036
"675";92,5;58,79393
"676";92,6;59,750112
"677";92,7;60,721838
"678";92,8;61,709366
"679";92,9;62,712962
"680";93;63,732894
"681";93,1;64,769433
"682";93,2;65,822858
"683";93,3;66,893448
"684";93,4;67,981489
"685";93,5;69,087272
"686";93,6;70,211091
"687";93,7;71,353244
"688";93,8;72,514037
"689";93,9;73,693775
"690";94;74,892771
"691";94,1;76,111341
"692";94,2;77,349807
"693";94,3;78,608497
"694";94,4;79,887741
"695";94,5;81,187875
"696";94,6;82,509239
"697";94,7;83,852181
"698";94,8;85,217049
"699";94,9;86,604201
"700";95;88,013997
"701";95,1;89,446806
"702";95,2;90,902999
"703";95,3;92,382953
"704";95,4;93,88705
"705";95,5;95,415681
"706";95,6;96,96924
"707";95,7;98,548127
"708";95,8;100,152752
"709";95,9;101,783526
"710";96;103,440871
"711";96,1;105,125211
"712";96,2;106,83698
"713";96,3;108,576617
"714";96,4;110,344571
"715";96,5;112,141294
"716";96,6;113,967249
"717";96,7;115,822904
"718";96,8;117,708735
"719";96,9;119,625227
"720";97;121,572873
"721";97,1;123,552173
"722";97,2;125,563635
"723";97,3;127,607777
"724";97,4;129,685125
"725";97,5;131,796214
"726";97,6;133,941587
"727";97,7;136,121798
"728";97,8;138,337409
"729";97,9;140,588992
"730";98;142,877128
"731";98,1;145,202409
"732";98,2;147,565437
"733";98,3;149,966824
"734";98,4;152,407192
"735";98,5;154,887173
"736";98,6;157,407412
"737";98,7;159,968562
"738";98,8;162,571288
"739";98,9;165,216268
"740";99;167,904189
"741";99,1;170,635753
"742";99,2;173,411671
"743";99,3;176,232664
"744";99,4;179,099469
"745";99,5;182,012834
"746";99,6;184,973518
"747";99,7;187,982295
"748";99,8;191,039951
"749";99,9;194,147283
"750";100;197,305104
"751";100,1;200,514236
"752";100,2;203,775517
"753";100,3;207,089801
"754";100,4;210,457952
"755";100,5;213,880849
"756";100,6;217,359385
"757";100,7;220,894468
"758";100,8;224,487019
"759";100,9;228,137977
"760";101;231,848292
"761";101,1;235,618932
"762";101,2;239,450879
"763";101,3;243,345131
"764";101,4;247,302702
"765";101,5;251,324622
"766";101,6;255,411937
"767";101,7;259,565708
"768";101,8;263,787016
"769";101,9;268,076955
"770";102;272,436638
"771";102,1;276,867197
"772";102,2;281,369782
"773";102,3;285,945559
"774";102,4;290,59571
"775";102,5;295,321442
"776";102,6;300,123978
"777";102,7;305,00456
"778";102,8;309,964448
"779";102,9;315,004924
"780";103;320,127289
"781";103,1;325,332865
"782";103,2;330,622996
"783";103,3;335,999046
"784";103,4;341,462404
"785";103,5;347,014474
"786";103,6;352,656689
"787";103,7;358,390503
"788";103,8;364,217395
"789";103,9;370,138863
"790";104;376,156433
"791";104,1;382,271655
"792";104,2;388,4861
"793";104,3;394,801368
"794";104,4;401,219084
"795";104,5;407,740904
"796";104,6;414,368504
"797";104,7;421,103588
"798";104,8;427,947886
"799";104,9;434,903164
"800";105;441,971211
"801";105,1;449,153846
"802";105,2;456,452916
"803";105,3;463,870301
"804";105,4;511,914025
"805";105,5;560,737955
"806";105,6;610,354723
"807";105,7;660,777166
"808";105,8;712,018326
"809";105,9;764,091454
"810";106;817,010018
"811";106,1;870,7877
"812";106,2;925,438411
"813";106,3;980,976272
"814";106,4;996,909525
"815";106,5;1013,100835
"816";106,6;1029,55436
"817";106,7;1046,274329
"818";106,8;1063,26504
"819";106,9;1080,53087
"820";107;1098,076251
"821";107,1;1115,905686
"822";107,2;1134,023753
"823";107,3;1152,435109
"824";107,4;1171,14449
"825";107,5;1190,156686
"826";107,6;1209,476581
"827";107,7;1229,109136
"828";107,8;1249,059385
"829";107,9;1269,332439
"830";108;1289,933493
"831";108,1;1310,867843
"832";108,2;1332,140843
"833";108,3;1353,757949
"834";108,4;1375,724681
"835";108,5;1398,046666
"836";108,6;1420,72961
"837";108,7;1443,779314
"838";108,8;1467,201668
"839";108,9;1491,002648
"840";109;1515,188345
"841";109,1;1539,764917
"842";109,2;1564,738642
"843";109,3;1590,115879
"844";109,4;1615,903099
"845";109,5;1642,106873
"846";109,6;1668,73387
"847";109,7;1695,790862
"848";109,8;1723,284741
"849";109,9;1751,222496
"850";110;1779,611218
"851";110,1;1808,458114
"852";110,2;1837,770509
"853";110,3;1867,55583
"854";110,4;1884,942957
"855";110,5;1891,019266
"856";110,6;1886,760966
"857";110,7;1873,044144
"858";110,8;1850,654736
"859";110,9;1820,29752
"860";111;1782,604189
"861";111,1;1738,140623
"862";111,2;1687,413409
"863";111,3;1630,875755
"864";111,4;1581,81143
"865";111,5;1539,50249
"866";111,6;1503,303235
"867";111,7;1472,633018
"868";111,8;1446,969761
"869";111,9;1425,84407
"870";112;1408,834
"871";112,1;1395,560295
"872";112,2;1385,682146
"873";112,3;1378,893353
"874";112,4;1374,918866
"875";112,5;1373,511681
"876";112,6;1374,450052
"877";112,7;1377,534958
"878";112,8;1382,587834
"879";112,9;1389,44857
"880";113;1397,973633
"881";113,1;1408,034447
"882";113,2;1419,515899
"883";113,3;1432,314998
"884";113,4;1446,339666
"885";113,5;1461,507677
"886";113,6;1477,745655
"887";113,7;1494,988226
"888";113,8;1513,177218
"889";113,9;1532,260932
"890";114;1552,193533
"891";114,1;1572,934464
"892";114,2;1594,447919
"893";114,3;1616,70239
"894";114,4;1639,670256
"895";114,5;1663,327368
"896";114,6;1687,652768
"897";114,7;1712,62834
"898";114,8;1738,238539
"899";114,9;1764,470186
"900";115;1791,312199
"901";115,1;1818,755409
"902";115,2;1846,792387
"903";115,3;1875,417273
"904";115,4;1904,625638
"905";115,5;1934,361109
"906";115,6;1964,526067
"907";115,7;1994,990817
"908";115,8;2025,601257
"909";115,9;2056,185297
"910";116;2086,55829
"911";116,1;2116,52748
"912";116,2;2145,895709
"913";116,3;2174,464422
"914";116,4;2202,036114
"915";116,5;2228,469545
"916";116,6;2253,670452
"917";116,7;2277,583432
"918";116,8;2300,185126
"919";116,9;2321,478267
"920";117;2341,486695
"921";117,1;2345,932265
"922";117,2;2336,273169
"923";117,3;2313,837201
"924";117,4;2279,832765
"925";117,5;2235,358959
"926";117,6;2181,414865
"927";117,7;2118,908113
"928";117,8;2048,662659
"929";117,9;1971,426008
"930";118;1887,875744
"931";118,1;1812,944377
"932";118,2;1745,782909
"933";118,3;1685,62955
"934";118,4;1631,800775
"935";118,5;1583,683292
"936";118,6;1540,726826
"937";118,7;1502,437659
"938";118,8;1468,372798
"939";118,9;1438,134813
"940";119;1411,367118
"941";119,1;1387,749818
"942";119,2;1366,995901
"943";119,3;1348,847917
"944";119,4;1333,074914
"945";119,5;1319,469739
"946";119,6;1307,846581
"947";119,7;1298,038793
"948";119,8;1289,896954
"949";119,9;1283,28707
"950";120;1278,089038
"951";120,1;1274,195178
"952";120,2;1271,509004
"953";120,3;1269,944071
"954";120,4;1269,422934
"955";120,5;1269,876265
"956";120,6;1271,241917
"957";120,7;1273,464023
"958";120,8;1276,492116
"959";120,9;1280,280339
"960";121;1284,786653
"961";121,1;1289,972159
"962";121,2;1295,800454
"963";121,3;1302,237034
"964";121,4;1309,248797
"965";121,5;1316,803572
"966";121,6;1324,86982
"967";121,7;1333,416461
"968";121,8;1342,412776
"969";121,9;1351,828381
"970";122;1361,633256
"971";122,1;1371,797809
"972";122,2;1382,266995
"973";122,3;1392,966068
"974";122,4;1403,80549
"975";122,5;1414,685026
"976";122,6;1425,497229
"977";122,7;1436,130287
"978";122,8;1446,470451
"979";122,9;1456,403961
"980";123;1465,818641
"981";123,1;1474,605175
"982";123,2;1482,684051
"983";123,3;1490,000675
"984";123,4;1496,521141
"985";123,5;1502,228633
"986";123,6;1507,120301
"987";123,7;1511,204661
"988";123,8;1514,499296
"989";123,9;1517,02897
"990";124;1518,823994
"991";124,1;1519,91887
"992";124,2;1520,351154
"993";124,3;1520,160483
"994";124,4;1519,387802
"995";124,5;1518,074692
"996";124,6;1516,262839
"997";124,7;1513,993603
"998";124,8;1511,307666
"999";124,9;1508,244768
"1000";125;1504,843498
"1001";125,1;1501,141111
"1002";125,2;1497,173441
"1003";125,3;1492,974809
"1004";125,4;1488,577971
"1005";125,5;1484,014112
"1006";125,6;1479,312836
"1007";125,7;1474,502168
"1008";125,8;1469,608608
"1009";125,9;1464,65714
"1010";126;1459,671294
"1011";126,1;1454,673207
"1012";126,2;1449,683627
"1013";126,3;1444,722022
"1014";126,4;1439,806597
"1015";126,5;1434,954339
"1016";126,6;1430,181099
"1017";126,7;1425,501618
"1018";126,8;1420,929579
"1019";126,9;1416,477647
"1020";127;1412,157502
"1021";127,1;1407,979883
"1022";127,2;1403,954629
"1023";127,3;1400,090651
"1024";127,4;1396,395896
"1025";127,5;1392,877306
"1026";127,6;1389,540703
"1027";127,7;1386,390743
"1028";127,8;1383,430818
"1029";127,9;1380,663018
"1030";128;1378,088061
"1031";128,1;1375,705243
"1032";128,2;1373,512427
"1033";128,3;1371,506066
"1034";128,4;1369,681285
"1035";128,5;1368,031971
"1036";128,6;1366,550908
"1037";128,7;1365,22992
"1038";128,8;1364,06002
"1039";128,9;1363,031534
"1040";129;1362,134279
"1041";129,1;1361,357684
"1042";129,2;1360,690918
"1043";129,3;1360,123002
"1044";129,4;1359,642933
"1045";129,5;1359,239762
"1046";129,6;1358,902723
"1047";129,7;1358,621285
"1048";129,8;1358,385221
"1049";129,9;1358,184666
"1050";130;1358,010168
"1051";130,1;1357,852722
"1052";130,2;1357,703814
"1053";130,3;1357,555435
"1054";130,4;1357,400107
"1055";130,5;1357,230908
"1056";130,6;1357,041451
"1057";130,7;1356,825887
"1058";130,8;1356,578914
"1059";130,9;1356,295773
"1060";131;1355,972236
"1061";131,1;1355,604596
"1062";131,2;1355,189651
"1063";131,3;1354,724689
"1064";131,4;1354,207472
"1065";131,5;1353,63621
"1066";131,6;1353,009541
"1067";131,7;1352,326527
"1068";131,8;1351,586625
"1069";131,9;1350,789669
"1070";132;1349,935838
"1071";132,1;1349,02565
"1072";132,2;1348,059927
"1073";132,3;1347,03979
"1074";132,4;1345,966617
"1075";132,5;1344,842038
"1076";132,6;1343,667919
"1077";132,7;1342,446335
"1078";132,8;1341,179548
"1079";132,9;1339,869983
"1080";133;1338,520218
"1081";133,1;1337,132943
"1082";133,2;1335,710969
"1083";133,3;1334,257175
"1084";133,4;1332,774502
"1085";133,5;1331,265942
"1086";133,6;1329,73449
"1087";133,7;1328,183145
"1088";133,8;1326,614874
"1089";133,9;1325,0326
"1090";134;1323,43919
"1091";134,1;1321,837432
"1092";134,2;1320,230016
"1093";134,3;1318,619519
"1094";134,4;1317,008411
"1095";134,5;1315,399024
"1096";134,6;1313,793551
"1097";134,7;1312,19403
"1098";134,8;1310,602357
"1099";134,9;1309,020268
"1100";135;1307,449335
"1101";135,1;1305,890972
"1102";135,2;1304,346424
"1103";135,3;1302,816798
"1104";135,4;1301,303021
"1105";135,5;1299,80587
"1106";135,6;1298,325984
"1107";135,7;1296,863842
"1108";135,8;1295,419782
"1109";135,9;1293,994024
"1110";136;1292,586649
"1111";136,1;1291,197623
"1112";136,2;1289,826808
"1113";136,3;1288,473942
"1114";136,4;1287,138685
"1115";136,5;1285,820594
"1116";136,6;1284,51915
"1117";136,7;1283,233769
"1118";136,8;1281,963799
"1119";136,9;1280,708525
"1120";137;1279,467191
"1121";137,1;1278,239001
"1122";137,2;1277,023115
"1123";137,3;1275,818676
"1124";137,4;1274,624811
"1125";137,5;1273,440626
"1126";137,6;1272,265226
"1127";137,7;1271,097716
"1128";137,8;1269,937213
"1129";137,9;1268,782834
"1130";138;1267,633705
"1131";138,1;1266,488975
"1132";138,2;1265,347828
"1133";138,3;1264,209474
"1134";138,4;1263,07314
"1135";138,5;1261,938102
"1136";138,6;1260,803665
"1137";138,7;1259,669174
"1138";138,8;1258,53401
"1139";138,9;1257,397607
"1140";139;1256,259449
"1141";139,1;1257,153777
"1142";139,2;1259,874653
"1143";139,3;1264,236743
"1144";139,4;1270,073251
"1145";139,5;1277,234054
"1146";139,6;1285,584049
"1147";139,7;1295,001652
"1148";139,8;1305,377465
"1149";139,9;1316,613049
"1150";140;1328,61982
"1151";140,1;1339,283368
"1152";140,2;1348,737497
"1153";140,3;1357,102658
"1154";140,4;1364,487304
