"";"cell_time";"cell_values"
"336";70,6;0,242387
"337";70,7;0,246048
"338";70,8;0,249728
"339";70,9;0,253431
"340";71;0,257261
"341";71,1;0,261211
"342";71,2;0,265274
"343";71,3;0,269445
"344";71,4;0,273719
"345";71,5;0,278092
"346";71,6;0,28256
"347";71,7;0,28712
"348";71,8;0,291769
"349";71,9;0,296505
"350";72;0,301326
"351";72,1;0,30623
"352";72,2;0,311218
"353";72,3;0,316288
"354";72,4;0,321439
"355";72,5;0,326673
"356";72,6;0,331989
"357";72,7;0,337388
"358";72,8;0,342872
"359";72,9;0,348441
"360";73;0,354097
"361";73,1;0,359842
"362";73,2;0,365676
"363";73,3;0,371604
"364";73,4;0,377626
"365";73,5;0,383744
"366";73,6;0,389962
"367";73,7;0,396282
"368";73,8;0,402705
"369";73,9;0,409236
"370";74;0,415877
"371";74,1;0,42263
"372";74,2;0,4295
"373";74,3;0,436488
"374";74,4;0,443599
"375";74,5;0,450835
"376";74,6;0,458198
"377";74,7;0,465692
"378";74,8;0,473321
"379";74,9;0,481087
"380";75;0,488993
"381";75,1;0,497042
"382";75,2;0,505234
"383";75,3;0,513569
"384";75,4;0,522048
"385";75,5;0,530672
"386";75,6;0,53944
"387";75,7;0,548351
"388";75,8;0,557404
"389";75,9;0,566599
"390";76;0,575935
"391";76,1;0,585412
"392";76,2;0,595032
"393";76,3;0,604797
"394";76,4;0,614708
"395";76,5;0,624768
"396";76,6;0,63498
"397";76,7;0,645348
"398";76,8;0,655875
"399";76,9;0,666564
"400";77;0,677419
"401";77,1;0,688444
"402";77,2;0,699641
"403";77,3;0,711015
"404";77,4;0,72257
"405";77,5;0,734308
"406";77,6;0,746234
"407";77,7;0,758351
"408";77,8;0,770662
"409";77,9;0,783171
"410";78;0,795881
"411";78,1;0,808796
"412";78,2;0,82192
"413";78,3;0,835256
"414";78,4;0,848807
"415";78,5;0,862577
"416";78,6;0,876569
"417";78,7;0,890787
"418";78,8;0,905235
"419";78,9;0,919917
"420";79;0,934836
"421";79,1;0,949997
"422";79,2;0,965403
"423";79,3;0,981058
"424";79,4;0,996967
"425";79,5;1,013135
"426";79,6;1,029566
"427";79,7;1,046264
"428";79,8;1,063235
"429";79,9;1,080483
"430";80;1,098014
"431";80,1;1,115831
"432";80,2;1,133942
"433";80,3;1,152352
"434";80,4;1,171065
"435";80,5;1,190088
"436";80,6;1,209426
"437";80,7;1,229085
"438";80,8;1,249071
"439";80,9;1,269388
"440";81;1,290044
"441";81,1;1,311045
"442";81,2;1,332395
"443";81,3;1,354099
"444";81,4;1,376165
"445";81,5;1,398596
"446";81,6;1,421399
"447";81,7;1,44458
"448";81,8;1,468144
"449";81,9;1,492097
"450";82;1,516444
"451";82,1;1,541191
"452";82,2;1,566344
"453";82,3;1,59191
"454";82,4;1,617893
"455";82,5;1,644301
"456";82,6;1,671141
"457";82,7;1,698417
"458";82,8;1,726136
"459";82,9;1,754307
"460";83;1,782935
"461";83,1;1,812028
"462";83,2;1,841592
"463";83,3;1,871636
"464";83,4;1,902167
"465";83,5;1,933192
"466";83,6;1,964718
"467";83,7;1,996755
"468";83,8;2,02931
"469";83,9;2,062391
"470";84;2,096007
"471";84,1;2,130166
"472";84,2;2,164878
"473";84,3;2,200149
"474";84,4;2,235991
"475";84,5;2,272412
"476";84,6;2,309421
"477";84,7;2,347028
"478";84,8;2,385242
"479";84,9;2,424073
"480";85;2,463532
"481";85,1;2,503628
"482";85,2;2,544371
"483";85,3;2,585773
"484";85,4;2,627844
"485";85,5;2,670595
"486";85,6;2,714038
"487";85,7;2,758184
"488";85,8;2,803045
"489";85,9;2,848633
"490";86;2,894959
"491";86,1;2,942036
"492";86,2;2,989877
"493";86,3;3,038495
"494";86,4;3,087902
"495";86,5;3,138113
"496";86,6;3,189141
"497";86,7;3,240999
"498";86,8;3,293702
"499";86,9;3,347263
"500";87;3,401697
"501";87,1;3,457019
"502";87,2;3,513244
"503";87,3;3,570387
"504";87,4;3,628463
"505";87,5;3,687487
"506";87,6;3,747475
"507";87,7;3,808443
"508";87,8;3,870407
"509";87,9;3,933385
"510";88;3,997393
"511";88,1;4,062447
"512";88,2;4,128564
"513";88,3;4,195762
"514";88,4;4,264058
"515";88,5;4,333471
"516";88,6;4,404018
"517";88,7;4,475718
"518";88,8;4,54859
"519";88,9;4,622651
"520";89;4,697921
"521";89,1;4,77442
"522";89,2;4,852169
"523";89,3;4,931186
"524";89,4;5,011493
"525";89,5;5,093109
"526";89,6;5,176056
"527";89,7;5,260355
"528";89,8;5,346028
"529";89,9;5,433097
"530";90;5,521585
"531";90,1;5,611514
"532";90,2;5,702906
"533";90,3;5,795786
"534";90,4;5,890177
"535";90,5;5,986104
"536";90,6;6,083591
"537";90,7;6,182663
"538";90,8;6,283345
"539";90,9;6,385664
"540";91;6,489645
"541";91,1;6,595316
"542";91,2;6,702704
"543";91,3;6,811836
"544";91,4;6,92274
"545";91,5;7,035445
"546";91,6;7,14998
"547";91,7;7,266374
"548";91,8;7,384658
"549";91,9;7,504862
"550";92;7,627017
"551";92,1;7,751155
"552";92,2;7,877308
"553";92,3;8,005508
"554";92,4;8,135789
"555";92,5;8,268185
"556";92,6;8,40273
"557";92,7;8,539461
"558";92,8;8,678411
"559";92,9;8,819617
"560";93;8,963117
"561";93,1;9,108947
"562";93,2;9,257146
"563";93,3;9,407753
"564";93,4;9,560807
"565";93,5;9,716348
"566";93,6;9,874417
"567";93,7;10,035054
"568";93,8;10,198303
"569";93,9;10,364206
"570";94;10,532806
"571";94,1;10,704147
"572";94,2;10,878274
"573";94,3;11,055233
"574";94,4;11,235071
"575";94,5;11,417834
"576";94,6;11,60357
"577";94,7;11,792328
"578";94,8;11,984157
"579";94,9;12,179107
"580";95;12,377228
"581";95,1;12,578574
"582";95,2;12,783196
"583";95,3;12,991148
"584";95,4;13,202483
"585";95,5;13,417256
"586";95,6;13,635524
"587";95,7;13,857344
"588";95,8;14,082773
"589";95,9;14,31187
"590";96;14,544695
"591";96,1;14,781307
"592";96,2;15,021768
"593";96,3;15,26614
"594";96,4;15,514487
"595";96,5;15,766874
"596";96,6;16,023365
"597";96,7;16,284026
"598";96,8;16,548926
"599";96,9;16,818132
"600";97;17,091714
"601";97,1;17,369743
"602";97,2;17,652291
"603";97,3;17,939431
"604";97,4;18,231238
"605";97,5;18,527785
"606";97,6;18,829151
"607";97,7;19,135413
"608";97,8;19,446648
"609";97,9;19,762938
"610";98;20,084365
"611";98,1;20,411012
"612";98,2;20,742963
"613";98,3;21,080302
"614";98,4;21,423117
"615";98,5;21,771497
"616";98,6;22,12553
"617";98,7;22,485309
"618";98,8;22,850927
"619";98,9;23,222478
"620";99;23,600057
"621";99,1;23,983762
"622";99,2;24,373691
"623";99,3;24,769947
"624";99,4;25,17263
"625";99,5;25,581845
"626";99,6;25,997698
"627";99,7;26,420295
"628";99,8;26,849746
"629";99,9;27,286162
"630";100;27,729656
"631";100,1;28,180341
"632";100,2;28,638334
"633";100,3;29,103754
"634";100,4;29,57672
"635";100,5;30,057355
"636";100,6;30,545783
"637";100,7;31,04213
"638";100,8;31,546524
"639";100,9;32,059095
"640";101;32,579976
"641";101,1;33,109301
"642";101,2;33,647207
"643";101,3;34,193831
"644";101,4;34,749316
"645";101,5;35,313804
"646";101,6;35,887441
"647";101,7;36,470375
"648";101,8;37,062756
"649";101,9;37,664737
"650";102;38,276472
"651";102,1;38,898119
"652";102,2;39,529839
"653";102,3;40,171793
"654";102,4;40,824147
"655";102,5;41,487069
"656";102,6;42,160729
"657";102,7;42,845299
"658";102,8;43,540956
"659";102,9;44,247878
"660";103;44,966247
"661";103,1;45,696247
"662";103,2;46,438064
"663";103,3;47,191891
"664";103,4;47,957918
"665";103,5;48,736342
"666";103,6;49,527363
"667";103,7;50,331184
"668";103,8;51,148009
"669";103,9;51,978048
"670";104;52,821512
"671";104,1;53,678617
"672";104,2;54,549582
"673";104,3;55,434629
"674";104,4;56,333984
"675";104,5;57,247877
"676";104,6;58,176539
"677";104,7;59,120207
"678";104,8;60,079123
"679";104,9;61,05353
"680";105;62,043676
"681";105,1;63,049813
"682";105,2;64,072197
"683";105,3;65,111087
"684";105,4;71,851277
"685";105,5;78,700633
"686";105,6;85,660914
"687";105,7;92,733906
"688";105,8;99,921422
"689";105,9;107,225306
"690";106;114,64743
"691";106,1;122,189697
"692";106,2;129,854039
"693";106,3;137,642421
"694";106,4;139,872307
"695";106,5;142,138123
"696";106,6;144,440443
"697";106,7;146,779848
"698";106,8;149,156929
"699";106,9;151,572286
"700";107;154,026529
"701";107,1;156,520277
"702";107,2;159,054158
"703";107,3;161,62881
"704";107,4;164,244881
"705";107,5;166,903032
"706";107,6;169,60393
"707";107,7;172,348254
"708";107,8;175,136693
"709";107,9;177,969948
"710";108;180,848729
"711";108,1;183,773757
"712";108,2;186,745767
"713";108,3;189,765501
"714";108,4;192,833717
"715";108,5;195,95118
"716";108,6;199,118671
"717";108,7;202,336981
"718";108,8;205,606913
"719";108,9;208,92928
"720";109;212,304912
"721";109,1;215,73465
"722";109,2;219,219346
"723";109,3;222,759866
"724";109,4;226,357089
"725";109,5;230,01191
"726";109,6;233,725233
"727";109,7;237,497979
"728";109,8;241,331081
"729";109,9;245,225491
"730";110;249,182168
"731";110,1;253,202089
"732";110,2;257,286244
"733";110,3;261,435643
"734";110,4;263,850427
"735";110,5;264,682839
"736";110,6;264,069564
"737";110,7;262,133278
"738";110,8;258,984043
"739";110,9;254,720555
"740";111;249,431292
"741";111,1;243,195514
"742";111,2;236,084192
"743";111,3;228,160819
"744";111,4;221,283042
"745";111,5;215,350357
"746";111,6;210,272372
"747";111,7;205,967798
"748";111,8;202,363541
"749";111,9;199,393885
"750";112;196,999751
"751";112,1;195,12804
"752";112,2;193,731028
"753";112,3;192,765838
"754";112,4;192,19395
"755";112,5;191,98077
"756";112,6;192,095236
"757";112,7;192,50947
"758";112,8;193,198455
"759";112,9;194,139756
"760";113;195,313257
"761";113,1;196,700935
"762";113,2;198,28665
"763";113,3;200,055957
"764";113,4;201,995939
"765";113,5;204,095055
"766";113,6;206,343006
"767";113,7;208,730607
"768";113,8;211,249681
"769";113,9;213,892957
"770";114;216,653985
"771";114,1;219,527048
"772";114,2;222,507096
"773";114,3;225,589679
"774";114,4;228,77089
"775";114,5;232,047307
"776";114,6;235,415952
"777";114,7;238,874243
"778";114,8;242,41996
"779";114,9;246,051206
"780";115;249,766378
"781";115,1;253,564145
"782";115,2;257,443414
"783";115,3;261,403308
"784";115,4;265,44315
"785";115,5;269,555049
"786";115,6;273,725395
"787";115,7;277,936126
"788";115,8;282,165803
"789";115,9;286,390499
"790";116;290,584554
"791";116,1;294,721187
"792";116,2;298,773022
"793";116,3;302,712504
"794";116,4;306,512233
"795";116,5;310,152635
"796";116,6;313,620661
"797";116,7;316,908669
"798";116,8;320,013461
"799";116,9;322,93547
"800";117;325,678054
"801";117,1;326,25881
"802";117,2;324,8806
"803";117,3;321,72814
"804";117,4;316,969538
"805";117,5;310,757701
"806";117,6;303,231618
"807";117,7;294,517555
"808";117,8;284,730141
"809";117,9;273,973367
"810";118;262,341498
"811";118,1;251,908012
"812";118,2;242,55483
"813";118,3;234,176004
"814";118,4;226,676469
"815";118,5;219,970922
"816";118,6;213,982827
"817";118,7;208,643509
"818";118,8;203,891351
"819";118,9;199,671066
"820";119;195,933051
"821";119,1;192,632799
"822";119,2;189,730383
"823";119,3;187,18998
"824";119,4;184,979453
"825";119,5;183,069974
"826";119,6;181,435684
"827";119,7;180,053389
"828";119,8;178,902286
"829";119,9;177,963721
"830";120;177,220966
"831";120,1;176,659027
"832";120,2;176,264458
"833";120,3;176,025215
"834";120,4;175,930505
"835";120,5;175,970661
"836";120,6;176,137012
"837";120,7;176,421762
"838";120,8;176,817868
"839";120,9;177,318925
"840";121;177,919064
"841";121,1;178,612851
"842";121,2;179,395203
"843";121,3;180,261301
"844";121,4;181,206524
"845";121,5;182,226383
"846";121,6;183,316483
"847";121,7;184,472495
"848";121,8;185,690141
"849";121,9;186,965196
"850";122;188,293486
"851";122,1;189,670901
"852";122,2;191,089835
"853";122,3;192,539986
"854";122,4;194,009022
"855";122,5;195,483151
"856";122,6;196,947593
"857";122,7;198,386981
"858";122,8;199,785684
"859";122,9;201,12808
"860";123;202,398769
"861";123,1;203,582749
"862";123,2;204,669123
"863";123,3;205,650416
"864";123,4;206,522
"865";123,5;207,281594
"866";123,6;207,928841
"867";123,7;208,464937
"868";123,8;208,89233
"869";123,9;209,214449
"870";124;209,435488
"871";124,1;209,560215
"872";124,2;209,593813
"873";124,3;209,54175
"874";124,4;209,409671
"875";124,5;209,203306
"876";124,6;208,928398
"877";124,7;208,590646
"878";124,8;208,19565
"879";124,9;207,74888
"880";125;207,255645
"881";125,1;206,72107
"882";125,2;206,150082
"883";125,3;205,5474
"884";125,4;204,917527
"885";125,5;204,264748
"886";125,6;203,593127
"887";125,7;202,906513
"888";125,8;202,208541
"889";125,9;201,502641
"890";126;200,792038
"891";126,1;200,079764
"892";126,2;199,368662
"893";126,3;198,661397
"894";126,4;197,960458
"895";126,5;197,26817
"896";126,6;196,5867
"897";126,7;195,918058
"898";126,8;195,264112
"899";126,9;194,626586
"900";127;194,007072
"901";127,1;193,407032
"902";127,2;192,827803
"903";127,3;192,270593
"904";127,4;191,736482
"905";127,5;191,226408
"906";127,6;190,741156
"907";127,7;190,281352
"908";127,8;189,847453
"909";127,9;189,439735
"910";128;189,058288
"911";128,1;188,70301
"912";128,2;188,373602
"913";128,3;188,069577
"914";128,4;187,790263
"915";128,5;187,534822
"916";128,6;187,302269
"917";128,7;187,091488
"918";128,8;186,901253
"919";128,9;186,730247
"920";129;186,577082
"921";129,1;186,440316
"922";129,2;186,318475
"923";129,3;186,210065
"924";129,4;186,113591
"925";129,5;186,027566
"926";129,6;185,950526
"927";129,7;185,881041
"928";129,8;185,81772
"929";129,9;185,759224
"930";130;185,70427
"931";130,1;185,651639
"932";130,2;185,600176
"933";130,3;185,548795
"934";130,4;185,496482
"935";130,5;185,442299
"936";130,6;185,385379
"937";130,7;185,324931
"938";130,8;185,260239
"939";130,9;185,190658
"940";131;185,115617
"941";131,1;185,034614
"942";131,2;184,947217
"943";131,3;184,853061
"944";131,4;184,751842
"945";131,5;184,64332
"946";131,6;184,527314
"947";131,7;184,403697
"948";131,8;184,272396
"949";131,9;184,133389
"950";132;183,986701
"951";132,1;183,832404
"952";132,2;183,67061
"953";132,3;183,50147
"954";132,4;183,325172
"955";132,5;183,141936
"956";132,6;182,952014
"957";132,7;182,755685
"958";132,8;182,553255
"959";132,9;182,345052
"960";133;182,131424
"961";133,1;181,912735
"962";133,2;181,68936
"963";133,3;181,461689
"964";133,4;181,23012
"965";133,5;180,995053
"966";133,6;180,756892
"967";133,7;180,516041
"968";133,8;180,272899
"969";133,9;180,027859
"970";134;179,781306
"971";134,1;179,533613
"972";134,2;179,285144
"973";134,3;179,036243
"974";134,4;178,787242
"975";134,5;178,538456
"976";134,6;178,290177
"977";134,7;178,04268
"978";134,8;177,796219
"979";134,9;177,551028
"980";135;177,307318
"981";135,1;177,065278
"982";135,2;176,825076
"983";135,3;176,58686
"984";135,4;176,350754
"985";135,5;176,116861
"986";135,6;175,885268
"987";135,7;175,65604
"988";135,8;175,429223
"989";135,9;175,204845
"990";136;174,982919
"991";136,1;174,763441
"992";136,2;174,546392
"993";136,3;174,331739
"994";136,4;174,119436
"995";136,5;173,909427
"996";136,6;173,701643
"997";136,7;173,496005
"998";136,8;173,292428
"999";136,9;173,090818
"1000";137;172,891073
"1001";137,1;172,693088
"1002";137,2;172,496752
"1003";137,3;172,301952
"1004";137,4;172,108573
"1005";137,5;171,916494
"1006";137,6;171,725598
"1007";137,7;171,535766
"1008";137,8;171,346879
"1009";137,9;171,158821
"1010";138;170,971478
"1011";138,1;170,784736
"1012";138,2;170,598488
"1013";138,3;170,412628
"1014";138,4;170,227053
"1015";138,5;170,041669
"1016";138,6;169,856382
"1017";138,7;169,671108
"1018";138,8;169,485765
"1019";138,9;169,300278
"1020";139;169,114577
"1021";139,1;169,203536
"1022";139,2;169,53927
"1023";139,3;170,096681
"1024";139,4;170,853182
"1025";139,5;171,788445
"1026";139,6;172,884177
"1027";139,7;174,123912
"1028";139,8;175,492836
"1029";139,9;176,977618
"1030";140;178,566264
"1031";140,1;179,973047
"1032";140,2;181,216085
"1033";140,3;182,311692
"1034";140,4;183,274553
"1035";140,5;184,117891
"1036";140,6;184,853614
"1037";140,7;185,492444
"1038";140,8;186,044036
"1039";140,9;186,517086
"1040";141;186,919426
"1041";141,1;187,25811
"1042";141,2;187,539492
"1043";141,3;187,769295
"1044";141,4;187,952678
"1045";141,5;188,094287
"1046";141,6;188,198308
"1047";141,7;188,268514
"1048";141,8;188,308304
"1049";141,9;188,320742
"1050";142;188,308588
"1051";142,1;188,274329
"1052";142,2;188,220209
"1053";142,3;188,148249
"1054";142,4;188,06027
"1055";142,5;187,957914
"1056";142,6;187,842658
"1057";142,7;187,715836
"1058";142,8;187,578651
"1059";142,9;187,432183
"1060";143;187,277408
"1061";143,1;187,115205
"1062";143,2;186,946362
"1063";143,3;186,771592
"1064";143,4;186,591536
"1065";143,5;186,406771
"1066";143,6;186,217814
"1067";143,7;186,025131
"1068";143,8;185,82914
"1069";143,9;185,630216
"1070";144;185,428696
"1071";144,1;185,224882
"1072";144,2;185,019609
"1073";144,3;184,814118
"1074";144,4;184,609961
"1075";144,5;184,408907
"1076";144,6;184,212881
"1077";144,7;184,023894
"1078";144,8;183,844002
"1079";144,9;183,675264
"1080";145;183,51971
"1081";145,1;183,379314
"1082";145,2;183,255415
"1083";145,3;183,148825
"1084";145,4;183,059922
"1085";145,5;182,988733
"1086";145,6;182,935
"1087";145,7;182,898241
"1088";145,8;182,877797
"1089";145,9;182,872876
"1090";146;182,882587
"1091";146,1;181,986928
"1092";146,2;180,27606
"1093";146,3;177,831016
"1094";146,4;174,724627
"1095";146,5;171,022358
"1096";146,6;166,783062
"1097";146,7;162,059649
"1098";146,8;156,899693
"1099";146,9;151,345975
"1100";147;145,436971
"1101";147,1;140,126333
"1102";147,2;135,354033
"1103";147,3;131,066026
"1104";147,4;127,213658
"1105";147,5;123,753132
"1106";147,6;120,645015
"1107";147,7;117,853813
"1108";147,8;115,347574
"1109";147,9;113,097536
"1110";148;111,077808
"1111";148,1;109,265086
"1112";148,2;107,638394
"1113";148,3;106,178853
"1114";148,4;104,869469
"1115";148,5;103,69495
"1116";148,6;102,641533
"1117";148,7;101,696834
"1118";148,8;100,849707
"1119";148,9;100,090124
"1120";149;99,409062
"1121";149,1;98,798405
"1122";149,2;98,250848
"1123";149,3;97,759821
"1124";149,4;97,31942
"1125";149,5;96,924332
"1126";149,6;96,569789
"1127";149,7;96,251506
"1128";149,8;95,965638
"1129";149,9;95,708742
"1130";150;95,477731
"1131";150,1;95,269845
"1132";150,2;95,08262
"1133";150,3;94,913857
"1134";150,4;94,761598
"1135";150,5;94,624101
"1136";150,6;94,499818
"1137";150,7;94,387375
"1138";150,8;94,285554
"1139";150,9;94,193275
"1140";151;94,109585
"1141";151,1;94,033638
"1142";151,2;93,96375
"1143";151,3;93,897595
"1144";151,4;93,832362
"1145";151,5;93,7649
"1146";151,6;93,691824
"1147";151,7;93,609614
"1148";151,8;93,514692
"1149";151,9;93,403481
"1150";152;93,272459
"1151";152,1;93,118198
"1152";152,2;92,938333
"1153";152,3;92,731378
"1154";152,4;92,496571
"1155";152,5;92,233739
"1156";152,6;91,943187
"1157";152,7;91,625599
"1158";152,8;91,281955
"1159";152,9;90,913463
"1160";153;90,521499
"1161";153,1;90,10756
"1162";153,2;89,673219
"1163";153,3;89,220096
"1164";153,4;88,749826
"1165";153,5;88,264041
"1166";153,6;87,764346
"1167";153,7;87,25231
"1168";153,8;86,729452
"1169";153,9;86,197233
