"";"cell_time";"cell_values"
"122";45,2;0,004418
"123";45,3;0,004575
"124";45,4;0,004716
"125";45,5;0,004841
"126";45,6;0,004952
"127";45,7;0,005049
"128";45,8;0,005131
"129";45,9;0,005201
"130";46;0,005259
"131";46,1;0,005305
"132";46,2;0,00534
"133";46,3;0,005364
"134";46,4;0,005379
"135";46,5;0,005385
"136";46,6;0,005383
"137";46,7;0,005373
"138";46,8;0,005357
"139";46,9;0,005334
"140";47;0,005305
"141";47,1;0,005271
"142";47,2;0,005232
"143";47,3;0,005189
"144";47,4;0,005142
"145";47,5;0,005092
"146";47,6;0,005039
"147";47,7;0,004983
"148";47,8;0,004925
"149";47,9;0,004865
"150";48;0,004803
"151";48,1;0,004739
"152";48,2;0,004675
"153";48,3;0,004611
"154";48,4;0,004549
"155";48,5;0,004489
"156";48,6;0,004432
"157";48,7;0,00438
"158";48,8;0,004334
"159";48,9;0,004296
"160";49;0,004268
"161";49,1;0,004252
"162";49,2;0,004248
"163";49,3;0,004258
"164";49,4;0,004282
"165";49,5;0,004321
"166";49,6;0,004376
"167";49,7;0,004448
"168";49,8;0,004536
"169";49,9;0,004641
"170";50;0,004762
"171";50,1;0,004898
"172";50,2;0,00505
"173";50,3;0,005217
"174";50,4;0,005397
"175";50,5;0,00559
"176";50,6;0,005796
"177";50,7;0,006013
"178";50,8;0,00624
"179";50,9;0,006476
"180";51;0,00672
"181";51,1;0,006972
"182";51,2;0,007229
"183";51,3;0,007491
"184";51,4;0,007758
"185";51,5;0,008028
"186";51,6;0,0083
"187";51,7;0,008573
"188";51,8;0,008847
"189";51,9;0,00912
"190";52;0,009393
"191";52,1;0,009663
"192";52,2;0,009931
"193";52,3;0,010196
"194";52,4;0,010457
"195";52,5;0,010714
"196";52,6;0,010966
"197";52,7;0,011213
"198";52,8;0,011454
"199";52,9;0,011689
"200";53;0,011917
"201";53,1;0,012139
"202";53,2;0,012354
"203";53,3;0,012562
"204";53,4;0,012762
"205";53,5;0,012955
"206";53,6;0,013141
"207";53,7;0,013319
"208";53,8;0,01349
"209";53,9;0,013654
"210";54;0,013811
"211";54,1;0,013962
"212";54,2;0,014107
"213";54,3;0,014245
"214";54,4;0,014379
"215";54,5;0,014509
"216";54,6;0,014634
"217";54,7;0,014757
"218";54,8;0,014878
"219";54,9;0,014999
"220";55;0,01512
"221";55,1;0,015241
"222";55,2;0,015364
"223";55,3;0,015492
"224";55,4;0,015623
"225";55,5;0,015759
"226";55,6;0,015902
"227";55,7;0,016052
"228";55,8;0,016211
"229";55,9;0,016378
"230";56;0,016555
"231";56,1;0,016744
"232";56,2;0,016945
"233";56,3;0,017157
"234";56,4;0,017383
"235";56,5;0,017622
"236";56,6;0,017875
"237";56,7;0,018142
"238";56,8;0,018423
"239";56,9;0,01872
"240";57;0,019032
"241";57,1;0,019358
"242";57,2;0,019699
"243";57,3;0,020056
"244";57,4;0,020428
"245";57,5;0,020815
"246";57,6;0,021217
"247";57,7;0,021634
"248";57,8;0,022065
"249";57,9;0,022509
"250";58;0,022967
"251";58,1;0,023438
"252";58,2;0,023922
"253";58,3;0,024417
"254";58,4;0,024924
"255";58,5;0,025442
"256";58,6;0,02597
"257";58,7;0,026508
"258";58,8;0,027055
"259";58,9;0,027611
"260";59;0,028174
"261";59,1;0,028745
"262";59,2;0,029322
"263";59,3;0,029905
"264";59,4;0,030493
"265";59,5;0,031086
"266";59,6;0,031683
"267";59,7;0,032283
"268";59,8;0,032886
"269";59,9;0,033492
"270";60;0,0341
"271";60,1;0,03471
"272";60,2;0,035322
"273";60,3;0,035936
"274";60,4;0,036551
"275";60,5;0,037167
"276";60,6;0,037784
"277";60,7;0,038402
"278";60,8;0,039022
"279";60,9;0,039643
"280";61;0,040266
"281";61,1;0,04089
"282";61,2;0,041516
"283";61,3;0,042145
"284";61,4;0,042777
"285";61,5;0,043413
"286";61,6;0,044054
"287";61,7;0,0447
"288";61,8;0,045352
"289";61,9;0,04601
"290";62;0,046676
"291";62,1;0,047351
"292";62,2;0,048035
"293";62,3;0,048728
"294";62,4;0,049432
"295";62,5;0,050148
"296";62,6;0,050876
"297";62,7;0,051619
"298";62,8;0,052376
"299";62,9;0,053148
"300";63;0,053937
"301";63,1;0,054743
"302";63,2;0,055567
"303";63,3;0,05641
"304";63,4;0,057273
"305";63,5;0,058156
"306";63,6;0,059061
"307";63,7;0,059987
"308";63,8;0,060936
"309";63,9;0,061909
"310";64;0,062904
"311";64,1;0,063924
"312";64,2;0,064969
"313";64,3;0,066039
"314";64,4;0,067135
"315";64,5;0,068257
"316";64,6;0,069405
"317";64,7;0,070579
"318";64,8;0,071779
"319";64,9;0,073006
"320";65;0,07426
"321";65,1;0,07554
"322";65,2;0,076847
"323";65,3;0,078181
"324";65,4;0,079541
"325";65,5;0,080928
"326";65,6;0,082341
"327";65,7;0,08378
"328";65,8;0,085245
"329";65,9;0,086735
"330";66;0,088251
"331";66,1;0,089793
"332";66,2;0,091359
"333";66,3;0,09295
"334";66,4;0,094566
"335";66,5;0,096206
"336";66,6;0,09787
"337";66,7;0,099558
"338";66,8;0,10127
"339";66,9;0,103006
"340";67;0,104766
"341";67,1;0,106549
"342";67,2;0,108356
"343";67,3;0,110187
"344";67,4;0,112041
"345";67,5;0,113919
"346";67,6;0,115821
"347";67,7;0,117748
"348";67,8;0,1197
"349";67,9;0,121677
"350";68;0,123679
"351";68,1;0,125707
"352";68,2;0,127762
"353";68,3;0,129844
"354";68,4;0,131954
"355";68,5;0,134093
"356";68,6;0,136261
"357";68,7;0,138459
"358";68,8;0,140688
"359";68,9;0,142949
"360";69;0,168619
"361";69,1;0,194697
"362";69,2;0,221189
"363";69,3;0,248103
"364";69,4;0,275446
"365";69,5;0,303225
"366";69,6;0,33145
"367";69,7;0,360129
"368";69,8;0,389269
"369";69,9;0,418879
"370";70;0,425592
"371";70,1;0,43223
"372";70,2;0,438816
"373";70,3;0,44537
"374";70,4;0,451912
"375";70,5;0,458459
"376";70,6;0,465026
"377";70,7;0,471626
"378";70,8;0,478274
"379";70,9;0,484983
"380";71;0,491762
"381";71,1;0,498811
"382";71,2;0,506121
"383";71,3;0,513683
"384";71,4;0,521488
"385";71,5;0,52953
"386";71,6;0,537803
"387";71,7;0,546303
"388";71,8;0,555024
"389";71,9;0,563962
"390";72;0,573116
"391";72,1;0,582482
"392";72,2;0,592057
"393";72,3;0,60184
"394";72,4;0,61183
"395";72,5;0,622025
"396";72,6;0,632424
"397";72,7;0,643027
"398";72,8;0,653834
"399";72,9;0,664844
"400";73;0,676057
"401";73,1;0,687473
"402";73,2;0,699093
"403";73,3;0,710917
"404";73,4;0,722946
"405";73,5;0,735181
"406";73,6;0,747623
"407";73,7;0,760273
"408";73,8;0,773132
"409";73,9;0,786202
"410";74;0,799484
"411";74,1;0,812981
"412";74,2;0,826694
"413";74,3;0,840625
"414";74,4;0,854776
"415";74,5;0,86915
"416";74,6;0,88375
"417";74,7;0,898577
"418";74,8;0,913636
"419";74,9;0,928929
"420";75;0,944459
"421";75,1;0,960229
"422";75,2;0,976242
"423";75,3;0,992499
"424";75,4;1,008999
"425";75,5;1,025741
"426";75,6;1,042724
"427";75,7;1,059947
"428";75,8;1,077408
"429";75,9;1,095106
"430";76;1,113041
"431";76,1;1,131212
"432";76,2;1,14962
"433";76,3;1,168268
"434";76,4;1,187161
"435";76,5;1,206306
"436";76,6;1,225708
"437";76,7;1,245376
"438";76,8;1,265319
"439";76,9;1,285545
"440";77;1,306064
"441";77,1;1,326885
"442";77,2;1,348018
"443";77,3;1,369473
"444";77,4;1,39126
"445";77,5;1,413389
"446";77,6;1,435872
"447";77,7;1,458718
"448";77,8;1,481936
"449";77,9;1,505538
"450";78;1,529533
"451";78,1;1,553932
"452";78,2;1,578743
"453";78,3;1,603977
"454";78,4;1,629645
"455";78,5;1,655755
"456";78,6;1,682316
"457";78,7;1,709338
"458";78,8;1,736831
"459";78,9;1,764804
"460";79;1,793265
"461";79,1;1,822224
"462";79,2;1,851691
"463";79,3;1,881674
"464";79,4;1,91218
"465";79,5;1,94322
"466";79,6;1,974802
"467";79,7;2,006936
"468";79,8;2,039629
"469";79,9;2,07289
"470";80;2,106729
"471";80,1;2,141153
"472";80,2;2,176172
"473";80,3;2,211794
"474";80,4;2,24803
"475";80,5;2,284886
"476";80,6;2,322373
"477";80,7;2,360498
"478";80,8;2,399271
"479";80,9;2,438701
"480";81;2,478795
"481";81,1;2,519562
"482";81,2;2,56101
"483";81,3;2,603148
"484";81,4;2,645982
"485";81,5;2,689522
"486";81,6;2,733775
"487";81,7;2,778749
"488";81,8;2,824452
"489";81,9;2,870892
"490";82;2,918078
"491";82,1;2,966019
"492";82,2;3,014723
"493";82,3;3,064199
"494";82,4;3,114458
"495";82,5;3,165508
"496";82,6;3,21736
"497";82,7;3,270026
"498";82,8;3,323517
"499";82,9;3,377844
"500";83;3,43302
"501";83,1;3,489058
"502";83,2;3,545971
"503";83,3;3,603773
"504";83,4;3,662478
"505";83,5;3,722102
"506";83,6;3,78266
"507";83,7;3,844167
"508";83,8;3,90664
"509";83,9;3,970096
"510";84;4,034552
"511";84,1;4,100026
"512";84,2;4,166537
"513";84,3;4,234103
"514";84,4;4,302745
"515";84,5;4,372482
"516";84,6;4,443334
"517";84,7;4,515322
"518";84,8;4,588466
"519";84,9;4,662789
"520";85;4,738312
"521";85,1;4,815058
"522";85,2;4,893049
"523";85,3;4,972309
"524";85,4;5,05286
"525";85,5;5,134726
"526";85,6;5,217931
"527";85,7;5,3025
"528";85,8;5,388458
"529";85,9;5,47583
"530";86;5,564641
"531";86,1;5,654916
"532";86,2;5,746683
"533";86,3;5,839966
"534";86,4;5,934793
"535";86,5;6,031191
"536";86,6;6,129187
"537";86,7;6,228807
"538";86,8;6,33008
"539";86,9;6,433033
"540";87;6,537695
"541";87,1;6,644094
"542";87,2;6,752257
"543";87,3;6,862214
"544";87,4;6,973993
"545";87,5;7,087624
"546";87,6;7,203136
"547";87,7;7,320559
"548";87,8;7,439922
"549";87,9;7,561255
"550";88;7,684589
"551";88,1;7,809954
"552";88,2;7,937382
"553";88,3;8,066904
"554";88,4;8,198552
"555";88,5;8,332358
"556";88,6;8,468354
"557";88,7;8,606574
"558";88,8;8,747051
"559";88,9;8,889819
"560";89;9,034912
"561";89,1;9,182367
"562";89,2;9,332218
"563";89,3;9,484502
"564";89,4;9,639256
"565";89,5;9,796516
"566";89,6;9,956323
"567";89,7;10,118715
"568";89,8;10,283733
"569";89,9;10,451417
"570";90;10,621809
"571";90,1;10,79495
"572";90,2;10,970884
"573";90,3;11,149656
"574";90,4;11,33131
"575";90,5;11,515894
"576";90,6;11,703452
"577";90,7;11,894034
"578";90,8;12,087687
"579";90,9;12,284462
"580";91;12,48441
"581";91,1;12,687583
"582";91,2;12,894034
"583";91,3;13,103816
"584";91,4;13,316986
"585";91,5;13,533598
"586";91,6;13,753711
"587";91,7;13,977382
"588";91,8;14,204672
"589";91,9;14,43564
"590";92;14,670349
"591";92,1;14,90886
"592";92,2;15,151238
"593";92,3;15,397549
"594";92,4;15,647857
"595";92,5;15,902231
"596";92,6;16,160739
"597";92,7;16,42345
"598";92,8;16,690435
"599";92,9;16,961767
"600";93;17,237517
"601";93,1;17,517761
"602";93,2;17,802574
"603";93,3;18,092031
"604";93,4;18,38621
"605";93,5;18,68519
"606";93,6;18,989051
"607";93,7;19,297875
"608";93,8;19,611743
"609";93,9;19,930737
"610";94;20,254944
"611";94,1;20,584449
"612";94,2;20,919338
"613";94,3;21,2597
"614";94,4;21,605626
"615";94,5;21,957204
"616";94,6;22,314527
"617";94,7;22,677688
"618";94,8;23,046782
"619";94,9;23,421906
"620";95;23,803156
"621";95,1;24,190631
"622";95,2;24,584431
"623";95,3;24,984658
"624";95,4;25,391414
"625";95,5;25,804805
"626";95,6;26,224937
"627";95,7;26,651917
"628";95,8;27,085855
"629";95,9;27,526862
"630";96;27,97505
"631";96,1;28,430535
"632";96,2;28,893433
"633";96,3;29,363862
"634";96,4;29,841942
"635";96,5;30,327796
"636";96,6;30,821547
"637";96,7;31,323322
"638";96,8;31,833248
"639";96,9;32,351456
"640";97;32,878079
"641";97,1;33,41325
"642";97,2;33,957108
"643";97,3;34,509792
"644";97,4;35,071443
"645";97,5;35,642205
"646";97,6;36,222225
"647";97,7;36,811651
"648";97,8;37,410637
"649";97,9;38,019335
"650";98;38,637903
"651";98,1;39,2665
"652";98,2;39,905288
"653";98,3;40,554433
"654";98,4;41,214102
"655";98,5;41,884467
"656";98,6;42,565701
"657";98,7;43,257982
"658";98,8;43,961488
"659";98,9;44,676403
"660";99;45,402912
"661";99,1;46,141206
"662";99,2;46,891475
"663";99,3;47,653915
"664";99,4;48,428726
"665";99,5;49,216108
"666";99,6;50,016268
"667";99,7;50,829414
"668";99,8;51,655758
"669";99,9;52,495517
"670";100;53,348909
"671";100,1;54,216156
"672";100,2;55,097486
"673";100,3;55,993127
"674";100,4;56,903314
"675";100,5;57,828284
"676";100,6;58,768278
"677";100,7;59,723541
"678";100,8;60,694322
"679";100,9;61,680873
"680";101;62,683451
"681";101,1;63,702317
"682";101,2;64,737736
"683";101,3;65,789977
"684";101,4;66,859313
"685";101,5;67,946022
"686";101,6;69,050384
"687";101,7;70,172687
"688";101,8;71,313221
"689";101,9;72,47228
"690";102;73,650165
"691";102,1;74,84718
"692";102,2;76,063634
"693";102,3;77,29984
"694";102,4;78,556117
"695";102,5;79,832788
"696";102,6;81,130184
"697";102,7;82,448636
"698";102,8;83,788483
"699";102,9;85,150072
"700";103;86,533752
"701";103,1;87,939877
"702";103,2;89,368809
"703";103,3;90,820914
"704";103,4;92,296565
"705";103,5;93,79614
"706";103,6;95,320022
"707";103,7;96,868603
"708";103,8;98,442279
"709";103,9;100,041452
"710";104;101,666531
"711";104,1;103,317933
"712";104,2;104,996079
"713";104,3;106,701401
"714";104,4;108,434332
"715";104,5;110,195317
"716";104,6;111,984806
"717";104,7;113,803256
"718";104,8;115,651133
"719";104,9;117,528908
"720";105;119,437062
"721";105,1;121,376083
"722";105,2;123,346466
"723";105,3;125,348714
"724";105,4;138,328002
"725";105,5;151,517778
"726";105,6;164,92144
"727";105,7;178,54244
"728";105,8;192,384286
"729";105,9;206,450544
"730";106;220,744834
"731";106,1;235,270838
"732";106,2;250,032295
"733";106,3;265,033003
"734";106,4;269,332162
"735";106,5;273,700764
"736";106,6;278,139923
"737";106,7;282,650773
"738";106,8;287,234467
"739";106,9;291,892173
"740";107;296,625081
"741";107,1;301,434393
"742";107,2;306,321337
"743";107,3;311,287157
"744";107,4;316,333116
"745";107,5;321,460499
"746";107,6;326,670611
"747";107,7;331,964778
"748";107,8;337,344343
"749";107,9;342,810675
"750";108;348,365159
"751";108,1;354,009207
"752";108,2;359,74425
"753";108,3;365,571745
"754";108,4;371,493167
"755";108,5;377,510017
"756";108,6;383,623819
"757";108,7;389,836118
"758";108,8;396,148483
"759";108,9;402,562509
"760";109;409,079818
"761";109,1;415,702051
"762";109,2;422,430875
"763";109,3;429,267985
"764";109,4;436,215101
"765";109,5;443,273972
"766";109,6;450,446372
"767";109,7;457,734102
"768";109,8;465,138992
"769";109,9;472,662896
"770";110;480,307697
"771";110,1;488,075311
"772";110,2;495,967683
"773";110,3;503,986784
"774";110,4;508,660977
"775";110,5;510,283732
"776";110,6;509,118513
"777";110,7;505,401775
"778";110,8;499,34565
"779";110,9;491,140372
"780";111;480,956454
"781";111,1;468,946648
"782";111,2;455,247712
"783";111,3;439,981998
"784";111,4;426,732523
"785";111,5;415,305532
"786";111,6;405,526778
"787";111,7;397,239558
"788";111,8;390,302974
"789";111,9;384,590344
"790";112;379,987788
"791";112,1;376,392952
"792";112,2;373,71385
"793";112,3;371,867836
"794";112,4;370,780667
"795";112,5;370,385672
"796";112,6;370,622985
"797";112,7;371,438882
"798";112,8;372,785159
"799";112,9;374,618584
"800";113;376,900404
"801";113,1;379,595897
"802";113,2;382,673972
"803";113,3;386,106811
"804";113,4;389,86954
"805";113,5;393,939939
"806";113,6;398,298182
"807";113,7;402,926594
"808";113,8;407,809443
"809";113,9;412,932749
"810";114;418,284109
"811";114,1;423,852541
"812";114,2;429,62835
"813";114,3;435,602996
"814";114,4;441,768986
"815";114,5;448,119765
"816";114,6;454,649634
"817";114,7;461,353665
"818";114,8;468,227621
"819";114,9;475,267895
"820";115;482,47145
"821";115,1;489,835764
"822";115,2;497,35878
"823";115,3;505,038867
"824";115,4;512,87478
"825";115,5;520,851301
"826";115,6;528,942144
"827";115,7;537,112395
"828";115,8;545,320589
"829";115,9;553,52044
"830";116;561,662298
"831";116,1;569,694339
"832";116,2;577,56357
"833";116,3;585,216633
"834";116,4;592,600458
"835";116,5;599,677125
"836";116,6;606,421328
"837";116,7;612,818225
"838";116,8;618,861583
"839";116,9;624,552189
"840";117;629,896489
"841";117,1;631,056805
"842";117,2;628,425452
"843";117,3;622,359659
"844";117,4;613,184537
"845";117,5;601,195785
"846";117,6;586,662202
"847";117,7;569,827976
"848";117,8;550,914788
"849";117,9;530,123745
"850";118;507,637152
"851";118,1;487,468778
"852";118,2;469,390235
"853";118,3;453,196596
"854";118,4;438,70399
"855";118,5;425,747435
"856";118,6;414,178899
"857";118,7;403,86556
"858";118,8;394,688247
"859";118,9;386,540036
"860";119;379,324993
"861";119,1;372,957049
"862";119,2;367,358989
"863";119,3;362,461543
"864";119,4;358,202568
"865";119,5;354,52632
"866";119,6;351,382799
"867";119,7;348,727161
"868";119,8;346,519187
"869";119,9;344,722816
"870";120;343,305716
"871";120,1;342,238903
"872";120,2;341,4964
"873";120,3;341,05493
"874";120,4;340,893638
"875";120,5;340,993851
"876";120,6;341,338822
"877";120,7;341,913501
"878";120,8;342,704288
"879";120,9;343,698822
"880";121;344,885774
"881";121,1;346,254657
"882";121,2;347,795658
"883";121,3;349,499476
"884";121,4;351,35719
"885";121,5;353,360134
"886";121,6;355,499816
"887";121,7;357,767867
"888";121,8;360,156019
"889";121,9;362,656098
"890";122;365,260031
"891";122,1;367,959862
"892";122,2;370,74083
"893";122,3;373,582918
"894";122,4;376,462155
"895";122,5;379,351716
"896";122,6;382,222856
"897";122,7;385,045667
"898";122,8;387,789734
"899";122,9;390,424643
"900";123;392,92041
"901";123,1;395,247821
"902";123,2;397,385638
"903";123,3;399,319285
"904";123,4;401,039726
"905";123,5;402,542493
"906";123,6;403,826855
"907";123,7;404,895118
"908";123,8;405,752012
"909";123,9;406,404188
"910";124;406,859778
"911";124,1;407,128035
"912";124,2;407,219024
"913";124,3;407,143368
"914";124,4;406,912031
"915";124,5;406,536151
"916";124,6;406,02689
"917";124,7;405,395321
"918";124,8;404,652334
"919";124,9;403,808563
"920";125;402,874333
"921";125,1;401,859612
"922";125,2;400,773986
"923";125,3;399,626636
"924";125,4;398,426323
"925";125,5;397,181384
"926";125,6;395,899733
"927";125,7;394,588863
"928";125,8;393,255855
"929";125,9;391,907386
"930";126;390,549742
"931";126,1;389,188832
"932";126,2;387,830199
"933";126,3;386,479035
"934";126,4;385,1402
"935";126,5;383,818227
"936";126,6;382,517343
"937";126,7;381,24148
"938";126,8;379,994281
"939";126,9;378,77912
"940";127;377,599107
"941";127,1;376,4571
"942";127,2;375,355714
"943";127,3;374,297321
"944";127,4;373,284034
"945";127,5;372,317693
"946";127,6;371,39984
"947";127,7;370,531703
"948";127,8;369,714185
"949";127,9;368,947831
"950";128;368,232826
"951";128,1;367,568977
"952";128,2;366,95571
"953";128,3;366,392072
"954";128,4;365,876759
"955";128,5;365,408139
"956";128,6;364,98429
"957";128,7;364,603034
"958";128,8;364,261972
"959";128,9;363,958531
"960";129;363,689995
"961";129,1;363,453549
"962";129,2;363,24631
"963";129,3;363,065359
"964";129,4;362,907765
"965";129,5;362,770618
"966";129,6;362,651055
"967";129,7;362,546273
"968";129,8;362,453553
"969";129,9;362,370274
"970";130;362,293923
"971";130,1;362,222108
"972";130,2;362,152566
"973";130,3;362,083171
"974";130,4;362,011936
"975";130,5;361,937022
"976";130,6;361,85673
"977";130,7;361,769509
"978";130,8;361,673955
"979";130,9;361,568801
"980";131;361,452931
"981";131,1;361,32536
"982";131,2;361,185239
"983";131,3;361,031846
"984";131,4;360,864591
"985";131,5;360,682998
"986";131,6;360,486711
"987";131,7;360,275481
"988";131,8;360,04916
"989";131,9;359,80771
"990";132;359,551175
"991";132,1;359,279696
"992";132,2;358,993489
"993";132,3;358,692854
"994";132,4;358,378154
"995";132,5;358,049826
"996";132,6;357,708362
"997";132,7;357,354313
"998";132,8;356,98828
"999";132,9;356,610904
"1000";133;356,22287
"1001";133,1;355,824891
"1002";133,2;355,417711
"1003";133,3;355,002092
"1004";133,4;354,578815
"1005";133,5;354,148669
"1006";133,6;353,712448
"1007";133,7;353,270944
"1008";133,8;352,824944
"1009";133,9;352,375223
"1010";134;351,922535
"1011";134,1;351,467618
"1012";134,2;351,011183
"1013";134,3;350,553913
"1014";134,4;350,096462
"1015";134,5;349,639446
"1016";134,6;349,183446
"1017";134,7;348,729002
"1018";134,8;348,276615
"1019";134,9;347,826739
"1020";135;347,379795
"1021";135,1;346,936154
"1022";135,2;346,496148
"1023";135,3;346,060066
"1024";135,4;345,628155
"1025";135,5;345,200622
"1026";135,6;344,777631
"1027";135,7;344,35931
"1028";135,8;343,945749
"1029";135,9;343,537008
"1030";136;343,133109
"1031";136,1;342,734044
"1032";136,2;342,339772
"1033";136,3;341,950228
"1034";136,4;341,56532
"1035";136,5;341,184933
"1036";136,6;340,808934
"1037";136,7;340,437169
"1038";136,8;340,069465
"1039";136,9;339,705638
"1040";137;339,345484
"1041";137,1;338,988798
"1042";137,2;338,635363
"1043";137,3;338,284954
"1044";137,4;337,937338
"1045";137,5;337,59228
"1046";137,6;337,249544
"1047";137,7;336,908895
"1048";137,8;336,570099
"1049";137,9;336,232923
"1050";138;335,897143
"1051";138,1;335,562532
"1052";138,2;335,228874
"1053";138,3;334,895962
"1054";138,4;334,563594
"1055";138,5;334,231581
"1056";138,6;333,89974
"1057";138,7;333,567901
"1058";138,8;333,235902
"1059";138,9;332,903592
"1060";139;332,570837
"1061";139,1;332,777151
"1062";139,2;333,467865
"1063";139,3;334,593768
"1064";139,4;336,110575
"1065";139,5;337,978428
"1066";139,6;340,161459
"1067";139,7;342,627387
"1068";139,8;345,347169
"1069";139,9;348,294669
"1070";140;351,446364
"1071";140,1;354,241459
"1072";140,2;356,715474
"1073";140,3;358,900392
"1074";140,4;360,825009
"1075";140,5;362,515252
"1076";140,6;363,994464
"1077";140,7;365,283666
"1078";140,8;366,401789
"1079";140,9;367,365882
"1080";141;368,191303
"1081";141,1;368,891881
"1082";141,2;369,480076
"1083";141,3;369,967114
"1084";141,4;370,363106
"1085";141,5;370,677163
"1086";141,6;370,917492
"1087";141,7;371,091491
"1088";141,8;371,205824
"1089";141,9;371,2665
"1090";142;371,27893
"1091";142,1;371,247994
"1092";142,2;371,17809
"1093";142,3;371,073182
"1094";142,4;370,936842
"1095";142,5;370,772288
"1096";142,6;370,582422
"1097";142,7;370,36986
"1098";142,8;370,136958
"1099";142,9;369,885835
"1100";143;369,618409
"1101";143,1;369,336399
"1102";143,2;369,041355
"1103";143,3;368,734669
"1104";143,4;368,417601
"1105";143,5;368,09128
"1106";143,6;367,756722
"1107";143,7;367,41484
"1108";143,8;367,066454
"1109";143,9;366,712301
"1110";144;366,353039
"1111";144,1;365,989261
"1112";144,2;365,622613
"1113";144,3;365,255556
"1114";144,4;364,891156
"1115";144,5;364,532925
"1116";144,6;364,184673
"1117";144,7;363,85039
"1118";144,8;363,534151
"1119";144,9;363,24004
"1120";145;362,972081
"1121";145,1;362,734195
"1122";145,2;362,529042
"1123";145,3;362,358235
"1124";145,4;362,222532
"1125";145,5;362,121986
"1126";145,6;362,056092
"1127";145,7;362,023898
"1128";145,8;362,024103
"1129";145,9;362,055138
"1130";146;362,115243
"1131";146,1;360,379781
"1132";146,2;357,027343
"1133";146,3;352,218436
"1134";146,4;346,097321
"1135";146,5;338,793673
"1136";146,6;330,424063
"1137";146,7;321,09329
"1138";146,8;310,895586
"1139";146,9;299,915692
"1140";147;288,229815
"1141";147,1;277,729244
"1142";147,2;268,295068
"1143";147,3;259,820234
"1144";147,4;252,208368
"1145";147,5;245,372709
"1146";147,6;239,23515
"1147";147,7;233,725383
"1148";147,8;228,780115
"1149";147,9;224,342368
"1150";148;220,36086
"1151";148,1;216,789426
"1152";148,2;213,586517
"1153";148,3;210,714734
"1154";148,4;208,140417
"1155";148,5;205,833272
"1156";148,6;203,766037
"1157";148,7;201,914177
"1158";148,8;200,255616
"1159";148,9;198,770489
"1160";149;197,440921
"1161";149,1;196,250831
"1162";149,2;195,185752
"1163";149,3;194,232671
"1164";149,4;193,379885
"1165";149,5;192,616877
"1166";149,6;191,934196
"1167";149,7;191,323358
"1168";149,8;190,776747
"1169";149,9;190,287539
