"";"cell_time";"cell_values"
"89";50,9;0,000261
"90";51;0,000235
"91";51,1;0,000212
"92";51,2;0,00019
"93";51,3;0,000171
"94";51,4;0,000154
"95";51,5;0,000138
"96";51,6;0,000124
"97";51,7;0,000112
"98";51,8;0,000101
"99";51,9;9e-05
"100";52;9e-05
"101";52,1;0,000106
"102";52,2;0,000145
"103";52,3;0,000209
"104";52,4;0,000301
"105";52,5;0,000423
"106";52,6;0,000576
"107";52,7;0,00076
"108";52,8;0,000975
"109";52,9;0,001221
"110";53;0,001487
"111";53,1;0,001765
"112";53,2;0,002048
"113";53,3;0,002332
"114";53,4;0,002612
"115";53,5;0,002885
"116";53,6;0,003147
"117";53,7;0,003396
"118";53,8;0,003632
"119";53,9;0,003852
"120";54;0,004056
"121";54,1;0,004245
"122";54,2;0,004418
"123";54,3;0,004575
"124";54,4;0,004716
"125";54,5;0,004841
"126";54,6;0,004952
"127";54,7;0,005049
"128";54,8;0,005131
"129";54,9;0,005201
"130";55;0,005259
"131";55,1;0,005305
"132";55,2;0,00534
"133";55,3;0,005364
"134";55,4;0,005379
"135";55,5;0,005385
"136";55,6;0,005383
"137";55,7;0,005373
"138";55,8;0,005357
"139";55,9;0,005334
"140";56;0,005305
"141";56,1;0,005271
"142";56,2;0,005232
"143";56,3;0,005189
"144";56,4;0,005142
"145";56,5;0,005092
"146";56,6;0,005039
"147";56,7;0,004983
"148";56,8;0,004925
"149";56,9;0,004865
"150";57;0,004803
"151";57,1;0,004739
"152";57,2;0,004675
"153";57,3;0,004611
"154";57,4;0,004549
"155";57,5;0,004489
"156";57,6;0,004432
"157";57,7;0,00438
"158";57,8;0,004334
"159";57,9;0,004296
"160";58;0,004268
"161";58,1;0,004252
"162";58,2;0,004248
"163";58,3;0,004258
"164";58,4;0,004282
"165";58,5;0,004321
"166";58,6;0,004376
"167";58,7;0,004448
"168";58,8;0,004536
"169";58,9;0,004641
"170";59;0,004762
"171";59,1;0,004898
"172";59,2;0,00505
"173";59,3;0,005217
"174";59,4;0,005397
"175";59,5;0,00559
"176";59,6;0,005796
"177";59,7;0,006013
"178";59,8;0,00624
"179";59,9;0,006476
"180";60;0,00672
"181";60,1;0,006972
"182";60,2;0,007229
"183";60,3;0,007491
"184";60,4;0,007758
"185";60,5;0,008028
"186";60,6;0,0083
"187";60,7;0,008573
"188";60,8;0,008847
"189";60,9;0,00912
"190";61;0,009393
"191";61,1;0,009663
"192";61,2;0,009931
"193";61,3;0,010196
"194";61,4;0,010457
"195";61,5;0,010714
"196";61,6;0,010966
"197";61,7;0,011213
"198";61,8;0,011454
"199";61,9;0,011689
"200";62;0,011917
"201";62,1;0,012139
"202";62,2;0,012354
"203";62,3;0,012562
"204";62,4;0,012762
"205";62,5;0,012955
"206";62,6;0,013141
"207";62,7;0,013319
"208";62,8;0,01349
"209";62,9;0,013654
"210";63;0,013811
"211";63,1;0,013962
"212";63,2;0,014107
"213";63,3;0,014245
"214";63,4;0,014379
"215";63,5;0,014509
"216";63,6;0,014634
"217";63,7;0,014757
"218";63,8;0,014878
"219";63,9;0,014999
"220";64;0,01512
"221";64,1;0,015241
"222";64,2;0,015364
"223";64,3;0,015492
"224";64,4;0,015623
"225";64,5;0,015759
"226";64,6;0,015902
"227";64,7;0,016052
"228";64,8;0,016211
"229";64,9;0,016378
"230";65;0,016555
"231";65,1;0,016744
"232";65,2;0,016945
"233";65,3;0,017157
"234";65,4;0,017383
"235";65,5;0,017622
"236";65,6;0,017875
"237";65,7;0,018142
"238";65,8;0,018423
"239";65,9;0,01872
"240";66;0,019032
"241";66,1;0,019358
"242";66,2;0,019699
"243";66,3;0,020056
"244";66,4;0,020428
"245";66,5;0,020815
"246";66,6;0,021217
"247";66,7;0,021634
"248";66,8;0,022065
"249";66,9;0,022509
"250";67;0,022967
"251";67,1;0,023438
"252";67,2;0,023922
"253";67,3;0,024417
"254";67,4;0,024924
"255";67,5;0,025442
"256";67,6;0,02597
"257";67,7;0,026508
"258";67,8;0,027055
"259";67,9;0,027611
"260";68;0,028174
"261";68,1;0,028745
"262";68,2;0,029322
"263";68,3;0,029905
"264";68,4;0,030493
"265";68,5;0,031086
"266";68,6;0,031683
"267";68,7;0,032283
"268";68,8;0,032886
"269";68,9;0,033492
"270";69;0,039629
"271";69,1;0,04586
"272";69,2;0,052185
"273";69,3;0,058604
"274";69,4;0,065117
"275";69,5;0,071724
"276";69,6;0,078426
"277";69,7;0,085222
"278";69,8;0,092114
"279";69,9;0,099061
"280";70;0,100581
"281";70,1;0,10211
"282";70,2;0,103607
"283";70,3;0,105078
"284";70,4;0,106526
"285";70,5;0,107957
"286";70,6;0,109374
"287";70,7;0,110783
"288";70,8;0,112186
"289";70,9;0,113628
"290";71;0,115068
"291";71,1;0,11651
"292";71,2;0,117999
"293";71,3;0,119534
"294";71,4;0,121116
"295";71,5;0,122744
"296";71,6;0,124419
"297";71,7;0,126141
"298";71,8;0,127912
"299";71,9;0,129731
"300";72;0,131599
"301";72,1;0,133518
"302";72,2;0,13549
"303";72,3;0,137515
"304";72,4;0,139595
"305";72,5;0,14173
"306";72,6;0,143922
"307";72,7;0,146172
"308";72,8;0,14848
"309";72,9;0,150849
"310";73;0,15328
"311";73,1;0,155773
"312";73,2;0,158329
"313";73,3;0,160949
"314";73,4;0,163633
"315";73,5;0,166383
"316";73,6;0,169199
"317";73,7;0,172082
"318";73,8;0,175033
"319";73,9;0,178051
"320";74;0,181135
"321";74,1;0,184287
"322";74,2;0,187506
"323";74,3;0,190793
"324";74,4;0,194147
"325";74,5;0,197568
"326";74,6;0,201055
"327";74,7;0,204608
"328";74,8;0,208226
"329";74,9;0,211908
"330";75;0,215655
"331";75,1;0,219465
"332";75,2;0,223337
"333";75,3;0,22727
"334";75,4;0,231263
"335";75,5;0,235314
"336";75,6;0,239421
"337";75,7;0,243583
"338";75,8;0,247797
"339";75,9;0,252064
"340";76;0,256381
"341";76,1;0,260746
"342";76,2;0,26516
"343";76,3;0,269621
"344";76,4;0,274129
"345";76,5;0,278684
"346";76,6;0,283288
"347";76,7;0,28794
"348";76,8;0,292642
"349";76,9;0,297394
"350";77;0,302198
"351";77,1;0,307057
"352";77,2;0,311971
"353";77,3;0,316943
"354";77,4;0,321975
"355";77,5;0,327068
"356";77,6;0,332225
"357";77,7;0,337449
"358";77,8;0,342743
"359";77,9;0,348109
"360";78;0,35355
"361";78,1;0,359069
"362";78,2;0,364668
"363";78,3;0,370351
"364";78,4;0,376121
"365";78,5;0,381982
"366";78,6;0,387936
"367";78,7;0,393987
"368";78,8;0,400138
"369";78,9;0,406393
"370";79;0,412755
"371";79,1;0,419226
"372";79,2;0,425811
"373";79,3;0,432513
"374";79,4;0,439335
"375";79,5;0,446281
"376";79,6;0,453355
"377";79,7;0,460558
"378";79,8;0,467895
"379";79,9;0,475368
"380";80;0,482981
"381";80,1;0,490738
"382";80,2;0,498642
"383";80,3;0,506695
"384";80,4;0,5149
"385";80,5;0,52326
"386";80,6;0,531777
"387";80,7;0,540455
"388";80,8;0,549295
"389";80,9;0,558301
"390";81;0,567474
"391";81,1;0,576816
"392";81,2;0,58633
"393";81,3;0,596017
"394";81,4;0,605879
"395";81,5;0,615917
"396";81,6;0,626133
"397";81,7;0,636529
"398";81,8;0,647106
"399";81,9;0,657864
"400";82;0,668806
"401";82,1;0,679933
"402";82,2;0,691245
"403";82,3;0,702744
"404";82,4;0,714431
"405";82,5;0,726308
"406";82,6;0,738375
"407";82,7;0,750634
"408";82,8;0,763087
"409";82,9;0,775736
"410";83;0,788581
"411";83,1;0,801624
"412";83,2;0,814867
"413";83,3;0,828312
"414";83,4;0,841962
"415";83,5;0,855819
"416";83,6;0,869886
"417";83,7;0,884164
"418";83,8;0,898656
"419";83,9;0,913365
"420";84;0,928295
"421";84,1;0,943449
"422";84,2;0,958831
"423";84,3;0,974444
"424";84,4;0,990292
"425";84,5;1,006379
"426";84,6;1,022709
"427";84,7;1,039287
"428";84,8;1,056118
"429";84,9;1,073206
"430";85;1,090557
"431";85,1;1,108175
"432";85,2;1,126066
"433";85,3;1,144236
"434";85,4;1,16269
"435";85,5;1,181434
"436";85,6;1,200474
"437";85,7;1,219817
"438";85,8;1,239468
"439";85,9;1,259435
"440";86;1,279724
"441";86,1;1,300342
"442";86,2;1,321296
"443";86,3;1,342592
"444";86,4;1,364238
"445";86,5;1,386241
"446";86,6;1,408609
"447";86,7;1,431348
"448";86,8;1,454467
"449";86,9;1,477973
"450";87;1,501873
"451";87,1;1,526174
"452";87,2;1,550884
"453";87,3;1,576012
"454";87,4;1,601564
"455";87,5;1,627548
"456";87,6;1,653971
"457";87,7;1,680842
"458";87,8;1,708167
"459";87,9;1,735954
"460";88;1,76421
"461";88,1;1,792945
"462";88,2;1,822165
"463";88,3;1,851877
"464";88,4;1,882089
"465";88,5;1,912809
"466";88,6;1,944045
"467";88,7;1,975803
"468";88,8;2,008092
"469";88,9;2,040919
"470";89;2,074293
"471";89,1;2,10822
"472";89,2;2,142708
"473";89,3;2,177766
"474";89,4;2,213402
"475";89,5;2,249623
"476";89,6;2,286437
"477";89,7;2,323854
"478";89,8;2,361881
"479";89,9;2,400528
"480";90;2,439801
"481";90,1;2,479711
"482";90,2;2,520267
"483";90,3;2,561477
"484";90,4;2,603351
"485";90,5;2,645899
"486";90,6;2,689131
"487";90,7;2,733056
"488";90,8;2,777685
"489";90,9;2,823027
"490";91;2,869095
"491";91,1;2,915899
"492";91,2;2,96345
"493";91,3;3,011761
"494";91,4;3,060843
"495";91,5;3,110708
"496";91,6;3,161369
"497";91,7;3,212839
"498";91,8;3,265131
"499";91,9;3,318259
"500";92;3,372236
"501";92,1;3,427076
"502";92,2;3,482794
"503";92,3;3,539404
"504";92,4;3,596923
"505";92,5;3,655365
"506";92,6;3,714746
"507";92,7;3,775082
"508";92,8;3,836391
"509";92,9;3,898688
"510";93;3,961992
"511";93,1;4,02632
"512";93,2;4,091689
"513";93,3;4,158118
"514";93,4;4,225624
"515";93,5;4,294228
"516";93,6;4,363948
"517";93,7;4,434803
"518";93,8;4,506813
"519";93,9;4,579998
"520";94;4,654378
"521";94,1;4,729974
"522";94,2;4,806808
"523";94,3;4,884899
"524";94,4;4,964269
"525";94,5;5,04494
"526";94,6;5,126934
"527";94,7;5,210274
"528";94,8;5,294981
"529";94,9;5,381079
"530";95;5,468591
"531";95,1;5,55754
"532";95,2;5,647948
"533";95,3;5,739842
"534";95,4;5,833245
"535";95,5;5,928181
"536";95,6;6,024675
"537";95,7;6,122752
"538";95,8;6,222437
"539";95,9;6,323757
"540";96;6,426737
"541";96,1;6,531404
"542";96,2;6,637785
"543";96,3;6,745906
"544";96,4;6,855795
"545";96,5;6,96748
"546";96,6;7,08099
"547";96,7;7,196352
"548";96,8;7,313596
"549";96,9;7,432752
"550";97;7,553849
"551";97,1;7,676917
"552";97,2;7,801988
"553";97,3;7,929093
"554";97,4;8,058264
"555";97,5;8,189533
"556";97,6;8,322932
"557";97,7;8,458497
"558";97,8;8,596261
"559";97,9;8,736258
"560";98;8,878524
"561";98,1;9,023095
"562";98,2;9,170007
"563";98,3;9,319297
"564";98,4;9,471004
"565";98,5;9,625166
"566";98,6;9,781823
"567";98,7;9,941014
"568";98,8;10,10278
"569";98,9;10,267162
"570";99;10,434203
"571";99,1;10,603946
"572";99,2;10,776435
"573";99,3;10,951715
"574";99,4;11,12983
"575";99,5;11,310827
"576";99,6;11,494753
"577";99,7;11,681656
"578";99,8;11,871585
"579";99,9;12,06459
"580";100;12,260721
"581";100,1;12,460029
"582";100,2;12,662566
"583";100,3;12,868386
"584";100,4;13,077543
"585";100,5;13,290092
"586";100,6;13,506088
"587";100,7;13,725588
"588";100,8;13,948651
"589";100,9;14,175335
"590";101;14,405699
"591";101,1;14,639804
"592";101,2;14,877713
"593";101,3;15,119486
"594";101,4;15,365188
"595";101,5;15,614884
"596";101,6;15,868639
"597";101,7;16,12652
"598";101,8;16,388593
"599";101,9;16,654928
"600";102;16,925594
"601";102,1;17,200662
"602";102,2;17,480203
"603";102,3;17,764292
"604";102,4;18,053002
"605";102,5;18,346406
"606";102,6;18,644583
"607";102,7;18,947608
"608";102,8;19,255562
"609";102,9;19,568522
"610";103;19,886571
"611";103,1;20,209791
"612";103,2;20,538264
"613";103,3;20,872075
"614";103,4;21,21131
"615";103,5;21,556057
"616";103,6;21,906403
"617";103,7;22,262439
"618";103,8;22,624255
"619";103,9;22,991945
"620";104;23,365602
"621";104,1;23,745322
"622";104,2;24,131203
"623";104,3;24,523342
"624";104,4;24,92184
"625";104,5;25,326798
"626";104,6;25,73832
"627";104,7;26,15651
"628";104,8;26,581476
"629";104,9;27,013325
"630";105;27,452168
"631";105,1;27,898116
"632";105,2;28,351282
"633";105,3;28,811783
"634";105,4;31,795532
"635";105,5;34,827699
"636";105,6;37,909064
"637";105,7;41,040424
"638";105,8;44,222583
"639";105,9;47,456362
"640";106;50,742594
"641";106,1;54,082125
"642";106,2;57,475816
"643";106,3;60,92454
"644";106,4;61,913389
"645";106,5;62,918215
"646";106,6;63,939275
"647";106,7;64,976829
"648";106,8;66,031143
"649";106,9;67,102485
"650";107;68,19113
"651";107,1;69,297357
"652";107,2;70,421448
"653";107,3;71,563689
"654";107,4;72,724373
"655";107,5;73,903797
"656";107,6;75,102263
"657";107,7;76,320077
"658";107,8;77,557549
"659";107,9;78,814997
"660";108;80,09274
"661";108,1;81,391105
"662";108,2;82,710423
"663";108,3;84,051032
"664";108,4;85,413273
"665";108,5;86,797493
"666";108,6;88,204045
"667";108,7;89,633287
"668";108,8;91,085583
"669";108,9;92,561303
"670";109;94,060822
"671";109,1;95,584521
"672";109,2;97,132787
"673";109,3;98,706013
"674";109,4;100,304597
"675";109,5;101,928945
"676";109,6;103,579467
"677";109,7;105,256582
"678";109,8;106,960713
"679";109,9;108,692291
"680";110;110,451753
"681";110,1;112,239541
"682";110,2;114,056107
"683";110,3;115,901908
"684";110,4;116,978407
"685";110,5;117,353092
"686";110,6;117,086549
"687";110,7;116,233152
"688";110,8;114,841683
"689";110,9;112,955884
"690";111;110,614965
"691";111,1;107,85405
"692";111,2;104,704583
"693";111,3;101,194696
"694";111,4;98,148538
"695";111,5;95,521551
"696";111,6;93,273663
"697";111,7;91,368837
"698";111,8;89,77467
"699";111,9;88,462032
"700";112;87,404732
"701";112,1;86,579233
"702";112,2;85,964382
"703";112,3;85,541175
"704";112,4;85,292538
"705";112,5;85,203139
"706";112,6;85,259214
"707";112,7;85,448409
"708";112,8;85,75964
"709";112,9;86,182964
"710";113;86,709473
"711";113,1;87,331183
"712";113,2;88,040946
"713";113,3;88,832366
"714";113,4;89,699726
"715";113,5;90,637917
"716";113,6;91,642382
"717";113,7;92,709059
"718";113,8;93,834332
"719";113,9;95,014989
"720";114;96,248181
"721";114,1;97,531385
"722";114,2;98,862374
"723";114,3;100,239187
"724";114,4;101,660104
"725";114,5;103,123622
"726";114,6;104,628434
"727";114,7;106,173409
"728";114,8;107,757578
"729";114,9;109,380115
"730";115;111,040326
"731";115,1;112,737636
"732";115,2;114,471577
"733";115,3;116,241778
"734";115,4;118,047957
"735";115,5;119,886616
"736";115,6;121,751704
"737";115,7;123,635185
"738";115,8;125,527513
"739";115,9;127,41803
"740";116;129,295301
"741";116,1;131,147391
"742";116,2;132,962096
"743";116,3;134,727123
"744";116,4;136,430249
"745";116,5;138,062736
"746";116,6;139,618752
"747";116,7;141,094876
"748";116,8;142,489667
"749";116,9;143,803303
"750";117;145,037264
"751";117,1;145,307603
"752";117,2;144,704647
"753";117,3;143,31065
"754";117,4;141,200467
"755";117,5;138,442182
"756";117,6;135,097685
"757";117,7;131,223199
"758";117,8;126,869765
"759";117,9;122,083688
"760";118;116,906943
"761";118,1;112,264017
"762";118,2;108,102324
"763";118,3;104,374677
"764";118,4;101,038737
"765";118,5;98,056516
"766";118,6;95,393929
"767";118,7;93,020392
"768";118,8;90,908466
"769";118,9;89,033531
"770";119;87,373499
"771";119,1;85,908555
"772";119,2;84,620918
"773";119,3;83,494639
"774";119,4;82,515412
"775";119,5;81,670401
"776";119,6;80,948096
"777";119,7;80,338173
"778";119,8;79,831373
"779";119,9;79,419394
"780";120;79,094793
"781";120,1;78,850897
"782";120,2;78,681728
"783";120,3;78,581927
"784";120,4;78,546694
"785";120,5;78,571732
"786";120,6;78,653187
"787";120,7;78,787595
"788";120,8;78,971826
"789";120,9;79,203037
"790";121;79,478621
"791";121,1;79,796165
"792";121,2;80,153411
"793";121,3;80,54822
"794";121,4;80,978539
"795";121,5;81,442373
"796";121,6;81,937768
"797";121,7;82,462796
"798";121,8;83,015557
"799";121,9;83,594167
"800";122;84,196766
"801";122,1;84,821523
"802";122,2;85,465035
"803";122,3;86,122684
"804";122,4;86,788941
"805";122,5;87,457617
"806";122,6;88,122077
"807";122,7;88,775421
"808";122,8;89,410628
"809";122,9;90,020679
"810";123;90,598653
"811";123,1;91,137806
"812";123,2;91,633233
"813";123,3;92,08157
"814";123,4;92,480726
"815";123,5;92,82967
"816";123,6;93,12823
"817";123,7;93,376935
"818";123,8;93,576874
"819";123,9;93,729579
"820";124;93,836924
"821";124,1;93,901043
"822";124,2;93,924257
"823";124,3;93,909015
"824";124,4;93,857848
"825";124,5;93,773322
"826";124,6;93,658014
"827";124,7;93,514478
"828";124,8;93,345226
"829";124,9;93,152712
"830";125;92,939319
"831";125,1;92,707346
"832";125,2;92,459005
"833";125,3;92,196415
"834";125,4;91,921598
"835";125,5;91,636479
"836";125,6;91,342883
"837";125,7;91,042542
"838";125,8;90,737089
"839";125,9;90,428065
"840";126;90,116923
"841";126,1;89,805027
"842";126,2;89,493657
"843";126,3;89,184012
"844";126,4;88,877214
"845";126,5;88,57431
"846";126,6;88,276278
"847";126,7;87,984023
"848";126,8;87,69839
"849";126,9;87,42016
"850";127;87,150049
"851";127,1;86,888718
"852";127,2;86,636773
"853";127,3;86,394763
"854";127,4;86,163176
"855";127,5;85,942438
"856";127,6;85,732906
"857";127,7;85,534868
"858";127,8;85,34853
"859";127,9;85,174018
"860";128;85,011378
"861";128,1;84,860565
"862";128,2;84,721446
"863";128,3;84,593802
"864";128,4;84,477331
"865";128,5;84,371658
"866";128,6;84,276338
"867";128,7;84,190866
"868";128,8;84,114688
"869";128,9;84,047211
"870";129;83,987807
"871";129,1;83,935824
"872";129,2;83,890597
"873";129,3;83,851449
"874";129,4;83,817704
"875";129,5;83,788688
"876";129,6;83,763739
"877";129,7;83,742209
"878";129,8;83,72347
"879";129,9;83,706914
"880";130;83,691961
"881";130,1;83,678058
"882";130,2;83,66468
"883";130,3;83,651335
"884";130,4;83,637564
"885";130,5;83,622941
"886";130,6;83,607073
"887";130,7;83,5896
"888";130,8;83,570198
"889";130,9;83,548574
"890";131;83,524467
"891";131,1;83,497651
"892";131,2;83,467929
"893";131,3;83,435135
"894";131,4;83,399131
"895";131,5;83,359807
"896";131,6;83,31708
"897";131,7;83,270894
"898";131,8;83,221215
"899";131,9;83,168032
"900";132;83,111357
"901";132,1;83,051221
"902";132,2;82,987675
"903";132,3;82,920788
"904";132,4;82,850645
"905";132,5;82,777346
"906";132,6;82,701006
"907";132,7;82,621752
"908";132,8;82,539722
"909";132,9;82,455065
"910";133;82,367939
"911";133,1;82,27851
"912";133,2;82,186951
"913";133,3;82,093437
"914";133,4;81,99815
"915";133,5;81,901273
"916";133,6;81,802989
"917";133,7;81,703481
"918";133,8;81,602932
"919";133,9;81,501523
"920";134;81,399428
"921";134,1;81,296818
"922";134,2;81,193858
"923";134,3;81,090707
"924";134,4;80,987515
"925";134,5;80,884426
"926";134,6;80,781574
"927";134,7;80,679085
"928";134,8;80,577073
"929";134,9;80,475646
"930";135;80,3749
"931";135,1;80,274922
"932";135,2;80,175787
"933";135,3;80,077563
"934";135,4;79,980308
"935";135,5;79,884068
"936";135,6;79,788883
"937";135,7;79,694782
"938";135,8;79,601787
"939";135,9;79,50991
"940";136;79,419157
"941";136,1;79,329525
"942";136,2;79,241006
"943";136,3;79,153585
"944";136,4;79,06724
"945";136,5;78,981945
"946";136,6;78,897668
"947";136,7;78,814374
"948";136,8;78,732023
"949";136,9;78,650571
"950";137;78,569971
"951";137,1;78,490176
"952";137,2;78,411135
"953";137,3;78,332795
"954";137,4;78,255102
"955";137,5;78,178002
"956";137,6;78,101441
"957";137,7;78,025363
"958";137,8;77,949715
"959";137,9;77,874441
"960";138;77,799491
"961";138,1;77,724811
"962";138,2;77,650351
"963";138,3;77,576062
"964";138,4;77,501898
"965";138,5;77,427815
"966";138,6;77,35377
"967";138,7;77,279724
"968";138,8;77,205638
"969";138,9;77,13148
"970";139;77,057216
"971";139,1;77,107764
"972";139,2;77,270471
"973";139,3;77,533949
"974";139,4;77,887947
"975";139,5;78,323241
"976";139,6;78,831528
"977";139,7;79,405339
"978";139,8;80,037951
"979";139,9;80,723316
"980";140;81,45599
"981";140,1;82,10613
"982";140,2;82,681957
"983";140,3;83,190873
"984";140,4;83,639543
"985";140,5;84,033966
"986";140,6;84,379547
"987";140,7;84,68115
"988";140,8;84,943156
"989";140,9;85,16951
"990";141;85,363767
"991";141,1;85,529129
"992";141,2;85,668479
"993";141,3;85,784414
"994";141,4;85,879275
"995";141,5;85,955171
"996";141,6;86,014001
"997";141,7;86,057477
"998";141,8;86,087143
"999";141,9;86,104388
"1000";142;86,110466
"1001";142,1;86,106506
"1002";142,2;86,093524
"1003";142,3;86,07244
"1004";142,4;86,04408
"1005";142,5;86,009188
"1006";142,6;85,968437
"1007";142,7;85,92243
"1008";142,8;85,871715
"1009";142,9;85,816782
"1010";143;85,758074
"1011";143,1;85,695988
"1012";143,2;85,630885
"1013";143,3;85,563087
"1014";143,4;85,492885
"1015";143,5;85,420542
"1016";143,6;85,346291
"1017";143,7;85,270345
"1018";143,8;85,192892
"1019";143,9;85,114102
"1020";144;85,034129
"1021";144,1;84,953111
"1022";144,2;84,871429
"1023";144,3;84,789654
"1024";144,4;84,708499
"1025";144,5;84,628779
"1026";144,6;84,551379
"1027";144,7;84,477228
"1028";144,8;84,407272
"1029";144,9;84,342462
"1030";145;84,283733
"1031";145,1;84,231995
"1032";145,2;84,187868
"1033";145,3;84,151727
"1034";145,4;84,123747
"1035";145,5;84,103943
"1036";145,6;84,092198
"1037";145,7;84,08829
"1038";145,8;84,091917
"1039";145,9;84,102716
"1040";146;84,120276
"1041";146,1;83,720467
"1042";146,2;82,944782
"1043";146,3;81,830512
"1044";146,4;80,411175
"1045";146,5;78,716897
"1046";146,6;76,774762
"1047";146,7;74,609119
"1048";146,8;72,241862
"1049";146,9;69,692677
"1050";147;66,97927
"1051";147,1;64,541258
"1052";147,2;62,351014
"1053";147,3;60,383664
"1054";147,4;58,616818
"1055";147,5;57,030318
"1056";147,6;55,606017
"1057";147,7;54,327579
"1058";147,8;53,180297
"1059";147,9;52,150935
"1060";148;51,227577
"1061";148,1;50,399498
"1062";148,2;49,657044
"1063";148,3;48,991526
"1064";148,4;48,395123
"1065";148,5;47,860797
"1066";148,6;47,382214
"1067";148,7;46,953673
"1068";148,8;46,570046
"1069";148,9;46,226716
"1070";149;45,919532
"1071";149,1;45,644756
"1072";149,2;45,399025
"1073";149,3;45,179319
"1074";149,4;44,982917
"1075";149,5;44,807376
"1076";149,6;44,6505
"1077";149,7;44,510317
"1078";149,8;44,385058
"1079";149,9;44,273137
"1080";150;44,173134
"1081";150,1;44,08378
"1082";150,2;44,003942
"1083";150,3;43,932606
"1084";150,4;43,868873
"1085";150,5;43,811941
"1086";150,6;43,761098
"1087";150,7;43,715713
"1088";150,8;43,675225
"1089";150,9;43,63914
"1090";151;43,607018
"1091";151,1;43,578471
"1092";151,2;43,552717
"1093";151,3;43,528674
"1094";151,4;43,50503
"1095";151,5;43,480313
"1096";151,6;43,452943
"1097";151,7;43,421274
"1098";151,8;43,383634
"1099";151,9;43,338348
"1100";152;43,283768
"1101";152,1;43,218289
"1102";152,2;43,140803
"1103";152,3;43,050612
"1104";152,4;42,947359
"1105";152,5;42,830961
"1106";152,6;42,70156
"1107";152,7;42,559474
"1108";152,8;42,405159
"1109";152,9;42,23918
"1110";153;42,06218
"1111";153,1;41,874858
"1112";153,2;41,677949
"1113";153,3;41,472209
"1114";153,4;41,258403
"1115";153,5;41,037295
"1116";153,6;40,809633
"1117";153,7;40,576153
"1118";153,8;40,337564
"1119";153,9;40,09455
"1120";154;39,847763
"1121";154,1;39,597824
"1122";154,2;39,345321
"1123";154,3;39,090807
"1124";154,4;38,834802
"1125";154,5;38,57779
"1126";154,6;38,320224
"1127";154,7;38,06252
"1128";154,8;37,805067
"1129";154,9;37,548219
"1130";155;37,292304
"1131";155,1;37,037619
"1132";155,2;36,784437
"1133";155,3;36,533005
"1134";155,4;36,283544
"1135";155,5;36,036255
"1136";155,6;35,791318
"1137";155,7;35,548893
"1138";155,8;35,30912
"1139";155,9;35,072124
"1140";156;34,838015
"1141";156,1;34,606886
"1142";156,2;34,378818
"1143";156,3;34,15388
"1144";156,4;33,932128
"1145";156,5;33,713604
"1146";156,6;33,498338
"1147";156,7;33,286348
"1148";156,8;33,077639
"1149";156,9;32,872202
"1150";157;32,670014
"1151";157,1;32,471041
"1152";157,2;32,275232
"1153";157,3;32,082525
"1154";157,4;31,892846
"1155";157,5;31,70611
"1156";157,6;31,522223
"1157";157,7;31,341082
"1158";157,8;31,162578
"1159";157,9;30,986598
"1160";158;30,813023
"1161";158,1;30,641733
"1162";158,2;30,472608
"1163";158,3;30,305527
"1164";158,4;30,140369
"1165";158,5;29,977017
"1166";158,6;29,815355
"1167";158,7;29,655272
"1168";158,8;29,49666
"1169";158,9;29,339415
