"";"cell_time";"cell_values"
"547";104,7;7,086939
"548";104,8;7,202275
"549";104,9;7,31949
"550";105;7,438612
"551";105,1;7,559673
"552";105,2;7,682703
"553";105,3;7,807733
"554";105,4;8,61667
"555";105,5;9,438765
"556";105,6;10,274229
"557";105,7;11,123279
"558";105,8;11,986133
"559";105,9;12,863014
"560";106;13,754149
"561";106,1;14,659766
"562";106,2;15,580099
"563";106,3;16,515385
"564";106,4;16,78399
"565";106,5;17,05694
"566";106,6;17,334304
"567";106,7;17,616153
"568";106,8;17,902558
"569";106,9;18,193593
"570";107;18,489331
"571";107,1;18,789848
"572";107,2;19,095221
"573";107,3;19,405528
"574";107,4;19,720849
"575";107,5;20,041264
"576";107,6;20,366856
"577";107,7;20,697709
"578";107,8;21,033909
"579";107,9;21,375541
"580";108;21,722695
"581";108,1;22,07546
"582";108,2;22,433927
"583";108,3;22,79819
"584";108,4;23,168342
"585";108,5;23,54448
"586";108,6;23,926702
"587";108,7;24,315106
"588";108,8;24,709793
"589";108,9;25,110866
"590";109;25,518429
"591";109,1;25,932588
"592";109,2;26,353452
"593";109,3;26,781129
"594";109,4;27,21573
"595";109,5;27,657368
"596";109,6;28,106158
"597";109,7;28,562216
"598";109,8;29,025661
"599";109,9;29,496612
"600";110;29,975191
"601";110,1;30,461522
"602";110,2;30,95573
"603";110,3;31,457943
"604";110,4;31,751301
"605";110,5;31,85412
"606";110,6;31,782842
"607";110,7;31,552223
"608";110,8;31,175499
"609";110,9;30,664542
"610";111;30,02999
"611";111,1;29,281373
"612";111,2;28,427221
"613";111,3;27,475166
"614";111,4;26,649018
"615";111,5;25,936684
"616";111,6;25,327288
"617";111,7;24,811049
"618";111,8;24,379175
"619";111,9;24,023758
"620";112;23,73769
"621";112,1;23,514584
"622";112,2;23,3487
"623";112,3;23,234879
"624";112,4;23,168489
"625";112,5;23,145369
"626";112,6;23,161784
"627";112,7;23,214383
"628";112,8;23,300157
"629";112,9;23,41641
"630";113;23,560724
"631";113,1;23,730934
"632";113,2;23,925101
"633";113,3;24,141491
"634";113,4;24,378553
"635";113,5;24,634903
"636";113,6;24,909305
"637";113,7;25,200658
"638";113,8;25,507983
"639";113,9;25,830409
"640";114;26,167167
"641";114,1;26,517572
"642";114,2;26,881022
"643";114,3;27,256988
"644";114,4;27,645006
"645";114,5;28,044669
"646";114,6;28,455626
"647";114,7;28,877573
"648";114,8;29,310249
"649";114,9;29,753434
"650";115;30,206942
"651";115,1;30,670621
"652";115,2;31,144348
"653";115,3;31,628026
"654";115,4;32,121581
"655";115,5;32,624065
"656";115,6;33,133831
"657";115,7;33,648692
"658";115,8;34,166049
"659";115,9;34,682998
"660";116;35,196422
"661";116,1;35,70307
"662";116,2;36,199613
"663";116,3;36,682699
"664";116,4;37,148995
"665";116,5;37,596115
"666";116,6;38,022468
"667";116,7;38,427117
"668";116,8;38,809666
"669";116,9;39,170162
"670";117;39,509005
"671";117,1;39,585164
"672";117,2;39,423242
"673";117,3;39,045643
"674";117,4;38,472757
"675";117,5;37,723127
"676";117,6;36,81361
"677";117,7;35,759521
"678";117,8;34,574761
"679";117,9;33,271942
"680";118;31,862498
"681";118,1;30,598498
"682";118,2;29,465618
"683";118,3;28,451001
"684";118,4;27,543115
"685";118,5;26,731612
"686";118,6;26,007207
"687";118,7;25,361568
"688";118,8;24,787223
"689";118,9;24,277464
"690";119;23,826275
"691";119,1;23,428258
"692";119,2;23,078571
"693";119,3;22,772872
"694";119,4;22,507261
"695";119,5;22,278246
"696";119,6;22,082691
"697";119,7;21,917785
"698";119,8;21,781007
"699";119,9;21,670096
"700";120;21,583027
"701";120,1;21,517983
"702";120,2;21,473337
"703";120,3;21,44763
"704";120,4;21,439558
"705";120,5;21,44795
"706";120,6;21,471758
"707";120,7;21,510041
"708";120,8;21,561947
"709";120,9;21,626705
"710";121;21,703604
"711";121,1;21,79199
"712";121,2;21,891249
"713";121,3;22,000799
"714";121,4;22,120082
"715";121,5;22,248555
"716";121,6;22,385687
"717";121,7;22,530954
"718";121,8;22,683837
"719";121,9;22,843823
"720";122;23,010406
"721";122,1;23,183087
"722";122,2;23,360934
"723";122,3;23,542684
"724";122,4;23,726822
"725";122,5;23,911652
"726";122,6;24,095356
"727";122,7;24,276041
"728";122,8;24,451782
"729";122,9;24,620653
"730";123;24,780755
"731";123,1;24,930236
"732";123,2;25,06775
"733";123,3;25,192372
"734";123,4;25,303527
"735";123,5;25,40093
"736";123,6;25,484531
"737";123,7;25,554473
"738";123,8;25,611053
"739";123,9;25,65469
"740";124;25,685896
"741";124,1;25,705254
"742";124,2;25,713399
"743";124,3;25,711001
"744";124,4;25,698753
"745";124,5;25,677358
"746";124,6;25,647521
"747";124,7;25,609942
"748";124,8;25,565309
"749";124,9;25,514294
"750";125;25,45755
"751";125,1;25,395709
"752";125,2;25,329376
"753";125,3;25,259133
"754";125,4;25,185533
"755";125,5;25,109105
"756";125,6;25,03035
"757";125,7;24,949742
"758";125,8;24,867731
"759";125,9;24,784739
"760";126;24,701165
"761";126,1;24,617383
"762";126,2;24,533745
"763";126,3;24,450581
"764";126,4;24,3682
"765";126,5;24,286889
"766";126,6;24,206917
"767";126,7;24,128535
"768";126,8;24,051974
"769";126,9;23,977449
"770";127;23,905158
"771";127,1;23,835283
"772";127,2;23,767992
"773";127,3;23,703436
"774";127,4;23,64175
"775";127,5;23,583052
"776";127,6;23,527441
"777";127,7;23,474996
"778";127,8;23,425774
"779";127,9;23,379812
"780";128;23,337122
"781";128,1;23,297693
"782";128,2;23,261488
"783";128,3;23,228447
"784";128,4;23,198487
"785";128,5;23,171506
"786";128,6;23,147381
"787";128,7;23,125972
"788";128,8;23,107129
"789";128,9;23,090686
"790";129;23,076471
"791";129,1;23,064304
"792";129,2;23,054002
"793";129,3;23,045378
"794";129,4;23,038246
"795";129,5;23,032419
"796";129,6;23,027715
"797";129,7;23,023956
"798";129,8;23,020967
"799";129,9;23,018581
"800";130;23,016638
"801";130,1;23,014984
"802";130,2;23,013475
"803";130,3;23,011975
"804";130,4;23,010357
"805";130,5;23,008503
"806";130,6;23,006305
"807";130,7;23,003663
"808";130,8;23,000487
"809";130,9;22,996696
"810";131;22,992219
"811";131,1;22,986992
"812";131,2;22,980961
"813";131,3;22,97408
"814";131,4;22,966311
"815";131,5;22,957624
"816";131,6;22,947994
"817";131,7;22,937407
"818";131,8;22,925853
"819";131,9;22,91333
"820";132;22,899839
"821";132,1;22,885391
"822";132,2;22,869999
"823";132,3;22,853683
"824";132,4;22,836465
"825";132,5;22,818372
"826";132,6;22,799438
"827";132,7;22,779696
"828";132,8;22,759185
"829";132,9;22,737947
"830";133;22,716026
"831";133,1;22,693467
"832";133,2;22,670318
"833";133,3;22,646627
"834";133,4;22,622445
"835";133,5;22,597824
"836";133,6;22,572813
"837";133,7;22,547465
"838";133,8;22,52183
"839";133,9;22,495957
"840";134;22,469895
"841";134,1;22,443692
"842";134,2;22,417394
"843";134,3;22,391045
"844";134,4;22,364686
"845";134,5;22,338357
"846";134,6;22,312096
"847";134,7;22,285937
"848";134,8;22,259912
"849";134,9;22,234051
"850";135;22,208382
"851";135,1;22,182927
"852";135,2;22,157708
"853";135,3;22,132744
"854";135,4;22,108051
"855";135,5;22,083642
"856";135,6;22,059528
"857";135,7;22,035717
"858";135,8;22,012216
"859";135,9;21,989027
"860";136;21,966151
"861";136,1;21,94359
"862";136,2;21,921339
"863";136,3;21,899394
"864";136,4;21,87775
"865";136,5;21,856399
"866";136,6;21,835332
"867";136,7;21,814539
"868";136,8;21,794008
"869";136,9;21,773729
"870";137;21,753688
"871";137,1;21,73387
"872";137,2;21,714263
"873";137,3;21,694851
"874";137,4;21,67562
"875";137,5;21,656554
"876";137,6;21,637638
"877";137,7;21,618857
"878";137,8;21,600196
"879";137,9;21,581638
"880";138;21,56317
"881";138,1;21,544777
"882";138,2;21,526445
"883";138,3;21,508161
"884";138,4;21,48991
"885";138,5;21,471681
"886";138,6;21,453462
"887";138,7;21,435242
"888";138,8;21,41701
"889";138,9;21,398758
"890";139;21,380475
"891";139,1;21,396748
"892";139,2;21,444079
"893";139,3;21,519318
"894";139,4;21,619631
"895";139,5;21,742467
"896";139,6;21,88553
"897";139,7;22,046753
"898";139,8;22,224278
"899";139,9;22,416431
"900";140;22,621708
"901";140,1;22,804161
"902";140,2;22,966061
"903";140,3;23,109455
"904";140,4;23,236188
"905";140,5;23,347917
"906";140,6;23,446137
"907";140,7;23,532194
"908";140,8;23,607299
"909";140,9;23,672544
"910";141;23,728911
"911";141,1;23,777286
"912";141,2;23,818466
"913";141,3;23,85317
"914";141,4;23,882044
"915";141,5;23,905672
"916";141,6;23,924579
"917";141,7;23,939239
"918";141,8;23,950079
"919";141,9;23,957484
"920";142;23,961799
"921";142,1;23,963337
"922";142,2;23,96238
"923";142,3;23,959181
"924";142,4;23,953969
"925";142,5;23,946951
"926";142,6;23,938312
"927";142,7;23,92822
"928";142,8;23,916825
"929";142,9;23,904262
"930";143;23,890656
"931";143,1;23,876115
"932";143,2;23,860739
"933";143,3;23,844619
"934";143,4;23,827833
"935";143,5;23,810455
"936";143,6;23,792549
"937";143,7;23,774173
"938";143,8;23,755381
"939";143,9;23,736219
"940";144;23,71673
"941";144,1;23,696952
"942";144,2;23,676991
"943";144,3;23,657006
"944";144,4;23,637198
"945";144,5;23,617793
"946";144,6;23,599041
"947";144,7;23,581201
"948";144,8;23,564537
"949";144,9;23,549316
"950";145;23,5358
"951";145,1;23,524244
"952";145,2;23,514822
"953";145,3;23,507639
"954";145,4;23,502745
"955";145,5;23,500144
"956";145,6;23,499803
"957";145,7;23,501661
"958";145,8;23,505634
"959";145,9;23,511621
"960";146;23,519505
"961";146,1;23,410486
"962";146,2;23,196169
"963";146,3;22,886985
"964";146,4;22,492309
"965";146,5;22,020568
"966";146,6;21,479337
"967";146,7;20,875426
"968";146,8;20,214959
"969";146,9;19,503442
"970";147;18,745828
"971";147,1;18,06525
"972";147,2;17,45398
"973";147,3;16,905062
"974";147,4;16,412232
"975";147,5;15,96985
"976";147,6;15,572842
"977";147,7;15,216637
"978";147,8;14,897123
"979";147,9;14,610596
"980";148;14,353723
"981";148,1;14,123504
"982";148,2;13,917239
"983";148,3;13,732496
"984";148,4;13,567088
"985";148,5;13,419048
"986";148,6;13,286602
"987";148,7;13,168156
"988";148,8;13,062275
"989";148,9;12,967668
"990";149;12,883175
"991";149,1;12,807748
"992";149,2;12,740449
"993";149,3;12,680431
"994";149,4;12,626933
"995";149,5;12,579272
"996";149,6;12,536834
"997";149,7;12,499068
"998";149,8;12,465478
"999";149,9;12,435621
"1000";150;12,409098
"1001";150,1;12,385557
"1002";150,2;12,364679
"1003";150,3;12,346181
"1004";150,4;12,329813
"1005";150,5;12,315349
"1006";150,6;12,302591
"1007";150,7;12,291362
"1008";150,8;12,281505
"1009";150,9;12,272882
"1010";151;12,265372
"1011";151,1;12,258865
"1012";151,2;12,25314
"1013";151,3;12,247893
"1014";151,4;12,242752
"1015";151,5;12,237301
"1016";151,6;12,231092
"1017";151,7;12,223659
"1018";151,8;12,214529
"1019";151,9;12,203226
"1020";152;12,189283
"1021";152,1;12,172244
"1022";152,2;12,151796
"1023";152,3;12,12774
"1024";152,4;12,099974
"1025";152,5;12,068475
"1026";152,6;12,033282
"1027";152,7;11,994486
"1028";152,8;11,952215
"1029";152,9;11,90663
"1030";153;11,857911
"1031";153,1;11,806258
"1032";153,2;11,751877
"1033";153,3;11,694984
"1034";153,4;11,635795
"1035";153,5;11,574526
"1036";153,6;11,51139
"1037";153,7;11,446594
"1038";153,8;11,380339
"1039";153,9;11,312819
"1040";154;11,24422
"1041";154,1;11,174717
"1042";154,2;11,104478
"1043";154,3;11,033658
"1044";154,4;10,962405
"1045";154,5;10,890857
"1046";154,6;10,819141
"1047";154,7;10,747377
"1048";154,8;10,675674
"1049";154,9;10,604133
"1050";155;10,532847
"1051";155,1;10,4619
"1052";155,2;10,39137
"1053";155,3;10,321327
"1054";155,4;10,251834
"1055";155,5;10,182948
"1056";155,6;10,11472
"1057";155,7;10,047195
"1058";155,8;9,980414
"1059";155,9;9,914412
"1060";156;9,849219
"1061";156,1;9,784864
"1062";156,2;9,721368
"1063";156,3;9,658752
"1064";156,4;9,597032
"1065";156,5;9,536218
"1066";156,6;9,476322
"1067";156,7;9,417347
"1068";156,8;9,359295
"1069";156,9;9,302164
"1070";157;9,245948
"1071";157,1;9,190635
"1072";157,2;9,136214
"1073";157,3;9,082665
"1074";157,4;9,029967
"1075";157,5;8,978097
"1076";157,6;8,927026
"1077";157,7;8,876727
"1078";157,8;8,827168
"1079";157,9;8,778317
"1080";158;8,73014
"1081";158,1;8,682603
"1082";158,2;8,635669
"1083";158,3;8,589306
"1084";158,4;8,54348
"1085";158,5;8,498157
"1086";158,6;8,453304
"1087";158,7;8,408888
"1088";158,8;8,364879
"1089";158,9;8,321247
"1090";159;8,277964
"1091";159,1;8,235004
"1092";159,2;8,192343
"1093";159,3;8,149956
"1094";159,4;8,107821
"1095";159,5;8,065919
"1096";159,6;8,02423
"1097";159,7;7,982738
"1098";159,8;7,941428
"1099";159,9;7,900285
"1100";160;7,859297
"1101";160,1;7,842697
"1102";160,2;7,84792
"1103";160,3;7,872657
"1104";160,4;7,914832
"1105";160,5;7,972577
"1106";160,6;8,044211
"1107";160,7;8,128223
"1108";160,8;8,223252
"1109";160,9;8,328077
"1110";161;8,441599
"1111";161,1;8,538585
"1112";161,2;8,620702
"1113";161,3;8,689452
"1114";161,4;8,746187
"1115";161,5;8,792124
"1116";161,6;8,828362
"1117";161,7;8,855889
"1118";161,8;8,875596
"1119";161,9;8,888284
"1120";162;8,894676
"1121";162,1;8,895424
"1122";162,2;8,891115
"1123";162,3;8,88228
"1124";162,4;8,869394
"1125";162,5;8,852888
"1126";162,6;8,83315
"1127";162,7;8,810528
"1128";162,8;8,785339
"1129";162,9;8,757866
"1130";163;8,728365
"1131";163,1;8,697068
"1132";163,2;8,664183
"1133";163,3;8,629896
"1134";163,4;8,594379
"1135";163,5;8,557782
"1136";163,6;8,520243
"1137";163,7;8,481886
"1138";163,8;8,442821
"1139";163,9;8,403149
"1140";164;8,362961
"1141";164,1;8,322337
"1142";164,2;8,281349
"1143";164,3;8,240063
"1144";164,4;8,198537
"1145";164,5;8,156824
"1146";164,6;8,114971
"1147";164,7;8,07302
"1148";164,8;8,031008
"1149";164,9;7,98897
"1150";165;7,946934
"1151";165,1;7,904927
"1152";165,2;7,863006
"1153";165,3;7,821253
"1154";165,4;7,779765
"1155";165,5;7,738654
"1156";165,6;7,698037
"1157";165,7;7,658038
"1158";165,8;7,618781
"1159";165,9;7,580388
"1160";166;7,542982
"1161";166,1;7,506678
"1162";166,2;7,471556
"1163";166,3;7,437661
"1164";166,4;7,405011
"1165";166,5;7,373604
"1166";166,6;7,343419
"1167";166,7;7,314423
"1168";166,8;7,286572
"1169";166,9;7,259816
