"";"cell_time";"cell_values"
"400";86,9;2,467479
"401";87;2,501619
"402";87,1;2,536237
"403";87,2;2,571342
"404";87,3;2,606944
"405";87,4;2,64305
"406";87,5;2,67967
"407";87,6;2,716812
"408";87,7;2,754485
"409";87,8;2,792698
"410";87,9;2,831461
"411";88;2,870781
"412";88,1;2,910669
"413";88,2;2,951132
"414";88,3;2,99218
"415";88,4;3,033821
"416";88,5;3,076065
"417";88,6;3,11892
"418";88,7;3,162395
"419";88,8;3,206499
"420";88,9;3,25124
"421";89;3,296627
"422";89,1;3,342668
"423";89,2;3,389373
"424";89,3;3,436749
"425";89,4;3,484806
"426";89,5;3,533551
"427";89,6;3,582994
"428";89,7;3,633143
"429";89,8;3,684006
"430";89,9;3,735593
"431";90;3,787912
"432";90,1;3,840972
"433";90,2;3,894781
"434";90,3;3,949349
"435";90,4;4,004684
"436";90,5;4,060796
"437";90,6;4,117693
"438";90,7;4,175386
"439";90,8;4,233883
"440";90,9;4,293193
"441";91;4,353327
"442";91,1;4,414295
"443";91,2;4,476107
"444";91,3;4,538772
"445";91,4;4,602302
"446";91,5;4,666707
"447";91,6;4,731998
"448";91,7;4,798186
"449";91,8;4,865283
"450";91,9;4,933301
"451";92;5,002251
"452";92,1;5,072145
"453";92,2;5,142997
"454";92,3;5,214819
"455";92,4;5,287624
"456";92,5;5,361426
"457";92,6;5,436238
"458";92,7;5,512075
"459";92,8;5,588951
"460";92,9;5,66688
"461";93;5,745878
"462";93,1;5,82596
"463";93,2;5,907141
"464";93,3;5,989438
"465";93,4;6,072867
"466";93,5;6,157445
"467";93,6;6,243189
"468";93,7;6,330115
"469";93,8;6,418241
"470";93,9;6,507586
"471";94;6,598168
"472";94,1;6,690004
"473";94,2;6,783114
"474";94,3;6,877517
"475";94,4;6,973232
"476";94,5;7,070278
"477";94,6;7,168675
"478";94,7;7,268444
"479";94,8;7,369606
"480";94,9;7,47218
"481";95;7,576187
"482";95,1;7,681649
"483";95,2;7,788587
"484";95,3;7,897022
"485";95,4;8,006976
"486";95,5;8,118472
"487";95,6;8,231531
"488";95,7;8,346176
"489";95,8;8,462429
"490";95,9;8,580314
"491";96;8,699854
"492";96,1;8,821072
"493";96,2;8,943991
"494";96,3;9,068636
"495";96,4;9,195031
"496";96,5;9,323199
"497";96,6;9,453166
"498";96,7;9,584956
"499";96,8;9,718594
"500";96,9;9,854105
"501";97;9,991515
"502";97,1;10,130849
"503";97,2;10,272134
"504";97,3;10,415396
"505";97,4;10,560661
"506";97,5;10,707957
"507";97,6;10,85731
"508";97,7;11,008748
"509";97,8;11,162299
"510";97,9;11,317992
"511";98;11,475854
"512";98,1;11,635916
"513";98,2;11,798206
"514";98,3;11,962753
"515";98,4;12,129589
"516";98,5;12,298743
"517";98,6;12,470247
"518";98,7;12,644133
"519";98,8;12,820432
"520";98,9;12,999176
"521";99;13,180399
"522";99,1;13,364133
"523";99,2;13,550413
"524";99,3;13,739273
"525";99,4;13,930748
"526";99,5;14,124874
"527";99,6;14,321687
"528";99,7;14,521223
"529";99,8;14,72352
"530";99,9;14,928615
"531";100;15,136546
"532";100,1;15,347354
"533";100,2;15,561077
"534";100,3;15,777757
"535";100,4;15,997433
"536";100,5;16,220147
"537";100,6;16,445942
"538";100,7;16,674859
"539";100,8;16,906943
"540";100,9;17,142238
"541";101;17,380789
"542";101,1;17,622641
"543";101,2;17,86784
"544";101,3;18,116433
"545";101,4;18,368467
"546";101,5;18,623991
"547";101,6;18,883054
"548";101,7;19,145706
"549";101,8;19,411996
"550";101,9;19,681975
"551";102;19,955696
"552";102,1;20,23321
"553";102,2;20,514571
"554";102,3;20,799833
"555";102,4;21,08905
"556";102,5;21,382278
"557";102,6;21,679571
"558";102,7;21,980987
"559";102,8;22,286584
"560";102,9;22,59642
"561";103;22,910554
"562";103,1;23,229045
"563";103,2;23,551954
"564";103,3;23,879341
"565";103,4;24,211269
"566";103,5;24,5478
"567";103,6;24,888999
"568";103,7;25,23493
"569";103,8;25,585657
"570";103,9;25,941247
"571";104;26,301765
"572";104,1;26,667281
"573";104,2;27,037862
"574";104,3;27,413577
"575";104,4;27,794497
"576";104,5;28,180693
"577";104,6;28,572236
"578";104,7;28,969199
"579";104,8;29,371656
"580";104,9;29,779681
"581";105;30,193351
"582";105,1;30,612741
"583";105,2;31,037929
"584";105,3;31,468995
"585";105,4;31,906017
"586";105,5;32,349076
"587";105,6;32,798254
"588";105,7;33,253633
"589";105,8;33,715297
"590";105,9;34,183332
"591";106;34,657823
"592";106,1;35,138857
"593";106,2;35,626524
"594";106,3;36,120912
"595";106,4;36,622113
"596";106,5;37,130217
"597";106,6;37,645319
"598";106,7;38,167514
"599";106,8;38,696897
"600";106,9;39,233565
"601";107;39,777616
"602";107,1;40,329151
"603";107,2;40,88827
"604";107,3;41,455075
"605";107,4;42,029671
"606";107,5;42,612164
"607";107,6;43,202659
"608";107,7;43,801264
"609";107,8;44,40809
"610";107,9;45,023248
"611";108;45,64685
"612";108,1;46,27901
"613";108,2;46,919844
"614";108,3;47,56947
"615";108,4;48,228006
"616";108,5;48,895572
"617";108,6;49,572291
"618";108,7;50,258287
"619";108,8;50,953685
"620";108,9;51,65861
"621";109;52,373194
"622";109,1;53,097566
"623";109,2;53,831857
"624";109,3;54,576202
"625";109,4;55,330736
"626";109,5;56,095597
"627";109,6;56,870923
"628";109,7;57,656854
"629";109,8;58,453533
"630";109,9;59,261107
"631";110;60,079719
"632";110,1;60,909518
"633";110,2;61,165488
"634";110,3;60,898244
"635";110,4;60,15325
"636";110,5;58,971329
"637";110,6;57,389129
"638";110,7;55,439536
"639";110,8;53,15205
"640";110,9;50,553122
"641";111;47,666461
"642";111,1;44,513301
"643";111,2;41,69782
"644";111,3;39,186558
"645";111,4;36,949405
"646";111,5;34,959267
"647";111,6;33,191762
"648";111,7;31,624952
"649";111,8;30,239096
"650";111,9;29,016433
"651";112;27,940981
"652";112,1;26,998363
"653";112,2;26,175641
"654";112,3;25,461178
"655";112,4;24,844505
"656";112,5;24,316204
"657";112,6;23,867804
"658";112,7;23,491686
"659";112,8;23,180999
"660";112,9;22,92958
"661";113;22,731889
"662";113,1;22,582944
"663";113,2;22,478268
"664";113,3;22,413837
"665";113,4;22,386032
"666";113,5;22,391604
"667";113,6;22,427634
"668";113,7;22,4915
"669";113,8;22,580848
"670";113,9;22,693566
"671";114;22,827757
"672";114,1;22,981723
"673";114,2;23,153938
"674";114,3;23,343035
"675";114,4;23,547793
"676";114,5;23,767117
"677";114,6;24,000028
"678";114,7;24,245651
"679";114,8;24,503205
"680";114,9;24,771994
"681";115;25,051399
"682";115,1;34,694131
"683";115,2;44,46488
"684";115,3;54,36588
"685";115,4;64,395199
"686";115,5;74,547602
"687";115,6;84,815279
"688";115,7;95,188465
"689";115,8;105,655951
"690";115,9;116,205516
"691";116;126,824293
"692";116,1;128,145797
"693";116,2;129,391519
"694";116,3;130,545545
"695";116,4;131,596423
"696";116,5;132,536417
"697";116,6;133,360874
"698";116,7;134,067671
"699";116,8;134,656753
"700";116,9;135,129735
"701";117;135,489551
"702";117,1;135,740177
"703";117,2;135,88638
"704";117,3;135,933518
"705";117,4;135,887363
"706";117,5;135,753961
"707";117,6;135,539512
"708";117,7;135,250273
"709";117,8;134,892478
"710";117,9;134,472272
"711";118;133,995666
"712";118,1;133,468491
"713";118,2;132,896373
"714";118,3;132,284708
"715";118,4;131,638648
"716";118,5;130,963092
"717";118,6;130,262677
"718";118,7;129,541777
"719";118,8;128,804506
"720";118,9;128,054723
"721";119;127,296038
"722";119,1;126,531814
"723";119,2;125,765181
"724";119,3;124,999045
"725";119,4;124,236095
"726";119,5;123,478813
"727";119,6;122,729489
"728";119,7;121,990231
"729";119,8;121,262972
"730";119,9;120,549482
"731";120;119,851376
"732";120,1;119,170131
"733";120,2;118,507087
"734";120,3;117,86346
"735";120,4;117,240352
"736";120,5;116,638759
"737";120,6;116,059568
"738";120,7;115,503558
"739";120,8;114,971395
"740";120,9;114,463618
"741";121;113,980635
"742";121,1;113,522711
"743";121,2;113,089963
"744";121,3;112,682347
"745";121,4;112,299655
"746";121,5;111,941509
"747";121,6;111,607366
"748";121,7;111,296524
"749";121,8;111,008134
"750";121,9;110,741221
"751";122;110,494696
"752";122,1;110,267374
"753";122,2;110,057995
"754";122,3;109,865242
"755";122,4;109,687755
"756";122,5;109,524149
"757";122,6;109,373029
"758";122,7;109,233001
"759";122,8;109,102689
"760";122,9;108,98074
"761";123;108,865839
"762";123,1;108,756714
"763";123,2;108,652142
"764";123,3;108,550957
"765";123,4;108,452054
"766";123,5;108,354393
"767";123,6;108,256998
"768";123,7;108,158964
"769";123,8;108,059455
"770";123,9;107,957705
"771";124;107,853015
"772";124,1;107,744759
"773";124,2;107,632376
"774";124,3;107,51537
"775";124,4;107,393311
"776";124,5;107,265831
"777";124,6;107,132621
"778";124,7;106,99343
"779";124,8;106,848058
"780";124,9;106,696361
"781";125;106,538242
"782";125,1;106,373649
"783";125,2;106,202575
"784";125,3;106,025055
"785";125,4;105,841158
"786";125,5;105,650989
"787";125,6;105,454686
"788";125,7;105,252417
"789";125,8;105,044377
"790";125,9;104,830785
"791";126;104,611886
"792";126,1;104,38794
"793";126,2;104,159229
"794";126,3;103,926049
"795";126,4;103,68871
"796";126,5;103,447533
"797";126,6;103,20285
"798";126,7;102,954995
"799";126,8;102,704311
"800";126,9;102,45114
"801";127;102,195823
"802";127,1;101,938701
"803";127,2;101,680109
"804";127,3;101,420375
"805";127,4;101,159821
"806";127,5;100,898756
"807";127,6;100,637477
"808";127,7;100,376272
"809";127,8;100,11541
"810";127,9;99,855146
"811";128;99,595721
"812";128,1;99,337358
"813";128,2;99,080263
"814";128,3;98,824622
"815";128,4;98,570606
"816";128,5;98,318365
"817";128,6;98,068033
"818";128,7;97,819726
"819";128,8;97,573544
"820";128,9;97,329569
"821";129;97,087865
"822";129,1;96,848483
"823";129,2;96,611456
"824";129,3;96,376806
"825";129,4;96,144538
"826";129,5;95,914647
"827";129,6;95,687115
"828";129,7;95,461913
"829";129,8;95,239002
"830";129,9;95,018333
"831";130;94,799849
"832";130,1;94,583486
"833";130,2;94,369173
"834";130,3;94,156834
"835";130,4;93,946387
"836";130,5;93,737745
"837";130,6;93,53082
"838";130,7;93,325519
"839";130,8;93,121748
"840";130,9;92,919413
"841";131;92,718418
"842";131,1;92,518667
"843";131,2;92,320066
"844";131,3;92,122519
"845";131,4;91,925933
"846";131,5;91,73022
"847";131,6;91,535292
"848";131,7;91,341063
"849";131,8;91,147451
"850";131,9;90,954378
"851";132;90,761771
"852";132,1;90,569558
"853";132,2;90,377672
"854";132,3;90,186053
"855";132,4;89,994644
"856";132,5;89,803391
"857";132,6;89,612245
"858";132,7;89,421165
"859";132,8;89,230112
"860";132,9;89,039051
"861";133;88,847953
"862";133,1;88,656794
"863";133,2;88,465553
"864";133,3;88,274214
"865";133,4;88,082765
"866";133,5;87,891198
"867";133,6;87,699509
"868";133,7;87,507697
"869";133,8;87,315764
"870";133,9;87,123717
"871";134;86,931564
"872";134,1;86,739317
"873";134,2;86,546989
"874";134,3;86,354597
"875";134,4;86,162158
"876";134,5;85,969693
"877";134,6;85,777222
"878";134,7;85,584768
"879";134,8;85,392355
"880";134,9;85,200007
"881";135;85,007748
"882";135,1;84,815603
"883";135,2;84,623599
"884";135,3;84,43176
"885";135,4;84,240113
"886";135,5;84,048683
"887";135,6;83,857495
"888";135,7;83,666572
"889";135,8;83,475938
"890";135,9;83,285616
"891";136;83,095627
"892";136,1;82,905994
"893";136,2;82,716736
"894";136,3;82,527871
"895";136,4;82,339417
"896";136,5;82,151389
"897";136,6;81,963803
"898";136,7;81,776673
"899";136,8;81,590012
"900";136,9;81,40383
"901";137;81,218138
"902";137,1;81,032943
"903";137,2;80,848254
"904";137,3;80,664076
"905";137,4;80,480414
"906";137,5;80,297272
"907";137,6;80,114653
"908";137,7;79,932559
"909";137,8;79,750989
"910";137,9;79,569944
"911";138;79,389422
"912";138,1;79,209421
"913";138,2;79,029937
"914";138,3;78,850968
"915";138,4;78,672508
"916";138,5;78,494554
"917";138,6;78,317099
"918";138,7;78,140137
"919";138,8;77,963661
"920";138,9;77,787664
"921";139;77,61214
"922";139,1;77,437081
"923";139,2;77,416303
"924";139,3;77,534071
"925";139,4;77,776223
"926";139,5;78,13001
"927";139,6;78,583962
"928";139,7;79,127753
"929";139,8;79,752092
"930";139,9;80,448615
"931";140;81,209795
"932";140,1;82,028858
"933";140,2;82,745884
"934";140,3;83,371114
"935";140,4;83,913765
"936";140,5;84,382134
"937";140,6;84,783684
"938";140,7;85,125135
"939";140,8;85,412533
"940";140,9;85,65132
"941";141;85,846393
"942";141,1;86,002159
"943";141,2;86,122584
"944";141,3;86,211238
"945";141,4;86,271334
"946";141,5;86,305763
"947";141,6;86,317129
"948";141,7;86,307773
"949";141,8;86,279804
"950";141,9;86,235118
"951";142;86,175425
"952";142,1;86,102262
"953";142,2;86,017013
"954";142,3;85,920925
"955";142,4;85,815119
"956";142,5;85,700603
"957";142,6;85,578287
"958";142,7;85,448989
"959";142,8;85,313445
"960";142,9;85,172319
"961";143;85,026207
"962";143,1;84,875648
"963";143,2;84,721126
"964";143,3;84,563076
"965";143,4;84,40189
"966";143,5;84,237923
"967";143,6;84,071492
"968";143,7;83,902885
"969";143,8;83,73236
"970";143,9;83,56015
"971";144;83,386464
"972";144,1;83,211489
"973";144,2;83,035396
"974";144,3;82,858338
"975";144,4;82,68074
"976";144,5;82,503236
"977";144,6;82,326618
"978";144,7;82,15179
"979";144,8;81,979735
"980";144,9;81,81148
"981";145;81,648074
"982";145,1;81,490569
"983";145,2;81,339999
"984";145,3;81,19737
"985";145,4;81,063365
"986";145,5;80,938396
"987";145,6;80,822654
"988";145,7;80,716151
"989";145,8;80,618752
"990";145,9;80,53021
"991";146;80,450188
"992";146,1;80,378279
"993";146,2;80,026815
"994";146,3;79,423985
"995";146,4;78,595088
"996";146,5;77,562835
"997";146,6;76,347611
"998";146,7;74,967719
"999";146,8;73,439595
"1000";146,9;71,777998
"1001";147;69,996184
"1002";147,1;68,106064
"1003";147,2;66,405551
"1004";147,3;64,875581
"1005";147,4;63,498987
"1006";147,5;62,260306
"1007";147,6;61,145613
"1008";147,7;60,142368
"1009";147,8;59,239278
"1010";147,9;58,426174
"1011";148;57,6939
"1012";148,1;57,03421
"1013";148,2;56,439683
"1014";148,3;55,903637
"1015";148,4;55,420055
"1016";148,5;54,983523
"1017";148,6;54,589167
"1018";148,7;54,232601
"1019";148,8;53,909877
"1020";148,9;53,617444
"1021";149;53,352107
"1022";149,1;53,110992
"1023";149,2;52,891512
"1024";149,3;52,691343
"1025";149,4;52,508394
"1026";149,5;52,340785
"1027";149,6;52,186827
"1028";149,7;52,045003
"1029";149,8;51,913952
"1030";149,9;51,792454
"1031";150;51,679417
"1032";150,1;51,573865
"1033";150,2;51,47493
"1034";150,3;51,381838
"1035";150,4;51,293904
"1036";150,5;51,210523
"1037";150,6;51,131163
"1038";150,7;51,055357
"1039";150,8;50,982696
"1040";150,9;50,912826
"1041";151;50,845439
"1042";151,1;50,780269
"1043";151,2;50,717086
"1044";151,3;50,655695
"1045";151,4;50,595586
"1046";151,5;50,536007
"1047";151,6;50,476024
"1048";151,7;50,41457
"1049";151,8;50,350492
"1050";151,9;50,282579
"1051";152;50,209595
"1052";152,1;50,130301
"1053";152,2;50,043474
"1054";152,3;49,947921
"1055";152,4;49,842834
"1056";152,5;49,727721
"1057";152,6;49,602354
"1058";152,7;49,466715
"1059";152,8;49,320957
"1060";152,9;49,16537
"1061";153;49,000346
"1062";153,1;48,826359
"1063";153,2;48,643942
"1064";153,3;48,453667
"1065";153,4;48,256131
"1066";153,5;48,051947
"1067";153,6;47,841731
"1068";153,7;47,626095
"1069";153,8;47,40564
"1070";153,9;47,180948
"1071";154;46,952585
"1072";154,1;46,721092
"1073";154,2;46,486983
"1074";154,3;46,250748
"1075";154,4;46,012849
"1076";154,5;45,77372
"1077";154,6;45,533765
"1078";154,7;45,293362
"1079";154,8;45,052859
"1080";154,9;44,812581
"1081";155;44,572825
"1082";155,1;44,333864
"1083";155,2;44,095947
"1084";155,3;43,8593
"1085";155,4;43,624129
"1086";155,5;43,390618
"1087";155,6;43,158933
"1088";155,7;42,929222
"1089";155,8;42,701617
"1090";155,9;42,476234
"1091";156;42,253174
"1092";156,1;42,032526
"1093";156,2;41,814366
"1094";156,3;41,598759
"1095";156,4;41,385759
"1096";156,5;41,17541
"1097";156,6;40,967748
"1098";156,7;40,7628
"1099";156,8;40,560585
"1100";156,9;40,36111
"1101";157;40,164374
"1102";157,1;39,970366
"1103";157,2;39,779064
"1104";157,3;39,590437
"1105";157,4;39,404442
"1106";157,5;39,221027
"1107";157,6;39,040128
"1108";157,7;38,861673
"1109";157,8;38,68558
"1110";157,9;38,51176
"1111";158;38,340119
"1112";158,1;38,170557
"1113";158,2;38,002971
"1114";158,3;37,837255
"1115";158,4;37,673302
"1116";158,5;37,511004
"1117";158,6;37,350256
"1118";158,7;37,190952
"1119";158,8;37,032989
"1120";158,9;36,876268
"1121";159;36,720693
"1122";159,1;36,566171
"1123";159,2;36,412614
"1124";159,3;36,25994
"1125";159,4;36,108071
"1126";159,5;35,956934
"1127";159,6;35,80646
"1128";159,7;35,656587
"1129";159,8;35,507258
"1130";159,9;35,35842
"1131";160;35,210027
"1132";160,1;35,062036
"1133";160,2;34,914411
"1134";160,3;34,767117
"1135";160,4;34,620126
"1136";160,5;34,473415
"1137";160,6;34,326964
"1138";160,7;34,180757
"1139";160,8;34,03478
"1140";160,9;33,889026
"1141";161;33,743487
"1142";161,1;33,598161
"1143";161,2;33,453047
"1144";161,3;33,308147
"1145";161,4;33,163466
"1146";161,5;33,019011
"1147";161,6;32,874789
"1148";161,7;32,73081
"1149";161,8;32,587088
"1150";161,9;32,443633
"1151";162;32,300461
"1152";162,1;32,157587
"1153";162,2;32,015027
"1154";162,3;31,872798
"1155";162,4;31,730917
"1156";162,5;31,589401
"1157";162,6;31,44827
"1158";162,7;31,307542
"1159";162,8;31,167234
"1160";162,9;31,027366
"1161";163;30,887954
"1162";163,1;30,749017
"1163";163,2;30,610572
"1164";163,3;30,472636
"1165";163,4;30,335226
"1166";163,5;30,198356
"1167";163,6;30,062041
"1168";163,7;29,926294
"1169";163,8;29,791128
