"";"cell_time";"cell_values"
"281";66;0,479486
"282";66,1;0,486623
"283";66,2;0,49388
"284";66,3;0,501255
"285";66,4;0,508747
"286";66,5;0,516355
"287";66,6;0,524077
"288";66,7;0,531911
"289";66,8;0,539856
"290";66,9;0,547911
"291";67;0,556074
"292";67,1;0,564344
"293";67,2;0,572719
"294";67,3;0,581199
"295";67,4;0,589782
"296";67,5;0,598466
"297";67,6;0,607252
"298";67,7;0,616138
"299";67,8;0,625125
"300";67,9;0,634211
"301";68;0,643398
"302";68,1;0,652684
"303";68,2;0,66207
"304";68,3;0,671557
"305";68,4;0,681146
"306";68,5;0,690838
"307";68,6;0,700634
"308";68,7;0,710536
"309";68,8;0,720545
"310";68,9;0,730664
"311";69;0,740894
"312";69,1;0,75124
"313";69,2;0,761703
"314";69,3;0,772286
"315";69,4;0,782992
"316";69,5;0,793825
"317";69,6;0,804789
"318";69,7;0,815887
"319";69,8;0,827124
"320";69,9;0,838503
"321";70;0,85003
"322";70,1;0,861365
"323";70,2;0,87255
"324";70,3;0,883622
"325";70,4;0,894614
"326";70,5;0,905558
"327";70,6;0,91648
"328";70,7;0,927408
"329";70,8;0,938363
"330";70,9;0,949369
"331";71;0,960444
"332";71,1;0,971949
"333";71,2;0,983865
"334";71,3;0,996174
"335";71,4;1,008862
"336";71,5;1,021915
"337";71,6;1,035323
"338";71,7;1,049075
"339";71,8;1,063164
"340";71,9;1,077581
"341";72;1,092321
"342";72,1;1,107379
"343";72,2;1,122749
"344";72,3;1,138429
"345";72,4;1,154415
"346";72,5;1,170705
"347";72,6;1,187297
"348";72,7;1,20419
"349";72,8;1,221382
"350";72,9;1,238872
"351";73;1,25666
"352";73,1;1,274745
"353";73,2;1,293128
"354";73,3;1,311807
"355";73,4;1,330784
"356";73,5;1,350059
"357";73,6;1,369632
"358";73,7;1,389504
"359";73,8;1,409675
"360";73,9;1,430148
"361";74;1,450922
"362";74,1;1,471999
"363";74,2;1,49338
"364";74,3;1,515068
"365";74,4;1,537062
"366";74,5;1,559365
"367";74,6;1,581979
"368";74,7;1,604905
"369";74,8;1,628146
"370";74,9;1,651704
"371";75;1,675581
"372";75,1;1,699781
"373";75,2;1,724306
"374";75,3;1,749155
"375";75,4;1,774329
"376";75,5;1,799824
"377";75,6;1,825635
"378";75,7;1,851759
"379";75,8;1,878192
"380";75,9;1,904928
"381";76;1,931963
"382";76,1;1,959292
"383";76,2;1,986912
"384";76,3;2,014824
"385";76,4;2,043028
"386";76,5;2,071529
"387";76,6;2,100333
"388";76,7;2,129448
"389";76,8;2,158882
"390";76,9;2,188646
"391";77;2,21875
"392";77,1;2,249206
"393";77,2;2,280025
"394";77,3;2,311218
"395";77,4;2,342799
"396";77,5;2,374779
"397";77,6;2,407173
"398";77,7;2,439991
"399";77,8;2,473247
"400";77,9;2,506953
"401";78;2,541122
"402";78,1;2,575766
"403";78,2;2,610897
"404";78,3;2,646528
"405";78,4;2,682671
"406";78,5;2,719338
"407";78,6;2,756539
"408";78,7;2,794288
"409";78,8;2,832595
"410";78,9;2,871471
"411";79;2,910928
"412";79,1;2,950977
"413";79,2;2,991629
"414";79,3;3,032894
"415";79,4;3,074782
"416";79,5;3,117304
"417";79,6;3,160472
"418";79,7;3,204294
"419";79,8;3,248781
"420";79,9;3,293943
"421";80;3,33979
"422";80,1;3,386331
"423";80,2;3,433576
"424";80,3;3,481535
"425";80,4;3,530218
"426";80,5;3,579634
"427";80,6;3,629792
"428";80,7;3,680702
"429";80,8;3,732373
"430";80,9;3,784814
"431";81;3,838034
"432";81,1;3,892041
"433";81,2;3,946844
"434";81,3;4,00245
"435";81,4;4,058867
"436";81,5;4,116103
"437";81,6;4,174164
"438";81,7;4,233058
"439";81,8;4,292792
"440";81,9;4,353372
"441";82;4,414804
"442";82,1;4,477096
"443";82,2;4,540254
"444";82,3;4,604286
"445";82,4;4,669199
"446";82,5;4,735
"447";82,6;4,801698
"448";82,7;4,8693
"449";82,8;4,937815
"450";82,9;5,007252
"451";83;5,077622
"452";83,1;5,148933
"453";83,2;5,221197
"454";83,3;5,294425
"455";83,4;5,368627
"456";83,5;5,443817
"457";83,6;5,520006
"458";83,7;5,597209
"459";83,8;5,675438
"460";83,9;5,754709
"461";84;5,835036
"462";84,1;5,916434
"463";84,2;5,99892
"464";84,3;6,082509
"465";84,4;6,16722
"466";84,5;6,253069
"467";84,6;6,340075
"468";84,7;6,428255
"469";84,8;6,517629
"470";84,9;6,608215
"471";85;6,700034
"472";85,1;6,793106
"473";85,2;6,887451
"474";85,3;6,983091
"475";85,4;7,080046
"476";85,5;7,178338
"477";85,6;7,27799
"478";85,7;7,379024
"479";85,8;7,481462
"480";85,9;7,585329
"481";86;7,690645
"482";86,1;7,797437
"483";86,2;7,905727
"484";86,3;8,01554
"485";86,4;8,1269
"486";86,5;8,239832
"487";86,6;8,35436
"488";86,7;8,47051
"489";86,8;8,588307
"490";86,9;8,707776
"491";87;8,828944
"492";87,1;8,951834
"493";87,2;9,076474
"494";87,3;9,202888
"495";87,4;9,331104
"496";87,5;9,461147
"497";87,6;9,593043
"498";87,7;9,726818
"499";87,8;9,862499
"500";87,9;10,000111
"501";88;10,139682
"502";88,1;10,281238
"503";88,2;10,424805
"504";88,3;10,570411
"505";88,4;10,718081
"506";88,5;10,867843
"507";88,6;11,019724
"508";88,7;11,17375
"509";88,8;11,32995
"510";88,9;11,488352
"511";89;11,648982
"512";89,1;11,81187
"513";89,2;11,977044
"514";89,3;12,144533
"515";89,4;12,314366
"516";89,5;12,486572
"517";89,6;12,661182
"518";89,7;12,838227
"519";89,8;13,017736
"520";89,9;13,199741
"521";90;13,384274
"522";90,1;13,571368
"523";90,2;13,761055
"524";90,3;13,953368
"525";90,4;14,148342
"526";90,5;14,346012
"527";90,6;14,546413
"528";90,7;14,749581
"529";90,8;14,955554
"530";90,9;15,164368
"531";91;15,376062
"532";91,1;15,590674
"533";91,2;15,808244
"534";91,3;16,028813
"535";91,4;16,252422
"536";91,5;16,479113
"537";91,6;16,708928
"538";91,7;16,941911
"539";91,8;17,178106
"540";91,9;17,417559
"541";92;17,660316
"542";92,1;17,906423
"543";92,2;18,155929
"544";92,3;18,408881
"545";92,4;18,66533
"546";92,5;18,925325
"547";92,6;19,188917
"548";92,7;19,456159
"549";92,8;19,727103
"550";92,9;20,001803
"551";93;20,280312
"552";93,1;20,562687
"553";93,2;20,848983
"554";93,3;21,139258
"555";93,4;21,433568
"556";93,5;21,731972
"557";93,6;22,034531
"558";93,7;22,341303
"559";93,8;22,652349
"560";93,9;22,967731
"561";94;23,287511
"562";94,1;23,611752
"563";94,2;23,940518
"564";94,3;24,273874
"565";94,4;24,611885
"566";94,5;24,954617
"567";94,6;25,302137
"568";94,7;25,654512
"569";94,8;26,011812
"570";94,9;26,374105
"571";95;26,741462
"572";95,1;27,113952
"573";95,2;27,491648
"574";95,3;27,874621
"575";95,4;28,262945
"576";95,5;28,656694
"577";95,6;29,055941
"578";95,7;29,460764
"579";95,8;29,871238
"580";95,9;30,28744
"581";96;30,709449
"582";96,1;31,137345
"583";96,2;31,571206
"584";96,3;32,011115
"585";96,4;32,457153
"586";96,5;32,909404
"587";96,6;33,367951
"588";96,7;33,83288
"589";96,8;34,304277
"590";96,9;34,78223
"591";97;35,266827
"592";97,1;35,758158
"593";97,2;36,256314
"594";97,3;36,761387
"595";97,4;37,273471
"596";97,5;37,792661
"597";97,6;38,319054
"598";97,7;38,852746
"599";97,8;39,393836
"600";97,9;39,942425
"601";98;40,498614
"602";98,1;41,062507
"603";98,2;41,634209
"604";98,3;42,213826
"605";98,4;42,801465
"606";98,5;43,397236
"607";98,6;44,001249
"608";98,7;44,613618
"609";98,8;45,234457
"610";98,9;45,863882
"611";99;46,502011
"612";99,1;47,148964
"613";99,2;47,804861
"614";99,3;48,469826
"615";99,4;49,143984
"616";99,5;49,827462
"617";99,6;50,520389
"618";99,7;51,222894
"619";99,8;51,93511
"620";99,9;52,657171
"621";100;53,389215
"622";100,1;54,131378
"623";100,2;54,883801
"624";100,3;55,646625
"625";100,4;56,419995
"626";100,5;57,204056
"627";100,6;57,998958
"628";100,7;58,804851
"629";100,8;59,621887
"630";100,9;60,45022
"631";101;61,290005
"632";101,1;62,141402
"633";101,2;63,004572
"634";101,3;63,879677
"635";101,4;64,766882
"636";101,5;65,666354
"637";101,6;66,578261
"638";101,7;67,502775
"639";101,8;68,44007
"640";101,9;69,390322
"641";102;70,353709
"642";102,1;71,330412
"643";102,2;72,320613
"644";102,3;73,324498
"645";102,4;74,342254
"646";102,5;75,37407
"647";102,6;76,42014
"648";102,7;77,480658
"649";102,8;78,555821
"650";102,9;79,645828
"651";103;80,750882
"652";103,1;81,871187
"653";103,2;83,006951
"654";103,3;84,158383
"655";103,4;85,325696
"656";103,5;86,509107
"657";103,6;87,708832
"658";103,7;88,925093
"659";103,8;90,158113
"660";103,9;91,408119
"661";104;92,67534
"662";104,1;93,960008
"663";104,2;95,262359
"664";104,3;96,582632
"665";104,4;97,921067
"666";104,5;99,277908
"667";104,6;100,653404
"668";104,7;102,047805
"669";104,8;103,461366
"670";104,9;104,894345
"671";105;106,347002
"672";105,1;107,819601
"673";105,2;109,31241
"674";105,3;110,825699
"675";105,4;112,359746
"676";105,5;113,914828
"677";105,6;115,491227
"678";105,7;117,089229
"679";105,8;118,709122
"680";105,9;120,351198
"681";106;122,015757
"682";106,1;123,703099
"683";106,2;125,41353
"684";106,3;127,14736
"685";106,4;128,9049
"686";106,5;130,686468
"687";106,6;132,492384
"688";106,7;134,322973
"689";106,8;136,178567
"690";106,9;138,059501
"691";107;139,966111
"692";107,1;141,898742
"693";107,2;143,857739
"694";107,3;145,843454
"695";107,4;147,856244
"696";107,5;149,896469
"697";107,6;151,964496
"698";107,7;154,060696
"699";107,8;156,185443
"700";107,9;158,339117
"701";108;160,522103
"702";108,1;162,734789
"703";108,2;164,977569
"704";108,3;167,250843
"705";108,4;169,555015
"706";108,5;171,890495
"707";108,6;174,257696
"708";108,7;176,657037
"709";108,8;179,088943
"710";108,9;181,553843
"711";109;184,052173
"712";109,1;186,584373
"713";109,2;189,15089
"714";109,3;191,752173
"715";109,4;194,388678
"716";109,5;197,060867
"717";109,6;199,769208
"718";109,7;202,514176
"719";109,8;205,29625
"720";109,9;208,115915
"721";110;210,973659
"722";110,1;213,869979
"723";110,2;214,753073
"724";110,3;213,800674
"725";110,4;211,172427
"726";110,5;207,01169
"727";110,6;201,447161
"728";110,7;194,59434
"729";110,8;186,556844
"730";110,9;177,427591
"731";111;167,289867
"732";111,1;156,218284
"733";111,2;146,331945
"734";111,3;137,513392
"735";111,4;129,656925
"736";111,5;122,667429
"737";111,6;116,459317
"738";111,7;110,955571
"739";111,8;106,086893
"740";111,9;101,790928
"741";112;98,011575
"742";112,1;94,698354
"743";112,2;91,805853
"744";112,3;89,293214
"745";112,4;87,123681
"746";112,5;85,264191
"747";112,6;83,685003
"748";112,7;82,359367
"749";112,8;81,263223
"750";112,9;80,374938
"751";113;79,675056
"752";113,1;79,146087
"753";113,2;78,772304
"754";113,3;78,539574
"755";113,4;78,435193
"756";113,5;78,447748
"757";113,6;78,566984
"758";113,7;78,783692
"759";113,8;79,089602
"760";113,9;79,477289
"761";114;79,940092
"762";114,1;80,472034
"763";114,2;81,067757
"764";114,3;81,722458
"765";114,4;82,431836
"766";114,5;83,19204
"767";114,6;83,999624
"768";114,7;84,851509
"769";114,8;85,744946
"770";114,9;86,677482
"771";115;87,646929
"772";115,1;121,358663
"773";115,2;155,514564
"774";115,3;190,122305
"775";115,4;225,175047
"776";115,5;260,654446
"777";115,6;296,533185
"778";115,7;332,77713
"779";115,8;369,347132
"780";115,9;406,200529
"781";116;443,292408
"782";116,1;447,869313
"783";116,2;452,181125
"784";116,3;456,172441
"785";116,4;459,803414
"786";116,5;463,047153
"787";116,6;465,887512
"788";116,7;468,317176
"789";116,8;470,336034
"790";116,9;471,949782
"791";117;473,168737
"792";117,1;474,006823
"793";117,2;474,480735
"794";117,3;474,609204
"795";117,4;474,412406
"796";117,5;473,911462
"797";117,6;473,128032
"798";117,7;472,083969
"799";117,8;470,80103
"800";117,9;469,300677
"801";118;467,60388
"802";118,1;465,730991
"803";118,2;463,701632
"804";118,3;461,534625
"805";118,4;459,247937
"806";118,5;456,858644
"807";118,6;454,382911
"808";118,7;451,835981
"809";118,8;449,232196
"810";118,9;446,584996
"811";119;443,906947
"812";119,1;441,209765
"813";119,2;438,504346
"814";119,3;435,800803
"815";119,4;433,108488
"816";119,5;430,436039
"817";119,6;427,791418
"818";119,7;425,181948
"819";119,8;422,614342
"820";119,9;420,094744
"821";120;417,628764
"822";120,1;415,221517
"823";120,2;412,877647
"824";120,3;410,601368
"825";120,4;408,396494
"826";120,5;406,266462
"827";120,6;404,214337
"828";120,7;402,242807
"829";120,8;400,354158
"830";120,9;398,550244
"831";121;396,832462
"832";121,1;395,201715
"833";121,2;393,658383
"834";121,3;392,202296
"835";121,4;390,832716
"836";121,5;389,548321
"837";121,6;388,347211
"838";121,7;387,226941
"839";121,8;386,184561
"840";121,9;385,216676
"841";122;384,319503
"842";122,1;383,488931
"843";122,2;382,720591
"844";122,3;382,009913
"845";122,4;381,35218
"846";122,5;380,742592
"847";122,6;380,176315
"848";122,7;379,648523
"849";122,8;379,154454
"850";122,9;378,68943
"851";123;378,248892
"852";123,1;377,828439
"853";123,2;377,423846
"854";123,3;377,031076
"855";123,4;376,646316
"856";123,5;376,265964
"857";123,6;375,886653
"858";123,7;375,505249
"859";123,8;375,118863
"860";123,9;374,724844
"861";124;374,320791
"862";124,1;373,904539
"863";124,2;373,474149
"864";124,3;373,027918
"865";124,4;372,564355
"866";124,5;372,082196
"867";124,6;371,580376
"868";124,7;371,058031
"869";124,8;370,514476
"870";124,9;369,949216
"871";125;369,361915
"872";125,1;368,752399
"873";125,2;368,120644
"874";125,3;367,466768
"875";125,4;366,791016
"876";125,5;366,093749
"877";125,6;365,375443
"878";125,7;364,636681
"879";125,8;363,878139
"880";125,9;363,100573
"881";126;362,304825
"882";126,1;361,491798
"883";126,2;360,662462
"884";126,3;359,817839
"885";126,4;358,958996
"886";126,5;358,087041
"887";126,6;357,203112
"888";126,7;356,308364
"889";126,8;355,403967
"890";126,9;354,491102
"891";127;353,570944
"892";127,1;352,644662
"893";127,2;351,713412
"894";127,3;350,778318
"895";127,4;349,840484
"896";127,5;348,900972
"897";127,6;347,960808
"898";127,7;347,020974
"899";127,8;346,082403
"900";127,9;345,14597
"901";128;344,212498
"902";128,1;343,28275
"903";128,2;342,357426
"904";128,3;341,437176
"905";128,4;340,522578
"906";128,5;339,614154
"907";128,6;338,712361
"908";128,7;337,817596
"909";128,8;336,930198
"910";128,9;336,050451
"911";129;335,178576
"912";129,1;334,314748
"913";129,2;333,459086
"914";129,3;332,611658
"915";129,4;331,772489
"916";129,5;330,941558
"917";129,6;330,118806
"918";129,7;329,304131
"919";129,8;328,497399
"920";129,9;327,698446
"921";130;326,907079
"922";130,1;326,123079
"923";130,2;325,3462
"924";130,3;324,576182
"925";130,4;323,812745
"926";130,5;323,0556
"927";130,6;322,30444
"928";130,7;321,558955
"929";130,8;320,818826
"930";130,9;320,083722
"931";131;319,353321
"932";131,1;318,627294
"933";131,2;317,90532
"934";131,3;317,187075
"935";131,4;316,472247
"936";131,5;315,760525
"937";131,6;315,051613
"938";131,7;314,345217
"939";131,8;313,641059
"940";131,9;312,938876
"941";132;312,238412
"942";132,1;311,539426
"943";132,2;310,841695
"944";132,3;310,145008
"945";132,4;309,449167
"946";132,5;308,753996
"947";132,6;308,059327
"948";132,7;307,365018
"949";132,8;306,670937
"950";132,9;305,97697
"951";133;305,283013
"952";133,1;304,588982
"953";133,2;303,894808
"954";133,3;303,200437
"955";133,4;302,505829
"956";133,5;301,810955
"957";133,6;301,115801
"958";133,7;300,420361
"959";133,8;299,724644
"960";133,9;299,028668
"961";134;298,332464
"962";134,1;297,636074
"963";134,2;296,939541
"964";134,3;296,242919
"965";134,4;295,54627
"966";134,5;294,84966
"967";134,6;294,15316
"968";134,7;293,456847
"969";134,8;292,760799
"970";134,9;292,065098
"971";135;291,369828
"972";135,1;290,675074
"973";135,2;289,980922
"974";135,3;289,28746
"975";135,4;288,594772
"976";135,5;287,902943
"977";135,6;287,212057
"978";135,7;286,522195
"979";135,8;285,833435
"980";135,9;285,145856
"981";136;284,459533
"982";136,1;283,77453
"983";136,2;283,090922
"984";136,3;282,40877
"985";136,4;281,728132
"986";136,5;281,049062
"987";136,6;280,371609
"988";136,7;279,695823
"989";136,8;279,021749
"990";136,9;278,349421
"991";137;277,678872
"992";137,1;277,010135
"993";137,2;276,343229
"994";137,3;275,678177
"995";137,4;275,014995
"996";137,5;274,353698
"997";137,6;273,694296
"998";137,7;273,036792
"999";137,8;272,381188
"1000";137,9;271,727482
"1001";138;271,075674
"1002";138,1;270,425756
"1003";138,2;269,777714
"1004";138,3;269,131537
"1005";138,4;268,487211
"1006";138,5;267,844719
"1007";138,6;267,204043
"1008";138,7;266,565161
"1009";138,8;265,92805
"1010";138,9;265,292692
"1011";139;264,659056
"1012";139,1;264,027119
"1013";139,2;263,925111
"1014";139,3;264,298918
"1015";139,4;265,099841
"1016";139,5;266,284047
"1017";139,6;267,812091
"1018";139,7;269,648475
"1019";139,8;271,761245
"1020";139,9;274,121643
"1021";140;276,703796
"1022";140,1;279,484406
"1023";140,2;281,914263
"1024";140,3;284,028587
"1025";140,4;285,859076
"1026";140,5;287,434254
"1027";140,6;288,779794
"1028";140,7;289,918796
"1029";140,8;290,872052
"1030";140,9;291,658275
"1031";141;292,294303
"1032";141,1;292,795296
"1033";141,2;293,174893
"1034";141,3;293,445368
"1035";141,4;293,617771
"1036";141,5;293,702047
"1037";141,6;293,707144
"1038";141,7;293,641121
"1039";141,8;293,51123
"1040";141,9;293,323996
"1041";142;293,085288
"1042";142,1;292,800396
"1043";142,2;292,474077
"1044";142,3;292,110616
"1045";142,4;291,713867
"1046";142,5;291,287304
"1047";142,6;290,834052
"1048";142,7;290,356922
"1049";142,8;289,858445
"1050";142,9;289,340901
"1051";143;288,806348
"1052";143,1;288,25663
"1053";143,2;287,693413
"1054";143,3;287,118197
"1055";143,4;286,532329
"1056";143,5;285,937024
"1057";143,6;285,333375
"1058";143,7;284,722367
"1059";143,8;284,104891
"1060";143,9;283,481746
"1061";144;282,853652
"1062";144,1;282,221255
"1063";144,2;281,585139
"1064";144,3;280,945831
"1065";144,4;280,304776
"1066";144,5;279,66413
"1067";144,6;279,026582
"1068";144,7;278,395201
"1069";144,8;277,773312
"1070";144,9;277,164398
"1071";145;276,572009
"1072";145,1;275,999706
"1073";145,2;275,450994
"1074";145,3;274,92928
"1075";145,4;274,436873
"1076";145,5;273,975164
"1077";145,6;273,544794
"1078";145,7;273,145798
"1079";145,8;272,77772
"1080";145,9;272,439714
"1081";146;272,130636
"1082";146,1;271,849109
"1083";146,2;270,624171
"1084";146,3;268,5511
"1085";146,4;265,715413
"1086";146,5;262,193867
"1087";146,6;258,055367
"1088";146,7;253,361777
"1089";146,8;248,168647
"1090";146,9;242,525863
"1091";147;236,478232
"1092";147,1;230,066003
"1093";147,2;224,294756
"1094";147,3;219,10005
"1095";147,4;214,423843
"1096";147,5;210,213865
"1097";147,6;206,423042
"1098";147,7;203,008981
"1099";147,8;199,933505
"1100";147,9;197,162238
"1101";148;194,664225
"1102";148,1;192,411598
"1103";148,2;190,379266
"1104";148,3;188,544639
"1105";148,4;186,887382
"1106";148,5;185,38919
"1107";148,6;184,033588
"1108";148,7;182,805749
"1109";148,8;181,69233
"1110";148,9;180,681326
"1111";149;179,761935
"1112";149,1;178,924442
"1113";149,2;178,160105
"1114";149,3;177,461066
"1115";149,4;176,820258
"1116";149,5;176,231328
"1117";149,6;175,688568
"1118";149,7;175,186849
"1119";149,8;174,72157
"1120";149,9;174,288608
"1121";150;173,884273
"1122";150,1;173,505268
"1123";150,2;173,148655
"1124";150,3;172,81182
"1125";150,4;172,492448
"1126";150,5;172,188492
"1127";150,6;171,898151
"1128";150,7;171,619845
"1129";150,8;171,352196
"1130";150,9;171,094001
"1131";151;170,844219
"1132";151,1;170,601947
"1133";151,2;170,366411
"1134";151,3;170,136945
"1135";151,4;169,911842
"1136";151,5;169,68859
"1137";151,6;169,464075
"1138";151,7;169,234745
"1139";151,8;168,996753
"1140";151,9;168,746071
"1141";152;168,478586
"1142";152,1;168,190179
"1143";152,2;167,876778
"1144";152,3;167,534418
"1145";152,4;167,160411
"1146";152,5;166,753131
"1147";152,6;166,311818
"1148";152,7;165,836422
"1149";152,8;165,327458
"1150";152,9;164,78589
"1151";153;164,213032
"1152";153,1;163,61046
"1153";153,2;162,979952
"1154";153,3;162,323416
"1155";153,4;161,642846
"1156";153,5;160,940283
"1157";153,6;160,217778
"1158";153,7;159,477368
"1159";153,8;158,721051
"1160";153,9;157,950775
"1161";154;157,168416
"1162";154,1;156,37578
"1163";154,2;155,574581
"1164";154,3;154,766447
"1165";154,4;153,952915
"1166";154,5;153,135426
"1167";154,6;152,31533
"1168";154,7;151,493879
"1169";154,8;150,672239
