"";"cell_time";"cell_values"
"89";51,8;0,047041
"90";51,9;0,046898
"91";52;0,046699
"92";52,1;0,04645
"93";52,2;0,046155
"94";52,3;0,045817
"95";52,4;0,045442
"96";52,5;0,045033
"97";52,6;0,044593
"98";52,7;0,044126
"99";52,8;0,043635
"100";52,9;0,043123
"101";53;0,042593
"102";53,1;0,042047
"103";53,2;0,041488
"104";53,3;0,04092
"105";53,4;0,040347
"106";53,5;0,039775
"107";53,6;0,039212
"108";53,7;0,038666
"109";53,8;0,038147
"110";53,9;0,037664
"111";54;0,037229
"112";54,1;0,036854
"113";54,2;0,03655
"114";54,3;0,036329
"115";54,4;0,036201
"116";54,5;0,036174
"117";54,6;0,036255
"118";54,7;0,036449
"119";54,8;0,03676
"120";54,9;0,037192
"121";55;0,037744
"122";55,1;0,038417
"123";55,2;0,039209
"124";55,3;0,040117
"125";55,4;0,041136
"126";55,5;0,042263
"127";55,6;0,043492
"128";55,7;0,044818
"129";55,8;0,046234
"130";55,9;0,047732
"131";56;0,049306
"132";56,1;0,050948
"133";56,2;0,05265
"134";56,3;0,054405
"135";56,4;0,056207
"136";56,5;0,058047
"137";56,6;0,059918
"138";56,7;0,061813
"139";56,8;0,063726
"140";56,9;0,06565
"141";57;0,067579
"142";57,1;0,069506
"143";57,2;0,071427
"144";57,3;0,073336
"145";57,4;0,075227
"146";57,5;0,077097
"147";57,6;0,078941
"148";57,7;0,080754
"149";57,8;0,082533
"150";57,9;0,084275
"151";58;0,085977
"152";58,1;0,087636
"153";58,2;0,089249
"154";58,3;0,090815
"155";58,4;0,092331
"156";58,5;0,093796
"157";58,6;0,095208
"158";58,7;0,096567
"159";58,8;0,097872
"160";58,9;0,099122
"161";59;0,100318
"162";59,1;0,101461
"163";59,2;0,102551
"164";59,3;0,10359
"165";59,4;0,104581
"166";59,5;0,105526
"167";59,6;0,106429
"168";59,7;0,107293
"169";59,8;0,108123
"170";59,9;0,108923
"171";60;0,109699
"172";60,1;0,110456
"173";60,2;0,111201
"174";60,3;0,111938
"175";60,4;0,112675
"176";60,5;0,113418
"177";60,6;0,114174
"178";60,7;0,114949
"179";60,8;0,115749
"180";60,9;0,116582
"181";61;0,117452
"182";61,1;0,118367
"183";61,2;0,119331
"184";61,3;0,120351
"185";61,4;0,121431
"186";61,5;0,122576
"187";61,6;0,123789
"188";61,7;0,125076
"189";61,8;0,12644
"190";61,9;0,127883
"191";62;0,129409
"192";62,1;0,131018
"193";62,2;0,132714
"194";62,3;0,134497
"195";62,4;0,136369
"196";62,5;0,138329
"197";62,6;0,140379
"198";62,7;0,142517
"199";62,8;0,144742
"200";62,9;0,147055
"201";63;0,149453
"202";63,1;0,151935
"203";63,2;0,154498
"204";63,3;0,157141
"205";63,4;0,159861
"206";63,5;0,162655
"207";63,6;0,16552
"208";63,7;0,168453
"209";63,8;0,171451
"210";63,9;0,174509
"211";64;0,177625
"212";64,1;0,180795
"213";64,2;0,184015
"214";64,3;0,187281
"215";64,4;0,190588
"216";64,5;0,193934
"217";64,6;0,197314
"218";64,7;0,200725
"219";64,8;0,204162
"220";64,9;0,207623
"221";65;0,211103
"222";65,1;0,214599
"223";65,2;0,218109
"224";65,3;0,221629
"225";65,4;0,225158
"226";65,5;0,228692
"227";65,6;0,23223
"228";65,7;0,235769
"229";65,8;0,23931
"230";65,9;0,24285
"231";66;0,246389
"232";66,1;0,249927
"233";66,2;0,253464
"234";66,3;0,257001
"235";66,4;0,260538
"236";66,5;0,264077
"237";66,6;0,267619
"238";66,7;0,271166
"239";66,8;0,27472
"240";66,9;0,278284
"241";67;0,281862
"242";67,1;0,285456
"243";67,2;0,289069
"244";67,3;0,292705
"245";67,4;0,296367
"246";67,5;0,30006
"247";67,6;0,303788
"248";67,7;0,307556
"249";67,8;0,311367
"250";67,9;0,315227
"251";68;0,319138
"252";68,1;0,323107
"253";68,2;0,327137
"254";68,3;0,331234
"255";68,4;0,335402
"256";68,5;0,339644
"257";68,6;0,343966
"258";68,7;0,348371
"259";68,8;0,352864
"260";68,9;0,357448
"261";69;0,362128
"262";69,1;0,366906
"263";69,2;0,371786
"264";69,3;0,376771
"265";69,4;0,381864
"266";69,5;0,387068
"267";69,6;0,392385
"268";69,7;0,397818
"269";69,8;0,403368
"270";69,9;0,409037
"271";70;0,414826
"272";70,1;0,420561
"273";70,2;0,426261
"274";70,3;0,431943
"275";70,4;0,437623
"276";70,5;0,443314
"277";70,6;0,449028
"278";70,7;0,454775
"279";70,8;0,460565
"280";70,9;0,466405
"281";71;0,472303
"282";71,1;0,47844
"283";71,2;0,484804
"284";71,3;0,491382
"285";71,4;0,498163
"286";71,5;0,505137
"287";71,6;0,512295
"288";71,7;0,519628
"289";71,8;0,527128
"290";71,9;0,534788
"291";72;0,542601
"292";72,1;0,550562
"293";72,2;0,558665
"294";72,3;0,566904
"295";72,4;0,575275
"296";72,5;0,583774
"297";72,6;0,592396
"298";72,7;0,601139
"299";72,8;0,61
"300";72,9;0,618976
"301";73;0,628066
"302";73,1;0,637267
"303";73,2;0,646578
"304";73,3;0,655998
"305";73,4;0,665527
"306";73,5;0,675165
"307";73,6;0,684912
"308";73,7;0,694768
"309";73,8;0,704734
"310";73,9;0,714812
"311";74;0,725002
"312";74,1;0,735307
"313";74,2;0,745729
"314";74,3;0,75627
"315";74,4;0,766933
"316";74,5;0,77772
"317";74,6;0,788635
"318";74,7;0,799681
"319";74,8;0,810862
"320";74,9;0,822182
"321";75;0,833644
"322";75,1;0,845253
"323";75,2;0,857012
"324";75,3;0,868926
"325";75,4;0,880995
"326";75,5;0,893222
"327";75,6;0,905607
"328";75,7;0,918152
"329";75,8;0,930856
"330";75,9;0,943719
"331";76;0,956743
"332";76,1;0,969926
"333";76,2;0,98327
"334";76,3;0,996776
"335";76,4;1,010448
"336";76,5;1,02429
"337";76,6;1,038306
"338";76,7;1,052501
"339";76,8;1,066882
"340";76,9;1,081455
"341";77;1,096225
"342";77,1;1,1112
"343";77,2;1,126386
"344";77,3;1,141789
"345";77,4;1,157416
"346";77,5;1,173272
"347";77,6;1,189364
"348";77,7;1,205697
"349";77,8;1,222277
"350";77,9;1,239109
"351";78;1,256199
"352";78,1;1,273551
"353";78,2;1,29117
"354";78,3;1,309061
"355";78,4;1,327227
"356";78,5;1,345673
"357";78,6;1,364402
"358";78,7;1,383419
"359";78,8;1,402726
"360";78,9;1,422328
"361";79;1,442227
"362";79,1;1,462427
"363";79,2;1,48293
"364";79,3;1,503739
"365";79,4;1,524858
"366";79,5;1,546288
"367";79,6;1,568034
"368";79,7;1,590098
"369";79,8;1,612483
"370";79,9;1,63519
"371";80;1,658224
"372";80,1;1,681587
"373";80,2;1,705283
"374";80,3;1,729315
"375";80,4;1,753686
"376";80,5;1,7784
"377";80,6;1,80346
"378";80,7;1,828869
"379";80,8;1,854631
"380";80,9;1,880752
"381";81;1,907233
"382";81,1;1,93408
"383";81,2;1,961296
"384";81,3;1,988885
"385";81,4;2,016851
"386";81,5;2,045198
"387";81,6;2,07393
"388";81,7;2,103052
"389";81,8;2,132568
"390";81,9;2,162482
"391";82;2,192799
"392";82,1;2,223523
"393";82,2;2,254659
"394";82,3;2,286212
"395";82,4;2,318187
"396";82,5;2,35059
"397";82,6;2,383426
"398";82,7;2,416701
"399";82,8;2,450422
"400";82,9;2,484594
"401";83;2,519224
"402";83,1;2,554319
"403";83,2;2,589886
"404";83,3;2,625933
"405";83,4;2,662467
"406";83,5;2,699497
"407";83,6;2,73703
"408";83,7;2,775075
"409";83,8;2,813639
"410";83,9;2,852732
"411";84;2,892363
"412";84,1;2,93254
"413";84,2;2,973272
"414";84,3;3,014569
"415";84,4;3,05644
"416";84,5;3,098894
"417";84,6;3,141942
"418";84,7;3,185592
"419";84,8;3,229855
"420";84,9;3,27474
"421";85;3,320258
"422";85,1;3,366418
"423";85,2;3,413231
"424";85,3;3,460707
"425";85,4;3,508855
"426";85,5;3,557686
"427";85,6;3,60721
"428";85,7;3,657438
"429";85,8;3,70838
"430";85,9;3,760046
"431";86;3,812446
"432";86,1;3,865592
"433";86,2;3,919494
"434";86,3;3,974162
"435";86,4;4,029608
"436";86,5;4,085842
"437";86,6;4,142874
"438";86,7;4,200716
"439";86,8;4,259378
"440";86,9;4,318872
"441";87;4,379209
"442";87,1;4,4404
"443";87,2;4,502456
"444";87,3;4,565389
"445";87,4;4,62921
"446";87,5;4,69393
"447";87,6;4,759562
"448";87,7;4,826117
"449";87,8;4,893607
"450";87,9;4,962044
"451";88;5,03144
"452";88,1;5,101807
"453";88,2;5,173158
"454";88,3;5,245505
"455";88,4;5,318861
"456";88,5;5,393239
"457";88,6;5,468652
"458";88,7;5,545113
"459";88,8;5,622637
"460";88,9;5,701236
"461";89;5,780925
"462";89,1;5,861718
"463";89,2;5,943629
"464";89,3;6,026672
"465";89,4;6,110864
"466";89,5;6,19622
"467";89,6;6,282755
"468";89,7;6,370485
"469";89,8;6,459425
"470";89,9;6,549594
"471";90;6,641007
"472";90,1;6,733682
"473";90,2;6,827637
"474";90,3;6,922889
"475";90,4;7,019456
"476";90,5;7,117357
"477";90,6;7,216611
"478";90,7;7,317237
"479";90,8;7,419255
"480";90,9;7,522684
"481";91;7,627545
"482";91,1;7,733858
"483";91,2;7,841644
"484";91,3;7,950925
"485";91,4;8,061722
"486";91,5;8,174056
"487";91,6;8,28795
"488";91,7;8,403426
"489";91,8;8,520508
"490";91,9;8,639218
"491";92;8,75958
"492";92,1;8,881618
"493";92,2;9,005356
"494";92,3;9,130819
"495";92,4;9,258031
"496";92,5;9,387018
"497";92,6;9,517805
"498";92,7;9,650419
"499";92,8;9,784885
"500";92,9;9,921229
"501";93;10,059479
"502";93,1;10,199661
"503";93,2;10,341803
"504";93,3;10,485933
"505";93,4;10,632079
"506";93,5;10,780269
"507";93,6;10,930532
"508";93,7;11,082896
"509";93,8;11,237391
"510";93,9;11,394048
"511";94;11,552896
"512";94,1;11,713966
"513";94,2;11,877288
"514";94,3;12,042893
"515";94,4;12,210813
"516";94,5;12,38108
"517";94,6;12,553726
"518";94,7;12,728784
"519";94,8;12,906286
"520";94,9;13,086266
"521";95;13,268758
"522";95,1;13,453796
"523";95,2;13,641415
"524";95,3;13,83165
"525";95,4;14,024536
"526";95,5;14,22011
"527";95,6;14,418408
"528";95,7;14,619467
"529";95,8;14,823326
"530";95,9;15,030021
"531";96;15,239591
"532";96,1;15,452076
"533";96,2;15,667515
"534";96,3;15,885948
"535";96,4;16,107417
"536";96,5;16,331962
"537";96,6;16,559625
"538";96,7;16,79045
"539";96,8;17,024478
"540";96,9;17,261755
"541";97;17,502324
"542";97,1;17,746231
"543";97,2;17,993521
"544";97,3;18,244241
"545";97,4;18,498438
"546";97,5;18,75616
"547";97,6;19,017457
"548";97,7;19,282376
"549";97,8;19,550969
"550";97,9;19,823285
"551";98;20,099377
"552";98,1;20,379296
"553";98,2;20,663097
"554";98,3;20,950833
"555";98,4;21,242558
"556";98,5;21,538328
"557";98,6;21,838198
"558";98,7;22,142226
"559";98,8;22,45047
"560";98,9;22,762989
"561";99;23,079842
"562";99,1;23,401089
"563";99,2;23,726791
"564";99,3;24,05701
"565";99,4;24,39181
"566";99,5;24,731254
"567";99,6;25,075407
"568";99,7;25,424335
"569";99,8;25,778103
"570";99,9;26,13678
"571";100;26,500433
"572";100,1;26,869132
"573";100,2;27,242946
"574";100,3;27,621947
"575";100,4;28,006206
"576";100,5;28,395797
"577";100,6;28,790794
"578";100,7;29,191271
"579";100,8;29,597304
"580";100,9;30,008969
"581";101;30,426345
"582";101,1;30,84951
"583";101,2;31,278545
"584";101,3;31,713531
"585";101,4;32,154549
"586";101,5;32,601682
"587";101,6;33,055013
"588";101,7;33,514628
"589";101,8;33,980614
"590";101,9;34,453058
"591";102;34,932048
"592";102,1;35,417674
"593";102,2;35,910027
"594";102,3;36,409198
"595";102,4;36,91528
"596";102,5;37,428369
"597";102,6;37,94856
"598";102,7;38,47595
"599";102,8;39,010637
"600";102,9;39,552721
"601";103;40,102302
"602";103,1;40,659483
"603";103,2;41,224367
"604";103,3;41,797059
"605";103,4;42,377666
"606";103,5;42,966294
"607";103,6;43,563053
"608";103,7;44,168053
"609";103,8;44,781407
"610";103,9;45,403227
"611";104;46,03363
"612";104,1;46,672731
"613";104,2;47,320649
"614";104,3;47,977504
"615";104,4;48,643417
"616";104,5;49,318511
"617";104,6;50,002912
"618";104,7;50,696745
"619";104,8;51,400138
"620";104,9;52,113222
"621";105;52,836128
"622";105,1;53,56899
"623";105,2;54,311942
"624";105,3;55,065122
"625";105,4;55,828668
"626";105,5;56,602722
"627";105,6;57,387425
"628";105,7;58,182923
"629";105,8;58,989361
"630";105,9;59,806888
"631";106;60,635655
"632";106,1;61,475814
"633";106,2;62,327519
"634";106,3;63,190926
"635";106,4;64,066195
"636";106,5;64,953485
"637";106,6;65,85296
"638";106,7;66,764784
"639";106,8;67,689125
"640";106,9;68,626152
"641";107;69,576034
"642";107,1;70,538946
"643";107,2;71,515064
"644";107,3;72,504567
"645";107,4;73,507634
"646";107,5;74,524449
"647";107,6;75,555197
"648";107,7;76,600065
"649";107,8;77,659244
"650";107,9;78,732925
"651";108;79,821304
"652";108,1;80,924578
"653";108,2;82,042947
"654";108,3;83,176612
"655";108,4;84,325781
"656";108,5;85,490659
"657";108,6;86,671456
"658";108,7;87,868386
"659";108,8;89,081663
"660";108,9;90,311507
"661";109;91,558139
"662";109,1;92,821781
"663";109,2;94,10266
"664";109,3;95,401006
"665";109,4;96,71705
"666";109,5;98,051028
"667";109,6;99,403177
"668";109,7;100,773738
"669";109,8;102,162955
"670";109,9;103,571074
"671";110;104,998346
"672";110,1;106,445025
"673";110,2;106,889211
"674";110,3;106,419362
"675";110,4;105,114931
"676";110,5;103,047264
"677";110,6;100,280411
"678";110,7;96,871849
"679";110,8;92,873141
"680";110,9;88,330521
"681";111;83,285428
"682";111,1;77,774983
"683";111,2;72,854575
"684";111,3;68,465735
"685";111,4;64,555847
"686";111,5;61,077565
"687";111,6;57,988284
"688";111,7;55,249668
"689";111,8;52,82722
"690";111,9;50,689904
"691";112;48,809793
"692";112,1;47,161761
"693";112,2;45,723202
"694";112,3;44,473779
"695";112,4;43,395198
"696";112,5;42,471002
"697";112,6;41,686387
"698";112,7;41,028038
"699";112,8;40,483982
"700";112,9;40,04345
"701";113;39,69676
"702";113,1;39,435207
"703";113,2;39,250964
"704";113,3;39,136998
"705";113,4;39,086986
"706";113,5;39,095249
"707";113,6;39,156684
"708";113,7;39,26671
"709";113,8;39,421211
"710";113,9;39,616494
"711";114;39,849244
"712";114,1;40,11649
"713";114,2;40,415567
"714";114,3;40,744086
"715";114,4;41,099909
"716";114,5;41,481121
"717";114,6;41,88601
"718";114,7;42,313045
"719";114,8;42,760861
"720";114,9;43,228239
"721";115;43,714095
"722";115,1;60,535167
"723";115,2;77,578849
"724";115,3;94,849011
"725";115,4;112,342265
"726";115,5;130,049471
"727";115,6;147,957006
"728";115,7;166,047832
"729";115,8;184,302404
"730";115,9;202,69942
"731";116;221,216449
"732";116,1;223,51274
"733";116,2;225,676806
"734";116,3;227,680932
"735";116,4;229,505182
"736";116,5;231,136093
"737";116,6;232,565571
"738";116,7;233,78994
"739";116,8;234,809119
"740";116,9;235,625931
"741";117;236,245508
"742";117,1;236,67479
"743";117,2;236,9221
"744";117,3;236,996785
"745";117,4;236,908913
"746";117,5;236,669026
"747";117,6;236,287935
"748";117,7;235,776549
"749";117,8;235,145738
"750";117,9;234,406218
"751";118;233,568464
"752";118,1;232,642642
"753";118,2;231,638556
"754";118,3;230,565611
"755";118,4;229,432784
"756";118,5;228,248609
"757";118,6;227,021165
"758";118,7;225,758075
"759";118,8;224,466505
"760";118,9;223,153176
"761";119;221,824371
"762";119,1;220,485949
"763";119,2;219,143362
"764";119,3;217,801668
"765";119,4;216,465547
"766";119,5;215,139324
"767";119,6;213,826984
"768";119,7;212,532192
"769";119,8;211,258309
"770";119,9;210,008415
"771";120;208,785324
"772";120,1;207,5916
"773";120,2;206,429571
"774";120,3;205,301352
"775";120,4;204,208856
"776";120,5;203,153811
"777";120,6;202,137757
"778";120,7;201,162046
"779";120,8;200,22783
"780";120,9;199,336046
"781";121;198,487396
"782";121,1;197,682338
"783";121,2;196,92107
"784";121,3;196,203512
"785";121,4;195,529301
"786";121,5;194,897777
"787";121,6;194,307994
"788";121,7;193,758727
"789";121,8;193,248502
"790";121,9;192,775618
"791";122;192,338181
"792";122,1;191,934133
"793";122,2;191,561284
"794";122,3;191,21734
"795";122,4;190,899937
"796";122,5;190,606668
"797";122,6;190,335106
"798";122,7;190,082834
"799";122,8;189,847457
"800";122,9;189,626629
"801";123;189,418063
"802";123,1;189,21955
"803";123,2;189,028966
"804";123,3;188,844287
"805";123,4;188,663597
"806";123,5;188,485085
"807";123,6;188,307062
"808";123,7;188,127953
"809";123,8;187,946309
"810";123,9;187,760798
"811";124;187,570211
"812";124,1;187,373458
"813";124,2;187,169565
"814";124,3;186,957676
"815";124,4;186,737041
"816";124,5;186,507024
"817";124,6;186,267089
"818";124,7;186,016798
"819";124,8;185,75581
"820";124,9;185,483872
"821";125;185,200816
"822";125,1;184,906554
"823";125,2;184,601074
"824";125,3;184,284433
"825";125,4;183,956753
"826";125,5;183,618219
"827";125,6;183,26907
"828";125,7;182,909598
"829";125,8;182,54014
"830";125,9;182,161077
"831";126;181,772832
"832";126,1;181,375858
"833";126,2;180,970645
"834";126,3;180,557705
"835";126,4;180,13758
"836";126,5;179,710823
"837";126,6;179,278005
"838";126,7;178,839712
"839";126,8;178,396533
"840";126,9;177,949063
"841";127;177,497894
"842";127,1;177,043615
"843";127,2;176,586808
"844";127,3;176,128042
"845";127,4;175,667867
"846";127,5;175,206823
"847";127,6;174,745428
"848";127,7;174,284173
"849";127,8;173,823528
"850";127,9;173,363936
"851";128;172,905811
"852";128,1;172,449541
"853";128,2;171,995477
"854";128,3;171,543947
"855";128,4;171,095245
"856";128,5;170,649633
"857";128,6;170,207341
"858";128,7;169,768571
"859";128,8;169,333496
"860";128,9;168,902253
"861";129;168,474958
"862";129,1;168,051698
"863";129,2;167,632533
"864";129,3;167,217497
"865";129,4;166,806602
"866";129,5;166,399837
"867";129,6;165,997171
"868";129,7;165,598554
"869";129,8;165,203919
"870";129,9;164,813185
"871";130;164,426252
"872";130,1;164,043007
"873";130,2;163,663329
"874";130,3;163,287084
"875";130,4;162,914134
"876";130,5;162,544329
"877";130,6;162,177515
"878";130,7;161,813534
"879";130,8;161,452221
"880";130,9;161,093414
"881";131;160,736947
"882";131,1;160,382656
"883";131,2;160,030375
"884";131,3;159,679943
"885";131,4;159,331198
"886";131,5;158,983986
"887";131,6;158,638155
"888";131,7;158,293557
"889";131,8;157,950053
"890";131,9;157,607507
"891";132;157,265791
"892";132,1;156,924782
"893";132,2;156,584369
"894";132,3;156,244444
"895";132,4;155,904907
"896";132,5;155,565668
"897";132,6;155,226646
"898";132,7;154,887765
"899";132,8;154,548959
"900";132,9;154,210168
"901";133;153,871342
"902";133,1;153,532439
"903";133,2;153,193422
"904";133,3;152,854264
"905";133,4;152,514946
"906";133,5;152,175452
"907";133,6;151,835774
"908";133,7;151,495912
"909";133,8;151,15587
"910";133,9;150,815657
"911";134;150,475289
"912";134,1;150,134785
"913";134,2;149,794168
"914";134,3;149,453468
"915";134,4;149,112715
"916";134,5;148,771943
"917";134,6;148,431188
"918";134,7;148,090489
"919";134,8;147,749884
"920";134,9;147,409417
"921";135;147,06913
"922";135,1;146,729066
"923";135,2;146,38927
"924";135,3;146,049784
"925";135,4;145,710652
"926";135,5;145,371919
"927";135,6;145,033625
"928";135,7;144,695814
"929";135,8;144,358527
"930";135,9;144,021804
"931";136;143,685681
"932";136,1;143,350196
"933";136,2;143,015381
"934";136,3;142,681269
"935";136,4;142,347891
"936";136,5;142,015271
"937";136,6;141,683439
"938";136,7;141,352416
"939";136,8;141,022225
"940";136,9;140,692884
"941";137;140,364411
"942";137,1;140,036819
"943";137,2;139,710123
"944";137,3;139,384332
"945";137,4;139,059453
"946";137,5;138,735496
"947";137,6;138,412465
"948";137,7;138,090362
"949";137,8;137,769188
"950";137,9;137,448942
"951";138;137,129621
"952";138,1;136,811222
"953";138,2;136,49374
"954";138,3;136,177169
"955";138,4;135,861502
"956";138,5;135,546729
"957";138,6;135,232841
"958";138,7;134,919828
"959";138,8;134,607678
"960";138,9;134,29638
"961";139;133,985922
"962";139,1;133,67629
"963";139,2;133,63381
"964";139,3;133,831221
"965";139,4;134,243988
"966";139,5;134,850031
"967";139,6;135,629474
"968";139,7;136,564432
"969";139,8;137,638806
"970";139,9;138,838107
"971";140;140,149298
"972";140,1;141,560643
"973";140,2;142,795243
"974";140,3;143,870841
"975";140,4;144,803405
"976";140,5;145,607304
"977";140,6;146,295471
"978";140,7;146,879546
"979";140,8;147,370005
"980";140,9;147,776275
"981";141;148,106838
"982";141,1;148,369332
"983";141,2;148,570626
"984";141,3;148,716906
"985";141,4;148,813738
"986";141,5;148,866133
"987";141,6;148,8786
"988";141,7;148,855197
"989";141,8;148,799576
"990";141,9;148,715024
"991";142;148,6045
"992";142,1;148,470668
"993";142,2;148,315927
"994";142,3;148,142434
"995";142,4;147,952131
"996";142,5;147,746768
"997";142,6;147,527919
"998";142,7;147,297
"999";142,8;147,055287
"1000";142,9;146,803929
"1001";143;146,543963
"1002";143,1;146,276319
"1003";143,2;146,001835
"1004";143,3;145,721267
"1005";143,4;145,435297
"1006";143,5;145,144532
"1007";143,6;144,849527
"1008";143,7;144,550778
"1009";143,8;144,248732
"1010";143,9;143,943793
"1011";144;143,636322
"1012";144,1;143,326646
"1013";144,2;143,015059
"1014";144,3;142,701826
"1015";144,4;142,387678
"1016";144,5;142,073712
"1017";144,6;141,76129
"1018";144,7;141,451971
"1019";144,8;141,147446
"1020";144,9;140,849484
"1021";145;140,559891
"1022";145,1;140,280477
"1023";145,2;140,013022
"1024";145,3;139,759259
"1025";145,4;139,520361
"1026";145,5;139,297038
"1027";145,6;139,089617
"1028";145,7;138,898118
"1029";145,8;138,72231
"1030";145,9;138,561763
"1031";146;138,415897
"1032";146,1;138,28401
"1033";146,2;137,671617
"1034";146,3;136,627199
"1035";146,4;135,194273
"1036";146,5;133,411896
"1037";146,6;131,315133
"1038";146,7;128,935464
"1039";146,8;126,301157
"1040";146,9;123,437599
"1041";147;120,367589
"1042";147,1;117,111612
"1043";147,2;114,181774
"1044";147,3;111,545287
"1045";147,4;109,172619
"1046";147,5;107,037174
"1047";147,6;105,115
"1048";147,7;103,384525
"1049";147,8;101,826325
"1050";147,9;100,422909
"1051";148;99,158528
"1052";148,1;98,019
"1053";148,2;96,991557
"1054";148,3;96,064706
"1055";148,4;95,2281
"1056";148,5;94,472426
"1057";148,6;93,7893
"1058";148,7;93,171178
"1059";148,8;92,611271
"1060";148,9;92,103469
"1061";149;91,642277
"1062";149,1;91,22275
"1063";149,2;90,840443
"1064";149,3;90,491355
"1065";149,4;90,17189
"1066";149,5;89,878815
"1067";149,6;89,609224
"1068";149,7;89,360509
"1069";149,8;89,130327
"1070";149,9;88,916583
"1071";150;88,717397
"1072";150,1;88,531092
"1073";150,2;88,356172
"1074";150,3;88,191308
"1075";150,4;88,035321
"1076";150,5;87,88717
"1077";150,6;87,745939
"1078";150,7;87,610825
"1079";150,8;87,481127
"1080";150,9;87,356232
"1081";151;87,23561
"1082";151,1;87,118805
"1083";151,2;87,005422
"1084";151,3;86,895124
"1085";151,4;86,787036
"1086";151,5;86,679872
"1087";151,6;86,572034
"1088";151,7;86,4617
"1089";151,8;86,346895
"1090";151,9;86,225552
"1091";152;86,09556
"1092";152,1;85,954801
"1093";152,2;85,801185
"1094";152,3;85,632674
"1095";152,4;85,447888
"1096";152,5;85,245989
"1097";152,6;85,026588
"1098";152,7;84,789655
"1099";152,8;84,535454
"1100";152,9;84,264479
"1101";153;83,977402
"1102";153,1;83,675034
"1103";153,2;83,358284
"1104";153,3;83,028132
"1105";153,4;82,685602
"1106";153,5;82,33174
"1107";153,6;81,967598
"1108";153,7;81,594223
"1109";153,8;81,212641
"1110";153,9;80,823849
"1111";154;80,428813
"1112";154,1;80,028457
"1113";154,2;79,623663
"1114";154,3;79,215266
"1115";154,4;78,804054
"1116";154,5;78,390768
"1117";154,6;77,976102
"1118";154,7;77,560698
"1119";154,8;77,145155
"1120";154,9;76,730026
"1121";155;76,315818
"1122";155,1;75,902997
"1123";155,2;75,491989
"1124";155,3;75,083181
"1125";155,4;74,676923
"1126";155,5;74,27353
"1127";155,6;73,873285
"1128";155,7;73,476442
"1129";155,8;73,083224
"1130";155,9;72,693829
"1131";156;72,308431
"1132";156,1;71,92718
"1133";156,2;71,550206
"1134";156,3;71,177617
"1135";156,4;70,809507
"1136";156,5;70,445952
"1137";156,6;70,087012
"1138";156,7;69,732733
"1139";156,8;69,383146
"1140";156,9;69,038264
"1141";157;68,698086
"1142";157,1;68,362591
"1143";157,2;68,031743
"1144";157,3;67,705489
"1145";157,4;67,383756
"1146";157,5;67,066454
"1147";157,6;66,753474
"1148";157,7;66,444692
"1149";157,8;66,139969
"1150";157,9;65,839155
"1151";158;65,542087
"1152";158,1;65,248597
"1153";158,2;64,958507
"1154";158,3;64,671638
"1155";158,4;64,387808
"1156";158,5;64,106834
"1157";158,6;63,828535
"1158";158,7;63,552732
"1159";158,8;63,27925
"1160";158,9;63,007919
"1161";159;62,738575
"1162";159,1;62,471062
"1163";159,2;62,205231
"1164";159,3;61,940939
"1165";159,4;61,678053
"1166";159,5;61,41645
"1167";159,6;61,156013
"1168";159,7;60,896636
"1169";159,8;60,638221
