"";"cell_time";"cell_values"
"189";60,8;0,126439
"190";60,9;0,127882
"191";61;0,129407
"192";61,1;0,131017
"193";61,2;0,132713
"194";61,3;0,134496
"195";61,4;0,136368
"196";61,5;0,138328
"197";61,6;0,140378
"198";61,7;0,142516
"199";61,8;0,144741
"200";61,9;0,147053
"201";62;0,149451
"202";62,1;0,151933
"203";62,2;0,154496
"204";62,3;0,157139
"205";62,4;0,159858
"206";62,5;0,162652
"207";62,6;0,165517
"208";62,7;0,16845
"209";62,8;0,171448
"210";62,9;0,174507
"211";63;0,177624
"212";63,1;0,180793
"213";63,2;0,184013
"214";63,3;0,187279
"215";63,4;0,190587
"216";63,5;0,193933
"217";63,6;0,197313
"218";63,7;0,200723
"219";63,8;0,20416
"220";63,9;0,207621
"221";64;0,211101
"222";64,1;0,214598
"223";64,2;0,218108
"224";64,3;0,221628
"225";64,4;0,225156
"226";64,5;0,228689
"227";64,6;0,232226
"228";64,7;0,235766
"229";64,8;0,239306
"230";64,9;0,242846
"231";65;0,246385
"232";65,1;0,249923
"233";65,2;0,25346
"234";65,3;0,256997
"235";65,4;0,260534
"236";65,5;0,264073
"237";65,6;0,267615
"238";65,7;0,271162
"239";65,8;0,274717
"240";65,9;0,278281
"241";66;0,281858
"242";66,1;0,285451
"243";66,2;0,289063
"244";66,3;0,292698
"245";66,4;0,296361
"246";66,5;0,300054
"247";66,6;0,303782
"248";66,7;0,307549
"249";66,8;0,31136
"250";66,9;0,315219
"251";67;0,319131
"252";67,1;0,3231
"253";67,2;0,327131
"254";67,3;0,331228
"255";67,4;0,335395
"256";67,5;0,339637
"257";67,6;0,343959
"258";67,7;0,348364
"259";67,8;0,352856
"260";67,9;0,35744
"261";68;0,362119
"262";68,1;0,366897
"263";68,2;0,371776
"264";68,3;0,376761
"265";68,4;0,381854
"266";68,5;0,387058
"267";68,6;0,392375
"268";68,7;0,397807
"269";68,8;0,403357
"270";68,9;0,409025
"271";69;0,414813
"272";69,1;0,420723
"273";69,2;0,426756
"274";69,3;0,432911
"275";69,4;0,43919
"276";69,5;0,445593
"277";69,6;0,452119
"278";69,7;0,458769
"279";69,8;0,465541
"280";69,9;0,472436
"281";70;0,479453
"282";70,1;0,486387
"283";70,2;0,493259
"284";70,3;0,500087
"285";70,4;0,506887
"286";70,5;0,513674
"287";70,6;0,52046
"288";70,7;0,527257
"289";70,8;0,534074
"290";70,9;0,54092
"291";71;0,547802
"292";71,1;0,554931
"293";71,2;0,56229
"294";71,3;0,569866
"295";71,4;0,577646
"296";71,5;0,585618
"297";71,6;0,593773
"298";71,7;0,6021
"299";71,8;0,610593
"300";71,9;0,619243
"301";72;0,628044
"302";72,1;0,63699
"303";72,2;0,646077
"304";72,3;0,655301
"305";72,4;0,664658
"306";72,5;0,674146
"307";72,6;0,683762
"308";72,7;0,693505
"309";72,8;0,703373
"310";72,9;0,713367
"311";73;0,723486
"312";73,1;0,733731
"313";73,2;0,744103
"314";73,3;0,754603
"315";73,4;0,765233
"316";73,5;0,775994
"317";73,6;0,786889
"318";73,7;0,797921
"319";73,8;0,809093
"320";73,9;0,820407
"321";74;0,831868
"322";74,1;0,843479
"323";74,2;0,855244
"324";74,3;0,867167
"325";74,4;0,879251
"326";74,5;0,891502
"327";74,6;0,903924
"328";74,7;0,916521
"329";74,8;0,929298
"330";74,9;0,94226
"331";75;0,955412
"332";75,1;0,968758
"333";75,2;0,982302
"334";75,3;0,996048
"335";75,4;1,009999
"336";75,5;1,024154
"337";75,6;1,038514
"338";75,7;1,053079
"339";75,8;1,067847
"340";75,9;1,082818
"341";76;1,09799
"342";76,1;1,113362
"343";76,2;1,128935
"344";76,3;1,144707
"345";76,4;1,16068
"346";76,5;1,176858
"347";76,6;1,193244
"348";76,7;1,209843
"349";76,8;1,22666
"350";76,9;1,243699
"351";77;1,260966
"352";77,1;1,278467
"353";77,2;1,296206
"354";77,3;1,31419
"355";77,4;1,332425
"356";77,5;1,350915
"357";77,6;1,369666
"358";77,7;1,388682
"359";77,8;1,407969
"360";77,9;1,427532
"361";78;1,447375
"362";78,1;1,467503
"363";78,2;1,48792
"364";78,3;1,508631
"365";78,4;1,529639
"366";78,5;1,55095
"367";78,6;1,572566
"368";78,7;1,594492
"369";78,8;1,616732
"370";78,9;1,639289
"371";79;1,662168
"372";79,1;1,685372
"373";79,2;1,708906
"374";79,3;1,732772
"375";79,4;1,756976
"376";79,5;1,78152
"377";79,6;1,80641
"378";79,7;1,83165
"379";79,8;1,857243
"380";79,9;1,883195
"381";80;1,90951
"382";80,1;1,936192
"383";80,2;1,963247
"384";80,3;1,990681
"385";80,4;2,018497
"386";80,5;2,046702
"387";80,6;2,075301
"388";80,7;2,1043
"389";80,8;2,133705
"390";80,9;2,163522
"391";81;2,193757
"392";81,1;2,224417
"393";81,2;2,255506
"394";81,3;2,287031
"395";81,4;2,318998
"396";81,5;2,351413
"397";81,6;2,384282
"398";81,7;2,41761
"399";81,8;2,451403
"400";81,9;2,485668
"401";82;2,52041
"402";82,1;2,555634
"403";82,2;2,591348
"404";82,3;2,627557
"405";82,4;2,664268
"406";82,5;2,701487
"407";82,6;2,739221
"408";82,7;2,777476
"409";82,8;2,81626
"410";82,9;2,855579
"411";83;2,895441
"412";83,1;2,935854
"413";83,2;2,976825
"414";83,3;3,018362
"415";83,4;3,060473
"416";83,5;3,103166
"417";83,6;3,146448
"418";83,7;3,19033
"419";83,8;3,23482
"420";83,9;3,279926
"421";84;3,325658
"422";84,1;3,372024
"423";84,2;3,419034
"424";84,3;3,466697
"425";84,4;3,515023
"426";84,5;3,564021
"427";84,6;3,613702
"428";84,7;3,664075
"429";84,8;3,71515
"430";84,9;3,766937
"431";85;3,819445
"432";85,1;3,872687
"433";85,2;3,926671
"434";85,3;3,981409
"435";85,4;4,036911
"436";85,5;4,093189
"437";85,6;4,150253
"438";85,7;4,208114
"439";85,8;4,266783
"440";85,9;4,326273
"441";86;4,386594
"442";86,1;4,447758
"443";86,2;4,509777
"444";86,3;4,572663
"445";86,4;4,636428
"446";86,5;4,701084
"447";86,6;4,766644
"448";86,7;4,833121
"449";86,8;4,900527
"450";86,9;4,968875
"451";87;5,038179
"452";87,1;5,108451
"453";87,2;5,179706
"454";87,3;5,251956
"455";87,4;5,325216
"456";87,5;5,3995
"457";87,6;5,474822
"458";87,7;5,551196
"459";87,8;5,628638
"460";87,9;5,707161
"461";88;5,786781
"462";88,1;5,867512
"463";88,2;5,94937
"464";88,3;6,032371
"465";88,4;6,116529
"466";88,5;6,201861
"467";88,6;6,288382
"468";88,7;6,376109
"469";88,8;6,465057
"470";88,9;6,555244
"471";89;6,646687
"472";89,1;6,739404
"473";89,2;6,83341
"474";89,3;6,928724
"475";89,4;7,025364
"476";89,5;7,123348
"477";89,6;7,222695
"478";89,7;7,323423
"479";89,8;7,425551
"480";89,9;7,529099
"481";90;7,634085
"482";90,1;7,74053
"483";90,2;7,848454
"484";90,3;7,957877
"485";90,4;8,068821
"486";90,5;8,181305
"487";90,6;8,295352
"488";90,7;8,410983
"489";90,8;8,528221
"490";90,9;8,647087
"491";91;8,767604
"492";91,1;8,889795
"493";91,2;9,013684
"494";91,3;9,139294
"495";91,4;9,266649
"496";91,5;9,395773
"497";91,6;9,526691
"498";91,7;9,659428
"499";91,8;9,794009
"500";91,9;9,93046
"501";92;10,068807
"502";92,1;10,209076
"503";92,2;10,351295
"504";92,3;10,49549
"505";92,4;10,641689
"506";92,5;10,78992
"507";92,6;10,940211
"508";92,7;11,092591
"509";92,8;11,247089
"510";92,9;11,403735
"511";93;11,562559
"512";93,1;11,72359
"513";93,2;11,886859
"514";93,3;12,052398
"515";93,4;12,220238
"516";93,5;12,390412
"517";93,6;12,562951
"518";93,7;12,737889
"519";93,8;12,915258
"520";93,9;13,095092
"521";94;13,277426
"522";94,1;13,462295
"523";94,2;13,649733
"524";94,3;13,839776
"525";94,4;14,03246
"526";94,5;14,227821
"527";94,6;14,425896
"528";94,7;14,626723
"529";94,8;14,83034
"530";94,9;15,036785
"531";95;15,246097
"532";95,1;15,458315
"533";95,2;15,67348
"534";95,3;15,891632
"535";95,4;16,112811
"536";95,5;16,33706
"537";95,6;16,564422
"538";95,7;16,794937
"539";95,8;17,028651
"540";95,9;17,265606
"541";96;17,505847
"542";96,1;17,74942
"543";96,2;17,996369
"544";96,3;18,246742
"545";96,4;18,500586
"546";96,5;18,757947
"547";96,6;19,018873
"548";96,7;19,283415
"549";96,8;19,55162
"550";96,9;19,82354
"551";97;20,099226
"552";97,1;20,378728
"553";97,2;20,6621
"554";97,3;20,949394
"555";97,4;21,240663
"556";97,5;21,535963
"557";97,6;21,835349
"558";97,7;22,138876
"559";97,8;22,446602
"560";97,9;22,758583
"561";98;23,074877
"562";98,1;23,395545
"563";98,2;23,720645
"564";98,3;24,050238
"565";98,4;24,384387
"566";98,5;24,723153
"567";98,6;25,0666
"568";98,7;25,414791
"569";98,8;25,767791
"570";98,9;26,125667
"571";99;26,488485
"572";99,1;26,856313
"573";99,2;27,229219
"574";99,3;27,607273
"575";99,4;27,990544
"576";99,5;28,379105
"577";99,6;28,773027
"578";99,7;29,172383
"579";99,8;29,577248
"580";99,9;29,987698
"581";100;30,403808
"582";100,1;30,825655
"583";100,2;31,253318
"584";100,3;31,686875
"585";100,4;32,126408
"586";100,5;32,571997
"587";100,6;33,023725
"588";100,7;33,481677
"589";100,8;33,945936
"590";100,9;34,416587
"591";101;34,893718
"592";101,1;35,377417
"593";101,2;35,867773
"594";101,3;36,364877
"595";101,4;36,868819
"596";101,5;37,379693
"597";101,6;37,897593
"598";101,7;38,422613
"599";101,8;38,954851
"600";101,9;39,494403
"601";102;40,041369
"602";102,1;40,595848
"603";102,2;41,157942
"604";102,3;41,727754
"605";102,4;42,305389
"606";102,5;42,89095
"607";102,6;43,484545
"608";102,7;44,086282
"609";102,8;44,69627
"610";102,9;45,314622
"611";103;45,941448
"612";103,1;46,576863
"613";103,2;47,220982
"614";103,3;47,873921
"615";103,4;48,535798
"616";103,5;49,206735
"617";103,6;49,886851
"618";103,7;50,57627
"619";103,8;51,275116
"620";103,9;51,983514
"621";104;52,701593
"622";104,1;53,429482
"623";104,2;54,167312
"624";104,3;54,915214
"625";104,4;55,673324
"626";104,5;56,441777
"627";104,6;57,220711
"628";104,7;58,010265
"629";104,8;58,81058
"630";104,9;59,621799
"631";105;60,444066
"632";105,1;61,277528
"633";105,2;62,122333
"634";105,3;62,978633
"635";105,4;63,846578
"636";105,5;64,726321
"637";105,6;65,618019
"638";105,7;66,521831
"639";105,8;67,437915
"640";105,9;68,366434
"641";106;69,307552
"642";106,1;70,261435
"643";106,2;71,22825
"644";106,3;72,208167
"645";106,4;73,201359
"646";106,5;74,208001
"647";106,6;75,228268
"648";106,7;76,262337
"649";106,8;77,31039
"650";106,9;78,37261
"651";107;79,449181
"652";107,1;80,540289
"653";107,2;81,646125
"654";107,3;82,766881
"655";107,4;83,902749
"656";107,5;85,053927
"657";107,6;86,220613
"658";107,7;87,403009
"659";107,8;88,601319
"660";107,9;89,815747
"661";108;91,046502
"662";108,1;92,293794
"663";108,2;93,557837
"664";108,3;94,838845
"665";108,4;96,137039
"666";108,5;97,452637
"667";108,6;98,785863
"668";108,7;100,136943
"669";108,8;101,506105
"670";108,9;102,89358
"671";109;104,299602
"672";109,1;105,724408
"673";109,2;107,168236
"674";109,3;108,631328
"675";109,4;110,113929
"676";109,5;111,616286
"677";109,6;113,138648
"678";109,7;114,681268
"679";109,8;116,244401
"680";109,9;117,828305
"681";110;119,433242
"682";110,1;121,059475
"683";110,2;121,547392
"684";110,3;120,9976
"685";110,4;119,50047
"686";110,5;117,137163
"687";110,6;113,980546
"688";110,7;110,096016
"689";110,8;105,542251
"690";110,9;100,371877
"691";111;94,632068
"692";111,1;88,365095
"693";111,2;82,768688
"694";111,3;77,776381
"695";111,4;73,328364
"696";111,5;69,370814
"697";111,6;65,855299
"698";111,7;62,73824
"699";111,8;59,980422
"700";111,9;57,546559
"701";112;55,404903
"702";112,1;53,526887
"703";112,2;51,886811
"704";112,3;50,461555
"705";112,4;49,230317
"706";112,5;48,174386
"707";112,6;47,276929
"708";112,7;46,522805
"709";112,8;45,898398
"710";112,9;45,391461
"711";113;44,990983
"712";113,1;44,687063
"713";113,2;44,470798
"714";113,3;44,334186
"715";113,4;44,270034
"716";113,5;44,271878
"717";113,6;44,333912
"718";113,7;44,45092
"719";113,8;44,618216
"720";113,9;44,831595
"721";114;45,087281
"722";114,1;45,381887
"723";114,2;45,712376
"724";114,3;46,076023
"725";114,4;46,470389
"726";114,5;46,893288
"727";114,6;47,342764
"728";114,7;47,817068
"729";114,8;48,314636
"730";114,9;48,834074
"731";115;49,374138
"732";115,1;68,346184
"733";115,2;87,565657
"734";115,3;107,036779
"735";115,4;126,75564
"736";115,5;146,711879
"737";115,6;166,890112
"738";115,7;187,271139
"739";115,8;207,832958
"740";115,9;228,551603
"741";116;249,401854
"742";116,1;251,945348
"743";116,2;254,339554
"744";116,3;256,553465
"745";116,4;258,564789
"746";116,5;260,35851
"747";116,6;261,925638
"748";116,7;263,262133
"749";116,8;264,367993
"750";116,9;265,246466
"751";117;265,903391
"752";117,1;266,346629
"753";117,2;266,585587
"754";117,3;266,630809
"755";117,4;266,493645
"756";117,5;266,185979
"757";117,6;265,719983
"758";117,7;265,107935
"759";117,8;264,362059
"760";117,9;263,494408
"761";118;262,516756
"762";118,1;261,440527
"763";118,2;260,276732
"764";118,3;259,035931
"765";118,4;257,728204
"766";118,5;256,363122
"767";118,6;254,949748
"768";118,7;253,496628
"769";118,8;252,011796
"770";118,9;250,502782
"771";119;248,976622
"772";119,1;247,439873
"773";119,2;245,898631
"774";119,3;244,358551
"775";119,4;242,824865
"776";119,5;241,302399
"777";119,6;239,795602
"778";119,7;238,308561
"779";119,8;236,845022
"780";119,9;235,408409
"781";120;234,00185
"782";120,1;232,628191
"783";120,2;231,290019
"784";120,3;229,989674
"785";120,4;228,72927
"786";120,5;227,510715
"787";120,6;226,335704
"788";120,7;225,205722
"789";120,8;224,122028
"790";120,9;223,085647
"791";121;222,097339
"792";121,1;221,157592
"793";121,2;220,266605
"794";121,3;219,42427
"795";121,4;218,630165
"796";121,5;217,88354
"797";121,6;217,183327
"798";121,7;216,528155
"799";121,8;215,916377
"800";121,9;215,346094
"801";122;214,815195
"802";122,1;214,321391
"803";122,2;213,862247
"804";122,3;213,435217
"805";122,4;213,037679
"806";122,5;212,666964
"807";122,6;212,320385
"808";122,7;211,995262
"809";122,8;211,688943
"810";122,9;211,39883
"811";123;211,122395
"812";123,1;210,857196
"813";123,2;210,600886
"814";123,3;210,351229
"815";123,4;210,106105
"816";123,5;209,863517
"817";123,6;209,6216
"818";123,7;209,378619
"819";123,8;209,132975
"820";123,9;208,883204
"821";124;208,62797
"822";124,1;208,366074
"823";124,2;208,096446
"824";124,3;207,818143
"825";124,4;207,530345
"826";124,5;207,232352
"827";124,6;206,923574
"828";124,7;206,603535
"829";124,8;206,27186
"830";124,9;205,928271
"831";125;205,572592
"832";125,1;205,204726
"833";125,2;204,824661
"834";125,3;204,432461
"835";125,4;204,028264
"836";125,5;203,612274
"837";125,6;203,184757
"838";125,7;202,746032
"839";125,8;202,296473
"840";125,9;201,836499
"841";126;201,366574
"842";126,1;200,887199
"843";126,2;200,398909
"844";126,3;199,90227
"845";126,4;199,397869
"846";126,5;198,886316
"847";126,6;198,368239
"848";126,7;197,844276
"849";126,8;197,315074
"850";126,9;196,781283
"851";127;196,243548
"852";127,1;195,702514
"853";127,2;195,158814
"854";127,3;194,613071
"855";127,4;194,06589
"856";127,5;193,517857
"857";127,6;192,969533
"858";127,7;192,421456
"859";127,8;191,874138
"860";127,9;191,328061
"861";128;190,783678
"862";128,1;190,241408
"863";128,2;189,701639
"864";128,3;189,16472
"865";128,4;188,630974
"866";128,5;188,100686
"867";128,6;187,574107
"868";128,7;187,051458
"869";128,8;186,532924
"870";128,9;186,018658
"871";129;185,508784
"872";129,1;185,003395
"873";129,2;184,502556
"874";129,3;184,006308
"875";129,4;183,514661
"876";129,5;183,027607
"877";129,6;182,545112
"878";129,7;182,067123
"879";129,8;181,593566
"880";129,9;181,124354
"881";130;180,659379
"882";130,1;180,198523
"883";130,2;179,741655
"884";130,3;179,288631
"885";130,4;178,839299
"886";130,5;178,393498
"887";130,6;177,951064
"888";130,7;177,511824
"889";130,8;177,075604
"890";130,9;176,642228
"891";131;176,211519
"892";131,1;175,7833
"893";131,2;175,357393
"894";131,3;174,933624
"895";131,4;174,511823
"896";131,5;174,091821
"897";131,6;173,673455
"898";131,7;173,256568
"899";131,8;172,841009
"900";131,9;172,426632
"901";132;172,013299
"902";132,1;171,600877
"903";132,2;171,189246
"904";132,3;170,778292
"905";132,4;170,367907
"906";132,5;169,957995
"907";132,6;169,548467
"908";132,7;169,139242
"909";132,8;168,73025
"910";132,9;168,321427
"911";133;167,912718
"912";133,1;167,504079
"913";133,2;167,09547
"914";133,3;166,686862
"915";133,4;166,278232
"916";133,5;165,869565
"917";133,6;165,460853
"918";133,7;165,052095
"919";133,8;164,643294
"920";133,9;164,234459
"921";134;163,825608
"922";134,1;163,416759
"923";134,2;163,007938
"924";134,3;162,599173
"925";134,4;162,190496
"926";134,5;161,781942
"927";134,6;161,37355
"928";134,7;160,96536
"929";134,8;160,557413
"930";134,9;160,149756
"931";135;159,742434
"932";135,1;159,335494
"933";135,2;158,92898
"934";135,3;158,522938
"935";135,4;158,117416
"936";135,5;157,71246
"937";135,6;157,308114
"938";135,7;156,904421
"939";135,8;156,501425
"940";135,9;156,099168
"941";136;155,697685
"942";136,1;155,297015
"943";136,2;154,897196
"944";136,3;154,498261
"945";136,4;154,100243
"946";136,5;153,70317
"947";136,6;153,307068
"948";136,7;152,911965
"949";136,8;152,517883
"950";136,9;152,124841
"951";137;151,73286
"952";137,1;151,341953
"953";137,2;150,952134
"954";137,3;150,563416
"955";137,4;150,175807
"956";137,5;149,789313
"957";137,6;149,403942
"958";137,7;149,019696
"959";137,8;148,636575
"960";137,9;148,254578
"961";138;147,873702
"962";138,1;147,493945
"963";138,2;147,115301
"964";138,3;146,737763
"965";138,4;146,361321
"966";138,5;145,985968
"967";138,6;145,611691
"968";138,7;145,238479
"969";138,8;144,866321
"970";138,9;144,495206
"971";139;144,125121
"972";139,1;143,756052
"973";139,2;143,678313
"974";139,3;143,862115
"975";139,4;144,28065
"976";139,5;144,909786
"977";139,6;145,727809
"978";139,7;146,715173
"979";139,8;147,85429
"980";139,9;149,129327
"981";140;150,526038
"982";140,1;152,031602
"983";140,2;153,344153
"984";140,3;154,48308
"985";140,4;155,465835
"986";140,5;156,308124
"987";140,6;157,024081
"988";140,7;157,626428
"989";140,8;158,126612
"990";140,9;158,534937
"991";141;158,860675
"992";141,1;159,112169
"993";141,2;159,29693
"994";141,3;159,421719
"995";141,4;159,492619
"996";141,5;159,515105
"997";141,6;159,494105
"998";141,7;159,434052
"999";141,8;159,338939
"1000";141,9;159,212357
"1001";142;159,05754
"1002";142,1;158,877402
"1003";142,2;158,674561
"1004";142,3;158,451374
"1005";142,4;158,209963
"1006";142,5;157,95224
"1007";142,6;157,679926
"1008";142,7;157,394569
"1009";142,8;157,097562
"1010";142,9;156,790162
"1011";143;156,473497
"1012";143,1;156,148585
"1013";143,2;155,816342
"1014";143,3;155,477594
"1015";143,4;155,133084
"1016";143,5;154,78348
"1017";143,6;154,429382
"1018";143,7;154,071335
"1019";143,8;153,709826
"1020";143,9;153,345294
"1021";144;152,978137
"1022";144,1;152,608709
"1023";144,2;152,237332
"1024";144,3;151,864294
"1025";144,4;151,490381
"1026";144,5;151,11676
"1027";144,6;150,744885
"1028";144,7;150,376416
"1029";144,8;150,013151
"1030";144,9;149,656973
"1031";145;149,309801
"1032";145,1;148,973556
"1033";145,2;148,650127
"1034";145,3;148,341353
"1035";145,4;148,048475
"1036";145,5;147,772244
"1037";145,6;147,513004
"1038";145,7;147,270769
"1039";145,8;147,04529
"1040";145,9;146,836107
"1041";146;146,642596
"1042";146,1;146,46401
"1043";146,2;145,778612
"1044";146,3;144,637693
"1045";146,4;143,087287
"1046";146,5;141,168714
"1047";146,6;138,919068
"1048";146,7;136,37165
"1049";146,8;133,556362
"1050";146,9;130,500058
"1051";147;127,226858
"1052";147,1;123,758429
"1053";147,2;120,635139
"1054";147,3;117,82229
"1055";147,4;115,288632
"1056";147,5;113,006021
"1057";147,6;110,94911
"1058";147,7;109,095072
"1059";147,8;107,423354
"1060";147,9;105,915445
"1061";148;104,55468
"1062";148,1;103,326052
"1063";148,2;102,216051
"1064";148,3;101,212515
"1065";148,4;100,304496
"1066";148,5;99,482138
"1067";148,6;98,736571
"1068";148,7;98,059813
"1069";148,8;97,444679
"1070";148,9;96,884706
"1071";149;96,374078
"1072";149,1;95,907564
"1073";149,2;95,48046
"1074";149,3;95,088534
"1075";149,4;94,727982
"1076";149,5;94,395383
"1077";149,6;94,087664
"1078";149,7;93,802065
"1079";149,8;93,53611
"1080";149,9;93,287579
"1081";150;93,054486
"1082";150,1;92,835057
"1083";150,2;92,627708
"1084";150,3;92,431034
"1085";150,4;92,243786
"1086";150,5;92,064863
"1087";150,6;91,893294
"1088";150,7;91,728228
"1089";150,8;91,56892
"1090";150,9;91,414722
"1091";151;91,265072
"1092";151,1;91,119484
"1093";151,2;90,977539
"1094";151,3;90,838876
"1095";151,4;90,702589
"1096";151,5;90,567347
"1097";151,6;90,431502
"1098";151,7;90,293177
"1099";151,8;90,150341
"1100";151,9;90,00087
"1101";152;89,842592
"1102";152,1;89,673334
"1103";152,2;89,490951
"1104";152,3;89,293354
"1105";152,4;89,079128
"1106";152,5;88,847417
"1107";152,6;88,597824
"1108";152,7;88,330325
"1109";152,8;88,045196
"1110";152,9;87,742946
"1111";153;87,424273
"1112";153,1;87,090012
"1113";153,2;86,741102
"1114";153,3;86,378553
"1115";153,4;86,003418
"1116";153,5;85,616775
"1117";153,6;85,219709
"1118";153,7;84,813296
"1119";153,8;84,398591
"1120";153,9;83,976623
"1121";154;83,548382
"1122";154,1;83,11482
"1123";154,2;82,676842
"1124";154,3;82,235307
"1125";154,4;81,791025
"1126";154,5;81,344757
"1127";154,6;80,897214
"1128";154,7;80,449058
"1129";154,8;80,000901
"1130";154,9;79,553309
"1131";155;79,106805
"1132";155,1;78,661865
"1133";155,2;78,218927
"1134";155,3;77,778385
"1135";155,4;77,3406
"1136";155,5;76,905893
"1137";155,6;76,474553
"1138";155,7;76,046838
"1139";155,8;75,622979
"1140";155,9;75,203177
"1141";156;74,787608
"1142";156,1;74,376425
"1143";156,2;73,969759
"1144";156,3;73,567722
"1145";156,4;73,170406
"1146";156,5;72,777889
"1147";156,6;72,390232
"1148";156,7;72,007479
"1149";156,8;71,629659
"1150";156,9;71,256784
"1151";157;70,888851
"1152";157,1;70,525839
"1153";157,2;70,167709
"1154";157,3;69,814406
"1155";157,4;69,465856
"1156";157,5;69,121965
"1157";157,6;68,782624
"1158";157,7;68,447706
"1159";157,8;68,117069
"1160";157,9;67,790561
"1161";158;67,468019
"1162";158,1;67,14927
"1163";158,2;66,834136
"1164";158,3;66,522434
"1165";158,4;66,213979
"1166";158,5;65,908588
"1167";158,6;65,606075
"1168";158,7;65,306261
"1169";158,8;65,008969
