"";"cell_time";"cell_values"
"400";86,9;2,4668
"401";87;2,500921
"402";87,1;2,535519
"403";87,2;2,570603
"404";87,3;2,606183
"405";87,4;2,642267
"406";87,5;2,678864
"407";87,6;2,715983
"408";87,7;2,753632
"409";87,8;2,791821
"410";87,9;2,830559
"411";88;2,869854
"412";88,1;2,909715
"413";88,2;2,950151
"414";88,3;2,991171
"415";88,4;3,032784
"416";88,5;3,074998
"417";88,6;3,117822
"418";88,7;3,161266
"419";88,8;3,205337
"420";88,9;3,250045
"421";89;3,295397
"422";89,1;3,341403
"423";89,2;3,388072
"424";89,3;3,435412
"425";89,4;3,48343
"426";89,5;3,532136
"427";89,6;3,581539
"428";89,7;3,631646
"429";89,8;3,682467
"430";89,9;3,73401
"431";90;3,786284
"432";90,1;3,839297
"433";90,2;3,893058
"434";90,3;3,947576
"435";90,4;4,002861
"436";90,5;4,058921
"437";90,6;4,115765
"438";90,7;4,173402
"439";90,8;4,231842
"440";90,9;4,291094
"441";91;4,351168
"442";91,1;4,412075
"443";91,2;4,473824
"444";91,3;4,536424
"445";91,4;4,599887
"446";91,5;4,664223
"447";91,6;4,729443
"448";91,7;4,795559
"449";91,8;4,862581
"450";91,9;4,930521
"451";92;4,999392
"452";92,1;5,069205
"453";92,2;5,139972
"454";92,3;5,211708
"455";92,4;5,284424
"456";92,5;5,358135
"457";92,6;5,432853
"458";92,7;5,508593
"459";92,8;5,58537
"460";92,9;5,663198
"461";93;5,742091
"462";93,1;5,822065
"463";93,2;5,903136
"464";93,3;5,985319
"465";93,4;6,068631
"466";93,5;6,153088
"467";93,6;6,238708
"468";93,7;6,325507
"469";93,8;6,413503
"470";93,9;6,502713
"471";94;6,593156
"472";94,1;6,68485
"473";94,2;6,777814
"474";94,3;6,872067
"475";94,4;6,967627
"476";94,5;7,064515
"477";94,6;7,16275
"478";94,7;7,262352
"479";94,8;7,36334
"480";94,9;7,465736
"481";95;7,569561
"482";95,1;7,674835
"483";95,2;7,78158
"484";95,3;7,889817
"485";95,4;7,999568
"486";95,5;8,110854
"487";95,6;8,223697
"488";95,7;8,33812
"489";95,8;8,454147
"490";95,9;8,571799
"491";96;8,691098
"492";96,1;8,812069
"493";96,2;8,934734
"494";96,3;9,059118
"495";96,4;9,185244
"496";96,5;9,313136
"497";96,6;9,442819
"498";96,7;9,574316
"499";96,8;9,707653
"500";96,9;9,842854
"501";97;9,979946
"502";97,1;10,118953
"503";97,2;10,259902
"504";97,3;10,402817
"505";97,4;10,547726
"506";97,5;10,694655
"507";97,6;10,843632
"508";97,7;10,994684
"509";97,8;11,147837
"510";97,9;11,303121
"511";98;11,460563
"512";98,1;11,620192
"513";98,2;11,782037
"514";98,3;11,946128
"515";98,4;12,112494
"516";98,5;12,281165
"517";98,6;12,452172
"518";98,7;12,625547
"519";98,8;12,801321
"520";98,9;12,979525
"521";99;13,160193
"522";99,1;13,343357
"523";99,2;13,52905
"524";99,3;13,717307
"525";99,4;13,908162
"526";99,5;14,101651
"527";99,6;14,297808
"528";99,7;14,49667
"529";99,8;14,698273
"530";99,9;14,902656
"531";100;15,109855
"532";100,1;15,319909
"533";100,2;15,532858
"534";100,3;15,748741
"535";100,4;15,967599
"536";100,5;16,189472
"537";100,6;16,414402
"538";100,7;16,64243
"539";100,8;16,8736
"540";100,9;17,107955
"541";101;17,34554
"542";101,1;17,586399
"543";101,2;17,830577
"544";101,3;18,07812
"545";101,4;18,329075
"546";101,5;18,58349
"547";101,6;18,841413
"548";101,7;19,102892
"549";101,8;19,367977
"550";101,9;19,636718
"551";102;19,909165
"552";102,1;20,185371
"553";102,2;20,465387
"554";102,3;20,749266
"555";102,4;21,037061
"556";102,5;21,328826
"557";102,6;21,624616
"558";102,7;21,924488
"559";102,8;22,228497
"560";102,9;22,5367
"561";103;22,849155
"562";103,1;23,165919
"563";103,2;23,487053
"564";103,3;23,812616
"565";103,4;24,142669
"566";103,5;24,477274
"567";103,6;24,816492
"568";103,7;25,160386
"569";103,8;25,509019
"570";103,9;25,862456
"571";104;26,220761
"572";104,1;26,584002
"573";104,2;26,952244
"574";104,3;27,325554
"575";104,4;27,704001
"576";104,5;28,087654
"577";104,6;28,476583
"578";104,7;28,870859
"579";104,8;29,270554
"580";104,9;29,67574
"581";105;30,086491
"582";105,1;30,502881
"583";105,2;30,924985
"584";105,3;31,352881
"585";105,4;31,786645
"586";105,5;32,226354
"587";105,6;32,672088
"588";105,7;33,123927
"589";105,8;33,581953
"590";105,9;34,046247
"591";106;34,516893
"592";106,1;34,993975
"593";106,2;35,477579
"594";106,3;35,96779
"595";106,4;36,464697
"596";106,5;36,968388
"597";106,6;37,478954
"598";106,7;37,996486
"599";106,8;38,521075
"600";106,9;39,052816
"601";107;39,591803
"602";107,1;40,138131
"603";107,2;40,691898
"604";107,3;41,253203
"605";107,4;41,822145
"606";107,5;42,398826
"607";107,6;42,983347
"608";107,7;43,575812
"609";107,8;44,176327
"610";107,9;44,784998
"611";108;45,401932
"612";108,1;46,027239
"613";108,2;46,661029
"614";108,3;47,303415
"615";108,4;47,954509
"616";108,5;48,614427
"617";108,6;49,283286
"618";108,7;49,961202
"619";108,8;50,648295
"620";108,9;51,344685
"621";109;52,050496
"622";109,1;52,76585
"623";109,2;53,490874
"624";109,3;54,225693
"625";109,4;54,970436
"626";109,5;55,725233
"627";109,6;56,490215
"628";109,7;57,265515
"629";109,8;58,051268
"630";109,9;58,847611
"631";110;59,65468
"632";110,1;60,472617
"633";110,2;60,721401
"634";110,3;60,451288
"635";110,4;59,70742
"636";110,5;58,530331
"637";110,6;56,956414
"638";110,7;55,018328
"639";110,8;52,745374
"640";110,9;50,163826
"641";111;47,297236
"642";111,1;44,166703
"643";111,2;41,371279
"644";111,3;38,877753
"645";111,4;36,656239
"646";111,5;34,679845
"647";111,6;32,92437
"648";111,7;31,368041
"649";111,8;29,991262
"650";111,9;28,776405
"651";112;27,707607
"652";112,1;26,770595
"653";112,2;25,952528
"654";112,3;25,241855
"655";112,4;24,628183
"656";112,5;24,102164
"657";112,6;23,655389
"658";112,7;23,280293
"659";112,8;22,970076
"660";112,9;22,718618
"661";113;22,520419
"662";113,1;22,370533
"663";113,2;22,264514
"664";113,3;22,198365
"665";113,4;22,168494
"666";113,5;22,171674
"667";113,6;22,205005
"668";113,7;22,265883
"669";113,8;22,351967
"670";113,9;22,46116
"671";114;22,591578
"672";114,1;22,74153
"673";114,2;22,9095
"674";114,3;23,09413
"675";114,4;23,294204
"676";114,5;23,508631
"677";114,6;23,736437
"678";114,7;23,976751
"679";114,8;24,228796
"680";114,9;24,491877
"681";115;24,765374
"682";115,1;34,289576
"683";115,2;43,939081
"684";115,3;53,71605
"685";115,4;63,618547
"686";115,5;73,641385
"687";115,6;83,776846
"688";115,7;94,015288
"689";115,8;104,34565
"690";115,9;114,755883
"691";116;125,233303
"692";116,1;126,524042
"693";116,2;127,73988
"694";116,3;128,865174
"695";116,4;129,888674
"696";116,5;130,802796
"697";116,6;131,602984
"698";116,7;132,287176
"699";116,8;132,855349
"700";116,9;133,309115
"701";117;133,651388
"702";117,1;133,886106
"703";117,2;134,017983
"704";117,3;134,052314
"705";117,4;133,994799
"706";117,5;133,851404
"707";117,6;133,628247
"708";117,7;133,3315
"709";117,8;132,967307
"710";117,9;132,54173
"711";118;132,060695
"712";118,1;131,529948
"713";118,2;130,955031
"714";118,3;130,34126
"715";118,4;129,693707
"716";118,5;129,017194
"717";118,6;128,316285
"718";118,7;127,595286
"719";118,8;126,858247
"720";118,9;126,10896
"721";119;125,350974
"722";119,1;124,587594
"723";119,2;123,821899
"724";119,3;123,056741
"725";119,4;122,294761
"726";119,5;121,538397
"727";119,6;120,789897
"728";119,7;120,051326
"729";119,8;119,324577
"730";119,9;118,611386
"731";120;117,913334
"732";120,1;117,231866
"733";120,2;116,56829
"734";120,3;115,923794
"735";120,4;115,299455
"736";120,5;114,69624
"737";120,6;114,115014
"738";120,7;113,556534
"739";120,8;113,021445
"740";120,9;112,510267
"741";121;112,023395
"742";121,1;111,56108
"743";121,2;111,123429
"744";121,3;110,710396
"745";121,4;110,32177
"746";121,5;109,957178
"747";121,6;109,616083
"748";121,7;109,297794
"749";121,8;109,001478
"750";121,9;108,726178
"751";122;108,470825
"752";122,1;108,234261
"753";122,2;108,015252
"754";122,3;107,812507
"755";122,4;107,624699
"756";122,5;107,450473
"757";122,6;107,288464
"758";122,7;107,137313
"759";122,8;106,995676
"760";122,9;106,862233
"761";123;106,7357
"762";123,1;106,614837
"763";123,2;106,498451
"764";123,3;106,385406
"765";123,4;106,274624
"766";123,5;106,16509
"767";123,6;106,055856
"768";123,7;105,94604
"769";123,8;105,834826
"770";123,9;105,721469
"771";124;105,60529
"772";124,1;105,485677
"773";124,2;105,362087
"774";124,3;105,234038
"775";124,4;105,101112
"776";124,5;104,962951
"777";124,6;104,819255
"778";124,7;104,66978
"779";124,8;104,514334
"780";124,9;104,352777
"781";125;104,185016
"782";125,1;104,011002
"783";125,2;103,830727
"784";125,3;103,644224
"785";125,4;103,451562
"786";125,5;103,252845
"787";125,6;103,048209
"788";125,7;102,837814
"789";125,8;102,621853
"790";125,9;102,400539
"791";126;102,174107
"792";126,1;101,942814
"793";126,2;101,706932
"794";126,3;101,46675
"795";126,4;101,222568
"796";126,5;100,974698
"797";126,6;100,723458
"798";126,7;100,469178
"799";126,8;100,212185
"800";126,9;99,952812
"801";127;99,691391
"802";127,1;99,42825
"803";127,2;99,163714
"804";127,3;98,8981
"805";127,4;98,631719
"806";127,5;98,364872
"807";127,6;98,097847
"808";127,7;97,830918
"809";127,8;97,56435
"810";127,9;97,298387
"811";128;97,033261
"812";128,1;96,769188
"813";128,2;96,506368
"814";128,3;96,24498
"815";128,4;95,985188
"816";128,5;95,727138
"817";128,6;95,470959
"818";128,7;95,216764
"819";128,8;94,964648
"820";128,9;94,714691
"821";129;94,466956
"822";129,1;94,22149
"823";129,2;93,978326
"824";129,3;93,737486
"825";129,4;93,498974
"826";129,5;93,262785
"827";129,6;93,028904
"828";129,7;92,797301
"829";129,8;92,567939
"830";129,9;92,340772
"831";130;92,115746
"832";130,1;91,892798
"833";130,2;91,671861
"834";130,3;91,452862
"835";130,4;91,235722
"836";130,5;91,020359
"837";130,6;90,806686
"838";130,7;90,594617
"839";130,8;90,384059
"840";130,9;90,174923
"841";131;89,967116
"842";131,1;89,760548
"843";131,2;89,555127
"844";131,3;89,350761
"845";131,4;89,147364
"846";131,5;88,944848
"847";131,6;88,743129
"848";131,7;88,542125
"849";131,8;88,34176
"850";131,9;88,141957
"851";132;87,942645
"852";132,1;87,743757
"853";132,2;87,545228
"854";132,3;87,347
"855";132,4;87,149019
"856";132,5;86,951233
"857";132,6;86,753597
"858";132,7;86,55607
"859";132,8;86,358614
"860";132,9;86,161196
"861";133;85,963789
"862";133,1;85,76637
"863";133,2;85,568919
"864";133,3;85,371419
"865";133,4;85,173859
"866";133,5;84,976232
"867";133,6;84,778533
"868";133,7;84,580762
"869";133,8;84,382921
"870";133,9;84,185017
"871";134;83,987056
"872";134,1;83,789048
"873";134,2;83,591007
"874";134,3;83,39295
"875";134,4;83,194892
"876";134,5;82,996852
"877";134,6;82,798851
"878";134,7;82,600908
"879";134,8;82,403047
"880";134,9;82,205291
"881";135;82,007664
"882";135,1;81,810189
"883";135,2;81,612891
"884";135,3;81,415793
"885";135,4;81,21892
"886";135,5;81,022296
"887";135,6;80,825943
"888";135,7;80,629886
"889";135,8;80,434145
"890";135,9;80,238741
"891";136;80,043697
"892";136,1;79,849032
"893";136,2;79,654765
"894";136,3;79,460914
"895";136,4;79,267495
"896";136,5;79,074523
"897";136,6;78,882013
"898";136,7;78,689977
"899";136,8;78,498429
"900";136,9;78,307379
"901";137;78,116834
"902";137,1;77,926804
"903";137,2;77,737296
"904";137,3;77,548316
"905";137,4;77,359869
"906";137,5;77,171959
"907";137,6;76,984588
"908";137,7;76,797758
"909";137,8;76,611468
"910";137,9;76,425718
"911";138;76,240508
"912";138,1;76,055835
"913";138,2;75,871696
"914";138,3;75,688088
"915";138,4;75,505006
"916";138,5;75,322446
"917";138,6;75,140403
"918";138,7;74,95887
"919";138,8;74,777842
"920";138,9;74,597313
"921";139;74,417275
"922";139,1;74,237722
"923";139,2;74,207379
"924";139,3;74,311006
"925";139,4;74,53489
"926";139,5;74,866686
"927";139,6;75,295285
"928";139,7;75,81069
"929";139,8;76,403902
"930";139,9;77,066823
"931";140;77,792165
"932";140,1;78,573367
"933";140,2;79,255794
"934";140,3;79,849366
"935";140,4;80,363008
"936";140,5;80,804755
"937";140,6;81,181836
"938";140,7;81,500757
"939";140,8;81,767375
"940";140,9;81,986958
"941";141;82,16425
"942";141,1;82,303521
"943";141,2;82,408611
"944";141,3;82,482977
"945";141,4;82,529731
"946";141,5;82,551673
"947";141,6;82,551324
"948";141,7;82,530953
"949";141,8;82,492601
"950";141,9;82,438106
"951";142;82,369123
"952";142,1;82,287139
"953";142,2;82,193495
"954";142,3;82,089398
"955";142,4;81,975934
"956";142,5;81,85408
"957";142,6;81,724717
"958";142,7;81,588637
"959";142,8;81,446552
"960";142,9;81,299106
"961";143;81,146876
"962";143,1;80,990384
"963";143,2;80,830097
"964";143,3;80,666438
"965";143,4;80,499787
"966";143,5;80,330486
"967";143,6;80,158843
"968";143,7;79,985135
"969";143,8;79,809612
"970";143,9;79,6325
"971";144;79,454
"972";144,1;79,274295
"973";144,2;79,093551
"974";144,3;78,911915
"975";144,4;78,729792
"976";144,5;78,547789
"977";144,6;78,36666
"978";144,7;78,187268
"979";144,8;78,010548
"980";144,9;77,837477
"981";145;77,669054
"982";145,1;77,506278
"983";145,2;77,350133
"984";145,3;77,201575
"985";145,4;77,061252
"986";145,5;76,929556
"987";145,6;76,806666
"988";145,7;76,692592
"989";145,8;76,587206
"990";145,9;76,490269
"991";146;76,40146
"992";146,1;76,32039
"993";146,2;75,974572
"994";146,3;75,390753
"995";146,4;74,592938
"996";146,5;73,602673
"997";146,6;72,439301
"998";146,7;71,120188
"999";146,8;69,660926
"1000";146,9;68,07552
"1001";147;66,376547
"1002";147,1;64,575306
"1003";147,2;62,954002
"1004";147,3;61,494544
"1005";147,4;60,180641
"1006";147,5;58,997618
"1007";147,6;57,93226
"1008";147,7;56,972667
"1009";147,8;56,108123
"1010";147,9;55,328977
"1011";148;54,626539
"1012";148,1;53,992987
"1013";148,2;53,421277
"1014";148,3;52,905068
"1015";148,4;52,43865
"1016";148,5;52,016886
"1017";148,6;51,635152
"1018";148,7;51,289284
"1019";148,8;50,975537
"1020";148,9;50,690542
"1021";149;50,431266
"1022";149,1;50,194981
"1023";149,2;49,979234
"1024";149,3;49,781819
"1025";149,4;49,600752
"1026";149,5;49,434249
"1027";149,6;49,280708
"1028";149,7;49,13869
"1029";149,8;49,006903
"1030";149,9;48,884189
"1031";150;48,769513
"1032";150,1;48,66195
"1033";150,2;48,560674
"1034";150,3;48,464952
"1035";150,4;48,374134
"1036";150,5;48,287645
"1037";150,6;48,204979
"1038";150,7;48,125693
"1039";150,8;48,0494
"1040";150,9;47,975763
"1041";151;47,904488
"1042";151,1;47,835323
"1043";151,2;47,76805
"1044";151,3;47,702482
"1045";151,4;47,63814
"1046";151,5;47,574321
"1047";151,6;47,510153
"1048";151,7;47,444642
"1049";151,8;47,376711
"1050";151,9;47,305231
"1051";152;47,229054
"1052";152,1;47,147024
"1053";152,2;47,058003
"1054";152,3;46,96088
"1055";152,4;46,854905
"1056";152,5;46,739622
"1057";152,6;46,61482
"1058";152,7;46,480483
"1059";152,8;46,336756
"1060";152,9;46,18391
"1061";153;46,022311
"1062";153,1;45,852403
"1063";153,2;45,674682
"1064";153,3;45,489684
"1065";153,4;45,297966
"1066";153,5;45,1001
"1067";153,6;44,896659
"1068";153,7;44,688214
"1069";153,8;44,475325
"1070";153,9;44,258537
"1071";154;44,038375
"1072";154,1;43,815344
"1073";154,2;43,589924
"1074";154,3;43,36257
"1075";154,4;43,133713
"1076";154,5;42,903756
"1077";154,6;42,673077
"1078";154,7;42,442028
"1079";154,8;42,210933
"1080";154,9;41,980092
"1081";155;41,749785
"1082";155,1;41,520262
"1083";155,2;41,291757
"1084";155,3;41,064481
"1085";155,4;40,838622
"1086";155,5;40,614354
"1087";155,6;40,39183
"1088";155,7;40,171187
"1089";155,8;39,952548
"1090";155,9;39,736021
"1091";156;39,521698
"1092";156,1;39,309663
"1093";156,2;39,099986
"1094";156,3;38,892725
"1095";156,4;38,687932
"1096";156,5;38,485647
"1097";156,6;38,285903
"1098";156,7;38,088723
"1099";156,8;37,894125
"1100";156,9;37,702115
"1101";157;37,512692
"1102";157,1;37,325845
"1103";157,2;37,141553
"1104";157,3;36,959788
"1105";157,4;36,78051
"1106";157,5;36,603669
"1107";157,6;36,429207
"1108";157,7;36,257057
"1109";157,8;36,087143
"1110";157,9;35,919383
"1111";158;35,75369
"1112";158,1;35,589973
"1113";158,2;35,428135
"1114";158,3;35,26808
"1115";158,4;35,109708
"1116";158,5;34,952921
"1117";158,6;34,797619
"1118";158,7;34,643707
"1119";158,8;34,49109
"1120";158,9;34,339676
"1121";159;34,189376
"1122";159,1;34,040103
"1123";159,2;33,891779
"1124";159,3;33,744325
"1125";159,4;33,59767
"1126";159,5;33,451746
"1127";159,6;33,306492
"1128";159,7;33,161849
"1129";159,8;33,017763
"1130";159,9;32,874186
"1131";160;32,731075
"1132";160,1;32,588391
"1133";160,2;32,446099
"1134";160,3;32,304168
"1135";160,4;32,162572
"1136";160,5;32,021289
"1137";160,6;31,880299
"1138";160,7;31,739587
"1139";160,8;31,59914
"1140";160,9;31,458951
"1141";161;31,319013
"1142";161,1;31,179323
"1143";161,2;31,039879
"1144";161,3;30,900684
"1145";161,4;30,761741
"1146";161,5;30,623055
"1147";161,6;30,484634
"1148";161,7;30,346486
"1149";161,8;30,208623
"1150";161,9;30,071054
"1151";162;29,933792
"1152";162,1;29,796851
"1153";162,2;29,660245
"1154";162,3;29,523989
"1155";162,4;29,388098
"1156";162,5;29,252589
"1157";162,6;29,117477
"1158";162,7;28,982779
"1159";162,8;28,848511
"1160";162,9;28,71469
"1161";163;28,581331
"1162";163,1;28,448451
"1163";163,2;28,316064
"1164";163,3;28,184185
"1165";163,4;28,05283
"1166";163,5;27,922011
"1167";163,6;27,791741
"1168";163,7;27,662033
"1169";163,8;27,532898
