"";"cell_time";"cell_values"
"177";52,6;0,114177
"178";52,7;0,114952
"179";52,8;0,115752
"180";52,9;0,116584
"181";53;0,117455
"182";53,1;0,11837
"183";53,2;0,119334
"184";53,3;0,120353
"185";53,4;0,121432
"186";53,5;0,122577
"187";53,6;0,123791
"188";53,7;0,125078
"189";53,8;0,126442
"190";53,9;0,127885
"191";54;0,12941
"192";54,1;0,131019
"193";54,2;0,132715
"194";54,3;0,134498
"195";54,4;0,13637
"196";54,5;0,13833
"197";54,6;0,140379
"198";54,7;0,142517
"199";54,8;0,144743
"200";54,9;0,147056
"201";55;0,149454
"202";55,1;0,151936
"203";55,2;0,1545
"204";55,3;0,157144
"205";55,4;0,159864
"206";55,5;0,162658
"207";55,6;0,165523
"208";55,7;0,168456
"209";55,8;0,171453
"210";55,9;0,174512
"211";56;0,177628
"212";56,1;0,180798
"213";56,2;0,184017
"214";56,3;0,187282
"215";56,4;0,19059
"216";56,5;0,193936
"217";56,6;0,197317
"218";56,7;0,200728
"219";56,8;0,204166
"220";56,9;0,207626
"221";57;0,211106
"222";57,1;0,214603
"223";57,2;0,218113
"224";57,3;0,221634
"225";57,4;0,225162
"226";57,5;0,228696
"227";57,6;0,232233
"228";57,7;0,235773
"229";57,8;0,239313
"230";57,9;0,242853
"231";58;0,246393
"232";58,1;0,249931
"233";58,2;0,253468
"234";58,3;0,257005
"235";58,4;0,260542
"236";58,5;0,264081
"237";58,6;0,267623
"238";58,7;0,27117
"239";58,8;0,274725
"240";58,9;0,27829
"241";59;0,281867
"242";59,1;0,285461
"243";59,2;0,289075
"244";59,3;0,292711
"245";59,4;0,296374
"246";59,5;0,300068
"247";59,6;0,303797
"248";59,7;0,307565
"249";59,8;0,311376
"250";59,9;0,315236
"251";60;0,319148
"252";60,1;0,323117
"253";60,2;0,327147
"254";60,3;0,331244
"255";60,4;0,335412
"256";60,5;0,339655
"257";60,6;0,343977
"258";60,7;0,348382
"259";60,8;0,352875
"260";60,9;0,357459
"261";61;0,362139
"262";61,1;0,366917
"263";61,2;0,371798
"264";61,3;0,376783
"265";61,4;0,381876
"266";61,5;0,38708
"267";61,6;0,392397
"268";61,7;0,39783
"269";61,8;0,403381
"270";61,9;0,40905
"271";62;0,414839
"272";62,1;0,42075
"273";62,2;0,426783
"274";62,3;0,43294
"275";62,4;0,43922
"276";62,5;0,445623
"277";62,6;0,452151
"278";62,7;0,458802
"279";62,8;0,465575
"280";62,9;0,472471
"281";63;0,479489
"282";63,1;0,486627
"283";63,2;0,493884
"284";63,3;0,501259
"285";63,4;0,508752
"286";63,5;0,51636
"287";63,6;0,524081
"288";63,7;0,531915
"289";63,8;0,539861
"290";63,9;0,547916
"291";64;0,556079
"292";64,1;0,564349
"293";64,2;0,572725
"294";64,3;0,581205
"295";64,4;0,589787
"296";64,5;0,598472
"297";64,6;0,607259
"298";64,7;0,616146
"299";64,8;0,625133
"300";64,9;0,63422
"301";65;0,643407
"302";65,1;0,652693
"303";65,2;0,662079
"304";65,3;0,671566
"305";65,4;0,681156
"306";65,5;0,690848
"307";65,6;0,700644
"308";65,7;0,710546
"309";65,8;0,720555
"310";65,9;0,730674
"311";66;0,740905
"312";66,1;0,751251
"313";66,2;0,761714
"314";66,3;0,772297
"315";66,4;0,783003
"316";66,5;0,793837
"317";66,6;0,804801
"318";66,7;0,8159
"319";66,8;0,827137
"320";66,9;0,838517
"321";67;0,850043
"322";67,1;0,861721
"323";67,2;0,873555
"324";67,3;0,88555
"325";67,4;0,89771
"326";67,5;0,910039
"327";67,6;0,922544
"328";67,7;0,935228
"329";67,8;0,948097
"330";67,9;0,961155
"331";68;0,974408
"332";68,1;0,98786
"333";68,2;1,001517
"334";68,3;1,015382
"335";68,4;1,029461
"336";68,5;1,043759
"337";68,6;1,058279
"338";68,7;1,073026
"339";68,8;1,088005
"340";68,9;1,10322
"341";69;1,118675
"342";69,1;1,134374
"343";69,2;1,15032
"344";69,3;1,166518
"345";69,4;1,182971
"346";69,5;1,199682
"347";69,6;1,216655
"348";69,7;1,233893
"349";69,8;1,251399
"350";69,9;1,269176
"351";70;1,287227
"352";70,1;1,305023
"353";70,2;1,322624
"354";70,3;1,340082
"355";70,4;1,357445
"356";70,5;1,374756
"357";70,6;1,392054
"358";70,7;1,409374
"359";70,8;1,426746
"360";70,9;1,4442
"361";71;1,46176
"362";71,1;1,479981
"363";71,2;1,498828
"364";71,3;1,518269
"365";71,4;1,538276
"366";71,5;1,558825
"367";71,6;1,579892
"368";71,7;1,601459
"369";71,8;1,623509
"370";71,9;1,646025
"371";72;1,668996
"372";72,1;1,69241
"373";72,2;1,716256
"374";72,3;1,740527
"375";72,4;1,765215
"376";72,5;1,790314
"377";72,6;1,815821
"378";72,7;1,841731
"379";72,8;1,868041
"380";72,9;1,894751
"381";73;1,921859
"382";73,1;1,949365
"383";73,2;1,977269
"384";73,3;2,005573
"385";73,4;2,034279
"386";73,5;2,06339
"387";73,6;2,092908
"388";73,7;2,122837
"389";73,8;2,153181
"390";73,9;2,183944
"391";74;2,215131
"392";74,1;2,246748
"393";74,2;2,278801
"394";74,3;2,311295
"395";74,4;2,344237
"396";74,5;2,377633
"397";74,6;2,41149
"398";74,7;2,445815
"399";74,8;2,480617
"400";74,9;2,515903
"401";75;2,55168
"402";75,1;2,587956
"403";75,2;2,62474
"404";75,3;2,662036
"405";75,4;2,699845
"406";75,5;2,738166
"407";75,6;2,776997
"408";75,7;2,816334
"409";75,8;2,856172
"410";75,9;2,896506
"411";76;2,937332
"412";76,1;2,978645
"413";76,2;3,020441
"414";76,3;3,06272
"415";76,4;3,105487
"416";76,5;3,148749
"417";76,6;3,192515
"418";76,7;3,236798
"419";76,8;3,281611
"420";76,9;3,326969
"421";77;3,372888
"422";77,1;3,419384
"423";77,2;3,466473
"424";77,3;3,514173
"425";77,4;3,5625
"426";77,5;3,611472
"427";77,6;3,661106
"428";77,7;3,711419
"429";77,8;3,762427
"430";77,9;3,814147
"431";78;3,866594
"432";78,1;3,919785
"433";78,2;3,973736
"434";78,3;4,028462
"435";78,4;4,083978
"436";78,5;4,140298
"437";78,6;4,197438
"438";78,7;4,255411
"439";78,8;4,314232
"440";78,9;4,373915
"441";79;4,434474
"442";79,1;4,495921
"443";79,2;4,558271
"444";79,3;4,621537
"445";79,4;4,685732
"446";79,5;4,75087
"447";79,6;4,816964
"448";79,7;4,884028
"449";79,8;4,952075
"450";79,9;5,021118
"451";80;5,091171
"452";80,1;5,162249
"453";80,2;5,234363
"454";80,3;5,307529
"455";80,4;5,381762
"456";80,5;5,457075
"457";80,6;5,533482
"458";80,7;5,610998
"459";80,8;5,689638
"460";80,9;5,769416
"461";81;5,850347
"462";81,1;5,932444
"463";81,2;6,015723
"464";81,3;6,100196
"465";81,4;6,185876
"466";81,5;6,272778
"467";81,6;6,360914
"468";81,7;6,450297
"469";81,8;6,540939
"470";81,9;6,632853
"471";82;6,726052
"472";82,1;6,820549
"473";82,2;6,916357
"474";82,3;7,013489
"475";82,4;7,11196
"476";82,5;7,211782
"477";82,6;7,312972
"478";82,7;7,415543
"479";82,8;7,519512
"480";82,9;7,624896
"481";83;7,73171
"482";83,1;7,839973
"483";83,2;7,949702
"484";83,3;8,060917
"485";83,4;8,173637
"486";83,5;8,287883
"487";83,6;8,403675
"488";83,7;8,521035
"489";83,8;8,639986
"490";83,9;8,760549
"491";84;8,882749
"492";84,1;9,006609
"493";84,2;9,132155
"494";84,3;9,259412
"495";84,4;9,388405
"496";84,5;9,51916
"497";84,6;9,651705
"498";84,7;9,786067
"499";84,8;9,922274
"500";84,9;10,060355
"501";85;10,200338
"502";85,1;10,342254
"503";85,2;10,486131
"504";85,3;10,632
"505";85,4;10,779892
"506";85,5;10,929839
"507";85,6;11,081872
"508";85,7;11,236024
"509";85,8;11,392326
"510";85,9;11,550811
"511";86;11,711514
"512";86,1;11,874467
"513";86,2;12,039706
"514";86,3;12,207264
"515";86,4;12,377177
"516";86,5;12,54948
"517";86,6;12,724208
"518";86,7;12,901398
"519";86,8;13,081087
"520";86,9;13,263312
"521";87;13,448108
"522";87,1;13,635514
"523";87,2;13,825568
"524";87,3;14,018307
"525";87,4;14,21377
"526";87,5;14,411995
"527";87,6;14,613021
"528";87,7;14,816887
"529";87,8;15,023631
"530";87,9;15,233294
"531";88;15,445916
"532";88,1;15,661536
"533";88,2;15,880194
"534";88,3;16,101933
"535";88,4;16,326792
"536";88,5;16,554813
"537";88,6;16,786038
"538";88,7;17,020509
"539";88,8;17,25827
"540";88,9;17,499362
"541";89;17,743831
"542";89,1;17,99172
"543";89,2;18,243074
"544";89,3;18,497938
"545";89,4;18,756358
"546";89,5;19,018381
"547";89,6;19,284055
"548";89,7;19,553427
"549";89,8;19,826545
"550";89,9;20,10346
"551";90;20,384221
"552";90,1;20,668881
"553";90,2;20,95749
"554";90,3;21,250101
"555";90,4;21,546769
"556";90,5;21,847548
"557";90,6;22,152492
"558";90,7;22,461659
"559";90,8;22,775107
"560";90,9;23,092893
"561";91;23,415077
"562";91,1;23,741718
"563";91,2;24,072879
"564";91,3;24,408622
"565";91,4;24,749011
"566";91,5;25,09411
"567";91,6;25,443985
"568";91,7;25,798703
"569";91,8;26,158331
"570";91,9;26,522939
"571";92;26,892597
"572";92,1;27,267376
"573";92,2;27,647349
"574";92,3;28,032589
"575";92,4;28,42317
"576";92,5;28,819169
"577";92,6;29,220663
"578";92,7;29,627729
"579";92,8;30,040447
"580";92,9;30,458898
"581";93;30,883163
"582";93,1;31,313326
"583";93,2;31,74947
"584";93,3;32,19168
"585";93,4;32,640043
"586";93,5;33,094646
"587";93,6;33,555578
"588";93,7;34,022929
"589";93,8;34,496791
"590";93,9;34,977255
"591";94;35,464414
"592";94,1;35,958363
"593";94,2;36,459198
"594";94,3;36,967017
"595";94,4;37,481916
"596";94,5;38,003996
"597";94,6;38,533357
"598";94,7;39,070101
"599";94,8;39,61433
"600";94,9;40,16615
"601";95;40,725666
"602";95,1;41,292984
"603";95,2;41,868212
"604";95,3;42,45146
"605";95,4;43,042839
"606";95,5;43,642461
"607";95,6;44,250439
"608";95,7;44,866888
"609";95,8;45,491924
"610";95,9;46,125665
"611";96;46,76823
"612";96,1;47,419741
"613";96,2;48,080319
"614";96,3;48,750088
"615";96,4;49,429174
"616";96,5;50,117703
"617";96,6;50,815805
"618";96,7;51,52361
"619";96,8;52,241251
"620";96,9;52,96886
"621";97;53,706574
"622";97,1;54,454531
"623";97,2;55,212871
"624";97,3;55,981734
"625";97,4;56,761265
"626";97,5;57,551608
"627";97,6;58,35291
"628";97,7;59,165322
"629";97,8;59,988995
"630";97,9;60,824083
"631";98;61,670742
"632";98,1;62,529129
"633";98,2;63,399405
"634";98,3;64,281734
"635";98,4;65,176279
"636";98,5;66,083209
"637";98,6;67,002694
"638";98,7;67,934904
"639";98,8;68,880015
"640";98,9;69,838205
"641";99;70,809652
"642";99,1;71,794539
"643";99,2;72,793052
"644";99,3;73,805377
"645";99,4;74,831706
"646";99,5;75,87223
"647";99,6;76,927145
"648";99,7;77,996651
"649";99,8;79,080948
"650";99,9;80,18024
"651";100;81,294734
"652";100,1;82,42464
"653";100,2;83,570169
"654";100,3;84,731538
"655";100,4;85,908964
"656";100,5;87,10267
"657";100,6;88,31288
"658";100,7;89,539821
"659";100,8;90,783724
"660";100,9;92,044822
"661";101;93,323353
"662";101,1;94,619556
"663";101,2;95,933674
"664";101,3;97,265953
"665";101,4;98,616644
"666";101,5;99,986
"667";101,6;101,374277
"668";101,7;102,781734
"669";101,8;104,208635
"670";101,9;105,655245
"671";102;107,121835
"672";102,1;108,608678
"673";102,2;110,116052
"674";102,3;111,644237
"675";102,4;113,193517
"676";102,5;114,76418
"677";102,6;116,356516
"678";102,7;117,970821
"679";102,8;119,607393
"680";102,9;121,266538
"681";103;122,948561
"682";103,1;124,653772
"683";103,2;126,382486
"684";103,3;128,135022
"685";103,4;129,911702
"686";103,5;131,712853
"687";103,6;133,538808
"688";103,7;135,389902
"689";103,8;137,266475
"690";103,9;139,168868
"691";104;141,097432
"692";104,1;143,052521
"693";104,2;145,034492
"694";104,3;147,043708
"695";104,4;149,080535
"696";104,5;151,145346
"697";104,6;153,238517
"698";104,7;155,360429
"699";104,8;157,511469
"700";104,9;159,69203
"701";105;161,902508
"702";105,1;164,143304
"703";105,2;166,414825
"704";105,3;168,717484
"705";105,4;171,051698
"706";105,5;173,41789
"707";105,6;175,81649
"708";105,7;178,247933
"709";105,8;180,712658
"710";105,9;183,211111
"711";106;185,743744
"712";106,1;188,311015
"713";106,2;190,913386
"714";106,3;193,551324
"715";106,4;196,225309
"716";106,5;198,935821
"717";106,6;201,683347
"718";106,7;204,46838
"719";106,8;207,291422
"720";106,9;210,15298
"721";107;213,053565
"722";107,1;215,993697
"723";107,2;218,973902
"724";107,3;221,994717
"725";107,4;225,056679
"726";107,5;228,160334
"727";107,6;231,306237
"728";107,7;234,49495
"729";107,8;237,72704
"730";107,9;241,00308
"731";108;244,323653
"732";108,1;247,689349
"733";108,2;251,100765
"734";108,3;254,558502
"735";108,4;258,063173
"736";108,5;261,615399
"737";108,6;265,215807
"738";108,7;268,865031
"739";108,8;272,56371
"740";108,9;276,312496
"741";109;280,112047
"742";109,1;283,963028
"743";109,2;287,866116
"744";109,3;291,821995
"745";109,4;295,831353
"746";109,5;299,894888
"747";109,6;304,013306
"748";109,7;308,187322
"749";109,8;312,417661
"750";109,9;316,705054
"751";110;321,050244
"752";110,1;325,453982
"753";110,2;326,794466
"754";110,3;325,342159
"755";110,4;321,34
"756";110,5;315,006148
"757";110,6;306,536453
"758";110,7;296,106682
"759";110,8;283,874524
"760";110,9;269,981385
"761";111;254,554014
"762";111,1;237,705958
"763";111,2;222,661441
"764";111,3;209,241725
"765";111,4;197,285971
"766";111,5;186,649442
"767";111,6;177,201898
"768";111,7;168,826146
"769";111,8;161,416733
"770";111,9;154,878777
"771";112;149,126903
"772";112,1;144,084301
"773";112,2;139,681863
"774";112,3;135,857419
"775";112,4;132,555035
"776";112,5;129,724399
"777";112,6;127,320256
"778";112,7;125,301899
"779";112,8;123,632718
"780";112,9;122,279791
"781";113;121,213512
"782";113,1;120,407262
"783";113,2;119,837114
"784";113,3;119,481556
"785";113,4;119,321259
"786";113,5;119,338855
"787";113,6;119,518734
"788";113,7;119,846883
"789";113,8;120,310715
"790";113,9;120,898931
"791";114;121,601393
"792";114,1;122,409008
"793";114,2;123,313617
"794";114,3;124,307913
"795";114,4;125,385348
"796";114,5;126,540057
"797";114,6;127,7668
"798";114,7;129,060887
"799";114,8;130,418131
"800";114,9;131,834796
"801";115;133,307556
"802";115,1;184,576415
"803";115,2;236,520035
"804";115,3;289,150066
"805";115,4;342,456089
"806";115,5;396,410191
"807";115,6;450,970832
"808";115,7;506,086102
"809";115,8;561,696468
"810";115,9;617,737068
"811";116;674,139612
"812";116,1;681,090986
"813";116,2;687,639184
"814";116,3;693,69999
"815";116,4;699,212836
"816";116,5;704,13687
"817";116,6;708,447553
"818";116,7;712,13379
"819";116,8;715,195433
"820";116,9;717,641149
"821";117;719,486638
"822";117,1;720,753087
"823";117,2;721,46588
"824";117,3;721,65351
"825";117,4;721,346662
"826";117,5;720,577454
"827";117,6;719,378823
"828";117,7;717,783993
"829";117,8;715,826053
"830";117,9;713,537633
"831";118;710,950611
"832";118,1;708,095934
"833";118,2;705,003442
"834";118,3;701,701748
"835";118,4;698,218165
"836";118,5;694,578647
"837";118,6;690,807772
"838";118,7;686,928714
"839";118,8;682,96327
"840";118,9;678,93187
"841";119;674,853618
"842";119,1;670,746319
"843";119,2;666,626528
"844";119,3;662,50961
"845";119,4;658,409787
"846";119,5;654,340188
"847";119,6;650,312913
"848";119,7;646,339086
"849";119,8;642,428904
"850";119,9;638,591704
"851";120;634,836011
"852";120,1;631,169588
"853";120,2;627,599504
"854";120,3;624,132153
"855";120,4;620,773325
"856";120,5;617,528238
"857";120,6;614,401545
"858";120,7;611,397323
"859";120,8;608,519042
"860";120,9;605,769521
"861";121;603,15087
"862";121,1;600,66446
"863";121,2;598,310859
"864";121,3;596,089814
"865";121,4;594,000197
"866";121,5;592,04
"867";121,6;590,206333
"868";121,7;588,495476
"869";121,8;586,902953
"870";121,9;585,423594
"871";122;584,051659
"872";122,1;582,780909
"873";122,2;581,604696
"874";122,3;580,516077
"875";122,4;579,507895
"876";122,5;578,572854
"877";122,6;577,70361
"878";122,7;576,892841
"879";122,8;576,133301
"880";122,9;575,417888
"881";123;574,739686
"882";123,1;574,092004
"883";123,2;573,468431
"884";123,3;572,862843
"885";123,4;572,269433
"886";123,5;571,682741
"887";123,6;571,097648
"888";123,7;570,509401
"889";123,8;569,913618
"890";123,9;569,306283
"891";124;568,683737
"892";124,1;568,042695
"893";124,2;567,38022
"894";124,3;566,693717
"895";124,4;565,980935
"896";124,5;565,239946
"897";124,6;564,469134
"898";124,7;563,667188
"899";124,8;562,833073
"900";124,9;561,966032
"901";125;561,06556
"902";125,1;560,131393
"903";125,2;559,163492
"904";125,3;558,162039
"905";125,4;557,127402
"906";125,5;556,060135
"907";125,6;554,96097
"908";125,7;553,830784
"909";125,8;552,670601
"910";125,9;551,481567
"911";126;550,264963
"912";126,1;549,022157
"913";126,2;547,754626
"914";126,3;546,463919
"915";126,4;545,151657
"916";126,5;543,819515
"917";126,6;542,469218
"918";126,7;541,102524
"919";126,8;539,721207
"920";126,9;538,32707
"921";127;536,921885
"922";127,1;535,507433
"923";127,2;534,085456
"924";127,3;532,657667
"925";127,4;531,225736
"926";127,5;529,791285
"927";127,6;528,355866
"928";127,7;526,920964
"929";127,8;525,487995
"930";127,9;524,058283
"931";128;522,633077
"932";128,1;521,213534
"933";128,2;519,800725
"934";128,3;518,395623
"935";128,4;516,999118
"936";128,5;515,611995
"937";128,6;514,234952
"938";128,7;512,868593
"939";128,8;511,51343
"940";128,9;510,16989
"941";129;508,838319
"942";129,1;507,518971
"943";129,2;506,212026
"944";129,3;504,917595
"945";129,4;503,63571
"946";129,5;502,366338
"947";129,6;501,109387
"948";129,7;499,864702
"949";129,8;498,632085
"950";129,9;497,411284
"951";130;496,202008
"952";130,1;495,003927
"953";130,2;493,816673
"954";130,3;492,639845
"955";130,4;491,47302
"956";130,5;490,315759
"957";130,6;489,1676
"958";130,7;488,028071
"959";130,8;486,896688
"960";130,9;485,772952
"961";131;484,656373
"962";131,1;483,546457
"963";131,2;482,44271
"964";131,3;481,344649
"965";131,4;480,251795
"966";131,5;479,163682
"967";131,6;478,079853
"968";131,7;476,999869
"969";131,8;475,923308
"970";131,9;474,849774
"971";132;473,77887
"972";132,1;472,710235
"973";132,2;471,643528
"974";132,3;470,578431
"975";132,4;469,514647
"976";132,5;468,451906
"977";132,6;467,389962
"978";132,7;466,328595
"979";132,8;465,267601
"980";132,9;464,206802
"981";133;463,146051
"982";133,1;462,08522
"983";133,2;461,024208
"984";133,3;459,962928
"985";133,4;458,901319
"986";133,5;457,839336
"987";133,6;456,776958
"988";133,7;455,714179
"989";133,8;454,651013
"990";133,9;453,587489
"991";134;452,523652
"992";134,1;451,459557
"993";134,2;450,395273
"994";134,3;449,330882
"995";134,4;448,266477
"996";134,5;447,20216
"997";134,6;446,138038
"998";134,7;445,074224
"999";134,8;444,010838
"1000";134,9;442,948007
"1001";135;441,885857
"1002";135,1;440,824517
"1003";135,2;439,764119
"1004";135,3;438,704793
"1005";135,4;437,646667
"1006";135,5;436,589868
"1007";135,6;435,534524
"1008";135,7;434,480759
"1009";135,8;433,428694
"1010";135,9;432,378443
"1011";136;431,33012
"1012";136,1;430,283832
"1013";136,2;429,239678
"1014";136,3;428,197756
"1015";136,4;427,158158
"1016";136,5;426,120966
"1017";136,6;425,086255
"1018";136,7;424,054095
"1019";136,8;423,02455
"1020";136,9;421,997677
"1021";137;420,973526
"1022";137,1;419,952141
"1023";137,2;418,93356
"1024";137,3;417,917814
"1025";137,4;416,90493
"1026";137,5;415,894927
"1027";137,6;414,887818
"1028";137,7;413,883615
"1029";137,8;412,882318
"1030";137,9;411,883927
"1031";138;410,888434
"1032";138,1;409,895824
"1033";138,2;408,906085
"1034";138,3;407,919197
"1035";138,4;406,935135
"1036";138,5;405,953877
"1037";138,6;404,975393
"1038";138,7;403,999651
"1039";138,8;403,02662
"1040";138,9;402,056264
"1041";139;401,088546
"1042";139,1;400,123433
"1043";139,2;399,962233
"1044";139,3;400,522846
"1045";139,4;401,731383
"1046";139,5;403,521342
"1047";139,6;405,832874
"1048";139,7;408,612113
"1049";139,8;411,810582
"1050";139,9;415,384649
"1051";140;419,295046
"1052";140,1;423,506438
"1053";140,2;427,185674
"1054";140,3;430,386189
"1055";140,4;433,156076
"1056";140,5;435,538615
"1057";140,6;437,572756
"1058";140,7;439,293553
"1059";140,8;440,73255
"1060";140,9;441,918144
"1061";141;442,875888
"1062";141,1;443,628776
"1063";141,2;444,1975
"1064";141,3;444,600693
"1065";141,4;444,855117
"1066";141,5;444,975856
"1067";141,6;444,976493
"1068";141,7;444,86925
"1069";141,8;444,665127
"1070";141,9;444,374025
"1071";142;444,004857
"1072";142,1;443,565643
"1073";142,2;443,063604
"1074";142,3;442,505237
"1075";142,4;441,896391
"1076";142,5;441,24234
"1077";142,6;440,54782
"1078";142,7;439,817102
"1079";142,8;439,05403
"1080";142,9;438,262056
"1081";143;437,4443
"1082";143,1;436,603562
"1083";143,2;435,742374
"1084";143,3;434,863004
"1085";143,4;433,967503
"1086";143,5;433,057711
"1087";143,6;432,135291
"1088";143,7;431,201736
"1089";143,8;430,258392
"1090";143,9;429,306476
"1091";144;428,347075
"1092";144,1;427,381177
"1093";144,2;426,409661
"1094";144,3;425,433331
"1095";144,4;424,454375
"1096";144,5;423,476059
"1097";144,6;422,502448
"1098";144,7;421,538189
"1099";144,8;420,588325
"1100";144,9;419,65813
"1101";145;418,752984
"1102";145,1;417,878272
"1103";145,2;417,039301
"1104";145,3;416,241232
"1105";145,4;415,487557
"1106";145,5;414,780381
"1107";145,6;414,120682
"1108";145,7;413,508508
"1109";145,8;412,943165
"1110";145,9;412,423374
"1111";146;411,947393
"1112";146,1;411,513136
"1113";146,2;409,651228
"1114";146,3;406,505883
"1115";146,4;402,206539
"1116";146,5;396,869378
"1117";146,6;390,598695
"1118";146,7;383,488129
"1119";146,8;375,621759
"1120";146,9;367,075093
"1121";147;357,915957
"1122";147,1;348,205273
"1123";147,2;339,464817
"1124";147,3;331,597046
"1125";147,4;324,514108
"1126";147,5;318,136882
"1127";147,6;312,394117
"1128";147,7;307,221644
"1129";147,8;302,561675
"1130";147,9;298,362179
"1131";148;294,576298
"1132";148,1;291,161849
"1133";148,2;288,080851
"1134";148,3;285,299113
"1135";148,4;282,785856
"1136";148,5;280,513373
"1137";148,6;278,456724
"1138";148,7;276,593467
"1139";148,8;274,90341
"1140";148,9;273,368378
"1141";149;271,972024
"1142";149,1;270,69964
"1143";149,2;269,537998
"1144";149,3;268,4752
"1145";149,4;267,500545
"1146";149,5;266,60442
"1147";149,6;265,778185
"1148";149,7;265,014078
"1149";149,8;264,305136
"1150";149,9;263,645115
"1151";150;263,028431
"1152";150,1;262,450097
"1153";150,2;261,905661
"1154";150,3;261,391171
"1155";150,4;260,903123
"1156";150,5;260,438418
"1157";150,6;259,994326
"1158";150,7;259,56846
"1159";150,8;259,158727
"1160";150,9;258,763311
"1161";151;258,380632
"1162";151,1;258,009324
"1163";151,2;257,648215
"1164";151,3;257,296295
"1165";151,4;256,950984
"1166";151,5;256,608488
"1167";151,6;256,264102
"1168";151,7;255,91246
"1169";151,8;255,547753
