"";"cell_time";"cell_values"
"956";125,5;1076,23119
"957";125,6;1073,648255
"958";125,7;1071,084387
"959";125,8;1068,538525
"960";125,9;1066,009606
"961";126;1063,496545
"962";126,1;1060,998266
"963";126,2;1058,513696
"964";126,3;1056,041784
"965";126,4;1053,581481
"966";126,5;1051,131774
"967";126,6;1048,691662
"968";126,7;1046,260193
"969";126,8;1043,836438
"970";126,9;1041,419519
"971";127;1039,008593
"972";127,1;1036,602868
"973";127,2;1034,201598
"974";127,3;1031,804083
"975";127,4;1029,409674
"976";127,5;1027,017785
"977";127,6;1024,627874
"978";127,7;1022,239452
"979";127,8;1019,852093
"980";127,9;1017,465405
"981";128;1015,079065
"982";128,1;1012,692786
"983";128,2;1010,306348
"984";128,3;1007,919562
"985";128,4;1005,5323
"986";128,5;1003,144465
"987";128,6;1000,756007
"988";128,7;998,366914
"989";128,8;995,977216
"990";128,9;993,586975
"991";129;991,196283
"992";129,1;988,805267
"993";129,2;986,414075
"994";129,3;984,022894
"995";129,4;981,631915
"996";129,5;979,241357
"997";129,6;976,851452
"998";129,7;974,462457
"999";129,8;972,074622
"1000";129,9;969,688221
"1001";130;967,303529
"1002";130,1;964,920827
"1003";130,2;962,540395
"1004";130,3;960,162514
"1005";130,4;957,787471
"1006";130,5;955,415541
"1007";130,6;953,047005
"1008";130,7;950,682124
"1009";130,8;948,321174
"1010";130,9;945,964399
"1011";131;943,612043
"1012";131,1;941,264338
"1013";131,2;938,921503
"1014";131,3;936,583747
"1015";131,4;934,251264
"1016";131,5;931,924231
"1017";131,6;929,602819
"1018";131,7;927,287182
"1019";131,8;924,977453
"1020";131,9;922,673761
"1021";132;920,376208
"1022";132,1;918,084893
"1023";132,2;915,799902
"1024";132,3;913,521301
"1025";132,4;911,249139
"1026";132,5;908,983472
"1027";132,6;906,724323
"1028";132,7;904,471711
"1029";132,8;902,225642
"1030";132,9;899,986109
"1031";133;897,753107
"1032";133,1;895,526612
"1033";133,2;893,306586
"1034";133,3;891,092987
"1035";133,4;888,885773
"1036";133,5;886,684876
"1037";133,6;884,490235
"1038";133,7;882,301789
"1039";133,8;880,119458
"1040";133,9;877,943176
"1041";134;875,772858
"1042";134,1;873,608423
"1043";134,2;873,20561
"1044";134,3;874,384419
"1045";134,4;876,982844
"1046";134,5;880,855085
"1047";134,6;885,869923
"1048";134,7;891,909254
"1049";134,8;898,866804
"1050";134,9;906,646907
"1051";135;915,163478
"1052";135,1;924,339033
"1053";135,2;932,348029
"1054";135,3;939,30763
"1055";135,4;945,323286
"1056";135,5;950,489893
"1057";135,6;954,892859
"1058";135,7;958,609039
"1059";135,8;961,707599
"1060";135,9;964,2508
"1061";136;966,29466
"1062";136,1;967,8896
"1063";136,2;969,081
"1064";136,3;969,909698
"1065";136,4;970,41245
"1066";136,5;970,622338
"1067";136,6;970,569134
"1068";136,7;970,279632
"1069";136,8;969,777953
"1070";136,9;969,085802
"1071";137;968,222716
"1072";137,1;967,206292
"1073";137,2;966,052349
"1074";137,3;964,77514
"1075";137,4;963,3875
"1076";137,5;961,900971
"1077";137,6;960,325946
"1078";137,7;958,67179
"1079";137,8;956,946925
"1080";137,9;955,15893
"1081";138;953,314643
"1082";138,1;951,420197
"1083";138,2;949,481141
"1084";138,3;947,502461
"1085";138,4;945,48863
"1086";138,5;943,443695
"1087";138,6;941,371295
"1088";138,7;939,274707
"1089";138,8;937,156884
"1090";138,9;935,020489
"1091";139;932,867907
"1092";139,1;930,701299
"1093";139,2;928,5226
"1094";139,3;926,333555
"1095";139,4;924,138951
"1096";139,5;921,945897
"1097";139,6;919,763256
"1098";139,7;917,601146
"1099";139,8;915,470543
"1100";139,9;913,382921
"1101";140;911,349998
"1102";140,1;909,383501
"1103";140,2;907,494976
"1104";140,3;905,695642
"1105";140,4;903,993091
"1106";140,5;902,391907
"1107";140,6;900,894202
"1108";140,7;899,500074
"1109";140,8;898,208003
"1110";140,9;897,015199
"1111";141;895,917873
"1112";141,1;894,911464
"1113";141,2;890,803737
"1114";141,3;883,908223
"1115";141,4;874,506318
"1116";141,5;862,850605
"1117";141,6;849,167823
"1118";141,7;833,661549
"1119";141,8;816,51457
"1120";141,9;797,891035
"1121";142;777,93838
"1122";142,1;756,789063
"1123";142,2;737,749219
"1124";142,3;720,606775
"1125";142,4;705,170722
"1126";142,5;691,269044
"1127";142,6;678,746809
"1128";142,7;667,464503
"1129";142,8;657,296492
"1130";142,9;648,129652
"1131";143;639,862116
"1132";143,1;632,402168
"1133";143,2;625,667231
"1134";143,3;619,582966
"1135";143,4;614,082453
"1136";143,5;609,105451
"1137";143,6;604,597754
"1138";143,7;600,510559
"1139";143,8;596,799963
"1140";143,9;593,426453
"1141";144;590,354487
"1142";144,1;587,552082
"1143";144,2;584,99048
"1144";144,3;582,643825
