"";"cell_time";"cell_values"
"956";125,5;1089,590577
"957";125,6;1087,039112
"958";125,7;1084,506824
"959";125,8;1081,992639
"960";125,9;1079,495447
"961";126;1077,014161
"962";126,1;1074,547681
"963";126,2;1072,09491
"964";126,3;1069,654773
"965";126,4;1067,226209
"966";126,5;1064,808179
"967";126,6;1062,399671
"968";126,7;1059,999708
"969";126,8;1057,60735
"970";126,9;1055,221718
"971";127;1052,841932
"972";127,1;1050,467188
"973";127,2;1048,096729
"974";127,3;1045,729847
"975";127,4;1043,365882
"976";127,5;1041,004236
"977";127,6;1038,64436
"978";127,7;1036,285766
"979";127,8;1033,928002
"980";127,9;1031,570671
"981";128;1029,213445
"982";128,1;1026,856042
"983";128,2;1024,498236
"984";128,3;1022,139837
"985";128,4;1019,780706
"986";128,5;1017,420745
"987";128,6;1015,059905
"988";128,7;1012,698174
"989";128,8;1010,335582
"990";128,9;1007,972197
"991";129;1005,608116
"992";129,1;1003,243461
"993";129,2;1000,878385
"994";129,3;998,513072
"995";129,4;996,147728
"996";129,5;993,782579
"997";129,6;991,417864
"998";129,7;989,053832
"999";129,8;986,690753
"1000";129,9;984,328906
"1001";130;981,968573
"1002";130,1;979,610041
"1003";130,2;977,253602
"1004";130,3;974,899543
"1005";130,4;972,548151
"1006";130,5;970,199708
"1007";130,6;967,854499
"1008";130,7;965,5128
"1009";130,8;963,174878
"1010";130,9;960,840986
"1011";131;958,511378
"1012";131,1;956,186292
"1013";131,2;953,865949
"1014";131,3;951,550568
"1015";131,4;949,240351
"1016";131,5;946,93548
"1017";131,6;944,636121
"1018";131,7;942,342432
"1019";131,8;940,054554
"1020";131,9;937,772614
"1021";132;935,496723
"1022";132,1;933,226978
"1023";132,2;930,963465
"1024";132,3;928,706251
"1025";132,4;926,455397
"1026";132,5;924,210945
"1027";132,6;921,972926
"1028";132,7;919,741365
"1029";132,8;917,516261
"1030";132,9;915,297615
"1031";133;913,085408
"1032";133,1;910,87961
"1033";133,2;908,68019
"1034";133,3;906,487105
"1035";133,4;904,3003
"1036";133,5;902,119728
"1037";133,6;899,94532
"1038";133,7;897,777003
"1039";133,8;895,614711
"1040";133,9;893,458363
"1041";134;891,30788
"1042";134,1;889,163184
"1043";134,2;888,804962
"1044";134,3;890,050769
"1045";134,4;892,736408
"1046";134,5;896,714093
"1047";134,6;901,85083
"1048";134,7;908,026917
"1049";134,8;915,134626
"1050";134,9;923,076997
"1051";135;931,766768
"1052";135,1;941,125417
"1053";135,2;949,301498
"1054";135,3;956,413754
"1055";135,4;962,569058
"1056";135,5;967,86359
"1057";135,6;972,383903
"1058";135,7;976,207896
"1059";135,8;979,405668
"1060";135,9;982,040323
"1061";136;984,168643
"1062";136,1;985,841726
"1063";136,2;987,105556
"1064";136,3;988,00154
"1065";136,4;988,566927
"1066";136,5;988,835237
"1067";136,6;988,836653
"1068";136,7;988,598335
"1069";136,8;988,144728
"1070";136,9;987,497835
"1071";137;986,677462
"1072";137,1;985,701431
"1073";137,2;984,585788
"1074";137,3;983,344973
"1075";137,4;981,991982
"1076";137,5;980,538534
"1077";137,6;978,995156
"1078";137,7;977,37134
"1079";137,8;975,675624
"1080";137,9;973,915681
"1081";138;972,098444
"1082";138,1;970,230139
"1083";138,2;968,316388
"1084";138,3;966,362232
"1085";138,4;964,372229
"1086";138,5;962,35047
"1087";138,6;960,300647
"1088";138,7;958,22608
"1089";138,8;956,129761
"1090";138,9;954,014393
"1091";139;951,882392
"1092";139,1;949,73595
"1093";139,2;947,577026
"1094";139,3;945,407403
"1095";139,4;943,231946
"1096";139,5;941,05791
"1097";139,6;938,89433
"1098";139,7;936,751532
"1099";139,8;934,640722
"1100";139,9;932,57362
"1101";140;930,562183
"1102";140,1;928,618379
"1103";140,2;926,753999
"1104";140,3;924,980513
"1105";140,4;923,305678
"1106";140,5;921,734175
"1107";140,6;920,268177
"1108";140,7;918,907789
"1109";140,8;917,651472
"1110";140,9;916,496381
"1111";141;915,438647
"1112";141,1;914,473632
"1113";141,2;910,336059
"1114";141,3;903,346404
"1115";141,4;893,792308
"1116";141,5;881,931951
"1117";141,6;867,9971
"1118";141,7;852,195843
"1119";141,8;834,71502
"1120";141,9;815,72243
"1121";142;795,368793
"1122";142,1;773,789496
"1123";142,2;754,36626
"1124";142,3;736,882325
"1125";142,4;721,142463
"1126";142,5;706,97085
"1127";142,6;694,20915
"1128";142,7;682,714765
"1129";142,8;672,359278
"1130";142,9;663,027064
"1131";143;654,613996
"1132";143,1;647,026331
"1133";143,2;640,17967
"1134";143,3;633,998029
"1135";143,4;628,413013
"1136";143,5;623,36305
"1137";143,6;618,792719
"1138";143,7;614,652149
"1139";143,8;610,896467
"1140";143,9;607,485285
"1141";144;604,382276
"1142";144,1;601,554755
"1143";144,2;598,973328
"1144";144,3;596,611554
