"";"cell_time";"cell_values"
"1078";140,7;606,990661
"1079";140,8;606,172711
"1080";140,9;605,421588
"1081";141;604,734747
"1082";141,1;604,109131
"1083";141,2;601,387048
"1084";141,3;596,780224
"1085";141,4;590,478698
"1086";141,5;582,653039
"1087";141,6;573,456372
"1088";141,7;563,026172
"1089";141,8;551,485882
"1090";141,9;538,946362
"1091";142;525,507181
"1092";142,1;511,257785
"1093";142,2;498,432792
"1094";142,3;486,889
"1095";142,4;476,497429
"1096";142,5;467,141923
"1097";142,6;458,717872
"1098";142,7;451,13107
"1099";142,8;444,29668
"1100";142,9;438,138309
"1101";143;432,58717
"1102";143,1;427,581332
"1103";143,2;423,065038
"1104";143,3;418,988088
"1105";143,4;415,305294
"1106";143,5;411,975979
"1107";143,6;408,96353
"1108";143,7;406,234999
"1109";143,8;403,760735
"1110";143,9;401,514059
"1111";144;399,470969
"1112";144,1;397,609873
"1113";144,2;395,911347
"1114";144,3;394,357929
"1115";144,4;392,933912
"1116";144,5;391,625178
"1117";144,6;390,419044
"1118";144,7;389,304112
"1119";144,8;388,270158
"1120";144,9;387,308021
"1121";145;386,409498
"1122";145,1;385,567265
"1123";145,2;384,774791
"1124";145,3;384,026268
"1125";145,4;383,316551
"1126";145,5;382,641093
"1127";145,6;381,995891
"1128";145,7;381,377434
"1129";145,8;380,782658
"1130";145,9;380,208891
"1131";146;379,653819
"1132";146,1;379,115437
"1133";146,2;378,592024
"1134";146,3;378,082099
"1135";146,4;377,58187
"1136";146,5;377,085755
"1137";146,6;376,586832
"1138";146,7;376,07721
"1139";146,8;375,548338
"1140";146,9;374,991267
"1141";147;374,396857
"1142";147,1;373,755951
"1143";147,2;373,059503
"1144";147,3;372,298703
"1145";147,4;371,467578
"1146";147,5;370,562512
"1147";147,6;369,581818
"1148";147,7;368,525382
"1149";147,8;367,394351
"1150";147,9;366,190866
"1151";148;364,917847
"1152";148,1;363,5788
"1153";148,2;362,177671
"1154";148,3;360,718702
"1155";148,4;359,206324
"1156";148,5;357,645073
"1157";148,6;356,039506
"1158";148,7;354,394151
"1159";148,8;352,713447
"1160";148,9;351,001722
"1161";149;349,263148
"1162";149,1;347,501734
