"";"cell_time";"cell_values"
"122";54,1;0,384166
"123";54,2;0,392082
"124";54,3;0,401157
"125";54,4;0,411354
"126";54,5;0,422626
"127";54,6;0,43492
"128";54,7;0,448174
"129";54,8;0,462325
"130";54,9;0,477302
"131";55;0,493036
"132";55,1;0,509452
"133";55,2;0,526475
"134";55,3;0,544031
"135";55,4;0,562046
"136";55,5;0,580446
"137";55,6;0,599159
"138";55,7;0,618116
"139";55,8;0,637247
"140";55,9;0,656489
"141";56;0,675777
"142";56,1;0,695053
"143";56,2;0,714261
"144";56,3;0,733347
"145";56,4;0,752261
"146";56,5;0,770957
"147";56,6;0,789391
"148";56,7;0,807523
"149";56,8;0,825317
"150";56,9;0,842739
"151";57;0,859758
"152";57,1;0,876347
"153";57,2;0,892481
"154";57,3;0,908138
"155";57,4;0,9233
"156";57,5;0,937949
"157";57,6;0,952074
"158";57,7;0,965664
"159";57,8;0,978712
"160";57,9;0,991216
"161";58;1,003179
"162";58,1;1,014606
"163";58,2;1,025509
"164";58,3;1,035904
"165";58,4;1,045813
"166";58,5;1,055264
"167";58,6;1,064289
"168";58,7;1,072927
"169";58,8;1,081223
"170";58,9;1,089223
"171";59;1,09698
"172";59,1;1,10455
"173";59,2;1,111991
"174";59,3;1,119366
"175";59,4;1,126737
"176";59,5;1,13417
"177";59,6;1,141729
"178";59,7;1,14948
"179";59,8;1,157487
"180";59,9;1,165813
"181";60;1,17452
"182";60,1;1,183668
"183";60,2;1,193313
"184";60,3;1,203509
"185";60,4;1,214308
"186";60,5;1,225754
"187";60,6;1,237892
"188";60,7;1,250761
"189";60,8;1,264394
"190";60,9;1,278824
"191";61;1,294076
"192";61,1;1,310171
"193";61,2;1,327128
"194";61,3;1,34496
"195";61,4;1,363674
"196";61,5;1,383277
"197";61,6;1,403769
"198";61,7;1,425146
"199";61,8;1,447403
"200";61,9;1,470528
"201";62;1,494507
"202";62,1;1,519324
"203";62,2;1,544958
"204";62,3;1,571387
"205";62,4;1,598585
"206";62,5;1,626525
"207";62,6;1,655176
"208";62,7;1,684507
"209";62,8;1,714483
"210";62,9;1,74507
"211";63;1,776232
"212";63,1;1,80793
"213";63,2;1,840127
"214";63,3;1,872783
"215";63,4;1,905861
"216";63,5;1,93932
"217";63,6;1,973122
"218";63,7;2,007228
"219";63,8;2,041602
"220";63,9;2,076207
"221";64;2,111008
"222";64,1;2,145974
"223";64,2;2,181073
"224";64,3;2,216277
"225";64,4;2,251559
"226";64,5;2,286898
"227";64,6;2,322274
"228";64,7;2,35767
"229";64,8;2,393072
"230";64,9;2,428472
"231";65;2,463863
"232";65,1;2,4983
"233";65,2;2,53189
"234";65,3;2,56473
"235";65,4;2,596912
"236";65,5;2,628521
"237";65,6;2,659639
"238";65,7;2,690344
"239";65,8;2,72071
"240";65,9;2,750808
"241";66;2,780708
"242";66,1;2,811419
"243";66,2;2,8429
"244";66,3;2,875123
"245";66,4;2,908068
"246";66,5;2,941722
"247";66,6;2,976078
"248";66,7;3,011137
"249";66,8;3,046905
"250";66,9;3,083391
"251";67;3,12061
"252";67,1;3,158579
"253";67,2;3,197321
"254";67,3;3,236859
"255";67,4;3,277218
"256";67,5;3,318425
"257";67,6;3,360508
"258";67,7;3,403496
"259";67,8;3,447418
"260";67,9;3,492302
"261";68;3,538178
"262";68,1;3,585075
"263";68,2;3,633018
"264";68,3;3,682034
"265";68,4;3,732147
"266";68,5;3,78338
"267";68,6;3,835756
"268";68,7;3,889292
"269";68,8;3,944007
"270";68,9;3,999917
"271";69;4,057035
"272";69,1;4,115371
"273";69,2;4,174936
"274";69,3;4,235734
"275";69,4;4,297771
"276";69,5;4,361049
"277";69,6;4,425568
"278";69,7;4,491327
"279";69,8;4,558321
"280";69,9;4,626545
"281";70;4,695991
"282";70,1;4,76665
"283";70,2;4,838511
"284";70,3;4,911556
"285";70,4;4,985759
"286";70,5;5,061089
"287";70,6;5,137511
"288";70,7;5,214988
"289";70,8;5,293482
"290";70,9;5,372953
"291";71;5,453362
"292";71,1;5,534671
"293";71,2;5,616842
"294";71,3;5,699847
"295";71,4;5,783665
"296";71,5;5,868282
"297";71,6;5,953689
"298";71,7;6,039883
"299";71,8;6,126865
"300";71,9;6,214639
"301";72;6,303212
"302";72,1;6,392596
"303";72,2;6,482805
"304";72,3;6,573854
"305";72,4;6,665762
"306";72,5;6,75855
"307";72,6;6,852241
"308";72,7;6,94686
"309";72,8;7,042433
"310";72,9;7,138991
"311";73;7,236564
"312";73,1;7,335183
"313";73,2;7,434883
"314";73,3;7,535701
"315";73,4;7,637674
"316";73,5;7,740841
"317";73,6;7,845243
"318";73,7;7,950922
"319";73,8;8,057921
"320";73,9;8,166284
"321";74;8,276057
"322";74,1;8,387288
"323";74,2;8,500023
"324";74,3;8,614312
"325";74,4;8,730203
"326";74,5;8,847746
"327";74,6;8,966991
"328";74,7;9,087988
"329";74,8;9,210789
"330";74,9;9,335443
"331";75;9,462002
"332";75,1;9,590515
"333";75,2;9,721033
"334";75,3;9,853604
"335";75,4;9,988277
"336";75,5;10,1251
"337";75,6;10,264121
"338";75,7;10,405385
"339";75,8;10,548935
"340";75,9;10,694815
"341";76;10,843065
"342";76,1;10,993725
"343";76,2;11,14683
"344";76,3;11,302415
"345";76,4;11,460513
"346";76,5;11,621154
"347";76,6;11,784363
"348";76,7;11,950167
"349";76,8;12,118589
"350";76,9;12,28965
"351";77;12,46337
"352";77,1;12,639766
"353";77,2;12,818856
"354";77,3;13,000656
"355";77,4;13,185179
"356";77,5;13,37244
"357";77,6;13,562453
"358";77,7;13,755231
"359";77,8;13,950787
"360";77,9;14,149134
"361";78;14,350286
"362";78,1;14,554257
"363";78,2;14,761061
"364";78,3;14,970713
"365";78,4;15,18323
"366";78,5;15,398627
"367";78,6;15,616924
"368";78,7;15,83814
"369";78,8;16,062296
"370";78,9;16,289415
"371";79;16,51952
"372";79,1;16,752637
"373";79,2;16,988795
"374";79,3;17,228022
"375";79,4;17,470349
"376";79,5;17,715812
"377";79,6;17,964445
"378";79,7;18,216286
"379";79,8;18,471377
"380";79,9;18,729759
"381";80;18,991477
"382";80,1;19,256579
"383";80,2;19,525113
"384";80,3;19,797132
"385";80,4;20,072692
"386";80,5;20,351848
"387";80,6;20,63466
"388";80,7;20,921189
"389";80,8;21,211498
"390";80,9;21,505654
"391";81;21,803725
"392";81,1;22,105781
"393";81,2;22,411895
"394";81,3;22,722141
"395";81,4;23,036596
"396";81,5;23,355337
"397";81,6;23,678444
"398";81,7;24,005999
"399";81,8;24,338084
"400";81,9;24,674783
"401";82;25,01618
"402";82,1;25,362362
"403";82,2;25,713416
"404";82,3;26,069429
"405";82,4;26,430488
"406";82,5;26,796682
"407";82,6;27,168101
"408";82,7;27,544832
"409";82,8;27,926965
"410";82,9;28,31459
"411";83;28,707796
"412";83,1;29,106672
"413";83,2;29,511305
"414";83,3;29,921786
"415";83,4;30,338202
"416";83,5;30,760642
"417";83,6;31,189193
"418";83,7;31,623943
"419";83,8;32,064979
"420";83,9;32,512387
"421";84;32,966255
"422";84,1;33,426667
"423";84,2;33,893712
"424";84,3;34,367474
"425";84,4;34,84804
"426";84,5;35,335495
"427";84,6;35,829924
"428";84,7;36,331415
"429";84,8;36,840052
"430";84,9;37,355923
"431";85;37,879114
"432";85,1;38,409714
"433";85,2;38,947809
"434";85,3;39,493488
"435";85,4;40,046841
"436";85,5;40,607959
"437";85,6;41,176934
"438";85,7;41,753857
"439";85,8;42,338825
"440";85,9;42,931931
"441";86;43,533273
"442";86,1;44,14295
"443";86,2;44,761065
"444";86,3;45,387719
"445";86,4;46,023017
"446";86,5;46,667067
"447";86,6;47,319977
"448";86,7;47,98186
"449";86,8;48,65283
"450";86,9;49,333005
"451";87;50,022505
"452";87,1;50,721452
"453";87,2;51,42997
"454";87,3;52,148189
"455";87,4;52,876241
"456";87,5;53,614259
"457";87,6;54,362381
"458";87,7;55,120749
"459";87,8;55,889505
"460";87,9;56,668797
"461";88;57,458776
"462";88,1;58,259594
"463";88,2;59,071409
"464";88,3;59,894381
"465";88,4;60,728672
"466";88,5;61,574449
"467";88,6;62,431883
"468";88,7;63,301145
"469";88,8;64,182411
"470";88,9;65,07586
"471";89;65,981673
"472";89,1;66,900036
"473";89,2;67,831136
"474";89,3;68,775162
"475";89,4;69,732309
"476";89,5;70,702773
"477";89,6;71,686751
"478";89,7;72,684444
"479";89,8;73,696056
"480";89,9;74,721794
"481";90;75,761866
"482";90,1;76,816483
"483";90,2;77,885858
"484";90,3;78,970208
"485";90,4;80,069751
"486";90,5;81,184706
"487";90,6;82,315296
"488";90,7;83,461747
"489";90,8;84,624286
"490";90,9;85,803141
"491";91;86,998543
"492";91,1;88,210725
"493";91,2;89,439924
"494";91,3;90,686377
"495";91,4;91,950325
"496";91,5;93,23201
"497";91,6;94,531679
"498";91,7;95,849576
"499";91,8;97,185953
"500";91,9;98,541062
"501";92;99,915158
"502";92,1;101,3085
"503";92,2;102,721347
"504";92,3;104,153964
"505";92,4;105,606615
"506";92,5;107,079571
"507";92,6;108,573102
"508";92,7;110,087485
"509";92,8;111,622998
"510";92,9;113,179924
"511";93;114,758549
"512";93,1;116,359163
"513";93,2;117,982059
"514";93,3;119,627535
"515";93,4;121,29589
"516";93,5;122,987433
"517";93,6;124,702472
"518";93,7;126,441326
"519";93,8;128,204311
"520";93,9;129,991751
"521";94;131,803975
"522";94,1;133,641318
"523";94,2;135,504118
"524";94,3;137,392719
"525";94,4;139,307473
"526";94,5;141,248732
"527";94,6;143,21686
"528";94,7;145,212221
"529";94,8;147,23519
"530";94,9;149,286142
"531";95;151,365462
"532";95,1;153,47354
"533";95,2;155,610773
"534";95,3;157,777564
"535";95,4;159,974322
"536";95,5;162,201462
"537";95,6;164,459406
"538";95,7;166,74858
"539";95,8;169,069419
"540";95,9;171,422368
"541";96;173,807875
"542";96,1;176,226393
"543";96,2;178,678383
"544";96,3;181,164314
"545";96,4;183,684661
"546";96,5;186,239907
"547";96,6;188,830538
"548";96,7;191,457052
"549";96,8;194,119952
"550";96,9;196,819748
"551";97;199,556956
"552";97,1;202,3321
"553";97,2;205,145712
"554";97,3;207,998331
"555";97,4;210,8905
"556";97,5;213,822772
"557";97,6;216,795709
"558";97,7;219,809876
"559";97,8;222,865849
"560";97,9;225,964209
"561";98;229,105546
"562";98,1;232,290456
"563";98,2;235,519543
"564";98,3;238,793417
"565";98,4;242,112698
"566";98,5;245,478016
"567";98,6;248,890006
"568";98,7;252,349311
"569";98,8;255,856581
"570";98,9;259,412475
"571";99;263,017661
"572";99,1;266,672815
"573";99,2;270,378622
"574";99,3;274,135775
"575";99,4;277,944973
"576";99,5;281,806927
"577";99,6;285,722354
"578";99,7;289,691983
"579";99,8;293,716549
"580";99,9;297,796801
"581";100;301,933495
"582";100,1;306,127398
"583";100,2;310,379284
"584";100,3;314,689938
"585";100,4;319,060159
"586";100,5;323,49075
"587";100,6;327,982528
"588";100,7;332,536321
"589";100,8;337,152969
"590";100,9;341,833319
"591";101;346,578232
"592";101,1;351,388577
"593";101,2;356,26524
"594";101,3;361,209118
"595";101,4;366,221121
"596";101,5;371,302166
"597";101,6;376,453192
"598";101,7;381,675141
"599";101,8;386,96897
"600";101,9;392,335651
"601";102;397,776163
"602";102,1;403,29151
"603";102,2;408,8827
"604";102,3;414,550757
"605";102,4;420,29672
"606";102,5;426,121641
"607";102,6;432,026585
"608";102,7;438,012638
"609";102,8;444,080897
"610";102,9;450,232471
"611";103;456,468491
"612";103,1;462,790095
"613";103,2;469,198442
"614";103,3;475,694704
"615";103,4;482,280064
"616";103,5;488,955732
"617";103,6;495,722928
"618";103,7;502,582886
"619";103,8;509,536859
"620";103,9;516,586118
"621";104;523,731952
"622";104,1;530,975665
"623";104,2;538,318572
"624";104,3;545,762016
"625";104,4;553,307353
"626";104,5;560,955956
"627";104,6;568,709209
"628";104,7;576,568523
"629";104,8;584,53532
"630";104,9;592,611052
"631";105;600,797179
"632";105,1;609,095177
"633";105,2;611,654876
"634";105,3;608,98244
"635";105,4;601,532507
"636";105,5;589,713305
"637";105,6;573,891305
"638";105,7;554,39537
"639";105,8;531,520507
"640";105,9;505,531231
"641";106;476,664614
"642";106,1;445,133013
"643";106,2;416,978203
"644";106,3;391,865584
"645";106,4;369,494051
"646";106,5;349,592665
"647";106,6;331,917613
"648";106,7;316,24951
"649";106,8;302,390952
"650";106,9;290,164319
"651";107;279,4098
"652";107,1;269,983612
"653";107,2;261,75639
"654";107,3;254,611758
"655";107,4;248,445025
"656";107,5;243,162012
"657";107,6;238,678013
"658";107,7;234,916834
"659";107,8;231,80996
"660";107,9;229,295771
"661";108;227,318862
"662";108,1;225,829418
"663";108,2;224,782663
"664";108,3;224,138347
"665";108,4;223,860302
"666";108,5;223,916028
"667";108,6;224,276332
"668";108,7;224,914998
"669";108,8;225,808485
"670";108,9;226,935666
"671";109;228,277583
"672";109,1;229,817237
"673";109,2;231,539383
"674";109,3;233,430362
"675";109,4;235,477943
"676";109,5;237,67118
"677";109,6;240,000286
"678";109,7;242,456513
"679";109,8;245,032053
"680";109,9;247,719946
"681";110;250,513992
"682";110,1;253,408678
"683";110,2;256,399108
"684";110,3;259,480948
"685";110,4;262,641155
"686";110,5;265,859831
"687";110,6;269,111787
"688";110,7;272,367871
"689";110,8;275,596067
"690";110,9;278,76241
"691";111;281,831764
"692";111,1;284,768439
"693";111,2;287,53671
"694";111,3;290,101212
"695";111,4;292,436496
"696";111,5;294,525372
"697";111,6;296,357498
"698";111,7;297,928158
"699";111,8;299,23723
"700";111,9;300,288301
"701";112;301,087892
"702";112,1;301,644838
"703";112,2;301,969734
"704";112,3;302,074486
"705";112,4;301,97192
"706";112,5;301,675472
"707";112,6;301,198919
"708";112,7;300,556167
"709";112,8;299,761066
"710";112,9;298,827274
"711";113;297,76815
"712";113,1;296,596651
"713";113,2;295,325276
"714";113,3;293,96602
"715";113,4;292,530332
"716";113,5;291,029096
"717";113,6;289,472617
"718";113,7;287,870615
"719";113,8;286,232236
"720";113,9;284,566052
"721";114;282,880084
"722";114,1;281,181808
"723";114,2;279,47818
"724";114,3;277,775656
"725";114,4;276,08021
"726";114,5;274,397361
"727";114,6;272,732197
"728";114,7;271,089403
"729";114,8;269,473271
"730";114,9;267,887737
"731";115;266,336391
"732";115,1;264,822512
"733";115,2;263,34908
"734";115,3;261,918798
"735";115,4;260,534114
"736";115,5;259,19724
"737";115,6;257,910149
"738";115,7;256,674571
"739";115,8;255,491986
"740";115,9;254,363594
"741";116;253,290298
"742";116,1;252,27269
"743";116,2;251,311028
"744";116,3;250,405214
"745";116,4;249,554787
"746";116,5;248,758907
"747";116,6;248,016367
"748";116,7;247,325606
"749";116,8;246,684741
"750";116,9;246,091601
"751";117;245,543768
"752";117,1;245,038609
"753";117,2;244,573324
"754";117,3;244,144985
"755";117,4;243,75057
"756";117,5;243,387002
"757";117,6;243,051179
"758";117,7;242,740007
"759";117,8;242,450423
"760";117,9;242,179425
"761";118;241,924089
"762";118,1;241,681588
"763";118,2;241,449205
"764";118,3;241,224349
"765";118,4;241,004564
"766";118,5;240,787538
"767";118,6;240,571105
"768";118,7;240,353252
"769";118,8;240,132122
"770";118,9;239,90601
"771";119;239,673367
"772";119,1;239,432798
"773";119,2;239,183057
"774";119,3;238,923044
"775";119,4;238,651802
"776";119,5;238,368513
"777";119,6;238,072491
"778";119,7;237,763176
"779";119,8;237,440127
"780";119,9;237,103022
"781";120;236,751646
"782";120,1;236,385884
"783";120,2;236,005721
"784";120,3;235,611231
"785";120,4;235,202572
"786";120,5;234,779975
"787";120,6;234,343747
"788";120,7;233,894261
"789";120,8;233,43195
"790";120,9;232,957303
"791";121;232,470859
"792";121,1;231,973202
"793";121,2;231,464956
"794";121,3;230,946778
"795";121,4;230,419358
"796";121,5;229,88341
"797";121,6;229,339669
"798";121,7;228,78888
"799";121,8;228,231803
"800";121,9;227,669199
"801";122;227,101828
"802";122,1;226,530446
"803";122,2;225,955797
"804";122,3;225,378612
"805";122,4;224,799602
"806";122,5;224,219457
"807";122,6;223,638838
"808";122,7;223,058383
"809";122,8;222,47869
"810";122,9;221,900327
"811";123;221,323827
"812";123,1;220,749686
"813";123,2;220,178362
"814";123,3;219,610271
"815";123,4;219,045791
"816";123,5;218,485255
"817";123,6;217,928961
"818";123,7;217,377168
"819";123,8;216,830097
"820";123,9;216,287929
"821";124;215,75081
"822";124,1;215,218849
"823";124,2;214,692123
"824";124,3;214,170677
"825";124,4;213,654525
"826";124,5;213,143656
"827";124,6;212,63803
"828";124,7;212,137581
"829";124,8;211,642223
"830";124,9;211,151848
"831";125;210,666329
"832";125,1;210,185523
"833";125,2;209,709273
"834";125,3;209,23741
"835";125,4;208,76975
"836";125,5;208,306101
"837";125,6;207,846267
"838";125,7;207,390043
"839";125,8;206,93722
"840";125,9;206,487587
"841";126;206,04093
"842";126,1;205,59704
"843";126,2;205,155703
"844";126,3;204,716708
"845";126,4;204,279851
"846";126,5;203,844934
"847";126,6;203,41176
"848";126,7;202,980138
"849";126,8;202,549888
"850";126,9;202,120836
"851";127;201,69282
"852";127,1;201,265679
"853";127,2;200,839267
"854";127,3;200,413448
"855";127,4;199,988094
"856";127,5;199,563087
"857";127,6;199,138319
"858";127,7;198,713697
"859";127,8;198,289135
"860";127,9;197,864556
"861";128;197,439894
"862";128,1;197,015097
"863";128,2;196,590117
"864";128,3;196,16492
"865";128,4;195,739478
"866";128,5;195,313774
"867";128,6;194,887799
"868";128,7;194,46155
"869";128,8;194,035033
"870";128,9;193,608262
"871";129;193,181256
"872";129,1;192,754039
"873";129,2;192,326643
"874";129,3;191,899104
"875";129,4;191,471463
"876";129,5;191,043762
"877";129,6;190,616049
"878";129,7;190,188374
"879";129,8;189,760789
"880";129,9;189,333349
"881";130;188,906107
"882";130,1;188,47912
"883";130,2;188,052445
"884";130,3;187,626137
"885";130,4;187,200255
"886";130,5;186,774856
"887";130,6;186,349993
"888";130,7;185,925721
"889";130,8;185,50209
"890";130,9;185,079152
"891";131;184,656955
"892";131,1;184,235547
"893";131,2;183,814972
"894";131,3;183,395271
"895";131,4;182,976483
"896";131,5;182,558642
"897";131,6;182,141784
"898";131,7;181,725939
"899";131,8;181,311136
"900";131,9;180,897398
"901";132;180,484749
"902";132,1;180,073206
"903";132,2;179,662786
"904";132,3;179,253501
"905";132,4;178,845363
"906";132,5;178,438382
"907";132,6;178,032562
"908";132,7;177,627908
"909";132,8;177,22442
"910";132,9;176,822098
"911";133;176,420936
"912";133,1;176,020933
"913";133,2;175,62208
"914";133,3;175,224372
"915";133,4;174,827796
"916";133,5;174,432342
"917";133,6;174,037997
"918";133,7;173,644748
"919";133,8;173,252579
"920";133,9;172,861474
"921";134;172,471422
"922";134,1;172,082402
"923";134,2;172,03623
"924";134,3;172,297937
"925";134,4;172,836051
"926";134,5;173,622245
"927";134,6;174,631027
"928";134,7;175,839451
"929";134,8;177,22687
"930";134,9;178,774699
"931";135;180,46621
"932";135,1;182,28635
"933";135,2;183,87974
"934";135,3;185,269139
"935";135,4;186,475031
"936";135,5;187,515851
"937";135,6;188,408186
"938";135,7;189,166966
"939";135,8;189,805629
"940";135,9;190,336266
"941";136;190,769761
"942";136,1;191,115907
"943";136,2;191,383518
"944";136,3;191,580528
"945";136,4;191,714075
"946";136,5;191,790584
"947";136,6;191,81584
"948";136,7;191,79505
"949";136,8;191,732896
"950";136,9;191,633596
"951";137;191,500945
"952";137,1;191,338361
"953";137,2;191,14892
"954";137,3;190,93539
"955";137,4;190,700264
"956";137,5;190,445784
"957";137,6;190,173972
"958";137,7;189,886643
"959";137,8;189,585435
"960";137,9;189,271821
"961";138;188,947129
"962";138,1;188,612554
"963";138,2;188,269171
"964";138,3;187,917949
"965";138,4;187,559758
"966";138,5;187,195386
"967";138,6;186,825539
"968";138,7;186,450856
"969";138,8;186,071911
"970";138,9;185,689222
"971";139;185,303251
"972";139,1;184,914417
"973";139,2;184,5231
"974";139,3;184,129638
"975";139,4;183,734976
"976";139,5;183,340524
"977";139,6;182,94804
"978";139,7;182,559534
"979";139,8;182,177189
"980";139,9;181,803288
"981";140;181,440164
"982";140,1;181,090152
"983";140,2;180,755551
"984";140,3;180,438598
"985";140,4;180,140809
"986";140,5;179,863099
"987";140,6;179,605894
"988";140,7;179,36922
"989";140,8;179,152778
"990";140,9;178,956019
"991";141;178,778192
"992";141,1;178,618395
"993";141,2;177,837365
"994";141,3;176,497743
"995";141,4;174,655751
"996";141,5;172,361855
"997";141,6;169,661358
"998";141,7;166,594932
"999";141,8;163,199101
"1000";141,9;159,506662
"1001";142;155,547076
"1002";142,1;151,346809
"1003";142,2;147,567889
"1004";142,3;144,167956
"1005";142,4;141,108858
"1006";142,5;138,356233
"1007";142,6;135,879137
"1008";142,7;133,649703
"1009";142,8;131,642836
"1010";142,9;129,835938
"1011";143;128,208662
"1012";143,1;126,742685
"1013";143,2;125,421514
"1014";143,3;124,230299
"1015";143,4;123,155672
"1016";143,5;122,185601
"1017";143,6;121,309254
"1018";143,7;120,516885
"1019";143,8;119,799722
"1020";143,9;119,149872
"1021";144;118,560234
"1022";144,1;118,024422
"1023";144,2;117,536689
"1024";144,3;117,091869
"1025";144,4;116,685315
"1026";144,5;116,312851
"1027";144,6;115,970723
"1028";144,7;115,65556
"1029";144,8;115,364336
"1030";144,9;115,094341
"1031";145;114,843148
"1032";145,1;114,608589
"1033";145,2;114,388734
"1034";145,3;114,181864
"1035";145,4;113,986456
"1036";145,5;113,801165
"1037";145,6;113,624809
"1038";145,7;113,45635
"1039";145,8;113,294881
"1040";145,9;113,139614
"1041";146;112,989865
"1042";146,1;112,845042
"1043";146,2;112,704636
"1044";146,3;112,568211
"1045";146,4;112,434636
"1046";146,5;112,302239
"1047";146,6;112,168943
"1048";146,7;112,032379
"1049";146,8;111,889983
"1050";146,9;111,739065
"1051";147;111,576878
"1052";147,1;111,40067
"1053";147,2;111,207721
"1054";147,3;110,995382
"1055";147,4;110,761854
"1056";147,5;110,506047
"1057";147,6;110,227453
"1058";147,7;109,926033
"1059";147,8;109,602127
"1060";147,9;109,256377
"1061";148;108,889657
"1062";148,1;108,503019
"1063";148,2;108,097647
"1064";148,3;107,674812
"1065";148,4;107,235844
"1066";148,5;106,782102
"1067";148,6;106,314956
"1068";148,7;105,835766
"1069";148,8;105,345864
"1070";148,9;104,846549
"1071";149;104,339076
"1072";149,1;103,824646
"1073";149,2;103,304404
"1074";149,3;102,779438
"1075";149,4;102,250774
"1076";149,5;101,719376
"1077";149,6;101,186142
"1078";149,7;100,651911
"1079";149,8;100,117461
"1080";149,9;99,583511
"1081";150;99,050721
"1082";150,1;98,519697
"1083";150,2;97,990992
"1084";150,3;97,46511
"1085";150,4;96,942507
"1086";150,5;96,423593
"1087";150,6;95,908737
"1088";150,7;95,398269
"1089";150,8;94,892481
"1090";150,9;94,391629
"1091";151;93,89594
"1092";151,1;93,405612
"1093";151,2;92,920813
"1094";151,3;92,441686
"1095";151,4;91,968352
"1096";151,5;91,500911
"1097";151,6;91,039442
"1098";151,7;90,584003
"1099";151,8;90,134635
"1100";151,9;89,691357
"1101";152;89,254166
"1102";152,1;88,823036
"1103";152,2;88,397921
"1104";152,3;87,97875
"1105";152,4;87,565428
"1106";152,5;87,157838
"1107";152,6;86,75584
"1108";152,7;86,359273
"1109";152,8;85,967955
"1110";152,9;85,581689
"1111";153;85,200265
"1112";153,1;84,823461
"1113";153,2;84,451047
"1114";153,3;84,082789
"1115";153,4;83,718449
"1116";153,5;83,357788
"1117";153,6;83,00057
"1118";153,7;82,64656
"1119";153,8;82,295531
"1120";153,9;81,947261
"1121";154;81,601537
"1122";154,1;81,258154
"1123";154,2;80,916917
"1124";154,3;80,577641
"1125";154,4;80,240154
"1126";154,5;79,904293
"1127";154,6;79,569906
"1128";154,7;79,236855
"1129";154,8;78,905013
"1130";154,9;78,574263
"1131";155;78,244501
"1132";155,1;77,915633
"1133";155,2;77,587576
"1134";155,3;77,260256
"1135";155,4;76,93361
"1136";155,5;76,607586
"1137";155,6;76,282139
"1138";155,7;75,957234
"1139";155,8;75,632842
"1140";155,9;75,308943
"1141";156;74,985523
"1142";156,1;74,662576
"1143";156,2;74,340101
"1144";156,3;74,018103
"1145";156,4;73,69659
"1146";156,5;73,375578
"1147";156,6;73,055085
"1148";156,7;72,735133
"1149";156,8;72,415749
"1150";156,9;72,096962
"1151";157;71,778802
"1152";157,1;71,461304
"1153";157,2;71,144503
"1154";157,3;70,828437
"1155";157,4;70,513146
"1156";157,5;70,198667
"1157";157,6;69,885043
"1158";157,7;69,572314
"1159";157,8;69,260519
"1160";157,9;68,9497
"1161";158;68,639897
"1162";158,1;68,331149
"1163";158,2;68,023495
"1164";158,3;67,716972
"1165";158,4;67,411615
"1166";158,5;67,107459
"1167";158,6;66,804536
"1168";158,7;66,502876
"1169";158,8;66,202508
