"";"cell_time";"cell_values"
"173";71,2;0,1098
"174";71,3;0,110412
"175";71,4;0,111035
"176";71,5;0,111673
"177";71,6;0,11233
"178";71,7;0,113013
"179";71,8;0,113725
"180";71,9;0,114473
"181";72;0,115262
"182";72,1;0,116096
"183";72,2;0,116981
"184";72,3;0,117922
"185";72,4;0,118924
"186";72,5;0,119991
"187";72,6;0,121127
"188";72,7;0,122336
"189";72,8;0,123622
"190";72,9;0,124987
"191";73;0,126434
"192";73,1;0,127966
"193";73,2;0,129584
"194";73,3;0,13129
"195";73,4;0,133084
"196";73,5;0,134969
"197";73,6;0,136944
"198";73,7;0,139008
"199";73,8;0,141161
"200";73,9;0,143404
"201";74;0,145734
"202";74,1;0,14815
"203";74,2;0,15065
"204";74,3;0,153232
"205";74,4;0,155894
"206";74,5;0,158632
"207";74,6;0,161444
"208";74,7;0,164328
"209";74,8;0,16728
"210";74,9;0,170296
"211";75;0,173373
"212";75,1;0,176507
"213";75,2;0,179695
"214";75,3;0,182932
"215";75,4;0,186214
"216";75,5;0,189537
"217";75,6;0,192897
"218";75,7;0,196288
"219";75,8;0,199706
"220";75,9;0,203147
"221";76;0,206607
"222";76,1;0,210081
"223";76,2;0,213565
"224";76,3;0,217056
"225";76,4;0,220551
"226";76,5;0,224047
"227";76,6;0,227541
"228";76,7;0,231033
"229";76,8;0,23452
"230";76,9;0,238001
"231";77;0,241475
"232";77,1;0,244942
"233";77,2;0,248402
"234";77,3;0,251856
"235";77,4;0,255304
"236";77,5;0,258747
"237";77,6;0,262187
"238";77,7;0,265624
"239";77,8;0,269062
"240";77,9;0,272503
"241";78;0,275949
"242";78,1;0,279404
"243";78,2;0,282871
"244";78,3;0,286354
"245";78,4;0,289855
"246";78,5;0,29338
"247";78,6;0,296932
"248";78,7;0,300516
"249";78,8;0,304135
"250";78,9;0,307794
"251";79;0,311499
"252";79,1;0,315253
"253";79,2;0,319061
"254";79,3;0,322928
"255";79,4;0,326859
"256";79,5;0,330857
"257";79,6;0,334928
"258";79,7;0,339076
"259";79,8;0,343306
"260";79,9;0,347622
"261";80;0,352027
"262";80,1;0,356527
"263";80,2;0,361124
"264";80,3;0,365821
"265";80,4;0,370623
"266";80,5;0,375533
"267";80,6;0,380553
"268";80,7;0,385686
"269";80,8;0,390935
"270";80,9;0,396301
"271";81;0,401787
"272";81,1;0,407393
"273";81,2;0,413122
"274";81,3;0,418974
"275";81,4;0,42495
"276";81,5;0,43105
"277";81,6;0,437274
"278";81,7;0,443623
"279";81,8;0,450095
"280";81,9;0,456691
"281";82;0,463409
"282";82,1;0,470249
"283";82,2;0,477209
"284";82,3;0,484288
"285";82,4;0,491485
"286";82,5;0,498798
"287";82,6;0,506226
"288";82,7;0,513766
"289";82,8;0,521417
"290";82,9;0,529177
"291";83;0,537044
"292";83,1;0,545016
"293";83,2;0,553092
"294";83,3;0,561271
"295";83,4;0,569549
"296";83,5;0,577926
"297";83,6;0,586401
"298";83,7;0,594972
"299";83,8;0,603639
"300";83,9;0,6124
"301";84;0,621255
"302";84,1;0,630203
"303";84,2;0,639244
"304";84,3;0,648377
"305";84,4;0,657604
"306";84,5;0,666924
"307";84,6;0,676338
"308";84,7;0,685847
"309";84,8;0,695452
"310";84,9;0,705155
"311";85;0,714957
"312";85,1;0,724861
"313";85,2;0,734869
"314";85,3;0,744983
"315";85,4;0,755206
"316";85,5;0,765541
"317";85,6;0,775991
"318";85,7;0,78656
"319";85,8;0,797251
"320";85,9;0,808067
"321";86;0,819014
"322";86,1;0,830095
"323";86,2;0,841314
"324";86,3;0,852676
"325";86,4;0,864186
"326";86,5;0,875849
"327";86,6;0,887668
"328";86,7;0,89965
"329";86,8;0,911799
"330";86,9;0,924121
"331";87;0,936619
"332";87,1;0,949299
"333";87,2;0,962166
"334";87,3;0,975226
"335";87,4;0,988482
"336";87,5;1,00194
"337";87,6;1,015605
"338";87,7;1,029481
"339";87,8;1,043573
"340";87,9;1,057885
"341";88;1,072423
"342";88,1;1,08719
"343";88,2;1,102191
"344";88,3;1,117428
"345";88,4;1,132907
"346";88,5;1,14863
"347";88,6;1,164602
"348";88,7;1,180825
"349";88,8;1,197303
"350";88,9;1,21404
"351";89;1,231037
"352";89,1;1,248298
"353";89,2;1,265825
"354";89,3;1,283621
"355";89,4;1,301688
"356";89,5;1,320029
"357";89,6;1,338645
"358";89,7;1,357539
"359";89,8;1,376713
"360";89,9;1,396168
"361";90;1,415907
"362";90,1;1,435931
"363";90,2;1,456242
"364";90,3;1,476842
"365";90,4;1,497732
"366";90,5;1,518915
"367";90,6;1,540393
"368";90,7;1,562167
"369";90,8;1,584239
"370";90,9;1,606611
"371";91;1,629285
"372";91,1;1,652264
"373";91,2;1,67555
"374";91,3;1,699146
"375";91,4;1,723055
"376";91,5;1,747278
"377";91,6;1,771819
"378";91,7;1,796681
"379";91,8;1,821868
"380";91,9;1,847383
"381";92;1,87323
"382";92,1;1,899412
"383";92,2;1,925934
"384";92,3;1,9528
"385";92,4;1,980014
"386";92,5;2,007582
"387";92,6;2,035508
"388";92,7;2,063799
"389";92,8;2,092459
"390";92,9;2,121494
"391";93;2,15091
"392";93,1;2,180714
"393";93,2;2,210911
"394";93,3;2,241509
"395";93,4;2,272514
"396";93,5;2,303934
"397";93,6;2,335775
"398";93,7;2,368044
"399";93,8;2,40075
"400";93,9;2,4339
"401";94;2,467502
"402";94,1;2,501564
"403";94,2;2,536094
"404";94,3;2,5711
"405";94,4;2,606591
"406";94,5;2,642574
"407";94,6;2,679059
"408";94,7;2,716054
"409";94,8;2,753567
"410";94,9;2,791607
"411";95;2,830184
"412";95,1;2,869305
"413";95,2;2,90898
"414";95,3;2,949217
"415";95,4;2,990026
"416";95,5;3,031415
"417";95,6;3,073393
"418";95,7;3,115969
"419";95,8;3,159152
"420";95,9;3,202951
"421";96;3,247374
"422";96,1;3,292431
"423";96,2;3,33813
"424";96,3;3,38448
"425";96,4;3,431488
"426";96,5;3,479165
"427";96,6;3,527519
"428";96,7;3,576559
"429";96,8;3,626293
"430";96,9;3,67673
"431";97;3,727879
"432";97,1;3,779748
"433";97,2;3,832347
"434";97,3;3,885684
"435";97,4;3,939769
"436";97,5;3,99461
"437";97,6;4,050216
"438";97,7;4,106596
"439";97,8;4,163759
"440";97,9;4,221714
"441";98;4,280471
"442";98,1;4,340039
"443";98,2;4,400427
"444";98,3;4,461646
"445";98,4;4,523705
"446";98,5;4,586614
"447";98,6;4,650383
"448";98,7;4,715022
"449";98,8;4,780543
"450";98,9;4,846957
"451";99;4,914273
"452";99,1;4,982504
"453";99,2;5,05166
"454";99,3;5,121753
"455";99,4;5,192795
"456";99,5;5,264798
"457";99,6;5,337776
"458";99,7;5,41174
"459";99,8;5,486703
"460";99,9;5,562679
"461";100;5,639681
"462";100,1;5,717722
"463";100,2;5,796818
"464";100,3;5,876982
"465";100,4;5,958229
"466";100,5;6,040574
"467";100,6;6,124032
"468";100,7;6,208619
"469";100,8;6,294351
"470";100,9;6,381243
"471";101;6,469312
"472";101,1;6,558575
"473";101,2;6,649048
"474";101,3;6,740749
"475";101,4;6,833696
"476";101,5;6,927906
"477";101,6;7,023396
"478";101,7;7,120186
"479";101,8;7,218293
"480";101,9;7,317736
"481";102;7,418535
"482";102,1;7,520708
"483";102,2;7,624275
"484";102,3;7,729256
"485";102,4;7,83567
"486";102,5;7,943537
"487";102,6;8,052878
"488";102,7;8,163713
"489";102,8;8,276063
"490";102,9;8,389949
"491";103;8,505391
"492";103,1;8,622412
"493";103,2;8,741032
"494";103,3;8,861273
"495";103,4;8,983156
"496";103,5;9,106705
"497";103,6;9,231941
"498";103,7;9,358886
"499";103,8;9,487562
"500";103,9;9,617993
"501";104;9,750202
"502";104,1;9,884211
"503";104,2;10,020044
"504";104,3;10,157724
"505";104,4;10,297275
"506";104,5;10,43872
"507";104,6;10,582084
"508";104,7;10,727392
"509";104,8;10,874668
"510";104,9;11,023936
"511";105;11,175221
"512";105,1;11,328549
"513";105,2;11,483946
"514";105,3;11,641437
"515";105,4;11,801049
"516";105,5;11,962808
"517";105,6;12,12674
"518";105,7;12,292872
"519";105,8;12,461232
"520";105,9;12,631848
"521";106;12,804747
"522";106,1;12,979958
"523";106,2;13,157509
"524";106,3;13,337429
"525";106,4;13,519748
"526";106,5;13,704495
"527";106,6;13,891701
"528";106,7;14,081396
"529";106,8;14,273611
"530";106,9;14,468376
"531";107;14,665725
"532";107,1;14,865688
"533";107,2;15,068299
"534";107,3;15,27359
"535";107,4;15,481595
"536";107,5;15,692347
"537";107,6;15,905881
"538";107,7;16,122231
"539";107,8;16,341433
"540";107,9;16,563522
"541";108;16,788534
"542";108,1;17,016507
"543";108,2;17,247476
"544";108,3;17,481479
"545";108,4;17,718553
"546";108,5;17,958738
"547";108,6;18,202071
"548";108,7;18,448592
"549";108,8;18,69834
"550";108,9;18,951357
"551";109;19,207681
"552";109,1;19,467354
"553";109,2;19,730417
"554";109,3;19,996913
"555";109,4;20,266883
"556";109,5;20,54037
"557";109,6;20,817417
"558";109,7;21,098068
"559";109,8;21,382366
"560";109,9;21,670355
"561";110;21,962081
"562";110,1;22,257587
"563";110,2;22,344142
"564";110,3;22,240243
"565";110,4;21,962507
"566";110,5;21,525859
"567";110,6;20,9437
"568";110,7;20,228058
"569";110,8;19,389729
"570";110,9;18,438394
"571";111;17,382734
"572";111,1;16,23053
"573";111,2;15,201527
"574";111,3;14,283512
"575";111,4;13,465494
"576";111,5;12,737582
"577";111,6;12,090875
"578";111,7;11,517364
"579";111,8;11,009842
"580";111,9;10,561824
"581";112;10,167476
"582";112,1;9,821547
"583";112,2;9,519315
"584";112,3;9,256529
"585";112,4;9,029366
"586";112,5;8,834386
"587";112,6;8,668496
"588";112,7;8,528912
"589";112,8;8,413131
"590";112,9;8,318901
"591";113;8,244198
"592";113,1;8,187201
"593";113,2;8,146273
"594";113,3;8,119942
"595";113,4;8,106886
"596";113,5;8,105915
"597";113,6;8,11596
"598";113,7;8,136062
"599";113,8;8,165358
"600";113,9;8,203075
"601";114;8,248516
"602";114,1;8,301058
"603";114,2;8,360141
"604";114,3;8,425263
"605";114,4;8,495973
"606";114,5;8,571868
"607";114,6;8,652588
"608";114,7;8,737809
"609";114,8;8,827242
"610";114,9;8,920629
"611";115;9,017739
"612";115,1;12,478067
"613";115,2;15,982881
"614";115,3;19,532925
"615";115,4;23,12747
"616";115,5;26,764618
"617";115,6;30,441559
"618";115,7;34,154795
"619";115,8;37,90032
"620";115,9;41,673774
"621";116;45,470572
"622";116,1;45,926308
"623";116,2;46,35479
"624";116,3;46,750405
"625";116,4;47,109124
"626";116,5;47,428237
"627";116,6;47,706129
"628";116,7;47,942083
"629";116,8;48,136114
"630";116,9;48,288826
"631";117;48,401292
"632";117,1;48,474952
"633";117,2;48,511523
"634";117,3;48,512932
"635";117,4;48,481247
"636";117,5;48,418634
"637";117,6;48,32731
"638";117,7;48,209509
"639";117,8;48,067455
"640";117,9;47,90334
"641";118;47,719306
"642";118,1;47,517427
"643";118,2;47,299705
"644";118,3;47,068057
"645";118,4;46,824313
"646";118,5;46,57021
"647";118,6;46,307391
"648";118,7;46,037408
"649";118,8;45,761715
"650";118,9;45,481678
"651";119;45,19857
"652";119,1;44,913578
"653";119,2;44,627806
"654";119,3;44,342276
"655";119,4;44,057934
"656";119,5;43,775652
"657";119,6;43,496234
"658";119,7;43,220414
"659";119,8;42,94887
"660";119,9;42,682217
"661";120;42,421018
"662";120,1;42,165785
"663";120,2;41,916982
"664";120,3;41,675027
"665";120,4;41,4403
"666";120,5;41,21314
"667";120,6;40,99385
"668";120,7;40,782694
"669";120,8;40,579895
"670";120,9;40,385633
"671";121;40,200042
"672";121,1;40,023206
"673";121,2;39,855156
"674";121,3;39,695871
"675";121,4;39,545271
"676";121,5;39,403219
"677";121,6;39,269519
"678";121,7;39,143924
"679";121,8;39,026136
"680";121,9;38,915813
"681";122;38,812573
"682";122,1;38,716005
"683";122,2;38,625671
"684";122,3;38,541115
"685";122,4;38,461864
"686";122,5;38,38744
"687";122,6;38,317361
"688";122,7;38,251146
"689";122,8;38,188319
"690";122,9;38,128416
"691";123;38,070985
"692";123,1;38,015588
"693";123,2;37,961805
"694";123,3;37,909236
"695";123,4;37,857503
"696";123,5;37,806249
"697";123,6;37,755142
"698";123,7;37,703872
"699";123,8;37,652154
"700";123,9;37,599725
"701";124;37,546349
"702";124,1;37,491811
"703";124,2;37,435922
"704";124,3;37,378513
"705";124,4;37,319439
"706";124,5;37,258574
"707";124,6;37,195814
"708";124,7;37,131075
"709";124,8;37,06429
"710";124,9;36,995412
"711";125;36,924407
"712";125,1;36,85126
"713";125,2;36,775969
"714";125,3;36,698546
"715";125,4;36,619015
"716";125,5;36,537413
"717";125,6;36,453787
"718";125,7;36,368195
"719";125,8;36,280704
"720";125,9;36,191387
"721";126;36,100327
"722";126,1;36,007614
"723";126,2;35,913343
"724";126,3;35,817614
"725";126,4;35,720532
"726";126,5;35,622206
"727";126,6;35,522745
"728";126,7;35,422263
"729";126,8;35,320874
"730";126,9;35,218693
"731";127;35,115836
"732";127,1;35,012416
"733";127,2;34,908545
"734";127,3;34,804332
"735";127,4;34,699885
"736";127,5;34,595306
"737";127,6;34,490698
"738";127,7;34,386153
"739";127,8;34,281762
"740";127,9;34,17761
"741";128;34,073777
"742";128,1;33,970336
"743";128,2;33,867355
"744";128,3;33,764897
"745";128,4;33,663018
"746";128,5;33,561769
"747";128,6;33,461192
"748";128,7;33,361328
"749";128,8;33,262209
"750";128,9;33,163863
"751";129;33,06631
"752";129,1;32,969568
"753";129,2;32,873648
"754";129,3;32,778557
"755";129,4;32,684297
"756";129,5;32,590867
"757";129,6;32,498261
"758";129,7;32,406469
"759";129,8;32,315478
"760";129,9;32,225273
"761";130;32,135837
"762";130,1;32,047148
"763";130,2;31,959183
"764";130,3;31,871917
"765";130,4;31,785324
"766";130,5;31,699376
"767";130,6;31,614044
"768";130,7;31,529298
"769";130,8;31,445109
"770";130,9;31,361445
"771";131;31,278274
"772";131,1;31,195566
"773";131,2;31,11329
"774";131,3;31,031416
"775";131,4;30,949914
"776";131,5;30,868754
"777";131,6;30,787909
"778";131,7;30,707351
"779";131,8;30,627053
"780";131,9;30,54699
"781";132;30,467139
"782";132,1;30,387476
"783";132,2;30,307981
"784";132,3;30,228634
"785";132,4;30,149415
"786";132,5;30,070308
"787";132,6;29,991297
"788";132,7;29,912369
"789";132,8;29,833511
"790";132,9;29,754712
"791";133;29,675962
"792";133,1;29,597254
"793";133,2;29,518581
"794";133,3;29,439937
"795";133,4;29,361319
"796";133,5;29,282724
"797";133,6;29,20415
"798";133,7;29,125597
"799";133,8;29,047066
"800";133,9;28,968558
"801";134;28,890076
"802";134,1;28,811623
"803";134,2;28,733203
"804";134,3;28,654821
"805";134,4;28,576483
"806";134,5;28,498195
"807";134,6;28,419963
"808";134,7;28,341794
"809";134,8;28,263695
"810";134,9;28,185674
"811";135;28,107739
"812";135,1;28,029897
"813";135,2;27,952156
"814";135,3;27,874525
"815";135,4;27,79701
"816";135,5;27,71962
"817";135,6;27,642363
"818";135,7;27,565246
"819";135,8;27,488276
"820";135,9;27,411461
"821";136;27,334806
"822";136,1;27,258319
"823";136,2;27,182006
"824";136,3;27,105872
"825";136,4;27,029923
"826";136,5;26,954164
"827";136,6;26,878599
"828";136,7;26,803232
"829";136,8;26,728068
"830";136,9;26,65311
"831";137;26,578361
"832";137,1;26,503824
"833";137,2;26,429501
"834";137,3;26,355394
"835";137,4;26,281505
"836";137,5;26,207835
"837";137,6;26,134385
"838";137,7;26,061155
"839";137,8;25,988145
"840";137,9;25,915355
"841";138;25,842785
"842";138,1;25,770434
"843";138,2;25,698301
"844";138,3;25,626385
"845";138,4;25,554685
"846";138,5;25,483198
"847";138,6;25,411924
"848";138,7;25,34086
"849";138,8;25,270004
"850";138,9;25,199355
"851";139;25,12891
"852";139,1;25,058667
"853";139,2;25,039879
"854";139,3;25,067274
"855";139,4;25,136108
"856";139,5;25,242112
"857";139,6;25,381443
"858";139,7;25,550643
"859";139,8;25,746601
"860";139,9;25,966514
"861";140;26,207863
"862";140,1;26,468378
"863";140,2;26,694762
"864";140,3;26,890449
"865";140,4;27,058526
"866";140,5;27,201773
"867";140,6;27,322691
"868";140,7;27,423532
"869";140,8;27,50632
"870";140,9;27,57288
"871";141;27,624853
"872";141,1;27,663715
"873";141,2;27,690797
"874";141,3;27,707293
"875";141,4;27,714281
"876";141,5;27,712729
"877";141,6;27,703509
"878";141,7;27,687406
"879";141,8;27,665127
"880";141,9;27,637306
"881";142;27,604516
"882";142,1;27,567273
"883";142,2;27,526039
"884";142,3;27,481233
"885";142,4;27,433229
"886";142,5;27,382366
"887";142,6;27,328948
"888";142,7;27,273249
"889";142,8;27,215516
"890";142,9;27,155972
"891";143;27,094815
"892";143,1;27,032225
"893";143,2;26,968365
"894";143,3;26,90338
"895";143,4;26,837402
"896";143,5;26,77055
"897";143,6;26,702929
"898";143,7;26,634636
"899";143,8;26,565756
"900";143,9;26,496367
"901";144;26,426539
"902";144,1;26,356336
"903";144,2;26,285814
"904";144,3;26,215024
"905";144,4;26,144102
"906";144,5;26,073249
"907";144,6;26,002719
"908";144,7;25,932797
"909";144,8;25,863794
"910";144,9;25,796034
"911";145;25,729848
"912";145,1;25,665567
"913";145,2;25,603516
"914";145,3;25,544011
"915";145,4;25,487267
"916";145,5;25,433411
"917";145,6;25,382502
"918";145,7;25,334542
"919";145,8;25,289487
"920";145,9;25,247257
"921";146;25,207745
"922";146,1;25,17082
"923";146,2;25,047138
"924";146,3;24,845505
"925";146,4;24,573821
"926";146,5;24,239181
"927";146,6;23,847951
"928";146,7;23,405848
"929";146,8;22,918006
"930";146,9;22,389032
"931";147;21,823067
"932";147,1;21,223831
"933";147,2;20,683864
"934";147,3;20,197207
"935";147,4;19,758496
"936";147,5;19,362898
"937";147,6;19,00606
"938";147,7;18,684063
"939";147,8;18,393375
"940";147,9;18,130821
"941";148;17,893538
"942";148,1;17,678949
"943";148,2;17,484735
"944";148,3;17,308807
"945";148,4;17,149286
"946";148,5;17,004479
"947";148,6;16,872864
"948";148,7;16,753069
"949";148,8;16,643862
"950";148,9;16,544133
"951";149;16,452882
"952";149,1;16,369213
"953";149,2;16,292317
"954";149,3;16,221468
"955";149,4;16,156013
"956";149,5;16,095364
"957";149,6;16,038994
"958";149,7;15,986429
"959";149,8;15,937245
"960";149,9;15,891059
"961";150;15,847533
"962";150,1;15,806359
"963";150,2;15,767267
"964";150,3;15,730016
"965";150,4;15,694391
"966";150,5;15,660203
"967";150,6;15,627285
"968";150,7;15,595491
"969";150,8;15,564692
"970";150,9;15,534778
"971";151;15,505651
"972";151,1;15,477228
"973";151,2;15,449436
"974";151,3;15,422213
"975";151,4;15,395406
"976";151,5;15,368791
"977";151,6;15,342092
"978";151,7;15,314995
"979";151,8;15,28716
"980";151,9;15,258231
"981";152;15,227846
"982";152,1;15,195642
"983";152,2;15,161262
"984";152,3;15,124357
"985";152,4;15,08469
"986";152,5;15,042121
"987";152,6;14,996582
"988";152,7;14,948071
"989";152,8;14,896635
"990";152,9;14,84236
"991";153;14,785362
"992";153,1;14,725782
"993";153,2;14,663776
"994";153,3;14,599514
"995";153,4;14,533173
"996";153,5;14,464933
"997";153,6;14,394975
"998";153,7;14,32348
"999";153,8;14,250623
"1000";153,9;14,176577
"1001";154;14,101507
"1002";154,1;14,025572
"1003";154,2;13,948924
"1004";154,3;13,871706
"1005";154,4;13,794053
"1006";154,5;13,716092
"1007";154,6;13,637944
"1008";154,7;13,559716
"1009";154,8;13,481512
"1010";154,9;13,403426
"1011";155;13,325545
"1012";155,1;13,247949
"1013";155,2;13,170711
"1014";155,3;13,093896
"1015";155,4;13,017564
"1016";155,5;12,941769
"1017";155,6;12,866558
"1018";155,7;12,791975
"1019";155,8;12,718057
"1020";155,9;12,644839
"1021";156;12,572349
"1022";156,1;12,500613
"1023";156,2;12,429651
"1024";156,3;12,359483
"1025";156,4;12,290124
"1026";156,5;12,221586
"1027";156,6;12,153879
"1028";156,7;12,087011
"1029";156,8;12,020986
"1030";156,9;11,955805
"1031";157;11,891469
"1032";157,1;11,827973
"1033";157,2;11,765312
"1034";157,3;11,703475
"1035";157,4;11,64245
"1036";157,5;11,582221
"1037";157,6;11,522771
"1038";157,7;11,464078
"1039";157,8;11,406119
"1040";157,9;11,348869
"1041";158;11,292301
"1042";158,1;11,236385
"1043";158,2;11,181093
"1044";158,3;11,126395
"1045";158,4;11,072261
"1046";158,5;11,01866
"1047";158,6;10,965561
"1048";158,7;10,912935
"1049";158,8;10,860753
"1050";158,9;10,808986
"1051";159;10,757607
"1052";159,1;10,70659
"1053";159,2;10,65591
"1054";159,3;10,605543
"1055";159,4;10,555467
"1056";159,5;10,505661
"1057";159,6;10,456106
"1058";159,7;10,406783
"1059";159,8;10,357677
"1060";159,9;10,308772
"1061";160;10,260054
"1062";160,1;10,211512
"1063";160,2;10,163134
"1064";160,3;10,114911
"1065";160,4;10,066833
"1066";160,5;10,018895
"1067";160,6;9,971089
"1068";160,7;9,923411
"1069";160,8;9,875856
"1070";160,9;9,828423
"1071";161;9,781108
"1072";161,1;9,73391
"1073";161,2;9,686828
"1074";161,3;9,639862
"1075";161,4;9,593014
"1076";161,5;9,546283
"1077";161,6;9,499673
"1078";161,7;9,453185
"1079";161,8;9,406822
"1080";161,9;9,360586
"1081";162;9,314482
"1082";162,1;9,268513
"1083";162,2;9,222683
"1084";162,3;9,176996
"1085";162,4;9,131457
"1086";162,5;9,08607
"1087";162,6;9,040839
"1088";162,7;8,995769
"1089";162,8;8,950865
"1090";162,9;8,906131
"1091";163;8,861571
"1092";163,1;8,81719
"1093";163,2;8,772992
"1094";163,3;8,728982
"1095";163,4;8,685162
"1096";163,5;8,641538
"1097";163,6;8,598113
"1098";163,7;8,55489
"1099";163,8;8,511872
"1100";163,9;8,469062
"1101";164;8,426463
"1102";164,1;8,384078
"1103";164,2;8,341908
"1104";164,3;8,299954
"1105";164,4;8,25822
"1106";164,5;8,216705
"1107";164,6;8,175411
"1108";164,7;8,134339
"1109";164,8;8,093489
"1110";164,9;8,052862
"1111";165;8,012457
"1112";165,1;7,972274
"1113";165,2;7,932313
"1114";165,3;7,892575
"1115";165,4;7,853057
"1116";165,5;7,813759
"1117";165,6;7,774679
"1118";165,7;7,735816
"1119";165,8;7,69717
"1120";165,9;7,658737
"1121";166;7,620518
"1122";166,1;7,58251
"1123";166,2;7,544711
"1124";166,3;7,507119
"1125";166,4;7,469732
"1126";166,5;7,432548
"1127";166,6;7,395566
"1128";166,7;7,358784
"1129";166,8;7,322198
"1130";166,9;7,285808
"1131";167;7,249611
"1132";167,1;7,213604
"1133";167,2;7,177787
"1134";167,3;7,142156
"1135";167,4;7,10671
"1136";167,5;7,071448
"1137";167,6;7,036366
"1138";167,7;7,001463
"1139";167,8;6,966737
"1140";167,9;6,932187
"1141";168;6,89781
"1142";168,1;6,863605
"1143";168,2;6,82957
"1144";168,3;6,795704
"1145";168,4;6,762005
"1146";168,5;6,728471
"1147";168,6;6,695102
"1148";168,7;6,661895
"1149";168,8;6,628851
"1150";168,9;6,595967
"1151";169;6,563241
"1152";169,1;6,530674
"1153";169,2;6,498263
"1154";169,3;6,466008
"1155";169,4;6,433908
"1156";169,5;6,401962
"1157";169,6;6,370169
"1158";169,7;6,338528
"1159";169,8;6,307038
"1160";169,9;6,275698
"1161";170;6,244509
"1162";170,1;6,213469
"1163";170,2;6,182578
"1164";170,3;6,151834
"1165";170,4;6,121238
"1166";170,5;6,090789
"1167";170,6;6,060486
"1168";170,7;6,030329
"1169";170,8;6,000317
