"";"cell_time";"cell_values"
"122";54,1;0,384166
"123";54,2;0,392082
"124";54,3;0,401157
"125";54,4;0,411354
"126";54,5;0,422626
"127";54,6;0,43492
"128";54,7;0,448174
"129";54,8;0,462325
"130";54,9;0,477302
"131";55;0,493036
"132";55,1;0,509452
"133";55,2;0,526475
"134";55,3;0,544031
"135";55,4;0,562046
"136";55,5;0,580446
"137";55,6;0,599159
"138";55,7;0,618116
"139";55,8;0,637247
"140";55,9;0,656489
"141";56;0,675777
"142";56,1;0,695053
"143";56,2;0,714261
"144";56,3;0,733347
"145";56,4;0,752261
"146";56,5;0,770957
"147";56,6;0,789391
"148";56,7;0,807523
"149";56,8;0,825317
"150";56,9;0,842739
"151";57;0,859758
"152";57,1;0,876347
"153";57,2;0,892481
"154";57,3;0,908138
"155";57,4;0,9233
"156";57,5;0,937949
"157";57,6;0,952074
"158";57,7;0,965664
"159";57,8;0,978712
"160";57,9;0,991216
"161";58;1,003179
"162";58,1;1,014606
"163";58,2;1,025509
"164";58,3;1,035904
"165";58,4;1,045813
"166";58,5;1,055264
"167";58,6;1,064289
"168";58,7;1,072927
"169";58,8;1,081223
"170";58,9;1,089223
"171";59;1,09698
"172";59,1;1,10455
"173";59,2;1,111991
"174";59,3;1,119366
"175";59,4;1,126737
"176";59,5;1,13417
"177";59,6;1,141729
"178";59,7;1,14948
"179";59,8;1,157487
"180";59,9;1,165813
"181";60;1,17452
"182";60,1;1,183668
"183";60,2;1,193313
"184";60,3;1,203509
"185";60,4;1,214308
"186";60,5;1,225754
"187";60,6;1,237892
"188";60,7;1,250761
"189";60,8;1,264394
"190";60,9;1,278824
"191";61;1,294076
"192";61,1;1,310171
"193";61,2;1,327128
"194";61,3;1,34496
"195";61,4;1,363674
"196";61,5;1,383277
"197";61,6;1,403769
"198";61,7;1,425146
"199";61,8;1,447403
"200";61,9;1,470528
"201";62;1,494507
"202";62,1;1,519324
"203";62,2;1,544958
"204";62,3;1,571387
"205";62,4;1,598585
"206";62,5;1,626525
"207";62,6;1,655176
"208";62,7;1,684507
"209";62,8;1,714483
"210";62,9;1,74507
"211";63;1,776232
"212";63,1;1,80793
"213";63,2;1,840127
"214";63,3;1,872783
"215";63,4;1,905861
"216";63,5;1,93932
"217";63,6;1,973122
"218";63,7;2,007228
"219";63,8;2,041602
"220";63,9;2,076207
"221";64;2,111008
"222";64,1;2,145974
"223";64,2;2,181073
"224";64,3;2,216277
"225";64,4;2,251559
"226";64,5;2,286898
"227";64,6;2,322274
"228";64,7;2,35767
"229";64,8;2,393072
"230";64,9;2,428472
"231";65;2,463863
"232";65,1;2,4983
"233";65,2;2,53189
"234";65,3;2,56473
"235";65,4;2,596912
"236";65,5;2,628521
"237";65,6;2,659639
"238";65,7;2,690344
"239";65,8;2,72071
"240";65,9;2,750808
"241";66;2,780708
"242";66,1;2,811419
"243";66,2;2,8429
"244";66,3;2,875123
"245";66,4;2,908068
"246";66,5;2,941722
"247";66,6;2,976078
"248";66,7;3,011137
"249";66,8;3,046905
"250";66,9;3,083391
"251";67;3,12061
"252";67,1;3,158579
"253";67,2;3,197321
"254";67,3;3,236859
"255";67,4;3,277218
"256";67,5;3,318425
"257";67,6;3,360508
"258";67,7;3,403496
"259";67,8;3,447418
"260";67,9;3,492302
"261";68;3,538178
"262";68,1;3,585075
"263";68,2;3,633018
"264";68,3;3,682034
"265";68,4;3,732147
"266";68,5;3,78338
"267";68,6;3,835756
"268";68,7;3,889292
"269";68,8;3,944007
"270";68,9;3,999917
"271";69;4,057035
"272";69,1;4,115371
"273";69,2;4,174936
"274";69,3;4,235734
"275";69,4;4,297771
"276";69,5;4,361049
"277";69,6;4,425568
"278";69,7;4,491327
"279";69,8;4,558321
"280";69,9;4,626545
"281";70;4,695991
"282";70,1;4,76665
"283";70,2;4,838511
"284";70,3;4,911556
"285";70,4;4,985759
"286";70,5;5,061089
"287";70,6;5,137511
"288";70,7;5,214988
"289";70,8;5,293482
"290";70,9;5,372953
"291";71;5,453362
"292";71,1;5,534671
"293";71,2;5,616842
"294";71,3;5,699848
"295";71,4;5,783666
"296";71,5;5,868283
"297";71,6;5,953691
"298";71,7;6,039886
"299";71,8;6,126868
"300";71,9;6,214643
"301";72;6,303217
"302";72,1;6,392602
"303";72,2;6,482811
"304";72,3;6,57386
"305";72,4;6,665769
"306";72,5;6,758558
"307";72,6;6,852249
"308";72,7;6,946868
"309";72,8;7,042442
"310";72,9;7,138999
"311";73;7,236571
"312";73,1;7,33519
"313";73,2;7,434891
"314";73,3;7,535709
"315";73,4;7,637682
"316";73,5;7,740849
"317";73,6;7,845251
"318";73,7;7,95093
"319";73,8;8,057929
"320";73,9;8,166293
"321";74;8,276067
"322";74,1;8,387298
"323";74,2;8,500033
"324";74,3;8,614322
"325";74,4;8,730213
"326";74,5;8,847756
"327";74,6;8,967001
"328";74,7;9,087998
"329";74,8;9,210799
"330";74,9;9,335453
"331";75;9,462012
"332";75,1;9,590525
"333";75,2;9,721043
"334";75,3;9,853614
"335";75,4;9,988287
"336";75,5;10,125111
"337";75,6;10,264132
"338";75,7;10,405396
"339";75,8;10,548947
"340";75,9;10,694828
"341";76;10,843079
"342";76,1;10,993739
"343";76,2;11,146845
"344";76,3;11,302431
"345";76,4;11,46053
"346";76,5;11,62117
"347";76,6;11,78438
"348";76,7;11,950185
"349";76,8;12,118607
"350";76,9;12,289669
"351";77;12,463389
"352";77,1;12,639787
"353";77,2;12,818878
"354";77,3;13,000678
"355";77,4;13,185202
"356";77,5;13,372465
"357";77,6;13,562479
"358";77,7;13,755258
"359";77,8;13,950815
"360";77,9;14,149163
"361";78;14,350316
"362";78,1;14,554287
"363";78,2;14,761092
"364";78,3;14,970746
"365";78,4;15,183264
"366";78,5;15,398663
"367";78,6;15,616962
"368";78,7;15,838179
"369";78,8;16,062337
"370";78,9;16,289457
"371";79;16,519564
"372";79,1;16,752684
"373";79,2;16,988843
"374";79,3;17,228071
"375";79,4;17,4704
"376";79,5;17,715864
"377";79,6;17,964498
"378";79,7;18,216342
"379";79,8;18,471434
"380";79,9;18,729817
"381";80;18,991537
"382";80,1;19,25664
"383";80,2;19,525176
"384";80,3;19,797198
"385";80,4;20,072759
"386";80,5;20,351916
"387";80,6;20,634729
"388";80,7;20,921259
"389";80,8;21,21157
"390";80,9;21,505728
"391";81;21,803801
"392";81,1;22,105859
"393";81,2;22,411976
"394";81,3;22,722224
"395";81,4;23,036682
"396";81,5;23,355426
"397";81,6;23,678537
"398";81,7;24,006094
"399";81,8;24,338181
"400";81,9;24,674882
"401";82;25,016282
"402";82,1;25,362466
"403";82,2;25,713521
"404";82,3;26,069536
"405";82,4;26,430597
"406";82,5;26,796794
"407";82,6;27,168214
"408";82,7;27,544948
"409";82,8;27,927085
"410";82,9;28,314713
"411";83;28,707921
"412";83,1;29,1068
"413";83,2;29,511437
"414";83,3;29,921921
"415";83,4;30,338341
"416";83,5;30,760784
"417";83,6;31,18934
"418";83,7;31,624095
"419";83,8;32,065135
"420";83,9;32,512549
"421";84;32,966422
"422";84,1;33,426841
"423";84,2;33,893892
"424";84,3;34,36766
"425";84,4;34,848231
"426";84,5;35,335693
"427";84,6;35,830128
"428";84,7;36,331625
"429";84,8;36,840269
"430";84,9;37,356146
"431";85;37,879344
"432";85,1;38,409949
"433";85,2;38,948051
"434";85,3;39,493738
"435";85,4;40,047099
"436";85,5;40,608224
"437";85,6;41,177207
"438";85,7;41,754138
"439";85,8;42,339114
"440";85,9;42,93223
"441";86;43,533582
"442";86,1;44,14327
"443";86,2;44,761394
"444";86,3;45,388058
"445";86,4;46,023367
"446";86,5;46,667428
"447";86,6;47,320349
"448";86,7;47,982244
"449";86,8;48,653226
"450";86,9;49,333412
"451";87;50,022923
"452";87,1;50,721882
"453";87,2;51,430413
"454";87,3;52,148645
"455";87,4;52,876709
"456";87,5;53,614739
"457";87,6;54,362875
"458";87,7;55,121256
"459";87,8;55,890026
"460";87,9;56,669332
"461";88;57,459325
"462";88,1;58,260157
"463";88,2;59,071986
"464";88,3;59,894972
"465";88,4;60,72928
"466";88,5;61,575075
"467";88,6;62,432526
"468";88,7;63,301806
"469";88,8;64,18309
"470";88,9;65,076559
"471";89;65,982393
"472";89,1;66,900777
"473";89,2;67,8319
"474";89,3;68,77595
"475";89,4;69,733121
"476";89,5;70,703608
"477";89,6;71,687611
"478";89,7;72,68533
"479";89,8;73,69697
"480";89,9;74,722737
"481";90;75,762838
"482";90,1;76,817486
"483";90,2;77,886893
"484";90,3;78,971275
"485";90,4;80,07085
"486";90,5;81,185839
"487";90,6;82,316463
"488";90,7;83,462948
"489";90,8;84,625521
"490";90,9;85,804409
"491";91;86,999846
"492";91,1;88,212065
"493";91,2;89,441302
"494";91,3;90,687796
"495";91,4;91,951785
"496";91,5;93,233514
"497";91,6;94,533228
"498";91,7;95,851173
"499";91,8;97,187599
"500";91,9;98,542758
"501";92;99,916906
"502";92,1;101,310299
"503";92,2;102,723198
"504";92,3;104,155867
"505";92,4;105,608572
"506";92,5;107,081582
"507";92,6;108,575169
"508";92,7;110,08961
"509";92,8;111,625183
"510";92,9;113,182172
"511";93;114,760861
"512";93,1;116,361541
"513";93,2;117,984505
"514";93,3;119,630049
"515";93,4;121,298477
"516";93,5;122,990094
"517";93,6;124,70521
"518";93,7;126,44414
"519";93,8;128,207205
"520";93,9;129,994727
"521";94;131,807035
"522";94,1;133,644463
"523";94,2;135,507351
"524";94,3;137,396043
"525";94,4;139,310887
"526";94,5;141,25224
"527";94,6;143,220464
"528";94,7;145,215925
"529";94,8;147,238993
"530";94,9;149,290047
"531";95;151,369474
"532";95,1;153,477663
"533";95,2;155,615012
"534";95,3;157,781923
"535";95,4;159,978807
"536";95,5;162,206076
"537";95,6;164,464152
"538";95,7;166,753464
"539";95,8;169,074448
"540";95,9;171,427544
"541";96;173,813201
"542";96,1;176,231873
"543";96,2;178,68402
"544";96,3;181,170112
"545";96,4;183,690625
"546";96,5;186,24604
"547";96,6;188,836847
"548";96,7;191,463541
"549";96,8;194,126627
"550";96,9;196,826615
"551";97;199,564022
"552";97,1;202,33937
"553";97,2;205,153193
"554";97,3;208,006028
"555";97,4;210,898421
"556";97,5;213,830926
"557";97,6;216,804099
"558";97,7;219,81851
"559";97,8;222,874731
"560";97,9;225,973345
"561";98;229,114942
"562";98,1;232,300118
"563";98,2;235,529479
"564";98,3;238,803637
"565";98,4;242,12321
"566";98,5;245,488824
"567";98,6;248,901121
"568";98,7;252,360738
"569";98,8;255,868332
"570";98,9;259,424558
"571";99;263,030086
"572";99,1;266,685595
"573";99,2;270,391762
"574";99,3;274,149283
"575";99,4;277,958859
"576";99,5;281,8212
"577";99,6;285,737024
"578";99,7;289,707065
"579";99,8;293,732053
"580";99,9;297,812739
"581";100;301,949879
"582";100,1;306,144236
"583";100,2;310,396592
"584";100,3;314,707728
"585";100,4;319,078443
"586";100,5;323,509547
"587";100,6;328,001856
"588";100,7;332,55619
"589";100,8;337,173396
"590";100,9;341,854322
"591";101;346,599829
"592";101,1;351,410788
"593";101,2;356,288086
"594";101,3;361,23262
"595";101,4;366,2453
"596";101,5;371,327041
"597";101,6;376,478775
"598";101,7;381,701449
"599";101,8;386,996023
"600";101,9;392,36347
"601";102;397,804773
"602";102,1;403,320932
"603";102,2;408,912955
"604";102,3;414,581867
"605";102,4;420,328709
"606";102,5;426,154533
"607";102,6;432,060414
"608";102,7;438,047432
"609";102,8;444,116682
"610";102,9;450,26927
"611";103;456,506328
"612";103,1;462,828993
"613";103,2;469,238429
"614";103,3;475,735807
"615";103,4;482,322321
"616";103,5;488,99917
"617";103,6;495,767584
"618";103,7;502,62879
"619";103,8;509,584052
"620";103,9;516,634638
"621";104;523,781833
"622";104,1;531,026941
"623";104,2;538,371289
"624";104,3;545,816205
"625";104,4;553,36305
"626";104,5;561,013197
"627";104,6;568,768037
"628";104,7;576,62898
"629";104,8;584,597455
"630";104,9;592,674908
"631";105;600,862811
"632";105,1;609,162634
"633";105,2;611,723505
"634";105,3;609,051661
"635";105,4;601,601764
"636";105,5;589,782098
"637";105,6;573,959158
"638";105,7;554,46185
"639";105,8;531,585196
"640";105,9;505,59375
"641";106;476,7246
"642";106,1;445,190134
"643";106,2;417,032831
"644";106,3;391,918051
"645";106,4;369,544672
"646";106,5;349,641718
"647";106,6;331,965354
"648";106,7;316,296171
"649";106,8;302,436746
"650";106,9;290,209435
"651";107;279,454412
"652";107,1;270,02788
"653";107,2;261,800467
"654";107,3;254,655782
"655";107,4;248,489119
"656";107,5;243,206296
"657";107,6;238,722595
"658";107,7;234,961816
"659";107,8;231,855437
"660";107,9;229,341835
"661";108;227,3656
"662";108,1;225,876914
"663";108,2;224,830996
"664";108,3;224,187589
"665";108,4;223,910526
"666";108,5;223,967301
"667";108,6;224,328721
"668";108,7;224,968565
"669";108,8;225,863295
"670";108,9;226,991779
"671";109;228,335062
"672";109,1;229,876136
"673";109,2;231,599763
"674";109,3;233,492283
"675";109,4;235,541467
"676";109,5;237,736364
"677";109,6;240,06719
"678";109,7;242,525195
"679";109,8;245,102574
"680";109,9;247,792363
"681";110;250,588367
"682";110,1;253,485069
"683";110,2;256,47758
"684";110,3;259,561561
"685";110,4;262,723971
"686";110,5;265,944902
"687";110,6;269,199165
"688";110,7;272,45759
"689";110,8;275,688156
"690";110,9;278,856884
"691";111;281,928625
"692";111,1;284,867669
"693";111,2;287,638274
"694";111,3;290,205059
"695";111,4;292,542565
"696";111,5;294,63359
"697";111,6;296,467785
"698";111,7;298,040433
"699";111,8;299,351404
"700";111,9;300,404279
"701";112;301,205585
"702";112,1;301,764155
"703";112,2;302,090587
"704";112,3;302,196785
"705";112,4;302,095583
"706";112,5;301,800417
"707";112,6;301,325069
"708";112,7;300,683443
"709";112,8;299,8894
"710";112,9;298,9566
"711";113;297,898406
"712";113,1;296,727782
"713";113,2;295,457234
"714";113,3;294,098762
"715";113,4;292,663816
"716";113,5;291,163282
"717";113,6;289,607468
"718";113,7;288,006103
"719";113,8;286,368338
"720";113,9;284,702749
"721";114;283,017358
"722";114,1;281,319644
"723";114,2;279,616565
"724";114,3;277,914582
"725";114,4;276,219672
"726";114,5;274,53736
"727";114,6;272,872739
"728";114,7;271,230491
"729";114,8;269,614912
"730";114,9;268,029939
"731";115;266,47917
"732";115,1;264,965885
"733";115,2;263,49307
"734";115,3;262,063425
"735";115,4;260,679401
"736";115,5;259,34321
"737";115,6;258,056832
"738";115,7;256,821998
"739";115,8;255,640185
"740";115,9;254,512597
"741";116;253,44014
"742";116,1;252,423408
"743";116,2;251,462653
"744";116,3;250,557784
"745";116,4;249,708343
"746";116,5;248,91349
"747";116,6;248,172017
"748";116,7;247,482361
"749";116,8;246,842642
"750";116,9;246,250684
"751";117;245,704069
"752";117,1;245,200161
"753";117,2;244,736163
"754";117,3;244,309138
"755";117,4;243,916065
"756";117,5;243,553864
"757";117,6;243,219429
"758";117,7;242,909666
"759";117,8;242,621511
"760";117,9;242,351958
"761";118;242,098079
"762";118,1;241,857045
"763";118,2;241,62614
"764";118,3;241,40277
"765";118,4;241,184476
"766";118,5;240,968942
"767";118,6;240,754004
"768";118,7;240,537642
"769";118,8;240,318
"770";118,9;240,093369
"771";119;239,862201
"772";119,1;239,623097
"773";119,2;239,374813
"774";119,3;239,116246
"775";119,4;238,846442
"776";119,5;238,564576
"777";119,6;238,269964
"778";119,7;237,962045
"779";119,8;237,640377
"780";119,9;237,304638
"781";120;236,954611
"782";120,1;236,590181
"783";120,2;236,21133
"784";120,3;235,818131
"785";120,4;235,410743
"786";120,5;234,989397
"787";120,6;234,554402
"788";120,7;234,106129
"789";120,8;233,645015
"790";120,9;233,171549
"791";121;232,686272
"792";121,1;232,189768
"793";121,2;231,682662
"794";121,3;231,165612
"795";121,4;230,639309
"796";121,5;230,104467
"797";121,6;229,56182
"798";121,7;229,012116
"799";121,8;228,456113
"800";121,9;227,894571
"801";122;227,328252
"802";122,1;226,757912
"803";122,2;226,184299
"804";122,3;225,608144
"805";122,4;225,030158
"806";122,5;224,451032
"807";122,6;223,871429
"808";122,7;223,291984
"809";122,8;222,7133
"810";122,9;222,135948
"811";123;221,560463
"812";123,1;220,987337
"813";123,2;220,417028
"814";123,3;219,849953
"815";123,4;219,28649
"816";123,5;218,726977
"817";123,6;218,171709
"818";123,7;217,620946
"819";123,8;217,074909
"820";123,9;216,533779
"821";124;215,997702
"822";124,1;215,466789
"823";124,2;214,941116
"824";124,3;214,420728
"825";124,4;213,90564
"826";124,5;213,395837
"827";124,6;212,891283
"828";124,7;212,39191
"829";124,8;211,897634
"830";124,9;211,408343
"831";125;210,923913
"832";125,1;210,444199
"833";125,2;209,969046
"834";125,3;209,498282
"835";125,4;209,031724
"836";125,5;208,569181
"837";125,6;208,110456
"838";125,7;207,655343
"839";125,8;207,203632
"840";125,9;206,755114
"841";126;206,309575
"842";126,1;205,8668
"843";126,2;205,426577
"844";126,3;204,988696
"845";126,4;204,552956
"846";126,5;204,119154
"847";126,6;203,687093
"848";126,7;203,256586
"849";126,8;202,82745
"850";126,9;202,399508
"851";127;201,972593
"852";127,1;201,546553
"853";127,2;201,12124
"854";127,3;200,696515
"855";127,4;200,272249
"856";127,5;199,848328
"857";127,6;199,424644
"858";127,7;199,0011
"859";127,8;198,57761
"860";127,9;198,154101
"861";128;197,730507
"862";128,1;197,306772
"863";128,2;196,882849
"864";128,3;196,458707
"865";128,4;196,034317
"866";128,5;195,60966
"867";128,6;195,184727
"868";128,7;194,759516
"869";128,8;194,334034
"870";128,9;193,908292
"871";129;193,482313
"872";129,1;193,056118
"873";129,2;192,62974
"874";129,3;192,203212
"875";129,4;191,776576
"876";129,5;191,349876
"877";129,6;190,923159
"878";129,7;190,496476
"879";129,8;190,069878
"880";129,9;189,643419
"881";130;189,217152
"882";130,1;188,791137
"883";130,2;188,365432
"884";130,3;187,940092
"885";130,4;187,515173
"886";130,5;187,090731
"887";130,6;186,666824
"888";130,7;186,243503
"889";130,8;185,820821
"890";130,9;185,398829
"891";131;184,977577
"892";131,1;184,557109
"893";131,2;184,13747
"894";131,3;183,718702
"895";131,4;183,300845
"896";131,5;182,883934
"897";131,6;182,468001
"898";131,7;182,053076
"899";131,8;181,639192
"900";131,9;181,226371
"901";132;180,814635
"902";132,1;180,404006
"903";132,2;179,994496
"904";132,3;179,58612
"905";132,4;179,17889
"906";132,5;178,772816
"907";132,6;178,367902
"908";132,7;177,964155
"909";132,8;177,561569
"910";132,9;177,160147
"911";133;176,759886
"912";133,1;176,36078
"913";133,2;175,962823
"914";133,3;175,566008
"915";133,4;175,170322
"916";133,5;174,775752
"917";133,6;174,382289
"918";133,7;173,989919
"919";133,8;173,59863
"920";133,9;173,208405
"921";134;172,819227
"922";134,1;172,431078
"923";134,2;172,386178
"924";134,3;172,649515
"925";134,4;173,189584
"926";134,5;173,978032
"927";134,6;174,989334
"928";134,7;176,200519
"929";134,8;177,590917
"930";134,9;179,141921
"931";135;180,836788
"932";135,1;182,66045
"933";135,2;184,257108
"934";135,3;185,649551
"935";135,4;186,858282
"936";135,5;187,901753
"937";135,6;188,796571
"938";135,7;189,557683
"939";135,8;190,198538
"940";135,9;190,731244
"941";136;191,166695
"942";136,1;191,514695
"943";136,2;191,784071
"944";136,3;191,98276
"945";136,4;192,117912
"946";136,5;192,195959
"947";136,6;192,222693
"948";136,7;192,203323
"949";136,8;192,142541
"950";136,9;192,044569
"951";137;191,913207
"952";137,1;191,751874
"953";137,2;191,563648
"954";137,3;191,351302
"955";137,4;191,11733
"956";137,5;190,863979
"957";137,6;190,593269
"958";137,7;190,307025
"959";137,8;190,006882
"960";137,9;189,694314
"961";138;189,370649
"962";138,1;189,037087
"963";138,2;188,694704
"964";138,3;188,344469
"965";138,4;187,987256
"966";138,5;187,623851
"967";138,6;187,254964
"968";138,7;186,881229
"969";138,8;186,503221
"970";138,9;186,12146
"971";139;185,736411
"972";139,1;185,348492
"973";139,2;184,958079
"974";139,3;184,565515
"975";139,4;184,171745
"976";139,5;183,778181
"977";139,6;183,386587
"978";139,7;182,998978
"979";139,8;182,617544
"980";139,9;182,244568
"981";140;181,882388
"982";140,1;181,533343
"983";140,2;181,199738
"984";140,3;180,883815
"985";140,4;180,587093
"986";140,5;180,310488
"987";140,6;180,054426
"988";140,7;179,818933
"989";140,8;179,603711
"990";140,9;179,408209
"991";141;179,231677
"992";141,1;179,073208
"993";141,2;178,29182
"994";141,3;176,950329
"995";141,4;175,10509
"996";141,5;172,806714
"997";141,6;170,10061
"998";141,7;167,027572
"999";141,8;163,624202
"1000";141,9;159,923399
"1001";142;155,954688
"1002";142,1;151,744614
"1003";142,2;147,956981
"1004";142,3;144,549315
"1005";142,4;141,483366
"1006";142,5;138,724683
"1007";142,6;136,242242
"1008";142,7;134,008102
"1009";142,8;131,997105
"1010";142,9;130,186593
"1011";143;128,556165
"1012";143,1;127,087456
"1013";143,2;125,763924
"1014";143,3;124,570685
"1015";143,4;123,494336
"1016";143,5;122,522814
"1017";143,6;121,64526
"1018";143,7;120,851901
"1019";143,8;120,133943
"1020";143,9;119,483473
"1021";144;118,893371
"1022";144,1;118,357234
"1023";144,2;117,869303
"1024";144,3;117,424395
"1025";144,4;117,017853
"1026";144,5;116,645488
"1027";144,6;116,303537
"1028";144,7;115,98862
"1029";144,8;115,697705
"1030";144,9;115,428075
"1031";145;115,177297
"1032";145,1;114,943197
"1033";145,2;114,723838
"1034";145,3;114,517498
"1035";145,4;114,32265
"1036";145,5;114,137947
"1037";145,6;113,962203
"1038";145,7;113,794376
"1039";145,8;113,633558
"1040";145,9;113,478957
"1041";146;113,329888
"1042";146,1;113,185757
"1043";146,2;113,046055
"1044";146,3;112,910345
"1045";146,4;112,777491
"1046";146,5;112,645814
"1047";146,6;112,513231
"1048";146,7;112,377368
"1049";146,8;112,235647
"1050";146,9;112,08537
"1051";147;111,92378
"1052";147,1;111,748115
"1053";147,2;111,555644
"1054";147,3;111,343707
"1055";147,4;111,110501
"1056";147,5;110,854931
"1057";147,6;110,576485
"1058";147,7;110,275124
"1059";147,8;109,951189
"1060";147,9;109,605325
"1061";148;109,238409
"1062";148,1;108,851496
"1063";148,2;108,445774
"1064";148,3;108,022518
"1065";148,4;107,583062
"1066";148,5;107,128774
"1067";148,6;106,661025
"1068";148,7;106,18118
"1069";148,8;105,690578
"1070";148,9;105,190521
"1071";149;104,682266
"1072";149,1;104,167024
"1073";149,2;103,64594
"1074";149,3;103,120109
"1075";149,4;102,590558
"1076";149,5;102,058256
"1077";149,6;101,524104
"1078";149,7;100,988945
"1079";149,8;100,453558
"1080";149,9;99,918666
"1081";150;99,384932
"1082";150,1;98,852963
"1083";150,2;98,323317
"1084";150,3;97,796499
"1085";150,4;97,272966
"1086";150,5;96,753129
"1087";150,6;96,237359
"1088";150,7;95,725987
"1089";150,8;95,219306
"1090";150,9;94,717576
"1091";151;94,221022
"1092";151,1;93,729843
"1093";151,2;93,244206
"1094";151,3;92,764257
"1095";151,4;92,290116
"1096";151,5;91,821884
"1097";151,6;91,359641
"1098";151,7;90,903447
"1099";151,8;90,453341
"1100";151,9;90,009341
"1101";152;89,571445
"1102";152,1;89,139628
"1103";152,2;88,713842
"1104";152,3;88,294018
"1105";152,4;87,88006
"1106";152,5;87,471851
"1107";152,6;87,069249
"1108";152,7;86,672091
"1109";152,8;86,280196
"1110";152,9;85,893368
"1111";153;85,511394
"1112";153,1;85,134052
"1113";153,2;84,761112
"1114";153,3;84,392337
"1115";153,4;84,027488
"1116";153,5;83,666327
"1117";153,6;83,308615
"1118";153,7;82,954119
"1119";153,8;82,602609
"1120";153,9;82,253863
"1121";154;81,907665
"1122";154,1;81,563811
"1123";154,2;81,222103
"1124";154,3;80,882357
"1125";154,4;80,5444
"1126";154,5;80,208067
"1127";154,6;79,873208
"1128";154,7;79,539683
"1129";154,8;79,207362
"1130";154,9;78,87613
"1131";155;78,545883
"1132";155,1;78,216525
"1133";155,2;77,887974
"1134";155,3;77,560156
"1135";155,4;77,233006
"1136";155,5;76,906473
"1137";155,6;76,58051
"1138";155,7;76,255084
"1139";155,8;75,930166
"1140";155,9;75,605735
"1141";156;75,281777
"1142";156,1;74,958287
"1143";156,2;74,635263
"1144";156,3;74,312711
"1145";156,4;73,990639
"1146";156,5;73,669063
"1147";156,6;73,348002
"1148";156,7;73,027476
"1149";156,8;72,707514
"1150";156,9;72,388145
"1151";157;72,069399
"1152";157,1;71,751311
"1153";157,2;71,433916
"1154";157,3;71,117253
"1155";157,4;70,801362
"1156";157,5;70,486282
"1157";157,6;70,172052
"1158";157,7;69,858715
"1159";157,8;69,54631
"1160";157,9;69,234879
"1161";158;68,924462
"1162";158,1;68,6151
"1163";158,2;68,30683
"1164";158,3;67,99969
"1165";158,4;67,693715
"1166";158,5;67,38894
"1167";158,6;67,085398
"1168";158,7;66,78312
"1169";158,8;66,482134
