"";"cell_time";"cell_values"
"109";45,8;0,041965
"110";45,9;0,041434
"111";46;0,040955
"112";46,1;0,040542
"113";46,2;0,040208
"114";46,3;0,039965
"115";46,4;0,039823
"116";46,5;0,039792
"117";46,6;0,03988
"118";46,7;0,040093
"119";46,8;0,040435
"120";46,9;0,040909
"121";47;0,041517
"122";47,1;0,042258
"123";47,2;0,043129
"124";47,3;0,044127
"125";47,4;0,045249
"126";47,5;0,046489
"127";47,6;0,047841
"128";47,7;0,049299
"129";47,8;0,050856
"130";47,9;0,052504
"131";48;0,054235
"132";48,1;0,05604
"133";48,2;0,057913
"134";48,3;0,059844
"135";48,4;0,061825
"136";48,5;0,063849
"137";48,6;0,065908
"138";48,7;0,067993
"139";48,8;0,070097
"140";48,9;0,072213
"141";49;0,074334
"142";49,1;0,076455
"143";49,2;0,078568
"144";49,3;0,080668
"145";49,4;0,082749
"146";49,5;0,084806
"147";49,6;0,086834
"148";49,7;0,088829
"149";49,8;0,090787
"150";49,9;0,092704
"151";50;0,094577
"152";50,1;0,096401
"153";50,2;0,098175
"154";50,3;0,099897
"155";50,4;0,101565
"156";50,5;0,103176
"157";50,6;0,10473
"158";50,7;0,106225
"159";50,8;0,10766
"160";50,9;0,109035
"161";51;0,11035
"162";51,1;0,111607
"163";51,2;0,112807
"164";51,3;0,113951
"165";51,4;0,115041
"166";51,5;0,116081
"167";51,6;0,117073
"168";51,7;0,118023
"169";51,8;0,118935
"170";51,9;0,119815
"171";52;0,120669
"172";52,1;0,121502
"173";52,2;0,12232
"174";52,3;0,123131
"175";52,4;0,123942
"176";52,5;0,12476
"177";52,6;0,125592
"178";52,7;0,126445
"179";52,8;0,127326
"180";52,9;0,128243
"181";53;0,129201
"182";53,1;0,130207
"183";53,2;0,131268
"184";53,3;0,13239
"185";53,4;0,133578
"186";53,5;0,134837
"187";53,6;0,136172
"188";53,7;0,137587
"189";53,8;0,139087
"190";53,9;0,140674
"191";54;0,142351
"192";54,1;0,144122
"193";54,2;0,145988
"194";54,3;0,147949
"195";54,4;0,150007
"196";54,5;0,152163
"197";54,6;0,154417
"198";54,7;0,156769
"199";54,8;0,159217
"200";54,9;0,161761
"201";55;0,164399
"202";55,1;0,167129
"203";55,2;0,169949
"204";55,3;0,172856
"205";55,4;0,175848
"206";55,5;0,178922
"207";55,6;0,182074
"208";55,7;0,1853
"209";55,8;0,188598
"210";55,9;0,191962
"211";56;0,19539
"212";56,1;0,198877
"213";56,2;0,202418
"214";56,3;0,206011
"215";56,4;0,20965
"216";56,5;0,21333
"217";56,6;0,217048
"218";56,7;0,2208
"219";56,8;0,224581
"220";56,9;0,228388
"221";57;0,232217
"222";57,1;0,236063
"223";57,2;0,239924
"224";57,3;0,243796
"225";57,4;0,247677
"226";57,5;0,251565
"227";57,6;0,255457
"228";57,7;0,259351
"229";57,8;0,263246
"230";57,9;0,26714
"231";58;0,271033
"232";58,1;0,274925
"233";58,2;0,278816
"234";58,3;0,282707
"235";58,4;0,286598
"236";58,5;0,29049
"237";58,6;0,294386
"238";58,7;0,298288
"239";58,8;0,302198
"240";58,9;0,306119
"241";59;0,310054
"242";59,1;0,314007
"243";59,2;0,317982
"244";59,3;0,321981
"245";59,4;0,32601
"246";59,5;0,330073
"247";59,6;0,334175
"248";59,7;0,338319
"249";59,8;0,342511
"250";59,9;0,346757
"251";60;0,35106
"252";60,1;0,355426
"253";60,2;0,359859
"254";60,3;0,364366
"255";60,4;0,36895
"256";60,5;0,373617
"257";60,6;0,378371
"258";60,7;0,383218
"259";60,8;0,388161
"260";60,9;0,393204
"261";61;0,398352
"262";61,1;0,403609
"263";61,2;0,408978
"264";61,3;0,414462
"265";61,4;0,420065
"266";61,5;0,42579
"267";61,6;0,431639
"268";61,7;0,437615
"269";61,8;0,44372
"270";61,9;0,449956
"271";62;0,456324
"272";62,1;0,462826
"273";62,2;0,469463
"274";62,3;0,476235
"275";62,4;0,483143
"276";62,5;0,490187
"277";62,6;0,497367
"278";62,7;0,504682
"279";62,8;0,512133
"280";62,9;0,519718
"281";63;0,527437
"282";63,1;0,535288
"283";63,2;0,543271
"284";63,3;0,551384
"285";63,4;0,559626
"286";63,5;0,567995
"287";63,6;0,576489
"288";63,7;0,585107
"289";63,8;0,593847
"290";63,9;0,602708
"291";64;0,611688
"292";64,1;0,620785
"293";64,2;0,629997
"294";64,3;0,639325
"295";64,4;0,648766
"296";64,5;0,658319
"297";64,6;0,667984
"298";64,7;0,67776
"299";64,8;0,687645
"300";64,9;0,69764
"301";65;0,707745
"302";65,1;0,71796
"303";65,2;0,728286
"304";65,3;0,738722
"305";65,4;0,74927
"306";65,5;0,759931
"307";65,6;0,770707
"308";65,7;0,781599
"309";65,8;0,79261
"310";65,9;0,803741
"311";66;0,814995
"312";66,1;0,826375
"313";66,2;0,837884
"314";66,3;0,849526
"315";66,4;0,861304
"316";66,5;0,873221
"317";66,6;0,885281
"318";66,7;0,897489
"319";66,8;0,90985
"320";66,9;0,922368
"321";67;0,935048
"322";67,1;0,947894
"323";67,2;0,960911
"324";67,3;0,974104
"325";67,4;0,987479
"326";67,5;1,001042
"327";67,6;1,014797
"328";67,7;1,02875
"329";67,8;1,042905
"330";67,9;1,057269
"331";68;1,071847
"332";68,1;1,086645
"333";68,2;1,101667
"334";68,3;1,116919
"335";68,4;1,132406
"336";68,5;1,148133
"337";68,6;1,164105
"338";68,7;1,180327
"339";68,8;1,196804
"340";68,9;1,213541
"341";69;1,230541
"342";69,1;1,247809
"343";69,2;1,26535
"344";69,3;1,283168
"345";69,4;1,301266
"346";69,5;1,319648
"347";69,6;1,338319
"348";69,7;1,357281
"349";69,8;1,376538
"350";69,9;1,396092
"351";70;1,415948
"352";70,1;1,435524
"353";70,2;1,454885
"354";70,3;1,474089
"355";70,4;1,493189
"356";70,5;1,512232
"357";70,6;1,53126
"358";70,7;1,550311
"359";70,8;1,569421
"360";70,9;1,58862
"361";71;1,607936
"362";71,1;1,62798
"363";71,2;1,648712
"364";71,3;1,670097
"365";71,4;1,692105
"366";71,5;1,714708
"367";71,6;1,737882
"368";71,7;1,761606
"369";71,8;1,78586
"370";71,9;1,810629
"371";72;1,835897
"372";72,1;1,861651
"373";72,2;1,887882
"374";72,3;1,91458
"375";72,4;1,941736
"376";72,5;1,969346
"377";72,6;1,997403
"378";72,7;2,025904
"379";72,8;2,054846
"380";72,9;2,084226
"381";73;2,114045
"382";73,1;2,144302
"383";73,2;2,174997
"384";73,3;2,206132
"385";73,4;2,237709
"386";73,5;2,26973
"387";73,6;2,3022
"388";73,7;2,335122
"389";73,8;2,3685
"390";73,9;2,40234
"391";74;2,436646
"392";74,1;2,471425
"393";74,2;2,506683
"394";74,3;2,542426
"395";74,4;2,578662
"396";74,5;2,615398
"397";74,6;2,652641
"398";74,7;2,690399
"399";74,8;2,728681
"400";74,9;2,767495
"401";75;2,80685
"402";75,1;2,846754
"403";75,2;2,887216
"404";75,3;2,928242
"405";75,4;2,969832
"406";75,5;3,011986
"407";75,6;3,0547
"408";75,7;3,097971
"409";75,8;3,141793
"410";75,9;3,186161
"411";76;3,231069
"412";76,1;3,276513
"413";76,2;3,322489
"414";76,3;3,368996
"415";76,4;3,41604
"416";76,5;3,463627
"417";76,6;3,51177
"418";76,7;3,560481
"419";76,8;3,609776
"420";76,9;3,65967
"421";77;3,710181
"422";77,1;3,761327
"423";77,2;3,813125
"424";77,3;3,865595
"425";77,4;3,918755
"426";77,5;3,972625
"427";77,6;4,027223
"428";77,7;4,082568
"429";77,8;4,138677
"430";77,9;4,195569
"431";78;4,253262
"432";78,1;4,311773
"433";78,2;4,37112
"434";78,3;4,431319
"435";78,4;4,492387
"436";78,5;4,55434
"437";78,6;4,617194
"438";78,7;4,680965
"439";78,8;4,745668
"440";78,9;4,811319
"441";79;4,877934
"442";79,1;4,945526
"443";79,2;5,014111
"444";79,3;5,083703
"445";79,4;5,154318
"446";79,5;5,22597
"447";79,6;5,298674
"448";79,7;5,372444
"449";79,8;5,447296
"450";79,9;5,523244
"451";80;5,600302
"452";80,1;5,678487
"453";80,2;5,757813
"454";80,3;5,838297
"455";80,4;5,919953
"456";80,5;6,002797
"457";80,6;6,086845
"458";80,7;6,172113
"459";80,8;6,258617
"460";80,9;6,346374
"461";81;6,435399
"462";81,1;6,525707
"463";81,2;6,617314
"464";81,3;6,710234
"465";81,4;6,804483
"466";81,5;6,900076
"467";81,6;6,997026
"468";81,7;7,095348
"469";81,8;7,195056
"470";81,9;7,296162
"471";82;7,398682
"472";82,1;7,50263
"473";82,2;7,60802
"474";82,3;7,714867
"475";82,4;7,823186
"476";82,5;7,932992
"477";82,6;8,044302
"478";82,7;8,157132
"479";82,8;8,271499
"480";82,9;8,387422
"481";83;8,504919
"482";83,1;8,624009
"483";83,2;8,744712
"484";83,3;8,86705
"485";83,4;8,991044
"486";83,5;9,116716
"487";83,6;9,244089
"488";83,7;9,373186
"489";83,8;9,504033
"490";83,9;9,636654
"491";84;9,771075
"492";84,1;9,907323
"493";84,2;10,045425
"494";84,3;10,185408
"495";84,4;10,327301
"496";84,5;10,471133
"497";84,6;10,616933
"498";84,7;10,764733
"499";84,8;10,914562
"500";84,9;11,066453
"501";85;11,220437
"502";85,1;11,376546
"503";85,2;11,534813
"504";85,3;11,695272
"505";85,4;11,857956
"506";85,5;12,0229
"507";85,6;12,190139
"508";85,7;12,359708
"509";85,8;12,531643
"510";85,9;12,705979
"511";86;12,882754
"512";86,1;13,062005
"513";86,2;13,24377
"514";86,3;13,428086
"515";86,4;13,614993
"516";86,5;13,804529
"517";86,6;13,996734
"518";86,7;14,191647
"519";86,8;14,389308
"520";86,9;14,589758
"521";87;14,793037
"522";87,1;14,999187
"523";87,2;15,208249
"524";87,3;15,420266
"525";87,4;15,635278
"526";87,5;15,853328
"527";87,6;16,074459
"528";87,7;16,298714
"529";87,8;16,526136
"530";87,9;16,756769
"531";88;16,990656
"532";88,1;17,227842
"533";88,2;17,468371
"534";88,3;17,712287
"535";88,4;17,959636
"536";88,5;18,210464
"537";88,6;18,464817
"538";88,7;18,72274
"539";88,8;18,984281
"540";88,9;19,249488
"541";89;19,518409
"542";89,1;19,791092
"543";89,2;20,067586
"544";89,3;20,347942
"545";89,4;20,63221
"546";89,5;20,920441
"547";89,6;21,212687
"548";89,7;21,509002
"549";89,8;21,809439
"550";89,9;22,114052
"551";90;22,422897
"552";90,1;22,736029
"553";90,2;23,053507
"554";90,3;23,375387
"555";90,4;23,701729
"556";90,5;24,032594
"557";90,6;24,368042
"558";90,7;24,708135
"559";90,8;25,052936
"560";90,9;25,40251
"561";91;25,756921
"562";91,1;26,116237
"563";91,2;26,480524
"564";91,3;26,849852
"565";91,4;27,224291
"566";91,5;27,603911
"567";91,6;27,988784
"568";91,7;28,378985
"569";91,8;28,774588
"570";91,9;29,175669
"571";92;29,582305
"572";92,1;29,994575
"573";92,2;30,412558
"574";92,3;30,836335
"575";92,4;31,265988
"576";92,5;31,701601
"577";92,6;32,143259
"578";92,7;32,591047
"579";92,8;33,045053
"580";92,9;33,505365
"581";93;33,972074
"582";93,1;34,445269
"583";93,2;34,925044
"584";93,3;35,411493
"585";93,4;35,90471
"586";93,5;36,404792
"587";93,6;36,911837
"588";93,7;37,425943
"589";93,8;37,94721
"590";93,9;38,47574
"591";94;39,011636
"592";94,1;39,555002
"593";94,2;40,105944
"594";94,3;40,664568
"595";94,4;41,230982
"596";94,5;41,805294
"597";94,6;42,387616
"598";94,7;42,97806
"599";94,8;43,57674
"600";94,9;44,183769
"601";95;44,799263
"602";95,1;45,423341
"603";95,2;46,056121
"604";95,3;46,697724
"605";95,4;47,348271
"606";95,5;48,007887
"607";95,6;48,676694
"608";95,7;49,354821
"609";95,8;50,042394
"610";95,9;50,739545
"611";96;51,446404
"612";96,1;52,163103
"613";96,2;52,889777
"614";96,3;53,626562
"615";96,4;54,373597
"616";96,5;55,131021
"617";96,6;55,898977
"618";96,7;56,677607
"619";96,8;57,467057
"620";96,9;58,267474
"621";97;59,079008
"622";97,1;59,901811
"623";97,2;60,736035
"624";97,3;61,581837
"625";97,4;62,439374
"626";97,5;63,308806
"627";97,6;64,190296
"628";97,7;65,084007
"629";97,8;65,990106
"630";97,9;66,908763
"631";98;67,84015
"632";98,1;68,784441
"633";98,2;69,741813
"634";98,3;70,712443
"635";98,4;71,696514
"636";98,5;72,69421
"637";98,6;73,705717
"638";98,7;74,731226
"639";98,8;75,77093
"640";98,9;76,825021
"641";99;77,893698
"642";99,1;78,977161
"643";99,2;80,075613
"644";99,3;81,189262
"645";99,4;82,318317
"646";99,5;83,462991
"647";99,6;84,623497
"648";99,7;85,800055
"649";99,8;86,992885
"650";99,9;88,202213
"651";100;89,428266
"652";100,1;90,671274
"653";100,2;91,931472
"654";100,3;93,209097
"655";100,4;94,504389
"656";100,5;95,81759
"657";100,6;97,14895
"658";100,7;98,498717
"659";100,8;99,867146
"660";100,9;101,254494
"661";101;102,661021
"662";101,1;104,086993
"663";101,2;105,532676
"664";101,3;106,998341
"665";101,4;108,484262
"666";101,5;109,99072
"667";101,6;111,517995
"668";101,7;113,066375
"669";101,8;114,636148
"670";101,9;116,227607
"671";102;117,841049
"672";102,1;119,476774
"673";102,2;121,135087
"674";102,3;122,816298
"675";102,4;124,520719
"676";102,5;126,248667
"677";102,6;128,000463
"678";102,7;129,776432
"679";102,8;131,576901
"680";102,9;133,402204
"681";103;135,252679
"682";103,1;137,128668
"683";103,2;139,030518
"684";103,3;140,958581
"685";103,4;142,913211
"686";103,5;144,894768
"687";103,6;146,903615
"688";103,7;148,940123
"689";103,8;151,004666
"690";103,9;153,097624
"691";104;155,219377
"692";104,1;157,370319
"693";104,2;159,55084
"694";104,3;161,761339
"695";104,4;164,002221
"696";104,5;166,273895
"697";104,6;168,576777
"698";104,7;170,911285
"699";104,8;173,277847
"700";104,9;175,676894
"701";105;178,108864
"702";105,1;191,043934
"703";105,2;204,157632
"704";105,3;217,452397
"705";105,4;230,930697
"706";105,5;244,595035
"707";105,6;258,447945
"708";105,7;272,491999
"709";105,8;286,729797
"710";105,9;301,163983
"711";106;315,797225
"712";106,1;320,1625
"713";106,2;324,58747
"714";106,3;329,072936
"715";106,4;333,619703
"716";106,5;338,228593
"717";106,6;342,900432
"718";106,7;347,636063
"719";106,8;352,436339
"720";106,9;357,302122
"721";107;362,234285
"722";107,1;367,233713
"723";107,2;372,301299
"724";107,3;377,437955
"725";107,4;382,644591
"726";107,5;387,922145
"727";107,6;393,271559
"728";107,7;398,693791
"729";107,8;404,189796
"730";107,9;409,760563
"731";108;415,407078
"732";108,1;421,13035
"733";108,2;426,931388
"734";108,3;432,811222
"735";108,4;438,770897
"736";108,5;444,811463
"737";108,6;450,933982
"738";108,7;457,139543
"739";108,8;463,429236
"740";108,9;469,804161
"741";109;476,265439
"742";109,1;482,814208
"743";109,2;489,451616
"744";109,3;496,178822
"745";109,4;502,997
"746";109,5;509,907346
"747";109,6;516,91106
"748";109,7;524,009361
"749";109,8;531,203474
"750";109,9;538,49466
"751";110;545,884169
"752";110,1;553,373283
"753";110,2;555,653894
"754";110,3;553,185864
"755";110,4;546,382266
"756";110,5;535,614024
"757";110,6;521,214144
"758";110,7;503,481471
"759";110,8;482,684129
"760";110,9;459,06253
"761";111;432,832196
"762";111,1;404,186177
"763";111,2;378,606734
"764";111,3;355,789968
"765";111,4;335,462394
"766";111,5;317,377921
"767";111,6;301,315108
"768";111,7;287,074688
"769";111,8;274,477364
"770";111,9;263,361808
"771";112;253,582859
"772";112,1;245,009916
"773";112,2;237,525477
"774";112,3;231,023834
"775";112,4;225,409887
"776";112,5;220,598093
"777";112,6;216,511496
"778";112,7;213,080891
"779";112,8;210,244025
"780";112,9;207,944925
"781";113;206,133253
"782";113,1;204,763755
"783";113,2;203,795741
"784";113,3;203,192642
"785";113,4;202,921591
"786";113,5;202,953057
"787";113,6;203,260505
"788";113,7;203,820109
"789";113,8;204,610465
"790";113,9;205,612369
"791";114;206,808578
"792";114,1;208,183636
"793";114,2;209,723672
"794";114,3;211,416265
"795";114,4;213,250275
"796";114,5;215,215744
"797";114,6;217,303754
"798";114,7;219,506339
"799";114,8;221,81638
"800";114,9;224,227535
"801";115;226,73414
"802";115,1;229,331164
"803";115,2;232,01413
"804";115,3;234,779073
"805";115,4;237,61418
"806";115,5;240,501474
"807";115,6;243,418209
"808";115,7;246,338088
"809";115,8;249,232228
"810";115,9;252,070018
"811";116;254,819781
"812";116,1;257,449368
"813";116,2;259,926589
"814";116,3;262,219613
"815";116,4;264,305535
"816";116,5;266,168911
"817";116,6;267,800458
"818";116,7;269,195979
"819";116,8;270,355408
"820";116,9;271,28202
"821";117;271,981745
"822";117,1;272,462589
"823";117,2;272,734138
"824";117,3;272,807162
"825";117,4;272,693256
"826";117,5;272,404563
"827";117,6;271,953528
"828";117,7;271,352707
"829";117,8;270,614607
"830";117,9;269,75156
"831";118;268,775618
"832";118,1;267,698477
"833";118,2;266,531419
"834";118,3;265,28526
"835";118,4;263,970323
"836";118,5;262,596422
"837";118,6;261,172844
"838";118,7;259,708356
"839";118,8;258,211196
"840";118,9;256,689088
"841";119;255,149254
"842";119,1;253,598428
"843";119,2;252,042868
"844";119,3;250,488383
"845";119,4;248,94035
"846";119,5;247,403734
"847";119,6;245,883112
"848";119,7;244,382688
"849";119,8;242,906318
"850";119,9;241,457537
"851";120;240,039564
"852";120,1;238,65534
"853";120,2;237,307536
"854";120,3;235,998575
"855";120,4;234,730645
"856";120,5;233,505719
"857";120,6;232,32556
"858";120,7;231,19171
"859";120,8;230,105486
"860";120,9;229,067955
"861";121;228,079917
"862";121,1;227,141891
"863";121,2;226,254093
"864";121,3;225,416428
"865";121,4;224,62847
"866";121,5;223,889462
"867";121,6;223,198307
"868";121,7;222,553606
"869";121,8;221,953661
"870";121,9;221,396523
"871";122;220,880015
"872";122,1;220,401778
"873";122,2;219,959303
"874";122,3;219,549963
"875";122,4;219,171049
"876";122,5;218,819806
"877";122,6;218,493453
"878";122,7;218,189221
"879";122,8;217,904369
"880";122,9;217,636212
"881";123;217,382132
"882";123,1;217,139602
"883";123,2;216,90619
"884";123,3;216,679585
"885";123,4;216,457587
"886";123,5;216,238131
"887";123,6;216,019281
"888";123,7;215,79924
"889";123,8;215,576343
"890";123,9;215,349072
"891";124;215,116044
"892";124,1;214,876015
"893";124,2;214,627871
"894";124,3;214,370632
"895";124,4;214,103444
"896";124,5;213,825579
"897";124,6;213,536425
"898";124,7;213,235486
"899";124,8;212,922375
"900";124,9;212,596802
"901";125;212,258574
"902";125,1;211,907594
"903";125,2;211,543844
"904";125,3;211,167393
"905";125,4;210,778381
"906";125,5;210,377018
"907";125,6;209,963575
"908";125,7;209,538389
"909";125,8;209,101842
"910";125,9;208,654374
"911";126;208,196464
"912";126,1;207,728632
"913";126,2;207,251434
"914";126,3;206,765458
"915";126,4;206,271317
"916";126,5;205,769646
"917";126,6;205,261103
"918";126,7;204,746348
"919";126,8;204,226053
"920";126,9;203,700895
"921";127;203,171552
"922";127,1;202,638696
"923";127,2;202,102989
"924";127,3;201,56508
"925";127,4;201,0256
"926";127,5;200,485161
"927";127,6;199,94435
"928";127,7;199,403731
"929";127,8;198,86384
"930";127,9;198,32518
"931";128;197,788221
"932";128,1;197,253401
"933";128,2;196,721126
"934";128,3;196,191767
"935";128,4;195,665655
"936";128,5;195,143092
"937";128,6;194,624339
"938";128,7;194,109626
"939";128,8;193,599147
"940";128,9;193,093065
"941";129;192,591509
"942";129,1;192,094579
"943";129,2;191,60234
"944";129,3;191,114835
"945";129,4;190,632076
"946";129,5;190,154053
"947";129,6;189,680728
"948";129,7;189,212047
"949";129,8;188,747931
"950";129,9;188,288288
"951";130;187,833005
"952";130,1;187,381957
"953";130,2;186,935004
"954";130,3;186,491995
"955";130,4;186,052771
"956";130,5;185,617165
"957";130,6;185,184999
"958";130,7;184,756096
"959";130,8;184,330271
"960";130,9;183,907335
"961";131;183,487101
"962";131,1;183,069385
"963";131,2;182,653999
"964";131,3;182,240759
"965";131,4;181,829485
"966";131,5;181,419997
"967";131,6;181,012126
"968";131,7;180,605705
"969";131,8;180,200574
"970";131,9;179,796582
"971";132;179,393581
"972";132,1;178,991433
"973";132,2;178,590009
"974";132,3;178,189189
"975";132,4;177,788859
"976";132,5;177,388919
"977";132,6;176,989274
"978";132,7;176,589838
"979";132,8;176,190538
"980";132,9;175,791306
"981";133;175,392086
"982";133,1;174,992829
"983";133,2;174,593494
"984";133,3;174,194049
"985";133,4;173,794473
"986";133,5;173,394749
"987";133,6;172,994867
"988";133,7;172,594826
"989";133,8;172,194629
"990";133,9;171,794288
"991";134;171,393819
"992";134,1;170,993245
"993";134,2;170,592594
"994";134,3;170,191896
"995";134,4;169,791184
"996";134,5;169,390497
"997";134,6;168,989876
"998";134,7;168,589366
"999";134,8;168,189012
"1000";134,9;167,788861
"1001";135;167,388962
"1002";135,1;166,989362
"1003";135,2;166,590111
"1004";135,3;166,191259
"1005";135,4;165,792854
"1006";135,5;165,394945
"1007";135,6;164,997582
"1008";135,7;164,60081
"1009";135,8;164,204674
"1010";135,9;163,80922
"1011";136;163,41449
"1012";136,1;163,020524
"1013";136,2;162,627359
"1014";136,3;162,235032
"1015";136,4;161,843578
"1016";136,5;161,453029
"1017";136,6;161,063412
"1018";136,7;160,674755
"1019";136,8;160,287081
"1020";136,9;159,900412
"1021";137;159,514767
"1022";137,1;159,130163
"1023";137,2;158,746616
"1024";137,3;158,364137
"1025";137,4;157,982734
"1026";137,5;157,602416
"1027";137,6;157,223188
"1028";137,7;156,845053
"1029";137,8;156,468014
"1030";137,9;156,092068
"1031";138;155,717214
"1032";138,1;155,343448
"1033";138,2;154,970763
"1034";138,3;154,599153
"1035";138,4;154,228609
"1036";138,5;153,85912
"1037";138,6;153,490677
"1038";138,7;153,123267
"1039";138,8;152,756876
"1040";138,9;152,391492
"1041";139;152,027101
"1042";139,1;151,663689
"1043";139,2;151,604608
"1044";139,3;151,818734
"1045";139,4;152,278103
"1046";139,5;152,957546
"1047";139,6;153,834412
"1048";139,7;154,888316
"1049";139,8;156,100911
"1050";139,9;157,455686
"1051";140;158,937779
"1052";140,1;160,533817
"1053";140,2;161,928395
"1054";140,3;163,141789
"1055";140,4;164,192203
"1056";140,5;165,096016
"1057";140,6;165,867968
"1058";140,7;166,521325
"1059";140,8;167,068027
"1060";140,9;167,51882
"1061";141;167,883372
"1062";141,1;168,170386
"1063";141,2;168,387695
"1064";141,3;168,54235
"1065";141,4;168,640692
"1066";141,5;168,688434
"1067";141,6;168,690714
"1068";141,7;168,652158
"1069";141,8;168,57693
"1070";141,9;168,468775
"1071";142;168,331068
"1072";142,1;168,166842
"1073";142,2;167,978833
"1074";142,3;167,769498
"1075";142,4;167,541053
"1076";142,5;167,29549
"1077";142,6;167,034606
"1078";142,7;166,760015
"1079";142,8;166,473172
"1080";142,9;166,175384
"1081";143;165,867831
"1082";143,1;165,551575
"1083";143,2;165,227571
"1084";143,3;164,896681
"1085";143,4;164,559679
"1086";143,5;164,217261
"1087";143,6;163,870056
"1088";143,7;163,51863
"1089";143,8;163,163493
"1090";143,9;162,805105
"1091";144;162,443878
"1092";144,1;162,080185
"1093";144,2;161,714359
"1094";144,3;161,346701
"1095";144,4;160,978043
"1096";144,5;160,609622
"1097";144,6;160,24298
"1098";144,7;159,87988
"1099";144,8;159,522229
"1100";144,9;159,172028
"1101";145;158,831318
"1102";145,1;158,502139
"1103";145,2;158,186504
"1104";145,3;157,88637
"1105";145,4;157,60306
"1106";145,5;157,337373
"1107";145,6;157,089677
"1108";145,7;156,85999
"1109";145,8;156,648052
"1110";145,9;156,453376
"1111";146;156,275302
"1112";146,1;156,113042
"1113";146,2;155,409051
"1114";146,3;154,218025
"1115";146,4;152,589091
"1116";146,5;150,566312
"1117";146,6;148,189276
"1118";146,7;145,493493
"1119";146,8;142,51088
"1120";146,9;139,270069
"1121";147;135,796808
"1122";147,1;132,114194
"1123";147,2;128,79967
"1124";147,3;125,816233
"1125";147,4;123,13055
"1126";147,5;120,712605
"1127";147,6;118,535365
"1128";147,7;116,574486
"1129";147,8;114,808042
"1130";147,9;113,216294
"1131";148;111,781467
"1132";148,1;110,487557
"1133";148,2;109,320155
"1134";148,3;108,266288
"1135";148,4;107,31428
"1136";148,5;106,45362
"1137";148,6;105,674845
"1138";148,7;104,969442
"1139";148,8;104,32975
"1140";148,9;103,748874
"1141";149;103,22061
"1142";149,1;102,73938
"1143";149,2;102,300163
"1144";149,3;101,898447
"1145";149,4;101,530171
"1146";149,5;101,191689
"1147";149,6;100,879723
"1148";149,7;100,591327
"1149";149,8;100,323859
"1150";149,9;100,074952
"1151";150;99,842487
"1152";150,1;99,62457
"1153";150,2;99,419514
"1154";150,3;99,225818
"1155";150,4;99,042153
"1156";150,5;98,867343
"1157";150,6;98,700353
"1158";150,7;98,540278
"1159";150,8;98,386324
"1160";150,9;98,237799
"1161";151;98,094106
"1162";151,1;97,954728
"1163";151,2;97,81922
"1164";151,3;97,6872
"1165";151,4;97,557686
"1166";151,5;97,429236
"1167";151,6;97,300062
"1168";151,7;97,168125
"1169";151,8;97,031218
