"";"cell_time";"cell_values"
"108";35,7;0,042536
"109";35,8;0,041965
"110";35,9;0,041434
"111";36;0,040955
"112";36,1;0,040542
"113";36,2;0,040208
"114";36,3;0,039965
"115";36,4;0,039823
"116";36,5;0,039792
"117";36,6;0,03988
"118";36,7;0,040093
"119";36,8;0,040435
"120";36,9;0,040909
"121";37;0,041517
"122";37,1;0,042258
"123";37,2;0,043129
"124";37,3;0,044127
"125";37,4;0,045249
"126";37,5;0,046489
"127";37,6;0,047841
"128";37,7;0,049299
"129";37,8;0,050856
"130";37,9;0,052504
"131";38;0,054235
"132";38,1;0,05604
"133";38,2;0,057913
"134";38,3;0,059844
"135";38,4;0,061825
"136";38,5;0,063849
"137";38,6;0,065908
"138";38,7;0,067993
"139";38,8;0,070097
"140";38,9;0,072213
"141";39;0,074334
"142";39,1;0,076455
"143";39,2;0,078568
"144";39,3;0,080668
"145";39,4;0,082749
"146";39,5;0,084806
"147";39,6;0,086834
"148";39,7;0,088829
"149";39,8;0,090787
"150";39,9;0,092704
"151";40;0,094577
"152";40,1;0,096401
"153";40,2;0,098175
"154";40,3;0,099897
"155";40,4;0,101565
"156";40,5;0,103176
"157";40,6;0,10473
"158";40,7;0,106225
"159";40,8;0,10766
"160";40,9;0,109035
"161";41;0,11035
"162";41,1;0,111607
"163";41,2;0,112807
"164";41,3;0,113951
"165";41,4;0,115041
"166";41,5;0,116081
"167";41,6;0,117073
"168";41,7;0,118023
"169";41,8;0,118935
"170";41,9;0,119816
"171";42;0,12067
"172";42,1;0,121503
"173";42,2;0,122321
"174";42,3;0,123132
"175";42,4;0,123943
"176";42,5;0,124761
"177";42,6;0,125593
"178";42,7;0,126446
"179";42,8;0,127327
"180";42,9;0,128243
"181";43;0,129201
"182";43,1;0,130207
"183";43,2;0,131268
"184";43,3;0,13239
"185";43,4;0,133578
"186";43,5;0,134837
"187";43,6;0,136172
"188";43,7;0,137587
"189";43,8;0,139087
"190";43,9;0,140674
"191";44;0,142351
"192";44,1;0,144122
"193";44,2;0,145988
"194";44,3;0,147949
"195";44,4;0,150007
"196";44,5;0,152163
"197";44,6;0,154417
"198";44,7;0,156769
"199";44,8;0,159217
"200";44,9;0,161761
"201";45;0,164399
"202";45,1;0,167129
"203";45,2;0,169949
"204";45,3;0,172856
"205";45,4;0,175848
"206";45,5;0,178922
"207";45,6;0,182074
"208";45,7;0,1853
"209";45,8;0,188598
"210";45,9;0,191962
"211";46;0,19539
"212";46,1;0,198877
"213";46,2;0,202418
"214";46,3;0,206011
"215";46,4;0,20965
"216";46,5;0,21333
"217";46,6;0,217049
"218";46,7;0,220801
"219";46,8;0,224582
"220";46,9;0,228389
"221";47;0,232218
"222";47,1;0,236064
"223";47,2;0,239926
"224";47,3;0,243799
"225";47,4;0,24768
"226";47,5;0,251568
"227";47,6;0,255459
"228";47,7;0,259353
"229";47,8;0,263248
"230";47,9;0,267142
"231";48;0,271035
"232";48,1;0,274928
"233";48,2;0,278819
"234";48,3;0,282709
"235";48,4;0,2866
"236";48,5;0,290493
"237";48,6;0,29439
"238";48,7;0,298292
"239";48,8;0,302202
"240";48,9;0,306124
"241";49;0,310059
"242";49,1;0,314012
"243";49,2;0,317986
"244";49,3;0,321986
"245";49,4;0,326015
"246";49,5;0,330078
"247";49,6;0,334179
"248";49,7;0,338324
"249";49,8;0,342517
"250";49,9;0,346762
"251";50;0,351066
"252";50,1;0,355432
"253";50,2;0,359866
"254";50,3;0,364372
"255";50,4;0,368957
"256";50,5;0,373624
"257";50,6;0,378378
"258";50,7;0,383224
"259";50,8;0,388166
"260";50,9;0,393209
"261";51;0,398357
"262";51,1;0,403613
"263";51,2;0,408981
"264";51,3;0,414466
"265";51,4;0,420069
"266";51,5;0,425794
"267";51,6;0,431644
"268";51,7;0,43762
"269";51,8;0,443726
"270";51,9;0,449962
"271";52;0,45633
"272";52,1;0,462832
"273";52,2;0,469469
"274";52,3;0,476241
"275";52,4;0,483149
"276";52,5;0,490193
"277";52,6;0,497373
"278";52,7;0,504689
"279";52,8;0,51214
"280";52,9;0,519726
"281";53;0,527445
"282";53,1;0,535297
"283";53,2;0,543281
"284";53,3;0,551394
"285";53,4;0,559636
"286";53,5;0,568005
"287";53,6;0,576499
"288";53,7;0,585117
"289";53,8;0,593857
"290";53,9;0,602718
"291";54;0,611698
"292";54,1;0,620796
"293";54,2;0,630009
"294";54,3;0,639337
"295";54,4;0,648778
"296";54,5;0,658331
"297";54,6;0,667996
"298";54,7;0,677772
"299";54,8;0,687658
"300";54,9;0,697654
"301";55;0,70776
"302";55,1;0,717975
"303";55,2;0,728301
"304";55,3;0,738738
"305";55,4;0,749287
"306";55,5;0,759949
"307";55,6;0,770726
"308";55,7;0,781619
"309";55,8;0,79263
"310";55,9;0,803762
"311";56;0,815017
"312";56,1;0,826398
"313";56,2;0,837908
"314";56,3;0,84955
"315";56,4;0,861328
"316";56,5;0,873246
"317";56,6;0,885307
"318";56,7;0,897516
"319";56,8;0,909878
"320";56,9;0,922396
"321";57;0,935076
"322";57,1;0,947922
"323";57,2;0,96094
"324";57,3;0,974135
"325";57,4;0,987512
"326";57,5;1,001075
"327";57,6;1,014831
"328";57,7;1,028785
"329";57,8;1,042941
"330";57,9;1,057306
"331";58;1,071885
"332";58,1;1,086684
"333";58,2;1,101707
"334";58,3;1,11696
"335";58,4;1,132448
"336";58,5;1,148177
"337";58,6;1,164151
"338";58,7;1,180374
"339";58,8;1,196853
"340";58,9;1,213591
"341";59;1,230593
"342";59,1;1,247863
"343";59,2;1,265405
"344";59,3;1,283224
"345";59,4;1,301323
"346";59,5;1,319707
"347";59,6;1,338379
"348";59,7;1,357343
"349";59,8;1,376601
"350";59,9;1,396158
"351";60;1,416015
"352";60,1;1,436177
"353";60,2;1,456646
"354";60,3;1,477425
"355";60,4;1,498517
"356";60,5;1,519923
"357";60,6;1,541646
"358";60,7;1,56369
"359";60,8;1,586057
"360";60,9;1,608748
"361";61;1,631767
"362";61,1;1,655116
"363";61,2;1,678798
"364";61,3;1,702814
"365";61,4;1,727167
"366";61,5;1,751861
"367";61,6;1,776898
"368";61,7;1,802281
"369";61,8;1,828012
"370";61,9;1,854095
"371";62;1,880534
"372";62,1;1,90733
"373";62,2;1,934488
"374";62,3;1,962012
"375";62,4;1,989906
"376";62,5;2,018174
"377";62,6;2,04682
"378";62,7;2,075848
"379";62,8;2,105265
"380";62,9;2,135074
"381";63;2,16528
"382";63,1;2,195891
"383";63,2;2,22691
"384";63,3;2,258345
"385";63,4;2,290201
"386";63,5;2,322484
"387";63,6;2,355202
"388";63,7;2,388362
"389";63,8;2,421969
"390";63,9;2,456033
"391";64;2,490561
"392";64,1;2,52556
"393";64,2;2,561039
"394";64,3;2,597005
"395";64,4;2,633468
"396";64,5;2,670436
"397";64,6;2,707918
"398";64,7;2,745922
"399";64,8;2,784459
"400";64,9;2,823537
"401";65;2,863165
"402";65,1;2,903353
"403";65,2;2,944111
"404";65,3;2,985448
"405";65,4;3,027374
"406";65,5;3,069899
"407";65,6;3,113033
"408";65,7;3,156786
"409";65,8;3,201168
"410";65,9;3,246189
"411";66;3,29186
"412";66,1;3,33819
"413";66,2;3,38519
"414";66,3;3,432871
"415";66,4;3,481242
"416";66,5;3,530314
"417";66,6;3,580097
"418";66,7;3,630602
"419";66,8;3,681838
"420";66,9;3,733817
"421";67;3,786548
"422";67,1;3,840043
"423";67,2;3,894311
"424";67,3;3,949363
"425";67,4;4,005209
"426";67,5;4,06186
"427";67,6;4,119327
"428";67,7;4,177619
"429";67,8;4,236748
"430";67,9;4,296724
"431";68;4,357559
"432";68,1;4,419262
"433";68,2;4,481846
"434";68,3;4,54532
"435";68,4;4,609698
"436";68,5;4,674989
"437";68,6;4,741205
"438";68,7;4,808358
"439";68,8;4,87646
"440";68,9;4,945523
"441";69;5,015558
"442";69,1;5,086579
"443";69,2;5,158598
"444";69,3;5,231628
"445";69,4;5,305681
"446";69,5;5,380772
"447";69,6;5,456913
"448";69,7;5,53412
"449";69,8;5,612406
"450";69,9;5,691784
"451";70;5,772271
"452";70,1;5,851522
"453";70,2;5,929803
"454";70,3;6,007354
"455";70,4;6,084392
"456";70,5;6,161113
"457";70,6;6,237696
"458";70,7;6,314301
"459";70,8;6,391075
"460";70,9;6,468153
"461";71;6,545655
"462";71,1;6,626051
"463";71,2;6,709191
"464";71,3;6,794945
"465";71,4;6,883195
"466";71,5;6,973841
"467";71,6;7,066792
"468";71,7;7,16197
"469";71,8;7,259308
"470";71,9;7,358747
"471";72;7,460237
"472";72,1;7,563734
"473";72,2;7,669204
"474";72,3;7,776616
"475";72,4;7,885948
"476";72,5;7,997179
"477";72,6;8,110295
"478";72,7;8,225287
"479";72,8;8,342148
"480";72,9;8,460874
"481";73;8,581465
"482";73,1;8,703926
"483";73,2;8,828261
"484";73,3;8,954478
"485";73,4;9,082586
"486";73,5;9,212598
"487";73,6;9,344528
"488";73,7;9,47839
"489";73,8;9,614201
"490";73,9;9,75198
"491";74;9,891746
"492";74,1;10,033519
"493";74,2;10,177321
"494";74,3;10,323175
"495";74,4;10,471104
"496";74,5;10,621133
"497";74,6;10,773287
"498";74,7;10,927592
"499";74,8;11,084075
"500";74,9;11,242764
"501";75;11,403687
"502";75,1;11,566873
"503";75,2;11,732351
"504";75,3;11,900133
"505";75,4;12,070219
"506";75,5;12,242595
"507";75,6;12,417243
"508";75,7;12,59414
"509";75,8;12,773259
"510";75,9;12,954572
"511";76;13,138052
"512";76,1;13,323673
"513";76,2;13,511411
"514";76,3;13,701263
"515";76,4;13,893243
"516";76,5;14,08738
"517";76,6;14,283714
"518";76,7;14,482294
"519";76,8;14,683178
"520";76,9;14,886428
"521";77;15,092112
"522";77,1;15,300301
"523";77,2;15,511069
"524";77,3;15,72449
"525";77,4;15,94064
"526";77,5;16,159597
"527";77,6;16,381438
"528";77,7;16,60624
"529";77,8;16,834078
"530";77,9;17,065029
"531";78;17,299168
"532";78,1;17,536569
"533";78,2;17,777305
"534";78,3;18,02145
"535";78,4;18,269075
"536";78,5;18,520251
"537";78,6;18,775047
"538";78,7;19,033533
"539";78,8;19,295778
"540";78,9;19,56185
"541";79;19,831815
"542";79,1;20,105741
"543";79,2;20,383693
"544";79,3;20,665738
"545";79,4;20,951941
"546";79,5;21,242368
"547";79,6;21,537084
"548";79,7;21,836155
"549";79,8;22,139645
"550";79,9;22,44762
"551";80;22,760147
"552";80,1;23,07729
"553";80,2;23,399116
"554";80,3;23,725691
"555";80,4;24,057082
"556";80,5;24,393355
"557";80,6;24,734579
"558";80,7;25,08082
"559";80,8;25,432146
"560";80,9;25,788621
"561";81;26,150311
"562";81,1;26,51728
"563";81,2;26,889591
"564";81,3;27,267305
"565";81,4;27,650481
"566";81,5;28,039178
"567";81,6;28,433451
"568";81,7;28,833355
"569";81,8;29,238945
"570";81,9;29,650277
"571";82;30,067403
"572";82,1;30,490378
"573";82,2;30,919257
"574";82,3;31,354095
"575";82,4;31,794951
"576";82,5;32,241883
"577";82,6;32,694953
"578";82,7;33,154224
"579";82,8;33,619762
"580";82,9;34,091634
"581";83;34,569911
"582";83,1;35,054668
"583";83,2;35,545982
"584";83,3;36,043933
"585";83,4;36,548603
"586";83,5;37,060078
"587";83,6;37,578448
"588";83,7;38,103805
"589";83,8;38,636244
"590";83,9;39,175865
"591";84;39,722769
"592";84,1;40,27706
"593";84,2;40,838845
"594";84,3;41,408235
"595";84,4;41,985344
"596";84,5;42,570288
"597";84,6;43,163186
"598";84,7;43,764159
"599";84,8;44,373331
"600";84,9;44,990828
"601";85;45,616782
"602";85,1;46,251323
"603";85,2;46,894585
"604";85,3;47,546705
"605";85,4;48,207822
"606";85,5;48,878078
"607";85,6;49,557615
"608";85,7;50,24658
"609";85,8;50,94512
"610";85,9;51,653386
"611";86;52,371528
"612";86,1;53,099702
"613";86,2;53,838064
"614";86,3;54,586772
"615";86,4;55,345985
"616";86,5;56,115865
"617";86,6;56,896576
"618";86,7;57,688283
"619";86,8;58,491154
"620";86,9;59,305357
"621";87;60,131062
"622";87,1;60,968438
"623";87,2;61,817659
"624";87,3;62,678897
"625";87,4;63,552328
"626";87,5;64,438126
"627";87,6;65,336467
"628";87,7;66,247529
"629";87,8;67,17149
"630";87,9;68,108529
"631";88;69,058826
"632";88,1;70,022564
"633";88,2;70,999924
"634";88,3;71,99109
"635";88,4;72,996247
"636";88,5;74,015582
"637";88,6;75,049283
"638";88,7;76,097539
"639";88,8;77,160541
"640";88,9;78,238482
"641";89;79,331558
"642";89,1;80,439965
"643";89,2;81,563902
"644";89,3;82,703572
"645";89,4;83,859178
"646";89,5;85,030927
"647";89,6;86,219028
"648";89,7;87,423694
"649";89,8;88,645141
"650";89,9;89,883586
"651";90;91,139251
"652";90,1;92,412362
"653";90,2;93,70315
"654";90,3;95,011846
"655";90,4;96,338688
"656";90,5;97,683915
"657";90,6;99,047774
"658";90,7;100,430513
"659";90,8;101,832386
"660";90,9;103,253651
"661";91;104,694571
"662";91,1;106,155413
"663";91,2;107,636447
"664";91,3;109,137951
"665";91,4;110,660205
"666";91,5;112,203498
"667";91,6;113,768118
"668";91,7;115,354364
"669";91,8;116,962534
"670";91,9;118,592937
"671";92;120,245884
"672";92,1;121,921692
"673";92,2;123,620685
"674";92,3;125,343189
"675";92,4;127,089539
"676";92,5;128,860073
"677";92,6;130,655137
"678";92,7;132,475078
"679";92,8;134,320253
"680";92,9;136,191022
"681";93;138,087751
"682";93,1;140,010813
"683";93,2;141,960579
"684";93,3;143,937434
"685";93,4;145,941765
"686";93,5;147,973964
"687";93,6;150,034428
"688";93,7;152,123562
"689";93,8;154,241775
"690";93,9;156,389482
"691";94;158,567102
"692";94,1;160,77506
"693";94,2;163,013791
"694";94,3;165,283727
"695";94,4;167,585309
"696";94,5;169,918984
"697";94,6;172,285206
"698";94,7;174,68443
"699";94,8;177,117121
"700";94,9;179,583745
"701";95;182,084776
"702";95,1;184,620692
"703";95,2;187,191978
"704";95,3;189,799127
"705";95,4;192,442635
"706";95,5;195,123005
"707";95,6;197,840743
"708";95,7;200,596367
"709";95,8;203,390396
"710";95,9;206,223358
"711";96;209,095786
"712";96,1;212,008219
"713";96,2;214,961206
"714";96,3;217,955302
"715";96,4;220,991066
"716";96,5;224,069068
"717";96,6;227,189879
"718";96,7;230,354084
"719";96,8;233,562271
"720";96,9;236,81504
"721";97;240,112997
"722";97,1;243,456758
"723";97,2;246,846939
"724";97,3;250,284171
"725";97,4;253,769092
"726";97,5;257,30235
"727";97,6;260,884607
"728";97,7;264,516525
"729";97,8;268,198783
"730";97,9;271,932061
"731";98;275,717052
"732";98,1;279,554462
"733";98,2;283,445008
"734";98,3;287,389415
"735";98,4;291,38842
"736";98,5;295,442769
"737";98,6;299,553213
"738";98,7;303,720521
"739";98,8;307,945466
"740";98,9;312,228844
"741";99;316,571457
"742";99,1;320,974116
"743";99,2;325,437643
"744";99,3;329,962876
"745";99,4;334,55066
"746";99,5;339,201855
"747";99,6;343,917337
"748";99,7;348,697992
"749";99,8;353,544714
"750";99,9;358,458413
"751";100;363,440014
"752";100,1;368,490451
"753";100,2;373,610672
"754";100,3;378,80164
"755";100,4;384,064332
"756";100,5;389,399735
"757";100,6;394,808851
"758";100,7;400,292694
"759";100,8;405,8523
"760";100,9;411,488713
"761";101;417,202984
"762";101,1;422,996192
"763";101,2;428,869421
"764";101,3;434,82377
"765";101,4;440,860359
"766";101,5;446,98032
"767";101,6;453,184792
"768";101,7;459,474937
"769";101,8;465,851926
"770";101,9;472,316955
"771";102;478,871231
"772";102,1;485,515975
"773";102,2;492,252427
"774";102,3;499,081837
"775";102,4;506,005466
"776";102,5;513,02461
"777";102,6;520,140563
"778";102,7;527,354651
"779";102,8;534,668212
"780";102,9;542,082594
"781";103;549,599166
"782";103,1;557,219313
"783";103,2;564,944439
"784";103,3;572,775972
"785";103,4;580,715351
"786";103,5;588,764032
"787";103,6;596,923502
"788";103,7;605,19526
"789";103,8;613,580805
"790";103,9;622,081683
"791";104;630,699442
"792";104,1;639,435666
"793";104,2;648,291945
"794";104,3;657,269895
"795";104,4;666,371149
"796";104,5;675,597367
"797";104,6;684,950225
"798";104,7;694,43143
"799";104,8;704,042706
"800";104,9;713,785795
"801";105;723,662468
"802";105,1;776,211936
"803";105,2;829,486672
"804";105,3;883,496569
"805";105,4;938,251631
"806";105,5;993,762017
"807";105,6;1050,037991
"808";105,7;1107,089972
"809";105,8;1164,928507
"810";105,9;1223,56431
"811";106;1283,008203
"812";106,1;1300,733758
"813";106,2;1318,701422
"814";106,3;1336,914432
"815";106,4;1355,376058
"816";106,5;1374,089613
"817";106,6;1393,058451
"818";106,7;1412,285974
"819";106,8;1431,775628
"820";106,9;1451,530906
"821";107;1471,555329
"822";107,1;1491,852466
"823";107,2;1512,425935
"824";107,3;1533,27944
"825";107,4;1554,416649
"826";107,5;1575,841331
"827";107,6;1597,557287
"828";107,7;1619,568402
"829";107,8;1641,878561
"830";107,9;1664,491732
"831";108;1687,411899
"832";108,1;1710,643146
"833";108,2;1734,189557
"834";108,3;1758,055282
"835";108,4;1782,244539
"836";108,5;1806,76161
"837";108,6;1831,610779
"838";108,7;1856,796412
"839";108,8;1882,322924
"840";108,9;1908,194782
"841";109;1934,416501
"842";109,1;1960,99268
"843";109,2;1987,927935
"844";109,3;2015,226964
"845";109,4;2042,894481
"846";109,5;2070,935317
"847";109,6;2099,354303
"848";109,7;2128,156387
"849";109,8;2157,346516
"850";109,9;2186,929737
"851";110;2216,91113
"852";110,1;2247,295858
"853";110,2;2256,531225
"854";110,3;2246,484756
"855";110,4;2218,834023
"856";110,5;2175,08537
"857";110,6;2116,591225
"858";110,7;2044,565263
"859";110,8;1960,096381
"860";110,9;1864,161015
"861";111;1757,634458
"862";111,1;1641,300794
"863";111,2;1537,420027
"864";111,3;1444,758032
"865";111,4;1362,204214
"866";111,5;1288,759225
"867";111,6;1223,523792
"868";111,7;1165,688721
"869";111,8;1114,525892
"870";111,9;1069,380159
"871";112;1029,662025
"872";112,1;994,841127
"873";112,2;964,440288
"874";112,3;938,030232
"875";112,4;915,224766
"876";112,5;895,676501
"877";112,6;879,072922
"878";112,7;865,132964
"879";112,8;853,603827
"880";112,9;844,258201
"881";113;836,891656
"882";113,1;831,320429
"883";113,2;827,37926
"884";113,3;824,919656
"885";113,4;823,808098
"886";113,5;823,924666
"887";113,6;825,16159
"888";113,7;827,4221
"889";113,8;830,61927
"890";113,9;834,675099
"891";114;839,519567
"892";114,1;845,089873
"893";114,2;851,329686
"894";114,3;858,188538
"895";114,4;865,621215
"896";114,5;873,587242
"897";114,6;882,050378
"898";114,7;890,978283
"899";114,8;900,342021
"900";114,9;910,115809
"901";115;920,27663
"902";115,1;930,804054
"903";115,2;941,679862
"904";115,3;952,887967
"905";115,4;964,380382
"906";115,5;976,084185
"907";115,6;987,907096
"908";115,7;999,742417
"909";115,8;1011,472965
"910";115,9;1022,974577
"911";116;1034,118757
"912";116,1;1044,775084
"913";116,2;1054,813012
"914";116,3;1064,103421
"915";116,4;1072,553442
"916";116,5;1080,100438
"917";116,6;1086,706789
"918";116,7;1092,355503
"919";116,8;1097,046341
"920";116,9;1100,792616
"921";117;1103,618393
"922";117,1;1105,556194
"923";117,2;1106,644932
"924";117,3;1106,928321
"925";117,4;1106,4534
"926";117,5;1105,269451
"927";117,6;1103,426968
"928";117,7;1100,976901
"929";117,8;1097,970009
"930";117,9;1094,45633
"931";118;1090,484755
"932";118,1;1086,102739
"933";118,2;1081,356037
"934";118,3;1076,288534
"935";118,4;1070,942109
"936";118,5;1065,356571
"937";118,6;1059,569607
"938";118,7;1053,61676
"939";118,8;1047,531441
"940";118,9;1041,344985
"941";119;1035,086694
"942";119,1;1028,78387
"943";119,2;1022,461912
"944";119,3;1016,14437
"945";119,4;1009,85305
"946";119,5;1003,608082
"947";119,6;997,428017
"948";119,7;991,329915
"949";119,8;985,329404
"950";119,9;979,440813
"951";120;973,677199
"952";120,1;968,050473
"953";120,2;962,571451
"954";120,3;957,249961
"955";120,4;952,094861
"956";120,5;947,114168
"957";120,6;942,315013
"958";120,7;937,703655
"959";120,8;933,285399
"960";120,9;929,064568
"961";121;925,0444
"962";121,1;921,227003
"963";121,2;917,613241
"964";121,3;914,202716
"965";121,4;910,993708
"966";121,5;907,983131
"967";121,6;905,166544
"968";121,7;902,538251
"969";121,8;900,091396
"970";121,9;897,818061
"971";122;895,709422
"972";122,1;893,755916
"973";122,2;891,947367
"974";122,3;890,273133
"975";122,4;888,722232
"976";122,5;887,283491
"977";122,6;885,945646
"978";122,7;884,697482
"979";122,8;883,527869
"980";122,9;882,425941
"981";123;881,381088
"982";123,1;880,383077
"983";123,2;879,422054
"984";123,3;878,488648
"985";123,4;877,573952
"986";123,5;876,66959
"987";123,6;875,767718
"988";123,7;874,861065
"989";123,8;873,942907
"990";123,9;873,007076
"991";124;872,047971
"992";124,1;871,060551
"993";124,2;870,04031
"994";124,3;868,98328
"995";124,4;867,885999
"996";124,5;866,74553
"997";124,6;865,55939
"998";124,7;864,325562
"999";124,8;863,04246
"1000";124,9;861,708932
"1001";125;860,324187
"1002";125,1;858,88782
"1003";125,2;857,399781
"1004";125,3;855,860343
"1005";125,4;854,270063
"1006";125,5;852,629812
"1007";125,6;850,940686
"1008";125,7;849,204047
"1009";125,8;847,421446
"1010";125,9;845,59466
"1011";126;843,725631
"1012";126,1;841,816485
"1013";126,2;839,869454
"1014";126,3;837,886928
"1015";126,4;835,87139
"1016";126,5;833,825397
"1017";126,6;831,751588
"1018";126,7;829,652661
"1019";126,8;827,531347
"1020";126,9;825,390384
"1021";127;823,232521
"1022";127,1;821,060472
"1023";127,2;818,87691
"1024";127,3;816,68445
"1025";127,4;814,485665
"1026";127,5;812,283036
"1027";127,6;810,078946
"1028";127,7;807,875661
"1029";127,8;805,67534
"1030";127,9;803,480033
"1031";128;801,291649
"1032";128,1;799,111955
"1033";128,2;796,942587
"1034";128,3;794,785056
"1035";128,4;792,640698
"1036";128,5;790,510734
"1037";128,6;788,396218
"1038";128,7;786,298079
"1039";128,8;784,217114
"1040";128,9;782,153971
"1041";129;780,109164
"1042";129,1;778,083101
"1043";129,2;776,076063
"1044";129,3;774,088209
"1045";129,4;772,119596
"1046";129,5;770,170174
"1047";129,6;768,239802
"1048";129,7;766,328257
"1049";129,8;764,435223
"1050";129,9;762,560317
"1051";130;760,703092
"1052";130,1;758,863041
"1053";130,2;757,039592
"1054";130,3;755,232146
"1055";130,4;753,440049
"1056";130,5;751,662619
"1057";130,6;749,89916
"1058";130,7;748,14894
"1059";130,8;746,411204
"1060";130,9;744,685215
"1061";131;742,970199
"1062";131,1;741,26541
"1063";131,2;739,5701
"1064";131,3;737,883523
"1065";131,4;736,204939
"1066";131,5;734,533635
"1067";131,6;732,868913
"1068";131,7;731,21011
"1069";131,8;729,556578
"1070";131,9;727,907694
"1071";132;726,262869
"1072";132,1;724,621539
"1073";132,2;722,983181
"1074";132,3;721,347321
"1075";132,4;719,713503
"1076";132,5;718,081312
"1077";132,6;716,450358
"1078";132,7;714,8203
"1079";132,8;713,190832
"1080";132,9;711,561687
"1081";133;709,932643
"1082";133,1;708,303498
"1083";133,2;706,674087
"1084";133,3;705,04427
"1085";133,4;703,413963
"1086";133,5;701,783109
"1087";133,6;700,151669
"1088";133,7;698,51964
"1089";133,8;696,887042
"1090";133,9;695,253917
"1091";134;693,620323
"1092";134,1;691,986356
"1093";134,2;690,352124
"1094";134,3;688,717754
"1095";134,4;687,08338
"1096";134,5;685,449159
"1097";134,6;683,815258
"1098";134,7;682,181847
"1099";134,8;680,549108
"1100";134,9;678,917237
"1101";135;677,286428
"1102";135,1;675,656881
"1103";135,2;674,028782
"1104";135,3;672,402339
"1105";135,4;670,777752
"1106";135,5;669,155211
"1107";135,6;667,534915
"1108";135,7;665,91706
"1109";135,8;664,301824
"1110";135,9;662,689389
"1111";136;661,079922
"1112";136,1;659,473588
"1113";136,2;657,870549
"1114";136,3;656,270943
"1115";136,4;654,674906
"1116";136,5;653,082567
"1117";136,6;651,494043
"1118";136,7;649,90944
"1119";136,8;648,328859
"1120";136,9;646,752383
"1121";137;645,180094
"1122";137,1;643,61206
"1123";137,2;642,048334
"1124";137,3;640,488966
"1125";137,4;638,933997
"1126";137,5;637,383461
"1127";137,6;635,83737
"1128";137,7;634,295741
"1129";137,8;632,758577
"1130";137,9;631,225879
"1131";138;629,697635
"1132";138,1;628,173823
"1133";138,2;626,654423
"1134";138,3;625,13941
"1135";138,4;623,628747
"1136";138,5;622,122396
"1137";138,6;620,620311
"1138";138,7;619,122447
"1139";138,8;617,628755
"1140";138,9;616,139176
"1141";139;614,653651
"1142";139,1;613,172127
"1143";139,2;612,922353
"1144";139,3;613,778321
"1145";139,4;615,626826
"1146";139,5;618,365988
"1147";139,6;621,904122
"1148";139,7;626,1587
"1149";139,8;631,055451
"1150";139,9;636,527537
"1151";140;642,514808
"1152";140,1;648,963121
"1153";140,2;654,595944
"1154";140,3;659,495373
"1155";140,4;663,735097
"1156";140,5;667,381415
"1157";140,6;670,494
"1158";140,7;673,126559
"1159";140,8;675,327424
"1160";140,9;677,140091
"1161";141;678,603701
