"";"cell_time";"cell_values"
"186";60,5;0,134831
"187";60,6;0,136166
"188";60,7;0,137582
"189";60,8;0,139082
"190";60,9;0,14067
"191";61;0,142348
"192";61,1;0,144119
"193";61,2;0,145984
"194";61,3;0,147946
"195";61,4;0,150005
"196";61,5;0,152162
"197";61,6;0,154416
"198";61,7;0,156767
"199";61,8;0,159215
"200";61,9;0,161758
"201";62;0,164396
"202";62,1;0,167125
"203";62,2;0,169945
"204";62,3;0,172852
"205";62,4;0,175844
"206";62,5;0,178917
"207";62,6;0,182068
"208";62,7;0,185295
"209";62,8;0,188592
"210";62,9;0,191957
"211";63;0,195385
"212";63,1;0,198872
"213";63,2;0,202414
"214";63,3;0,206006
"215";63,4;0,209644
"216";63,5;0,213324
"217";63,6;0,217043
"218";63,7;0,220794
"219";63,8;0,224575
"220";63,9;0,228381
"221";64;0,232209
"222";64,1;0,236056
"223";64,2;0,239916
"224";64,3;0,243788
"225";64,4;0,247669
"226";64,5;0,251557
"227";64,6;0,255448
"228";64,7;0,259342
"229";64,8;0,263237
"230";64,9;0,267131
"231";65;0,271024
"232";65,1;0,274915
"233";65,2;0,278806
"234";65,3;0,282697
"235";65,4;0,286588
"236";65,5;0,29048
"237";65,6;0,294376
"238";65,7;0,298278
"239";65,8;0,302187
"240";65,9;0,306108
"241";66;0,310043
"242";66,1;0,313996
"243";66,2;0,31797
"244";66,3;0,321969
"245";66,4;0,325997
"246";66,5;0,33006
"247";66,6;0,334161
"248";66,7;0,338305
"249";66,8;0,342498
"250";66,9;0,346743
"251";67;0,351045
"252";67,1;0,35541
"253";67,2;0,359843
"254";67,3;0,364349
"255";67,4;0,368933
"256";67,5;0,373599
"257";67,6;0,378353
"258";67,7;0,383198
"259";67,8;0,388139
"260";67,9;0,393181
"261";68;0,398328
"262";68,1;0,403584
"263";68,2;0,408952
"264";68,3;0,414435
"265";68,4;0,420038
"266";68,5;0,425762
"267";68,6;0,43161
"268";68,7;0,437586
"269";68,8;0,443691
"270";68,9;0,449926
"271";69;0,456294
"272";69,1;0,462795
"273";69,2;0,469431
"274";69,3;0,476203
"275";69,4;0,48311
"276";69,5;0,490153
"277";69,6;0,497332
"278";69,7;0,504646
"279";69,8;0,512096
"280";69,9;0,519681
"281";70;0,527399
"282";70,1;0,535026
"283";70,2;0,542585
"284";70,3;0,550095
"285";70,4;0,557575
"286";70,5;0,565041
"287";70,6;0,572506
"288";70,7;0,579982
"289";70,8;0,58748
"290";70,9;0,59501
"291";71;0,602581
"292";71,1;0,610423
"293";71,2;0,618519
"294";71,3;0,626853
"295";71,4;0,635411
"296";71,5;0,644181
"297";71,6;0,653151
"298";71,7;0,662312
"299";71,8;0,671654
"300";71,9;0,681169
"301";72;0,69085
"302";72,1;0,700691
"303";72,2;0,710686
"304";72,3;0,720832
"305";72,4;0,731125
"306";72,5;0,741561
"307";72,6;0,752139
"308";72,7;0,762856
"309";72,8;0,773711
"310";72,9;0,784705
"311";73;0,795836
"312";73,1;0,807106
"313";73,2;0,818516
"314";73,3;0,830066
"315";73,4;0,841758
"316";73,5;0,853595
"317";73,6;0,865579
"318";73,7;0,877714
"319";73,8;0,890003
"320";73,9;0,902448
"321";74;0,915055
"322";74,1;0,927827
"323";74,2;0,940767
"324";74,3;0,953882
"325";74,4;0,967175
"326";74,5;0,980652
"327";74,6;0,994317
"328";74,7;1,008174
"329";74,8;1,022229
"330";74,9;1,036488
"331";75;1,050955
"332";75,1;1,065635
"333";75,2;1,080535
"334";75,3;1,095656
"335";75,4;1,111002
"336";75,5;1,126572
"337";75,6;1,142368
"338";75,7;1,158389
"339";75,8;1,174634
"340";75,9;1,191102
"341";76;1,207791
"342";76,1;1,224701
"343";76,2;1,24183
"344";76,3;1,25918
"345";76,4;1,276751
"346";76,5;1,294547
"347";76,6;1,312572
"348";76,7;1,330831
"349";76,8;1,349329
"350";76,9;1,368072
"351";77;1,387066
"352";77,1;1,406317
"353";77,2;1,425831
"354";77,3;1,445613
"355";77,4;1,46567
"356";77,5;1,486009
"357";77,6;1,506634
"358";77,7;1,527552
"359";77,8;1,548768
"360";77,9;1,570287
"361";78;1,592114
"362";78,1;1,614255
"363";78,2;1,636714
"364";78,3;1,659496
"365";78,4;1,682606
"366";78,5;1,706047
"367";78,6;1,729825
"368";78,7;1,753944
"369";78,8;1,778408
"370";78,9;1,803221
"371";79;1,828389
"372";79,1;1,853914
"373";79,2;1,879801
"374";79,3;1,906054
"375";79,4;1,932678
"376";79,5;1,959678
"377";79,6;1,987057
"378";79,7;2,014821
"379";79,8;2,042974
"380";79,9;2,071521
"381";80;2,100467
"382";80,1;2,129817
"383";80,2;2,159578
"384";80,3;2,189755
"385";80,4;2,220353
"386";80,5;2,251378
"387";80,6;2,282838
"388";80,7;2,314737
"389";80,8;2,347083
"390";80,9;2,379883
"391";81;2,413142
"392";81,1;2,446868
"393";81,2;2,481066
"394";81,3;2,515744
"395";81,4;2,550908
"396";81,5;2,586565
"397";81,6;2,62272
"398";81,7;2,659381
"399";81,8;2,696554
"400";81,9;2,734245
"401";82;2,772461
"402";82,1;2,811208
"403";82,2;2,850494
"404";82,3;2,890325
"405";82,4;2,930708
"406";82,5;2,971649
"407";82,6;3,013157
"408";82,7;3,055239
"409";82,8;3,097902
"410";82,9;3,141154
"411";83;3,185003
"412";83,1;3,229458
"413";83,2;3,274526
"414";83,3;3,320216
"415";83,4;3,366538
"416";83,5;3,413501
"417";83,6;3,461113
"418";83,7;3,509383
"419";83,8;3,558322
"420";83,9;3,607939
"421";84;3,658244
"422";84,1;3,709247
"423";84,2;3,760959
"424";84,3;3,81339
"425";84,4;3,866549
"426";84,5;3,920448
"427";84,6;3,975097
"428";84,7;4,030508
"429";84,8;4,086691
"430";84,9;4,143657
"431";85;4,201418
"432";85,1;4,259985
"433";85,2;4,319369
"434";85,3;4,379582
"435";85,4;4,440636
"436";85,5;4,502543
"437";85,6;4,565315
"438";85,7;4,628964
"439";85,8;4,693502
"440";85,9;4,758942
"441";86;4,825297
"442";86,1;4,892579
"443";86,2;4,960801
"444";86,3;5,029976
"445";86,4;5,100119
"446";86,5;5,171242
"447";86,6;5,243359
"448";86,7;5,316484
"449";86,8;5,390631
"450";86,9;5,465815
"451";87;5,54205
"452";87,1;5,619351
"453";87,2;5,697732
"454";87,3;5,77721
"455";87,4;5,857798
"456";87,5;5,939512
"457";87,6;6,022369
"458";87,7;6,106383
"459";87,8;6,191571
"460";87,9;6,277949
"461";88;6,365533
"462";88,1;6,454339
"463";88,2;6,544385
"464";88,3;6,635687
"465";88,4;6,728263
"466";88,5;6,82213
"467";88,6;6,917305
"468";88,7;7,013807
"469";88,8;7,111653
"470";88,9;7,210862
"471";89;7,311452
"472";89,1;7,413443
"473";89,2;7,516853
"474";89,3;7,621702
"475";89,4;7,728009
"476";89,5;7,835794
"477";89,6;7,945078
"478";89,7;8,055882
"479";89,8;8,168227
"480";89,9;8,282132
"481";90;8,39762
"482";90,1;8,514713
"483";90,2;8,633434
"484";90,3;8,753803
"485";90,4;8,875845
"486";90,5;8,999583
"487";90,6;9,12504
"488";90,7;9,252239
"489";90,8;9,381204
"490";90,9;9,511962
"491";91;9,644536
"492";91,1;9,778951
"493";91,2;9,915233
"494";91,3;10,053409
"495";91,4;10,193505
"496";91,5;10,335547
"497";91,6;10,479562
"498";91,7;10,625578
"499";91,8;10,773623
"500";91,9;10,923725
"501";92;11,075913
"502";92,1;11,230216
"503";92,2;11,386663
"504";92,3;11,545285
"505";92,4;11,706111
"506";92,5;11,869172
"507";92,6;12,0345
"508";92,7;12,202126
"509";92,8;12,372082
"510";92,9;12,5444
"511";93;12,719114
"512";93,1;12,896257
"513";93,2;13,075863
"514";93,3;13,257965
"515";93,4;13,442598
"516";93,5;13,629799
"517";93,6;13,819601
"518";93,7;14,012042
"519";93,8;14,207159
"520";93,9;14,404988
"521";94;14,605566
"522";94,1;14,808932
"523";94,2;15,015125
"524";94,3;15,224184
"525";94,4;15,436148
"526";94,5;15,651057
"527";94,6;15,868953
"528";94,7;16,089875
"529";94,8;16,313866
"530";94,9;16,540969
"531";95;16,771226
"532";95,1;17,004681
"533";95,2;17,241377
"534";95,3;17,481359
"535";95,4;17,724673
"536";95,5;17,971364
"537";95,6;18,221478
"538";95,7;18,475063
"539";95,8;18,732167
"540";95,9;18,992836
"541";96;19,257121
"542";96,1;19,525071
"543";96,2;19,796736
"544";96,3;20,072167
"545";96,4;20,351416
"546";96,5;20,634534
"547";96,6;20,921576
"548";96,7;21,212595
"549";96,8;21,507644
"550";96,9;21,806781
"551";97;22,110061
"552";97,1;22,417539
"553";97,2;22,729274
"554";97,3;23,045324
"555";97,4;23,365748
"556";97,5;23,690607
"557";97,6;24,019961
"558";97,7;24,353871
"559";97,8;24,6924
"560";97,9;25,035611
"561";98;25,383568
"562";98,1;25,736336
"563";98,2;26,093981
"564";98,3;26,45657
"565";98,4;26,824171
"566";98,5;27,196852
"567";98,6;27,574682
"568";98,7;27,957733
"569";98,8;28,346076
"570";98,9;28,739782
"571";99;29,138925
"572";99,1;29,543581
"573";99,2;29,953825
"574";99,3;30,369732
"575";99,4;30,79138
"576";99,5;31,218847
"577";99,6;31,652214
"578";99,7;32,09156
"579";99,8;32,536967
"580";99,9;32,988519
"581";100;33,446299
"582";100,1;33,910391
"583";100,2;34,380881
"584";100,3;34,857858
"585";100,4;35,341409
"586";100,5;35,831625
"587";100,6;36,328594
"588";100,7;36,83241
"589";100,8;37,343166
"590";100,9;37,860956
"591";101;38,385877
"592";101,1;38,918025
"593";101,2;39,457498
"594";101,3;40,004395
"595";101,4;40,558817
"596";101,5;41,120866
"597";101,6;41,690647
"598";101,7;42,268263
"599";101,8;42,85382
"600";101,9;43,447426
"601";102;44,049189
"602";102,1;44,65922
"603";102,2;45,27763
"604";102,3;45,904532
"605";102,4;46,540042
"606";102,5;47,184274
"607";102,6;47,837347
"608";102,7;48,499379
"609";102,8;49,170492
"610";102,9;49,850807
"611";103;50,540448
"612";103,1;51,239539
"613";103,2;51,948209
"614";103,3;52,666586
"615";103,4;53,394799
"616";103,5;54,132982
"617";103,6;54,881266
"618";103,7;55,639788
"619";103,8;56,408684
"620";103,9;57,188092
"621";104;57,978154
"622";104,1;58,779012
"623";104,2;59,59081
"624";104,3;60,413693
"625";104,4;61,24781
"626";104,5;62,093309
"627";104,6;62,950344
"628";104,7;63,819066
"629";104,8;64,699632
"630";104,9;65,592197
"631";105;66,496922
"632";105,1;71,321766
"633";105,2;76,212935
"634";105,3;81,171325
"635";105,4;86,197845
"636";105,5;91,293413
"637";105,6;96,458964
"638";105,7;101,695441
"639";105,8;107,003803
"640";105,9;112,385018
"641";106;117,840069
"642";106,1;119,462151
"643";106,2;121,106232
"644";106,3;122,7726
"645";106,4;124,461549
"646";106,5;126,173375
"647";106,6;127,908378
"648";106,7;129,666862
"649";106,8;131,449134
"650";106,9;133,255506
"651";107;135,086292
"652";107,1;136,941811
"653";107,2;138,822386
"654";107,3;140,728342
"655";107,4;142,660011
"656";107,5;144,617726
"657";107,6;146,601827
"658";107,7;148,612653
"659";107,8;150,650553
"660";107,9;152,715876
"661";108;154,808978
"662";108,1;156,930216
"663";108,2;159,079953
"664";108,3;161,258555
"665";108,4;163,466396
"666";108,5;165,70385
"667";108,6;167,971298
"668";108,7;170,269125
"669";108,8;172,59772
"670";108,9;174,957475
"671";109;177,34879
"672";109,1;179,772065
"673";109,2;182,227711
"674";109,3;184,716137
"675";109,4;187,237759
"676";109,5;189,792997
"677";109,6;192,382278
"678";109,7;195,00603
"679";109,8;197,664692
"680";109,9;200,358698
"681";110;203,088499
"682";110,1;205,854544
"683";110,2;206,684933
"684";110,3;205,750747
"685";110,4;203,205652
"686";110,5;199,187657
"687";110,6;193,820658
"688";110,7;187,215865
"689";110,8;179,473045
"690";110,9;170,681689
"691";111;160,922007
"692";111,1;150,265874
"693";111,2;140,75
"694";111,3;132,261364
"695";111,4;124,698267
"696";111,5;117,969185
"697";111,6;111,991767
"698";111,7;106,691905
"699";111,8;102,002919
"700";111,9;97,864809
"701";112;94,223589
"702";112,1;91,030687
"703";112,2;88,242405
"704";112,3;85,819425
"705";112,4;83,726375
"706";112,5;81,931438
"707";112,6;80,405993
"708";112,7;79,124296
"709";112,8;78,063195
"710";112,9;77,201865
"711";113;76,521582
"712";113,1;76,005509
"713";113,2;75,638511
"714";113,3;75,406977
"715";113,4;75,298683
"716";113,5;75,302636
"717";113,6;75,408964
"718";113,7;75,608794
"719";113,8;75,894165
"720";113,9;76,257922
"721";114;76,69365
"722";114,1;77,195588
"723";114,2;77,758572
"724";114,3;78,377971
"725";114,4;79,049637
"726";114,5;79,769853
"727";114,6;80,535297
"728";114,7;81,342993
"729";114,8;82,190287
"730";114,9;83,074805
"731";115;83,994434
"732";115,1;84,947288
"733";115,2;85,931695
"734";115,3;86,946165
"735";115,4;87,986324
"736";115,5;89,045518
"737";115,6;90,11535
"738";115,7;91,186103
"739";115,8;92,247122
"740";115,9;93,287109
"741";116;94,294389
"742";116,1;95,257104
"743";116,2;96,163398
"744";116,3;97,001537
"745";116,4;97,763094
"746";116,5;98,442387
"747";116,6;99,036016
"748";116,7;99,54245
"749";116,8;99,961685
"750";116,9;100,294947
"751";117;100,544442
"752";117,1;100,713137
"753";117,2;100,804587
"754";117,3;100,822779
"755";117,4;100,772007
"756";117,5;100,656759
"757";117,6;100,481637
"758";117,7;100,251281
"759";117,8;99,970315
"760";117,9;99,643294
"761";118;99,274671
"762";118,1;98,868764
"763";118,2;98,429739
"764";118,3;97,961589
"765";118,4;97,468122
"766";118,5;96,952959
"767";118,6;96,419526
"768";118,7;95,871055
"769";118,8;95,310584
"770";118,9;94,740961
"771";119;94,164846
"772";119,1;93,58472
"773";119,2;93,002889
"774";119,3;92,421489
"775";119,4;91,8425
"776";119,5;91,267749
"777";119,6;90,698918
"778";119,7;90,137555
"779";119,8;89,585077
"780";119,9;89,042779
"781";120;88,511845
"782";120,1;87,993352
"783";120,2;87,488278
"784";120,3;86,997511
"785";120,4;86,521851
"786";120,5;86,062018
"787";120,6;85,618658
"788";120,7;85,19233
"789";120,8;84,783513
"790";120,9;84,392593
"791";121;84,019861
"792";121,1;83,665501
"793";121,2;83,32959
"794";121,3;83,012087
"795";121,4;82,712834
"796";121,5;82,431548
"797";121,6;82,167825
"798";121,7;81,921147
"799";121,8;81,690891
"800";121,9;81,476339
"801";122;81,276693
"802";122,1;81,091086
"803";122,2;80,918597
"804";122,3;80,758262
"805";122,4;80,60909
"806";122,5;80,470069
"807";122,6;80,340184
"808";122,7;80,218418
"809";122,8;80,103771
"810";122,9;79,995257
"811";123;79,891921
"812";123,1;79,792837
"813";123,2;79,697118
"814";123,3;79,603916
"815";123,4;79,51243
"816";123,5;79,421904
"817";123,6;79,331631
"818";123,7;79,240954
"819";123,8;79,149267
"820";123,9;79,056015
"821";124;78,960694
"822";124,1;78,862848
"823";124,2;78,762074
"824";124,3;78,658013
"825";124,4;78,550355
"826";124,5;78,438834
"827";124,6;78,323229
"828";124,7;78,203357
"829";124,8;78,079078
"830";124,9;77,950286
"831";125;77,816912
"832";125,1;77,67892
"833";125,2;77,536306
"834";125,3;77,389094
"835";125,4;77,237337
"836";125,5;77,08111
"837";125,6;76,920513
"838";125,7;76,755669
"839";125,8;76,586718
"840";125,9;76,41382
"841";126;76,23715
"842";126,1;76,056899
"843";126,2;75,873268
"844";126,3;75,686472
"845";126,4;75,496733
"846";126,5;75,304282
"847";126,6;75,109358
"848";126,7;74,912201
"849";126,8;74,713057
"850";126,9;74,512171
"851";127;74,30979
"852";127,1;74,106155
"853";127,2;73,901508
"854";127,3;73,696083
"855";127,4;73,49011
"856";127,5;73,283811
"857";127,6;73,077399
"858";127,7;72,871079
"859";127,8;72,665044
"860";127,9;72,459477
"861";128;72,254549
"862";128,1;72,050419
"863";128,2;71,847234
"864";128,3;71,645127
"865";128,4;71,44422
"866";128,5;71,244621
"867";128,6;71,046425
"868";128,7;70,849714
"869";128,8;70,65456
"870";128,9;70,46102
"871";129;70,269142
"872";129,1;70,078961
"873";129,2;69,890502
"874";129,3;69,70378
"875";129,4;69,5188
"876";129,5;69,335558
"877";129,6;69,154042
"878";129,7;68,974231
"879";129,8;68,796098
"880";129,9;68,619608
"881";130;68,444722
"882";130,1;68,271394
"883";130,2;68,099574
"884";130,3;67,929208
"885";130,4;67,760239
"886";130,5;67,592605
"887";130,6;67,426245
"888";130,7;67,261093
"889";130,8;67,097083
"890";130,9;66,934149
"891";131;66,772223
"892";131,1;66,611237
"893";131,2;66,451126
"894";131,3;66,291822
"895";131,4;66,133259
"896";131,5;65,975375
"897";131,6;65,818107
"898";131,7;65,661396
"899";131,8;65,505185
"900";131,9;65,349418
"901";132;65,194042
"902";132,1;65,039009
"903";132,2;64,884272
"904";132,3;64,729787
"905";132,4;64,575516
"906";132,5;64,421419
"907";132,6;64,267464
"908";132,7;64,11362
"909";132,8;63,959859
"910";132,9;63,806158
"911";133;63,652498
"912";133,1;63,498859
"913";133,2;63,345226
"914";133,3;63,19159
"915";133,4;63,037941
"916";133,5;62,884274
"917";133,6;62,730586
"918";133,7;62,576875
"919";133,8;62,423144
"920";133,9;62,269396
"921";134;62,115637
"922";134,1;61,961875
"923";134,2;61,808119
"924";134,3;61,65438
"925";134,4;61,500671
"926";134,5;61,347005
"927";134,6;61,193396
"928";134,7;61,03986
"929";134,8;60,886413
"930";134,9;60,733071
"931";135;60,579851
"932";135,1;60,426771
"933";135,2;60,27385
"934";135,3;60,121104
"935";135,4;59,96855
"936";135,5;59,816206
"937";135,6;59,664089
"938";135,7;59,512216
"939";135,8;59,360604
"940";135,9;59,209267
"941";136;59,058221
"942";136,1;58,90748
"943";136,2;58,757058
"944";136,3;58,606967
"945";136,4;58,457221
"946";136,5;58,30783
"947";136,6;58,158804
"948";136,7;58,010153
"949";136,8;57,861885
"950";136,9;57,714009
"951";137;57,56653
"952";137,1;57,419455
"953";137,2;57,272789
"954";137,3;57,126536
"955";137,4;56,980698
"956";137,5;56,83528
"957";137,6;56,690283
"958";137,7;56,545709
"959";137,8;56,401557
"960";137,9;56,257827
"961";138;56,114519
"962";138,1;55,971632
"963";138,2;55,829163
"964";138,3;55,68711
"965";138,4;55,545469
"966";138,5;55,404237
"967";138,6;55,26341
"968";138,7;55,122983
"969";138,8;54,982952
"970";138,9;54,843314
"971";139;54,704063
"972";139,1;54,565194
"973";139,2;54,536682
"974";139,3;54,607245
"975";139,4;54,766729
"976";139,5;55,005994
"977";139,6;55,316816
"978";139,7;55,691792
"979";139,8;56,12426
"980";139,9;56,608222
"981";140;57,138283
"982";140,1;57,709587
"983";140,2;58,207783
"984";140,3;58,640215
"985";140,4;59,013494
"986";140,5;59,333567
"987";140,6;59,605788
"988";140,7;59,834975
"989";140,8;60,025463
"990";140,9;60,181157
"991";141;60,305567
"992";141,1;60,401854
"993";141,2;60,472861
"994";141,3;60,52115
"995";141,4;60,549023
"996";141,5;60,558556
"997";141,6;60,551613
"998";141,7;60,529874
"999";141,8;60,494852
"1000";141,9;60,447906
"1001";142;60,390263
"1002";142,1;60,323024
"1003";142,2;60,247183
"1004";142,3;60,163631
"1005";142,4;60,073173
"1006";142,5;59,976532
"1007";142,6;59,874361
"1008";142,7;59,767246
"1009";142,8;59,655715
"1010";142,9;59,540243
"1011";143;59,421258
"1012";143,1;59,299146
"1013";143,2;59,174252
"1014";143,3;59,046891
"1015";143,4;58,917342
"1016";143,5;58,78586
"1017";143,6;58,652672
"1018";143,7;58,517984
"1019";143,8;58,38198
"1020";143,9;58,244829
"1021";144;58,106678
"1022";144,1;57,967663
"1023";144,2;57,827906
"1024";144,3;57,687516
"1025";144,4;57,546792
"1026";144,5;57,406176
"1027";144,6;57,26622
"1028";144,7;57,127554
"1029";144,8;56,99086
"1030";144,9;56,856852
"1031";145;56,72626
"1032";145,1;56,599812
"1033";145,2;56,478226
"1034";145,3;56,362199
"1035";145,4;56,252204
"1036";145,5;56,148525
"1037";145,6;56,051292
"1038";145,7;55,960512
"1039";145,8;55,876091
"1040";145,9;55,797854
"1041";146;55,725564
"1042";146,1;55,658938
"1043";146,2;55,399639
"1044";146,3;54,967171
"1045";146,4;54,379021
"1046";146,5;53,650901
"1047";146,6;52,796902
"1048";146,7;51,829689
"1049";146,8;50,760619
"1050";146,9;49,599906
"1051";147;48,356709
"1052";147,1;47,039273
"1053";147,2;45,853007
"1054";147,3;44,784724
"1055";147,4;43,822547
"1056";147,5;42,955781
"1057";147,6;42,174792
"1058";147,7;41,470905
"1059";147,8;40,836308
"1060";147,9;40,263967
"1061";148;39,747548
"1062";148,1;39,281347
"1063";148,2;38,860231
"1064";148,3;38,479577
"1065";148,4;38,135224
"1066";148,5;37,823426
"1067";148,6;37,540813
"1068";148,7;37,28435
"1069";148,8;37,051308
"1070";148,9;36,83923
"1071";149;36,645906
"1072";149,1;36,469347
"1073";149,2;36,307766
"1074";149,3;36,159553
"1075";149,4;36,023264
"1076";149,5;35,897599
"1077";149,6;35,781389
"1078";149,7;35,673586
"1079";149,8;35,573248
"1080";149,9;35,479532
"1081";150;35,391683
"1082";150,1;35,309027
"1083";150,2;35,230961
"1084";150,3;35,156952
"1085";150,4;35,086525
"1086";150,5;35,019261
"1087";150,6;34,954792
"1088";150,7;34,892794
"1089";150,8;34,832984
"1090";150,9;34,775115
"1091";151;34,718974
"1092";151,1;34,664376
"1093";151,2;34,611163
"1094";151,3;34,559197
"1095";151,4;34,508133
"1096";151,5;34,457464
"1097";151,6;34,406562
"1098";151,7;34,354713
"1099";151,8;34,301143
"1100";151,9;34,245042
"1101";152;34,185583
"1102";152,1;34,121938
"1103";152,2;34,053289
"1104";152,3;33,97884
"1105";152,4;33,898051
"1106";152,5;33,810597
"1107";152,6;33,716327
"1108";152,7;33,61523
"1109";152,8;33,507411
"1110";152,9;33,393066
"1111";153;33,272459
"1112";153,1;33,145909
"1113";153,2;33,013772
"1114";153,3;32,876435
"1115";153,4;32,734298
"1116";153,5;32,587772
"1117";153,6;32,437268
"1118";153,7;32,283199
"1119";153,8;32,125965
"1120";153,9;31,965958
"1121";154;31,803556
"1122";154,1;31,639121
"1123";154,2;31,472998
"1124";154,3;31,305515
"1125";154,4;31,13698
"1126";154,5;30,967684
"1127";154,6;30,797897
"1128";154,7;30,627871
"1129";154,8;30,457839
"1130";154,9;30,288018
"1131";155;30,118606
"1132";155,1;29,949786
"1133";155,2;29,781723
"1134";155,3;29,614569
"1135";155,4;29,448459
"1136";155,5;29,283518
"1137";155,6;29,119855
"1138";155,7;28,95757
"1139";155,8;28,796749
"1140";155,9;28,63747
"1141";156;28,479798
"1142";156,1;28,486357
"1143";156,2;28,493773
"1144";156,3;28,502099
"1145";156,4;28,511383
"1146";156,5;28,521664
"1147";156,6;28,532977
"1148";156,7;28,54535
"1149";156,8;28,558806
"1150";156,9;28,57336
"1151";157;28,589022
"1152";157,1;28,443231
"1153";157,2;28,299406
"1154";157,3;28,157524
"1155";157,4;28,017555
"1156";157,5;27,879462
"1157";157,6;27,743201
"1158";157,7;27,60872
"1159";157,8;27,475963
"1160";157,9;27,344867
"1161";158;27,215367
"1162";158,1;27,087393
"1163";158,2;26,960873
"1164";158,3;26,835734
"1165";158,4;26,711901
"1166";158,5;26,589299
"1167";158,6;26,467854
"1168";158,7;26,347493
"1169";158,8;26,228144
