"";"time";"values"
"538";53,9;98,066902
"539";54;99,121012
"540";54,1;100,18418
"541";54,2;101,256481
"542";54,3;102,337992
"543";54,4;103,428788
"544";54,5;104,528947
"545";54,6;105,638546
"546";54,7;106,757664
"547";54,8;107,88638
"548";54,9;109,024773
"549";55;110,172923
"550";55,1;111,330911
"551";55,2;112,498818
"552";55,3;113,676726
"553";55,4;114,864718
"554";55,5;116,062877
"555";55,6;117,271287
"556";55,7;118,490032
"557";55,8;119,719198
"558";55,9;120,95887
"559";56;122,209134
"560";56,1;123,469491
"561";56,2;124,739459
"562";56,3;126,018576
"563";56,4;127,306397
"564";56,5;128,602494
"565";56,6;129,906456
"566";56,7;131,217886
"567";56,8;132,536404
"568";56,9;133,861644
"569";57;135,193254
"570";57,1;136,530895
"571";57,2;137,874242
"572";57,3;139,222982
"573";57,4;140,576813
"574";57,5;141,935446
"575";57,6;143,298602
"576";57,7;144,666014
"577";57,8;146,037424
"578";57,9;147,412584
"579";58;148,791257
"580";58,1;150,173213
"581";58,2;151,558233
"582";58,3;152,946104
"583";58,4;154,336624
"584";58,5;155,729596
"585";58,6;157,124833
"586";58,7;158,522153
"587";58,8;159,921383
"588";58,9;161,322355
"589";59;162,724909
"590";59,1;164,12889
"591";59,2;165,53415
"592";59,3;166,940546
"593";59,4;168,347941
"594";59,5;169,756203
"595";59,6;171,165205
"596";59,7;172,574825
"597";59,8;173,984946
"598";59,9;175,395455
"599";60;176,806244
"600";60,1;178,217209
"601";60,2;179,628251
"602";60,3;181,039273
"603";60,4;182,450183
"604";60,5;183,860892
"605";60,6;185,271315
"606";60,7;186,681371
"607";60,8;188,09098
"608";60,9;189,500067
"609";61;190,90856
"610";61,1;192,316389
"611";61,2;193,723487
"612";61,3;195,12979
"613";61,4;196,535236
"614";61,5;197,939765
"615";61,6;199,343321
"616";61,7;200,745849
"617";61,8;202,147297
"618";61,9;203,547615
"619";62;204,946754
"620";62,1;206,344667
"621";62,2;207,74131
"622";62,3;209,136641
"623";62,4;210,530618
"624";62,5;211,923202
"625";62,6;213,314356
"626";62,7;214,704043
"627";62,8;216,092228
"628";62,9;217,478879
"629";63;218,863963
"630";63,1;220,24745
"631";63,2;221,62931
"632";63,3;223,009516
"633";63,4;224,38804
"634";63,5;225,764857
"635";63,6;227,139942
"636";63,7;228,513272
"637";63,8;229,884823
"638";63,9;231,254575
"639";64;232,622506
"640";64,1;233,988597
"641";64,2;235,352828
"642";64,3;236,715182
"643";64,4;238,075641
"644";64,5;239,434189
"645";64,6;240,790809
"646";64,7;242,145487
"647";64,8;243,498209
"648";64,9;244,84896
"649";65;246,197727
"650";65,1;247,544498
"651";65,2;248,889261
"652";65,3;250,232005
"653";65,4;251,572719
"654";65,5;252,911392
"655";65,6;254,248015
"656";65,7;255,582578
"657";65,8;256,915073
"658";65,9;258,245491
"659";66;259,573824
"660";66,1;260,900064
"661";66,2;262,224205
"662";66,3;263,546239
"663";66,4;264,86616
"664";66,5;266,183963
"665";66,6;267,499641
"666";66,7;268,813189
"667";66,8;270,124602
"668";66,9;271,433875
"669";67;272,741004
"670";67,1;274,045985
"671";67,2;275,348813
"672";67,3;276,649485
"673";67,4;277,947998
"674";67,5;279,244348
"675";67,6;280,538533
"676";67,7;281,83055
"677";67,8;283,120396
"678";67,9;284,408069
"679";68;285,693567
"680";68,1;286,976888
"681";68,2;288,25803
"682";68,3;289,536992
"683";68,4;290,813773
"684";68,5;292,088371
"685";68,6;293,360785
"686";68,7;294,631014
"687";68,8;295,899058
"688";68,9;297,164916
"689";69;298,428588
"690";69,1;299,690073
"691";69,2;300,949371
"692";69,3;302,206482
"693";69,4;303,461406
"694";69,5;304,714143
"695";69,6;305,964693
"696";69,7;307,213057
"697";69,8;308,459235
"698";69,9;309,703228
"699";70;310,945036
"700";70,1;312,18466
"701";70,2;313,422101
"702";70,3;314,657359
"703";70,4;315,890436
"704";70,5;317,121333
"705";70,6;318,350051
"706";70,7;319,576591
"707";70,8;320,800954
"708";70,9;322,023142
"709";71;323,243156
"710";71,1;324,460997
"711";71,2;325,676667
"712";71,3;326,890168
"713";71,4;328,101501
"714";71,5;329,310668
"715";71,6;330,51767
"716";71,7;331,72251
"717";71,8;332,925189
"718";71,9;334,125709
"719";72;335,324072
"720";72,1;336,520279
"721";72,2;337,714333
"722";72,3;338,906236
"723";72,4;340,09599
"724";72,5;341,283597
"725";72,6;342,469059
"726";72,7;343,652378
"727";72,8;344,833556
"728";72,9;346,012596
"729";73;347,189499
"730";73,1;348,364269
"731";73,2;349,536907
"732";73,3;350,707416
"733";73,4;351,875798
"734";73,5;353,042055
"735";73,6;354,20619
"736";73,7;355,368205
"737";73,8;356,528102
"738";73,9;357,685884
"739";74;358,841554
"740";74,1;359,995114
"741";74,2;361,146566
"742";74,3;362,295914
"743";74,4;363,443159
"744";74,5;364,588304
"745";74,6;365,731352
"746";74,7;366,872305
"747";74,8;368,011166
"748";74,9;369,147938
"749";75;370,282623
"750";75,1;371,415199
"751";75,2;372,545644
"752";75,3;373,673939
"753";75,4;374,800064
"754";75,5;375,924002
"755";75,6;377,045734
"756";75,7;378,165245
"757";75,8;379,282519
"758";75,9;380,397541
"759";76;381,510296
"760";76,1;382,620772
"761";76,2;383,728956
"762";76,3;384,834836
"763";76,4;385,938401
"764";76,5;387,03964
"765";76,6;388,138544
"766";76,7;389,235102
"767";76,8;390,329306
"768";76,9;391,421148
"769";77;392,51062
"770";77,1;393,597715
"771";77,2;394,682426
"772";77,3;395,764747
"773";77,4;396,844671
"774";77,5;397,922194
"775";77,6;398,99731
"776";77,7;400,070015
"777";77,8;401,140305
"778";77,9;402,208176
"779";78;403,273624
"780";78,1;404,336646
"781";78,2;405,397239
"782";78,3;406,455401
"783";78,4;407,51113
"784";78,5;408,564424
"785";78,6;409,615281
"786";78,7;410,6637
"787";78,8;411,709679
"788";78,9;412,753218
"789";79;413,794317
"790";79,1;414,832975
"791";79,2;415,869191
"792";79,3;416,902966
"793";79,4;417,934301
"794";79,5;418,963195
"795";79,6;419,98965
"796";79,7;421,013666
"797";79,8;422,035244
"798";79,9;423,054385
"799";80;424,071091
"800";80,1;425,085363
"801";80,2;426,097203
"802";80,3;427,106613
"803";80,4;428,113595
"804";80,5;429,118151
"805";80,6;430,120282
"806";80,7;431,119992
"807";80,8;432,117282
"808";80,9;433,112156
"809";81;434,104616
"810";81,1;435,094664
"811";81,2;436,082304
"812";81,3;437,067538
"813";81,4;438,05037
"814";81,5;439,030803
"815";81,6;440,008839
"816";81,7;440,984483
"817";81,8;441,957737
"818";81,9;442,928605
"819";82;443,897091
"820";82,1;444,863198
"821";82,2;445,8269
"822";82,3;446,788172
"823";82,4;447,746992
"824";82,5;448,703337
"825";82,6;449,657186
"826";82,7;450,608519
"827";82,8;451,557317
"828";82,9;452,503563
"829";83;453,44724
"830";83,1;454,388332
"831";83,2;455,326825
"832";83,3;456,262704
"833";83,4;457,195957
"834";83,5;458,126571
"835";83,6;459,054535
"836";83,7;459,979838
"837";83,8;460,90247
"838";83,9;461,822422
"839";84;462,739686
"840";84,1;463,654254
"841";84,2;464,566118
"842";84,3;465,475272
"843";84,4;466,38171
"844";84,5;467,285427
"845";84,6;468,186417
"846";84,7;469,084676
"847";84,8;469,980201
"848";84,9;470,872988
"849";85;471,763034
"850";85,1;472,650336
"851";85,2;473,534892
"852";85,3;474,416701
"853";85,4;475,295762
"854";85,5;476,172073
"855";85,6;477,045634
"856";85,7;477,916446
"857";85,8;478,784508
"858";85,9;479,64982
"859";86;480,512384
"860";86,1;481,372201
"861";86,2;482,229272
"862";86,3;483,083598
"863";86,4;483,935182
"864";86,5;484,784026
"865";86,6;485,630132
"866";86,7;486,473504
"867";86,8;487,314144
"868";86,9;488,152055
"869";87;488,98724
"870";87,1;489,819703
"871";87,2;490,649448
"872";87,3;491,476478
"873";87,4;492,300798
"874";87,5;493,122412
"875";87,6;493,941324
"876";87,7;494,757539
"877";87,8;495,571062
"878";87,9;496,381898
"879";88;497,190051
"880";88,1;497,995527
"881";88,2;498,79833
"882";88,3;499,598467
"883";88,4;500,395942
"884";88,5;501,190761
"885";88,6;501,98293
"886";88,7;502,772455
"887";88,8;503,559342
"888";88,9;504,343596
"889";89;505,125224
"890";89,1;505,904231
"891";89,2;506,680624
"892";89,3;507,454409
"893";89,4;508,225593
"894";89,5;508,994182
"895";89,6;509,760182
"896";89,7;510,5236
"897";89,8;511,284443
"898";89,9;512,042717
"899";90;512,798429
"900";90,1;513,551585
"901";90,2;514,302193
"902";90,3;515,050259
"903";90,4;515,79579
"904";90,5;516,538793
"905";90,6;517,279275
"906";90,7;518,017242
"907";90,8;518,752702
"908";90,9;519,485662
"909";91;520,216129
"910";91,1;520,94411
"911";91,2;521,669613
"912";91,3;522,392644
"913";91,4;523,11321
"914";91,5;523,831319
"915";91,6;524,546978
"916";91,7;525,260194
"917";91,8;525,970974
"918";91,9;526,679326
"919";92;527,385256
"920";92,1;528,088772
"921";92,2;528,789881
"922";92,3;529,488591
"923";92,4;530,184909
"924";92,5;530,878842
"925";92,6;531,570397
"926";92,7;532,259582
"927";92,8;532,946404
"928";92,9;533,63087
"929";93;534,312987
"930";93,1;534,992763
"931";93,2;535,670205
"932";93,3;536,345321
"933";93,4;537,018117
"934";93,5;537,688601
"935";93,6;538,356781
"936";93,7;539,022663
"937";93,8;539,686255
"938";93,9;540,347564
"939";94;541,006597
"940";94,1;541,663362
"941";94,2;542,317865
"942";94,3;542,970114
"943";94,4;543,620117
"944";94,5;544,26788
"945";94,6;544,913411
"946";94,7;545,556717
"947";94,8;546,197805
"948";94,9;546,836682
"949";95;547,473355
"950";95,1;548,107832
"951";95,2;548,740119
"952";95,3;549,370224
"953";95,4;549,998154
"954";95,5;550,623916
"955";95,6;551,247517
"956";95,7;551,868964
"957";95,8;552,488264
"958";95,9;553,105424
"959";96;553,720451
"960";96,1;554,333353
"961";96,2;554,944136
"962";96,3;555,552807
"963";96,4;556,159373
"964";96,5;556,763841
"965";96,6;557,366218
"966";96,7;557,966511
"967";96,8;558,564727
"968";96,9;559,160873
"969";97;559,754955
"970";97,1;560,346981
"971";97,2;560,936957
"972";97,3;561,52489
"973";97,4;562,110787
"974";97,5;562,694655
"975";97,6;563,2765
"976";97,7;563,856329
"977";97,8;564,434149
"978";97,9;565,009967
"979";98;565,583789
"980";98,1;566,155622
"981";98,2;566,725472
"982";98,3;567,293347
"983";98,4;567,859252
"984";98,5;568,423195
"985";98,6;568,985182
"986";98,7;569,54522
"987";98,8;570,103315
"988";98,9;570,659473
"989";99;571,213702
"990";99,1;571,766007
"991";99,2;572,316395
"992";99,3;572,864873
"993";99,4;573,411447
"994";99,5;573,956123
"995";99,6;574,498908
"996";99,7;575,039808
"997";99,8;575,57883
"998";99,9;576,11598
"999";100;576,651264
"1000";100,1;577,184689
"1001";100,2;577,71626
"1002";100,3;578,245984
"1003";100,4;578,773868
"1004";100,5;579,299917
"1005";100,6;579,824138
"1006";100,7;580,346537
"1007";100,8;580,86712
"1008";100,9;581,385893
"1009";101;581,902863
"1010";101,1;582,418035
"1011";101,2;582,931416
"1012";101,3;583,443011
"1013";101,4;583,952827
"1014";101,5;584,46087
"1015";101,6;584,967146
"1016";101,7;585,47166
"1017";101,8;585,974419
"1018";101,9;586,475429
"1019";102;586,974695
"1020";102,1;587,472224
"1021";102,2;587,968021
"1022";102,3;588,462093
"1023";102,4;588,954445
"1024";102,5;589,445083
"1025";102,6;589,934013
"1026";102,7;590,421241
"1027";102,8;590,906772
"1028";102,9;591,390613
"1029";103;591,872769
"1030";103,1;592,353246
"1031";103,2;592,832049
"1032";103,3;593,309184
"1033";103,4;593,784657
"1034";103,5;594,258474
"1035";103,6;594,73064
"1036";103,7;595,201161
"1037";103,8;595,670043
"1038";103,9;596,137291
"1039";104;596,60291
"1040";104,1;597,066907
"1041";104,2;597,529286
"1042";104,3;597,990054
"1043";104,4;598,449215
"1044";104,5;598,906776
"1045";104,6;599,362742
"1046";104,7;599,817118
"1047";104,8;600,269909
"1048";104,9;600,721121
"1049";105;601,17076
"1050";105,1;601,618831
"1051";105,2;602,065339
"1052";105,3;602,51029
"1053";105,4;602,953688
"1054";105,5;603,39554
"1055";105,6;603,83585
"1056";105,7;604,274624
"1057";105,8;604,711867
"1058";105,9;605,147584
"1059";106;605,581781
"1060";106,1;606,014463
"1061";106,2;606,445634
"1062";106,3;606,875301
"1063";106,4;607,303468
"1064";106,5;607,73014
"1065";106,6;608,155323
"1066";106,7;608,579021
"1067";106,8;609,00124
"1068";106,9;609,421985
"1069";107;609,841261
"1070";107,1;610,259073
"1071";107,2;610,675426
"1072";107,3;611,090324
"1073";107,4;611,503773
"1074";107,5;611,915778
"1075";107,6;612,326344
"1076";107,7;612,735476
"1077";107,8;613,143179
"1078";107,9;613,549457
"1079";108;613,954316
"1080";108,1;614,35776
"1081";108,2;614,759794
"1082";108,3;615,160424
"1083";108,4;615,559654
"1084";108,5;615,957488
"1085";108,6;616,353932
"1086";108,7;616,74899
"1087";108,8;617,142667
"1088";108,9;617,534968
"1089";109;617,925898
"1090";109,1;618,315461
"1091";109,2;618,703662
"1092";109,3;619,090506
"1093";109,4;619,475997
"1094";109,5;619,86014
"1095";109,6;620,24294
"1096";109,7;620,624401
"1097";109,8;621,004528
"1098";109,9;621,383325
"1099";110;621,760797
"1100";110,1;622,136949
"1101";110,2;622,511785
"1102";110,3;622,88531
"1103";110,4;623,257528
"1104";110,5;623,628444
"1105";110,6;623,998062
"1106";110,7;624,366387
"1107";110,8;624,733423
"1108";110,9;625,099175
"1109";111;625,463647
"1110";111,1;625,826843
"1111";111,2;626,188768
"1112";111,3;626,549426
"1113";111,4;626,908822
"1114";111,5;627,26696
"1115";111,6;627,623844
"1116";111,7;627,979479
"1117";111,8;628,333869
"1118";111,9;628,687018
"1119";112;629,03893
"1120";112,1;629,38961
"1121";112,2;629,739062
"1122";112,3;630,08729
"1123";112,4;630,434299
"1124";112,5;630,780093
"1125";112,6;631,124676
"1126";112,7;631,468052
"1127";112,8;631,810225
"1128";112,9;632,151199
"1129";113;632,490979
"1130";113,1;632,829569
"1131";113,2;633,166972
"1132";113,3;633,503193
"1133";113,4;633,838236
"1134";113,5;634,172105
"1135";113,6;634,504804
"1136";113,7;634,836338
"1137";113,8;635,16671
"1138";113,9;635,495924
"1139";114;635,823984
"1140";114,1;636,150894
"1141";114,2;636,476659
"1142";114,3;636,801282
"1143";114,4;637,124767
"1144";114,5;637,447118
"1145";114,6;637,768339
"1146";114,7;638,088434
"1147";114,8;638,407407
"1148";114,9;638,725261
"1149";115;639,042001
"1150";115,1;639,35763
"1151";115,2;639,672152
"1152";115,3;639,985571
"1153";115,4;640,297891
"1154";115,5;640,609116
"1155";115,6;640,919249
"1156";115,7;641,228295
"1157";115,8;641,536257
"1158";115,9;641,843139
"1159";116;642,148944
"1160";116,1;642,453676
"1161";116,2;642,757339
"1162";116,3;643,059937
"1163";116,4;643,361473
"1164";116,5;643,661952
"1165";116,6;643,961376
"1166";116,7;644,25975
"1167";116,8;644,557077
"1168";116,9;644,85336
