"";"time";"values"
"476";47,7;3528,978363
"477";47,8;3559,812368
"478";47,9;3590,904459
"479";48;3622,257019
"480";48,1;3653,872438
"481";48,2;3685,753112
"482";48,3;3717,901442
"483";48,4;3750,319838
"484";48,5;3783,010718
"485";48,6;3815,976509
"486";48,7;3849,219644
"487";48,8;3882,742568
"488";48,9;3916,547735
"489";49;3950,637608
"490";49,1;3985,014664
"491";49,2;4019,681388
"492";49,3;4054,640277
"493";49,4;4089,893842
"494";49,5;4125,444603
"495";49,6;4161,295096
"496";49,7;4197,447866
"497";49,8;4233,905476
"498";49,9;4270,670498
"499";50;4307,745521
"500";50,1;4345,133147
"501";50,2;4382,835992
"502";50,3;4420,856688
"503";50,4;4459,197882
"504";50,5;4497,862235
"505";50,6;4536,852423
"506";50,7;4576,17114
"507";50,8;4615,821094
"508";50,9;4655,805011
"509";51;4696,125633
"510";51,1;4736,785718
"511";51,2;4777,788041
"512";51,3;4819,135394
"513";51,4;4860,830586
"514";51,5;4902,876444
"515";51,6;4945,275813
"516";51,7;4988,031554
"517";51,8;5031,146549
"518";51,9;5074,623696
"519";52;5118,465911
"520";52,1;5162,676131
"521";52,2;5207,257307
"522";52,3;5252,212415
"523";52,4;5297,544445
"524";52,5;5343,256409
"525";52,6;5389,351337
"526";52,7;5435,832277
"527";52,8;5482,702297
"528";52,9;5529,964487
"529";53;5577,621956
"530";53,1;5625,677831
"531";53,2;5674,135261
"532";53,3;5722,997414
"533";53,4;5772,267479
"534";53,5;5821,948664
"535";53,6;5872,044198
"536";53,7;5922,557332
"537";53,8;5973,491336
"538";53,9;6024,849502
"539";54;6076,635142
"540";54,1;6128,851588
"541";54,2;6181,502195
"542";54,3;6234,590338
"543";54,4;6288,119415
"544";54,5;6342,092842
"545";54,6;6396,514059
"546";54,7;6451,386527
"547";54,8;6506,713727
"548";54,9;6562,499163
"549";55;6618,746362
"550";55,1;6675,45887
"551";55,2;6732,640256
"552";55,3;6790,294112
"553";55,4;6848,42405
"554";55,5;6907,033705
"555";55,6;6966,126734
"556";55,7;7025,706816
"557";55,8;7085,777652
"558";55,9;7146,342967
"559";56;7207,406506
"560";56,1;7265,586911
"561";56,2;7320,994381
"562";56,3;7373,734922
"563";56,4;7423,910511
"564";56,5;7471,619247
"565";56,6;7516,955499
"566";56,7;7560,010049
"567";56,8;7600,870226
"568";56,9;7639,620039
"569";57;7676,340304
"570";57,1;7711,108765
"571";57,2;7744,000208
"572";57,3;7775,086578
"573";57,4;7804,437086
"574";57,5;7832,118309
"575";57,6;7858,194294
"576";57,7;7882,726655
"577";57,8;7905,774663
"578";57,9;7927,395336
"579";58;7947,643524
"580";58,1;7966,571995
"581";58,2;7984,231508
"582";58,3;8000,670895
"583";58,4;8015,93713
"584";58,5;8030,075405
"585";58,6;8043,129192
"586";58,7;8055,140313
"587";58,8;8066,148998
"588";58,9;8076,193951
"589";59;8085,312404
"590";59,1;8093,540173
"591";59,2;8100,911716
"592";59,3;8107,46018
"593";59,4;8113,217453
"594";59,5;8118,214212
"595";59,6;8122,479967
"596";59,7;8126,043109
"597";59,8;8128,930951
"598";59,9;8131,169765
"599";60;8132,784829
"600";60,1;8133,800458
"601";60,2;8134,240043
"602";60,3;8134,12609
"603";60,4;8133,480248
"604";60,5;8132,323345
"605";60,6;8130,675416
"606";60,7;8128,555736
"607";60,8;8125,98285
"608";60,9;8122,974597
"609";61;8119,548138
"610";61,1;8115,719984
"611";61,2;8111,506019
"612";61,3;8106,921523
"613";61,4;8101,981197
"614";61,5;8096,699183
"615";61,6;8091,089086
"616";61,7;8085,163997
"617";61,8;8078,936507
"618";61,9;8072,41873
"619";62;8065,622321
"620";62,1;8058,558494
"621";62,2;8051,238034
"622";62,3;8043,671319
"623";62,4;8035,868333
"624";62,5;8027,838682
"625";62,6;8019,591604
"626";62,7;8011,135991
"627";62,8;8002,480395
"628";62,9;7993,633044
"629";63;7984,601855
"630";63,1;7975,394443
"631";63,2;7966,018136
"632";63,3;7956,479981
"633";63,4;7946,786763
"634";63,5;7936,945004
"635";63,6;7926,960981
"636";63,7;7916,840734
"637";63,8;7906,590074
"638";63,9;7896,214589
"639";64;7885,719659
"640";64,1;7875,110456
"641";64,2;7864,391959
"642";64,3;7853,568957
"643";64,4;7842,646058
"644";64,5;7831,627694
"645";64,6;7820,518132
"646";64,7;7809,321474
"647";64,8;7798,041666
"648";64,9;7786,682509
"649";65;7775,247657
"650";65,1;7763,740625
"651";65,2;7752,164795
"652";65,3;7740,523423
"653";65,4;7728,81964
"654";65,5;7717,056458
"655";65,6;7705,236776
"656";65,7;7693,363382
"657";65,8;7681,438959
"658";65,9;7669,466089
"659";66;7657,447256
"660";66,1;7645,384849
"661";66,2;7633,281167
"662";66,3;7621,138423
"663";66,4;7608,958745
"664";66,5;7596,744179
"665";66,6;7584,496697
"666";66,7;7572,218194
"667";66,8;7559,910494
"668";66,9;7547,575352
"669";67;7535,214456
"670";67,1;7522,82943
"671";67,2;7510,421838
"672";67,3;7497,993183
"673";67,4;7485,544912
"674";67,5;7473,078418
"675";67,6;7460,595038
"676";67,7;7448,096062
"677";67,8;7435,582732
"678";67,9;7423,056238
"679";68;7410,517729
"680";68,1;7397,96831
"681";68,2;7385,409043
"682";68,3;7372,84095
"683";68,4;7360,265015
"684";68,5;7347,682184
"685";68,6;7335,093369
"686";68,7;7322,499445
"687";68,8;7309,901256
"688";68,9;7297,299611
"689";69;7284,695292
"690";69,1;7272,089049
"691";69,2;7259,481605
"692";69,3;7246,873655
"693";69,4;7234,265868
"694";69,5;7221,658887
"695";69,6;7209,053331
"696";69,7;7196,449795
"697";69,8;7183,848853
"698";69,9;7171,251055
"699";70;7158,656932
"700";70,1;7146,066995
"701";70,2;7133,481735
"702";70,3;7120,901624
"703";70,4;7108,327115
"704";70,5;7095,758646
"705";70,6;7083,196637
"706";70,7;7070,641494
"707";70,8;7058,093606
"708";70,9;7045,553347
"709";71;7033,021076
"710";71,1;7020,497141
"711";71,2;7007,981875
"712";71,3;6995,475599
"713";71,4;6982,97862
"714";71,5;6970,491236
"715";71,6;6958,013732
"716";71,7;6945,546382
"717";71,8;6933,08945
"718";71,9;6920,643192
"719";72;6908,20785
"720";72,1;6895,78366
"721";72,2;6883,370847
"722";72,3;6870,969628
"723";72,4;6858,580213
"724";72,5;6846,202802
"725";72,6;6833,837588
"726";72,7;6821,484758
"727";72,8;6809,144491
"728";72,9;6796,816957
"729";73;6784,502322
"730";73,1;6772,200744
"731";73,2;6759,912376
"732";73,3;6747,637366
"733";73,4;6735,375852
"734";73,5;6723,127973
"735";73,6;6710,893856
"736";73,7;6698,673629
"737";73,8;6686,467411
"738";73,9;6674,275317
"739";74;6662,097458
"740";74,1;6649,933941
"741";74,2;6637,784869
"742";74,3;6625,650339
"743";74,4;6613,530447
"744";74,5;6601,425283
"745";74,6;6589,334934
"746";74,7;6577,259485
"747";74,8;6565,199015
"748";74,9;6553,1536
"749";75;6541,123315
"750";75,1;6528,965012
"751";75,2;6516,684751
"752";75,3;6504,288364
"753";75,4;6491,781465
"754";75,5;6479,169455
"755";75,6;6466,457534
"756";75,7;6453,650704
"757";75,8;6440,753779
"758";75,9;6427,771392
"759";76;6414,708001
"760";76,1;6401,567894
"761";76,2;6388,3552
"762";76,3;6375,073891
"763";76,4;6361,727788
"764";76,5;6348,320568
"765";76,6;6334,855768
"766";76,7;6321,336794
"767";76,8;6307,766919
"768";76,9;6294,149295
"769";77;6280,486952
"770";77,1;6266,782807
"771";77,2;6253,039665
"772";77,3;6239,260224
"773";77,4;6225,447082
"774";77,5;6211,602735
"775";77,6;6197,729585
"776";77,7;6183,829942
"777";77,8;6169,906028
"778";77,9;6155,95998
"779";78;6141,993855
"780";78,1;6128,009628
"781";78,2;6114,009201
"782";78,3;6099,994402
"783";78,4;6085,966987
"784";78,5;6071,928648
"785";78,6;6057,881008
"786";78,7;6043,825631
"787";78,8;6029,764018
"788";78,9;6015,697613
"789";79;6001,627804
"790";79,1;5987,555924
"791";79,2;5973,483257
"792";79,3;5959,411034
"793";79,4;5945,340439
"794";79,5;5931,272611
"795";79,6;5917,208643
"796";79,7;5903,149584
"797";79,8;5889,096445
"798";79,9;5875,050196
"799";80;5861,011767
"800";80,1;5846,982053
"801";80,2;5832,961913
"802";80,3;5818,952171
"803";80,4;5804,95362
"804";80,5;5790,967019
"805";80,6;5776,993099
"806";80,7;5763,032559
"807";80,8;5749,086073
"808";80,9;5735,154285
"809";81;5721,237814
"810";81,1;5707,337255
"811";81,2;5693,453176
"812";81,3;5679,586124
"813";81,4;5665,736622
"814";81,5;5651,905172
"815";81,6;5638,092256
"816";81,7;5624,298333
"817";81,8;5610,523846
"818";81,9;5596,769219
"819";82;5583,034857
"820";82,1;5569,321147
"821";82,2;5555,457892
"822";82,3;5541,452662
"823";82,4;5527,312742
"824";82,5;5513,045149
"825";82,6;5498,656638
"826";82,7;5484,153711
"827";82,8;5469,54263
"828";82,9;5454,82942
"829";83;5440,019882
"830";83,1;5425,1196
"831";83,2;5410,133948
"832";83,3;5395,068101
"833";83,4;5379,927035
"834";83,5;5364,715543
"835";83,6;5349,438236
"836";83,7;5334,099552
"837";83,8;5318,703761
"838";83,9;5303,254971
"839";84;5287,757135
"840";84,1;5272,214057
"841";84,2;5256,629396
"842";84,3;5241,006671
"843";84,4;5225,349269
"844";84,5;5209,660446
"845";84,6;5193,943335
"846";84,7;5178,200948
"847";84,8;5162,436181
"848";84,9;5146,65182
"849";85;5130,850544
"850";85,1;5115,034928
"851";85,2;5099,207447
"852";85,3;5083,37048
"853";85,4;5067,526314
"854";85,5;5051,677148
"855";85,6;5035,825095
"856";85,7;5019,972182
"857";85,8;5004,120359
"858";85,9;4988,271501
"859";86;4972,427406
"860";86,1;4956,589802
"861";86,2;4940,760348
"862";86,3;4924,940638
"863";86,4;4909,1322
"864";86,5;4893,336503
"865";86,6;4877,554956
"866";86,7;4861,788909
"867";86,8;4846,039661
"868";86,9;4830,308455
"869";87;4814,596485
"870";87,1;4798,904895
"871";87,2;4783,234781
"872";87,3;4767,587196
"873";87,4;4751,963145
"874";87,5;4736,363595
"875";87,6;4720,789469
"876";87,7;4705,241654
"877";87,8;4689,720994
"878";87,9;4674,228302
"879";88;4658,764354
"880";88,1;4643,329892
"881";88,2;4627,925627
"882";88,3;4612,552235
"883";88,4;4597,210365
"884";88,5;4581,900636
"885";88,6;4566,623639
"886";88,7;4551,379936
"887";88,8;4536,170067
"888";88,9;4520,994545
"889";89;4505,853859
"890";89,1;4490,748474
"891";89,2;4475,678834
"892";89,3;4460,645361
"893";89,4;4445,648454
"894";89,5;4430,688496
"895";89,6;4415,765849
"896";89,7;4400,880855
"897";89,8;4386,03384
"898";89,9;4371,225113
"899";90;4356,454966
"900";90,1;4341,723676
"901";90,2;4327,031501
"902";90,3;4312,378688
"903";90,4;4297,765469
"904";90,5;4283,192063
"905";90,6;4268,658673
"906";90,7;4254,165494
"907";90,8;4239,712703
"908";90,9;4225,30047
"909";91;4210,928952
"910";91,1;4196,598294
"911";91,2;4182,308632
"912";91,3;4168,060093
"913";91,4;4153,852792
"914";91,5;4139,686835
"915";91,6;4125,56232
"916";91,7;4111,479336
"917";91,8;4097,437965
"918";91,9;4083,438278
"919";92;4069,480342
"920";92,1;4055,564213
"921";92,2;4041,689942
"922";92,3;4027,857573
"923";92,4;4014,067142
"924";92,5;4000,318681
"925";92,6;3986,612215
"926";92,7;3972,947761
"927";92,8;3959,325334
"928";92,9;3945,744942
"929";93;3932,206587
"930";93,1;3918,710267
"931";93,2;3905,255976
"932";93,3;3891,8437
"933";93,4;3878,473425
"934";93,5;3865,14513
"935";93,6;3851,858789
"936";93,7;3838,614375
"937";93,8;3825,411856
"938";93,9;3812,251196
"939";94;3799,132356
"940";94,1;3786,055293
"941";94,2;3773,019962
"942";94,3;3760,026315
"943";94,4;3747,074298
"944";94,5;3734,163857
"945";94,6;3721,294935
"946";94,7;3708,467472
"947";94,8;3695,681406
"948";94,9;3682,936673
"949";95;3670,233205
"950";95,1;3657,570933
"951";95,2;3644,949786
"952";95,3;3632,36969
"953";95,4;3619,830571
"954";95,5;3607,33235
"955";95,6;3594,87495
"956";95,7;3582,458289
"957";95,8;3570,082286
"958";95,9;3557,746857
"959";96;3545,451918
"960";96,1;3533,197381
"961";96,2;3520,983158
"962";96,3;3508,809161
"963";96,4;3496,675299
"964";96,5;3484,58148
"965";96,6;3472,527613
"966";96,7;3460,513603
"967";96,8;3448,539356
"968";96,9;3436,604775
"969";97;3424,709765
"970";97,1;3412,854228
"971";97,2;3401,038067
"972";97,3;3389,261182
"973";97,4;3377,523473
"974";97,5;3365,82484
"975";97,6;3354,165182
"976";97,7;3342,544398
"977";97,8;3330,962385
"978";97,9;3319,41904
"979";98;3307,914261
"980";98,1;3296,447943
"981";98,2;3285,019983
"982";98,3;3273,630275
"983";98,4;3262,278715
"984";98,5;3250,965196
"985";98,6;3239,689613
"986";98,7;3228,45186
"987";98,8;3217,251831
"988";98,9;3206,089419
"989";99;3194,964517
"990";99,1;3183,877018
"991";99,2;3172,826815
"992";99,3;3161,8138
"993";99,4;3150,837864
"994";99,5;3139,898902
"995";99,6;3128,996804
"996";99,7;3118,131462
"997";99,8;3107,302768
"998";99,9;3096,510613
"999";100;3085,754889
"1000";100,1;3075,035487
"1001";100,2;3064,352301
"1002";100,3;3053,705221
"1003";100,4;3043,094137
"1004";100,5;3032,518943
"1005";100,6;3021,979528
"1006";100,7;3011,475784
"1007";100,8;3001,007604
"1008";100,9;2990,574879
"1009";101;2980,177499
"1010";101,1;2969,815357
"1011";101,2;2959,488344
"1012";101,3;2949,196354
"1013";101,4;2938,939276
"1014";101,5;2928,717003
"1015";101,6;2918,529427
"1016";101,7;2908,376442
"1017";101,8;2898,257938
"1018";101,9;2888,173808
"1019";102;2878,123946
"1020";102,1;2868,108243
"1021";102,2;2858,126593
"1022";102,3;2848,178888
"1023";102,4;2838,265021
"1024";102,5;2828,384887
"1025";102,6;2818,538378
"1026";102,7;2808,725388
"1027";102,8;2798,945811
"1028";102,9;2789,199541
"1029";103;2779,486472
"1030";103,1;2769,806499
"1031";103,2;2760,159517
"1032";103,3;2750,54542
"1033";103,4;2740,964103
"1034";103,5;2731,415461
"1035";103,6;2721,899391
"1036";103,7;2712,415787
"1037";103,8;2702,964545
"1038";103,9;2693,545561
"1039";104;2684,158733
"1040";104,1;2674,803956
"1041";104,2;2665,481127
"1042";104,3;2656,190143
"1043";104,4;2646,930902
"1044";104,5;2637,7033
"1045";104,6;2628,507236
"1046";104,7;2619,342607
"1047";104,8;2610,209313
"1048";104,9;2601,107251
"1049";105;2592,03632
"1050";105,1;2582,996418
"1051";105,2;2573,987445
"1052";105,3;2565,0093
"1053";105,4;2556,061884
"1054";105,5;2547,145095
"1055";105,6;2538,258835
"1056";105,7;2529,403004
"1057";105,8;2520,577502
"1058";105,9;2511,78223
"1059";106;2503,017089
"1060";106,1;2494,281981
"1061";106,2;2485,576808
"1062";106,3;2476,901471
"1063";106,4;2468,255873
"1064";106,5;2459,639917
"1065";106,6;2451,053505
"1066";106,7;2442,496541
"1067";106,8;2433,968928
"1068";106,9;2425,470569
"1069";107;2417,001367
"1070";107,1;2408,561228
"1071";107,2;2400,150054
"1072";107,3;2391,767753
"1073";107,4;2383,414228
"1074";107,5;2375,089384
"1075";107,6;2366,793127
"1076";107,7;2358,525362
"1077";107,8;2350,285995
"1078";107,9;2342,074934
"1079";108;2333,892083
"1080";108,1;2325,737351
"1081";108,2;2317,610644
"1082";108,3;2309,511868
"1083";108,4;2301,440932
"1084";108,5;2293,397745
"1085";108,6;2285,382214
"1086";108,7;2277,394248
"1087";108,8;2269,433755
"1088";108,9;2261,500643
"1089";109;2253,594822
"1090";109,1;2245,716202
"1091";109,2;2237,864692
"1092";109,3;2230,040202
"1093";109,4;2222,242643
"1094";109,5;2214,471925
"1095";109,6;2206,727959
"1096";109,7;2199,010657
"1097";109,8;2191,319929
"1098";109,9;2183,655687
"1099";110;2176,017843
"1100";110,1;2168,406308
"1101";110,2;2160,820996
"1102";110,3;2153,261819
"1103";110,4;2145,72869
"1104";110,5;2138,221522
"1105";110,6;2130,740229
"1106";110,7;2123,284724
"1107";110,8;2115,85492
"1108";110,9;2108,450733
"1109";111;2101,072077
"1110";111,1;2093,718867
"1111";111,2;2086,391017
"1112";111,3;2079,088444
