"";"time";"values"
"141";14,2;0,069132
"142";14,3;0,071151
"143";14,4;0,073228
"144";14,5;0,075366
"145";14,6;0,077567
"146";14,7;0,079832
"147";14,8;0,082163
"148";14,9;0,084562
"149";15;0,087032
"150";15,1;0,089573
"151";15,2;0,092189
"152";15,3;0,094881
"153";15,4;0,097651
"154";15,5;0,100502
"155";15,6;0,103437
"156";15,7;0,106458
"157";15,8;0,109566
"158";15,9;0,112766
"159";16;0,116058
"160";16,1;0,119447
"161";16,2;0,122935
"162";16,3;0,126525
"163";16,4;0,130219
"164";16,5;0,134022
"165";16,6;0,137935
"166";16,7;0,141963
"167";16,8;0,146108
"168";16,9;0,150375
"169";17;0,154766
"170";17,1;0,159285
"171";17,2;0,163936
"172";17,3;0,168723
"173";17,4;0,17365
"174";17,5;0,17872
"175";17,6;0,183939
"176";17,7;0,18931
"177";17,8;0,194838
"178";17,9;0,200527
"179";18;0,206383
"180";18,1;0,212409
"181";18,2;0,218611
"182";18,3;0,224995
"183";18,4;0,231565
"184";18,5;0,238326
"185";18,6;0,245286
"186";18,7;0,252448
"187";18,8;0,259819
"188";18,9;0,267406
"189";19;0,275214
"190";19,1;0,283251
"191";19,2;0,291522
"192";19,3;0,300034
"193";19,4;0,308795
"194";19,5;0,317812
"195";19,6;0,327092
"196";19,7;0,336643
"197";19,8;0,346473
"198";19,9;0,35659
"199";20;0,367002
"200";20,1;0,377719
"201";20,2;0,388748
"202";20,3;0,4001
"203";20,4;0,411783
"204";20,5;0,423807
"205";20,6;0,436182
"206";20,7;0,448918
"207";20,8;0,462026
"208";20,9;0,475517
"209";21;0,489402
"210";21,1;0,503693
"211";21,2;0,518401
"212";21,3;0,533538
"213";21,4;0,549117
"214";21,5;0,565151
"215";21,6;0,581653
"216";21,7;0,598637
"217";21,8;0,616117
"218";21,9;0,634108
"219";22;0,652623
"220";22,1;0,67168
"221";22,2;0,691292
"222";22,3;0,711478
"223";22,4;0,732252
"224";22,5;0,753634
"225";22,6;0,775639
"226";22,7;0,798288
"227";22,8;0,821597
"228";22,9;0,845587
"229";23;0,870278
"230";23,1;0,895689
"231";23,2;0,921843
"232";23,3;0,94876
"233";23,4;0,976463
"234";23,5;1,004975
"235";23,6;1,034319
"236";23,7;1,06452
"237";23,8;1,095603
"238";23,9;1,127593
"239";24;1,160518
"240";24,1;1,194404
"241";24,2;1,229279
"242";24,3;1,265172
"243";24,4;1,302114
"244";24,5;1,340134
"245";24,6;1,379264
"246";24,7;1,419536
"247";24,8;1,460985
"248";24,9;1,503643
"249";25;1,547547
"250";25,1;1,592733
"251";25,2;1,639238
"252";25,3;1,687101
"253";25,4;1,736362
"254";25,5;1,78706
"255";25,6;1,839239
"256";25,7;1,892941
"257";25,8;1,948211
"258";25,9;2,005094
"259";26;2,063639
"260";26,1;2,123892
"261";26,2;2,185905
"262";26,3;2,249728
"263";26,4;2,315414
"264";26,5;2,383018
"265";26,6;2,452596
"266";26,7;2,524204
"267";26,8;2,597904
"268";26,9;2,673755
"269";27;2,75182
"270";27,1;2,832164
"271";27,2;2,914854
"272";27,3;2,999958
"273";27,4;3,087546
"274";27,5;3,177691
"275";27,6;3,270468
"276";27,7;3,365953
"277";27,8;3,464225
"278";27,9;3,565366
"279";28;3,66946
"280";28,1;3,776592
"281";28,2;3,886851
"282";28,3;4,000329
"283";28,4;4,117119
"284";28,5;4,237318
"285";28,6;4,361026
"286";28,7;4,488345
"287";28,8;4,61938
"288";28,9;4,754239
"289";29;4,893035
"290";29,1;5,035883
"291";29,2;5,182899
"292";29,3;5,334207
"293";29,4;5,48993
"294";29,5;5,650199
"295";29,6;5,815145
"296";29,7;5,984905
"297";29,8;6,15962
"298";29,9;6,339434
"299";30;6,524495
"300";30,1;6,714957
"301";30,2;6,910977
"302";30,3;7,112718
"303";30,4;7,320346
"304";30,5;7,534032
"305";30,6;7,753955
"306";30,7;7,980294
"307";30,8;8,213239
"308";30,9;8,45298
"309";31;8,699717
"310";31,1;8,953652
"311";31,2;9,214998
"312";31,3;9,483968
"313";31,4;9,760785
"314";31,5;10,045679
"315";31,6;10,338885
"316";31,7;10,640644
"317";31,8;10,951207
"318";31,9;11,270829
"319";32;11,599775
"320";32,1;11,938316
"321";32,2;12,286733
"322";32,3;12,645313
"323";32,4;13,014351
"324";32,5;13,394153
"325";32,6;13,785032
"326";32,7;14,187311
"327";32,8;14,601322
"328";32,9;15,027407
"329";33;15,465917
"330";33,1;15,917214
"331";33,2;16,381671
"332";33,3;16,85967
"333";33,4;17,351606
"334";33,5;17,857885
"335";33,6;18,378924
"336";33,7;18,915153
"337";33,8;19,467013
"338";33,9;20,034961
"339";34;20,619463
"340";34,1;21,221002
"341";34,2;21,840072
"342";34,3;22,477185
"343";34,4;23,132865
"344";34,5;23,807652
"345";34,6;24,502101
"346";34,7;25,216785
"347";34,8;25,95229
"348";34,9;26,709224
"349";35;27,488208
"350";35,1;28,289883
"351";35,2;29,114908
"352";35,3;29,963963
"353";35,4;30,837744
"354";35,5;31,736971
"355";35,6;32,662381
"356";35,7;33,614735
"357";35,8;34,594816
"358";35,9;35,603428
"359";36;36,641398
"360";36,1;37,70958
"361";36,2;38,808848
"362";36,3;39,940105
"363";36,4;41,104278
"364";36,5;42,302322
"365";36,6;43,535218
"366";36,7;44,803975
"367";36,8;46,109634
"368";36,9;47,453263
"369";37;48,835961
"370";37,1;50,25886
"371";37,2;51,723122
"372";37,3;51,57811
"373";37,4;51,460546
"374";37,5;51,369289
"375";37,6;51,303259
"376";37,7;51,261423
"377";37,8;51,242804
"378";37,9;51,246471
"379";38;51,271541
"380";38,1;51,317172
"381";38,2;51,382567
"382";38,3;51,466967
"383";38,4;51,569653
"384";38,5;51,689939
"385";38,6;51,827177
"386";38,7;51,980748
"387";38,8;52,150069
"388";38,9;52,334582
"389";39;52,533761
"390";39,1;52,747104
"391";39,2;52,974138
"392";39,3;53,214412
"393";39,4;53,467498
"394";39,5;53,732993
"395";39,6;54,010513
"396";39,7;54,299695
"397";39,8;54,600194
"398";39,9;54,911686
"399";40;55,233861
"400";40,1;55,566428
"401";40,2;55,909111
"402";40,3;56,26165
"403";40,4;56,623798
"404";40,5;56,995323
"405";40,6;57,376005
"406";40,7;57,765637
"407";40,8;58,164025
"408";40,9;58,570984
"409";41;58,986341
"410";41,1;59,409933
"411";41,2;59,841608
"412";41,3;60,281222
"413";41,4;60,728641
"414";41,5;61,183738
"415";41,6;61,646395
"416";41,7;62,116502
"417";41,8;62,593956
"418";41,9;63,078661
"419";42;63,570529
"420";42,1;64,069476
"421";42,2;64,575427
"422";42,3;65,08831
"423";42,4;65,60806
"424";42,5;66,134617
"425";42,6;66,667928
"426";42,7;67,207941
"427";42,8;67,754613
"428";42,9;68,307902
"429";43;68,867771
"430";43,1;69,43419
"431";43,2;70,007128
"432";43,3;70,586561
"433";43,4;71,172469
"434";43,5;71,764833
"435";43,6;72,363639
"436";43,7;72,968875
"437";43,8;73,580534
"438";43,9;74,198608
"439";44;74,823096
"440";44,1;75,453998
"441";44,2;76,091316
"442";44,3;76,735054
"443";44,4;77,385219
"444";44,5;78,041822
"445";44,6;78,704873
"446";44,7;79,374386
"447";44,8;80,050377
"448";44,9;80,732863
"449";45;81,421862
"450";45,1;82,117397
"451";45,2;82,81949
"452";45,3;83,528165
"453";45,4;84,243448
"454";45,5;84,965367
"455";45,6;85,69395
"456";45,7;86,429229
"457";45,8;87,171234
"458";45,9;87,919998
"459";46;88,675557
"460";46,1;89,437944
"461";46,2;90,207199
"462";46,3;90,983357
"463";46,4;91,766459
"464";46,5;92,556544
"465";46,6;93,353654
"466";46,7;94,157831
"467";46,8;94,969118
"468";46,9;95,787559
"469";47;96,6132
"470";47,1;97,446087
"471";47,2;98,286266
"472";47,3;99,133787
"473";47,4;99,988697
"474";47,5;100,851046
"475";47,6;101,720884
"476";47,7;102,598264
"477";47,8;103,483237
"478";47,9;104,375855
"479";48;105,276173
"480";48,1;106,184244
"481";48,2;107,100125
"482";48,3;108,02387
"483";48,4;108,955536
"484";48,5;109,895181
"485";48,6;110,842862
"486";48,7;111,798638
"487";48,8;112,762568
"488";48,9;113,734712
"489";49;114,715131
"490";49,1;115,703886
"491";49,2;116,701038
"492";49,3;117,70665
"493";49,4;118,720786
"494";49,5;119,743508
"495";49,6;120,774882
"496";49,7;121,814972
"497";49,8;122,863844
"498";49,9;123,921563
"499";50;124,988197
"500";50,1;126,063813
"501";50,2;127,148478
"502";50,3;128,242261
"503";50,4;129,345232
"504";50,5;130,457459
"505";50,6;131,579013
"506";50,7;132,709965
"507";50,8;133,850385
"508";50,9;135,000346
"509";51;136,159921
"510";51,1;137,329181
"511";51,2;138,508201
"512";51,3;139,697054
"513";51,4;140,895816
"514";51,5;142,104561
"515";51,6;143,323365
"516";51,7;144,552304
"517";51,8;145,791455
"518";51,9;147,040896
"519";52;148,300703
"520";52,1;149,570957
"521";52,2;150,851734
"522";52,3;152,143116
"523";52,4;153,445182
"524";52,5;154,758013
"525";52,6;156,081689
"526";52,7;157,416292
"527";52,8;158,761904
"528";52,9;160,118609
"529";53;161,486489
"530";53,1;162,865627
"531";53,2;164,256109
"532";53,3;165,658019
"533";53,4;167,071442
"534";53,5;168,496464
"535";53,6;169,933171
"536";53,7;171,381651
"537";53,8;172,841991
"538";53,9;174,314278
"539";54;175,798602
"540";54,1;177,29505
"541";54,2;178,803713
"542";54,3;180,324681
"543";54,4;181,858044
"544";54,5;183,403893
"545";54,6;184,96232
"546";54,7;186,533417
"547";54,8;188,117276
"548";54,9;189,713991
"549";55;191,323655
"550";55,1;192,946363
"551";55,2;194,582208
"552";55,3;196,231287
"553";55,4;197,893694
"554";55,5;199,569527
"555";55,6;201,258881
"556";55,7;202,961854
"557";55,8;204,678544
"558";55,9;206,409049
"559";56;208,153467
"560";56,1;206,457689
"561";56,2;204,815518
"562";56,3;203,224927
"563";56,4;201,683967
"564";56,5;200,190761
"565";56,6;198,743507
"566";56,7;197,340469
"567";56,8;195,979977
"568";56,9;194,660426
"569";57;193,380271
"570";57,1;192,138027
"571";57,2;190,932264
"572";57,3;189,761607
"573";57,4;188,624734
"574";57,5;187,520372
"575";57,6;186,447297
"576";57,7;185,404334
"577";57,8;184,390348
"578";57,9;183,404251
"579";58;182,444995
"580";58,1;181,511573
"581";58,2;180,603013
"582";58,3;179,718384
"583";58,4;178,856789
"584";58,5;178,017365
"585";58,6;177,199281
"586";58,7;176,401739
"587";58,8;175,623971
"588";58,9;174,865237
"589";59;174,124828
"590";59,1;173,402058
"591";59,2;172,696272
"592";59,3;172,006835
"593";59,4;171,33314
"594";59,5;170,6746
"595";59,6;170,030653
"596";59,7;169,400757
"597";59,8;168,784392
"598";59,9;168,181054
"599";60;167,590264
"600";60,1;167,011556
"601";60,2;166,444484
"602";60,3;165,88862
"603";60,4;165,343551
"604";60,5;164,808879
"605";60,6;164,284222
"606";60,7;163,769213
"607";60,8;163,263498
"608";60,9;162,766738
"609";61;162,278605
"610";61,1;161,798784
"611";61,2;161,326974
"612";61,3;160,862882
"613";61,4;160,406229
"614";61,5;159,956744
"615";61,6;159,51417
"616";61,7;159,078257
"617";61,8;158,648765
"618";61,9;158,225463
"619";62;157,808129
"620";62,1;157,39655
"621";62,2;156,99052
"622";62,3;156,589843
"623";62,4;156,194327
"624";62,5;155,803791
"625";62,6;155,418057
"626";62,7;155,036958
"627";62,8;154,66033
"628";62,9;154,288018
"629";63;153,919869
"630";63,1;153,55574
"631";63,2;153,195491
"632";63,3;152,838988
"633";63,4;152,486103
"634";63,5;152,13671
"635";63,6;151,790691
"636";63,7;151,447932
"637";63,8;151,108321
"638";63,9;150,771752
"639";64;150,438124
"640";64,1;150,107337
"641";64,2;149,779298
"642";64,3;149,453916
"643";64,4;149,131102
"644";64,5;148,810773
"645";64,6;148,492848
"646";64,7;148,177249
"647";64,8;147,8639
"648";64,9;147,552731
"649";65;147,243671
"650";65,1;146,936654
"651";65,2;146,631615
"652";65,3;146,328494
"653";65,4;146,02723
"654";65,5;145,727766
"655";65,6;145,430048
"656";65,7;145,134022
"657";65,8;144,839638
"658";65,9;144,546847
"659";66;144,255601
"660";66,1;143,965855
"661";66,2;143,677567
"662";66,3;143,390693
"663";66,4;143,105194
"664";66,5;142,82103
"665";66,6;142,538165
"666";66,7;142,256562
"667";66,8;141,976188
"668";66,9;141,697008
"669";67;141,418991
"670";67,1;141,142106
"671";67,2;140,866323
"672";67,3;140,591614
"673";67,4;140,317952
"674";67,5;140,04531
"675";67,6;139,773662
"676";67,7;139,502985
"677";67,8;139,233256
"678";67,9;138,96445
"679";68;138,696547
"680";68,1;138,429526
"681";68,2;138,163366
"682";68,3;137,898049
"683";68,4;137,633555
"684";68,5;137,369867
"685";68,6;137,106968
"686";68,7;136,84484
"687";68,8;136,583469
"688";68,9;136,322837
"689";69;136,062932
"690";69,1;135,803738
"691";69,2;135,545242
"692";69,3;135,287431
"693";69,4;135,030292
"694";69,5;134,773813
"695";69,6;134,517981
"696";69,7;134,262787
"697";69,8;134,008218
"698";69,9;133,754265
"699";70;133,500917
"700";70,1;133,248165
"701";70,2;132,996
"702";70,3;132,744411
"703";70,4;132,493391
"704";70,5;132,242932
"705";70,6;131,993025
"706";70,7;131,743663
"707";70,8;131,494838
"708";70,9;131,246544
"709";71;130,998772
"710";71,1;130,751517
"711";71,2;130,504772
"712";71,3;130,258532
"713";71,4;130,012789
"714";71,5;129,767539
"715";71,6;129,522776
"716";71,7;129,278495
"717";71,8;129,03469
"718";71,9;128,791358
"719";72;128,548492
"720";72,1;128,306088
"721";72,2;128,064143
"722";72,3;127,822651
"723";72,4;127,58161
"724";72,5;127,341014
"725";72,6;127,10086
"726";72,7;126,861145
"727";72,8;126,621865
"728";72,9;126,383016
"729";73;126,144596
"730";73,1;125,906601
"731";73,2;125,669028
"732";73,3;125,431875
"733";73,4;125,195137
"734";73,5;124,958814
"735";73,6;124,722901
"736";73,7;124,487398
"737";73,8;124,2523
"738";73,9;124,017606
"739";74;123,783314
"740";74,1;123,549421
"741";74,2;123,315925
"742";74,3;123,082824
"743";74,4;122,850117
"744";74,5;122,617801
"745";74,6;122,385874
"746";74,7;122,154336
"747";74,8;121,923183
"748";74,9;121,692414
"749";75;121,462028
"750";75,1;121,085881
"751";75,2;120,713305
"752";75,3;120,344192
"753";75,4;119,978437
"754";75,5;119,615939
"755";75,6;119,2566
"756";75,7;118,900327
"757";75,8;118,54703
"758";75,9;118,196621
"759";76;117,849017
"760";76,1;117,504136
"761";76,2;117,161902
"762";76,3;116,82224
"763";76,4;116,485076
"764";76,5;116,150342
"765";76,6;115,817971
"766";76,7;115,487899
"767";76,8;115,160062
"768";76,9;114,834402
"769";77;114,51086
"770";77,1;114,189382
"771";77,2;113,869912
"772";77,3;113,552401
"773";77,4;113,236798
"774";77,5;112,923056
"775";77,6;112,611127
"776";77,7;112,300968
"777";77,8;111,992536
"778";77,9;111,685789
"779";78;111,380688
"780";78,1;111,077194
"781";78,2;110,775271
"782";78,3;110,474882
"783";78,4;110,175993
"784";78,5;109,878572
"785";78,6;109,582585
"786";78,7;109,288003
"787";78,8;108,994795
"788";78,9;108,702934
"789";79;108,412391
"790";79,1;108,123139
"791";79,2;107,835154
"792";79,3;107,54841
"793";79,4;107,262884
"794";79,5;106,978552
"795";79,6;106,695392
"796";79,7;106,413382
"797";79,8;106,132503
"798";79,9;105,852734
"799";80;105,574056
"800";80,1;105,29645
"801";80,2;105,019899
"802";80,3;104,744384
"803";80,4;104,46989
"804";80,5;104,1964
"805";80,6;103,923898
"806";80,7;103,65237
"807";80,8;103,381801
"808";80,9;103,112177
"809";81;102,843485
"810";81,1;102,575711
"811";81,2;102,308843
"812";81,3;102,042869
"813";81,4;101,777776
"814";81,5;101,513554
"815";81,6;101,250191
"816";81,7;100,987676
"817";81,8;100,726
"818";81,9;100,465153
"819";82;100,205125
"820";82,1;99,945906
"821";82,2;99,513437
"822";82,3;99,08564
"823";82,4;98,662381
"824";82,5;98,243533
"825";82,6;97,828972
"826";82,7;97,418578
"827";82,8;97,012238
"828";82,9;96,609839
"829";83;96,211276
"830";83,1;95,816444
"831";83,2;95,425245
"832";83,3;95,037583
"833";83,4;94,653364
"834";83,5;94,272499
"835";83,6;93,894902
"836";83,7;93,520491
"837";83,8;93,149183
"838";83,9;92,780903
"839";84;92,415575
"840";84,1;92,053128
"841";84,2;91,69349
"842";84,3;91,336595
"843";84,4;90,982379
"844";84,5;90,630778
"845";84,6;90,281732
"846";84,7;89,935183
"847";84,8;89,591074
"848";84,9;89,24935
"849";85;88,90996
"850";85,1;88,572852
"851";85,2;88,237977
"852";85,3;87,905288
"853";85,4;87,574739
"854";85,5;87,246286
"855";85,6;86,919887
"856";85,7;86,595499
"857";85,8;86,273083
"858";85,9;85,952601
"859";86;85,634015
"860";86,1;85,31729
"861";86,2;85,00239
"862";86,3;84,689282
"863";86,4;84,377933
"864";86,5;84,068313
"865";86,6;83,76039
"866";86,7;83,454135
"867";86,8;83,149521
"868";86,9;82,846518
"869";87;82,545101
"870";87,1;82,245244
"871";87,2;81,946923
"872";87,3;81,650112
"873";87,4;81,354789
"874";87,5;81,060931
"875";87,6;80,768516
"876";87,7;80,477524
"877";87,8;80,187932
"878";87,9;79,899723
"879";88;79,612876
"880";88,1;79,327373
"881";88,2;79,043196
"882";88,3;78,760327
"883";88,4;78,478749
"884";88,5;78,198447
"885";88,6;77,919403
"886";88,7;77,641602
"887";88,8;77,365031
"888";88,9;77,089673
"889";89;76,815515
"890";89,1;76,542543
"891";89,2;76,270744
"892";89,3;76,000105
"893";89,4;75,730613
"894";89,5;75,462256
"895";89,6;75,195023
"896";89,7;74,928901
"897";89,8;74,66388
"898";89,9;74,399949
"899";90;74,137098
"900";90,1;73,875315
"901";90,2;73,614591
"902";90,3;73,354916
"903";90,4;73,096281
"904";90,5;72,838677
"905";90,6;72,582094
"906";90,7;72,326524
"907";90,8;72,071958
"908";90,9;71,818389
"909";91;71,565807
"910";91,1;71,314205
"911";91,2;71,063576
"912";91,3;70,813912
"913";91,4;70,565205
"914";91,5;70,317448
"915";91,6;70,070635
"916";91,7;69,824758
"917";91,8;69,579812
"918";91,9;69,335789
"919";92;69,092683
"920";92,1;68,850487
"921";92,2;68,609197
"922";92,3;68,368806
"923";92,4;68,129307
"924";92,5;67,890696
"925";92,6;67,652967
"926";92,7;67,416113
"927";92,8;67,180131
"928";92,9;66,945015
"929";93;66,710759
"930";93,1;66,477359
"931";93,2;66,24481
"932";93,3;66,013106
"933";93,4;65,782243
"934";93,5;65,552217
"935";93,6;65,323022
"936";93,7;65,094655
"937";93,8;64,867111
"938";93,9;64,640385
"939";94;64,414473
"940";94,1;64,189372
"941";94,2;63,965076
"942";94,3;63,741583
"943";94,4;63,518887
"944";94,5;63,296985
"945";94,6;63,075873
"946";94,7;62,855547
"947";94,8;62,636004
"948";94,9;62,41724
"949";95;62,19925
"950";95,1;61,982033
"951";95,2;61,765583
"952";95,3;61,549898
"953";95,4;61,334974
"954";95,5;61,120807
"955";95,6;60,907395
"956";95,7;60,694733
"957";95,8;60,482819
"958";95,9;60,27165
"959";96;60,061222
"960";96,1;59,851532
"961";96,2;59,642576
"962";96,3;59,434353
"963";96,4;59,226858
"964";96,5;59,020089
"965";96,6;58,814043
"966";96,7;58,608716
"967";96,8;58,404107
"968";96,9;58,200211
"969";97;57,997026
"970";97,1;57,79455
"971";97,2;57,592779
"972";97,3;57,39171
"973";97,4;57,191342
"974";97,5;56,99167
"975";97,6;56,792693
"976";97,7;56,594408
"977";97,8;56,396811
"978";97,9;56,199901
"979";98;56,003675
"980";98,1;55,80813
"981";98,2;55,613264
"982";98,3;55,419073
"983";98,4;55,225556
"984";98,5;55,03271
"985";98,6;54,840532
"986";98,7;54,64902
"987";98,8;54,458172
"988";98,9;54,267984
"989";99;54,078456
"990";99,1;53,889583
"991";99,2;53,701364
"992";99,3;53,513797
"993";99,4;53,326878
"994";99,5;53,140607
"995";99,6;52,954979
"996";99,7;52,769994
"997";99,8;52,585648
"998";99,9;52,401939
"999";100;52,218866
"1000";100,1;52,036425
"1001";100,2;51,854616
"1002";100,3;51,673434
"1003";100,4;51,492878
"1004";100,5;51,312947
"1005";100,6;51,133637
"1006";100,7;50,954946
"1007";100,8;50,776873
"1008";100,9;50,599415
"1009";101;50,422569
"1010";101,1;50,246335
"1011";101,2;50,070709
"1012";101,3;49,89569
"1013";101,4;49,721275
"1014";101,5;49,547462
"1015";101,6;49,37425
"1016";101,7;49,201636
"1017";101,8;49,029617
"1018";101,9;48,858193
"1019";102;48,687361
"1020";102,1;48,517118
"1021";102,2;48,347464
"1022";102,3;48,178395
"1023";102,4;48,009909
"1024";102,5;47,842006
"1025";102,6;47,674682
"1026";102,7;47,507936
"1027";102,8;47,341766
"1028";102,9;47,17617
"1029";103;47,011145
"1030";103,1;46,846691
"1031";103,2;46,682804
"1032";103,3;46,519483
"1033";103,4;46,356726
"1034";103,5;46,194531
"1035";103,6;46,032897
"1036";103,7;45,87182
"1037";103,8;45,7113
"1038";103,9;45,551334
"1039";104;45,391921
"1040";104,1;45,233059
"1041";104,2;45,074745
"1042";104,3;44,916978
"1043";104,4;44,759757
"1044";104,5;44,603078
"1045";104,6;44,446941
"1046";104,7;44,291343
"1047";104,8;44,136283
"1048";104,9;43,981759
"1049";105;43,827769
"1050";105,1;43,674311
"1051";105,2;43,521383
"1052";105,3;43,368984
"1053";105,4;43,217112
"1054";105,5;43,065764
"1055";105,6;42,91494
"1056";105,7;42,764638
"1057";105,8;42,614855
"1058";105,9;42,46559
"1059";106;42,316841
"1060";106,1;42,168606
"1061";106,2;42,020884
"1062";106,3;41,873673
"1063";106,4;41,726971
"1064";106,5;41,580777
"1065";106,6;41,435088
"1066";106,7;41,289904
"1067";106,8;41,145222
"1068";106,9;41,00104
"1069";107;40,857357
"1070";107,1;40,714172
"1071";107,2;40,571481
"1072";107,3;40,429285
"1073";107,4;40,287581
"1074";107,5;40,146368
"1075";107,6;40,005643
"1076";107,7;39,865406
"1077";107,8;39,725654
"1078";107,9;39,586386
"1079";108;39,4476
"1080";108,1;39,309295
"1081";108,2;39,171469
"1082";108,3;39,03412
"1083";108,4;38,897247
"1084";108,5;38,760848
"1085";108,6;38,624922
"1086";108,7;38,489467
"1087";108,8;38,354481
"1088";108,9;38,219962
"1089";109;38,08591
"1090";109,1;37,952323
"1091";109,2;37,819198
"1092";109,3;37,686535
"1093";109,4;37,554332
"1094";109,5;37,422587
"1095";109,6;37,291299
"1096";109,7;37,160466
"1097";109,8;37,030087
"1098";109,9;36,900159
"1099";110;36,770683
"1100";110,1;36,641655
"1101";110,2;36,513075
"1102";110,3;36,384942
"1103";110,4;36,257252
"1104";110,5;36,130006
"1105";110,6;36,003201
"1106";110,7;35,876836
"1107";110,8;35,750909
"1108";110,9;35,62542
"1109";111;35,500366
"1110";111,1;35,375746
"1111";111,2;35,251559
"1112";111,3;35,127803
"1113";111,4;35,004477
"1114";111,5;34,881578
"1115";111,6;34,759107
"1116";111,7;34,637061
"1117";111,8;34,515438
"1118";111,9;34,394238
"1119";112;34,273459
"1120";112,1;34,1531
"1121";112,2;34,033158
"1122";112,3;33,913634
"1123";112,4;33,794524
"1124";112,5;33,675829
"1125";112,6;33,557545
"1126";112,7;33,439673
"1127";112,8;33,322211
"1128";112,9;33,205157
"1129";113;33,088509
"1130";113,1;32,972268
"1131";113,2;32,85643
"1132";113,3;32,740995
"1133";113,4;32,625961
"1134";113,5;32,511327
"1135";113,6;32,397092
"1136";113,7;32,283255
"1137";113,8;32,169813
"1138";113,9;32,056765
"1139";114;31,944111
"1140";114,1;31,831849
"1141";114,2;31,719977
"1142";114,3;31,608495
"1143";114,4;31,4974
"1144";114,5;31,386692
"1145";114,6;31,27637
"1146";114,7;31,166431
"1147";114,8;31,056874
"1148";114,9;30,9477
"1149";115;30,838905
"1150";115,1;30,730488
"1151";115,2;30,62245
"1152";115,3;30,514787
"1153";115,4;30,407499
"1154";115,5;30,300585
"1155";115,6;30,194043
"1156";115,7;30,087873
"1157";115,8;29,982072
"1158";115,9;29,876639
"1159";116;29,771574
"1160";116,1;29,666874
"1161";116,2;29,56254
"1162";116,3;29,458568
"1163";116,4;29,35496
"1164";116,5;29,251712
"1165";116,6;29,148824
"1166";116,7;29,046294
"1167";116,8;28,944122
"1168";116,9;28,842306
"1169";117;28,740844
"1170";117,1;28,639737
