"";"time";"values"
"479";48;455,922135
"480";48,1;459,854306
"481";48,2;463,820542
"482";48,3;467,82108
"483";48,4;471,856157
"484";48,5;475,926017
"485";48,6;480,030907
"486";48,7;484,171075
"487";48,8;488,346774
"488";48,9;492,558259
"489";49;496,80579
"490";49,1;501,089629
"491";49,2;505,41004
"492";49,3;509,767291
"493";49,4;514,161654
"494";49,5;518,593402
"495";49,6;523,062811
"496";49,7;527,570161
"497";49,8;532,115735
"498";49,9;536,699818
"499";50;541,322698
"500";50,1;545,984665
"501";50,2;550,686013
"502";50,3;555,427037
"503";50,4;560,208037
"504";50,5;565,029315
"505";50,6;569,891174
"506";50,7;574,793921
"507";50,8;579,737864
"508";50,9;584,723317
"509";51;589,750592
"510";51,1;594,820007
"511";51,2;599,931882
"512";51,3;605,086539
"513";51,4;610,284302
"514";51,5;615,525497
"515";51,6;620,810455
"516";51,7;626,139508
"517";51,8;631,51299
"518";51,9;636,931237
"519";52;642,394589
"520";52,1;647,903389
"521";52,2;653,457979
"522";52,3;659,058707
"523";52,4;664,705922
"524";52,5;670,399976
"525";52,6;676,141222
"526";52,7;681,930016
"527";52,8;687,766718
"528";52,9;693,651689
"529";53;699,585293
"530";53,1;705,567894
"531";53,2;711,599863
"532";53,3;717,68157
"533";53,4;723,813387
"534";53,5;729,99569
"535";53,6;736,228857
"536";53,7;742,513269
"537";53,8;748,849308
"538";53,9;755,237359
"539";54;761,67781
"540";54,1;768,171051
"541";54,2;774,717473
"542";54,3;781,31747
"543";54,4;787,971441
"544";54,5;794,679784
"545";54,6;801,442901
"546";54,7;808,261196
"547";54,8;815,135074
"548";54,9;822,064945
"549";55;829,051219
"550";55,1;836,094309
"551";55,2;843,194632
"552";55,3;850,352605
"553";55,4;857,568647
"554";55,5;864,843182
"555";55,6;872,176634
"556";55,7;879,56943
"557";55,8;887,022001
"558";55,9;894,534777
"559";56;902,108192
"560";56,1;908,188289
"561";56,2;912,793278
"562";56,3;915,940416
"563";56,4;917,646039
"564";56,5;917,925594
"565";56,6;916,793676
"566";56,7;914,264053
"567";56,8;910,349698
"568";56,9;905,062818
"569";57;898,41488
"570";57,1;891,971032
"571";57,2;885,723568
"572";57,3;879,665074
"573";57,4;873,788419
"574";57,5;868,086744
"575";57,6;862,55345
"576";57,7;857,182189
"577";57,8;851,966856
"578";57,9;846,901577
"579";58;841,980703
"580";58,1;837,198799
"581";58,2;832,550636
"582";58,3;828,031186
"583";58,4;823,635611
"584";58,5;819,359258
"585";58,6;815,19765
"586";58,7;811,146483
"587";58,8;807,201613
"588";58,9;803,359057
"589";59;799,614982
"590";59,1;795,9657
"591";59,2;792,407666
"592";59,3;788,937469
"593";59,4;785,551827
"594";59,5;782,247583
"595";59,6;779,021701
"596";59,7;775,871259
"597";59,8;772,793448
"598";59,9;769,785565
"599";60;766,845011
"600";60,1;763,969285
"601";60,2;761,155981
"602";60,3;758,402784
"603";60,4;755,707469
"604";60,5;753,067895
"605";60,6;750,482001
"606";60,7;747,947806
"607";60,8;745,463404
"608";60,9;743,026962
"609";61;740,636715
"610";61,1;738,290968
"611";61,2;735,988088
"612";61,3;733,726506
"613";61,4;731,504711
"614";61,5;729,32125
"615";61,6;727,174727
"616";61,7;725,063797
"617";61,8;722,987167
"618";61,9;720,943593
"619";62;718,931879
"620";62,1;716,950873
"621";62,2;714,999469
"622";62,3;713,076601
"623";62,4;711,181245
"624";62,5;709,312416
"625";62,6;707,469165
"626";62,7;705,65058
"627";62,8;703,855785
"628";62,9;702,083935
"629";63;700,334218
"630";63,1;698,605854
"631";63,2;696,898091
"632";63,3;695,210207
"633";63,4;693,541506
"634";63,5;691,891319
"635";63,6;690,259004
"636";63,7;688,643942
"637";63,8;687,045537
"638";63,9;685,463217
"639";64;683,896432
"640";64,1;682,344651
"641";64,2;680,807364
"642";64,3;679,284081
"643";64,4;677,774331
"644";64,5;676,27766
"645";64,6;674,793631
"646";64,7;673,321824
"647";64,8;671,861835
"648";64,9;670,413276
"649";65;668,975772
"650";65,1;667,548964
"651";65,2;666,132507
"652";65,3;664,726067
"653";65,4;663,329325
"654";65,5;661,941972
"655";65,6;660,563712
"656";65,7;659,19426
"657";65,8;657,833342
"658";65,9;656,480694
"659";66;655,136062
"660";66,1;653,799203
"661";66,2;652,469881
"662";66,3;651,147871
"663";66,4;649,832954
"664";66,5;648,524923
"665";66,6;647,223575
"666";66,7;645,928718
"667";66,8;644,640166
"668";66,9;643,357739
"669";67;642,081265
"670";67,1;640,810578
"671";67,2;639,545518
"672";67,3;638,285932
"673";67,4;637,031673
"674";67,5;635,782599
"675";67,6;634,538573
"676";67,7;633,299463
"677";67,8;632,065143
"678";67,9;630,835491
"679";68;629,610391
"680";68,1;628,38973
"681";68,2;627,1734
"682";68,3;625,961296
"683";68,4;624,753318
"684";68,5;623,549368
"685";68,6;622,349356
"686";68,7;621,153191
"687";68,8;619,960787
"688";68,9;618,772062
"689";69;617,586935
"690";69,1;616,40533
"691";69,2;615,227174
"692";69,3;614,052396
"693";69,4;612,880927
"694";69,5;611,712703
"695";69,6;610,547658
"696";69,7;609,385734
"697";69,8;608,226871
"698";69,9;607,071013
"699";70;605,918107
"700";70,1;604,768099
"701";70,2;603,62094
"702";70,3;602,476581
"703";70,4;601,334976
"704";70,5;600,196079
"705";70,6;599,059849
"706";70,7;597,926243
"707";70,8;596,795222
"708";70,9;595,666748
"709";71;594,540782
"710";71,1;593,417291
"711";71,2;592,296238
"712";71,3;591,177592
"713";71,4;590,061321
"714";71,5;588,947395
"715";71,6;587,835783
"716";71,7;586,726458
"717";71,8;585,619392
"718";71,9;584,514558
"719";72;583,411932
"720";72,1;582,311489
"721";72,2;581,213206
"722";72,3;580,11706
"723";72,4;579,023029
"724";72,5;577,931092
"725";72,6;576,84123
"726";72,7;575,753422
"727";72,8;574,66765
"728";72,9;573,583896
"729";73;572,502143
"730";73,1;571,422373
"731";73,2;570,344572
"732";73,3;569,268723
"733";73,4;568,194811
"734";73,5;567,122821
"735";73,6;566,052739
"736";73,7;564,984553
"737";73,8;563,918249
"738";73,9;562,853815
"739";74;561,791238
"740";74,1;560,730507
"741";74,2;559,67161
"742";74,3;558,614537
"743";74,4;557,559278
"744";74,5;556,505822
"745";74,6;555,45416
"746";74,7;554,404282
"747";74,8;553,356179
"748";74,9;552,309842
"749";75;551,265264
"750";75,1;550,156671
"751";75,2;548,985492
"752";75,3;547,753107
"753";75,4;546,460851
"754";75,5;545,110014
"755";75,6;543,701841
"756";75,7;542,237537
"757";75,8;540,718269
"758";75,9;539,145162
"759";76;537,519307
"760";76,1;535,907522
"761";76,2;534,309391
"762";76,3;532,724513
"763";76,4;531,1525
"764";76,5;529,592981
"765";76,6;528,045598
"766";76,7;526,510006
"767";76,8;524,98587
"768";76,9;523,472872
"769";77;521,970701
"770";77,1;520,479062
"771";77,2;518,997666
"772";77,3;517,526238
"773";77,4;516,064513
"774";77,5;514,612234
"775";77,6;513,169154
"776";77,7;511,735035
"777";77,8;510,309648
"778";77,9;508,892772
"779";78;507,484195
"780";78,1;506,08371
"781";78,2;504,691122
"782";78,3;503,306239
"783";78,4;501,928877
"784";78,5;500,558859
"785";78,6;499,196015
"786";78,7;497,84018
"787";78,8;496,491197
"788";78,9;495,148912
"789";79;493,813178
"790";79,1;492,483854
"791";79,2;491,160801
"792";79,3;489,843889
"793";79,4;488,53299
"794";79,5;487,227981
"795";79,6;485,928744
"796";79,7;484,635165
"797";79,8;483,347133
"798";79,9;482,064543
"799";80;480,787292
"800";80,1;479,515281
"801";80,2;478,248417
"802";80,3;476,986605
"803";80,4;475,729758
"804";80,5;474,47779
"805";80,6;473,230618
"806";80,7;471,988163
"807";80,8;470,750347
"808";80,9;469,517097
"809";81;468,28834
"810";81,1;467,064008
"811";81,2;465,844032
"812";81,3;464,62835
"813";81,4;463,416898
"814";81,5;462,209617
"815";81,6;461,006449
"816";81,7;459,807336
"817";81,8;458,612226
"818";81,9;457,421065
"819";82;456,233803
"820";82,1;455,050391
"821";82,2;453,792459
"822";82,3;452,461706
"823";82,4;451,059778
"824";82,5;449,588269
"825";82,6;448,04872
"826";82,7;446,442626
"827";82,8;444,771433
"828";82,9;443,036542
"829";83;441,23931
"830";83,1;439,381052
"831";83,2;437,541365
"832";83,3;435,719739
"833";83,4;433,915682
"834";83,5;432,128717
"835";83,6;430,358386
"836";83,7;428,604247
"837";83,8;426,865872
"838";83,9;425,14285
"839";84;423,434785
"840";84,1;421,741293
"841";84,2;420,062004
"842";84,3;418,39656
"843";84,4;416,744617
"844";84,5;415,105842
"845";84,6;413,479915
"846";84,7;411,866526
"847";84,8;410,265377
"848";84,9;408,676179
"849";85;407,098652
"850";85,1;405,532527
"851";85,2;403,977546
"852";85,3;402,433458
"853";85,4;400,90002
"854";85,5;399,376999
"855";85,6;397,864169
"856";85,7;396,361312
"857";85,8;394,868216
"858";85,9;393,384678
"859";86;391,910503
"860";86,1;390,445501
"861";86,2;388,989487
"862";86,3;387,542284
"863";86,4;386,103721
"864";86,5;384,673633
"865";86,6;383,25186
"866";86,7;381,838246
"867";86,8;380,432643
"868";86,9;379,034906
"869";87;377,644894
"870";87,1;376,262473
"871";87,2;374,887512
"872";87,3;373,519885
"873";87,4;372,15947
"874";87,5;370,806148
"875";87,6;369,459804
"876";87,7;368,120329
"877";87,8;366,787614
"878";87,9;365,461556
"879";88;364,142055
"880";88,1;362,829013
"881";88,2;361,522336
"882";88,3;360,221933
"883";88,4;358,927715
"884";88,5;357,639597
"885";88,6;356,357496
"886";88,7;355,081331
"887";88,8;353,811026
"888";88,9;352,546504
"889";89;351,287692
"890";89,1;350,034518
"891";89,2;348,786915
"892";89,3;347,544815
"893";89,4;346,308154
"894";89,5;345,076868
"895";89,6;343,850897
"896";89,7;342,630181
"897";89,8;341,414663
"898";89,9;340,204287
"899";90;338,998999
"900";90,1;337,798747
"901";90,2;336,603478
"902";90,3;335,413143
"903";90,4;334,227693
"904";90,5;333,047083
"905";90,6;331,871265
"906";90,7;330,700196
"907";90,8;329,533831
"908";90,9;328,372129
"909";91;327,215048
"910";91,1;326,062548
"911";91,2;324,914591
"912";91,3;323,771139
"913";91,4;322,632155
"914";91,5;321,497602
"915";91,6;320,367446
"916";91,7;319,241651
"917";91,8;318,120185
"918";91,9;317,003015
"919";92;315,890109
"920";92,1;314,781436
"921";92,2;313,676966
"922";92,3;312,576669
"923";92,4;311,480515
"924";92,5;310,388476
"925";92,6;309,300525
"926";92,7;308,216635
"927";92,8;307,136779
"928";92,9;306,060931
"929";93;304,989066
"930";93,1;303,921159
"931";93,2;302,857185
"932";93,3;301,79712
"933";93,4;300,740941
"934";93,5;299,688626
"935";93,6;298,640151
"936";93,7;297,595495
"937";93,8;296,554636
"938";93,9;295,517552
"939";94;294,484223
"940";94,1;293,454628
"941";94,2;292,428747
"942";94,3;291,406561
"943";94,4;290,388051
"944";94,5;289,373196
"945";94,6;288,361979
"946";94,7;287,35438
"947";94,8;286,350382
"948";94,9;285,349967
"949";95;284,353117
"950";95,1;283,359815
"951";95,2;282,370043
"952";95,3;281,383785
"953";95,4;280,401024
"954";95,5;279,421744
"955";95,6;278,445929
"956";95,7;277,473563
"957";95,8;276,50463
"958";95,9;275,539115
"959";96;274,577002
"960";96,1;273,618276
"961";96,2;272,662923
"962";96,3;271,710928
"963";96,4;270,762276
"964";96,5;269,816953
"965";96,6;268,874944
"966";96,7;267,936236
"967";96,8;267,000815
"968";96,9;266,068667
"969";97;265,139779
"970";97,1;264,214138
"971";97,2;263,29173
"972";97,3;262,372541
"973";97,4;261,456559
"974";97,5;260,543771
"975";97,6;259,634164
"976";97,7;258,727726
"977";97,8;257,824443
"978";97,9;256,924303
"979";98;256,027295
"980";98,1;255,133405
"981";98,2;254,242623
"982";98,3;253,354936
"983";98,4;252,470332
"984";98,5;251,5888
"985";98,6;250,710327
"986";98,7;249,834902
"987";98,8;248,962514
"988";98,9;248,093152
"989";99;247,226803
"990";99,1;246,363457
"991";99,2;245,503102
"992";99,3;244,645728
"993";99,4;243,791323
"994";99,5;242,939876
"995";99,6;242,091378
"996";99,7;241,245816
"997";99,8;240,403181
"998";99,9;239,563461
"999";100;238,726646
"1000";100,1;237,892725
"1001";100,2;237,061688
"1002";100,3;236,233524
"1003";100,4;235,408224
"1004";100,5;234,585777
"1005";100,6;233,766173
"1006";100,7;232,949402
"1007";100,8;232,135453
"1008";100,9;231,324317
"1009";101;230,515983
"1010";101,1;229,710443
"1011";101,2;228,907685
"1012";101,3;228,107701
"1013";101,4;227,31048
"1014";101,5;226,516012
"1015";101,6;225,724288
"1016";101,7;224,935298
"1017";101,8;224,149033
"1018";101,9;223,365483
"1019";102;222,584639
"1020";102,1;221,806491
"1021";102,2;221,031031
"1022";102,3;220,258248
"1023";102,4;219,488133
"1024";102,5;218,720678
"1025";102,6;217,955872
"1026";102,7;217,193707
"1027";102,8;216,434174
"1028";102,9;215,677264
"1029";103;214,922967
"1030";103,1;214,171275
"1031";103,2;213,422178
"1032";103,3;212,675667
"1033";103,4;211,931735
"1034";103,5;211,190371
"1035";103,6;210,451568
"1036";103,7;209,715316
"1037";103,8;208,981606
"1038";103,9;208,250429
"1039";104;207,521778
"1040";104,1;206,795644
"1041";104,2;206,072017
"1042";104,3;205,35089
"1043";104,4;204,632254
"1044";104,5;203,9161
"1045";104,6;203,202419
"1046";104,7;202,491204
"1047";104,8;201,782446
"1048";104,9;201,076138
"1049";105;200,37227
"1050";105,1;199,670833
"1051";105,2;198,97182
"1052";105,3;198,275223
"1053";105,4;197,581032
"1054";105,5;196,889241
"1055";105,6;196,199841
"1056";105,7;195,512824
"1057";105,8;194,828182
"1058";105,9;194,145906
"1059";106;193,465988
"1060";106,1;192,788421
"1061";106,2;192,113197
"1062";106,3;191,440307
"1063";106,4;190,769744
"1064";106,5;190,1015
"1065";106,6;189,435567
"1066";106,7;188,771937
"1067";106,8;188,110602
"1068";106,9;187,451554
"1069";107;186,794787
"1070";107,1;186,140291
"1071";107,2;185,488059
"1072";107,3;184,838084
"1073";107,4;184,190358
"1074";107,5;183,544874
"1075";107,6;182,901623
"1076";107,7;182,260599
"1077";107,8;181,621793
"1078";107,9;180,985199
"1079";108;180,350808
"1080";108,1;179,718614
"1081";108,2;179,088609
"1082";108,3;178,460785
"1083";108,4;177,835135
"1084";108,5;177,211651
"1085";108,6;176,590327
"1086";108,7;175,971154
"1087";108,8;175,354126
"1088";108,9;174,739235
"1089";109;174,126474
"1090";109,1;173,515836
"1091";109,2;172,907314
"1092";109,3;172,300901
"1093";109,4;171,696589
"1094";109,5;171,094371
"1095";109,6;170,494241
"1096";109,7;169,896191
"1097";109,8;169,300214
"1098";109,9;168,706303
"1099";110;168,114451
"1100";110,1;167,524651
"1101";110,2;166,936896
"1102";110,3;166,351179
"1103";110,4;165,767493
"1104";110,5;165,185832
"1105";110,6;164,606187
"1106";110,7;164,028553
"1107";110,8;163,452923
"1108";110,9;162,87929
"1109";111;162,307648
"1110";111,1;161,737989
"1111";111,2;161,170307
"1112";111,3;160,604594
"1113";111,4;160,040846
"1114";111,5;159,479053
"1115";111,6;158,919211
"1116";111,7;158,361312
"1117";111,8;157,80535
"1118";111,9;157,251318
"1119";112;156,69921
"1120";112,1;156,149019
"1121";112,2;155,600738
"1122";112,3;155,054362
"1123";112,4;154,509883
"1124";112,5;153,967296
"1125";112,6;153,426593
"1126";112,7;152,887769
"1127";112,8;152,350817
"1128";112,9;151,815731
"1129";113;151,282503
"1130";113,1;150,751129
"1131";113,2;150,221602
"1132";113,3;149,693915
"1133";113,4;149,168061
"1134";113,5;148,644035
"1135";113,6;148,121831
"1136";113,7;147,601443
"1137";113,8;147,082864
"1138";113,9;146,566087
"1139";114;146,051108
"1140";114,1;145,537919
"1141";114,2;145,026515
"1142";114,3;144,51689
"1143";114,4;144,009038
"1144";114,5;143,502952
"1145";114,6;142,998628
"1146";114,7;142,496057
"1147";114,8;141,995234
"1148";114,9;141,496155
"1149";115;140,998812
"1150";115,1;140,5032
"1151";115,2;140,009312
"1152";115,3;139,517143
"1153";115,4;139,026688
"1154";115,5;138,53794
"1155";115,6;138,050892
"1156";115,7;137,565541
"1157";115,8;137,08188
"1158";115,9;136,599903
"1159";116;136,119604
"1160";116,1;135,640977
"1161";116,2;135,164018
"1162";116,3;134,68872
"1163";116,4;134,215077
"1164";116,5;133,743084
"1165";116,6;133,272736
"1166";116,7;132,804025
"1167";116,8;132,336948
"1168";116,9;131,871498
"1169";117;131,40767
"1170";117,1;130,945459
