"";"time";"values"
"222";22,3;10,37807
"223";22,4;10,681823
"224";22,5;10,994445
"225";22,6;11,316196
"226";22,7;11,647342
"227";22,8;11,988157
"228";22,9;12,338924
"229";23;12,699933
"230";23,1;13,071483
"231";23,2;13,453882
"232";23,3;13,847447
"233";23,4;14,252504
"234";23,5;14,669389
"235";23,6;15,098447
"236";23,7;15,540033
"237";23,8;15,994513
"238";23,9;16,462264
"239";24;16,943673
"240";24,1;17,439138
"241";24,2;17,949071
"242";24,3;18,473893
"243";24,4;19,01404
"244";24,5;19,569959
"245";24,6;20,14211
"246";24,7;20,730968
"247";24,8;21,33702
"248";24,9;21,960768
"249";25;22,602729
"250";25,1;23,263435
"251";25,2;23,943433
"252";25,3;24,643286
"253";25,4;25,363574
"254";25,5;26,104893
"255";25,6;26,867858
"256";25,7;27,653101
"257";25,8;28,461272
"258";25,9;29,293041
"259";26;30,149096
"260";26,1;31,030147
"261";26,2;31,936923
"262";26,3;32,870176
"263";26,4;33,830679
"264";26,5;34,819227
"265";26,6;35,836639
"266";26,7;36,883757
"267";26,8;37,96145
"268";26,9;39,070609
"269";27;40,212154
"270";27,1;41,38703
"271";27,2;42,59621
"272";27,3;43,840695
"273";27,4;45,121516
"274";27,5;46,439735
"275";27,6;47,796443
"276";27,7;49,192763
"277";27,8;50,629853
"278";27,9;52,108902
"279";28;53,631135
"280";28,1;55,197814
"281";28,2;56,810235
"282";28,3;58,469734
"283";28,4;60,177686
"284";28,5;61,935505
"285";28,6;63,744647
"286";28,7;65,60661
"287";28,8;67,522936
"288";28,9;69,495212
"289";29;71,525071
"290";29,1;73,614194
"291";29,2;75,764312
"292";29,3;77,977205
"293";29,4;80,254705
"294";29,5;82,598699
"295";29,6;85,011127
"296";29,7;87,493987
"297";29,8;90,049335
"298";29,9;92,679287
"299";30;95,386021
"300";30,1;98,171778
"301";30,2;101,038864
"302";30,3;103,989654
"303";30,4;107,026591
"304";30,5;110,152189
"305";30,6;113,369036
"306";30,7;116,679795
"307";30,8;120,087207
"308";30,9;123,594094
"309";31;127,203358
"310";31,1;130,917988
"311";31,2;134,741059
"312";31,3;138,675735
"313";31,4;142,725274
"314";31,5;146,893028
"315";31,6;151,182447
"316";31,7;155,597082
"317";31,8;160,140587
"318";31,9;164,816722
"319";32;169,629358
"320";32,1;174,582478
"321";32,2;179,680182
"322";32,3;184,926688
"323";32,4;190,326338
"324";32,5;195,883602
"325";32,6;201,603077
"326";32,7;207,489497
"327";32,8;213,547733
"328";32,9;219,782798
"329";33;226,199851
"330";33,1;232,804201
"331";33,2;239,601313
"332";33,3;246,59681
"333";33,4;253,796479
"334";33,5;261,206276
"335";33,6;268,832332
"336";33,7;276,680954
"337";33,8;284,758634
"338";33,9;293,072054
"339";34;301,62809
"340";34,1;310,433817
"341";34,2;319,496518
"342";34,3;328,823688
"343";34,4;338,423039
"344";34,5;348,302509
"345";34,6;358,470266
"346";34,7;368,934717
"347";34,8;379,704513
"348";34,9;390,788557
"349";35;402,196011
"350";35,1;413,936304
"351";35,2;426,01914
"352";35,3;438,454505
"353";35,4;451,252675
"354";35,5;464,424226
"355";35,6;477,980041
"356";35,7;491,93132
"357";35,8;506,289588
"358";35,9;521,066707
"359";36;536,274882
"360";36,1;551,926675
"361";36,2;568,035012
"362";36,3;584,613194
"363";36,4;601,67491
"364";36,5;619,234247
"365";36,6;637,305701
"366";36,7;655,904188
"367";36,8;675,04506
"368";36,9;694,744112
"369";37;715,017601
"370";37,1;735,882253
"371";37,2;757,355281
"372";37,3;779,421643
"373";37,4;802,06714
"374";37,5;825,27838
"375";37,6;849,042739
"376";37,7;873,348325
"377";37,8;898,183944
"378";37,9;923,539068
"379";38;949,403804
"380";38,1;975,768865
"381";38,2;1002,625541
"382";38,3;1029,965674
"383";38,4;1057,78163
"384";38,5;1086,066279
"385";38,6;1114,812967
"386";38,7;1144,0155
"387";38,8;1173,668118
"388";38,9;1203,765478
"389";39;1234,302636
"390";39,1;1265,275026
"391";39,2;1296,678445
"392";39,3;1328,509037
"393";39,4;1360,763278
"394";39,5;1393,43796
"395";39,6;1426,530176
"396";39,7;1460,037311
"397";39,8;1493,957025
"398";39,9;1528,287244
"399";40;1563,026146
"400";40,1;1598,172152
"401";40,2;1633,723915
"402";40,3;1669,680312
"403";40,4;1706,040431
"404";40,5;1742,803565
"405";40,6;1779,969202
"406";40,7;1817,537019
"407";40,8;1855,506872
"408";40,9;1893,878791
"409";41;1932,652971
"410";41,1;1971,829766
"411";41,2;2011,409684
"412";41,3;2051,39338
"413";41,4;2091,781651
"414";41,5;2132,57543
"415";41,6;2173,775782
"416";41,7;2215,383897
"417";41,8;2257,401088
"418";41,9;2299,828785
"419";42;2342,668532
"420";42,1;2385,921981
"421";42,2;2429,590892
"422";42,3;2473,677126
"423";42,4;2518,182643
"424";42,5;2563,109499
"425";42,6;2608,459843
"426";42,7;2654,235914
"427";42,8;2700,440037
"428";42,9;2747,074624
"429";43;2794,142167
"430";43,1;2841,645239
"431";43,2;2889,586491
"432";43,3;2937,968649
"433";43,4;2986,794514
"434";43,5;3036,066959
"435";43,6;3085,788926
"436";43,7;3135,963426
"437";43,8;3186,593538
"438";43,9;3237,682406
"439";44;3289,233239
"440";44,1;3341,249308
"441";44,2;3393,733946
"442";44,3;3446,690548
"443";44,4;3500,122567
"444";44,5;3554,033515
"445";44,6;3608,426961
"446";44,7;3663,306532
"447";44,8;3718,675911
"448";44,9;3774,538835
"449";45;3830,899096
"450";45,1;3887,76054
"451";45,2;3945,127065
"452";45,3;4003,002623
"453";45,4;4061,391218
"454";45,5;4120,296904
"455";45,6;4179,723787
"456";45,7;4239,676024
"457";45,8;4300,157822
"458";45,9;4361,173438
"459";46;4422,727178
"460";46,1;4484,823397
"461";46,2;4547,466501
"462";46,3;4610,660943
"463";46,4;4674,411225
"464";46,5;4738,721897
"465";46,6;4803,597559
"466";46,7;4869,042857
"467";46,8;4935,062487
"468";46,9;5001,661192
"469";47;5068,843762
"470";47,1;5136,615037
"471";47,2;5204,979903
"472";47,3;5273,943295
"473";47,4;5343,510195
"474";47,5;5413,685633
"475";47,6;5484,474687
"476";47,7;5555,882484
"477";47,8;5627,914198
"478";47,9;5700,57505
"479";48;5773,870312
"480";48,1;5847,805302
"481";48,2;5922,385388
"482";48,3;5997,615986
"483";48,4;6073,50256
"484";48,5;6150,050624
"485";48,6;6227,26574
"486";48,7;6305,153521
"487";48,8;6383,719628
"488";48,9;6462,969772
"489";49;6542,909715
"490";49,1;6623,545267
"491";49,2;6704,882289
"492";49,3;6786,926694
"493";49,4;6869,684444
"494";49,5;6953,161553
"495";49,6;7037,364085
"496";49,7;7122,298158
"497";49,8;7207,969939
"498";49,9;7294,385649
"499";50;7381,551561
"500";50,1;7469,474
"501";50,2;7558,159345
"502";50,3;7647,614027
"503";50,4;7737,844531
"504";50,5;7828,857396
"505";50,6;7920,659216
"506";50,7;8013,256638
"507";50,8;8106,656365
"508";50,9;8200,865154
"509";51;8295,889819
"510";51,1;8391,737228
"511";51,2;8488,414306
"512";51,3;8585,928035
"513";51,4;8684,285454
"514";51,5;8783,493658
"515";51,6;8883,5598
"516";51,7;8984,491092
"517";51,8;9086,294802
"518";51,9;9188,978259
"519";52;9292,54885
"520";52,1;9397,014021
"521";52,2;9502,381279
"522";52,3;9608,658189
"523";52,4;9715,852379
"524";52,5;9823,971537
"525";52,6;9933,023411
"526";52,7;10043,015813
"527";52,8;10153,956616
"528";52,9;10265,853755
"529";53;10378,715228
"530";53,1;10492,549097
"531";53,2;10607,363487
"532";53,3;10723,166588
"533";53,4;10839,966653
"534";53,5;10957,772002
"535";53,6;11076,591019
"536";53,7;11196,432154
"537";53,8;11317,303923
"538";53,9;11439,214908
"539";54;11562,17376
"540";54,1;11686,189196
"541";54,2;11811,270001
"542";54,3;11937,425028
"543";54,4;12064,663199
"544";54,5;12192,993506
"545";54,6;12322,42501
"546";54,7;12452,966841
"547";54,8;12584,628201
"548";54,9;12717,418363
"549";55;12851,346669
"550";55,1;12986,422536
"551";55,2;13122,655451
"552";55,3;13260,054974
"553";55,4;13398,630738
"554";55,5;13538,392451
"555";55,6;13679,349893
"556";55,7;13821,51292
"557";55,8;13964,891462
"558";55,9;14109,495524
"559";56;14255,335188
"560";56,1;14402,352115
"561";56,2;14550,490195
"562";56,3;14699,695464
"563";56,4;14849,916021
"564";56,5;15001,101949
"565";56,6;15153,205242
"566";56,7;15306,179731
"567";56,8;15459,981013
"568";56,9;15614,566386
"569";57;15769,894782
"570";57,1;15925,926707
"571";57,2;16082,624181
"572";57,3;16239,950678
"573";57,4;16397,871073
"574";57,5;16556,351589
"575";57,6;16715,359745
"576";57,7;16874,864306
"577";57,8;17034,835236
"578";57,9;17195,243654
"579";58;17356,061788
"580";58,1;17517,262934
"581";58,2;17678,821414
"582";58,3;17840,71254
"583";58,4;18002,912574
"584";58,5;18165,398692
"585";58,6;18328,148949
"586";58,7;18491,142247
"587";58,8;18654,358303
"588";58,9;18817,777615
"589";59;18981,381436
"590";59,1;19145,151744
"591";59,2;19309,071213
"592";59,3;19473,123188
"593";59,4;19637,29166
"594";59,5;19801,561239
"595";59,6;19965,917135
"596";59,7;20130,34513
"597";59,8;20294,831559
"598";59,9;20459,36329
"599";60;20623,927701
"600";60,1;20788,512663
"601";60,2;20953,10652
"602";60,3;21117,698071
"603";60,4;21282,276554
"604";60,5;21446,831627
"605";60,6;21611,353355
"606";60,7;21775,832192
"607";60,8;21940,258967
"608";60,9;22104,624871
"609";61;22268,921442
"610";61,1;22433,140551
"611";61,2;22597,274392
"612";61,3;22761,315467
"613";61,4;22925,256576
"614";61,5;23089,090805
"615";61,6;23252,811516
"616";61,7;23416,412334
"617";61,8;23579,887141
"618";61,9;23743,230063
"619";62;23906,435462
"620";62,1;24069,497926
"621";62,2;24232,412263
"622";62,3;24395,17349
"623";62,4;24557,776826
"624";62,5;24720,217684
"625";62,6;24882,491665
"626";62,7;25044,594549
"627";62,8;25206,52229
"628";62,9;25368,271008
"629";63;25529,836982
"630";63,1;25691,216647
"631";63,2;25852,406585
"632";63,3;26013,403522
"633";63,4;26174,204319
"634";63,5;26334,805971
"635";63,6;26495,2056
"636";63,7;26655,400449
"637";63,8;26815,387879
"638";63,9;26975,165364
"639";64;27134,730487
"640";64,1;27294,080936
"641";64,2;27453,2145
"642";64,3;27612,129064
"643";64,4;27770,822606
"644";64,5;27929,293195
"645";64,6;28087,538985
"646";64,7;28245,558214
"647";64,8;28403,3492
"648";64,9;28560,910337
"649";65;28718,240093
"650";65,1;28875,337008
"651";65,2;29032,19969
"652";65,3;29188,826812
"653";65,4;29345,217111
"654";65,5;29501,369386
"655";65,6;29657,282493
"656";65,7;29812,955346
"657";65,8;29968,386912
"658";65,9;30123,576211
"659";66;30278,522312
"660";66,1;30433,224334
"661";66,2;30587,681442
"662";66,3;30741,892845
"663";66,4;30895,857796
"664";66,5;31049,575589
"665";66,6;31203,045558
"666";66,7;31356,267075
"667";66,8;31509,23955
"668";66,9;31661,962427
"669";67;31814,435185
"670";67,1;31966,657336
"671";67,2;32118,628423
"672";67,3;32270,34802
"673";67,4;32421,81573
"674";67,5;32573,031184
"675";67,6;32723,994041
"676";67,7;32874,703985
"677";67,8;33025,160725
"678";67,9;33175,363996
"679";68;33325,313554
"680";68,1;33475,009178
"681";68,2;33624,450669
"682";68,3;33773,637849
"683";68,4;33922,570558
"684";68,5;34071,248658
"685";68,6;34219,672027
"686";68,7;34367,840562
"687";68,8;34515,754176
"688";68,9;34663,4128
"689";69;34810,816379
"690";69,1;34957,964875
"691";69,2;35104,858263
"692";69,3;35251,496533
"693";69,4;35397,879688
"694";69,5;35544,007745
"695";69,6;35689,880732
"696";69,7;35835,498691
"697";69,8;35980,861673
"698";69,9;36125,969743
"699";70;36270,822975
"700";70,1;36415,421453
"701";70,2;36559,765272
"702";70,3;36703,854536
"703";70,4;36847,689359
"704";70,5;36991,269863
"705";70,6;37134,596179
"706";70,7;37277,668445
"707";70,8;37420,486808
"708";70,9;37563,051423
"709";71;37705,362452
"710";71,1;37847,420063
"711";71,2;37989,224431
"712";71,3;38130,775738
"713";71,4;38272,074173
"714";71,5;38413,119929
"715";71,6;38553,913207
"716";71,7;38694,454212
"717";71,8;38834,743155
"718";71,9;38974,780251
"719";72;39114,565722
"720";72,1;39254,099793
"721";72,2;39393,382695
"722";72,3;39532,414662
"723";72,4;39671,195933
"724";72,5;39809,726751
"725";72,6;39948,007363
"726";72,7;40086,038019
"727";72,8;40223,818973
"728";72,9;40361,350483
"729";73;40498,632811
"730";73,1;40635,66622
"731";73,2;40772,450978
"732";73,3;40908,987354
"733";73,4;41045,275623
"734";73,5;41181,316059
"735";73,6;41317,108942
"736";73,7;41452,654552
"737";73,8;41587,953173
"738";73,9;41723,005091
"739";74;41857,810594
"740";74,1;41992,369972
"741";74,2;42126,683517
"742";74,3;42260,751523
"743";74,4;42394,574287
"744";74,5;42528,152107
"745";74,6;42661,485282
"746";74,7;42794,574114
"747";74,8;42927,418906
"748";74,9;43060,019963
"749";75;43192,377591
"750";75,1;43324,489199
"751";75,2;43456,35232
"752";75,3;43587,964604
"753";75,4;43719,323815
"754";75,5;43850,427826
"755";75,6;43981,274615
"756";75,7;44111,862261
"757";75,8;44242,188942
"758";75,9;44372,252928
"759";76;44502,052581
"760";76,1;44631,586348
"761";76,2;44760,85276
"762";76,3;44889,850429
"763";76,4;45018,578043
"764";76,5;45147,034366
"765";76,6;45275,218233
"766";76,7;45403,128548
"767";76,8;45530,764281
"768";76,9;45658,124465
"769";77;45785,208196
"770";77,1;45912,014628
"771";77,2;46038,542971
"772";77,3;46164,792492
"773";77,4;46290,762508
"774";77,5;46416,452388
"775";77,6;46541,861549
"776";77,7;46666,989455
"777";77,8;46791,835615
"778";77,9;46916,399581
"779";78;47040,680946
"780";78,1;47164,679345
"781";78,2;47288,39445
"782";78,3;47411,825969
"783";78,4;47534,973648
"784";78,5;47657,837265
"785";78,6;47780,416633
"786";78,7;47902,711594
"787";78,8;48024,722023
"788";78,9;48146,447823
"789";79;48267,888924
"790";79,1;48389,045285
"791";79,2;48509,91689
"792";79,3;48630,503748
"793";79,4;48750,805892
"794";79,5;48870,823378
"795";79,6;48990,556283
"796";79,7;49110,004708
"797";79,8;49229,168772
"798";79,9;49348,048614
"799";80;49466,644393
"800";80,1;49584,956285
"801";80,2;49702,984484
"802";80,3;49820,7292
"803";80,4;49938,190659
"804";80,5;50055,369104
"805";80,6;50172,264791
"806";80,7;50288,877991
"807";80,8;50405,208988
"808";80,9;50521,258079
"809";81;50637,025575
"810";81,1;50752,511797
"811";81,2;50867,717079
"812";81,3;50982,641766
"813";81,4;51097,286212
"814";81,5;51211,650783
"815";81,6;51325,735854
"816";81,7;51439,541809
"817";81,8;51553,069042
"818";81,9;51666,317954
"819";82;51779,288955
"820";82,1;51891,982464
"821";82,2;52004,395454
"822";82,3;52116,525052
"823";82,4;52228,368533
"824";82,5;52339,923314
"825";82,6;52451,186948
"826";82,7;52562,15712
"827";82,8;52672,831641
"828";82,9;52783,208444
"829";83;52893,285581
"830";83,1;53003,061215
"831";83,2;53112,533619
"832";83,3;53221,70117
"833";83,4;53330,562347
"834";83,5;53439,115724
"835";83,6;53547,359969
"836";83,7;53655,293841
"837";83,8;53762,916183
"838";83,9;53870,225924
"839";84;53977,222071
"840";84,1;54083,903709
"841";84,2;54190,269996
"842";84,3;54296,320162
"843";84,4;54402,053505
"844";84,5;54507,469389
"845";84,6;54612,567242
"846";84,7;54717,346553
"847";84,8;54821,806869
"848";84,9;54925,947793
"849";85;55029,768983
"850";85,1;55133,270149
"851";85,2;55236,451051
"852";85,3;55339,311497
"853";85,4;55441,851341
"854";85,5;55544,070482
"855";85,6;55645,968861
"856";85,7;55747,546461
"857";85,8;55848,803305
"858";85,9;55949,739452
"859";86;56050,354998
"860";86,1;56150,650075
"861";86,2;56250,624848
"862";86,3;56350,279514
"863";86,4;56449,614301
"864";86,5;56548,629467
"865";86,6;56647,325298
"866";86,7;56745,702108
"867";86,8;56843,760237
"868";86,9;56941,50005
"869";87;57038,921936
"870";87,1;57136,026307
"871";87,2;57232,813599
"872";87,3;57329,284266
"873";87,4;57425,438786
"874";87,5;57521,277653
"875";87,6;57616,801383
"876";87,7;57712,010507
"877";87,8;57806,905576
"878";87,9;57901,487155
"879";88;57995,755826
"880";88,1;58089,712185
"881";88,2;58183,356843
"882";88,3;58276,690425
"883";88,4;58369,713569
"884";88,5;58462,426926
"885";88,6;58554,831157
"886";88,7;58646,926937
"887";88,8;58738,71495
"888";88,9;58830,195891
"889";89;58921,370464
"890";89,1;59012,239385
"891";89,2;59102,803376
"892";89,3;59193,063169
"893";89,4;59283,019505
"894";89,5;59372,67313
"895";89,6;59462,0248
"896";89,7;59551,075277
"897";89,8;59639,825329
"898";89,9;59728,275731
"899";90;59816,427264
"900";90,1;59904,280713
"901";90,2;59991,836871
"902";90,3;60079,096534
"903";90,4;60166,060503
"904";90,5;60252,729583
"905";90,6;60339,104585
"906";90,7;60425,186321
"907";90,8;60510,97561
"908";90,9;60596,473272
"909";91;60681,68013
"910";91,1;60766,597012
"911";91,2;60851,224747
"912";91,3;60935,564167
"913";91,4;61019,616107
"914";91,5;61103,381403
"915";91,6;61186,860894
"916";91,7;61270,05542
"917";91,8;61352,965823
"918";91,9;61435,592947
"919";92;61517,937636
"920";92,1;61600,000736
"921";92,2;61681,783095
"922";92,3;61763,28556
"923";92,4;61844,50898
"924";92,5;61925,454204
"925";92,6;62006,122082
"926";92,7;62086,513464
"927";92,8;62166,6292
"928";92,9;62246,470141
"929";93;62326,037138
"930";93,1;62405,331041
"931";93,2;62484,3527
"932";93,3;62563,102966
"933";93,4;62641,582688
"934";93,5;62719,792716
"935";93,6;62797,733899
"936";93,7;62875,407086
"937";93,8;62952,813124
"938";93,9;63029,95286
"939";94;63106,82714
"940";94,1;63183,43681
"941";94,2;63259,782714
"942";94,3;63335,865695
"943";94,4;63411,686596
"944";94,5;63487,246259
"945";94,6;63562,545523
"946";94,7;63637,585227
"947";94,8;63712,366209
"948";94,9;63786,889305
"949";95;63861,15535
"950";95,1;63935,165178
"951";95,2;64008,919621
"952";95,3;64082,41951
"953";95,4;64155,665673
"954";95,5;64228,658939
"955";95,6;64301,400133
"956";95,7;64373,89008
"957";95,8;64446,129602
"958";95,9;64518,119521
"959";96;64589,860655
"960";96,1;64661,353822
"961";96,2;64732,599838
"962";96,3;64803,599517
"963";96,4;64874,353671
"964";96,5;64944,863111
"965";96,6;65015,128644
"966";96,7;65085,151077
"967";96,8;65154,931215
"968";96,9;65224,469861
"969";97;65293,767815
"970";97,1;65362,825876
"971";97,2;65431,64484
"972";97,3;65500,225502
"973";97,4;65568,568656
"974";97,5;65636,675091
"975";97,6;65704,545597
"976";97,7;65772,18096
"977";97,8;65839,581964
"978";97,9;65906,749392
"979";98;65973,684024
"980";98,1;66040,386639
"981";98,2;66106,858013
"982";98,3;66173,098919
"983";98,4;66239,11013
"984";98,5;66304,892416
"985";98,6;66370,446544
"986";98,7;66435,773279
"987";98,8;66500,873385
"988";98,9;66565,747623
"989";99;66630,396752
"990";99,1;66694,821529
"991";99,2;66759,022708
"992";99,3;66823,001042
"993";99,4;66886,757282
"994";99,5;66950,292175
"995";99,6;67013,606467
"996";99,7;67076,700903
"997";99,8;67139,576223
"998";99,9;67202,233167
"999";100;67264,672473
"1000";100,1;67326,894875
"1001";100,2;67388,901106
"1002";100,3;67450,691896
"1003";100,4;67512,267974
"1004";100,5;67573,630066
"1005";100,6;67634,778897
"1006";100,7;67695,715188
"1007";100,8;67756,439658
"1008";100,9;67816,953025
"1009";101;67877,256004
"1010";101,1;67937,349309
"1011";101,2;67997,23365
"1012";101,3;68056,909735
"1013";101,4;68116,378272
"1014";101,5;68175,639964
"1015";101,6;68234,695514
"1016";101,7;68293,545621
"1017";101,8;68352,190983
"1018";101,9;68410,632296
"1019";102;68468,870253
"1020";102,1;68526,905545
"1021";102,2;68584,738862
"1022";102,3;68642,37089
"1023";102,4;68699,802314
"1024";102,5;68757,033816
"1025";102,6;68814,066077
"1026";102,7;68870,899775
"1027";102,8;68927,535587
"1028";102,9;68983,974186
"1029";103;69040,216244
"1030";103,1;69096,262431
"1031";103,2;69152,113414
"1032";103,3;69207,769859
"1033";103,4;69263,232429
"1034";103,5;69318,501785
"1035";103,6;69373,578586
"1036";103,7;69428,463489
"1037";103,8;69483,157149
"1038";103,9;69537,660219
"1039";104;69591,973349
"1040";104,1;69646,097188
"1041";104,2;69700,032383
"1042";104,3;69753,779577
"1043";104,4;69807,339414
"1044";104,5;69860,712533
"1045";104,6;69913,899572
"1046";104,7;69966,901168
"1047";104,8;70019,717954
"1048";104,9;70072,350563
"1049";105;70124,799624
"1050";105,1;70177,065766
"1051";105,2;70229,149614
"1052";105,3;70281,051792
"1053";105,4;70332,772922
"1054";105,5;70384,313623
"1055";105,6;70435,674513
"1056";105,7;70486,856208
"1057";105,8;70537,859322
"1058";105,9;70588,684467
"1059";106;70639,332252
"1060";106,1;70689,803284
"1061";106,2;70740,09817
"1062";106,3;70790,217513
"1063";106,4;70840,161915
"1064";106,5;70889,931976
"1065";106,6;70939,528293
"1066";106,7;70988,951463
"1067";106,8;71038,202079
"1068";106,9;71087,280733
"1069";107;71136,188016
"1070";107,1;71184,924515
"1071";107,2;71233,490817
"1072";107,3;71281,887505
"1073";107,4;71330,115162
"1074";107,5;71378,174369
"1075";107,6;71426,065703
"1076";107,7;71473,789742
"1077";107,8;71521,34706
"1078";107,9;71568,738229
"1079";108;71615,963821
"1080";108,1;71663,024404
"1081";108,2;71709,920546
"1082";108,3;71756,652812
"1083";108,4;71803,221765
"1084";108,5;71849,627966
"1085";108,6;71895,871975
"1086";108,7;71941,95435
"1087";108,8;71987,875647
"1088";108,9;72033,63642
"1089";109;72079,237221
"1090";109,1;72124,678601
"1091";109,2;72169,961108
"1092";109,3;72215,085289
"1093";109,4;72260,051689
"1094";109,5;72304,860851
"1095";109,6;72349,513316
"1096";109,7;72394,009623
"1097";109,8;72438,350311
"1098";109,9;72482,535915
"1099";110;72526,56697
"1100";110,1;72570,444008
"1101";110,2;72614,167559
"1102";110,3;72657,738153
"1103";110,4;72701,156316
"1104";110,5;72744,422574
"1105";110,6;72787,53745
"1106";110,7;72830,501466
"1107";110,8;72873,315143
"1108";110,9;72915,978998
"1109";111;72958,493548
"1110";111,1;73000,859308
"1111";111,2;73043,076792
"1112";111,3;73085,14651
"1113";111,4;73127,068973
