"";"time";"values"
"208";20,9;1,0292
"209";21;1,0292
"210";21,1;1,0292
"211";21,2;1,0292
"212";21,3;1,0292
"213";21,4;1,0292
"214";21,5;1,0292
"215";21,6;1,0292
"216";21,7;1,0292
"217";21,8;1,0292
"218";21,9;1,0292
"219";22;1,0292
"220";22,1;1,0292
"221";22,2;1,0292
"222";22,3;1,0292
"223";22,4;1,0292
"224";22,5;1,0292
"225";22,6;1,0292
"226";22,7;1,0292
"227";22,8;1,0292
"228";22,9;1,0292
"229";23;1,0292
"230";23,1;1,0292
"231";23,2;1,0292
"232";23,3;1,0292
"233";23,4;1,0292
"234";23,5;1,0292
"235";23,6;1,0292
"236";23,7;1,0292
"237";23,8;1,0292
"238";23,9;1,029199
"239";24;1,029199
"240";24,1;1,029199
"241";24,2;1,029199
"242";24,3;1,029199
"243";24,4;1,029199
"244";24,5;1,029199
"245";24,6;1,029199
"246";24,7;1,029199
"247";24,8;1,029199
"248";24,9;1,029199
"249";25;1,029199
"250";25,1;1,029199
"251";25,2;1,029199
"252";25,3;1,029199
"253";25,4;1,029199
"254";25,5;1,029199
"255";25,6;1,029199
"256";25,7;1,029199
"257";25,8;1,029199
"258";25,9;1,029199
"259";26;1,029199
"260";26,1;1,029199
"261";26,2;1,029199
"262";26,3;1,029199
"263";26,4;1,029199
"264";26,5;1,029198
"265";26,6;1,029198
"266";26,7;1,029198
"267";26,8;1,029198
"268";26,9;1,029198
"269";27;1,029198
"270";27,1;1,029198
"271";27,2;1,029198
"272";27,3;1,029198
"273";27,4;1,029198
"274";27,5;1,029198
"275";27,6;1,029198
"276";27,7;1,029198
"277";27,8;1,029198
"278";27,9;1,029197
"279";28;1,029197
"280";28,1;1,029197
"281";28,2;1,029197
"282";28,3;1,029197
"283";28,4;1,029197
"284";28,5;1,029197
"285";28,6;1,029197
"286";28,7;1,029197
"287";28,8;1,029197
"288";28,9;1,029196
"289";29;1,029196
"290";29,1;1,029196
"291";29,2;1,029196
"292";29,3;1,029196
"293";29,4;1,029196
"294";29,5;1,029196
"295";29,6;1,029196
"296";29,7;1,029196
"297";29,8;1,029195
"298";29,9;1,029195
"299";30;1,029195
"300";30,1;1,029195
"301";30,2;1,029195
"302";30,3;1,029195
"303";30,4;1,029194
"304";30,5;1,029194
"305";30,6;1,029194
"306";30,7;1,029194
"307";30,8;1,029194
"308";30,9;1,029194
"309";31;1,029193
"310";31,1;1,029193
"311";31,2;1,029193
"312";31,3;1,029193
"313";31,4;1,029192
"314";31,5;1,029192
"315";31,6;1,029192
"316";31,7;1,029192
"317";31,8;1,029191
"318";31,9;1,029191
"319";32;1,029191
"320";32,1;1,029191
"321";32,2;1,02919
"322";32,3;1,02919
"323";32,4;1,02919
"324";32,5;1,029189
"325";32,6;1,029189
"326";32,7;1,029189
"327";32,8;1,029189
"328";32,9;1,029188
"329";33;1,029188
"330";33,1;1,029187
"331";33,2;1,029187
"332";33,3;1,029187
"333";33,4;1,029186
"334";33,5;1,029186
"335";33,6;1,029185
"336";33,7;1,029185
"337";33,8;1,029185
"338";33,9;1,029184
"339";34;1,029184
"340";34,1;1,029183
"341";34,2;1,029183
"342";34,3;1,029182
"343";34,4;1,029182
"344";34,5;1,029181
"345";34,6;1,02918
"346";34,7;1,02918
"347";34,8;1,029179
"348";34,9;1,029179
"349";35;1,029178
"350";35,1;1,029177
"351";35,2;1,029177
"352";35,3;1,029176
"353";35,4;1,029175
"354";35,5;1,029175
"355";35,6;1,029174
"356";35,7;1,029173
"357";35,8;1,029172
"358";35,9;1,029171
"359";36;1,029171
"360";36,1;1,02917
"361";36,2;1,029169
"362";36,3;1,029168
"363";36,4;1,029167
"364";36,5;1,029166
"365";36,6;1,029165
"366";36,7;1,029164
"367";36,8;1,029163
"368";36,9;1,029162
"369";37;1,029161
"370";37,1;1,029159
"371";37,2;1,029158
"372";37,3;1,027632
"373";37,4;1,067295
"374";37,5;1,064405
"375";37,6;1,061749
"376";37,7;1,059302
"377";37,8;1,057042
"378";37,9;1,054948
"379";38;1,053005
"380";38,1;1,051198
"381";38,2;1,049515
"382";38,3;1,047943
"383";38,4;1,046473
"384";38,5;1,045096
"385";38,6;1,043804
"386";38,7;1,04259
"387";38,8;1,041449
"388";38,9;1,040373
"389";39;1,039359
"390";39,1;1,038401
"391";39,2;1,037496
"392";39,3;1,036639
"393";39,4;1,013309
"394";39,5;1,013035
"395";39,6;1,012779
"396";39,7;1,012538
"397";39,8;1,012313
"398";39,9;1,012102
"399";40;1,011904
"400";40,1;1,011719
"401";40,2;1,011545
"402";40,3;1,011382
"403";40,4;1,011228
"404";40,5;1,011084
"405";40,6;1,010949
"406";40,7;1,010821
"407";40,8;1,010702
"408";40,9;1,010589
"409";41;1,010483
"410";41,1;1,010384
"411";41,2;1,01029
"412";41,3;1,010202
"413";41,4;1,010119
"414";41,5;1,01004
"415";41,6;1,009967
"416";41,7;1,009897
"417";41,8;1,009832
"418";41,9;1,00977
"419";42;1,009712
"420";42,1;1,009657
"421";42,2;1,009605
"422";42,3;1,009557
"423";42,4;1,009511
"424";42,5;1,009467
"425";42,6;1,009426
"426";42,7;1,009388
"427";42,8;1,009351
"428";42,9;1,009317
"429";43;1,009284
"430";43,1;1,009253
"431";43,2;1,009224
"432";43,3;1,009197
"433";43,4;1,009171
"434";43,5;1,009146
"435";43,6;1,009123
"436";43,7;1,009101
"437";43,8;1,009081
"438";43,9;1,009061
"439";44;1,009042
"440";44,1;1,009025
"441";44,2;1,009008
"442";44,3;1,008992
"443";44,4;1,008977
"444";44,5;1,008963
"445";44,6;1,00895
"446";44,7;1,008937
"447";44,8;1,008925
"448";44,9;1,008914
"449";45;1,008903
"450";45,1;1,008892
"451";45,2;1,008883
"452";45,3;1,008873
"453";45,4;1,008864
"454";45,5;1,008856
"455";45,6;1,008848
"456";45,7;1,00884
"457";45,8;1,008833
"458";45,9;1,008826
"459";46;1,008819
"460";46,1;1,008813
"461";46,2;1,008807
"462";46,3;1,008801
"463";46,4;1,008796
"464";46,5;1,00879
"465";46,6;1,008785
"466";46,7;1,00878
"467";46,8;1,008776
"468";46,9;1,008771
"469";47;1,008767
"470";47,1;1,008763
"471";47,2;1,008759
"472";47,3;1,008755
"473";47,4;1,008751
"474";47,5;1,008748
"475";47,6;1,008744
"476";47,7;1,008741
"477";47,8;1,008737
"478";47,9;1,008734
"479";48;1,008731
"480";48,1;1,008728
"481";48,2;1,008725
"482";48,3;1,008722
"483";48,4;1,00872
"484";48,5;1,008717
"485";48,6;1,008714
"486";48,7;1,008712
"487";48,8;1,008709
"488";48,9;1,008707
"489";49;1,008704
"490";49,1;1,008702
"491";49,2;1,008699
"492";49,3;1,008697
"493";49,4;1,008695
"494";49,5;1,008692
"495";49,6;1,00869
"496";49,7;1,008688
"497";49,8;1,008686
"498";49,9;1,008683
"499";50;1,008681
"500";50,1;1,008679
"501";50,2;1,008677
"502";50,3;1,008675
"503";50,4;1,008673
"504";50,5;1,008671
"505";50,6;1,008669
"506";50,7;1,008667
"507";50,8;1,008664
"508";50,9;1,008662
"509";51;1,00866
"510";51,1;1,008658
"511";51,2;1,008656
"512";51,3;1,008654
"513";51,4;1,008652
"514";51,5;1,00865
"515";51,6;1,008648
"516";51,7;1,008646
"517";51,8;1,008644
"518";51,9;1,008642
"519";52;1,00864
"520";52,1;1,008637
"521";52,2;1,008635
"522";52,3;1,008633
"523";52,4;1,008631
"524";52,5;1,008629
"525";52,6;1,008627
"526";52,7;1,008625
"527";52,8;1,008622
"528";52,9;1,00862
"529";53;1,008618
"530";53,1;1,008616
"531";53,2;1,008614
"532";53,3;1,008611
"533";53,4;1,008609
"534";53,5;1,008607
"535";53,6;1,008605
"536";53,7;1,008602
"537";53,8;1,0086
"538";53,9;1,008598
"539";54;1,008595
"540";54,1;1,008593
"541";54,2;1,008591
"542";54,3;1,008588
"543";54,4;1,008586
"544";54,5;1,008583
"545";54,6;1,008581
"546";54,7;1,008578
"547";54,8;1,008576
"548";54,9;1,008574
"549";55;1,008571
"550";55,1;1,008568
"551";55,2;1,008566
"552";55,3;1,008563
"553";55,4;1,008561
"554";55,5;1,008558
"555";55,6;1,008555
"556";55,7;1,008553
"557";55,8;1,00855
"558";55,9;1,008547
"559";56;1,008545
"560";56,1;1,008072
"561";56,2;1,007626
"562";56,3;1,007204
"563";56,4;1,006805
"564";56,5;1,006426
"565";56,6;1,006068
"566";56,7;1,005728
"567";56,8;1,005405
"568";56,9;1,005098
"569";57;1,004807
"570";57,1;1,004529
"571";57,2;1,004265
"572";57,3;1,004014
"573";57,4;1,003775
"574";57,5;1,003547
"575";57,6;1,003329
"576";57,7;1,003122
"577";57,8;1,002924
"578";57,9;1,002735
"579";58;1,002554
"580";58,1;1,002382
"581";58,2;1,002217
"582";58,3;1,002059
"583";58,4;1,001908
"584";58,5;1,001764
"585";58,6;1,001626
"586";58,7;1,001493
"587";58,8;1,001367
"588";58,9;1,001245
"589";59;1,001129
"590";59,1;1,001018
"591";59,2;1,000911
"592";59,3;1,000808
"593";59,4;1,00071
"594";59,5;1,000616
"595";59,6;1,000525
"596";59,7;1,000439
"597";59,8;1,000355
"598";59,9;1,000275
"599";60;1,000199
"600";60,1;1,000125
"601";60,2;1,000054
"602";60,3;0,999986
"603";60,4;0,999921
"604";60,5;0,999858
"605";60,6;0,999797
"606";60,7;0,999739
"607";60,8;0,999683
"608";60,9;0,99963
"609";61;0,999578
"610";61,1;0,999529
"611";61,2;0,999481
"612";61,3;0,999435
"613";61,4;0,999391
"614";61,5;0,999348
"615";61,6;0,999307
"616";61,7;0,999268
"617";61,8;0,99923
"618";61,9;0,999193
"619";62;0,999158
"620";62,1;0,999124
"621";62,2;0,999092
"622";62,3;0,99906
"623";62,4;0,99903
"624";62,5;0,999001
"625";62,6;0,998973
"626";62,7;0,998946
"627";62,8;0,99892
"628";62,9;0,998894
"629";63;0,99887
"630";63,1;0,998847
"631";63,2;0,998824
"632";63,3;0,998803
"633";63,4;0,998782
"634";63,5;0,998762
"635";63,6;0,998742
"636";63,7;0,998723
"637";63,8;0,998705
"638";63,9;0,998688
"639";64;0,998671
"640";64,1;0,998655
"641";64,2;0,998639
"642";64,3;0,998624
"643";64,4;0,998609
"644";64,5;0,998595
"645";64,6;0,998581
"646";64,7;0,998568
"647";64,8;0,998556
"648";64,9;0,998543
"649";65;0,998531
"650";65,1;0,99852
"651";65,2;0,998509
"652";65,3;0,998498
"653";65,4;0,998488
"654";65,5;0,998478
"655";65,6;0,998468
"656";65,7;0,998459
"657";65,8;0,99845
"658";65,9;0,998441
"659";66;0,998433
"660";66,1;0,998425
"661";66,2;0,998417
"662";66,3;0,998409
"663";66,4;0,998402
"664";66,5;0,998395
"665";66,6;0,998388
"666";66,7;0,998381
"667";66,8;0,998375
"668";66,9;0,998368
"669";67;0,998362
"670";67,1;0,998356
"671";67,2;0,998351
"672";67,3;0,998345
"673";67,4;0,99834
"674";67,5;0,998335
"675";67,6;0,99833
"676";67,7;0,998325
"677";67,8;0,99832
"678";67,9;0,998315
"679";68;0,998311
"680";68,1;0,998307
"681";68,2;0,998302
"682";68,3;0,998298
"683";68,4;0,998294
"684";68,5;0,99829
"685";68,6;0,998287
"686";68,7;0,998283
"687";68,8;0,99828
"688";68,9;0,998276
"689";69;0,998273
"690";69,1;0,998269
"691";69,2;0,998266
"692";69,3;0,998263
"693";69,4;0,99826
"694";69,5;0,998257
"695";69,6;0,998254
"696";69,7;0,998252
"697";69,8;0,998249
"698";69,9;0,998246
"699";70;0,998244
"700";70,1;0,998241
"701";70,2;0,998239
"702";70,3;0,998236
"703";70,4;0,998234
"704";70,5;0,998232
"705";70,6;0,99823
"706";70,7;0,998227
"707";70,8;0,998225
"708";70,9;0,998223
"709";71;0,998221
"710";71,1;0,998219
"711";71,2;0,998217
"712";71,3;0,998215
"713";71,4;0,998214
"714";71,5;0,998212
"715";71,6;0,99821
"716";71,7;0,998208
"717";71,8;0,998206
"718";71,9;0,998205
"719";72;0,998203
"720";72,1;0,998202
"721";72,2;0,9982
"722";72,3;0,998198
"723";72,4;0,998197
"724";72,5;0,998195
"725";72,6;0,998194
"726";72,7;0,998192
"727";72,8;0,998191
"728";72,9;0,99819
"729";73;0,998188
"730";73,1;0,998187
"731";73,2;0,998185
"732";73,3;0,998184
"733";73,4;0,998183
"734";73,5;0,998182
"735";73,6;0,99818
"736";73,7;0,998179
"737";73,8;0,998178
"738";73,9;0,998177
"739";74;0,998175
"740";74,1;0,998174
"741";74,2;0,998173
"742";74,3;0,998172
"743";74,4;0,998171
"744";74,5;0,99817
"745";74,6;0,998169
"746";74,7;0,998167
"747";74,8;0,998166
"748";74,9;0,998165
"749";75;0,998164
"750";75,1;0,998141
"751";75,2;0,998119
"752";75,3;0,998098
"753";75,4;0,998077
"754";75,5;0,998057
"755";75,6;0,998038
"756";75,7;0,998019
"757";75,8;0,998002
"758";75,9;0,997984
"759";76;0,997968
"760";76,1;0,997952
"761";76,2;0,997936
"762";76,3;0,997921
"763";76,4;0,997907
"764";76,5;0,997893
"765";76,6;0,997879
"766";76,7;0,997866
"767";76,8;0,997853
"768";76,9;0,997841
"769";77;0,997829
"770";77,1;0,997818
"771";77,2;0,997807
"772";77,3;0,997796
"773";77,4;0,997786
"774";77,5;0,997776
"775";77,6;0,997767
"776";77,7;0,997757
"777";77,8;0,997748
"778";77,9;0,99774
"779";78;0,997731
"780";78,1;0,997723
"781";78,2;0,997715
"782";78,3;0,997708
"783";78,4;0,9977
"784";78,5;0,997693
"785";78,6;0,997686
"786";78,7;0,99768
"787";78,8;0,997673
"788";78,9;0,997667
"789";79;0,997661
"790";79,1;0,997655
"791";79,2;0,99765
"792";79,3;0,997644
"793";79,4;0,997639
"794";79,5;0,997634
"795";79,6;0,997629
"796";79,7;0,997624
"797";79,8;0,997619
"798";79,9;0,997615
"799";80;0,997611
"800";80,1;0,997606
"801";80,2;0,997602
"802";80,3;0,997598
"803";80,4;0,997594
"804";80,5;0,997591
"805";80,6;0,997587
"806";80,7;0,997583
"807";80,8;0,99758
"808";80,9;0,997577
"809";81;0,997573
"810";81,1;0,99757
"811";81,2;0,997567
"812";81,3;0,997564
"813";81,4;0,997562
"814";81,5;0,997559
"815";81,6;0,997556
"816";81,7;0,997553
"817";81,8;0,997551
"818";81,9;0,997548
"819";82;0,997546
"820";82,1;0,997544
"821";82,2;0,997511
"822";82,3;0,997479
"823";82,4;0,997448
"824";82,5;0,997419
"825";82,6;0,99739
"826";82,7;0,997362
"827";82,8;0,997336
"828";82,9;0,99731
"829";83;0,997285
"830";83,1;0,997261
"831";83,2;0,997238
"832";83,3;0,997215
"833";83,4;0,997194
"834";83,5;0,997173
"835";83,6;0,997152
"836";83,7;0,997133
"837";83,8;0,997114
"838";83,9;0,997095
"839";84;0,997078
"840";84,1;0,997061
"841";84,2;0,997044
"842";84,3;0,997028
"843";84,4;0,997013
"844";84,5;0,996998
"845";84,6;0,996983
"846";84,7;0,996969
"847";84,8;0,996956
"848";84,9;0,996942
"849";85;0,99693
"850";85,1;0,996918
"851";85,2;0,996906
"852";85,3;0,996894
"853";85,4;0,996883
"854";85,5;0,996872
"855";85,6;0,996862
"856";85,7;0,996852
"857";85,8;0,996842
"858";85,9;0,996833
"859";86;0,996824
"860";86,1;0,996815
"861";86,2;0,996806
"862";86,3;0,996798
"863";86,4;0,99679
"864";86,5;0,996782
"865";86,6;0,996775
"866";86,7;0,996768
"867";86,8;0,996761
"868";86,9;0,996754
"869";87;0,996747
"870";87,1;0,996741
"871";87,2;0,996735
"872";87,3;0,996729
"873";87,4;0,996723
"874";87,5;0,996717
"875";87,6;0,996712
"876";87,7;0,996707
"877";87,8;0,996701
"878";87,9;0,996696
"879";88;0,996692
"880";88,1;0,996687
"881";88,2;0,996682
"882";88,3;0,996678
"883";88,4;0,996674
"884";88,5;0,99667
"885";88,6;0,996666
"886";88,7;0,996662
"887";88,8;0,996658
"888";88,9;0,996655
"889";89;0,996651
"890";89,1;0,996648
"891";89,2;0,996644
"892";89,3;0,996641
"893";89,4;0,996638
"894";89,5;0,996635
"895";89,6;0,996632
"896";89,7;0,996629
"897";89,8;0,996626
"898";89,9;0,996624
"899";90;0,996621
"900";90,1;0,996619
"901";90,2;0,996616
"902";90,3;0,996614
"903";90,4;0,996611
"904";90,5;0,996609
"905";90,6;0,996607
"906";90,7;0,996605
"907";90,8;0,996603
"908";90,9;0,996601
"909";91;0,996599
"910";91,1;0,996597
"911";91,2;0,996595
"912";91,3;0,996593
"913";91,4;0,996591
"914";91,5;0,99659
"915";91,6;0,996588
"916";91,7;0,996586
"917";91,8;0,996585
"918";91,9;0,996583
"919";92;0,996582
"920";92,1;0,99658
"921";92,2;0,996579
"922";92,3;0,996578
"923";92,4;0,996576
"924";92,5;0,996575
"925";92,6;0,996574
"926";92,7;0,996572
"927";92,8;0,996571
"928";92,9;0,99657
"929";93;0,996569
"930";93,1;0,996568
"931";93,2;0,996567
"932";93,3;0,996566
"933";93,4;0,996565
"934";93,5;0,996564
"935";93,6;0,996563
"936";93,7;0,996562
"937";93,8;0,996561
"938";93,9;0,99656
"939";94;0,996559
"940";94,1;0,996558
"941";94,2;0,996557
"942";94,3;0,996556
"943";94,4;0,996555
"944";94,5;0,996555
"945";94,6;0,996554
"946";94,7;0,996553
"947";94,8;0,996552
"948";94,9;0,996551
"949";95;0,996551
"950";95,1;0,99655
"951";95,2;0,996549
"952";95,3;0,996549
"953";95,4;0,996548
"954";95,5;0,996547
"955";95,6;0,996547
"956";95,7;0,996546
"957";95,8;0,996545
"958";95,9;0,996545
"959";96;0,996544
"960";96,1;0,996544
"961";96,2;0,996543
"962";96,3;0,996542
"963";96,4;0,996542
"964";96,5;0,996541
"965";96,6;0,996541
"966";96,7;0,99654
"967";96,8;0,99654
"968";96,9;0,996539
"969";97;0,996539
"970";97,1;0,996538
"971";97,2;0,996538
"972";97,3;0,996537
"973";97,4;0,996537
"974";97,5;0,996536
"975";97,6;0,996536
"976";97,7;0,996535
"977";97,8;0,996535
"978";97,9;0,996535
"979";98;0,996534
"980";98,1;0,996534
"981";98,2;0,996533
"982";98,3;0,996533
"983";98,4;0,996532
"984";98,5;0,996532
"985";98,6;0,996532
"986";98,7;0,996531
"987";98,8;0,996531
"988";98,9;0,99653
"989";99;0,99653
"990";99,1;0,99653
"991";99,2;0,996529
"992";99,3;0,996529
"993";99,4;0,996529
"994";99,5;0,996528
"995";99,6;0,996528
"996";99,7;0,996528
"997";99,8;0,996527
"998";99,9;0,996527
"999";100;0,996527
"1000";100,1;0,996526
"1001";100,2;0,996526
"1002";100,3;0,996526
"1003";100,4;0,996525
"1004";100,5;0,996525
"1005";100,6;0,996525
"1006";100,7;0,996524
"1007";100,8;0,996524
"1008";100,9;0,996524
"1009";101;0,996523
"1010";101,1;0,996523
"1011";101,2;0,996523
"1012";101,3;0,996522
"1013";101,4;0,996522
"1014";101,5;0,996522
"1015";101,6;0,996521
"1016";101,7;0,996521
"1017";101,8;0,996521
"1018";101,9;0,996521
"1019";102;0,99652
"1020";102,1;0,99652
"1021";102,2;0,99652
"1022";102,3;0,99652
"1023";102,4;0,996519
"1024";102,5;0,996519
"1025";102,6;0,996519
"1026";102,7;0,996518
"1027";102,8;0,996518
"1028";102,9;0,996518
"1029";103;0,996518
"1030";103,1;0,996517
"1031";103,2;0,996517
"1032";103,3;0,996517
"1033";103,4;0,996517
"1034";103,5;0,996516
"1035";103,6;0,996516
"1036";103,7;0,996516
"1037";103,8;0,996516
"1038";103,9;0,996515
"1039";104;0,996515
"1040";104,1;0,996515
"1041";104,2;0,996515
"1042";104,3;0,996514
"1043";104,4;0,996514
"1044";104,5;0,996514
"1045";104,6;0,996514
"1046";104,7;0,996513
"1047";104,8;0,996513
"1048";104,9;0,996513
"1049";105;0,996513
"1050";105,1;0,996512
"1051";105,2;0,996512
"1052";105,3;0,996512
"1053";105,4;0,996512
"1054";105,5;0,996512
"1055";105,6;0,996511
"1056";105,7;0,996511
"1057";105,8;0,996511
"1058";105,9;0,996511
"1059";106;0,99651
"1060";106,1;0,99651
"1061";106,2;0,99651
"1062";106,3;0,99651
"1063";106,4;0,99651
"1064";106,5;0,996509
"1065";106,6;0,996509
"1066";106,7;0,996509
"1067";106,8;0,996509
"1068";106,9;0,996508
"1069";107;0,996508
"1070";107,1;0,996508
"1071";107,2;0,996508
"1072";107,3;0,996508
"1073";107,4;0,996507
"1074";107,5;0,996507
"1075";107,6;0,996507
"1076";107,7;0,996507
"1077";107,8;0,996507
"1078";107,9;0,996506
"1079";108;0,996506
"1080";108,1;0,996506
"1081";108,2;0,996506
"1082";108,3;0,996506
"1083";108,4;0,996505
"1084";108,5;0,996505
"1085";108,6;0,996505
"1086";108,7;0,996505
"1087";108,8;0,996505
"1088";108,9;0,996504
"1089";109;0,996504
"1090";109,1;0,996504
"1091";109,2;0,996504
"1092";109,3;0,996504
"1093";109,4;0,996503
"1094";109,5;0,996503
"1095";109,6;0,996503
"1096";109,7;0,996503
"1097";109,8;0,996503
"1098";109,9;0,996502
"1099";110;0,996502
"1100";110,1;0,996502
"1101";110,2;0,996502
"1102";110,3;0,996502
"1103";110,4;0,996502
"1104";110,5;0,996501
"1105";110,6;0,996501
"1106";110,7;0,996501
"1107";110,8;0,996501
"1108";110,9;0,996501
"1109";111;0,9965
"1110";111,1;0,9965
"1111";111,2;0,9965
"1112";111,3;0,9965
"1113";111,4;0,9965
"1114";111,5;0,9965
"1115";111,6;0,996499
"1116";111,7;0,996499
"1117";111,8;0,996499
"1118";111,9;0,996499
"1119";112;0,996499
"1120";112,1;0,996499
"1121";112,2;0,996498
"1122";112,3;0,996498
"1123";112,4;0,996498
"1124";112,5;0,996498
"1125";112,6;0,996498
"1126";112,7;0,996497
"1127";112,8;0,996497
"1128";112,9;0,996497
"1129";113;0,996497
"1130";113,1;0,996497
"1131";113,2;0,996497
"1132";113,3;0,996496
"1133";113,4;0,996496
"1134";113,5;0,996496
"1135";113,6;0,996496
"1136";113,7;0,996496
"1137";113,8;0,996496
"1138";113,9;0,996496
"1139";114;0,996495
"1140";114,1;0,996495
"1141";114,2;0,996495
"1142";114,3;0,996495
"1143";114,4;0,996495
"1144";114,5;0,996495
"1145";114,6;0,996494
"1146";114,7;0,996494
"1147";114,8;0,996494
"1148";114,9;0,996494
"1149";115;0,996494
"1150";115,1;0,996494
"1151";115,2;0,996493
"1152";115,3;0,996493
"1153";115,4;0,996493
"1154";115,5;0,996493
"1155";115,6;0,996493
"1156";115,7;0,996493
"1157";115,8;0,996493
"1158";115,9;0,996492
"1159";116;0,996492
"1160";116,1;0,996492
"1161";116,2;0,996492
"1162";116,3;0,996492
"1163";116,4;0,996492
"1164";116,5;0,996492
"1165";116,6;0,996491
"1166";116,7;0,996491
"1167";116,8;0,996491
"1168";116,9;0,996491
"1169";117;0,996491
"1170";117,1;0,996491
