"";"time";"values"
"174";17,3;1986017,395248
"175";17,4;1986016,968068
"176";17,5;1986016,528415
"177";17,6;1986016,075924
"178";17,7;1986015,61022
"179";17,8;1986015,130918
"180";17,9;1986014,63762
"181";18;1986014,129918
"182";18,1;1986013,607391
"183";18,2;1986013,069606
"184";18,3;1986012,516118
"185";18,4;1986011,946468
"186";18,5;1986011,360184
"187";18,6;1986010,75678
"188";18,7;1986010,135757
"189";18,8;1986009,4966
"190";18,9;1986008,83878
"191";19;1986008,161752
"192";19,1;1986007,464955
"193";19,2;1986006,747811
"194";19,3;1986006,009727
"195";19,4;1986005,250091
"196";19,5;1986004,468274
"197";19,6;1986003,663628
"198";19,7;1986002,835487
"199";19,8;1986001,983164
"200";19,9;1986001,105954
"201";20;1986000,203129
"202";20,1;1985999,273942
"203";20,2;1985998,317623
"204";20,3;1985997,33338
"205";20,4;1985996,320398
"206";20,5;1985995,277837
"207";20,6;1985994,204834
"208";20,7;1985993,100499
"209";20,8;1985991,963919
"210";20,9;1985990,794151
"211";21;1985989,590227
"212";21,1;1985988,351149
"213";21,2;1985987,075891
"214";21,3;1985985,763396
"215";21,4;1985984,412577
"216";21,5;1985983,022315
"217";21,6;1985981,591459
"218";21,7;1985980,118823
"219";21,8;1985978,603187
"220";21,9;1985977,043296
"221";22;1985975,437858
"222";22,1;1985973,785542
"223";22,2;1985972,08498
"224";22,3;1985970,334764
"225";22,4;1985968,533443
"226";22,5;1985966,679526
"227";22,6;1985964,771477
"228";22,7;1985962,807715
"229";22,8;1985960,786614
"230";22,9;1985958,7065
"231";23;1985956,565649
"232";23,1;1985954,362288
"233";23,2;1985952,094592
"234";23,3;1985949,760683
"235";23,4;1985947,358628
"236";23,5;1985944,886437
"237";23,6;1985942,342062
"238";23,7;1985939,723396
"239";23,8;1985937,02827
"240";23,9;1985934,254451
"241";24;1985931,399642
"242";24,1;1985928,461479
"243";24,2;1985925,437527
"244";24,3;1985922,325283
"245";24,4;1985919,122168
"246";24,5;1985915,82553
"247";24,6;1985912,432638
"248";24,7;1985908,940682
"249";24,8;1985905,34677
"250";24,9;1985901,647926
"251";25;1985897,841086
"252";25,1;1985893,923097
"253";25,2;1985889,890714
"254";25,3;1985885,740598
"255";25,4;1985881,469312
"256";25,5;1985877,073318
"257";25,6;1985872,548976
"258";25,7;1985867,892539
"259";25,8;1985863,100151
"260";25,9;1985858,167843
"261";26;1985853,09153
"262";26,1;1985847,867009
"263";26,2;1985842,489953
"264";26,3;1985836,95591
"265";26,4;1985831,260297
"266";26,5;1985825,398398
"267";26,6;1985819,365359
"268";26,7;1985813,156184
"269";26,8;1985806,765731
"270";26,9;1985800,18871
"271";27;1985793,419674
"272";27,1;1985786,453019
"273";27,2;1985779,282977
"274";27,3;1985771,903611
"275";27,4;1985764,308811
"276";27,5;1985756,49229
"277";27,6;1985748,447575
"278";27,7;1985740,168007
"279";27,8;1985731,646731
"280";27,9;1985722,876693
"281";28;1985713,850632
"282";28,1;1985704,561077
"283";28,2;1985695,000337
"284";28,3;1985685,160498
"285";28,4;1985675,033415
"286";28,5;1985664,610705
"287";28,6;1985653,883742
"288";28,7;1985642,843646
"289";28,8;1985631,481279
"290";28,9;1985619,787238
"291";29;1985607,751843
"292";29,1;1985595,365134
"293";29,2;1985582,61686
"294";29,3;1985569,496471
"295";29,4;1985555,99311
"296";29,5;1985542,095602
"297";29,6;1985527,792447
"298";29,7;1985513,07181
"299";29,8;1985497,92151
"300";29,9;1985482,329013
"301";30;1985466,281417
"302";30,1;1985449,765446
"303";30,2;1985432,767437
"304";30,3;1985415,273327
"305";30,4;1985397,268645
"306";30,5;1985378,738498
"307";30,6;1985359,667558
"308";30,7;1985340,040052
"309";30,8;1985319,839746
"310";30,9;1985299,049933
"311";31;1985277,653421
"312";31,1;1985255,632515
"313";31,2;1985232,969007
"314";31,3;1985209,644156
"315";31,4;1985185,638678
"316";31,5;1985160,932726
"317";31,6;1985135,505874
"318";31,7;1985109,337104
"319";31,8;1985082,404784
"320";31,9;1985054,686652
"321";32;1985026,1598
"322";32,1;1984996,800652
"323";32,2;1984966,584946
"324";32,3;1984935,487714
"325";32,4;1984903,483261
"326";32,5;1984870,545145
"327";32,6;1984836,646156
"328";32,7;1984801,75829
"329";32,8;1984765,852731
"330";32,9;1984728,899823
"331";33;1984690,869049
"332";33,1;1984651,729004
"333";33,2;1984611,447371
"334";33,3;1984569,990893
"335";33,4;1984527,325346
"336";33,5;1984483,415513
"337";33,6;1984438,225153
"338";33,7;1984391,716971
"339";33,8;1984343,852591
"340";33,9;1984294,592521
"341";34;1984243,896124
"342";34,1;1984191,721581
"343";34,2;1984138,025861
"344";34,3;1984082,764683
"345";34,4;1984025,892482
"346";34,5;1983967,362371
"347";34,6;1983907,126102
"348";34,7;1983845,13403
"349";34,8;1983781,335069
"350";34,9;1983715,676653
"351";35;1983648,104692
"352";35,1;1983578,563529
"353";35,2;1983506,995895
"354";35,3;1983433,342862
"355";35,4;1983357,543796
"356";35,5;1983279,536309
"357";35,6;1983199,256206
"358";35,7;1983116,637435
"359";35,8;1983031,612034
"360";35,9;1982944,110076
"361";36;1982854,059612
"362";36,1;1982761,386615
"363";36,2;1982666,014918
"364";36,3;1982567,866154
"365";36,4;1982466,859696
"366";36,5;1982362,912587
"367";36,6;1982255,939478
"368";36,7;1982145,852559
"369";36,8;1982032,561487
"370";36,9;1981915,973317
"371";37;1981795,992424
"372";37,1;1981672,520432
"373";37,2;1387126,291797
"374";37,3;1387080,591912
"375";37,4;1387033,694171
"376";37,5;1386985,626428
"377";37,6;1386936,414947
"378";37,7;1386886,084474
"379";37,8;1386834,658308
"380";37,9;1386782,158369
"381";38;1386728,605262
"382";38,1;1386674,018338
"383";38,2;1386618,415749
"384";38,3;1386561,814508
"385";38,4;1386504,230539
"386";38,5;1386445,678725
"387";38,6;1386386,172959
"388";38,7;1386325,726187
"389";38,8;1386264,350453
"390";38,9;1386202,056938
"391";39;1386138,856
"392";39,1;1386074,757211
"393";39,2;1386009,769392
"394";39,3;1385943,900648
"395";39,4;1385877,158397
"396";39,5;1385809,549404
"397";39,6;1385741,079806
"398";39,7;1385671,755145
"399";39,8;1385601,580388
"400";39,9;1385530,559956
"401";40;1385458,697747
"402";40,1;1385385,997158
"403";40,2;1385312,461106
"404";40,3;1385238,092049
"405";40,4;1385162,892006
"406";40,5;1385086,862575
"407";40,6;1385010,00495
"408";40,7;1384932,319938
"409";40,8;1384853,807975
"410";40,9;1384774,469141
"411";41;1384694,303174
"412";41,1;1384613,309485
"413";41,2;1384531,48717
"414";41,3;1384448,835021
"415";41,4;1384365,351541
"416";41,5;1384281,034951
"417";41,6;1384195,883204
"418";41,7;1384109,893993
"419";41,8;1384023,064761
"420";41,9;1383935,392712
"421";42;1383846,874817
"422";42,1;1383757,507822
"423";42,2;1383667,288258
"424";42,3;1383576,212447
"425";42,4;1383484,276509
"426";42,5;1383391,47637
"427";42,6;1383297,807765
"428";42,7;1383203,266247
"429";42,8;1383107,847192
"430";42,9;1383011,545804
"431";43;1382914,35712
"432";43,1;1382816,276015
"433";43,2;1382717,297206
"434";43,3;1382617,415258
"435";43,4;1382516,624586
"436";43,5;1382414,91946
"437";43,6;1382312,294009
"438";43,7;1382208,742223
"439";43,8;1382104,257957
"440";43,9;1381998,834936
"441";44;1381892,466755
"442";44,1;1381785,146883
"443";44,2;1381676,868665
"444";44,3;1381567,625326
"445";44,4;1381457,409972
"446";44,5;1381346,215593
"447";44,6;1381234,035063
"448";44,7;1381120,861145
"449";44,8;1381006,68649
"450";44,9;1380891,503641
"451";45;1380775,305034
"452";45,1;1380658,082997
"453";45,2;1380539,829755
"454";45,3;1380420,537429
"455";45,4;1380300,198039
"456";45,5;1380178,803503
"457";45,6;1380056,345639
"458";45,7;1379932,816167
"459";45,8;1379808,206709
"460";45,9;1379682,508789
"461";46;1379555,713834
"462";46,1;1379427,813177
"463";46,2;1379298,798055
"464";46,3;1379168,659611
"465";46,4;1379037,388894
"466";46,5;1378904,976859
"467";46,6;1378771,414368
"468";46,7;1378636,692191
"469";46,8;1378500,801005
"470";46,9;1378363,731395
"471";47;1378225,473856
"472";47,1;1378086,018789
"473";47,2;1377945,356505
"474";47,3;1377803,477224
"475";47,4;1377660,371075
"476";47,5;1377516,028095
"477";47,6;1377370,43823
"478";47,7;1377223,591337
"479";47,8;1377075,477181
"480";47,9;1376926,085435
"481";48;1376775,405682
"482";48,1;1376623,427415
"483";48,2;1376470,140033
"484";48,3;1376315,532847
"485";48,4;1376159,595074
"486";48,5;1376002,315841
"487";48,6;1375843,684182
"488";48,7;1375683,68904
"489";48,8;1375522,319265
"490";48,9;1375359,563615
"491";49;1375195,410755
"492";49,1;1375029,849257
"493";49,2;1374862,8676
"494";49,3;1374694,45417
"495";49,4;1374524,597258
"496";49,5;1374353,285061
"497";49,6;1374180,505682
"498";49,7;1374006,247129
"499";49,8;1373830,497315
"500";49,9;1373653,244057
"501";50;1373474,475076
"502";50,1;1373294,177997
"503";50,2;1373112,340348
"504";50,3;1372928,949561
"505";50,4;1372743,992968
"506";50,5;1372557,457805
"507";50,6;1372369,33121
"508";50,7;1372179,600221
"509";50,8;1371988,251777
"510";50,9;1371795,272718
"511";51;1371600,649783
"512";51,1;1371404,369611
"513";51,2;1371206,41874
"514";51,3;1371006,783607
"515";51,4;1370805,450546
"516";51,5;1370602,405789
"517";51,6;1370397,635465
"518";51,7;1370191,125601
"519";51,8;1369982,862118
"520";51,9;1369772,830835
"521";52;1369561,017464
"522";52,1;1369347,407614
"523";52,2;1369131,986786
"524";52,3;1368914,740377
"525";52,4;1368695,653675
"526";52,5;1368474,711863
"527";52,6;1368251,900015
"528";52,7;1368027,203096
"529";52,8;1367800,605965
"530";52,9;1367572,09337
"531";53;1367341,649949
"532";53,1;1367109,260231
"533";53,2;1366874,908634
"534";53,3;1366638,579464
"535";53,4;1366400,256916
"536";53,5;1366159,925074
"537";53,6;1365917,567908
"538";53,7;1365673,169275
"539";53,8;1365426,712918
"540";53,9;1365178,182468
"541";54;1364927,561439
"542";54,1;1364674,833232
"543";54,2;1364419,981131
"544";54,3;1364162,988304
"545";54,4;1363903,837804
"546";54,5;1363642,512566
"547";54,6;1363378,995407
"548";54,7;1363113,269028
"549";54,8;1362845,31601
"550";54,9;1362575,118815
"551";55;1362302,659788
"552";55,1;1362027,921152
"553";55,2;1361750,885011
"554";55,3;1361471,533348
"555";55,4;1361189,848026
"556";55,5;1360905,810785
"557";55,6;1360619,403244
"558";55,7;1360330,6069
"559";55,8;1360039,403126
"560";55,9;1359745,773174
"561";56;1359622,408589
"562";56,1;1359498,05945
"563";56,2;1359372,773482
"564";56,3;1359246,596581
"565";56,4;1359119,572884
"566";56,5;1358991,744833
"567";56,6;1358863,153243
"568";56,7;1358733,837362
"569";56,8;1358603,83493
"570";56,9;1358473,182238
"571";57;1358341,914181
"572";57,1;1358210,064314
"573";57,2;1358077,664899
"574";57,3;1357944,746957
"575";57,4;1357811,340316
"576";57,5;1357677,473653
"577";57,6;1357543,174541
"578";57,7;1357408,469489
"579";57,8;1357273,383983
"580";57,9;1357137,942526
"581";58;1357002,168674
"582";58,1;1356866,085073
"583";58,2;1356729,713492
"584";58,3;1356593,074859
"585";58,4;1356456,18929
"586";58,5;1356319,076123
"587";58,6;1356181,753945
"588";58,7;1356044,240623
"589";58,8;1355906,553329
"590";58,9;1355768,708567
"591";59;1355630,722201
"592";59,1;1355492,609475
"593";59,2;1355354,385041
"594";59,3;1355216,062978
"595";59,4;1355077,656817
"596";59,5;1354939,179558
"597";59,6;1354800,643694
"598";59,7;1354662,061229
"599";59,8;1354523,443695
"600";59,9;1354384,802172
"601";60;1354246,147304
"602";60,1;1354107,489317
"603";60,2;1353968,838034
"604";60,3;1353830,202891
"605";60,4;1353691,592949
"606";60,5;1353553,016912
"607";60,6;1353414,483139
"608";60,7;1353275,999657
"609";60,8;1353137,574174
"610";60,9;1352999,21409
"611";61;1352860,926511
"612";61,1;1352722,718259
"613";61,2;1352584,595881
"614";61,3;1352446,565663
"615";61,4;1352308,633638
"616";61,5;1352170,805594
"617";61,6;1352033,087087
"618";61,7;1351895,483448
"619";61,8;1351757,99979
"620";61,9;1351620,641019
"621";62;1351483,41184
"622";62,1;1351346,316766
"623";62,2;1351209,360125
"624";62,3;1351072,546066
"625";62,4;1350935,878567
"626";62,5;1350799,36144
"627";62,6;1350662,99834
"628";62,7;1350526,792768
"629";62,8;1350390,74808
"630";62,9;1350254,867489
"631";63;1350119,154073
"632";63,1;1349983,610779
"633";63,2;1349848,240428
"634";63,3;1349713,045722
"635";63,4;1349578,029245
"636";63,5;1349443,193469
"637";63,6;1349308,54076
"638";63,7;1349174,07338
"639";63,8;1349039,79349
"640";63,9;1348905,703157
"641";64;1348771,804355
"642";64,1;1348638,09897
"643";64,2;1348504,588802
"644";64,3;1348371,27557
"645";64,4;1348238,160914
"646";64,5;1348105,246398
"647";64,6;1347972,533512
"648";64,7;1347840,023678
"649";64,8;1347707,718249
"650";64,9;1347575,618513
"651";65;1347443,725696
"652";65,1;1347312,040965
"653";65,2;1347180,565428
"654";65,3;1347049,300137
"655";65,4;1346918,246092
"656";65,5;1346787,404241
"657";65,6;1346656,775482
"658";65,7;1346526,360666
"659";65,8;1346396,160598
"660";65,9;1346266,17604
"661";66;1346136,40771
"662";66,1;1346006,856287
"663";66,2;1345877,522409
"664";66,3;1345748,406679
"665";66,4;1345619,509661
"666";66,5;1345490,831886
"667";66,6;1345362,37385
"668";66,7;1345234,136019
"669";66,8;1345106,118826
"670";66,9;1344978,322675
"671";67;1344850,747942
"672";67,1;1344723,394974
"673";67,2;1344596,264093
"674";67,3;1344469,355594
"675";67,4;1344342,669748
"676";67,5;1344216,206803
"677";67,6;1344089,966985
"678";67,7;1343963,950496
"679";67,8;1343838,157519
"680";67,9;1343712,588215
"681";68;1343587,242728
"682";68,1;1343462,121181
"683";68,2;1343337,223681
"684";68,3;1343212,550316
"685";68,4;1343088,101159
"686";68,5;1342963,876266
"687";68,6;1342839,875678
"688";68,7;1342716,099422
"689";68,8;1342592,547509
"690";68,9;1342469,219938
"691";69;1342346,116695
"692";69,1;1342223,237752
"693";69,2;1342100,58307
"694";69,3;1341978,152599
"695";69,4;1341855,946276
"696";69,5;1341733,964028
"697";69,6;1341612,205772
"698";69,7;1341490,671415
"699";69,8;1341369,360854
"700";69,9;1341248,273978
"701";70;1341127,410665
"702";70,1;1341006,770787
"703";70,2;1340886,354206
"704";70,3;1340766,160777
"705";70,4;1340646,190348
"706";70,5;1340526,442758
"707";70,6;1340406,917841
"708";70,7;1340287,615423
"709";70,8;1340168,535324
"710";70,9;1340049,677359
"711";71;1339931,041335
"712";71,1;1339812,627054
"713";71,2;1339694,434313
"714";71,3;1339576,462904
"715";71,4;1339458,712613
"716";71,5;1339341,183223
"717";71,6;1339223,87451
"718";71,7;1339106,786246
"719";71,8;1338989,9182
"720";71,9;1338873,270137
"721";72;1338756,841816
"722";72,1;1338640,632994
"723";72,2;1338524,643424
"724";72,3;1338408,872855
"725";72,4;1338293,321033
"726";72,5;1338177,987701
"727";72,6;1338062,872599
"728";72,7;1337947,975464
"729";72,8;1337833,296029
"730";72,9;1337718,834026
"731";73;1337604,589183
"732";73,1;1337490,561227
"733";73,2;1337376,749881
"734";73,3;1337263,154867
"735";73,4;1337149,775904
"736";73,5;1337036,612709
"737";73,6;1336923,664997
"738";73,7;1336810,932482
"739";73,8;1336698,414875
"740";73,9;1336586,111885
"741";74;1336474,023221
"742";74,1;1336362,148589
"743";74,2;1336250,487694
"744";74,3;1336139,040239
"745";74,4;1336027,805926
"746";74,5;1335916,784455
"747";74,6;1335805,975526
"748";74,7;1335695,378837
"749";74,8;1335584,994085
"750";74,9;1335474,820966
"751";75;1558310,32486
"752";75,1;1558207,867764
"753";75,2;1558105,610102
"754";75,3;1558003,553658
"755";75,4;1557901,700127
"756";75,5;1557800,051119
"757";75,6;1557698,608163
"758";75,7;1557597,372707
"759";75,8;1557496,346126
"760";75,9;1557395,52972
"761";76;1557294,924719
"762";76,1;1557194,532286
"763";76,2;1557094,35352
"764";76,3;1556994,389455
"765";76,4;1556894,641068
"766";76,5;1556795,109275
"767";76,6;1556695,794939
"768";76,7;1556596,698868
"769";76,8;1556497,821819
"770";76,9;1556399,1645
"771";77;1556300,72757
"772";77,1;1556202,511644
"773";77,2;1556104,517291
"774";77,3;1556006,745039
"775";77,4;1555909,195376
"776";77,5;1555811,868749
"777";77,6;1555714,765568
"778";77,7;1555617,886207
"779";77,8;1555521,231005
"780";77,9;1555424,800268
"781";78;1555328,59427
"782";78,1;1555232,613253
"783";78,2;1555136,857429
"784";78,3;1555041,326983
"785";78,4;1554946,022072
"786";78,5;1554850,942826
"787";78,6;1554756,089349
"788";78,7;1554661,461723
"789";78,8;1554567,060004
"790";78,9;1554472,884227
"791";79;1554378,934405
"792";79,1;1554285,210529
"793";79,2;1554191,712572
"794";79,3;1554098,440487
"795";79,4;1554005,394209
"796";79,5;1553912,573654
"797";79,6;1553819,978722
"798";79,7;1553727,609296
"799";79,8;1553635,465245
"800";79,9;1553543,54642
"801";80;1553451,852661
"802";80,1;1553360,383791
"803";80,2;1553269,139622
"804";80,3;1553178,119952
"805";80,4;1553087,324568
"806";80,5;1552996,753243
"807";80,6;1552906,405741
"808";80,7;1552816,281814
"809";80,8;1552726,381204
"810";80,9;1552636,703642
"811";81;1552547,248852
"812";81,1;1552458,016546
"813";81,2;1552369,006429
"814";81,3;1552280,218197
"815";81,4;1552191,651539
"816";81,5;1552103,306134
"817";81,6;1552015,181656
"818";81,7;1551927,277771
"819";81,8;1551839,594139
"820";81,9;1551752,130412
"821";82;1551664,886236
"822";82,1;1551586,563751
"823";82,2;1551508,440172
"824";82,3;1551430,517465
"825";82,4;1551352,797494
"826";82,5;1551275,282024
"827";82,6;1551197,972725
"828";82,7;1551120,871175
"829";82,8;1551043,978864
"830";82,9;1550967,297196
"831";83;1550890,827495
"832";83,1;1550814,571006
"833";83,2;1550738,528897
"834";83,3;1550662,702264
"835";83,4;1550587,092133
"836";83,5;1550511,699463
"837";83,6;1550436,525146
"838";83,7;1550361,570014
"839";83,8;1550286,834838
"840";83,9;1550212,320331
"841";84;1550138,027151
"842";84,1;1550063,955902
"843";84,2;1549990,107136
"844";84,3;1549916,481357
"845";84,4;1549843,079021
"846";84,5;1549769,900537
"847";84,6;1549696,946271
"848";84,7;1549624,216547
"849";84,8;1549551,711648
"850";84,9;1549479,431817
"851";85;1549407,377262
"852";85,1;1549335,548152
"853";85,2;1549263,944623
"854";85,3;1549192,566777
"855";85,4;1549121,414684
"856";85,5;1549050,488383
"857";85,6;1548979,787885
"858";85,7;1548909,313171
"859";85,8;1548839,064194
"860";85,9;1548769,040883
"861";86;1548699,243141
"862";86,1;1548629,670846
"863";86,2;1548560,323854
"864";86,3;1548491,201998
"865";86,4;1548422,30509
"866";86,5;1548353,632921
"867";86,6;1548285,185263
"868";86,7;1548216,961869
"869";86,8;1548148,962474
"870";86,9;1548081,186795
"871";87;1548013,634534
"872";87,1;1547946,305375
"873";87,2;1547879,198989
"874";87,3;1547812,31503
"875";87,4;1547745,65314
"876";87,5;1547679,212946
"877";87,6;1547612,994064
"878";87,7;1547546,996096
"879";87,8;1547481,218633
"880";87,9;1547415,661256
"881";88;1547350,323533
"882";88,1;1547285,205023
"883";88,2;1547220,305275
"884";88,3;1547155,623829
"885";88,4;1547091,160216
"886";88,5;1547026,913958
"887";88,6;1546962,88457
"888";88,7;1546899,071557
"889";88,8;1546835,474419
"890";88,9;1546772,092648
"891";89;1546708,925729
"892";89,1;1546645,973141
"893";89,2;1546583,234358
"894";89,3;1546520,708846
"895";89,4;1546458,396067
"896";89,5;1546396,295478
"897";89,6;1546334,40653
"898";89,7;1546272,72867
"899";89,8;1546211,261342
"900";89,9;1546150,003983
"901";90;1546088,956028
"902";90,1;1546028,116908
"903";90,2;1545967,486051
"904";90,3;1545907,06288
"905";90,4;1545846,846817
"906";90,5;1545786,83728
"907";90,6;1545727,033684
"908";90,7;1545667,435442
"909";90,8;1545608,041965
"910";90,9;1545548,852661
"911";91;1545489,866937
"912";91,1;1545431,084197
"913";91,2;1545372,503844
"914";91,3;1545314,125279
"915";91,4;1545255,947902
"916";91,5;1545197,971111
"917";91,6;1545140,194303
"918";91,7;1545082,616874
"919";91,8;1545025,23822
"920";91,9;1544968,057735
"921";92;1544911,074812
"922";92,1;1544854,288844
"923";92,2;1544797,699224
"924";92,3;1544741,305343
"925";92,4;1544685,106593
"926";92,5;1544629,102365
"927";92,6;1544573,292051
"928";92,7;1544517,675041
"929";92,8;1544462,250726
"930";92,9;1544407,018497
"931";93;1544351,977745
"932";93,1;1544297,127862
"933";93,2;1544242,468239
"934";93,3;1544187,998268
"935";93,4;1544133,717341
"936";93,5;1544079,624851
"937";93,6;1544025,720191
"938";93,7;1543972,002754
"939";93,8;1543918,471936
"940";93,9;1543865,127131
"941";94;1543811,967734
"942";94,1;1543758,993142
"943";94,2;1543706,202752
"944";94,3;1543653,595963
"945";94,4;1543601,172173
"946";94,5;1543548,930782
"947";94,6;1543496,87119
"948";94,7;1543444,9928
"949";94,8;1543393,295014
"950";94,9;1543341,777236
"951";95;1543290,438871
"952";95,1;1543239,279324
"953";95,2;1543188,298003
"954";95,3;1543137,494316
"955";95,4;1543086,867673
"956";95,5;1543036,417484
"957";95,6;1542986,143161
"958";95,7;1542936,044118
"959";95,8;1542886,119769
"960";95,9;1542836,369529
"961";96;1542786,792816
"962";96,1;1542737,389048
"963";96,2;1542688,157645
"964";96,3;1542639,098028
"965";96,4;1542590,209619
"966";96,5;1542541,491843
"967";96,6;1542492,944124
"968";96,7;1542444,56589
"969";96,8;1542396,356569
"970";96,9;1542348,315591
"971";97;1542300,442387
"972";97,1;1542252,736389
"973";97,2;1542205,197032
"974";97,3;1542157,823751
"975";97,4;1542110,615984
"976";97,5;1542063,573169
"977";97,6;1542016,694747
"978";97,7;1541969,980159
"979";97,8;1541923,428849
"980";97,9;1541877,040261
"981";98;1541830,813842
"982";98,1;1541784,74904
"983";98,2;1541738,845305
"984";98,3;1541693,102088
"985";98,4;1541647,518841
"986";98,5;1541602,095019
"987";98,6;1541556,830078
"988";98,7;1541511,723475
"989";98,8;1541466,77467
"990";98,9;1541421,983123
"991";99;1541377,348296
"992";99,1;1541332,869654
"993";99,2;1541288,546662
"994";99,3;1541244,378787
"995";99,4;1541200,365498
"996";99,5;1541156,506265
"997";99,6;1541112,80056
"998";99,7;1541069,247857
"999";99,8;1541025,847631
"1000";99,9;1540982,599359
"1001";100;1540939,502519
"1002";100,1;1540896,556592
"1003";100,2;1540853,761059
"1004";100,3;1540811,115403
"1005";100,4;1540768,619109
"1006";100,5;1540726,271664
"1007";100,6;1540684,072556
"1008";100,7;1540642,021275
"1009";100,8;1540600,117312
"1010";100,9;1540558,36016
"1011";101;1540516,749314
"1012";101,1;1540475,284269
