"";"time";"values"
"169";17;0,038691
"170";17,1;0,039821
"171";17,2;0,040984
"172";17,3;0,042181
"173";17,4;0,043412
"174";17,5;0,04468
"175";17,6;0,045985
"176";17,7;0,047328
"177";17,8;0,04871
"178";17,9;0,050132
"179";18;0,051596
"180";18,1;0,053102
"181";18,2;0,054653
"182";18,3;0,056249
"183";18,4;0,057891
"184";18,5;0,059582
"185";18,6;0,061322
"186";18,7;0,063112
"187";18,8;0,064955
"188";18,9;0,066851
"189";19;0,068804
"190";19,1;0,070813
"191";19,2;0,072881
"192";19,3;0,075009
"193";19,4;0,077199
"194";19,5;0,079453
"195";19,6;0,081773
"196";19,7;0,084161
"197";19,8;0,086618
"198";19,9;0,089148
"199";20;0,09175
"200";20,1;0,09443
"201";20,2;0,097187
"202";20,3;0,100025
"203";20,4;0,102946
"204";20,5;0,105952
"205";20,6;0,109046
"206";20,7;0,112229
"207";20,8;0,115506
"208";20,9;0,118879
"209";21;0,122351
"210";21,1;0,125923
"211";21,2;0,1296
"212";21,3;0,133384
"213";21,4;0,137279
"214";21,5;0,141288
"215";21,6;0,145413
"216";21,7;0,149659
"217";21,8;0,154029
"218";21,9;0,158527
"219";22;0,163156
"220";22,1;0,16792
"221";22,2;0,172823
"222";22,3;0,17787
"223";22,4;0,183063
"224";22,5;0,188409
"225";22,6;0,19391
"226";22,7;0,199572
"227";22,8;0,205399
"228";22,9;0,211397
"229";23;0,217569
"230";23,1;0,223922
"231";23,2;0,230461
"232";23,3;0,23719
"233";23,4;0,244116
"234";23,5;0,251244
"235";23,6;0,25858
"236";23,7;0,26613
"237";23,8;0,273901
"238";23,9;0,281898
"239";24;0,290129
"240";24,1;0,298601
"241";24,2;0,30732
"242";24,3;0,316293
"243";24,4;0,325528
"244";24,5;0,335033
"245";24,6;0,344816
"246";24,7;0,354884
"247";24,8;0,365246
"248";24,9;0,375911
"249";25;0,386887
"250";25,1;0,398183
"251";25,2;0,409809
"252";25,3;0,421775
"253";25,4;0,43409
"254";25,5;0,446765
"255";25,6;0,45981
"256";25,7;0,473235
"257";25,8;0,487053
"258";25,9;0,501274
"259";26;0,51591
"260";26,1;0,530973
"261";26,2;0,546476
"262";26,3;0,562432
"263";26,4;0,578854
"264";26,5;0,595754
"265";26,6;0,613149
"266";26,7;0,631051
"267";26,8;0,649476
"268";26,9;0,668439
"269";27;0,687955
"270";27,1;0,708041
"271";27,2;0,728714
"272";27,3;0,749989
"273";27,4;0,771887
"274";27,5;0,794423
"275";27,6;0,817617
"276";27,7;0,841488
"277";27,8;0,866056
"278";27,9;0,891342
"279";28;0,917365
"280";28,1;0,944148
"281";28,2;0,971713
"282";28,3;1,000082
"283";28,4;1,02928
"284";28,5;1,05933
"285";28,6;1,090256
"286";28,7;1,122086
"287";28,8;1,154845
"288";28,9;1,18856
"289";29;1,223259
"290";29,1;1,258971
"291";29,2;1,295725
"292";29,3;1,333552
"293";29,4;1,372483
"294";29,5;1,41255
"295";29,6;1,453786
"296";29,7;1,496226
"297";29,8;1,539905
"298";29,9;1,584858
"299";30;1,631124
"300";30,1;1,678739
"301";30,2;1,727744
"302";30,3;1,77818
"303";30,4;1,830086
"304";30,5;1,883508
"305";30,6;1,938489
"306";30,7;1,995073
"307";30,8;2,05331
"308";30,9;2,113245
"309";31;2,174929
"310";31,1;2,238413
"311";31,2;2,303749
"312";31,3;2,370992
"313";31,4;2,440196
"314";31,5;2,51142
"315";31,6;2,584721
"316";31,7;2,660161
"317";31,8;2,737802
"318";31,9;2,817707
"319";32;2,899944
"320";32,1;2,984579
"321";32,2;3,071683
"322";32,3;3,161328
"323";32,4;3,253588
"324";32,5;3,348538
"325";32,6;3,446258
"326";32,7;3,546828
"327";32,8;3,65033
"328";32,9;3,756852
"329";33;3,866479
"330";33,1;3,979303
"331";33,2;4,095418
"332";33,3;4,214918
"333";33,4;4,337902
"334";33,5;4,464471
"335";33,6;4,594731
"336";33,7;4,728788
"337";33,8;4,866753
"338";33,9;5,00874
"339";34;5,154866
"340";34,1;5,30525
"341";34,2;5,460018
"342";34,3;5,619296
"343";34,4;5,783216
"344";34,5;5,951913
"345";34,6;6,125525
"346";34,7;6,304196
"347";34,8;6,488073
"348";34,9;6,677306
"349";35;6,872052
"350";35,1;7,072471
"351";35,2;7,278727
"352";35,3;7,490991
"353";35,4;7,709436
"354";35,5;7,934243
"355";35,6;8,165595
"356";35,7;8,403684
"357";35,8;8,648704
"358";35,9;8,900857
"359";36;9,16035
"360";36,1;9,427395
"361";36,2;9,702212
"362";36,3;9,985026
"363";36,4;10,27607
"364";36,5;10,57558
"365";36,6;10,883805
"366";36,7;11,200994
"367";36,8;11,527408
"368";36,9;11,863316
"369";37;12,20899
"370";37,1;12,564715
"371";37,2;12,93078
"372";37,3;12,894528
"373";37,4;13,379742
"374";37,5;13,869708
"375";37,6;14,364913
"376";37,7;14,865813
"377";37,8;15,372841
"378";37,9;15,886406
"379";38;16,406893
"380";38,1;16,934667
"381";38,2;17,470073
"382";38,3;18,013438
"383";38,4;18,565075
"384";38,5;19,125277
"385";38,6;19,694327
"386";38,7;20,272492
"387";38,8;20,860028
"388";38,9;21,457179
"389";39;22,06418
"390";39,1;22,681255
"391";39,2;23,308621
"392";39,3;23,946485
"393";39,4;24,060374
"394";39,5;24,179847
"395";39,6;24,304731
"396";39,7;24,434863
"397";39,8;24,570087
"398";39,9;24,710259
"399";40;24,855237
"400";40,1;25,004893
"401";40,2;25,1591
"402";40,3;25,317743
"403";40,4;25,480709
"404";40,5;25,647895
"405";40,6;25,819202
"406";40,7;25,994537
"407";40,8;26,173811
"408";40,9;26,356943
"409";41;26,543853
"410";41,1;26,73447
"411";41,2;26,928724
"412";41,3;27,12655
"413";41,4;27,327888
"414";41,5;27,532682
"415";41,6;27,740878
"416";41,7;27,952426
"417";41,8;28,16728
"418";41,9;28,385397
"419";42;28,606738
"420";42,1;28,831264
"421";42,2;29,058942
"422";42,3;29,28974
"423";42,4;29,523627
"424";42,5;29,760578
"425";42,6;30,000568
"426";42,7;30,243573
"427";42,8;30,489576
"428";42,9;30,738556
"429";43;30,990497
"430";43,1;31,245386
"431";43,2;31,503208
"432";43,3;31,763952
"433";43,4;32,027611
"434";43,5;32,294175
"435";43,6;32,563638
"436";43,7;32,835994
"437";43,8;33,11124
"438";43,9;33,389374
"439";44;33,670393
"440";44,1;33,954299
"441";44,2;34,241092
"442";44,3;34,530774
"443";44,4;34,823349
"444";44,5;35,11882
"445";44,6;35,417193
"446";44,7;35,718474
"447";44,8;36,02267
"448";44,9;36,329788
"449";45;36,639838
"450";45,1;36,952829
"451";45,2;37,268771
"452";45,3;37,587674
"453";45,4;37,909552
"454";45,5;38,234415
"455";45,6;38,562278
"456";45,7;38,893153
"457";45,8;39,227055
"458";45,9;39,563999
"459";46;39,904001
"460";46,1;40,247075
"461";46,2;40,59324
"462";46,3;40,942511
"463";46,4;41,294907
"464";46,5;41,650445
"465";46,6;42,009144
"466";46,7;42,371024
"467";46,8;42,736103
"468";46,9;43,104402
"469";47;43,47594
"470";47,1;43,850739
"471";47,2;44,22882
"472";47,3;44,610204
"473";47,4;44,994914
"474";47,5;45,382971
"475";47,6;45,774398
"476";47,7;46,169219
"477";47,8;46,567457
"478";47,9;46,969135
"479";48;47,374278
"480";48,1;47,78291
"481";48,2;48,195056
"482";48,3;48,610742
"483";48,4;49,029991
"484";48,5;49,452831
"485";48,6;49,879288
"486";48,7;50,309387
"487";48,8;50,743156
"488";48,9;51,18062
"489";49;51,621809
"490";49,1;52,066749
"491";49,2;52,515467
"492";49,3;52,967993
"493";49,4;53,424354
"494";49,5;53,884579
"495";49,6;54,348697
"496";49,7;54,816737
"497";49,8;55,28873
"498";49,9;55,764703
"499";50;56,244689
"500";50,1;56,728716
"501";50,2;57,216815
"502";50,3;57,709017
"503";50,4;58,205354
"504";50,5;58,705857
"505";50,6;59,210556
"506";50,7;59,719484
"507";50,8;60,232673
"508";50,9;60,750156
"509";51;61,271964
"510";51,1;61,798131
"511";51,2;62,32869
"512";51,3;62,863674
"513";51,4;63,403117
"514";51,5;63,947052
"515";51,6;64,495514
"516";51,7;65,048537
"517";51,8;65,606155
"518";51,9;66,168403
"519";52;66,735316
"520";52,1;67,306931
"521";52,2;67,88328
"522";52,3;68,464402
"523";52,4;69,050332
"524";52,5;69,641106
"525";52,6;70,23676
"526";52,7;70,837331
"527";52,8;71,442857
"528";52,9;72,053374
"529";53;72,66892
"530";53,1;73,289532
"531";53,2;73,915249
"532";53,3;74,546109
"533";53,4;75,182149
"534";53,5;75,823409
"535";53,6;76,469927
"536";53,7;77,121743
"537";53,8;77,778896
"538";53,9;78,441425
"539";54;79,109371
"540";54,1;79,782773
"541";54,2;80,461671
"542";54,3;81,146106
"543";54,4;81,83612
"544";54,5;82,531752
"545";54,6;83,233044
"546";54,7;83,940038
"547";54,8;84,652774
"548";54,9;85,371296
"549";55;86,095645
"550";55,1;86,825863
"551";55,2;87,561994
"552";55,3;88,304079
"553";55,4;89,052162
"554";55,5;89,806287
"555";55,6;90,566496
"556";55,7;91,332834
"557";55,8;92,105345
"558";55,9;92,884072
"559";56;93,66906
"560";56,1;92,90596
"561";56,2;92,166983
"562";56,3;91,451217
"563";56,4;90,757785
"564";56,5;90,085842
"565";56,6;89,434578
"566";56,7;88,803211
"567";56,8;88,19099
"568";56,9;87,597192
"569";57;87,021122
"570";57,1;86,462112
"571";57,2;85,919519
"572";57,3;85,392723
"573";57,4;84,88113
"574";57,5;84,384167
"575";57,6;83,901284
"576";57,7;83,43195
"577";57,8;82,975657
"578";57,9;82,531913
"579";58;82,100248
"580";58,1;81,680208
"581";58,2;81,271356
"582";58,3;80,873273
"583";58,4;80,485555
"584";58,5;80,107814
"585";58,6;79,739676
"586";58,7;79,380783
"587";58,8;79,030787
"588";58,9;78,689357
"589";59;78,356173
"590";59,1;78,030926
"591";59,2;77,713322
"592";59,3;77,403076
"593";59,4;77,099913
"594";59,5;76,80357
"595";59,6;76,513794
"596";59,7;76,230341
"597";59,8;75,952976
"598";59,9;75,681474
"599";60;75,415619
"600";60,1;75,1552
"601";60,2;74,900018
"602";60,3;74,649879
"603";60,4;74,404598
"604";60,5;74,163996
"605";60,6;73,9279
"606";60,7;73,696146
"607";60,8;73,468574
"608";60,9;73,245032
"609";61;73,025372
"610";61,1;72,809453
"611";61,2;72,597138
"612";61,3;72,388297
"613";61,4;72,182803
"614";61,5;71,980535
"615";61,6;71,781377
"616";61,7;71,585216
"617";61,8;71,391944
"618";61,9;71,201458
"619";62;71,013658
"620";62,1;70,828447
"621";62,2;70,645734
"622";62,3;70,465429
"623";62,4;70,287447
"624";62,5;70,111706
"625";62,6;69,938126
"626";62,7;69,766631
"627";62,8;69,597149
"628";62,9;69,429608
"629";63;69,263941
"630";63,1;69,100083
"631";63,2;68,937971
"632";63,3;68,777545
"633";63,4;68,618746
"634";63,5;68,461519
"635";63,6;68,305811
"636";63,7;68,151569
"637";63,8;67,998744
"638";63,9;67,847288
"639";64;67,697156
"640";64,1;67,548302
"641";64,2;67,400684
"642";64,3;67,254262
"643";64,4;67,108996
"644";64,5;66,964848
"645";64,6;66,821782
"646";64,7;66,679762
"647";64,8;66,538755
"648";64,9;66,398729
"649";65;66,259652
"650";65,1;66,121494
"651";65,2;65,984227
"652";65,3;65,847822
"653";65,4;65,712254
"654";65,5;65,577495
"655";65,6;65,443522
"656";65,7;65,31031
"657";65,8;65,177837
"658";65,9;65,046081
"659";66;64,91502
"660";66,1;64,784635
"661";66,2;64,654905
"662";66,3;64,525812
"663";66,4;64,397337
"664";66,5;64,269464
"665";66,6;64,142174
"666";66,7;64,015453
"667";66,8;63,889285
"668";66,9;63,763654
"669";67;63,638546
"670";67,1;63,513948
"671";67,2;63,389845
"672";67,3;63,266226
"673";67,4;63,143078
"674";67,5;63,02039
"675";67,6;62,898148
"676";67,7;62,776343
"677";67,8;62,654965
"678";67,9;62,534002
"679";68;62,413446
"680";68,1;62,293287
"681";68,2;62,173515
"682";68,3;62,054122
"683";68,4;61,9351
"684";68,5;61,81644
"685";68,6;61,698136
"686";68,7;61,580178
"687";68,8;61,462561
"688";68,9;61,345277
"689";69;61,228319
"690";69,1;61,111682
"691";69,2;60,995359
"692";69,3;60,879344
"693";69,4;60,763631
"694";69,5;60,648216
"695";69,6;60,533091
"696";69,7;60,418254
"697";69,8;60,303698
"698";69,9;60,189419
"699";70;60,075413
"700";70,1;59,961674
"701";70,2;59,8482
"702";70,3;59,734985
"703";70,4;59,622026
"704";70,5;59,509319
"705";70,6;59,396861
"706";70,7;59,284648
"707";70,8;59,172677
"708";70,9;59,060945
"709";71;58,949447
"710";71,1;58,838183
"711";71,2;58,727147
"712";71,3;58,616339
"713";71,4;58,505755
"714";71,5;58,395393
"715";71,6;58,285249
"716";71,7;58,175323
"717";71,8;58,065611
"718";71,9;57,956111
"719";72;57,846821
"720";72,1;57,73774
"721";72,2;57,628864
"722";72,3;57,520193
"723";72,4;57,411724
"724";72,5;57,303456
"725";72,6;57,195387
"726";72,7;57,087515
"727";72,8;56,979839
"728";72,9;56,872357
"729";73;56,765068
"730";73,1;56,65797
"731";73,2;56,551063
"732";73,3;56,444344
"733";73,4;56,337812
"734";73,5;56,231466
"735";73,6;56,125305
"736";73,7;56,019329
"737";73,8;55,913535
"738";73,9;55,807923
"739";74;55,702491
"740";74,1;55,597239
"741";74,2;55,492166
"742";74,3;55,387271
"743";74,4;55,282553
"744";74,5;55,17801
"745";74,6;55,073643
"746";74,7;54,969451
"747";74,8;54,865432
"748";74,9;54,761586
"749";75;54,657913
"750";75,1;54,488646
"751";75,2;54,320987
"752";75,3;54,154886
"753";75,4;53,990297
"754";75,5;53,827173
"755";75,6;53,66547
"756";75,7;53,505147
"757";75,8;53,346164
"758";75,9;53,188479
"759";76;53,032058
"760";76,1;52,876861
"761";76,2;52,722856
"762";76,3;52,570008
"763";76,4;52,418284
"764";76,5;52,267654
"765";76,6;52,118087
"766";76,7;51,969555
"767";76,8;51,822028
"768";76,9;51,675481
"769";77;51,529887
"770";77,1;51,385222
"771";77,2;51,24146
"772";77,3;51,09858
"773";77,4;50,956559
"774";77,5;50,815375
"775";77,6;50,675007
"776";77,7;50,535436
"777";77,8;50,396641
"778";77,9;50,258605
"779";78;50,12131
"780";78,1;49,984737
"781";78,2;49,848872
"782";78,3;49,713697
"783";78,4;49,579197
"784";78,5;49,445357
"785";78,6;49,312163
"786";78,7;49,179601
"787";78,8;49,047658
"788";78,9;48,91632
"789";79;48,785576
"790";79,1;48,655413
"791";79,2;48,525819
"792";79,3;48,396785
"793";79,4;48,268298
"794";79,5;48,140348
"795";79,6;48,012926
"796";79,7;47,886022
"797";79,8;47,759626
"798";79,9;47,63373
"799";80;47,508325
"800";80,1;47,383402
"801";80,2;47,258955
"802";80,3;47,134973
"803";80,4;47,011451
"804";80,5;46,88838
"805";80,6;46,765754
"806";80,7;46,643567
"807";80,8;46,52181
"808";80,9;46,40048
"809";81;46,279568
"810";81,1;46,15907
"811";81,2;46,038979
"812";81,3;45,919291
"813";81,4;45,799999
"814";81,5;45,681099
"815";81,6;45,562586
"816";81,7;45,444454
"817";81,8;45,3267
"818";81,9;45,209319
"819";82;45,092306
"820";82,1;44,975658
"821";82,2;44,781047
"822";82,3;44,588538
"823";82,4;44,398071
"824";82,5;44,20959
"825";82,6;44,023037
"826";82,7;43,83836
"827";82,8;43,655507
"828";82,9;43,474428
"829";83;43,295074
"830";83,1;43,1174
"831";83,2;42,94136
"832";83,3;42,766912
"833";83,4;42,594014
"834";83,5;42,422625
"835";83,6;42,252706
"836";83,7;42,084221
"837";83,8;41,917132
"838";83,9;41,751406
"839";84;41,587009
"840";84,1;41,423908
"841";84,2;41,262071
"842";84,3;41,101468
"843";84,4;40,942071
"844";84,5;40,78385
"845";84,6;40,626779
"846";84,7;40,470832
"847";84,8;40,315983
"848";84,9;40,162208
"849";85;40,009482
"850";85,1;39,857783
"851";85,2;39,70709
"852";85,3;39,55738
"853";85,4;39,408633
"854";85,5;39,260829
"855";85,6;39,113949
"856";85,7;38,967975
"857";85,8;38,822887
"858";85,9;38,67867
"859";86;38,535307
"860";86,1;38,392781
"861";86,2;38,251076
"862";86,3;38,110177
"863";86,4;37,97007
"864";86,5;37,830741
"865";86,6;37,692176
"866";86,7;37,554361
"867";86,8;37,417284
"868";86,9;37,280933
"869";87;37,145295
"870";87,1;37,01036
"871";87,2;36,876115
"872";87,3;36,74255
"873";87,4;36,609655
"874";87,5;36,477419
"875";87,6;36,345832
"876";87,7;36,214886
"877";87,8;36,084569
"878";87,9;35,954875
"879";88;35,825794
"880";88,1;35,697318
"881";88,2;35,569438
"882";88,3;35,442147
"883";88,4;35,315437
"884";88,5;35,189301
"885";88,6;35,063731
"886";88,7;34,938721
"887";88,8;34,814264
"888";88,9;34,690353
"889";89;34,566982
"890";89,1;34,444144
"891";89,2;34,321835
"892";89,3;34,200047
"893";89,4;34,078776
"894";89,5;33,958015
"895";89,6;33,83776
"896";89,7;33,718005
"897";89,8;33,598746
"898";89,9;33,479977
"899";90;33,361694
"900";90,1;33,243892
"901";90,2;33,126566
"902";90,3;33,009712
"903";90,4;32,893326
"904";90,5;32,777405
"905";90,6;32,661942
"906";90,7;32,546936
"907";90,8;32,432381
"908";90,9;32,318275
"909";91;32,204613
"910";91,1;32,091392
"911";91,2;31,978609
"912";91,3;31,86626
"913";91,4;31,754342
"914";91,5;31,642852
"915";91,6;31,531786
"916";91,7;31,421141
"917";91,8;31,310915
"918";91,9;31,201105
"919";92;31,091707
"920";92,1;30,982719
"921";92,2;30,874139
"922";92,3;30,765963
"923";92,4;30,658188
"924";92,5;30,550813
"925";92,6;30,443835
"926";92,7;30,337251
"927";92,8;30,231059
"928";92,9;30,125257
"929";93;30,019842
"930";93,1;29,914812
"931";93,2;29,810165
"932";93,3;29,705898
"933";93,4;29,602009
"934";93,5;29,498498
"935";93,6;29,39536
"936";93,7;29,292595
"937";93,8;29,1902
"938";93,9;29,088173
"939";94;28,986513
"940";94,1;28,885217
"941";94,2;28,784284
"942";94,3;28,683712
"943";94,4;28,583499
"944";94,5;28,483643
"945";94,6;28,384143
"946";94,7;28,284996
"947";94,8;28,186202
"948";94,9;28,087758
"949";95;27,989663
"950";95,1;27,891915
"951";95,2;27,794512
"952";95,3;27,697454
"953";95,4;27,600738
"954";95,5;27,504363
"955";95,6;27,408328
"956";95,7;27,31263
"957";95,8;27,217269
"958";95,9;27,122243
"959";96;27,02755
"960";96,1;26,933189
"961";96,2;26,839159
"962";96,3;26,745459
"963";96,4;26,652086
"964";96,5;26,55904
"965";96,6;26,466319
"966";96,7;26,373922
"967";96,8;26,281848
"968";96,9;26,190095
"969";97;26,098662
"970";97,1;26,007548
"971";97,2;25,916751
"972";97,3;25,82627
"973";97,4;25,736104
"974";97,5;25,646252
"975";97,6;25,556712
"976";97,7;25,467484
"977";97,8;25,378565
"978";97,9;25,289955
"979";98;25,201654
"980";98,1;25,113658
"981";98,2;25,025969
"982";98,3;24,938583
"983";98,4;24,8515
"984";98,5;24,76472
"985";98,6;24,678239
"986";98,7;24,592059
"987";98,8;24,506177
"988";98,9;24,420593
"989";99;24,335305
"990";99,1;24,250312
"991";99,2;24,165614
"992";99,3;24,081209
"993";99,4;23,997095
"994";99,5;23,913273
"995";99,6;23,829741
"996";99,7;23,746497
"997";99,8;23,663542
"998";99,9;23,580873
"999";100;23,49849
"1000";100,1;23,416391
"1001";100,2;23,334577
"1002";100,3;23,253045
"1003";100,4;23,171795
"1004";100,5;23,090826
"1005";100,6;23,010137
"1006";100,7;22,929726
"1007";100,8;22,849593
"1008";100,9;22,769737
"1009";101;22,690156
"1010";101,1;22,610851
"1011";101,2;22,531819
"1012";101,3;22,453061
"1013";101,4;22,374574
"1014";101,5;22,296358
"1015";101,6;22,218413
"1016";101,7;22,140736
"1017";101,8;22,063328
"1018";101,9;21,986187
"1019";102;21,909312
"1020";102,1;21,832703
"1021";102,2;21,756359
"1022";102,3;21,680278
"1023";102,4;21,604459
"1024";102,5;21,528903
"1025";102,6;21,453607
"1026";102,7;21,378571
"1027";102,8;21,303795
"1028";102,9;21,229277
"1029";103;21,155015
"1030";103,1;21,081011
"1031";103,2;21,007262
"1032";103,3;20,933767
"1033";103,4;20,860527
"1034";103,5;20,787539
"1035";103,6;20,714804
"1036";103,7;20,642319
"1037";103,8;20,570085
"1038";103,9;20,4981
"1039";104;20,426364
"1040";104,1;20,354877
"1041";104,2;20,283635
"1042";104,3;20,21264
"1043";104,4;20,141891
"1044";104,5;20,071385
"1045";104,6;20,001123
"1046";104,7;19,931104
"1047";104,8;19,861327
"1048";104,9;19,791792
"1049";105;19,722496
"1050";105,1;19,65344
"1051";105,2;19,584622
"1052";105,3;19,516043
"1053";105,4;19,4477
"1054";105,5;19,379594
"1055";105,6;19,311723
"1056";105,7;19,244087
"1057";105,8;19,176685
"1058";105,9;19,109516
"1059";106;19,042578
"1060";106,1;18,975873
"1061";106,2;18,909398
"1062";106,3;18,843153
"1063";106,4;18,777137
"1064";106,5;18,71135
"1065";106,6;18,64579
"1066";106,7;18,580457
"1067";106,8;18,51535
"1068";106,9;18,450468
"1069";107;18,385811
"1070";107,1;18,321377
"1071";107,2;18,257166
"1072";107,3;18,193178
"1073";107,4;18,129411
"1074";107,5;18,065866
"1075";107,6;18,002539
"1076";107,7;17,939433
"1077";107,8;17,876544
"1078";107,9;17,813874
"1079";108;17,75142
"1080";108,1;17,689183
"1081";108,2;17,627161
"1082";108,3;17,565354
"1083";108,4;17,503761
"1084";108,5;17,442382
"1085";108,6;17,381215
"1086";108,7;17,32026
"1087";108,8;17,259516
"1088";108,9;17,198983
"1089";109;17,138659
"1090";109,1;17,078545
"1091";109,2;17,018639
"1092";109,3;16,958941
"1093";109,4;16,899449
"1094";109,5;16,840164
"1095";109,6;16,781085
"1096";109,7;16,72221
"1097";109,8;16,663539
"1098";109,9;16,605072
"1099";110;16,546807
"1100";110,1;16,488745
"1101";110,2;16,430884
"1102";110,3;16,373224
"1103";110,4;16,315763
"1104";110,5;16,258503
"1105";110,6;16,20144
"1106";110,7;16,144576
"1107";110,8;16,087909
"1108";110,9;16,031439
"1109";111;15,975165
"1110";111,1;15,919086
"1111";111,2;15,863202
"1112";111,3;15,807511
"1113";111,4;15,752015
"1114";111,5;15,69671
"1115";111,6;15,641598
"1116";111,7;15,586677
"1117";111,8;15,531947
"1118";111,9;15,477407
"1119";112;15,423057
"1120";112,1;15,368895
"1121";112,2;15,314921
"1122";112,3;15,261135
"1123";112,4;15,207536
"1124";112,5;15,154123
"1125";112,6;15,100895
"1126";112,7;15,047853
"1127";112,8;14,994995
"1128";112,9;14,942321
"1129";113;14,889829
"1130";113,1;14,837521
"1131";113,2;14,785394
"1132";113,3;14,733448
"1133";113,4;14,681682
"1134";113,5;14,630097
"1135";113,6;14,578691
"1136";113,7;14,527465
"1137";113,8;14,476416
"1138";113,9;14,425544
"1139";114;14,37485
"1140";114,1;14,324332
"1141";114,2;14,27399
"1142";114,3;14,223823
"1143";114,4;14,17383
"1144";114,5;14,124011
"1145";114,6;14,074367
"1146";114,7;14,024894
"1147";114,8;13,975593
"1148";114,9;13,926465
"1149";115;13,877507
"1150";115,1;13,82872
"1151";115,2;13,780102
"1152";115,3;13,731654
"1153";115,4;13,683375
"1154";115,5;13,635263
"1155";115,6;13,587319
"1156";115,7;13,539543
"1157";115,8;13,491932
"1158";115,9;13,444488
"1159";116;13,397208
"1160";116,1;13,350093
"1161";116,2;13,303143
"1162";116,3;13,256356
"1163";116,4;13,209732
"1164";116,5;13,16327
"1165";116,6;13,116971
"1166";116,7;13,070832
"1167";116,8;13,024855
"1168";116,9;12,979038
"1169";117;12,93338
"1170";117,1;12,887882
