"";"time";"values"
"166";16,6;0,339322
"167";16,7;0,34923
"168";16,8;0,359428
"169";16,9;0,369923
"170";17;0,380725
"171";17,1;0,391842
"172";17,2;0,403284
"173";17,3;0,41506
"174";17,4;0,42718
"175";17,5;0,439653
"176";17,6;0,452491
"177";17,7;0,465704
"178";17,8;0,479302
"179";17,9;0,493298
"180";18;0,507702
"181";18,1;0,522527
"182";18,2;0,537785
"183";18,3;0,553488
"184";18,4;0,56965
"185";18,5;0,586284
"186";18,6;0,603404
"187";18,7;0,621023
"188";18,8;0,639157
"189";18,9;0,65782
"190";19;0,677028
"191";19,1;0,696797
"192";19,2;0,717144
"193";19,3;0,738084
"194";19,4;0,759636
"195";19,5;0,781817
"196";19,6;0,804646
"197";19,7;0,828141
"198";19,8;0,852323
"199";19,9;0,87721
"200";20;0,902825
"201";20,1;0,929187
"202";20,2;0,956319
"203";20,3;0,984243
"204";20,4;1,012982
"205";20,5;1,042561
"206";20,6;1,073003
"207";20,7;1,104335
"208";20,8;1,13658
"209";20,9;1,169768
"210";21;1,203924
"211";21,1;1,239078
"212";21,2;1,275258
"213";21,3;1,312495
"214";21,4;1,350819
"215";21,5;1,390262
"216";21,6;1,430856
"217";21,7;1,472636
"218";21,8;1,515636
"219";21,9;1,559891
"220";22;1,605438
"221";22,1;1,652316
"222";22,2;1,700562
"223";22,3;1,750216
"224";22,4;1,801321
"225";22,5;1,853917
"226";22,6;1,908049
"227";22,7;1,963762
"228";22,8;2,021101
"229";22,9;2,080114
"230";23;2,140851
"231";23,1;2,203361
"232";23,2;2,267696
"233";23,3;2,333909
"234";23,4;2,402055
"235";23,5;2,472191
"236";23,6;2,544375
"237";23,7;2,618666
"238";23,8;2,695126
"239";23,9;2,773819
"240";24;2,854809
"241";24,1;2,938163
"242";24,2;3,023952
"243";24,3;3,112244
"244";24,4;3,203115
"245";24,5;3,296638
"246";24,6;3,392892
"247";24,7;3,491956
"248";24,8;3,593912
"249";24,9;3,698844
"250";25;3,80684
"251";25,1;3,917989
"252";25,2;4,032383
"253";25,3;4,150116
"254";25,4;4,271286
"255";25,5;4,395994
"256";25,6;4,524342
"257";25,7;4,656437
"258";25,8;4,792388
"259";25,9;4,932308
"260";26;5,076313
"261";26,1;5,224521
"262";26,2;5,377056
"263";26,3;5,534043
"264";26,4;5,695613
"265";26,5;5,861899
"266";26,6;6,033039
"267";26,7;6,209175
"268";26,8;6,390453
"269";26,9;6,577021
"270";27;6,769036
"271";27,1;6,966655
"272";27,2;7,170042
"273";27,3;7,379366
"274";27,4;7,5948
"275";27,5;7,816521
"276";27,6;8,044715
"277";27,7;8,279568
"278";27,8;8,521276
"279";27,9;8,770038
"280";28;9,026061
"281";28,1;9,289555
"282";28,2;9,56074
"283";28,3;9,839839
"284";28,4;10,127083
"285";28,5;10,42271
"286";28,6;10,726963
"287";28,7;11,040096
"288";28,8;11,362367
"289";28,9;11,694041
"290";29;12,035395
"291";29,1;12,386709
"292";29,2;12,748274
"293";29,3;13,120389
"294";29,4;13,503361
"295";29,5;13,897508
"296";29,6;14,303155
"297";29,7;14,720637
"298";29,8;15,1503
"299";29,9;15,592497
"300";30;16,047596
"301";30,1;16,515971
"302";30,2;16,998009
"303";30,3;17,49411
"304";30,4;18,004682
"305";30,5;18,530147
"306";30,6;19,07094
"307";30,7;19,627506
"308";30,8;20,200306
"309";30,9;20,789813
"310";31;21,396512
"311";31,1;22,020906
"312";31,2;22,663508
"313";31,3;23,324851
"314";31,4;24,005478
"315";31,5;24,705952
"316";31,6;25,426852
"317";31,7;26,16877
"318";31,8;26,93232
"319";31,9;27,718132
"320";32;28,526852
"321";32,1;29,359148
"322";32,2;30,215706
"323";32,3;31,097232
"324";32,4;32,004453
"325";32,5;32,938116
"326";32,6;33,898989
"327";32,7;34,887866
"328";32,8;35,905559
"329";32,9;36,952908
"330";33;38,030774
"331";33,1;39,140045
"332";33,2;40,281633
"333";33,3;41,456478
"334";33,4;42,665547
"335";33,5;43,909833
"336";33,6;45,19036
"337";33,7;46,508182
"338";33,8;47,86438
"339";33,9;49,26007
"340";34;50,696397
"341";34,1;52,174543
"342";34,2;53,69572
"343";34,3;55,261178
"344";34,4;56,872201
"345";34,5;58,530111
"346";34,6;60,236269
"347";34,7;61,992072
"348";34,8;63,798961
"349";34,9;65,658416
"350";35;67,571961
"351";35,1;69,541163
"352";35,2;71,567634
"353";35,3;73,653033
"354";35,4;75,799066
"355";35,5;78,007487
"356";35,6;80,280103
"357";35,7;82,618771
"358";35,8;85,025401
"359";35,9;87,501958
"360";36;90,050464
"361";36,1;92,672997
"362";36,2;95,371697
"363";36,3;98,148764
"364";36,4;101,006458
"365";36,5;103,947109
"366";36,6;106,973109
"367";36,7;110,086919
"368";36,8;113,291072
"369";36,9;116,58817
"370";37;119,980893
"371";37,1;123,471992
"372";37,2;44,472505
"373";37,3;45,699885
"374";37,4;46,897741
"375";37,5;48,067743
"376";37,6;49,211481
"377";37,7;50,330473
"378";37,8;51,426166
"379";37,9;52,499939
"380";38;53,553107
"381";38,1;54,586924
"382";38,2;55,602589
"383";38,3;56,601241
"384";38,4;57,583969
"385";38,5;58,551814
"386";38,6;59,505766
"387";38,7;60,446772
"388";38,8;61,375734
"389";38,9;62,293515
"390";39;63,200938
"391";39,1;64,098789
"392";39,2;64,987819
"393";39,3;65,868744
"394";39,4;66,742251
"395";39,5;67,608993
"396";39,6;68,469598
"397";39,7;69,324661
"398";39,8;70,174757
"399";39,9;71,020432
"400";40;71,862209
"401";40,1;72,700589
"402";40,2;73,536052
"403";40,3;74,369057
"404";40,4;75,200043
"405";40,5;76,029431
"406";40,6;76,857625
"407";40,7;77,685012
"408";40,8;78,511963
"409";40,9;79,338834
"410";41;80,165967
"411";41,1;80,993689
"412";41,2;81,822315
"413";41,3;82,652149
"414";41,4;83,48348
"415";41,5;84,31659
"416";41,6;85,151747
"417";41,7;85,989211
"418";41,8;86,829232
"419";41,9;87,672049
"420";42;88,517895
"421";42,1;89,366995
"422";42,2;90,219564
"423";42,3;91,075811
"424";42,4;91,935938
"425";42,5;92,800139
"426";42,6;93,668605
"427";42,7;94,541518
"428";42,8;95,419055
"429";42,9;96,301388
"430";43;97,188684
"431";43,1;98,081105
"432";43,2;98,978809
"433";43,3;99,881948
"434";43,4;100,790672
"435";43,5;101,705126
"436";43,6;102,625451
"437";43,7;103,551786
"438";43,8;104,484266
"439";43,9;105,423021
"440";44;106,368181
"441";44,1;107,319872
"442";44,2;108,278218
"443";44,3;109,243339
"444";44,4;110,215354
"445";44,5;111,194379
"446";44,6;112,18053
"447";44,7;113,173918
"448";44,8;114,174655
"449";44,9;115,182849
"450";45;116,198607
"451";45,1;117,222037
"452";45,2;118,253242
"453";45,3;119,292326
"454";45,4;120,33939
"455";45,5;121,394536
"456";45,6;122,457864
"457";45,7;123,529472
"458";45,8;124,609458
"459";45,9;125,69792
"460";46;126,794955
"461";46,1;127,900657
"462";46,2;129,015122
"463";46,3;130,138444
"464";46,4;131,270717
"465";46,5;132,412035
"466";46,6;133,562491
"467";46,7;134,722177
"468";46,8;135,891186
"469";46,9;137,06961
"470";47;138,257539
"471";47,1;139,455067
"472";47,2;140,662284
"473";47,3;141,879281
"474";47,4;143,106149
"475";47,5;144,34298
"476";47,6;145,589865
"477";47,7;146,846893
"478";47,8;148,114156
"479";47,9;149,391746
"480";48;150,679753
"481";48,1;151,978267
"482";48,2;153,287382
"483";48,3;154,607186
"484";48,4;155,937773
"485";48,5;157,279233
"486";48,6;158,631659
"487";48,7;159,995142
"488";48,8;161,369775
"489";48,9;162,75565
"490";49;164,15286
"491";49,1;165,561498
"492";49,2;166,981657
"493";49,3;168,41343
"494";49,4;169,856912
"495";49,5;171,312197
"496";49,6;172,779379
"497";49,7;174,258553
"498";49,8;175,749814
"499";49,9;177,253258
"500";50;178,768981
"501";50,1;180,297079
"502";50,2;181,837649
"503";50,3;183,390787
"504";50,4;184,956593
"505";50,5;186,535163
"506";50,6;188,126595
"507";50,7;189,730989
"508";50,8;191,348444
"509";50,9;192,979059
"510";51;194,622935
"511";51,1;196,280172
"512";51,2;197,950871
"513";51,3;199,635133
"514";51,4;201,333061
"515";51,5;203,044757
"516";51,6;204,770324
"517";51,7;206,509864
"518";51,8;208,263483
"519";51,9;210,031283
"520";52;211,813371
"521";52,1;213,60985
"522";52,2;215,420828
"523";52,3;217,246409
"524";52,4;219,086702
"525";52,5;220,941812
"526";52,6;222,811848
"527";52,7;224,696919
"528";52,8;226,597131
"529";52,9;228,512595
"530";53;230,443421
"531";53,1;232,389718
"532";53,2;234,351597
"533";53,3;236,32917
"534";53,4;238,322548
"535";53,5;240,331842
"536";53,6;242,357166
"537";53,7;244,398633
"538";53,8;246,456357
"539";53,9;248,53045
"540";54;250,621029
"541";54,1;252,728207
"542";54,2;254,852101
"543";54,3;256,992827
"544";54,4;259,1505
"545";54,5;261,325238
"546";54,6;263,517159
"547";54,7;265,726379
"548";54,8;267,953018
"549";54,9;270,197195
"550";55;272,459027
"551";55,1;274,738636
"552";55,2;277,036141
"553";55,3;279,351663
"554";55,4;281,685322
"555";55,5;284,037241
"556";55,6;286,407541
"557";55,7;288,796344
"558";55,8;291,203774
"559";55,9;293,629952
"560";56;123,364585
"561";56,1;124,349139
"562";56,2;125,285968
"563";56,3;126,176901
"564";56,4;127,023697
"565";56,5;127,828051
"566";56,6;128,59159
"567";56,7;129,315881
"568";56,8;130,002432
"569";56,9;130,652692
"570";57;131,268057
"571";57,1;131,849867
"572";57,2;132,399415
"573";57,3;132,917942
"574";57,4;133,406641
"575";57,5;133,866663
"576";57,6;134,299112
"577";57,7;134,705052
"578";57,8;135,085506
"579";57,9;135,441457
"580";58;135,773852
"581";58,1;136,083601
"582";58,2;136,371581
"583";58,3;136,638633
"584";58,4;136,885569
"585";58,5;137,113167
"586";58,6;137,322178
"587";58,7;137,513322
"588";58,8;137,687294
"589";58,9;137,844762
"590";59;137,986366
"591";59,1;138,112726
"592";59,2;138,224434
"593";59,3;138,322063
"594";59,4;138,406161
"595";59,5;138,477259
"596";59,6;138,535864
"597";59,7;138,582465
"598";59,8;138,617534
"599";59,9;138,641523
"600";60;138,654868
"601";60,1;138,657987
"602";60,2;138,651283
"603";60,3;138,635143
"604";60,4;138,609942
"605";60,5;138,576037
"606";60,6;138,533773
"607";60,7;138,483482
"608";60,8;138,425483
"609";60,9;138,360084
"610";61;138,287579
"611";61,1;138,208252
"612";61,2;138,122378
"613";61,3;138,030218
"614";61,4;137,932025
"615";61,5;137,828044
"616";61,6;137,718507
"617";61,7;137,603639
"618";61,8;137,483658
"619";61,9;137,358771
"620";62;137,229179
"621";62,1;137,095074
"622";62,2;136,956641
"623";62,3;136,814059
"624";62,4;136,667499
"625";62,5;136,517127
"626";62,6;136,3631
"627";62,7;136,205572
"628";62,8;136,044688
"629";62,9;135,880591
"630";63;135,713416
"631";63,1;135,543294
"632";63,2;135,370351
"633";63,3;135,194706
"634";63,4;135,016477
"635";63,5;134,835776
"636";63,6;134,652709
"637";63,7;134,46738
"638";63,8;134,27989
"639";63,9;134,090333
"640";64;133,898802
"641";64,1;133,705385
"642";64,2;133,510168
"643";64,3;133,313232
"644";64,4;133,114656
"645";64,5;132,914516
"646";64,6;132,712886
"647";64,7;132,509834
"648";64,8;132,305429
"649";64,9;132,099736
"650";65;131,892817
"651";65,1;131,684731
"652";65,2;131,475537
"653";65,3;131,265291
"654";65,4;131,054045
"655";65,5;130,841851
"656";65,6;130,628759
"657";65,7;130,414816
"658";65,8;130,200068
"659";65,9;129,984558
"660";66;129,76833
"661";66,1;129,551423
"662";66,2;129,333878
"663";66,3;129,11573
"664";66,4;128,897018
"665";66,5;128,677775
"666";66,6;128,458036
"667";66,7;128,237831
"668";66,8;128,017193
"669";66,9;127,796151
"670";67;127,574733
"671";67,1;127,352968
"672";67,2;127,130881
"673";67,3;126,908499
"674";67,4;126,685846
"675";67,5;126,462945
"676";67,6;126,239818
"677";67,7;126,016489
"678";67,8;125,792977
"679";67,9;125,569304
"680";68;125,345487
"681";68,1;125,121547
"682";68,2;124,8975
"683";68,3;124,673365
"684";68,4;124,449157
"685";68,5;124,224893
"686";68,6;124,000588
"687";68,7;123,776256
"688";68,8;123,551913
"689";68,9;123,327571
"690";69;123,103243
"691";69,1;122,878943
"692";69,2;122,654682
"693";69,3;122,430471
"694";69,4;122,206323
"695";69,5;121,982248
"696";69,6;121,758256
"697";69,7;121,534357
"698";69,8;121,310561
"699";69,9;121,086876
"700";70;120,863313
"701";70,1;120,639878
"702";70,2;120,416581
"703";70,3;120,193429
"704";70,4;119,970429
"705";70,5;119,74759
"706";70,6;119,524917
"707";70,7;119,302418
"708";70,8;119,080099
"709";70,9;118,857965
"710";71;118,636024
"711";71,1;118,414281
"712";71,2;118,192741
"713";71,3;117,971409
"714";71,4;117,750291
"715";71,5;117,52939
"716";71,6;117,308713
"717";71,7;117,088264
"718";71,8;116,868046
"719";71,9;116,648063
"720";72;116,428321
"721";72,1;116,208822
"722";72,2;115,98957
"723";72,3;115,770569
"724";72,4;115,551822
"725";72,5;115,333332
"726";72,6;115,115102
"727";72,7;114,897135
"728";72,8;114,679435
"729";72,9;114,462003
"730";73;114,244843
"731";73,1;114,027956
"732";73,2;113,811346
"733";73,3;113,595014
"734";73,4;113,378963
"735";73,5;113,163195
"736";73,6;112,947712
"737";73,7;112,732515
"738";73,8;112,517607
"739";73,9;112,30299
"740";74;112,088664
"741";74,1;111,874632
"742";74,2;111,660895
"743";74,3;111,447455
"744";74,4;111,234313
"745";74,5;111,021471
"746";74,6;110,808929
"747";74,7;110,596689
"748";74,8;110,384752
"749";74,9;110,173119
"750";75;102,654655
"751";75,1;102,457096
"752";75,2;102,257662
"753";75,3;102,056444
"754";75,4;101,853531
"755";75,5;101,649008
"756";75,6;101,442956
"757";75,7;101,235456
"758";75,8;101,026581
"759";75,9;100,816406
"760";76;100,605001
"761";76,1;100,392433
"762";76,2;100,178766
"763";76,3;99,964065
"764";76,4;99,748387
"765";76,5;99,531793
"766";76,6;99,314336
"767";76,7;99,096071
"768";76,8;98,877049
"769";76,9;98,657319
"770";77;98,43693
"771";77,1;98,215926
"772";77,2;97,994353
"773";77,3;97,772252
"774";77,4;97,549663
"775";77,5;97,326627
"776";77,6;97,103181
"777";77,7;96,879361
"778";77,8;96,655202
"779";77,9;96,430737
"780";78;96,205998
"781";78,1;95,981017
"782";78,2;95,755824
"783";78,3;95,530446
"784";78,4;95,304911
"785";78,5;95,079246
"786";78,6;94,853477
"787";78,7;94,627626
"788";78,8;94,401719
"789";78,9;94,175777
"790";79;93,949822
"791";79,1;93,723876
"792";79,2;93,497957
"793";79,3;93,272085
"794";79,4;93,046278
"795";79,5;92,820555
"796";79,6;92,594932
"797";79,7;92,369426
"798";79,8;92,144051
"799";79,9;91,918825
"800";80;91,693759
"801";80,1;91,46887
"802";80,2;91,244169
"803";80,3;91,01967
"804";80,4;90,795384
"805";80,5;90,571325
"806";80,6;90,347502
"807";80,7;90,123927
"808";80,8;89,90061
"809";80,9;89,677562
"810";81;89,45479
"811";81,1;89,232306
"812";81,2;89,010117
"813";81,3;88,788232
"814";81,4;88,566658
"815";81,5;88,345405
"816";81,6;88,124478
"817";81,7;87,903885
"818";81,8;87,683632
"819";81,9;87,463727
"820";82;87,244176
"821";82,1;78,322485
"822";82,2;78,123579
"823";82,3;77,922707
"824";82,4;77,719971
"825";82,5;77,51547
"826";82,6;77,309299
"827";82,7;77,10155
"828";82,8;76,892311
"829";82,9;76,681668
"830";83;76,469701
"831";83,1;76,256489
"832";83,2;76,042109
"833";83,3;75,826633
"834";83,4;75,610131
"835";83,5;75,39267
"836";83,6;75,174317
"837";83,7;74,955132
"838";83,8;74,735176
"839";83,9;74,514507
"840";84;74,29318
"841";84,1;74,071249
"842";84,2;73,848766
"843";84,3;73,625779
"844";84,4;73,402336
"845";84,5;73,178484
"846";84,6;72,954266
"847";84,7;72,729724
"848";84,8;72,504899
"849";84,9;72,279831
"850";85;72,054555
"851";85,1;71,82911
"852";85,2;71,603529
"853";85,3;71,377846
"854";85,4;71,152093
"855";85,5;70,926301
"856";85,6;70,700498
"857";85,7;70,474714
"858";85,8;70,248977
"859";85,9;70,023311
"860";86;69,797742
"861";86,1;69,572295
"862";86,2;69,346992
"863";86,3;69,121856
"864";86,4;68,896908
"865";86,5;68,672169
"866";86,6;68,447658
"867";86,7;68,223394
"868";86,8;67,999395
"869";86,9;67,775679
"870";87;67,552261
"871";87,1;67,329159
"872";87,2;67,106386
"873";87,3;66,883959
"874";87,4;66,66189
"875";87,5;66,440194
"876";87,6;66,218882
"877";87,7;65,997968
"878";87,8;65,777463
"879";87,9;65,557377
"880";88;65,337723
"881";88,1;65,11851
"882";88,2;64,899748
"883";88,3;64,681446
"884";88,4;64,463613
"885";88,5;64,246258
"886";88,6;64,029388
"887";88,7;63,813013
"888";88,8;63,597138
"889";88,9;63,381771
"890";89;63,166919
"891";89,1;62,952588
"892";89,2;62,738783
"893";89,3;62,525512
"894";89,4;62,312779
"895";89,5;62,100589
"896";89,6;61,888948
"897";89,7;61,67786
"898";89,8;61,467328
"899";89,9;61,257359
"900";90;61,047955
"901";90,1;60,83912
"902";90,2;60,630857
"903";90,3;60,423171
"904";90,4;60,216063
"905";90,5;60,009537
"906";90,6;59,803596
"907";90,7;59,598242
"908";90,8;59,393477
"909";90,9;59,189304
"910";91;58,985724
"911";91,1;58,78274
"912";91,2;58,580353
"913";91,3;58,378565
"914";91,4;58,177377
"915";91,5;57,976791
"916";91,6;57,776808
"917";91,7;57,577429
"918";91,8;57,378654
"919";91,9;57,180485
"920";92;56,982923
"921";92,1;56,785968
"922";92,2;56,58962
"923";92,3;56,393881
"924";92,4;56,19875
"925";92,5;56,004228
"926";92,6;55,810314
"927";92,7;55,61701
"928";92,8;55,424315
"929";92,9;55,232229
"930";93;55,040752
"931";93,1;54,849883
"932";93,2;54,659623
"933";93,3;54,469971
"934";93,4;54,280927
"935";93,5;54,09249
"936";93,6;53,90466
"937";93,7;53,717437
"938";93,8;53,530818
"939";93,9;53,344805
"940";94;53,159397
"941";94,1;52,974592
"942";94,2;52,79039
"943";94,3;52,606789
"944";94,4;52,42379
"945";94,5;52,241391
"946";94,6;52,059592
"947";94,7;51,87839
"948";94,8;51,697786
"949";94,9;51,517778
"950";95;51,338365
"951";95,1;51,159547
"952";95,2;50,981321
"953";95,3;50,803687
"954";95,4;50,626643
"955";95,5;50,450189
"956";95,6;50,274323
"957";95,7;50,099043
"958";95,8;49,924349
"959";95,9;49,75024
"960";96;49,576713
"961";96,1;49,403768
"962";96,2;49,231403
"963";96,3;49,059617
"964";96,4;48,888409
"965";96,5;48,717776
"966";96,6;48,547719
"967";96,7;48,378234
"968";96,8;48,209321
"969";96,9;48,040978
"970";97;47,873204
"971";97,1;47,705998
"972";97,2;47,539357
"973";97,3;47,373281
"974";97,4;47,207767
"975";97,5;47,042815
"976";97,6;46,878422
"977";97,7;46,714588
"978";97,8;46,55131
"979";97,9;46,388588
"980";98;46,226419
"981";98,1;46,064802
"982";98,2;45,903735
"983";98,3;45,743217
"984";98,4;45,583247
"985";98,5;45,423822
"986";98,6;45,264941
"987";98,7;45,106603
"988";98,8;44,948805
"989";98,9;44,791547
"990";99;44,634827
"991";99,1;44,478642
"992";99,2;44,322992
"993";99,3;44,167875
"994";99,4;44,013289
"995";99,5;43,859233
"996";99,6;43,705705
"997";99,7;43,552703
"998";99,8;43,400226
"999";99,9;43,248272
"1000";100;43,09684
"1001";100,1;42,945927
"1002";100,2;42,795533
"1003";100,3;42,645656
"1004";100,4;42,496294
"1005";100,5;42,347445
"1006";100,6;42,199108
"1007";100,7;42,051281
"1008";100,8;41,903963
"1009";100,9;41,757152
"1010";101;41,610846
"1011";101,1;41,465045
"1012";101,2;41,319745
"1013";101,3;41,174946
"1014";101,4;41,030646
"1015";101,5;40,886843
"1016";101,6;40,743536
"1017";101,7;40,600724
"1018";101,8;40,458404
"1019";101,9;40,316575
"1020";102;40,175235
"1021";102,1;40,034383
"1022";102,2;39,894018
"1023";102,3;39,754137
"1024";102,4;39,614739
"1025";102,5;39,475823
"1026";102,6;39,337386
"1027";102,7;39,199428
"1028";102,8;39,061947
"1029";102,9;38,924941
"1030";103;38,788409
"1031";103,1;38,652349
"1032";103,2;38,516759
"1033";103,3;38,381639
"1034";103,4;38,246986
"1035";103,5;38,112799
"1036";103,6;37,979076
"1037";103,7;37,845816
"1038";103,8;37,713018
"1039";103,9;37,580679
"1040";104;37,448799
"1041";104,1;37,317375
"1042";104,2;37,186407
"1043";104,3;37,055892
"1044";104,4;36,925829
"1045";104,5;36,796218
"1046";104,6;36,667055
"1047";104,7;36,53834
"1048";104,8;36,410071
"1049";104,9;36,282247
"1050";105;36,154867
"1051";105,1;36,027928
"1052";105,2;35,901429
"1053";105,3;35,775369
"1054";105,4;35,649747
"1055";105,5;35,52456
"1056";105,6;35,399808
"1057";105,7;35,275489
"1058";105,8;35,151601
"1059";105,9;35,028143
"1060";106;34,905114
"1061";106,1;34,782512
"1062";106,2;34,660335
"1063";106,3;34,538583
"1064";106,4;34,417254
"1065";106,5;34,296346
"1066";106,6;34,175859
"1067";106,7;34,055789
"1068";106,8;33,936137
"1069";106,9;33,816901
"1070";107;33,698079
"1071";107,1;33,57967
"1072";107,2;33,461673
"1073";107,3;33,344086
"1074";107,4;33,226908
"1075";107,5;33,110137
"1076";107,6;32,993772
"1077";107,7;32,877811
"1078";107,8;32,762254
"1079";107,9;32,647099
"1080";108;32,532345
"1081";108,1;32,417989
"1082";108,2;32,304032
"1083";108,3;32,190471
"1084";108,4;32,077305
"1085";108,5;31,964533
"1086";108,6;31,852153
"1087";108,7;31,740165
"1088";108,8;31,628566
"1089";108,9;31,517356
"1090";109;31,406533
"1091";109,1;31,296096
"1092";109,2;31,186043
"1093";109,3;31,076374
"1094";109,4;30,967086
"1095";109,5;30,858179
"1096";109,6;30,749652
"1097";109,7;30,641502
"1098";109,8;30,533729
"1099";109,9;30,426332
"1100";110;30,319308
"1101";110,1;30,212658
"1102";110,2;30,106379
"1103";110,3;30,000471
"1104";110,4;29,894932
"1105";110,5;29,78976
"1106";110,6;29,684955
"1107";110,7;29,580516
"1108";110,8;29,47644
"1109";110,9;29,372728
"1110";111;29,269377
"1111";111,1;29,166386
"1112";111,2;29,063754
"1113";111,3;28,961481
"1114";111,4;28,859564
"1115";111,5;28,758002
"1116";111,6;28,656795
"1117";111,7;28,555941
"1118";111,8;28,455438
"1119";111,9;28,355286
"1120";112;28,255484
"1121";112,1;28,15603
"1122";112,2;28,056923
"1123";112,3;27,958161
"1124";112,4;27,859745
"1125";112,5;27,761672
"1126";112,6;27,663941
"1127";112,7;27,566551
"1128";112,8;27,469501
"1129";112,9;27,37279
"1130";113;27,276417
"1131";113,1;27,18038
"1132";113,2;27,084678
"1133";113,3;26,989311
"1134";113,4;26,894277
"1135";113,5;26,799574
"1136";113,6;26,705202
"1137";113,7;26,61116
"1138";113,8;26,517447
"1139";113,9;26,42406
"1140";114;26,331
"1141";114,1;26,238265
"1142";114,2;26,145854
"1143";114,3;26,053766
"1144";114,4;25,961999
"1145";114,5;25,870554
"1146";114,6;25,779428
"1147";114,7;25,68862
"1148";114,8;25,598129
"1149";114,9;25,507955
"1150";115;25,418097
"1151";115,1;25,328552
"1152";115,2;25,23932
"1153";115,3;25,1504
"1154";115,4;25,061791
"1155";115,5;24,973492
"1156";115,6;24,885502
"1157";115,7;24,797819
"1158";115,8;24,710443
"1159";115,9;24,623372
"1160";116;24,536606
"1161";116,1;24,450143
"1162";116,2;24,363983
"1163";116,3;24,278124
"1164";116,4;24,192566
"1165";116,5;24,107307
"1166";116,6;24,022346
"1167";116,7;23,937682
"1168";116,8;23,853315
"1169";116,9;23,769242
"1170";117;23,685464
