"";"time";"values"
"127";12,8;2,264006
"128";12,9;2,330115
"129";13;2,398154
"130";13,1;2,46818
"131";13,2;2,540251
"132";13,3;2,614426
"133";13,4;2,690767
"134";13,5;2,769338
"135";13,6;2,850203
"136";13,7;2,933429
"137";13,8;3,019085
"138";13,9;3,107243
"139";14;3,197975
"140";14,1;3,291356
"141";14,2;3,387464
"142";14,3;3,486378
"143";14,4;3,588181
"144";14,5;3,692957
"145";14,6;3,800792
"146";14,7;3,911776
"147";14,8;4,026001
"148";14,9;4,143561
"149";15;4,264553
"150";15,1;4,389079
"151";15,2;4,517241
"152";15,3;4,649145
"153";15,4;4,784901
"154";15,5;4,924622
"155";15,6;5,068422
"156";15,7;5,216421
"157";15,8;5,368742
"158";15,9;5,52551
"159";16;5,686856
"160";16,1;5,852914
"161";16,2;6,02382
"162";16,3;6,199717
"163";16,4;6,38075
"164";16,5;6,567069
"165";16,6;6,758829
"166";16,7;6,956188
"167";16,8;7,15931
"168";16,9;7,368363
"169";17;7,58352
"170";17,1;7,80496
"171";17,2;8,032866
"172";17,3;8,267427
"173";17,4;8,508837
"174";17,5;8,757297
"175";17,6;9,013011
"176";17,7;9,276192
"177";17,8;9,547058
"178";17,9;9,825833
"179";18;10,112748
"180";18,1;10,408041
"181";18,2;10,711957
"182";18,3;11,024747
"183";18,4;11,34667
"184";18,5;11,677994
"185";18,6;12,018992
"186";18,7;12,369948
"187";18,8;12,731152
"188";18,9;13,102903
"189";19;13,485509
"190";19,1;13,879286
"191";19,2;14,284561
"192";19,3;14,701671
"193";19,4;15,13096
"194";19,5;15,572784
"195";19,6;16,027509
"196";19,7;16,495512
"197";19,8;16,97718
"198";19,9;17,472913
"199";20;17,983121
"200";20,1;18,508227
"201";20,2;19,048666
"202";20,3;19,604885
"203";20,4;20,177345
"204";20,5;20,76652
"205";20,6;21,372899
"206";20,7;21,996984
"207";20,8;22,639293
"208";20,9;23,300356
"209";21;23,980722
"210";21,1;24,680953
"211";21,2;25,40163
"212";21,3;26,14335
"213";21,4;26,906728
"214";21,5;27,692396
"215";21,6;28,501005
"216";21,7;29,333224
"217";21,8;30,189743
"218";21,9;31,071271
"219";22;31,978539
"220";22,1;32,912297
"221";22,2;33,873321
"222";22,3;34,862405
"223";22,4;35,880369
"224";22,5;36,928056
"225";22,6;38,006334
"226";22,7;39,116095
"227";22,8;40,25826
"228";22,9;41,433774
"229";23;42,64361
"230";23,1;43,888772
"231";23,2;45,17029
"232";23,3;46,489226
"233";23,4;47,846672
"234";23,5;49,243752
"235";23,6;50,681624
"236";23,7;52,161479
"237";23,8;53,684542
"238";23,9;55,252075
"239";24;56,865376
"240";24,1;58,525781
"241";24,2;60,234665
"242";24,3;61,993445
"243";24,4;63,803575
"244";24,5;65,666556
"245";24,6;67,58393
"246";24,7;69,557286
"247";24,8;71,588257
"248";24,9;73,678526
"249";25;75,829823
"250";25,1;78,04393
"251";25,2;80,322681
"252";25,3;82,667963
"253";25,4;85,081717
"254";25,5;87,565943
"255";25,6;90,122698
"256";25,7;92,754099
"257";25,8;95,462325
"258";25,9;98,249619
"259";26;101,118288
"260";26,1;104,070709
"261";26,2;107,109325
"262";26,3;110,236653
"263";26,4;113,455282
"264";26,5;116,767877
"265";26,6;120,17718
"266";26,7;123,686015
"267";26,8;127,297286
"268";26,9;131,013984
"269";27;134,839185
"270";27,1;138,776057
"271";27,2;142,827858
"272";27,3;146,997942
"273";27,4;151,289762
"274";27,5;155,706871
"275";27,6;160,252924
"276";27,7;164,931686
"277";27,8;169,747029
"278";27,9;174,702939
"279";28;179,803517
"280";28,1;185,052986
"281";28,2;190,45569
"282";28,3;196,016101
"283";28,4;201,738821
"284";28,5;207,628586
"285";28,6;213,69027
"286";28,7;219,928888
"287";28,8;226,349604
"288";28,9;232,957732
"289";29;239,758738
"290";29,1;246,75825
"291";29,2;253,96206
"292";29,3;261,376127
"293";29,4;269,006586
"294";29,5;276,859748
"295";29,6;284,942111
"296";29,7;293,260361
"297";29,8;301,821378
"298";29,9;310,632244
"299";30;319,700246
"300";30,1;329,032885
"301";30,2;338,637879
"302";30,3;348,52317
"303";30,4;358,696934
"304";30,5;369,167584
"305";30,6;379,943776
"306";30,7;391,034422
"307";30,8;402,448689
"308";30,9;414,196015
"309";31;426,286111
"310";31,1;438,728971
"311";31,2;451,534879
"312";31,3;464,714419
"313";31,4;478,278485
"314";31,5;492,238284
"315";31,6;506,605351
"316";31,7;521,391559
"317";31,8;536,609122
"318";31,9;552,270613
"319";32;568,38897
"320";32,1;584,977506
"321";32,2;602,049921
"322";32,3;619,620314
"323";32,4;637,703195
"324";32,5;656,313495
"325";32,6;675,466579
"326";32,7;695,178257
"327";32,8;715,464801
"328";32,9;736,342953
"329";33;757,829944
"330";33,1;779,943504
"331";33,2;802,701878
"332";33,3;826,123841
"333";33,4;850,228713
"334";33,5;875,036375
"335";33,6;900,567284
"336";33,7;926,842491
"337";33,8;953,88366
"338";33,9;981,713079
"339";34;1010,353686
"340";34,1;1039,829081
"341";34,2;1070,163552
"342";34,3;1101,382087
"343";34,4;1133,5104
"344";34,5;1166,574949
"345";34,6;1200,602959
"346";34,7;1235,622443
"347";34,8;1271,662225
"348";34,9;1308,751962
"349";35;1346,92217
"350";35,1;1386,204248
"351";35,2;1426,630503
"352";35,3;1468,234174
"353";35,4;1511,049463
"354";35,5;1555,111558
"355";35,6;1600,456664
"356";35,7;1647,122032
"357";35,8;1695,145987
"358";35,9;1744,56796
"359";36;1795,42852
"360";36,1;1847,769404
"361";36,2;1901,633553
"362";36,3;1957,065145
"363";36,4;2014,109631
"364";36,5;2072,813767
"365";36,6;2133,225658
"366";36,7;2195,394792
"367";36,8;2259,372077
"368";36,9;2325,209886
"369";37;2392,962095
"370";37,1;2462,684128
"371";37,2;2534,432998
"372";37,3;2527,327393
"373";37,4;2521,566732
"374";37,5;2517,095184
"375";37,6;2513,859668
"376";37,7;2511,809726
"377";37,8;2510,897395
"378";37,9;2511,07709
"379";38;2512,305488
"380";38,1;2514,541423
"381";38,2;2517,74578
"382";38,3;2521,881402
"383";38,4;2526,91299
"384";38,5;2532,80702
"385";38,6;2539,531657
"386";38,7;2547,056675
"387";38,8;2555,353378
"388";38,9;2564,39453
"389";39;2574,154284
"390";39,1;2584,608118
"391";39,2;2595,732769
"392";39,3;2607,506176
"393";39,4;2619,907422
"394";39,5;2632,91668
"395";39,6;2646,51516
"396";39,7;2660,685063
"397";39,8;2675,40953
"398";39,9;2690,672601
"399";40;2706,459172
"400";40,1;2722,754953
"401";40,2;2739,546431
"402";40,3;2756,820833
"403";40,4;2774,566092
"404";40,5;2792,770812
"405";40,6;2811,424238
"406";40,7;2830,516226
"407";40,8;2850,037213
"408";40,9;2869,978192
"409";41;2890,330685
"410";41,1;2911,086719
"411";41,2;2932,2388
"412";41,3;2953,779893
"413";41,4;2975,703401
"414";41,5;2998,003143
"415";41,6;3020,673338
"416";41,7;3043,708583
"417";41,8;3067,103838
"418";41,9;3090,854409
"419";42;3114,955929
"420";42,1;3139,404348
"421";42,2;3164,195916
"422";42,3;3189,32717
"423";42,4;3214,794921
"424";42,5;3240,596242
"425";42,6;3266,728453
"426";42,7;3293,189117
"427";42,8;3319,976022
"428";42,9;3347,087175
"429";43;3374,520792
"430";43,1;3402,275286
"431";43,2;3430,349263
"432";43,3;3458,741511
"433";43,4;3487,45099
"434";43,5;3516,476829
"435";43,6;3545,818316
"436";43,7;3575,474892
"437";43,8;3605,446144
"438";43,9;3635,731802
"439";44;3666,331727
"440";44,1;3697,24591
"441";44,2;3728,474466
"442";44,3;3760,01763
"443";44,4;3791,87575
"444";44,5;3824,049282
"445";44,6;3856,538788
"446";44,7;3889,344932
"447";44,8;3922,468473
"448";44,9;3955,910265
"449";45;3989,671252
"450";45,1;4023,752462
"451";45,2;4058,155009
"452";45,3;4092,880086
"453";45,4;4127,928964
"454";45,5;4163,302987
"455";45,6;4199,003573
"456";45,7;4235,032208
"457";45,8;4271,390446
"458";45,9;4308,079906
"459";46;4345,102269
"460";46,1;4382,45928
"461";46,2;4420,152738
"462";46,3;4458,184503
"463";46,4;4496,556488
"464";46,5;4535,270661
"465";46,6;4574,329042
"466";46,7;4613,733702
"467";46,8;4653,486761
"468";46,9;4693,590388
"469";47;4734,046798
"470";47,1;4774,85825
"471";47,2;4816,027051
"472";47,3;4857,555548
"473";47,4;4899,446132
"474";47,5;4941,701235
"475";47,6;4984,323331
"476";47,7;5027,314932
"477";47,8;5070,678588
"478";47,9;5114,416889
"479";48;5158,532462
"480";48,1;5203,027971
"481";48,2;5247,906113
"482";48,3;5293,169625
"483";48,4;5338,821275
"484";48,5;5384,863867
"485";48,6;5431,300238
"486";48,7;5478,133259
"487";48,8;5525,365833
"488";48,9;5573,000896
"489";49;5621,041415
"490";49,1;5669,490389
"491";49,2;5718,350849
"492";49,3;5767,625856
"493";49,4;5817,3185
"494";49,5;5867,431904
"495";49,6;5917,969219
"496";49,7;5968,933626
"497";49,8;6020,328335
"498";49,9;6072,156586
"499";50;6124,421647
"500";50,1;6177,126815
"501";50,2;6230,275416
"502";50,3;6283,870804
"503";50,4;6337,916359
"504";50,5;6392,415493
"505";50,6;6447,371643
"506";50,7;6502,788273
"507";50,8;6558,668877
"508";50,9;6615,016975
"509";51;6671,836113
"510";51,1;6729,129867
"511";51,2;6786,901838
"512";51,3;6845,155655
"513";51,4;6903,894972
"514";51,5;6963,123472
"515";51,6;7022,844864
"516";51,7;7083,062884
"517";51,8;7143,781293
"518";51,9;7205,00388
"519";52;7266,73446
"520";52,1;7328,976874
"521";52,2;7391,73499
"522";52,3;7455,012702
"523";52,4;7518,813929
"524";52,5;7583,142618
"525";52,6;7648,002741
"526";52,7;7713,398297
"527";52,8;7779,333312
"528";52,9;7845,811834
"529";53;7912,83794
"530";53,1;7980,415734
"531";53,2;8048,549343
"532";53,3;8117,242921
"533";53,4;8186,500649
"534";53,5;8256,326733
"535";53,6;8326,725404
"536";53,7;8397,700919
"537";53,8;8469,257561
"538";53,9;8541,39964
"539";54;8614,131488
"540";54,1;8687,457467
"541";54,2;8761,381961
"542";54,3;8835,909381
"543";54,4;8911,044164
"544";54,5;8986,790771
"545";54,6;9063,153689
"546";54,7;9140,137431
"547";54,8;9217,746534
"548";54,9;9295,985561
"549";55;9374,859101
"550";55,1;9454,371765
"551";55,2;9534,528193
"552";55,3;9615,333047
"553";55,4;9696,791016
"554";55,5;9778,906811
"555";55,6;9861,685171
"556";55,7;9945,130858
"557";55,8;10029,248658
"558";55,9;10114,043383
"559";56;10199,519868
"560";56,1;10116,426764
"561";56,2;10035,960385
"562";56,3;9958,021426
"563";56,4;9882,51436
"564";56,5;9809,347296
"565";56,6;9738,43184
"566";56,7;9669,682961
"567";56,8;9603,018865
"568";56,9;9538,360871
"569";57;9475,633292
"570";57,1;9414,763322
"571";57,2;9355,680925
"572";57,3;9298,318733
"573";57,4;9242,611941
"574";57,5;9188,49821
"575";57,6;9135,917576
"576";57,7;9084,812354
"577";57,8;9035,127058
"578";57,9;8986,808313
"579";58;8939,804775
"580";58,1;8894,067054
"581";58,2;8849,547642
"582";58,3;8806,200839
"583";58,4;8763,982683
"584";58,5;8722,850887
"585";58,6;8682,764773
"586";58,7;8643,685212
"587";58,8;8605,574563
"588";58,9;8568,39662
"589";59;8532,116554
"590";59,1;8496,700862
"591";59,2;8462,117316
"592";59,3;8428,334915
"593";59,4;8395,323838
"594";59,5;8363,055399
"595";59,6;8331,502005
"596";59,7;8300,637112
"597";59,8;8270,435185
"598";59,9;8240,871665
"599";60;8211,922924
"600";60,1;8183,566236
"601";60,2;8155,779739
"602";60,3;8128,542402
"603";60,4;8101,833994
"604";60,5;8075,635057
"605";60,6;8049,926872
"606";60,7;8024,691432
"607";60,8;7999,911416
"608";60,9;7975,570161
"609";61;7951,65164
"610";61,1;7928,140435
"611";61,2;7905,021713
"612";61,3;7882,281209
"613";61,4;7859,905198
"614";61,5;7837,880479
"615";61,6;7816,194353
"616";61,7;7794,834603
"617";61,8;7773,789477
"618";61,9;7753,047672
"619";62;7732,598314
"620";62,1;7712,430943
"621";62,2;7692,535497
"622";62,3;7672,902295
"623";62,4;7653,522027
"624";62,5;7634,385735
"625";62,6;7615,484805
"626";62,7;7596,810947
"627";62,8;7578,356189
"628";62,9;7560,112859
"629";63;7542,073581
"630";63,1;7524,231257
"631";63,2;7506,57906
"632";63,3;7489,110423
"633";63,4;7471,819026
"634";63,5;7454,698793
"635";63,6;7437,743878
"636";63,7;7420,948655
"637";63,8;7404,307714
"638";63,9;7387,815852
"639";64;7371,468061
"640";64,1;7355,259526
"641";64,2;7339,185613
"642";64,3;7323,241865
"643";64,4;7307,423995
"644";64,5;7291,727878
"645";64,6;7276,149546
"646";64,7;7260,685183
"647";64,8;7245,331117
"648";64,9;7230,083815
"649";65;7214,93988
"650";65,1;7199,896043
"651";65,2;7184,949159
"652";65,3;7170,096202
"653";65,4;7155,334263
"654";65,5;7140,660542
"655";65,6;7126,072345
"656";65,7;7111,567082
"657";65,8;7097,14226
"658";65,9;7082,795481
"659";66;7068,524438
"660";66,1;7054,326913
"661";66,2;7040,200769
"662";66,3;7026,143954
"663";66,4;7012,15449
"664";66,5;6998,230478
"665";66,6;6984,370088
"666";66,7;6970,571562
"667";66,8;6956,833205
"668";66,9;6943,15339
"669";67;6929,53055
"670";67,1;6915,963177
"671";67,2;6902,449822
"672";67,3;6888,989089
"673";67,4;6875,579636
"674";67,5;6862,220172
"675";67,6;6848,909455
"676";67,7;6835,646288
"677";67,8;6822,429521
"678";67,9;6809,258048
"679";68;6796,130805
"680";68,1;6783,046766
"681";68,2;6770,004947
"682";68,3;6757,004398
"683";68,4;6744,044208
"684";68,5;6731,123498
"685";68,6;6718,241423
"686";68,7;6705,397171
"687";68,8;6692,589958
"688";68,9;6679,819034
"689";69;6667,083673
"690";69,1;6654,383178
"691";69,2;6641,716879
"692";69,3;6629,08413
"693";69,4;6616,484309
"694";69,5;6603,916819
"695";69,6;6591,381086
"696";69,7;6578,876555
"697";69,8;6566,402694
"698";69,9;6553,95899
"699";70;6541,544949
"700";70,1;6529,160097
"701";70,2;6516,803975
"702";70,3;6504,476145
"703";70,4;6492,176183
"704";70,5;6479,90368
"705";70,6;6467,658245
"706";70,7;6455,439499
"707";70,8;6443,247079
"708";70,9;6431,080634
"709";71;6418,939827
"710";71,1;6406,824334
"711";71,2;6394,733843
"712";71,3;6382,668052
"713";71,4;6370,626672
"714";71,5;6358,609424
"715";71,6;6346,616038
"716";71,7;6334,646256
"717";71,8;6322,69983
"718";71,9;6310,776518
"719";72;6298,876089
"720";72,1;6286,998322
"721";72,2;6275,143001
"722";72,3;6263,30992
"723";72,4;6251,498879
"724";72,5;6239,709687
"725";72,6;6227,942159
"726";72,7;6216,196116
"727";72,8;6204,471386
"728";72,9;6192,767805
"729";73;6181,085212
"730";73,1;6169,423454
"731";73,2;6157,782382
"732";73,3;6146,161853
"733";73,4;6134,56173
"734";73,5;6122,981879
"735";73,6;6111,422173
"736";73,7;6099,882487
"737";73,8;6088,362702
"738";73,9;6076,862703
"739";74;6065,382379
"740";74,1;6053,921622
"741";74,2;6042,480329
"742";74,3;6031,0584
"743";74,4;6019,655738
"744";74,5;6008,27225
"745";74,6;5996,907847
"746";74,7;5985,56244
"747";74,8;5974,235946
"748";74,9;5962,928284
"749";75;5951,639375
"750";75,1;5933,208149
"751";75,2;5914,95194
"752";75,3;5896,86541
"753";75,4;5878,943417
"754";75,5;5861,181009
"755";75,6;5843,573417
"756";75,7;5826,116046
"757";75,8;5808,804472
"758";75,9;5791,634432
"759";76;5774,601821
"760";76,1;5757,702686
"761";76,2;5740,933217
"762";76,3;5724,289743
"763";76,4;5707,768732
"764";76,5;5691,366777
"765";76,6;5675,080599
"766";76,7;5658,907036
"767";76,8;5642,843045
"768";76,9;5626,885692
"769";77;5611,032151
"770";77,1;5595,279699
"771";77,2;5579,625713
"772";77,3;5564,067665
"773";77,4;5548,603119
"774";77,5;5533,229726
"775";77,6;5517,945226
"776";77,7;5502,747439
"777";77,8;5487,634264
"778";77,9;5472,603677
"779";78;5457,653726
"780";78,1;5442,78253
"781";78,2;5427,988276
"782";78,3;5413,269218
"783";78,4;5398,623671
"784";78,5;5384,05001
"785";78,6;5369,546671
"786";78,7;5355,112145
"787";78,8;5340,744976
"788";78,9;5326,443761
"789";79;5312,207147
"790";79,1;5298,03383
"791";79,2;5283,922552
"792";79,3;5269,872099
"793";79,4;5255,8813
"794";79,5;5241,949026
"795";79,6;5228,074189
"796";79,7;5214,255739
"797";79,8;5200,492662
"798";79,9;5186,783979
"799";80;5173,128748
"800";80,1;5159,526057
"801";80,2;5145,975028
"802";80,3;5132,474813
"803";80,4;5119,024593
"804";80,5;5105,623577
"805";80,6;5092,271004
"806";80,7;5078,966136
"807";80,8;5065,708262
"808";80,9;5052,496695
"809";81;5039,330772
"810";81,1;5026,209851
"811";81,2;5013,133314
"812";81,3;5000,100562
"813";81,4;4987,111018
"814";81,5;4974,164122
"815";81,6;4961,259336
"816";81,7;4948,396138
"817";81,8;4935,574023
"818";81,9;4922,792502
"819";82;4910,051104
"820";82,1;4897,349374
"821";82,2;4876,158422
"822";82,3;4855,196361
"823";82,4;4834,456687
"824";82,5;4813,933125
"825";82,6;4793,619623
"826";82,7;4773,510344
"827";82,8;4753,599656
"828";82,9;4733,882128
"829";83;4714,35252
"830";83,1;4695,005777
"831";83,2;4675,837021
"832";83,3;4656,841547
"833";83,4;4638,014816
"834";83,5;4619,352448
"835";83,6;4600,850216
"836";83,7;4582,504042
"837";83,8;4564,309991
"838";83,9;4546,264264
"839";84;4528,363196
"840";84,1;4510,603248
"841";84,2;4492,981007
"842";84,3;4475,493178
"843";84,4;4458,136578
"844";84,5;4440,908136
"845";84,6;4423,804888
"846";84,7;4406,823971
"847";84,8;4389,962621
"848";84,9;4373,21817
"849";85;4356,588041
"850";85,1;4340,069744
"851";85,2;4323,660877
"852";85,3;4307,359118
"853";85,4;4291,162225
"854";85,5;4275,068032
"855";85,6;4259,074446
"856";85,7;4243,179445
"857";85,8;4227,381076
"858";85,9;4211,677452
"859";86;4196,066748
"860";86,1;4180,5472
"861";86,2;4165,117105
"862";86,3;4149,774815
"863";86,4;4134,518738
"864";86,5;4119,347333
"865";86,6;4104,259112
"866";86,7;4089,252635
"867";86,8;4074,326508
"868";86,9;4059,479385
"869";87;4044,709963
"870";87,1;4030,01698
"871";87,2;4015,399216
"872";87,3;4000,85549
"873";87,4;3986,38466
"874";87,5;3971,985619
"875";87,6;3957,657297
"876";87,7;3943,398655
"877";87,8;3929,208691
"878";87,9;3915,086431
"879";88;3901,030932
"880";88,1;3887,041282
"881";88,2;3873,116596
"882";88,3;3859,256017
"883";88,4;3845,458714
"884";88,5;3831,72388
"885";88,6;3818,050735
"886";88,7;3804,438521
"887";88,8;3790,886503
"888";88,9;3777,393968
"889";89;3763,960224
"890";89,1;3750,5846
"891";89,2;3737,266444
"892";89,3;3724,005122
"893";89,4;3710,800021
"894";89,5;3697,650544
"895";89,6;3684,55611
"896";89,7;3671,516157
"897";89,8;3658,530137
"898";89,9;3645,597516
"899";90;3632,717777
"900";90,1;3619,890417
"901";90,2;3607,114946
"902";90,3;3594,390887
"903";90,4;3581,717777
"904";90,5;3569,095163
"905";90,6;3556,522606
"906";90,7;3543,999678
"907";90,8;3531,525962
"908";90,9;3519,10105
"909";91;3506,724547
"910";91,1;3494,396066
"911";91,2;3482,11523
"912";91,3;3469,881671
"913";91,4;3457,695031
"914";91,5;3445,55496
"915";91,6;3433,461116
"916";91,7;3421,413166
"917";91,8;3409,410783
"918";91,9;3397,453648
"919";92;3385,54145
"920";92,1;3373,673886
"921";92,2;3361,850657
"922";92,3;3350,071471
"923";92,4;3338,336045
"924";92,5;3326,644099
"925";92,6;3314,99536
"926";92,7;3303,389561
"927";92,8;3291,82644
"928";92,9;3280,30574
"929";93;3268,82721
"930";93,1;3257,390603
"931";93,2;3245,995676
"932";93,3;3234,642193
"933";93,4;3223,329921
"934";93,5;3212,058631
"935";93,6;3200,828099
"936";93,7;3189,638104
"937";93,8;3178,48843
"938";93,9;3167,378863
"939";94;3156,309195
"940";94,1;3145,27922
"941";94,2;3134,288736
"942";94,3;3123,337543
"943";94,4;3112,425445
"944";94,5;3101,55225
"945";94,6;3090,717768
"946";94,7;3079,921813
"947";94,8;3069,164199
"948";94,9;3058,444745
"949";95;3047,763273
"950";95,1;3037,119605
"951";95,2;3026,513569
"952";95,3;3015,944992
"953";95,4;3005,413705
"954";95,5;2994,919541
"955";95,6;2984,462335
"956";95,7;2974,041925
"957";95,8;2963,658149
"958";95,9;2953,310848
"959";96;2942,999866
"960";96,1;2932,725047
"961";96,2;2922,486239
"962";96,3;2912,283289
"963";96,4;2902,116048
"964";96,5;2891,984368
"965";96,6;2881,888101
"966";96,7;2871,827104
"967";96,8;2861,801231
"968";96,9;2851,810341
"969";97;2841,854293
"970";97,1;2831,932947
"971";97,2;2822,046166
"972";97,3;2812,193813
"973";97,4;2802,375752
"974";97,5;2792,591849
"975";97,6;2782,841971
"976";97,7;2773,125985
"977";97,8;2763,443762
"978";97,9;2753,795171
"979";98;2744,180084
"980";98,1;2734,598373
"981";98,2;2725,049911
"982";98,3;2715,534573
"983";98,4;2706,052234
"984";98,5;2696,602771
"985";98,6;2687,186061
"986";98,7;2677,801982
"987";98,8;2668,450413
"988";98,9;2659,131234
"989";99;2649,844325
"990";99,1;2640,589569
"991";99,2;2631,366847
"992";99,3;2622,176042
"993";99,4;2613,017039
"994";99,5;2603,889721
"995";99,6;2594,793975
"996";99,7;2585,729686
"997";99,8;2576,696741
"998";99,9;2567,695028
"999";100;2558,724434
"1000";100,1;2549,784849
"1001";100,2;2540,87616
"1002";100,3;2531,998259
"1003";100,4;2523,151037
"1004";100,5;2514,334384
"1005";100,6;2505,548192
"1006";100,7;2496,792354
"1007";100,8;2488,066762
"1008";100,9;2479,37131
"1009";101;2470,705893
"1010";101,1;2462,070404
"1011";101,2;2453,46474
"1012";101,3;2444,888795
"1013";101,4;2436,342466
"1014";101,5;2427,82565
"1015";101,6;2419,338243
"1016";101,7;2410,880143
"1017";101,8;2402,45125
"1018";101,9;2394,051461
"1019";102;2385,680675
"1020";102,1;2377,338792
"1021";102,2;2369,025711
"1022";102,3;2360,741334
"1023";102,4;2352,485562
"1024";102,5;2344,258295
"1025";102,6;2336,059436
"1026";102,7;2327,888886
"1027";102,8;2319,746548
"1028";102,9;2311,632325
"1029";103;2303,546121
"1030";103,1;2295,487839
"1031";103,2;2287,457384
"1032";103,3;2279,45466
"1033";103,4;2271,479573
"1034";103,5;2263,532028
"1035";103,6;2255,61193
"1036";103,7;2247,719186
"1037";103,8;2239,853702
"1038";103,9;2232,015386
"1039";104;2224,204144
"1040";104,1;2216,419884
"1041";104,2;2208,662514
"1042";104,3;2200,931943
"1043";104,4;2193,228078
"1044";104,5;2185,550829
"1045";104,6;2177,900106
"1046";104,7;2170,275818
"1047";104,8;2162,677875
"1048";104,9;2155,106187
"1049";105;2147,560665
"1050";105,1;2140,041221
"1051";105,2;2132,547766
"1052";105,3;2125,080211
"1053";105,4;2117,638468
"1054";105,5;2110,222451
"1055";105,6;2102,832071
"1056";105,7;2095,467241
"1057";105,8;2088,127875
"1058";105,9;2080,813886
"1059";106;2073,525188
"1060";106,1;2066,261696
"1061";106,2;2059,023324
"1062";106,3;2051,809986
"1063";106,4;2044,621598
"1064";106,5;2037,458075
"1065";106,6;2030,319333
"1066";106,7;2023,205288
"1067";106,8;2016,115855
"1068";106,9;2009,050952
"1069";107;2002,010496
"1070";107,1;1994,994403
"1071";107,2;1988,002592
"1072";107,3;1981,03498
"1073";107,4;1974,091485
"1074";107,5;1967,172025
"1075";107,6;1960,276519
"1076";107,7;1953,404885
"1077";107,8;1946,557042
"1078";107,9;1939,73291
"1079";108;1932,932409
"1080";108,1;1926,155459
"1081";108,2;1919,401979
"1082";108,3;1912,671891
"1083";108,4;1905,965115
"1084";108,5;1899,281572
"1085";108,6;1892,621183
"1086";108,7;1885,983869
"1087";108,8;1879,369553
"1088";108,9;1872,778157
"1089";109;1866,209603
"1090";109,1;1859,663813
"1091";109,2;1853,140711
"1092";109,3;1846,640219
"1093";109,4;1840,162261
"1094";109,5;1833,70676
"1095";109,6;1827,27364
"1096";109,7;1820,862826
"1097";109,8;1814,474241
"1098";109,9;1808,107811
"1099";110;1801,76346
"1100";110,1;1795,441113
"1101";110,2;1789,140696
"1102";110,3;1782,862133
"1103";110,4;1776,605352
"1104";110,5;1770,370278
"1105";110,6;1764,156837
"1106";110,7;1757,964956
"1107";110,8;1751,794563
"1108";110,9;1745,645583
"1109";111;1739,517945
"1110";111,1;1733,411576
