"";"time";"values"
"538";53,9;41,81849
"539";54;42,233061
"540";54,1;42,651139
"541";54,2;43,072753
"542";54,3;43,497932
"543";54,4;43,926704
"544";54,5;44,359098
"545";54,6;44,795143
"546";54,7;45,234868
"547";54,8;45,678303
"548";54,9;46,125477
"549";55;46,576421
"550";55,1;47,031164
"551";55,2;47,489737
"552";55,3;47,95217
"553";55,4;48,418494
"554";55,5;48,88874
"555";55,6;49,36294
"556";55,7;49,841124
"557";55,8;50,323324
"558";55,9;50,809572
"559";56;51,2999
"560";56,1;51,794113
"561";56,2;52,292023
"562";56,3;52,79345
"563";56,4;53,298219
"564";56,5;53,806164
"565";56,6;54,317124
"566";56,7;54,830944
"567";56,8;55,347476
"568";56,9;55,866576
"569";57;56,388107
"570";57,1;56,911937
"571";57,2;57,437939
"572";57,3;57,96599
"573";57,4;58,495972
"574";57,5;59,027773
"575";57,6;59,561283
"576";57,7;60,096398
"577";57,8;60,633017
"578";57,9;61,171043
"579";58;61,710383
"580";58,1;62,250948
"581";58,2;62,792651
"582";58,3;63,335409
"583";58,4;63,879143
"584";58,5;64,423777
"585";58,6;64,969237
"586";58,7;65,515452
"587";58,8;66,062353
"588";58,9;66,609876
"589";59;67,157957
"590";59,1;67,706536
"591";59,2;68,255555
"592";59,3;68,804958
"593";59,4;69,354691
"594";59,5;69,904703
"595";59,6;70,454943
"596";59,7;71,005364
"597";59,8;71,55592
"598";59,9;72,106567
"599";60;72,657263
"600";60,1;73,207966
"601";60,2;73,758638
"602";60,3;74,309241
"603";60,4;74,859739
"604";60,5;75,410097
"605";60,6;75,960281
"606";60,7;76,51026
"607";60,8;77,060002
"608";60,9;77,609478
"609";61;78,15866
"610";61,1;78,70752
"611";61,2;79,256032
"612";61,3;79,80417
"613";61,4;80,351911
"614";61,5;80,899231
"615";61,6;81,446107
"616";61,7;81,992519
"617";61,8;82,538446
"618";61,9;83,083867
"619";62;83,628764
"620";62,1;84,173119
"621";62,2;84,716914
"622";62,3;85,260133
"623";62,4;85,802759
"624";62,5;86,344777
"625";62,6;86,886172
"626";62,7;87,42693
"627";62,8;87,967037
"628";62,9;88,50648
"629";63;89,045247
"630";63,1;89,583326
"631";63,2;90,120705
"632";63,3;90,657373
"633";63,4;91,193319
"634";63,5;91,728534
"635";63,6;92,263007
"636";63,7;92,79673
"637";63,8;93,329693
"638";63,9;93,861888
"639";64;94,393307
"640";64,1;94,923942
"641";64,2;95,453785
"642";64,3;95,98283
"643";64,4;96,51107
"644";64,5;97,038498
"645";64,6;97,565108
"646";64,7;98,090894
"647";64,8;98,61585
"648";64,9;99,139971
"649";65;99,663252
"650";65,1;100,185688
"651";65,2;100,707274
"652";65,3;101,228006
"653";65,4;101,747879
"654";65,5;102,26689
"655";65,6;102,785034
"656";65,7;103,302308
"657";65,8;103,818709
"658";65,9;104,334233
"659";66;104,848877
"660";66,1;105,362638
"661";66,2;105,875514
"662";66,3;106,387501
"663";66,4;106,898598
"664";66,5;107,408802
"665";66,6;107,91811
"666";66,7;108,426521
"667";66,8;108,934032
"668";66,9;109,440642
"669";67;109,946349
"670";67,1;110,451152
"671";67,2;110,955049
"672";67,3;111,458038
"673";67,4;111,960119
"674";67,5;112,46129
"675";67,6;112,96155
"676";67,7;113,460898
"677";67,8;113,959333
"678";67,9;114,456854
"679";68;114,95346
"680";68,1;115,449151
"681";68,2;115,943926
"682";68,3;116,437784
"683";68,4;116,930725
"684";68,5;117,422749
"685";68,6;117,913855
"686";68,7;118,404043
"687";68,8;118,893313
"688";68,9;119,381665
"689";69;119,869098
"690";69,1;120,355612
"691";69,2;120,841208
"692";69,3;121,325885
"693";69,4;121,809643
"694";69,5;122,292483
"695";69,6;122,774405
"696";69,7;123,255409
"697";69,8;123,735495
"698";69,9;124,214663
"699";70;124,692914
"700";70,1;125,170248
"701";70,2;125,646666
"702";70,3;126,122168
"703";70,4;126,596754
"704";70,5;127,070425
"705";70,6;127,543181
"706";70,7;128,015023
"707";70,8;128,485952
"708";70,9;128,955968
"709";71;129,425071
"710";71,1;129,893263
"711";71,2;130,360544
"712";71,3;130,826915
"713";71,4;131,292376
"714";71,5;131,756928
"715";71,6;132,220572
"716";71,7;132,683309
"717";71,8;133,14514
"718";71,9;133,606065
"719";72;134,066085
"720";72,1;134,525201
"721";72,2;134,983414
"722";72,3;135,440725
"723";72,4;135,897135
"724";72,5;136,352644
"725";72,6;136,807254
"726";72,7;137,260965
"727";72,8;137,713779
"728";72,9;138,165696
"729";73;138,616718
"730";73,1;139,066845
"731";73,2;139,516078
"732";73,3;139,964419
"733";73,4;140,411868
"734";73,5;140,858427
"735";73,6;141,304096
"736";73,7;141,748877
"737";73,8;142,19277
"738";73,9;142,635777
"739";74;143,077899
"740";74,1;143,519137
"741";74,2;143,959491
"742";74,3;144,398963
"743";74,4;144,837555
"744";74,5;145,275267
"745";74,6;145,7121
"746";74,7;146,148056
"747";74,8;146,583135
"748";74,9;147,017339
"749";75;147,450669
"750";75,1;147,883117
"751";75,2;148,314676
"752";75,3;148,745339
"753";75,4;149,175099
"754";75,5;149,60395
"755";75,6;150,031885
"756";75,7;150,4589
"757";75,8;150,884988
"758";75,9;151,310145
"759";76;151,734366
"760";76,1;152,157646
"761";76,2;152,579981
"762";76,3;153,001368
"763";76,4;153,421802
"764";76,5;153,84128
"765";76,6;154,259798
"766";76,7;154,677353
"767";76,8;155,093943
"768";76,9;155,509564
"769";77;155,924215
"770";77,1;156,337892
"771";77,2;156,750594
"772";77,3;157,162319
"773";77,4;157,573065
"774";77,5;157,98283
"775";77,6;158,391613
"776";77,7;158,799412
"777";77,8;159,206226
"778";77,9;159,612054
"779";78;160,016895
"780";78,1;160,420749
"781";78,2;160,823614
"782";78,3;161,22549
"783";78,4;161,626376
"784";78,5;162,026272
"785";78,6;162,425178
"786";78,7;162,823094
"787";78,8;163,220019
"788";78,9;163,615954
"789";79;164,010898
"790";79,1;164,404852
"791";79,2;164,797816
"792";79,3;165,18979
"793";79,4;165,580775
"794";79,5;165,970771
"795";79,6;166,359779
"796";79,7;166,747799
"797";79,8;167,134833
"798";79,9;167,52088
"799";80;167,905942
"800";80,1;168,290019
"801";80,2;168,673113
"802";80,3;169,055224
"803";80,4;169,436353
"804";80,5;169,816502
"805";80,6;170,195671
"806";80,7;170,573862
"807";80,8;170,951075
"808";80,9;171,327312
"809";81;171,702575
"810";81,1;172,076864
"811";81,2;172,450181
"812";81,3;172,822528
"813";81,4;173,193905
"814";81,5;173,564315
"815";81,6;173,933758
"816";81,7;174,302236
"817";81,8;174,669751
"818";81,9;175,036304
"819";82;175,401897
"820";82,1;175,766531
"821";82,2;176,130197
"822";82,3;176,492887
"823";82,4;176,854591
"824";82,5;177,215302
"825";82,6;177,575013
"826";82,7;177,933716
"827";82,8;178,291405
"828";82,9;178,648074
"829";83;179,003716
"830";83,1;179,358326
"831";83,2;179,711899
"832";83,3;180,06443
"833";83,4;180,415914
"834";83,5;180,766348
"835";83,6;181,115727
"836";83,7;181,464048
"837";83,8;181,811307
"838";83,9;182,157501
"839";84;182,502628
"840";84,1;182,846684
"841";84,2;183,189668
"842";84,3;183,531577
"843";84,4;183,872409
"844";84,5;184,212163
"845";84,6;184,550837
"846";84,7;184,88843
"847";84,8;185,22494
"848";84,9;185,560367
"849";85;185,89471
"850";85,1;186,227968
"851";85,2;186,560141
"852";85,3;186,891229
"853";85,4;187,221231
"854";85,5;187,550148
"855";85,6;187,877979
"856";85,7;188,204725
"857";85,8;188,530386
"858";85,9;188,854963
"859";86;189,178456
"860";86,1;189,500866
"861";86,2;189,822194
"862";86,3;190,142441
"863";86,4;190,461608
"864";86,5;190,779696
"865";86,6;191,096706
"866";86,7;191,41264
"867";86,8;191,727499
"868";86,9;192,041284
"869";87;192,353997
"870";87,1;192,665639
"871";87,2;192,976213
"872";87,3;193,28572
"873";87,4;193,594162
"874";87,5;193,90154
"875";87,6;194,207857
"876";87,7;194,513115
"877";87,8;194,817316
"878";87,9;195,120461
"879";88;195,422553
"880";88,1;195,723595
"881";88,2;196,023588
"882";88,3;196,322535
"883";88,4;196,620438
"884";88,5;196,917299
"885";88,6;197,213121
"886";88,7;197,507907
"887";88,8;197,801658
"888";88,9;198,094378
"889";89;198,386069
"890";89,1;198,676733
"891";89,2;198,966373
"892";89,3;199,254992
"893";89,4;199,542592
"894";89,5;199,829176
"895";89,6;200,114747
"896";89,7;200,399307
"897";89,8;200,68286
"898";89,9;200,965407
"899";90;201,246952
"900";90,1;201,527498
"901";90,2;201,807047
"902";90,3;202,085602
"903";90,4;202,363166
"904";90,5;202,639742
"905";90,6;202,915333
"906";90,7;203,189941
"907";90,8;203,46357
"908";90,9;203,736222
"909";91;204,007901
"910";91,1;204,278609
"911";91,2;204,548349
"912";91,3;204,817124
"913";91,4;205,084937
"914";91,5;205,351791
"915";91,6;205,617689
"916";91,7;205,882634
"917";91,8;206,146629
"918";91,9;206,409676
"919";92;206,671779
"920";92,1;206,932941
"921";92,2;207,193165
"922";92,3;207,452453
"923";92,4;207,710809
"924";92,5;207,968236
"925";92,6;208,224736
"926";92,7;208,480313
"927";92,8;208,734969
"928";92,9;208,988708
"929";93;209,241533
"930";93,1;209,493446
"931";93,2;209,74445
"932";93,3;209,994549
"933";93,4;210,243745
"934";93,5;210,492042
"935";93,6;210,739442
"936";93,7;210,985948
"937";93,8;211,231564
"938";93,9;211,476292
"939";94;211,720135
"940";94,1;211,963096
"941";94,2;212,205178
"942";94,3;212,446384
"943";94,4;212,686717
"944";94,5;212,92618
"945";94,6;213,164776
"946";94,7;213,402508
"947";94,8;213,639378
"948";94,9;213,87539
"949";95;214,110547
"950";95,1;214,344851
"951";95,2;214,578305
"952";95,3;214,810912
"953";95,4;215,042675
"954";95,5;215,273597
"955";95,6;215,503681
"956";95,7;215,73293
"957";95,8;215,961346
"958";95,9;216,188933
"959";96;216,415693
"960";96,1;216,641629
"961";96,2;216,866744
"962";96,3;217,091041
"963";96,4;217,314523
"964";96,5;217,537192
"965";96,6;217,759051
"966";96,7;217,980103
"967";96,8;218,200351
"968";96,9;218,419798
"969";97;218,638446
"970";97,1;218,856298
"971";97,2;219,073357
"972";97,3;219,289626
"973";97,4;219,505107
"974";97,5;219,719803
"975";97,6;219,933717
"976";97,7;220,146852
"977";97,8;220,35921
"978";97,9;220,570794
"979";98;220,781607
"980";98,1;220,991651
"981";98,2;221,200929
"982";98,3;221,409444
"983";98,4;221,617199
"984";98,5;221,824196
"985";98,6;222,030438
"986";98,7;222,235927
"987";98,8;222,440666
"988";98,9;222,644658
"989";99;222,847906
"990";99,1;223,050412
"991";99,2;223,252178
"992";99,3;223,453207
"993";99,4;223,653502
"994";99,5;223,853066
"995";99,6;224,051901
"996";99,7;224,250009
"997";99,8;224,447393
"998";99,9;224,644056
"999";100;224,84
"1000";100,1;225,035228
"1001";100,2;225,229742
"1002";100,3;225,423545
"1003";100,4;225,61664
"1004";100,5;225,809028
"1005";100,6;226,000713
"1006";100,7;226,191697
"1007";100,8;226,381982
"1008";100,9;226,571571
"1009";101;226,760466
"1010";101,1;226,94867
"1011";101,2;227,136185
"1012";101,3;227,323014
"1013";101,4;227,509159
"1014";101,5;227,694622
"1015";101,6;227,879406
"1016";101,7;228,063514
"1017";101,8;228,246948
"1018";101,9;228,42971
"1019";102;228,611802
"1020";102,1;228,793227
"1021";102,2;228,973988
"1022";102,3;229,154086
"1023";102,4;229,333524
"1024";102,5;229,512305
"1025";102,6;229,69043
"1026";102,7;229,867903
"1027";102,8;230,044725
"1028";102,9;230,220899
"1029";103;230,396427
"1030";103,1;230,571311
"1031";103,2;230,745554
"1032";103,3;230,919158
"1033";103,4;231,092125
"1034";103,5;231,264458
"1035";103,6;231,436158
"1036";103,7;231,607228
"1037";103,8;231,777671
"1038";103,9;231,947488
"1039";104;232,116682
"1040";104,1;232,285255
"1041";104,2;232,453209
"1042";104,3;232,620547
"1043";104,4;232,78727
"1044";104,5;232,953381
"1045";104,6;233,118882
"1046";104,7;233,283776
"1047";104,8;233,448064
"1048";104,9;233,611749
"1049";105;233,774832
"1050";105,1;233,937316
"1051";105,2;234,099203
"1052";105,3;234,260496
"1053";105,4;234,421196
"1054";105,5;234,581305
"1055";105,6;234,740826
"1056";105,7;234,899761
"1057";105,8;235,058112
"1058";105,9;235,215881
"1059";106;235,37307
"1060";106,1;235,529681
"1061";106,2;235,685716
"1062";106,3;235,841177
"1063";106,4;235,996066
"1064";106,5;236,150386
"1065";106,6;236,304138
"1066";106,7;236,457325
"1067";106,8;236,609948
"1068";106,9;236,76201
"1069";107;236,913512
"1070";107,1;237,064457
"1071";107,2;237,214846
"1072";107,3;237,364682
"1073";107,4;237,513967
"1074";107,5;237,662702
"1075";107,6;237,81089
"1076";107,7;237,958532
"1077";107,8;238,105631
"1078";107,9;238,252188
"1079";108;238,398205
"1080";108,1;238,543685
"1081";108,2;238,688629
"1082";108,3;238,833039
"1083";108,4;238,976917
"1084";108,5;239,120265
"1085";108,6;239,263085
"1086";108,7;239,405379
"1087";108,8;239,547149
"1088";108,9;239,688397
"1089";109;239,829124
"1090";109,1;239,969333
"1091";109,2;240,109025
"1092";109,3;240,248202
"1093";109,4;240,386866
"1094";109,5;240,525019
"1095";109,6;240,662663
"1096";109,7;240,7998
"1097";109,8;240,936431
"1098";109,9;241,072558
"1099";110;241,208183
"1100";110,1;241,343308
"1101";110,2;241,477935
"1102";110,3;241,612066
"1103";110,4;241,745702
"1104";110,5;241,878845
"1105";110,6;242,011497
"1106";110,7;242,14366
"1107";110,8;242,275335
"1108";110,9;242,406524
"1109";111;242,537229
"1110";111,1;242,667452
"1111";111,2;242,797194
"1112";111,3;242,926458
"1113";111,4;243,055245
"1114";111,5;243,183556
"1115";111,6;243,311394
"1116";111,7;243,43876
"1117";111,8;243,565656
"1118";111,9;243,692083
"1119";112;243,818043
"1120";112,1;243,943538
"1121";112,2;244,06857
"1122";112,3;244,19314
"1123";112,4;244,31725
"1124";112,5;244,440902
"1125";112,6;244,564097
"1126";112,7;244,686837
"1127";112,8;244,809124
"1128";112,9;244,930959
"1129";113;245,052344
"1130";113,1;245,17328
"1131";113,2;245,29377
"1132";113,3;245,413814
"1133";113,4;245,533415
"1134";113,5;245,652574
"1135";113,6;245,771293
"1136";113,7;245,889573
"1137";113,8;246,007416
"1138";113,9;246,124823
"1139";114;246,241796
"1140";114,1;246,358337
"1141";114,2;246,474447
"1142";114,3;246,590128
"1143";114,4;246,705381
"1144";114,5;246,820208
"1145";114,6;246,93461
"1146";114,7;247,048589
"1147";114,8;247,162147
"1148";114,9;247,275285
"1149";115;247,388004
"1150";115,1;247,500306
"1151";115,2;247,612193
"1152";115,3;247,723666
"1153";115,4;247,834727
"1154";115,5;247,945377
"1155";115,6;248,055617
"1156";115,7;248,16545
"1157";115,8;248,274876
"1158";115,9;248,383897
"1159";116;248,492515
"1160";116,1;248,600731
"1161";116,2;248,708546
"1162";116,3;248,815962
"1163";116,4;248,922981
"1164";116,5;249,029604
"1165";116,6;249,135832
"1166";116,7;249,241667
"1167";116,8;249,34711
"1168";116,9;249,452162
