"";"time";"values"
"240";24,1;6,120939
"241";24,2;6,29965
"242";24,3;6,483577
"243";24,4;6,672875
"244";24,5;6,867698
"245";24,6;7,068209
"246";24,7;7,274572
"247";24,8;7,486961
"248";24,9;7,705548
"249";25;7,930517
"250";25,1;8,162052
"251";25,2;8,400346
"252";25,3;8,645596
"253";25,4;8,898005
"254";25,5;9,157782
"255";25,6;9,425141
"256";25,7;9,700304
"257";25,8;9,983499
"258";25,9;10,274959
"259";26;10,574927
"260";26,1;10,88365
"261";26,2;11,201384
"262";26,3;11,528392
"263";26,4;11,864944
"264";26,5;12,211319
"265";26,6;12,567802
"266";26,7;12,934689
"267";26,8;13,312284
"268";26,9;13,700899
"269";27;14,100855
"270";27,1;14,512483
"271";27,2;14,936123
"272";27,3;15,372127
"273";27,4;15,820853
"274";27,5;16,282674
"275";27,6;16,757972
"276";27,7;17,247138
"277";27,8;17,750578
"278";27,9;18,268708
"279";28;18,801956
"280";28,1;19,350762
"281";28,2;19,915582
"282";28,3;20,49688
"283";28,4;21,095139
"284";28,5;21,710851
"285";28,6;22,344526
"286";28,7;22,996687
"287";28,8;23,667873
"288";28,9;24,358639
"289";29;25,069556
"290";29,1;25,80121
"291";29,2;26,554205
"292";29,3;27,329164
"293";29,4;28,126726
"294";29,5;28,94755
"295";29,6;29,792314
"296";29,7;30,661714
"297";29,8;31,556469
"298";29,9;32,477317
"299";30;33,425018
"300";30,1;34,400353
"301";30,2;35,404128
"302";30,3;36,43717
"303";30,4;37,500332
"304";30,5;38,594489
"305";30,6;39,720546
"306";30,7;40,879429
"307";30,8;42,072095
"308";30,9;43,299526
"309";31;44,562734
"310";31,1;45,862759
"311";31,2;47,200674
"312";31,3;48,577579
"313";31,4;49,994609
"314";31,5;51,452931
"315";31,6;52,953746
"316";31,7;54,498288
"317";31,8;56,087829
"318";31,9;57,723677
"319";32;59,407178
"320";32,1;61,139716
"321";32,2;62,922716
"322";32,3;64,757644
"323";32,4;66,646008
"324";32,5;68,58936
"325";32,6;70,589297
"326";32,7;72,539782
"327";32,8;77,421336
"328";32,9;82,407649
"329";33;87,496264
"330";33,1;92,684994
"331";33,2;97,971901
"332";33,3;103,355285
"333";33,4;108,833663
"334";33,5;114,405762
"335";33,6;120,070501
"336";33,7;125,826978
"337";33,8;131,674465
"338";33,9;137,612391
"339";34;143,640336
"340";34,1;149,758019
"341";34,2;155,96529
"342";34,3;162,262122
"343";34,4;168,648604
"344";34,5;175,124932
"345";34,6;181,691404
"346";34,7;188,348414
"347";34,8;190,855217
"348";34,9;193,343035
"349";35;195,813659
"350";35,1;198,268802
"351";35,2;200,710101
"352";35,3;203,139123
"353";35,4;205,557366
"354";35,5;207,966267
"355";35,6;210,367198
"356";35,7;212,761475
"357";35,8;215,15036
"358";35,9;217,535059
"359";36;219,916732
"360";36,1;222,296488
"361";36,2;224,675393
"362";36,3;227,054471
"363";36,4;229,434704
"364";36,5;231,817033
"365";36,6;234,202367
"366";36,7;236,591575
"367";36,8;238,985497
"368";36,9;241,38494
"369";37;243,790679
"370";37,1;246,203463
"371";37,2;248,624013
"372";37,3;251,053024
"373";37,4;253,491168
"374";37,5;255,939093
"375";37,6;258,397425
"376";37,7;260,866768
"377";37,8;263,347709
"378";37,9;265,840814
"379";38;268,346632
"380";38,1;270,865696
"381";38,2;273,398522
"382";38,3;275,945609
"383";38,4;278,507448
"384";38,5;281,084508
"385";38,6;283,677253
"386";38,7;286,28613
"387";38,8;288,911576
"388";38,9;291,554017
"389";39;294,213868
"390";39,1;296,891537
"391";39,2;299,587421
"392";39,3;302,301907
"393";39,4;305,035377
"394";39,5;307,788202
"395";39,6;310,56075
"396";39,7;313,353378
"397";39,8;316,166439
"398";39,9;319,000279
"399";40;321,855241
"400";40,1;324,731658
"401";40,2;327,629863
"402";40,3;330,550181
"403";40,4;333,492935
"404";40,5;336,458442
"405";40,6;339,447016
"406";40,7;342,45897
"407";40,8;345,49461
"408";40,9;348,554241
"409";41;351,638165
"410";41,1;354,746683
"411";41,2;357,88009
"412";41,3;361,038683
"413";41,4;364,222755
"414";41,5;367,432596
"415";41,6;370,668498
"416";41,7;373,93075
"417";41,8;377,219639
"418";41,9;380,535451
"419";42;383,878472
"420";42,1;387,248987
"421";42,2;390,64728
"422";42,3;394,073636
"423";42,4;397,528337
"424";42,5;401,011667
"425";42,6;404,523909
"426";42,7;408,065345
"427";42,8;411,636258
"428";42,9;415,236933
"429";43;418,867652
"430";43,1;422,528699
"431";43,2;426,220358
"432";43,3;429,942914
"433";43,4;433,696653
"434";43,5;437,48186
"435";43,6;441,298822
"436";43,7;445,147826
"437";43,8;449,029162
"438";43,9;452,943118
"439";44;456,889985
"440";44,1;460,870054
"441";44,2;464,883617
"442";44,3;468,930969
"443";44,4;473,012405
"444";44,5;477,128219
"445";44,6;481,278712
"446";44,7;485,46418
"447";44,8;489,684924
"448";44,9;493,941247
"449";45;498,233451
"450";45,1;502,561842
"451";45,2;506,926726
"452";45,3;511,32841
"453";45,4;515,767206
"454";45,5;520,243423
"455";45,6;524,757376
"456";45,7;529,309379
"457";45,8;533,899748
"458";45,9;538,528803
"459";46;543,196864
"460";46,1;547,904253
"461";46,2;552,651295
"462";46,3;557,438314
"463";46,4;562,265641
"464";46,5;567,133604
"465";46,6;572,042536
"466";46,7;576,992771
"467";46,8;581,984645
"468";46,9;587,018497
"469";47;592,094666
"470";47,1;597,213496
"471";47,2;602,375331
"472";47,3;607,580518
"473";47,4;612,829405
"474";47,5;618,122346
"475";47,6;623,459692
"476";47,7;628,841799
"477";47,8;634,269026
"478";47,9;639,741733
"479";48;645,260282
"480";48,1;650,825038
"481";48,2;656,436369
"482";48,3;662,094644
"483";48,4;667,800236
"484";48,5;673,553518
"485";48,6;679,354866
"486";48,7;685,204662
"487";48,8;691,103284
"488";48,9;697,051119
"489";49;703,048552
"490";49,1;709,095971
"491";49,2;715,19377
"492";49,3;721,34234
"493";49,4;727,542079
"494";49,5;733,793386
"495";49,6;740,096661
"496";49,7;746,452309
"497";49,8;752,860735
"498";49,9;759,32235
"499";50;765,837564
"500";50,1;772,406791
"501";50,2;779,030448
"502";50,3;785,708955
"503";50,4;792,442733
"504";50,5;799,232206
"505";50,6;806,077802
"506";50,7;812,97995
"507";50,8;819,939083
"508";50,9;826,955635
"509";51;834,030043
"510";51,1;841,162749
"511";51,2;848,354194
"512";51,3;855,604825
"513";51,4;862,91509
"514";51,5;870,285438
"515";51,6;877,716324
"516";51,7;885,208203
"517";51,8;892,761536
"518";51,9;900,376782
"519";52;908,054406
"520";52,1;915,794875
"521";52,2;923,598658
"522";52,3;931,466228
"523";52,4;939,398061
"524";52,5;947,394632
"525";52,6;955,456422
"526";52,7;963,583916
"527";52,8;971,777597
"528";52,9;980,037955
"529";53;988,365481
"530";53,1;996,760667
"531";53,2;1005,224012
"532";53,3;1013,756014
"533";53,4;1022,357174
"534";53,5;1031,027998
"535";53,6;1039,768993
"536";53,7;1048,580667
"537";53,8;1057,463535
"538";53,9;1066,418111
"539";54;1075,444913
"540";54,1;1084,544462
"541";54,2;1093,71728
"542";54,3;1102,963894
"543";54,4;1112,284832
"544";54,5;1121,680625
"545";54,6;1131,151807
"546";54,7;1140,698915
"547";54,8;1150,322487
"548";54,9;1160,023066
"549";55;1169,801194
"550";55,1;1179,657419
"551";55,2;1189,59229
"552";55,3;1199,60636
"553";55,4;1209,700182
"554";55,5;1219,874314
"555";55,6;1230,129314
"556";55,7;1240,465745
"557";55,8;1250,884171
"558";55,9;1261,385159
"559";56;1271,96928
"560";56,1;1282,04699
"561";56,2;1291,637596
"562";56,3;1300,759671
"563";56,4;1309,431083
"564";56,5;1317,669023
"565";56,6;1325,490029
"566";56,7;1332,910012
"567";56,8;1339,944281
"568";56,9;1346,607562
"569";57;1352,914024
"570";57,1;1358,877297
"571";57,2;1364,510497
"572";57,3;1369,826239
"573";57,4;1374,836663
"574";57,5;1379,553446
"575";57,6;1383,987824
"576";57,7;1388,150606
"577";57,8;1392,052191
"578";57,9;1395,702586
"579";58;1399,111415
"580";58,1;1402,28794
"581";58,2;1405,24107
"582";58,3;1407,979379
"583";58,4;1410,511113
"584";58,5;1412,844207
"585";58,6;1414,986295
"586";58,7;1416,944721
"587";58,8;1418,726553
"588";58,9;1420,338589
"589";59;1421,787369
"590";59,1;1423,079188
"591";59,2;1424,2201
"592";59,3;1425,21593
"593";59,4;1426,072283
"594";59,5;1426,794552
"595";59,6;1427,387924
"596";59,7;1427,857393
"597";59,8;1428,207759
"598";59,9;1428,443645
"599";60;1428,569496
"600";60,1;1428,589591
"601";60,2;1428,508044
"602";60,3;1428,328816
"603";60,4;1428,055716
"604";60,5;1427,69241
"605";60,6;1427,242426
"606";60,7;1426,709156
"607";60,8;1426,095867
"608";60,9;1425,405699
"609";61;1424,641676
"610";61,1;1423,806706
"611";61,2;1422,903588
"612";61,3;1421,935014
"613";61,4;1420,903575
"614";61,5;1419,811764
"615";61,6;1418,66198
"616";61,7;1417,456529
"617";61,8;1416,197633
"618";61,9;1414,88743
"619";62;1413,527974
"620";62,1;1412,121244
"621";62,2;1410,669144
"622";62,3;1409,173504
"623";62,4;1407,636089
"624";62,5;1406,058593
"625";62,6;1404,442648
"626";62,7;1402,789825
"627";62,8;1401,101635
"628";62,9;1399,379531
"629";63;1397,624912
"630";63,1;1395,839125
"631";63,2;1394,023465
"632";63,3;1392,179178
"633";63,4;1390,307465
"634";63,5;1388,409479
"635";63,6;1386,486331
"636";63,7;1384,53909
"637";63,8;1382,568785
"638";63,9;1380,576405
"639";64;1378,562902
"640";64,1;1376,529194
"641";64,2;1374,476163
"642";64,3;1372,404657
"643";64,4;1370,315493
"644";64,5;1368,209457
"645";64,6;1366,087306
"646";64,7;1363,949767
"647";64,8;1361,797542
"648";64,9;1359,631305
"649";65;1357,451704
"650";65,1;1355,259364
"651";65,2;1353,054886
"652";65,3;1350,838849
"653";65,4;1348,611809
"654";65,5;1346,374301
"655";65,6;1344,126843
"656";65,7;1341,869929
"657";65,8;1339,604037
"658";65,9;1337,329628
"659";66;1335,047142
"660";66,1;1332,757008
"661";66,2;1330,459632
"662";66,3;1328,155412
"663";66,4;1325,844726
"664";66,5;1323,52794
"665";66,6;1321,205405
"666";66,7;1318,87746
"667";66,8;1316,544432
"668";66,9;1314,206632
"669";67;1311,864365
"670";67,1;1309,517919
"671";67,2;1307,167575
"672";67,3;1304,813602
"673";67,4;1302,45626
"674";67,5;1300,095797
"675";67,6;1297,732455
"676";67,7;1295,366463
"677";67,8;1292,998045
"678";67,9;1290,627416
"679";68;1288,254782
"680";68,1;1285,880341
"681";68,2;1283,504284
"682";68,3;1281,126795
"683";68,4;1278,748052
"684";68,5;1276,368225
"685";68,6;1273,987479
"686";68,7;1271,605971
"687";68,8;1269,223853
"688";68,9;1266,841273
"689";69;1264,458371
"690";69,1;1262,075284
"691";69,2;1259,692142
"692";69,3;1257,309071
"693";69,4;1254,926192
"694";69,5;1252,543623
"695";69,6;1250,161475
"696";69,7;1247,779857
"697";69,8;1245,398873
"698";69,9;1243,018624
"699";70;1240,639206
"700";70,1;1238,260713
"701";70,2;1235,883234
"702";70,3;1233,506855
"703";70,4;1231,13166
"704";70,5;1228,757728
"705";70,6;1226,385137
"706";70,7;1224,013961
"707";70,8;1221,644272
"708";70,9;1219,276138
"709";71;1216,909625
"710";71,1;1214,544799
"711";71,2;1212,18172
"712";71,3;1209,820447
"713";71,4;1207,461037
"714";71,5;1205,103547
"715";71,6;1202,748028
"716";71,7;1200,394532
"717";71,8;1198,043107
"718";71,9;1195,693801
"719";72;1193,34666
"720";72,1;1191,001728
"721";72,2;1188,659046
"722";72,3;1186,318656
"723";72,4;1183,980596
"724";72,5;1181,644905
"725";72,6;1179,31162
"726";72,7;1176,980774
"727";72,8;1174,652402
"728";72,9;1172,326537
"729";73;1170,00321
"730";73,1;1167,68245
"731";73,2;1165,364289
"732";73,3;1163,048751
"733";73,4;1160,735867
"734";73,5;1158,42566
"735";73,6;1156,118157
"736";73,7;1153,813381
"737";73,8;1151,511356
"738";73,9;1149,212103
"739";74;1146,915646
"740";74,1;1144,622003
"741";74,2;1142,331197
"742";74,3;1140,043245
"743";74,4;1137,758166
"744";74,5;1135,475979
"745";74,6;1133,1967
"746";74,7;1130,920346
"747";74,8;1128,646933
"748";74,9;1126,376476
"749";75;1124,10899
"750";75,1;1121,821387
"751";75,2;1119,514653
"752";75,3;1117,189742
"753";75,4;1114,847567
"754";75,5;1112,48901
"755";75,6;1110,114919
"756";75,7;1107,726111
"757";75,8;1105,32337
"758";75,9;1102,907453
"759";76;1100,479087
"760";76,1;1098,038973
"761";76,2;1095,587783
"762";76,3;1093,126167
"763";76,4;1090,654747
"764";76,5;1088,174125
"765";76,6;1085,684879
"766";76,7;1083,187565
"767";76,8;1080,682716
"768";76,9;1078,170849
"769";77;1075,652456
"770";77,1;1073,128017
"771";77,2;1070,597988
"772";77,3;1068,062812
"773";77,4;1065,522911
"774";77,5;1062,978694
"775";77,6;1060,430554
"776";77,7;1057,878868
"777";77,8;1055,324
"778";77,9;1052,766298
"779";78;1050,2061
"780";78,1;1047,643727
"781";78,2;1045,079492
"782";78,3;1042,513692
"783";78,4;1039,946616
"784";78,5;1037,378539
"785";78,6;1034,809727
"786";78,7;1032,240435
"787";78,8;1029,67091
"788";78,9;1027,101387
"789";79;1024,532094
"790";79,1;1021,963248
"791";79,2;1019,395058
"792";79,3;1016,827728
"793";79,4;1014,261449
"794";79,5;1011,69641
"795";79,6;1009,132787
"796";79,7;1006,570754
"797";79,8;1004,010474
"798";79,9;1001,452106
"799";80;998,895803
"800";80,1;996,341711
"801";80,2;993,789971
"802";80,3;991,240716
"803";80,4;988,694077
"804";80,5;986,150177
"805";80,6;983,609136
"806";80,7;981,071068
"807";80,8;978,536083
"808";80,9;976,004287
"809";81;973,475779
"810";81,1;970,950658
"811";81,2;968,429016
"812";81,3;965,910941
"813";81,4;963,39652
"814";81,5;960,885834
"815";81,6;958,378963
"816";81,7;955,875979
"817";81,8;953,376957
"818";81,9;950,881964
"819";82;948,391065
"820";82,1;945,904326
"821";82,2;943,393394
"822";82,3;940,859536
"823";82,4;938,30397
"824";82,5;935,727869
"825";82,6;933,132362
"826";82,7;930,518536
"827";82,8;927,88744
"828";82,9;925,240078
"829";83;922,577424
"830";83,1;919,900409
"831";83,2;917,209934
"832";83,3;914,506863
"833";83,4;911,792029
"834";83,5;909,066232
"835";83,6;906,330246
"836";83,7;903,584811
"837";83,8;900,830642
"838";83,9;898,068426
"839";84;895,298824
"840";84,1;892,522474
"841";84,2;889,739985
"842";84,3;886,951947
"843";84,4;884,158927
"844";84,5;881,361468
"845";84,6;878,560095
"846";84,7;875,755311
"847";84,8;872,947602
"848";84,9;870,137431
"849";85;867,325247
"850";85,1;864,511481
"851";85,2;861,696547
"852";85,3;858,880841
"853";85,4;856,064746
"854";85,5;853,248629
"855";85,6;850,432844
"856";85,7;847,617728
"857";85,8;844,803608
"858";85,9;841,990797
"859";86;839,179594
"860";86,1;836,370288
"861";86,2;833,563156
"862";86,3;830,758464
"863";86,4;827,956467
"864";86,5;825,157408
"865";86,6;822,361524
"866";86,7;819,56904
"867";86,8;816,78017
"868";86,9;813,995123
"869";87;811,214098
"870";87,1;808,437284
"871";87,2;805,664864
"872";87,3;802,897012
"873";87,4;800,133896
"874";87,5;797,375676
"875";87,6;794,622506
"876";87,7;791,874532
"877";87,8;789,131894
"878";87,9;786,394728
"879";88;783,663161
"880";88,1;780,937317
"881";88,2;778,217311
"882";88,3;775,503257
"883";88,4;772,795262
"884";88,5;770,093426
"885";88,6;767,397848
"886";88,7;764,708621
"887";88,8;762,025832
"888";88,9;759,349565
"889";89;756,679901
"890";89,1;754,016917
"891";89,2;751,360684
"892";89,3;748,711271
"893";89,4;746,068743
"894";89,5;743,433163
"895";89,6;740,804589
"896";89,7;738,183076
"897";89,8;735,568677
"898";89,9;732,961443
"899";90;730,361419
"900";90,1;727,76865
"901";90,2;725,183177
"902";90,3;722,605041
"903";90,4;720,034277
"904";90,5;717,470919
"905";90,6;714,915
"906";90,7;712,36655
"907";90,8;709,825598
"908";90,9;707,292168
"909";91;704,766286
"910";91,1;702,247973
"911";91,2;699,73725
"912";91,3;697,234136
"913";91,4;694,738647
"914";91,5;692,250801
"915";91,6;689,77061
"916";91,7;687,298088
"917";91,8;684,833245
"918";91,9;682,376091
"919";92;679,926636
"920";92,1;677,484886
"921";92,2;675,050847
"922";92,3;672,624526
"923";92,4;670,205924
"924";92,5;667,795046
"925";92,6;665,391892
"926";92,7;662,996464
"927";92,8;660,608762
"928";92,9;658,228785
"929";93;655,85653
"930";93,1;653,491995
"931";93,2;651,135177
"932";93,3;648,786069
"933";93,4;646,44467
"934";93,5;644,11097
"935";93,6;641,784966
"936";93,7;639,466648
"937";93,8;637,15601
"938";93,9;634,853043
"939";94;632,557738
"940";94,1;630,270086
"941";94,2;627,990076
"942";94,3;625,717697
"943";94,4;623,452939
"944";94,5;621,19579
"945";94,6;618,946238
"946";94,7;616,704269
"947";94,8;614,469873
"948";94,9;612,243034
"949";95;610,02374
"950";95,1;607,811976
"951";95,2;605,607729
"952";95,3;603,410983
"953";95,4;601,221722
"954";95,5;599,039933
"955";95,6;596,865599
"956";95,7;594,698704
"957";95,8;592,539232
"958";95,9;590,387166
"959";96;588,242489
"960";96,1;586,105185
"961";96,2;583,975237
"962";96,3;581,852627
"963";96,4;579,737338
"964";96,5;577,629351
"965";96,6;575,528649
"966";96,7;573,435214
"967";96,8;571,349027
"968";96,9;569,27007
"969";97;567,198324
"970";97,1;565,133771
"971";97,2;563,076391
"972";97,3;561,026165
"973";97,4;558,983075
"974";97,5;556,947101
"975";97,6;554,918224
"976";97,7;552,896424
"977";97,8;550,881682
"978";97,9;548,873978
"979";98;546,873291
"980";98,1;544,879604
"981";98,2;542,892896
"982";98,3;540,913146
"983";98,4;538,940334
"984";98,5;536,974442
"985";98,6;535,015448
"986";98,7;533,063331
"987";98,8;531,118074
"988";98,9;529,179654
"989";99;527,248051
"990";99,1;525,323245
"991";99,2;523,405216
"992";99,3;521,493944
"993";99,4;519,589408
"994";99,5;517,691587
"995";99,6;515,800461
"996";99,7;513,916011
"997";99,8;512,038214
"998";99,9;510,167051
"999";100;508,302501
"1000";100,1;506,444544
"1001";100,2;504,593158
"1002";100,3;502,748325
"1003";100,4;500,910021
"1004";100,5;499,078229
"1005";100,6;497,252927
"1006";100,7;495,434094
"1007";100,8;493,621711
"1008";100,9;491,815756
"1009";101;490,01621
"1010";101,1;488,223051
"1011";101,2;486,43626
"1012";101,3;484,655816
"1013";101,4;482,881698
"1014";101,5;481,113887
"1015";101,6;479,352362
"1016";101,7;477,597101
"1017";101,8;475,848086
"1018";101,9;474,105297
"1019";102;472,368712
"1020";102,1;470,638312
"1021";102,2;468,914076
"1022";102,3;467,195985
"1023";102,4;465,484019
"1024";102,5;463,778156
"1025";102,6;462,078378
"1026";102,7;460,384663
"1027";102,8;458,696993
"1028";102,9;457,015346
"1029";103;455,339704
"1030";103,1;453,670047
"1031";103,2;452,006355
"1032";103,3;450,348607
"1033";103,4;448,696785
"1034";103,5;447,050868
"1035";103,6;445,410837
"1036";103,7;443,776672
"1037";103,8;442,148354
"1038";103,9;440,525863
"1039";104;438,90918
"1040";104,1;437,298286
"1041";104,2;435,69316
"1042";104,3;434,093783
"1043";104,4;432,500138
"1044";104,5;430,912203
"1045";104,6;429,32996
"1046";104,7;427,75339
"1047";104,8;426,182473
"1048";104,9;424,61719
"1049";105;423,057524
"1050";105,1;421,503453
"1051";105,2;419,95496
"1052";105,3;418,412026
"1053";105,4;416,874632
"1054";105,5;415,342759
"1055";105,6;413,816388
"1056";105,7;412,295501
"1057";105,8;410,780079
"1058";105,9;409,270104
"1059";106;407,765557
"1060";106,1;406,266419
"1061";106,2;404,772673
"1062";106,3;403,284299
"1063";106,4;401,80128
"1064";106,5;400,323597
"1065";106,6;398,851232
"1066";106,7;397,384167
"1067";106,8;395,922384
"1068";106,9;394,465863
"1069";107;393,014589
"1070";107,1;391,568542
"1071";107,2;390,127705
"1072";107,3;388,692059
"1073";107,4;387,261588
"1074";107,5;385,836273
"1075";107,6;384,416096
"1076";107,7;383,001041
"1077";107,8;381,591088
"1078";107,9;380,186222
"1079";108;378,786424
"1080";108,1;377,391677
"1081";108,2;376,001963
"1082";108,3;374,617265
"1083";108,4;373,237566
"1084";108,5;371,862849
"1085";108,6;370,493096
"1086";108,7;369,12829
"1087";108,8;367,768414
"1088";108,9;366,413451
"1089";109;365,063385
"1090";109,1;363,718197
"1091";109,2;362,377872
"1092";109,3;361,042393
"1093";109,4;359,711742
"1094";109,5;358,385902
"1095";109,6;357,064858
"1096";109,7;355,748593
"1097";109,8;354,437089
"1098";109,9;353,130331
"1099";110;351,828302
"1100";110,1;350,530986
"1101";110,2;349,238366
"1102";110,3;347,950425
"1103";110,4;346,667149
"1104";110,5;345,38852
"1105";110,6;344,114523
"1106";110,7;342,84514
"1107";110,8;341,580356
"1108";110,9;340,320155
"1109";111;339,064522
"1110";111,1;337,813439
"1111";111,2;336,566892
"1112";111,3;335,324864
"1113";111,4;334,08734
"1114";111,5;332,854304
"1115";111,6;331,62574
"1116";111,7;330,401633
"1117";111,8;329,181967
"1118";111,9;327,966727
"1119";112;326,755897
"1120";112,1;325,549462
"1121";112,2;324,347405
"1122";112,3;323,149713
"1123";112,4;321,95637
"1124";112,5;320,76736
"1125";112,6;319,582668
"1126";112,7;318,402279
"1127";112,8;317,226179
"1128";112,9;316,054351
"1129";113;314,886782
"1130";113,1;313,723456
"1131";113,2;312,564358
"1132";113,3;311,409474
"1133";113,4;310,258788
"1134";113,5;309,112286
"1135";113,6;307,969953
"1136";113,7;306,831775
"1137";113,8;305,697737
"1138";113,9;304,567824
"1139";114;303,442022
"1140";114,1;302,320316
"1141";114,2;301,202693
"1142";114,3;300,089137
"1143";114,4;298,979634
"1144";114,5;297,87417
"1145";114,6;296,772731
"1146";114,7;295,675302
"1147";114,8;294,58187
"1148";114,9;293,492421
"1149";115;292,40694
