"";"time";"values"
"233";23,2;526879,101606
"234";23,3;526876,768121
"235";23,4;526874,366515
"236";23,5;526871,894799
"237";23,6;526869,350928
"238";23,7;526866,732796
"239";23,8;526864,038236
"240";23,9;526861,265017
"241";24;526858,410844
"242";24,1;526855,473354
"243";24,2;526852,450116
"244";24,3;526849,338628
"245";24,4;526846,136315
"246";24,5;526842,840526
"247";24,6;526839,448534
"248";24,7;526835,957531
"249";24,8;526832,364629
"250";24,9;526828,666855
"251";25;526824,861149
"252";25,1;526820,944361
"253";25,2;526816,913251
"254";25,3;526812,764484
"255";25,4;526808,494627
"256";25,5;526804,100147
"257";25,6;526799,577409
"258";25,7;526794,922672
"259";25,8;526790,132085
"260";25,9;526785,201685
"261";26;526780,127394
"262";26,1;526774,905015
"263";26,2;526769,530229
"264";26,3;526763,99859
"265";26,4;526758,305524
"266";26,5;526752,446323
"267";26,6;526746,416143
"268";26,7;526740,209997
"269";26,8;526733,822754
"270";26,9;526727,249133
"271";27;526720,483699
"272";27,1;526713,52086
"273";27,2;526706,354861
"274";27,3;526698,979778
"275";27,4;526691,389516
"276";27,5;526683,577801
"277";27,6;526675,538179
"278";27,7;526667,264006
"279";27,8;526658,748446
"280";27,9;526649,984463
"281";28;526640,964817
"282";28,1;526631,682057
"283";28,2;526622,128516
"284";28,3;526612,296303
"285";28,4;526602,177298
"286";28,5;526591,763146
"287";28,6;526581,045248
"288";28,7;526570,014755
"289";28,8;526558,662562
"290";28,9;526546,979298
"291";29;526534,95532
"292";29,1;526522,580705
"293";29,2;526509,845243
"294";29,3;526496,738425
"295";29,4;526483,24944
"296";29,5;526469,36716
"297";29,6;526455,080137
"298";29,7;526440,376588
"299";29,8;526425,24439
"300";29,9;526409,671068
"301";30;526393,643784
"302";30,1;526377,14933
"303";30,2;526360,174113
"304";30,3;526342,704147
"305";30,4;526324,72504
"306";30,5;526306,221983
"307";30,6;526287,179739
"308";30,7;526267,582629
"309";30,8;526247,414521
"310";30,9;526226,658814
"311";31;526205,298429
"312";31,1;526183,315791
"313";31,2;526160,692818
"314";31,3;526137,410904
"315";31,4;526113,450906
"316";31,5;526088,793128
"317";31,6;526063,417304
"318";31,7;526037,302584
"319";31,8;526010,427515
"320";31,9;525982,770026
"321";32;525954,307408
"322";32,1;525925,016297
"323";32,2;525894,872657
"324";32,3;525863,851758
"325";32,4;525831,928157
"326";32,5;525799,07568
"327";32,6;368047,520078
"328";32,7;368035,360611
"329";32,8;368022,88243
"330";32,9;368010,092946
"331";33;367996,999148
"332";33,1;367983,60762
"333";33,2;367969,924562
"334";33,3;367955,955806
"335";33,4;367941,706834
"336";33,5;367927,182795
"337";33,6;367912,388519
"338";33,7;367897,328533
"339";33,8;367882,007074
"340";33,9;367866,428102
"341";34;367850,595314
"342";34,1;367834,512155
"343";34,2;367818,181829
"344";34,3;367801,607311
"345";34,4;367784,791357
"346";34,5;367767,736514
"347";34,6;367750,44513
"348";34,7;367732,919361
"349";34,8;367715,161181
"350";34,9;367697,17239
"351";35;367678,954621
"352";35,1;367660,509349
"353";35,2;367641,837896
"354";35,3;367622,941438
"355";35,4;367603,821012
"356";35,5;367584,477522
"357";35,6;367564,911745
"358";35,7;367545,124335
"359";35,8;367525,115829
"360";35,9;367504,886653
"361";36;367484,437124
"362";36,1;367463,767458
"363";36,2;367442,87777
"364";36,3;367421,768083
"365";36,4;367400,438326
"366";36,5;367378,888343
"367";36,6;367357,117894
"368";36,7;367335,126658
"369";36,8;367312,914236
"370";36,9;367290,480155
"371";37;367267,823871
"372";37,1;367244,94477
"373";37,2;367221,842173
"374";37,3;367198,515335
"375";37,4;367174,963451
"376";37,5;367151,185655
"377";37,6;367127,181024
"378";37,7;367102,948581
"379";37,8;367078,487293
"380";37,9;367053,796076
"381";38;367028,873796
"382";38,1;367003,719269
"383";38,2;366978,331266
"384";38,3;366952,708511
"385";38,4;366926,849684
"386";38,5;366900,753421
"387";38,6;366874,418318
"388";38,7;366847,842928
"389";38,8;366821,025766
"390";38,9;366793,965307
"391";39;366766,659989
"392";39,1;366739,108214
"393";39,2;366711,308348
"394";39,3;366683,25872
"395";39,4;366654,957627
"396";39,5;366626,403332
"397";39,6;366597,594065
"398";39,7;366568,528023
"399";39,8;366539,203372
"400";39,9;366509,618247
"401";40;366479,770753
"402";40,1;366449,658965
"403";40,2;366419,280928
"404";40,3;366388,634658
"405";40,4;366357,718142
"406";40,5;366326,529341
"407";40,6;366295,066185
"408";40,7;366263,326579
"409";40,8;366231,3084
"410";40,9;366199,009499
"411";41;366166,427698
"412";41,1;366133,560795
"413";41,2;366100,406562
"414";41,3;366066,962744
"415";41,4;366033,22706
"416";41,5;365999,197205
"417";41,6;365964,870847
"418";41,7;365930,245631
"419";41,8;365895,319176
"420";41,9;365860,089075
"421";42;365824,552898
"422";42,1;365788,70819
"423";42,2;365752,55247
"424";42,3;365716,083235
"425";42,4;365679,297955
"426";42,5;365642,194078
"427";42,6;365604,769026
"428";42,7;365567,020198
"429";42,8;365528,944968
"430";42,9;365490,540685
"431";43;365451,804676
"432";43,1;365412,734242
"433";43,2;365373,326661
"434";43,3;365333,579186
"435";43,4;365293,489046
"436";43,5;365253,053446
"437";43,6;365212,269567
"438";43,7;365171,134565
"439";43,8;365129,645572
"440";43,9;365087,799695
"441";44;365045,594018
"442";44,1;365003,0256
"443";44,2;364960,091475
"444";44,3;364916,788653
"445";44,4;364873,114118
"446";44,5;364829,064832
"447";44,6;364784,637729
"448";44,7;364739,829721
"449";44,8;364694,637693
"450";44,9;364649,058505
"451";45;364603,088993
"452";45,1;364556,725968
"453";45,2;364509,966214
"454";45,3;364462,806492
"455";45,4;364415,243535
"456";45,5;364367,274051
"457";45,6;364318,894724
"458";45,7;364270,10221
"459";45,8;364220,89314
"460";45,9;364171,26412
"461";46;364121,211728
"462";46,1;364070,732517
"463";46,2;364019,823013
"464";46,3;363968,479715
"465";46,4;363916,699097
"466";46,5;363864,477605
"467";46,6;363811,811659
"468";46,7;363758,697651
"469";46,8;363705,131946
"470";46,9;363651,110883
"471";47;363596,630773
"472";47,1;363541,687899
"473";47,2;363486,278517
"474";47,3;363430,398855
"475";47,4;363374,045113
"476";47,5;363317,213464
"477";47,6;363259,900052
"478";47,7;363202,100993
"479";47,8;363143,812374
"480";47,9;363085,030254
"481";48;363025,750664
"482";48,1;362965,969606
"483";48,2;362905,683053
"484";48,3;362844,886948
"485";48,4;362783,577206
"486";48,5;362721,749713
"487";48,6;362659,400324
"488";48,7;362596,524866
"489";48,8;362533,119136
"490";48,9;362469,178901
"491";49;362404,699898
"492";49,1;362339,677834
"493";49,2;362274,108386
"494";49,3;362207,987201
"495";49,4;362141,309894
"496";49,5;362074,072051
"497";49,6;362006,269227
"498";49,7;361937,896946
"499";49,8;361868,950701
"500";49,9;361799,425954
"501";50;361729,318136
"502";50,1;361658,622647
"503";50,2;361587,334854
"504";50,3;361515,450095
"505";50,4;361442,963674
"506";50,5;361369,870864
"507";50,6;361296,166906
"508";50,7;361221,847009
"509";50,8;361146,90635
"510";50,9;361071,340074
"511";51;360995,143293
"512";51,1;360918,311087
"513";51,2;360840,838504
"514";51,3;360762,720557
"515";51,4;360683,952229
"516";51,5;360604,528468
"517";51,6;360524,44419
"518";51,7;360443,694278
"519";51,8;360362,273581
"520";51,9;360280,176916
"521";52;360197,399065
"522";52,1;360113,934777
"523";52,2;360029,778768
"524";52,3;359944,92572
"525";52,4;359859,370281
"526";52,5;359773,107065
"527";52,6;359686,130652
"528";52,7;359598,435589
"529";52,8;359510,016388
"530";52,9;359420,867527
"531";53;359330,983449
"532";53,1;359240,358564
"533";53,2;359148,987247
"534";53,3;359056,863838
"535";53,4;358963,982643
"536";53,5;358870,337934
"537";53,6;358775,923947
"538";53,7;358680,734885
"539";53,8;358584,764914
"540";53,9;358488,008168
"541";54;358390,458743
"542";54,1;358292,110703
"543";54,2;358192,958075
"544";54,3;358092,994852
"545";54,4;357992,214992
"546";54,5;357890,612418
"547";54,6;357788,181017
"548";54,7;357684,914643
"549";54,8;357580,807113
"550";54,9;357475,852209
"551";55;357370,043679
"552";55,1;357263,375235
"553";55,2;357155,840555
"554";55,3;357047,43328
"555";55,4;356938,147018
"556";55,5;356827,975341
"557";55,6;356716,911785
"558";55,7;356604,949853
"559";55,8;356492,083011
"560";55,9;356378,304691
"561";56;356330,514524
"562";56,1;356282,352179
"563";56,2;356233,836104
"564";56,3;356184,984042
"565";56,4;356135,813056
"566";56,5;356086,339554
"567";56,6;356036,579316
"568";56,7;355986,547517
"569";56,8;355936,258749
"570";56,9;355885,727044
"571";57;355834,965896
"572";57,1;355783,988279
"573";57,2;355732,806668
"574";57,3;355681,43306
"575";57,4;355629,878989
"576";57,5;355578,155544
"577";57,6;355526,273389
"578";57,7;355474,242774
"579";57,8;355422,073556
"580";57,9;355369,775211
"581";58;355317,356848
"582";58,1;355264,827224
"583";58,2;355212,194758
"584";58,3;355159,467543
"585";58,4;355106,653359
"586";58,5;355053,759683
"587";58,6;355000,793702
"588";58,7;354947,762325
"589";58,8;354894,672193
"590";58,9;354841,529686
"591";59;354788,340939
"592";59,1;354735,111845
"593";59,2;354681,848068
"594";59,3;354628,555052
"595";59,4;354575,238027
"596";59,5;354521,902018
"597";59,6;354468,551854
"598";59,7;354415,192174
"599";59,8;354361,827435
"600";59,9;354308,461919
"601";60;354255,099739
"602";60,1;354201,744845
"603";60,2;354148,401032
"604";60,3;354095,071945
"605";60,4;354041,761083
"606";60,5;353988,471808
"607";60,6;353935,207347
"608";60,7;353881,9708
"609";60,8;353828,765141
"610";60,9;353775,593227
"611";61;353722,457799
"612";61,1;353669,361489
"613";61,2;353616,306823
"614";61,3;353563,296225
"615";61,4;353510,332021
"616";61,5;353457,416442
"617";61,6;353404,551629
"618";61,7;353351,739636
"619";61,8;353298,982433
"620";61,9;353246,281908
"621";62;353193,639872
"622";62,1;353141,058062
"623";62,2;353088,538143
"624";62,3;353036,08171
"625";62,4;352983,690292
"626";62,5;352931,365353
"627";62,6;352879,108298
"628";62,7;352826,92047
"629";62,8;352774,803156
"630";62,9;352722,757589
"631";63;352670,784948
"632";63,1;352618,886363
"633";63,2;352567,062913
"634";63,3;352515,315631
"635";63,4;352463,645506
"636";63,5;352412,053482
"637";63,6;352360,540462
"638";63,7;352309,107308
"639";63,8;352257,754844
"640";63,9;352206,483857
"641";64;352155,295098
"642";64,1;352104,189283
"643";64,2;352053,167096
"644";64,3;352002,229188
"645";64,4;351951,37618
"646";64,5;351900,608663
"647";64,6;351849,9272
"648";64,7;351799,332327
"649";64,8;351748,824553
"650";64,9;351698,404363
"651";65;351648,072216
"652";65,1;351597,828549
"653";65,2;351547,673776
"654";65,3;351497,60829
"655";65,4;351447,632462
"656";65,5;351397,746643
"657";65,6;351347,951166
"658";65,7;351298,246345
"659";65,8;351248,632476
"660";65,9;351199,109837
"661";66;351149,678691
"662";66,1;351100,339285
"663";66,2;351051,09185
"664";66,3;351001,936602
"665";66,4;350952,873744
"666";66,5;350903,903464
"667";66,6;350855,025939
"668";66,7;350806,241331
"669";66,8;350757,549792
"670";66,9;350708,951461
"671";67;350660,446467
"672";67,1;350612,034927
"673";67,2;350563,716949
"674";67,3;350515,492629
"675";67,4;350467,362056
"676";67,5;350419,325308
"677";67,6;350371,382454
"678";67,7;350323,533556
"679";67,8;350275,778666
"680";67,9;350228,117829
"681";68;350180,551083
"682";68,1;350133,078458
"683";68,2;350085,699977
"684";68,3;350038,415656
"685";68,4;349991,225505
"686";68,5;349944,129528
"687";68,6;349897,127723
"688";68,7;349850,220081
"689";68,8;349803,406588
"690";68,9;349756,687226
"691";69;349710,06197
"692";69,1;349663,530791
"693";69,2;349617,093655
"694";69,3;349570,750524
"695";69,4;349524,501354
"696";69,5;349478,346099
"697";69,6;349432,284708
"698";69,7;349386,317125
"699";69,8;349340,443292
"700";69,9;349294,663146
"701";70;349248,976622
"702";70,1;349203,38365
"703";70,2;349157,884158
"704";70,3;349112,47807
"705";70,4;349067,165307
"706";70,5;349021,945789
"707";70,6;348976,819431
"708";70,7;348931,786147
"709";70,8;348886,845847
"710";70,9;348841,99844
"711";71;348797,243832
"712";71,1;348752,581926
"713";71,2;348708,012624
"714";71,3;348663,535826
"715";71,4;348619,151429
"716";71,5;348574,859329
"717";71,6;348530,659419
"718";71,7;348486,551592
"719";71,8;348442,535738
"720";71,9;348398,611745
"721";72;348354,779501
"722";72,1;348311,038891
"723";72,2;348267,3898
"724";72,3;348223,83211
"725";72,4;348180,365703
"726";72,5;348136,990459
"727";72,6;348093,706257
"728";72,7;348050,512975
"729";72,8;348007,410489
"730";72,9;347964,398675
"731";73;347921,477408
"732";73,1;347878,646561
"733";73,2;347835,906007
"734";73,3;347793,255618
"735";73,4;347750,695264
"736";73,5;347708,224816
"737";73,6;347665,844142
"738";73,7;347623,553112
"739";73,8;347581,351593
"740";73,9;347539,239451
"741";74;347497,216554
"742";74,1;347455,282767
"743";74,2;347413,437955
"744";74,3;347371,681982
"745";74,4;347330,014713
"746";74,5;347288,43601
"747";74,6;347246,945737
"748";74,7;347205,543756
"749";74,8;347164,229929
"750";74,9;347123,004118
"751";75;406236,881611
"752";75,1;406198,445121
"753";75,2;406160,091295
"754";75,3;406121,820733
"755";75,4;406083,634003
"756";75,5;406045,531643
"757";75,6;406007,514163
"758";75,7;405969,582043
"759";75,8;405931,735736
"760";75,9;405893,975671
"761";76;405856,30225
"762";76,1;405818,715852
"763";76,2;405781,216833
"764";76,3;405743,805526
"765";76,4;405706,482242
"766";76,5;405669,247273
"767";76,6;405632,10089
"768";76,7;405595,043346
"769";76,8;405558,074874
"770";76,9;405521,195691
"771";77;405484,405996
"772";77,1;405447,705972
"773";77,2;405411,095787
"774";77,3;405374,575593
"775";77,4;405338,145527
"776";77,5;405301,805714
"777";77,6;405265,556264
"778";77,7;405229,397274
"779";77,8;405193,328829
"780";77,9;405157,351003
"781";78;405121,463858
"782";78,1;405085,667444
"783";78,2;405049,961801
"784";78,3;405014,346959
"785";78,4;404978,822939
"786";78,5;404943,389751
"787";78,6;404908,047397
"788";78,7;404872,79587
"789";78,8;404837,635155
"790";78,9;404802,565229
"791";79;404767,586061
"792";79,1;404732,697612
"793";79,2;404697,899837
"794";79,3;404663,192684
"795";79,4;404628,576094
"796";79,5;404594,050003
"797";79,6;404559,614339
"798";79,7;404525,269025
"799";79,8;404491,013979
"800";79,9;404456,849113
"801";80;404422,774335
"802";80,1;404388,789546
"803";80,2;404354,894645
"804";80,3;404321,089524
"805";80,4;404287,374072
"806";80,5;404253,748174
"807";80,6;404220,21171
"808";80,7;404186,764558
"809";80,8;404153,40659
"810";80,9;404120,137676
"811";81;404086,957682
"812";81,1;404053,866472
"813";81,2;404020,863905
"814";81,3;403987,949839
"815";81,4;403955,124128
"816";81,5;403922,386624
"817";81,6;403889,737175
"818";81,7;403857,175629
"819";81,8;403824,701829
"820";81,9;403792,315618
"821";82;403760,016835
"822";82,1;403731,02647
"823";82,2;403702,115137
"824";82,3;403673,283521
"825";82,4;403644,532271
"826";82,5;403615,862
"827";82,6;403587,273285
"828";82,7;403558,76667
"829";82,8;403530,342667
"830";82,9;403502,001757
"831";83;403473,744391
"832";83,1;403445,570991
"833";83,2;403417,481953
"834";83,3;403389,477645
"835";83,4;403361,55841
"836";83,5;403333,724565
"837";83,6;403305,976406
"838";83,7;403278,314204
"839";83,8;403250,738209
"840";83,9;403223,248651
"841";84;403195,845737
"842";84,1;403168,529657
"843";84,2;403141,300581
"844";84,3;403114,158662
"845";84,4;403087,104035
"846";84,5;403060,136818
"847";84,6;403033,257114
"848";84,7;403006,465009
"849";84,8;402979,760576
"850";84,9;402953,143873
"851";85;402926,614945
"852";85,1;402900,173823
"853";85,2;402873,820525
"854";85,3;402847,555058
"855";85,4;402821,377417
"856";85,5;402795,287585
"857";85,6;402769,285536
"858";85,7;402743,371232
"859";85,8;402717,544627
"860";85,9;402691,805663
"861";86;402666,154275
"862";86,1;402640,590388
"863";86,2;402615,113919
"864";86,3;402589,724778
"865";86,4;402564,422865
"866";86,5;402539,208075
"867";86,6;402514,080294
"868";86,7;402489,039403
"869";86,8;402464,085274
"870";86,9;402439,217776
"871";87;402414,436769
"872";87,1;402389,742109
"873";87,2;402365,133646
"874";87,3;402340,611225
"875";87,4;402316,174685
"876";87,5;402291,823862
"877";87,6;402267,558586
"878";87,7;402243,378683
"879";87,8;402219,283975
"880";87,9;402195,27428
"881";88;402171,349411
"882";88,1;402147,509179
"883";88,2;402123,753391
"884";88,3;402100,081851
"885";88,4;402076,494358
"886";88,5;402052,99071
"887";88,6;402029,570702
"888";88,7;402006,234125
"889";88,8;401982,980769
"890";88,9;401959,81042
"891";89;401936,722862
"892";89,1;401913,717878
"893";89,2;401890,795247
"894";89,3;401867,954748
"895";89,4;401845,196156
"896";89,5;401822,519246
"897";89,6;401799,92379
"898";89,7;401777,40956
"899";89,8;401754,976325
"900";89,9;401732,623853
"901";90;401710,351911
"902";90,1;401688,160264
"903";90,2;401666,048677
"904";90,3;401644,016913
"905";90,4;401622,064734
"906";90,5;401600,191901
"907";90,6;401578,398175
"908";90,7;401556,683315
"909";90,8;401535,04708
"910";90,9;401513,489229
"911";91;401492,009518
"912";91,1;401470,607705
"913";91,2;401449,283546
"914";91,3;401428,036797
"915";91,4;401406,867213
"916";91,5;401385,774549
"917";91,6;401364,75856
"918";91,7;401343,819001
"919";91,8;401322,955625
"920";91,9;401302,168187
"921";92;401281,45644
"922";92,1;401260,820138
"923";92,2;401240,259035
"924";92,3;401219,772884
"925";92,4;401199,361439
"926";92,5;401179,024453
"927";92,6;401158,76168
"928";92,7;401138,572873
"929";92,8;401118,457786
"930";92,9;401098,416173
"931";93;401078,447787
"932";93,1;401058,552383
"933";93,2;401038,729715
"934";93,3;401018,979538
"935";93,4;400999,301606
"936";93,5;400979,695675
"937";93,6;400960,161499
"938";93,7;400940,698835
"939";93,8;400921,307438
"940";93,9;400901,987065
"941";94;400882,737472
"942";94,1;400863,558417
"943";94,2;400844,449656
"944";94,3;400825,410948
"945";94,4;400806,442051
"946";94,5;400787,542723
"947";94,6;400768,712724
"948";94,7;400749,951813
"949";94,8;400731,25975
"950";94,9;400712,636296
"951";95;400694,081211
"952";95,1;400675,594258
"953";95,2;400657,175198
"954";95,3;400638,823794
"955";95,4;400620,539809
"956";95,5;400602,323006
"957";95,6;400584,17315
"958";95,7;400566,090006
"959";95,8;400548,073339
"960";95,9;400530,122915
"961";96;400512,2385
"962";96,1;400494,419861
"963";96,2;400476,666766
"964";96,3;400458,978984
"965";96,4;400441,356283
"966";96,5;400423,798433
"967";96,6;400406,305204
"968";96,7;400388,876366
"969";96,8;400371,511691
"970";96,9;400354,210951
"971";97;400336,973918
"972";97,1;400319,800366
"973";97,2;400302,690069
"974";97,3;400285,642801
"975";97,4;400268,658337
"976";97,5;400251,736454
"977";97,6;400234,876927
"978";97,7;400218,079534
"979";97,8;400201,344053
"980";97,9;400184,670262
"981";98;400168,057941
"982";98,1;400151,506869
"983";98,2;400135,016826
"984";98,3;400118,587594
"985";98,4;400102,218955
"986";98,5;400085,910691
"987";98,6;400069,662585
"988";98,7;400053,474421
"989";98,8;400037,345984
"990";98,9;400021,277058
"991";99;400005,26743
"992";99,1;399989,316886
"993";99,2;399973,425214
"994";99,3;399957,592201
"995";99,4;399941,817636
"996";99,5;399926,101308
"997";99,6;399910,443007
"998";99,7;399894,842524
"999";99,8;399879,299649
"1000";99,9;399863,814175
"1001";100;399848,385895
"1002";100,1;399833,014602
"1003";100,2;399817,70009
"1004";100,3;399802,442153
"1005";100,4;399787,240587
"1006";100,5;399772,095188
"1007";100,6;399757,005753
"1008";100,7;399741,972079
"1009";100,8;399726,993964
"1010";100,9;399712,071207
"1011";101;399697,203607
"1012";101,1;399682,390964
"1013";101,2;399667,633079
"1014";101,3;399652,929753
"1015";101,4;399638,280789
"1016";101,5;399623,685989
"1017";101,6;399609,145157
"1018";101,7;399594,658097
"1019";101,8;399580,224613
"1020";101,9;399565,844511
"1021";102;399551,517597
"1022";102,1;399537,243678
"1023";102,2;399523,022561
"1024";102,3;399508,854054
"1025";102,4;399494,737966
"1026";102,5;399480,674107
"1027";102,6;399466,662286
"1028";102,7;399452,702314
"1029";102,8;399438,794002
"1030";102,9;399424,937162
"1031";103;399411,131607
"1032";103,1;399397,37715
"1033";103,2;399383,673606
"1034";103,3;399370,020788
"1035";103,4;399356,418512
"1036";103,5;399342,866594
"1037";103,6;399329,36485
"1038";103,7;399315,913097
"1039";103,8;399302,511153
"1040";103,9;399289,158837
"1041";104;399275,855967
"1042";104,1;399262,602363
"1043";104,2;399249,397845
"1044";104,3;399236,242235
"1045";104,4;399223,135353
"1046";104,5;399210,077022
"1047";104,6;399197,067065
"1048";104,7;399184,105305
"1049";104,8;399171,191566
"1050";104,9;399158,325673
"1051";105;399145,507451
"1052";105,1;399132,736726
"1053";105,2;399120,013325
"1054";105,3;399107,337074
"1055";105,4;399094,707801
"1056";105,5;399082,125335
"1057";105,6;399069,589504
"1058";105,7;399057,100138
"1059";105,8;399044,657067
"1060";105,9;399032,260122
"1061";106;399019,909134
"1062";106,1;399007,603935
"1063";106,2;398995,344357
"1064";106,3;398983,130233
"1065";106,4;398970,961398
"1066";106,5;398958,837685
"1067";106,6;398946,758929
"1068";106,7;398934,724966
"1069";106,8;398922,735632
"1070";106,9;398910,790763
"1071";107;398898,890197
"1072";107,1;398887,033771
"1073";107,2;398875,221324
"1074";107,3;398863,452694
"1075";107,4;398851,727722
"1076";107,5;398840,046247
"1077";107,6;398828,408109
"1078";107,7;398816,81315
"1079";107,8;398805,261212
"1080";107,9;398793,752137
"1081";108;398782,285768
"1082";108,1;398770,861948
"1083";108,2;398759,480522
"1084";108,3;398748,141333
"1085";108,4;398736,844227
"1086";108,5;398725,58905
