"";"time";"values"
"222";22,3;10,377812
"223";22,4;10,681548
"224";22,5;10,994153
"225";22,6;11,315885
"226";22,7;11,647011
"227";22,8;11,987805
"228";22,9;12,33855
"229";23;12,699536
"230";23,1;13,071062
"231";23,2;13,453435
"232";23,3;13,846973
"233";23,4;14,252001
"234";23,5;14,668855
"235";23,6;15,09788
"236";23,7;15,539431
"237";23,8;15,993874
"238";23,9;16,461585
"239";24;16,942952
"240";24,1;17,438373
"241";24,2;17,948259
"242";24,3;18,473032
"243";24,4;19,013126
"244";24,5;19,568989
"245";24,6;20,141081
"246";24,7;20,729876
"247";24,8;21,335861
"248";24,9;21,959539
"249";25;22,601425
"250";25,1;23,262051
"251";25,2;23,941965
"252";25,3;24,641729
"253";25,4;25,361923
"254";25,5;26,103143
"255";25,6;26,866002
"256";25,7;27,651133
"257";25,8;28,459185
"258";25,9;29,290828
"259";26;30,14675
"260";26,1;31,027659
"261";26,2;31,934285
"262";26,3;32,867379
"263";26,4;33,827713
"264";26,5;34,816082
"265";26,6;35,833305
"266";26,7;36,880223
"267";26,8;37,957703
"268";26,9;39,066637
"269";27;40,207943
"270";27,1;41,382566
"271";27,2;42,591478
"272";27,3;43,835679
"273";27,4;45,1162
"274";27,5;46,4341
"275";27,6;47,79047
"276";27,7;49,186432
"277";27,8;50,623142
"278";27,9;52,101789
"279";28;53,623596
"280";28,1;55,189823
"281";28,2;56,801766
"282";28,3;58,460758
"283";28,4;60,168173
"284";28,5;61,925423
"285";28,6;63,733962
"286";28,7;65,595286
"287";28,8;67,510935
"288";28,9;69,482493
"289";29;71,511592
"290";29,1;73,59991
"291";29,2;75,749175
"292";29,3;77,961164
"293";29,4;80,237707
"294";29,5;82,580686
"295";29,6;84,992039
"296";29,7;87,473761
"297";29,8;90,027903
"298";29,9;92,656577
"299";30;95,361957
"300";30,1;98,146279
"301";30,2;101,011846
"302";30,3;103,961026
"303";30,4;106,996257
"304";30,5;110,120048
"305";30,6;113,33498
"306";30,7;116,643711
"307";30,8;120,048975
"308";30,9;123,553586
"309";31;127,160439
"310";31,1;130,872515
"311";31,2;134,69288
"312";31,3;138,62469
"313";31,4;142,671192
"314";31,5;146,835729
"315";31,6;151,12174
"316";31,7;155,532765
"317";31,8;160,072445
"318";31,9;164,744529
"319";32;169,552873
"320";32,1;174,501447
"321";32,2;179,594335
"322";32,3;184,835739
"323";32,4;190,229985
"324";32,5;195,781524
"325";32,6;201,494935
"326";32,7;207,366216
"327";32,8;213,391589
"328";32,9;219,567491
"329";33;225,890563
"330";33,1;232,35764
"331";33,2;238,965745
"332";33,3;245,712076
"333";33,4;252,594001
"334";33,5;259,609048
"335";33,6;266,7549
"336";33,7;274,029387
"337";33,8;281,430477
"338";33,9;288,956273
"339";34;296,605005
"340";34,1;304,375025
"341";34,2;312,2648
"342";34,3;320,272908
"343";34,4;328,398034
"344";34,5;336,638963
"345";34,6;344,994577
"346";34,7;353,463849
"347";34,8;362,045842
"348";34,9;370,739702
"349";35;379,544656
"350";35,1;388,460008
"351";35,2;397,485136
"352";35,3;406,619487
"353";35,4;415,862577
"354";35,5;425,213985
"355";35,6;434,673354
"356";35,7;444,240384
"357";35,8;453,914832
"358";35,9;463,69651
"359";36;473,585283
"360";36,1;483,581064
"361";36,2;493,683815
"362";36,3;503,893543
"363";36,4;514,210301
"364";36,5;524,634183
"365";36,6;535,165323
"366";36,7;545,803897
"367";36,8;556,550116
"368";36,9;567,404228
"369";37;578,366516
"370";37,1;589,437298
"371";37,2;600,616922
"372";37,3;611,905769
"373";37,4;623,304249
"374";37,5;634,812803
"375";37,6;646,431898
"376";37,7;658,16203
"377";37,8;670,003719
"378";37,9;681,957513
"379";38;694,023984
"380";38,1;706,203727
"381";38,2;718,497361
"382";38,3;730,905528
"383";38,4;743,42889
"384";38,5;756,068132
"385";38,6;768,82396
"386";38,7;781,697098
"387";38,8;794,688292
"388";38,9;807,798306
"389";39;821,027923
"390";39,1;834,377944
"391";39,2;847,849188
"392";39,3;861,442491
"393";39,4;875,158708
"394";39,5;888,998708
"395";39,6;902,963378
"396";39,7;917,053622
"397";39,8;931,270358
"398";39,9;945,61452
"399";40;960,087058
"400";40,1;974,688937
"401";40,2;989,421137
"402";40,3;1004,284652
"403";40,4;1019,280491
"404";40,5;1034,409677
"405";40,6;1049,673247
"406";40,7;1065,072252
"407";40,8;1080,607758
"408";40,9;1096,280843
"409";41;1112,0926
"410";41,1;1128,044134
"411";41,2;1144,136565
"412";41,3;1160,371026
"413";41,4;1176,748661
"414";41,5;1193,27063
"415";41,6;1209,938105
"416";41,7;1226,75227
"417";41,8;1243,714323
"418";41,9;1260,825475
"419";42;1278,086949
"420";42,1;1295,499982
"421";42,2;1313,065822
"422";42,3;1330,785732
"423";42,4;1348,660986
"424";42,5;1366,692871
"425";42,6;1384,882688
"426";42,7;1403,231749
"427";42,8;1421,741379
"428";42,9;1440,412917
"429";43;1459,247714
"430";43,1;1478,247134
"431";43,2;1497,412553
"432";43,3;1516,74536
"433";43,4;1536,246958
"434";43,5;1555,918761
"435";43,6;1575,762198
"436";43,7;1595,778709
"437";43,8;1615,969748
"438";43,9;1636,336782
"439";44;1656,881291
"440";44,1;1677,604768
"441";44,2;1698,508718
"442";44,3;1719,594662
"443";44,4;1740,864131
"444";44,5;1762,318672
"445";44,6;1783,959844
"446";44,7;1805,78922
"447";44,8;1827,808386
"448";44,9;1850,018941
"449";45;1872,4225
"450";45,1;1895,020689
"451";45,2;1917,815149
"452";45,3;1940,807535
"453";45,4;1963,999516
"454";45,5;1987,392775
"455";45,6;2010,989008
"456";45,7;2034,789926
"457";45,8;2058,797255
"458";45,9;2083,012734
"459";46;2107,438117
"460";46,1;2132,075172
"461";46,2;2156,925683
"462";46,3;2181,991447
"463";46,4;2207,274276
"464";46,5;2232,775998
"465";46,6;2258,498455
"466";46,7;2284,443504
"467";46,8;2310,613018
"468";46,9;2337,008884
"469";47;2363,633005
"470";47,1;2390,487299
"471";47,2;2417,5737
"472";47,3;2444,894157
"473";47,4;2472,450636
"474";47,5;2500,245117
"475";47,6;2528,279597
"476";47,7;2556,556089
"477";47,8;2585,076621
"478";47,9;2613,843239
"479";48;2642,858004
"480";48,1;2672,122994
"481";48,2;2701,640303
"482";48,3;2731,412042
"483";48,4;2761,440338
"484";48,5;2791,727336
"485";48,6;2822,275198
"486";48,7;2853,086101
"487";48,8;2884,162242
"488";48,9;2915,505833
"489";49;2947,119105
"490";49,1;2979,004305
"491";49,2;3011,163698
"492";49,3;3043,599568
"493";49,4;3076,314215
"494";49,5;3109,309958
"495";49,6;3142,589134
"496";49,7;3176,154098
"497";49,8;3210,007224
"498";49,9;3244,150902
"499";50;3278,587543
"500";50,1;3313,319576
"501";50,2;3348,349449
"502";50,3;3383,679627
"503";50,4;3419,312596
"504";50,5;3455,250861
"505";50,6;3491,496944
"506";50,7;3528,053389
"507";50,8;3564,922759
"508";50,9;3602,107635
"509";51;3639,610619
"510";51,1;3677,434332
"511";51,2;3715,581415
"512";51,3;3754,05453
"513";51,4;3792,856358
"514";51,5;3831,989601
"515";51,6;3871,456981
"516";51,7;3911,261241
"517";51,8;3951,405144
"518";51,9;3991,891474
"519";52;4032,723036
"520";52,1;4073,902656
"521";52,2;4115,433181
"522";52,3;4157,317479
"523";52,4;4199,558439
"524";52,5;4242,158973
"525";52,6;4285,122014
"526";52,7;4328,450515
"527";52,8;4372,147453
"528";52,9;4416,215826
"529";53;4460,658655
"530";53,1;4505,478982
"531";53,2;4550,679871
"532";53,3;4596,26441
"533";53,4;4642,235709
"534";53,5;4688,5969
"535";53,6;4735,351138
"536";53,7;4782,501602
"537";53,8;4830,051493
"538";53,9;4878,004035
"539";54;4926,362476
"540";54,1;4975,130087
"541";54,2;5024,310163
"542";54,3;5073,906022
"543";54,4;5123,921007
"544";54,5;5174,358483
"545";54,6;5225,22184
"546";54,7;5276,514492
"547";54,8;5328,239877
"548";54,9;5380,401458
"549";55;5433,002723
"550";55,1;5486,047182
"551";55,2;5539,538373
"552";55,3;5593,479856
"553";55,4;5647,875218
"554";55,5;5702,72807
"555";55,6;5758,042048
"556";55,7;5813,820814
"557";55,8;5870,068055
"558";55,9;5926,787483
"559";56;5983,982836
"560";56,1;6041,631344
"561";56,2;6099,711103
"562";56,3;6158,201045
"563";56,4;6217,080905
"564";56,5;6276,331192
"565";56,6;6335,933159
"566";56,7;6395,868772
"567";56,8;6456,120688
"568";56,9;6516,672225
"569";57;6577,507339
"570";57,1;6638,610597
"571";57,2;6699,967157
"572";57,3;6761,562745
"573";57,4;6823,383632
"574";57,5;6885,416613
"575";57,6;6947,648991
"576";57,7;7010,068552
"577";57,8;7072,663552
"578";57,9;7135,422695
"579";58;7198,33512
"580";58,1;7261,39038
"581";58,2;7324,578431
"582";58,3;7387,889613
"583";58,4;7451,314636
"584";58,5;7514,844569
"585";58,6;7578,470823
"586";58,7;7642,18514
"587";58,8;7705,979579
"588";58,9;7769,846505
"589";59;7833,778577
"590";59,1;7897,768736
"591";59,2;7961,810198
"592";59,3;8025,896438
"593";59,4;8090,021185
"594";59,5;8154,178409
"595";59,6;8218,362315
"596";59,7;8282,567331
"597";59,8;8346,788102
"598";59,9;8411,01948
"599";60;8475,256517
"600";60,1;8539,494457
"601";60,2;8603,72873
"602";60,3;8667,954944
"603";60,4;8732,168878
"604";60,5;8796,366475
"605";60,6;8860,543838
"606";60,7;8924,697223
"607";60,8;8988,82303
"608";60,9;9052,917803
"609";61;9116,978221
"610";61,1;9181,001094
"611";61,2;9244,983357
"612";61,3;9308,922068
"613";61,4;9372,814399
"614";61,5;9436,657635
"615";61,6;9500,44917
"616";61,7;9564,186501
"617";61,8;9627,867225
"618";61,9;9691,489034
"619";62;9755,049714
"620";62,1;9818,547139
"621";62,2;9881,979269
"622";62,3;9945,344146
"623";62,4;10008,639891
"624";62,5;10071,864703
"625";62,6;10135,016852
"626";62,7;10198,09468
"627";62,8;10261,096597
"628";62,9;10324,021078
"629";63;10386,866661
"630";63,1;10449,631944
"631";63,2;10512,315584
"632";63,3;10574,916294
"633";63,4;10637,432841
"634";63,5;10699,864043
"635";63,6;10762,208768
"636";63,7;10824,465934
"637";63,8;10886,634503
"638";63,9;10948,713483
"639";64;11010,701924
"640";64,1;11072,598917
"641";64,2;11134,403593
"642";64,3;11196,115122
"643";64,4;11257,73271
"644";64,5;11319,255598
"645";64,6;11380,683061
"646";64,7;11442,014408
"647";64,8;11503,248978
"648";64,9;11564,386141
"649";65;11625,425296
"650";65,1;11686,36587
"651";65,2;11747,207318
"652";65,3;11807,949119
"653";65,4;11868,590779
"654";65,5;11929,131828
"655";65,6;11989,571817
"656";65,7;12049,910322
"657";65,8;12110,146939
"658";65,9;12170,281285
"659";66;12230,312997
"660";66,1;12290,24173
"661";66,2;12350,06716
"662";66,3;12409,788978
"663";66,4;12469,406894
"664";66,5;12528,920633
"665";66,6;12588,329937
"666";66,7;12647,634563
"667";66,8;12706,834282
"668";66,9;12765,92888
"669";67;12824,918155
"670";67,1;12883,80192
"671";67,2;12942,579999
"672";67,3;13001,25223
"673";67,4;13059,81846
"674";67,5;13118,27855
"675";67,6;13176,63237
"676";67,7;13234,879801
"677";67,8;13293,020734
"678";67,9;13351,055069
"679";68;13408,982716
"680";68,1;13466,803594
"681";68,2;13524,51763
"682";68,3;13582,12476
"683";68,4;13639,624928
"684";68,5;13697,018084
"685";68,6;13754,304188
"686";68,7;13811,483205
"687";68,8;13868,555108
"688";68,9;13925,519875
"689";69;13982,377493
"690";69,1;14039,127953
"691";69,2;14095,771253
"692";69,3;14152,307396
"693";69,4;14208,73639
"694";69,5;14265,05825
"695";69,6;14321,272994
"696";69,7;14377,380646
"697";69,8;14433,381235
"698";69,9;14489,274794
"699";70;14545,06136
"700";70,1;14600,740974
"701";70,2;14656,313683
"702";70,3;14711,779535
"703";70,4;14767,138584
"704";70,5;14822,390887
"705";70,6;14877,536504
"706";70,7;14932,575499
"707";70,8;14987,507939
"708";70,9;15042,333893
"709";71;15097,053435
"710";71,1;15151,66664
"711";71,2;15206,173587
"712";71,3;15260,574357
"713";71,4;15314,869034
"714";71,5;15369,057704
"715";71,6;15423,140455
"716";71,7;15477,117379
"717";71,8;15530,988569
"718";71,9;15584,75412
"719";72;15638,41413
"720";72,1;15691,968697
"721";72,2;15745,417923
"722";72,3;15798,761912
"723";72,4;15852,000767
"724";72,5;15905,134596
"725";72,6;15958,163506
"726";72,7;16011,087607
"727";72,8;16063,907011
"728";72,9;16116,62183
"729";73;16169,232178
"730";73,1;16221,738171
"731";73,2;16274,139926
"732";73,3;16326,43756
"733";73,4;16378,631193
"734";73,5;16430,720945
"735";73,6;16482,706938
"736";73,7;16534,589295
"737";73,8;16586,368139
"738";73,9;16638,043595
"739";74;16689,615788
"740";74,1;16741,084845
"741";74,2;16792,450894
"742";74,3;16843,714063
"743";74,4;16894,874481
"744";74,5;16945,932278
"745";74,6;16996,887585
"746";74,7;17047,740534
"747";74,8;17098,491257
"748";74,9;17149,139886
"749";75;17199,686556
"750";75,1;17250,130361
"751";75,2;17300,470442
"752";75,3;17350,705981
"753";75,4;17400,836202
"754";75,5;17450,860368
"755";75,6;17500,77778
"756";75,7;17550,587777
"757";75,8;17600,289733
"758";75,9;17649,883055
"759";76;17699,367183
"760";76,1;17748,741588
"761";76,2;17798,005773
"762";76,3;17847,159269
"763";76,4;17896,201636
"764";76,5;17945,132459
"765";76,6;17993,95135
"766";76,7;18042,657947
"767";76,8;18091,251911
"768";76,9;18139,732927
"769";77;18188,100701
"770";77,1;18236,354961
"771";77,2;18284,495456
"772";77,3;18332,521954
"773";77,4;18380,434243
"774";77,5;18428,232129
"775";77,6;18475,915435
"776";77,7;18523,484002
"777";77,8;18570,937687
"778";77,9;18618,276362
"779";78;18665,499915
"780";78,1;18712,608249
"781";78,2;18759,601279
"782";78,3;18806,478935
"783";78,4;18853,24116
"784";78,5;18899,887909
"785";78,6;18946,419149
"786";78,7;18992,834858
"787";78,8;19039,135026
"788";78,9;19085,319653
"789";79;19131,388749
"790";79,1;19177,342334
"791";79,2;19223,180438
"792";79,3;19268,9031
"793";79,4;19314,510367
"794";79,5;19360,002294
"795";79,6;19405,378945
"796";79,7;19450,640392
"797";79,8;19495,786713
"798";79,9;19540,817995
"799";80;19585,73433
"800";80,1;19630,535818
"801";80,2;19675,222564
"802";80,3;19719,794681
"803";80,4;19764,252285
"804";80,5;19808,5955
"805";80,6;19852,824455
"806";80,7;19896,939283
"807";80,8;19940,940123
"808";80,9;19984,827118
"809";81;20028,600417
"810";81,1;20072,260171
"811";81,2;20115,806537
"812";81,3;20159,239675
"813";81,4;20202,55975
"814";81,5;20245,766929
"815";81,6;20288,861384
"816";81,7;20331,84329
"817";81,8;20374,712825
"818";81,9;20417,47017
"819";82;20460,11551
"820";82,1;20502,649031
"821";82,2;20545,069646
"822";82,3;20587,376323
"823";82,4;20629,568087
"824";82,5;20671,644014
"825";82,6;20713,603231
"826";82,7;20755,444915
"827";82,8;20797,168289
"828";82,9;20838,772622
"829";83;20880,257226
"830";83,1;20921,621455
"831";83,2;20962,864704
"832";83,3;21003,986407
"833";83,4;21044,986035
"834";83,5;21085,863095
"835";83,6;21126,617128
"836";83,7;21167,24771
"837";83,8;21207,754448
"838";83,9;21248,136981
"839";84;21288,394976
"840";84,1;21328,528129
"841";84,2;21368,536165
"842";84,3;21408,418834
"843";84,4;21448,175912
"844";84,5;21487,8072
"845";84,6;21527,312521
"846";84,7;21566,691722
"847";84,8;21605,944672
"848";84,9;21645,07126
"849";85;21684,071395
"850";85,1;21722,945006
"851";85,2;21761,692041
"852";85,3;21800,312465
"853";85,4;21838,806261
"854";85,5;21877,173427
"855";85,6;21915,413979
"856";85,7;21953,527946
"857";85,8;21991,515374
"858";85,9;22029,376321
"859";86;22067,110859
"860";86,1;22104,719074
"861";86,2;22142,201064
"862";86,3;22179,556938
"863";86,4;22216,786817
"864";86,5;22253,890834
"865";86,6;22290,869131
"866";86,7;22327,721861
"867";86,8;22364,449187
"868";86,9;22401,051281
"869";87;22437,528323
"870";87,1;22473,880503
"871";87,2;22510,108018
"872";87,3;22546,211074
"873";87,4;22582,189884
"874";87,5;22618,044668
"875";87,6;22653,775653
"876";87,7;22689,383072
"877";87,8;22724,867166
"878";87,9;22760,228181
"879";88;22795,466368
"880";88,1;22830,581985
"881";88,2;22865,575294
"882";88,3;22900,446563
"883";88,4;22935,196064
"884";88,5;22969,824075
"885";88,6;23004,330876
"886";88,7;23038,716753
"887";88,8;23072,981996
"888";88,9;23107,126898
"889";89;23141,151756
"890";89,1;23175,05687
"891";89,2;23208,842544
"892";89,3;23242,509085
"893";89,4;23276,056802
"894";89,5;23309,486007
"895";89,6;23342,797016
"896";89,7;23375,990146
"897";89,8;23409,065717
"898";89,9;23442,024051
"899";90;23474,865473
"900";90,1;23507,590308
"901";90,2;23540,198885
"902";90,3;23572,691533
"903";90,4;23605,068584
"904";90,5;23637,330372
"905";90,6;23669,47723
"906";90,7;23701,509495
"907";90,8;23733,427503
"908";90,9;23765,231593
"909";91;23796,922104
"910";91,1;23828,499377
"911";91,2;23859,963753
"912";91,3;23891,315574
"913";91,4;23922,555183
"914";91,5;23953,682923
"915";91,6;23984,699139
"916";91,7;24015,604175
"917";91,8;24046,398377
"918";91,9;24077,082091
"919";92;24107,655663
"920";92,1;24138,119439
"921";92,2;24168,473766
"922";92,3;24198,718991
"923";92,4;24228,855461
"924";92,5;24258,883524
"925";92,6;24288,803527
"926";92,7;24318,615817
"927";92,8;24348,320742
"928";92,9;24377,918649
"929";93;24407,409885
"930";93,1;24436,794797
"931";93,2;24466,073732
"932";93,3;24495,247038
"933";93,4;24524,31506
"934";93,5;24553,278145
"935";93,6;24582,136639
"936";93,7;24610,890888
"937";93,8;24639,541236
"938";93,9;24668,088029
"939";94;24696,531612
"940";94,1;24724,872328
"941";94,2;24753,110521
"942";94,3;24781,246534
"943";94,4;24809,28071
"944";94,5;24837,213391
"945";94,6;24865,044919
"946";94,7;24892,775635
"947";94,8;24920,405879
"948";94,9;24947,935991
"949";95;24975,36631
"950";95,1;25002,697175
"951";95,2;25029,928924
"952";95,3;25057,061894
"953";95,4;25084,096422
"954";95,5;25111,032843
"955";95,6;25137,871493
"956";95,7;25164,612707
"957";95,8;25191,256818
"958";95,9;25217,804159
"959";96;25244,255063
"960";96,1;25270,609861
"961";96,2;25296,868884
"962";96,3;25323,032461
"963";96,4;25349,100922
"964";96,5;25375,074596
"965";96,6;25400,953809
"966";96,7;25426,738889
"967";96,8;25452,430162
"968";96,9;25478,027952
"969";97;25503,532584
"970";97,1;25528,944381
"971";97,2;25554,263666
"972";97,3;25579,490761
"973";97,4;25604,625986
"974";97,5;25629,669662
"975";97,6;25654,622107
"976";97,7;25679,48364
"977";97,8;25704,254578
"978";97,9;25728,935238
"979";98;25753,525935
"980";98,1;25778,026984
"981";98,2;25802,438699
"982";98,3;25826,761392
"983";98,4;25850,995376
"984";98,5;25875,140961
"985";98,6;25899,198458
"986";98,7;25923,168177
"987";98,8;25947,050425
"988";98,9;25970,84551
"989";99;25994,553739
"990";99,1;26018,175417
"991";99,2;26041,710849
"992";99,3;26065,160339
"993";99,4;26088,524189
"994";99,5;26111,802702
"995";99,6;26134,996179
"996";99,7;26158,104919
"997";99,8;26181,129222
"998";99,9;26204,069387
"999";100;26226,92571
"1000";100,1;26249,698488
"1001";100,2;26272,388017
"1002";100,3;26294,994591
"1003";100,4;26317,518504
"1004";100,5;26339,960049
"1005";100,6;26362,319517
"1006";100,7;26384,5972
"1007";100,8;26406,793387
"1008";100,9;26428,908368
"1009";101;26450,94243
"1010";101,1;26472,895861
"1011";101,2;26494,768947
"1012";101,3;26516,561974
"1013";101,4;26538,275226
"1014";101,5;26559,908986
"1015";101,6;26581,463538
"1016";101,7;26602,939163
"1017";101,8;26624,336142
"1018";101,9;26645,654754
"1019";102;26666,895279
"1020";102,1;26688,057995
"1021";102,2;26709,143179
"1022";102,3;26730,151107
"1023";102,4;26751,082055
"1024";102,5;26771,936297
"1025";102,6;26792,714107
"1026";102,7;26813,415757
"1027";102,8;26834,04152
"1028";102,9;26854,591666
"1029";103;26875,066465
"1030";103,1;26895,466186
"1031";103,2;26915,791098
"1032";103,3;26936,041467
"1033";103,4;26956,217561
"1034";103,5;26976,319644
"1035";103,6;26996,347982
"1036";103,7;27016,302838
"1037";103,8;27036,184475
"1038";103,9;27055,993155
"1039";104;27075,729139
"1040";104,1;27095,392688
"1041";104,2;27114,984061
"1042";104,3;27134,503516
"1043";104,4;27153,951311
"1044";104,5;27173,327703
"1045";104,6;27192,632948
"1046";104,7;27211,867301
"1047";104,8;27231,031016
"1048";104,9;27250,124347
"1049";105;27269,147546
"1050";105,1;27288,100865
"1051";105,2;27306,984554
"1052";105,3;27325,798863
"1053";105,4;27344,544042
"1054";105,5;27363,220339
"1055";105,6;27381,828001
"1056";105,7;27400,367275
"1057";105,8;27418,838406
"1058";105,9;27437,24164
"1059";106;27455,57722
"1060";106,1;27473,84539
"1061";106,2;27492,046393
"1062";106,3;27510,180469
"1063";106,4;27528,24786
"1064";106,5;27546,248805
"1065";106,6;27564,183544
"1066";106,7;27582,052315
"1067";106,8;27599,855355
"1068";106,9;27617,592902
"1069";107;27635,265191
"1070";107,1;27652,872457
"1071";107,2;27670,414934
"1072";107,3;27687,892856
"1073";107,4;27705,306455
"1074";107,5;27722,655964
"1075";107,6;27739,941613
"1076";107,7;27757,163633
"1077";107,8;27774,322253
"1078";107,9;27791,417701
"1079";108;27808,450206
"1080";108,1;27825,419995
"1081";108,2;27842,327294
"1082";108,3;27859,172329
"1083";108,4;27875,955324
"1084";108,5;27892,676504
"1085";108,6;27909,336092
"1086";108,7;27925,93431
"1087";108,8;27942,47138
"1088";108,9;27958,947522
"1089";109;27975,362957
"1090";109,1;27991,717905
"1091";109,2;28008,012583
"1092";109,3;28024,24721
"1093";109,4;28040,422003
"1094";109,5;28056,537179
"1095";109,6;28072,592953
"1096";109,7;28088,589539
"1097";109,8;28104,527152
"1098";109,9;28120,406006
"1099";110;28136,226313
"1100";110,1;28151,988285
"1101";110,2;28167,692133
"1102";110,3;28183,338067
"1103";110,4;28198,926297
"1104";110,5;28214,457032
"1105";110,6;28229,930481
"1106";110,7;28245,346851
"1107";110,8;28260,706349
"1108";110,9;28276,00918
"1109";111;28291,255551
"1110";111,1;28306,445666
"1111";111,2;28321,579728
"1112";111,3;28336,657941
"1113";111,4;28351,680508
"1114";111,5;28366,64763
