"";"time";"values"
"847";84,7;0,18
"848";84,8;0,18
"849";84,9;0,18
"850";85;0,18
"851";85,1;0,18
"852";85,2;0,18
"853";85,3;0,18
"854";85,4;0,18
"855";85,5;0,18
"856";85,6;0,18
"857";85,7;0,18
"858";85,8;0,18
"859";85,9;0,18
"860";86;0,18
"861";86,1;0,18
"862";86,2;0,18
"863";86,3;0,18
"864";86,4;0,18
"865";86,5;0,18
"866";86,6;0,18
"867";86,7;0,18
"868";86,8;0,18
"869";86,9;0,18
"870";87;0,18
"871";87,1;0,18
"872";87,2;0,18
"873";87,3;0,18
"874";87,4;0,18
"875";87,5;0,18
"876";87,6;0,18
"877";87,7;0,18
"878";87,8;0,18
"879";87,9;0,18
"880";88;0,18
"881";88,1;0,18
"882";88,2;0,18
"883";88,3;0,18
"884";88,4;0,18
"885";88,5;0,18
"886";88,6;0,18
"887";88,7;0,18
"888";88,8;0,18
"889";88,9;0,18
"890";89;0,18
"891";89,1;0,18
"892";89,2;0,18
"893";89,3;0,18
"894";89,4;0,18
"895";89,5;0,18
"896";89,6;0,18
"897";89,7;0,18
"898";89,8;0,18
"899";89,9;0,18
"900";90;0,18
"901";90,1;0,18
"902";90,2;0,18
"903";90,3;0,18
"904";90,4;0,18
"905";90,5;0,18
"906";90,6;0,18
"907";90,7;0,18
"908";90,8;0,18
"909";90,9;0,18
"910";91;0,18
"911";91,1;0,18
"912";91,2;0,18
"913";91,3;0,18
"914";91,4;0,18
"915";91,5;0,18
"916";91,6;0,18
"917";91,7;0,18
"918";91,8;0,18
"919";91,9;0,18
"920";92;0,18
"921";92,1;0,18
"922";92,2;0,18
"923";92,3;0,18
"924";92,4;0,18
"925";92,5;0,18
"926";92,6;0,18
"927";92,7;0,18
"928";92,8;0,18
"929";92,9;0,18
"930";93;0,18
"931";93,1;0,18
"932";93,2;0,18
"933";93,3;0,18
"934";93,4;0,18
"935";93,5;0,18
"936";93,6;0,18
"937";93,7;0,18
"938";93,8;0,18
"939";93,9;0,18
"940";94;0,18
"941";94,1;0,18
"942";94,2;0,18
"943";94,3;0,18
"944";94,4;0,18
"945";94,5;0,18
"946";94,6;0,18
"947";94,7;0,18
"948";94,8;0,18
"949";94,9;0,18
"950";95;0,18
"951";95,1;0,18
"952";95,2;0,18
"953";95,3;0,18
"954";95,4;0,18
"955";95,5;0,18
"956";95,6;0,18
"957";95,7;0,18
"958";95,8;0,18
"959";95,9;0,18
"960";96;0,18
"961";96,1;0,18
"962";96,2;0,18
"963";96,3;0,18
"964";96,4;0,18
"965";96,5;0,18
"966";96,6;0,18
"967";96,7;0,18
"968";96,8;0,18
"969";96,9;0,18
"970";97;0,18
"971";97,1;0,18
"972";97,2;0,18
"973";97,3;0,18
"974";97,4;0,18
"975";97,5;0,18
"976";97,6;0,18
"977";97,7;0,18
"978";97,8;0,18
"979";97,9;0,18
"980";98;0,18
"981";98,1;0,18
"982";98,2;0,18
"983";98,3;0,18
"984";98,4;0,18
"985";98,5;0,18
"986";98,6;0,18
"987";98,7;0,18
"988";98,8;0,18
"989";98,9;0,18
"990";99;0,18
"991";99,1;0,18
"992";99,2;0,18
"993";99,3;0,18
"994";99,4;0,18
"995";99,5;0,18
"996";99,6;0,18
"997";99,7;0,18
"998";99,8;0,18
"999";99,9;0,18
"1000";100;0,18
"1001";100,1;0,18
"1002";100,2;0,18
"1003";100,3;0,18
"1004";100,4;0,18
"1005";100,5;0,18
"1006";100,6;0,18
"1007";100,7;0,18
"1008";100,8;0,18
"1009";100,9;0,18
"1010";101;0,18
"1011";101,1;0,18
"1012";101,2;0,18
"1013";101,3;0,18
"1014";101,4;0,18
"1015";101,5;0,18
"1016";101,6;0,18
"1017";101,7;0,18
"1018";101,8;0,18
"1019";101,9;0,18
"1020";102;0,18
"1021";102,1;0,18
"1022";102,2;0,18
"1023";102,3;0,18
"1024";102,4;0,18
"1025";102,5;0,18
"1026";102,6;0,18
"1027";102,7;0,18
"1028";102,8;0,18
"1029";102,9;0,18
"1030";103;0,18
"1031";103,1;0,18
"1032";103,2;0,18
"1033";103,3;0,18
"1034";103,4;0,18
"1035";103,5;0,18
"1036";103,6;0,18
"1037";103,7;0,18
"1038";103,8;0,18
"1039";103,9;0,18
"1040";104;0,18
"1041";104,1;0,18
"1042";104,2;0,18
"1043";104,3;0,18
"1044";104,4;0,18
"1045";104,5;0,18
"1046";104,6;0,18
"1047";104,7;0,18
"1048";104,8;0,18
"1049";104,9;0,18
"1050";105;0,18
"1051";105,1;0,18
"1052";105,2;0,18
"1053";105,3;0,18
"1054";105,4;0,18
"1055";105,5;0,18
"1056";105,6;0,18
"1057";105,7;0,18
"1058";105,8;0,18
"1059";105,9;0,18
"1060";106;0,18
"1061";106,1;0,18
"1062";106,2;0,18
"1063";106,3;0,18
"1064";106,4;0,18
"1065";106,5;0,18
"1066";106,6;0,18
"1067";106,7;0,18
"1068";106,8;0,18
"1069";106,9;0,18
"1070";107;0,18
"1071";107,1;0,18
"1072";107,2;0,18
"1073";107,3;0,18
"1074";107,4;0,18
"1075";107,5;0,18
"1076";107,6;0,18
"1077";107,7;0,18
"1078";107,8;0,18
"1079";107,9;0,18
"1080";108;0,18
"1081";108,1;0,18
"1082";108,2;0,18
"1083";108,3;0,18
"1084";108,4;0,18
"1085";108,5;0,18
"1086";108,6;0,18
"1087";108,7;0,18
"1088";108,8;0,18
"1089";108,9;0,18
"1090";109;0,18
"1091";109,1;0,18
"1092";109,2;0,18
"1093";109,3;0,18
"1094";109,4;0,18
"1095";109,5;0,18
"1096";109,6;0,18
"1097";109,7;0,18
"1098";109,8;0,18
"1099";109,9;0,18
"1100";110;0,18
"1101";110,1;0,18
"1102";110,2;0,18
"1103";110,3;0,18
"1104";110,4;0,18
"1105";110,5;0,18
"1106";110,6;0,18
"1107";110,7;0,18
"1108";110,8;0,18
"1109";110,9;0,18
"1110";111;0,18
"1111";111,1;0,18
"1112";111,2;0,18
"1113";111,3;0,18
"1114";111,4;0,18
"1115";111,5;0,18
"1116";111,6;0,18
"1117";111,7;0,18
"1118";111,8;0,18
"1119";111,9;0,18
"1120";112;0,18
"1121";112,1;0,18
"1122";112,2;0,18
"1123";112,3;0,18
"1124";112,4;0,18
"1125";112,5;0,18
"1126";112,6;0,18
"1127";112,7;0,18
"1128";112,8;0,18
"1129";112,9;0,18
"1130";113;0,18
"1131";113,1;0,18
"1132";113,2;0,18
"1133";113,3;0,18
"1134";113,4;0,18
"1135";113,5;0,18
"1136";113,6;0,18
"1137";113,7;0,18
"1138";113,8;0,18
"1139";113,9;0,18
"1140";114;0,18
"1141";114,1;0,18
"1142";114,2;0,18
"1143";114,3;0,18
"1144";114,4;0,18
"1145";114,5;0,18
"1146";114,6;0,18
"1147";114,7;0,18
"1148";114,8;0,18
"1149";114,9;0,18
"1150";115;0,18
"1151";115,1;0,18
"1152";115,2;0,18
"1153";115,3;0,18
"1154";115,4;0,18
"1155";115,5;0,18
"1156";115,6;0,18
"1157";115,7;0,18
"1158";115,8;0,18
"1159";115,9;0,18
"1160";116;0,18
"1161";116,1;0,18
"1162";116,2;0,18
"1163";116,3;0,18
"1164";116,4;0,18
"1165";116,5;0,18
"1166";116,6;0,18
"1167";116,7;0,18
"1168";116,8;0,18
"1169";116,9;0,18
"1170";117;0,18
"1171";117,1;0,25
"1172";117,2;0,25
"1173";117,3;0,25
"1174";117,4;0,25
"1175";117,5;0,25
"1176";117,6;0,25
"1177";117,7;0,25
"1178";117,8;0,25
"1179";117,9;0,25
"1180";118;0,25
"1181";118,1;0,25
"1182";118,2;0,25
"1183";118,3;0,25
"1184";118,4;0,25
"1185";118,5;0,25
"1186";118,6;0,25
"1187";118,7;0,25
"1188";118,8;0,25
"1189";118,9;0,25
"1190";119;0,25
"1191";119,1;0,25
"1192";119,2;0,25
"1193";119,3;0,25
"1194";119,4;0,25
"1195";119,5;0,25
"1196";119,6;0,25
"1197";119,7;0,25
"1198";119,8;0,25
"1199";119,9;0,25
"1200";120;0,25
"1201";120,1;0,25
"1202";120,2;0,25
"1203";120,3;0,25
"1204";120,4;0,25
"1205";120,5;0,25
"1206";120,6;0,25
"1207";120,7;0,25
"1208";120,8;0,25
"1209";120,9;0,25
"1210";121;0,25
"1211";121,1;0,25
"1212";121,2;0,25
"1213";121,3;0,25
"1214";121,4;0,25
"1215";121,5;0,25
"1216";121,6;0,25
"1217";121,7;0,25
"1218";121,8;0,25
"1219";121,9;0,25
"1220";122;0,25
"1221";122,1;0,25
"1222";122,2;0,25
"1223";122,3;0,25
"1224";122,4;0,25
"1225";122,5;0,25
"1226";122,6;0,25
"1227";122,7;0,25
"1228";122,8;0,25
"1229";122,9;0,25
"1230";123;0,25
"1231";123,1;0,25
"1232";123,2;0,25
"1233";123,3;0,25
"1234";123,4;0,25
"1235";123,5;0,25
"1236";123,6;0,25
"1237";123,7;0,25
"1238";123,8;0,25
"1239";123,9;0,25
"1240";124;0,25
"1241";124,1;0,25
"1242";124,2;0,25
"1243";124,3;0,25
"1244";124,4;0,25
"1245";124,5;0,25
"1246";124,6;0,25
"1247";124,7;0,25
"1248";124,8;0,25
"1249";124,9;0,25
"1250";125;0,25
"1251";125,1;0,25
"1252";125,2;0,25
"1253";125,3;0,25
"1254";125,4;0,25
"1255";125,5;0,25
"1256";125,6;0,25
"1257";125,7;0,25
"1258";125,8;0,25
"1259";125,9;0,25
"1260";126;0,25
"1261";126,1;0,25
"1262";126,2;0,25
"1263";126,3;0,25
"1264";126,4;0,25
"1265";126,5;0,25
"1266";126,6;0,25
"1267";126,7;0,25
"1268";126,8;0,25
"1269";126,9;0,25
