"";"time";"values"
"166";16,6;0,339314
"167";16,7;0,349222
"168";16,8;0,359419
"169";16,9;0,369914
"170";17;0,380715
"171";17,1;0,391831
"172";17,2;0,403272
"173";17,3;0,415048
"174";17,4;0,427167
"175";17,5;0,439639
"176";17,6;0,452477
"177";17,7;0,465688
"178";17,8;0,479286
"179";17,9;0,493281
"180";18;0,507684
"181";18,1;0,522508
"182";18,2;0,537764
"183";18,3;0,553466
"184";18,4;0,569627
"185";18,5;0,586259
"186";18,6;0,603377
"187";18,7;0,620994
"188";18,8;0,639126
"189";18,9;0,657788
"190";19;0,676994
"191";19,1;0,696761
"192";19,2;0,717105
"193";19,3;0,738043
"194";19,4;0,759593
"195";19,5;0,781771
"196";19,6;0,804597
"197";19,7;0,82809
"198";19,8;0,852268
"199";19,9;0,877152
"200";20;0,902763
"201";20,1;0,929122
"202";20,2;0,95625
"203";20,3;0,984169
"204";20,4;1,012904
"205";20,5;1,042478
"206";20,6;1,072916
"207";20,7;1,104241
"208";20,8;1,136482
"209";20,9;1,169663
"210";21;1,203814
"211";21,1;1,238961
"212";21,2;1,275134
"213";21,3;1,312363
"214";21,4;1,350679
"215";21,5;1,390113
"216";21,6;1,430699
"217";21,7;1,472469
"218";21,8;1,515459
"219";21,9;1,559704
"220";22;1,60524
"221";22,1;1,652105
"222";22,2;1,700338
"223";22,3;1,749979
"224";22,4;1,80107
"225";22,5;1,853651
"226";22,6;1,907767
"227";22,7;1,963463
"228";22,8;2,020784
"229";22,9;2,079779
"230";23;2,140495
"231";23,1;2,202984
"232";23,2;2,267296
"233";23,3;2,333485
"234";23,4;2,401606
"235";23,5;2,471716
"236";23,6;2,543871
"237";23,7;2,618132
"238";23,8;2,69456
"239";23,9;2,773219
"240";24;2,854173
"241";24,1;2,93749
"242";24,2;3,023238
"243";24,3;3,111488
"244";24,4;3,202313
"245";24,5;3,295789
"246";24,6;3,391992
"247";24,7;3,491003
"248";24,8;3,592902
"249";24,9;3,697774
"250";25;3,805706
"251";25,1;3,916788
"252";25,2;4,03111
"253";25,3;4,148767
"254";25,4;4,269857
"255";25,5;4,39448
"256";25,6;4,522738
"257";25,7;4,654737
"258";25,8;4,790587
"259";25,9;4,9304
"260";26;5,074291
"261";26,1;5,222379
"262";26,2;5,374786
"263";26,3;5,531639
"264";26,4;5,693066
"265";26,5;5,859201
"266";26,6;6,03018
"267";26,7;6,206146
"268";26,8;6,387243
"269";26,9;6,573621
"270";27;6,765434
"271";27,1;6,962839
"272";27,2;7,165999
"273";27,3;7,375083
"274";27,4;7,590262
"275";27,5;7,811715
"276";27,6;8,039622
"277";27,7;8,274173
"278";27,8;8,51556
"279";27,9;8,763983
"280";28;9,019646
"281";28,1;9,28276
"282";28,2;9,553541
"283";28,3;9,832213
"284";28,4;10,119005
"285";28,5;10,414152
"286";28,6;10,717898
"287";28,7;11,030493
"288";28,8;11,352193
"289";28,9;11,683264
"290";29;12,023978
"291";29,1;12,374615
"292";29,2;12,735462
"293";29,3;13,106818
"294";29,4;13,488985
"295";29,5;13,88228
"296";29,6;14,287023
"297";29,7;14,703549
"298";29,8;15,132198
"299";29,9;15,573322
"300";30;16,027284
"301";30,1;16,494454
"302";30,2;16,975217
"303";30,3;17,469966
"304";30,4;17,979107
"305";30,5;18,503057
"306";30,6;19,042244
"307";30,7;19,59711
"308";30,8;20,168108
"309";30,9;20,755707
"310";31;21,360385
"311";31,1;21,982638
"312";31,2;22,622973
"313";31,3;23,281914
"314";31,4;23,959998
"315";31,5;24,657778
"316";31,6;25,375824
"317";31,7;26,11472
"318";31,8;26,875069
"319";31,9;27,657489
"320";32;28,462618
"321";32,1;29,291111
"322";32,2;30,14364
"323";32,3;31,020899
"324";32,4;31,923601
"325";32,5;32,852477
"326";32,6;11,832898
"327";32,7;12,159467
"328";32,8;12,478181
"329";32,9;12,789484
"330";33;13,093798
"331";33,1;13,391528
"332";33,2;13,683058
"333";33,3;13,968756
"334";33,4;14,248972
"335";33,5;14,524039
"336";33,6;14,794276
"337";33,7;15,059986
"338";33,8;15,321459
"339";33,9;15,578972
"340";34;15,832788
"341";34,1;16,083159
"342";34,2;16,330326
"343";34,3;16,574518
"344";34,4;16,815954
"345";34,5;17,054843
"346";34,6;17,291384
"347";34,7;17,525769
"348";34,8;17,75818
"349";34,9;17,988791
"350";35;18,217769
"351";35,1;18,445272
"352";35,2;18,671453
"353";35,3;18,896458
"354";35,4;19,120426
"355";35,5;19,34349
"356";35,6;19,565777
"357";35,7;19,78741
"358";35,8;20,008506
"359";35,9;20,229176
"360";36;20,449529
"361";36,1;20,669666
"362";36,2;20,889688
"363";36,3;21,109687
"364";36,4;21,329757
"365";36,5;21,549983
"366";36,6;21,770449
"367";36,7;21,991236
"368";36,8;22,212422
"369";36,9;22,434081
"370";37;22,656284
"371";37,1;22,879101
"372";37,2;23,102597
"373";37,3;23,326838
"374";37,4;23,551884
"375";37,5;23,777796
"376";37,6;24,004631
"377";37,7;24,232443
"378";37,8;24,461288
"379";37,9;24,691217
"380";38;24,92228
"381";38,1;25,154527
"382";38,2;25,388003
"383";38,3;25,622755
"384";38,4;25,858827
"385";38,5;26,096263
"386";38,6;26,335103
"387";38,7;26,57539
"388";38,8;26,817162
"389";38,9;27,060459
"390";39;27,305318
"391";39,1;27,551775
"392";39,2;27,799866
"393";39,3;28,049628
"394";39,4;28,301093
"395";39,5;28,554295
"396";39,6;28,809267
"397";39,7;29,066042
"398";39,8;29,324651
"399";39,9;29,585125
"400";40;29,847494
"401";40,1;30,111788
"402";40,2;30,378037
"403";40,3;30,64627
"404";40,4;30,916516
"405";40,5;31,188801
"406";40,6;31,463156
"407";40,7;31,739606
"408";40,8;32,018179
"409";40,9;32,298901
"410";41;32,581801
"411";41,1;32,866903
"412";41,2;33,154233
"413";41,3;33,443818
"414";41,4;33,735684
"415";41,5;34,029855
"416";41,6;34,326358
"417";41,7;34,625216
"418";41,8;34,926455
"419";41,9;35,230101
"420";42;35,536177
"421";42,1;35,844708
"422";42,2;36,15572
"423";42,3;36,469235
"424";42,4;36,78528
"425";42,5;37,103877
"426";42,6;37,425052
"427";42,7;37,748828
"428";42,8;38,07523
"429";42,9;38,404283
"430";43;38,736009
"431";43,1;39,070434
"432";43,2;39,407581
"433";43,3;39,747475
"434";43,4;40,09014
"435";43,5;40,4356
"436";43,6;40,783879
"437";43,7;41,135002
"438";43,8;41,488993
"439";43,9;41,845877
"440";44;42,205677
"441";44,1;42,568418
"442";44,2;42,934125
"443";44,3;43,302822
"444";44,4;43,674535
"445";44,5;44,049286
"446";44,6;44,427103
"447";44,7;44,808008
"448";44,8;45,192028
"449";44,9;45,579188
"450";45;45,969512
"451";45,1;46,363025
"452";45,2;46,759754
"453";45,3;47,159722
"454";45,4;47,562957
"455";45,5;47,969484
"456";45,6;48,379327
"457";45,7;48,792514
"458";45,8;49,20907
"459";45,9;49,62902
"460";46;50,052392
"461";46,1;50,479211
"462";46,2;50,909504
"463";46,3;51,343298
"464";46,4;51,780618
"465";46,5;52,221492
"466";46,6;52,665946
"467";46,7;53,114008
"468";46,8;53,565705
"469";46,9;54,021063
"470";47;54,48011
"471";47,1;54,942874
"472";47,2;55,409382
"473";47,3;55,879662
"474";47,4;56,353742
"475";47,5;56,831649
"476";47,6;57,313412
"477";47,7;57,799059
"478";47,8;58,288619
"479";47,9;58,78212
"480";48;59,27959
"481";48,1;59,781058
"482";48,2;60,286553
"483";48,3;60,796105
"484";48,4;61,309742
"485";48,5;61,827493
"486";48,6;62,349389
"487";48,7;62,875458
"488";48,8;63,40573
"489";48,9;63,940235
"490";49;64,479003
"491";49,1;65,022064
"492";49,2;65,569448
"493";49,3;66,121185
"494";49,4;66,677307
"495";49,5;67,237843
"496";49,6;67,802824
"497";49,7;68,372281
"498";49,8;68,946245
"499";49,9;69,524747
"500";50;70,107818
"501";50,1;70,695489
"502";50,2;71,287793
"503";50,3;71,884759
"504";50,4;72,486421
"505";50,5;73,09281
"506";50,6;73,703958
"507";50,7;74,319897
"508";50,8;74,940659
"509";50,9;75,566276
"510";51;76,196781
"511";51,1;76,832206
"512";51,2;77,472583
"513";51,3;78,117947
"514";51,4;78,768328
"515";51,5;79,423761
"516";51,6;80,084278
"517";51,7;80,749912
"518";51,8;81,420697
"519";51,9;82,096665
"520";52;82,777851
"521";52,1;83,464288
"522";52,2;84,156009
"523";52,3;84,853048
"524";52,4;85,555439
"525";52,5;86,263216
"526";52,6;86,976413
"527";52,7;87,695063
"528";52,8;88,419201
"529";52,9;89,148861
"530";53;89,884078
"531";53,1;90,624885
"532";53,2;91,371317
"533";53,3;92,123409
"534";53,4;92,881195
"535";53,5;93,644709
"536";53,6;94,413987
"537";53,7;95,189062
"538";53,8;95,969971
"539";53,9;96,756746
"540";54;97,549425
"541";54,1;98,34804
"542";54,2;99,152628
"543";54,3;99,963223
"544";54,4;100,77986
"545";54,5;101,602574
"546";54,6;102,431401
"547";54,7;103,266374
"548";54,8;104,10753
"549";54,9;104,954904
"550";55;105,80853
"551";55,1;106,668444
"552";55,2;107,53468
"553";55,3;108,407275
"554";55,4;109,286262
"555";55,5;110,171677
"556";55,6;111,063556
"557";55,7;111,961932
"558";55,8;112,866842
"559";55,9;113,77832
"560";56;47,790167
"561";56,1;48,162345
"562";56,2;48,516075
"563";56,3;48,852062
"564";56,4;49,170986
"565";56,5;49,473502
"566";56,6;49,760238
"567";56,7;50,031799
"568";56,8;50,288768
"569";56,9;50,531705
"570";57;50,761148
"571";57,1;50,977617
"572";57,2;51,181611
"573";57,3;51,373608
"574";57,4;51,554071
"575";57,5;51,723445
"576";57,6;51,882155
"577";57,7;52,030615
"578";57,8;52,169218
"579";57,9;52,298345
"580";58;52,418363
"581";58,1;52,529624
"582";58,2;52,632466
"583";58,3;52,727215
"584";58,4;52,814184
"585";58,5;52,893676
"586";58,6;52,965981
"587";58,7;53,031377
"588";58,8;53,090132
"589";58,9;53,142507
"590";59;53,188747
"591";59,1;53,229094
"592";59,2;53,263777
"593";59,3;53,293016
"594";59,4;53,317025
"595";59,5;53,336009
"596";59,6;53,350164
"597";59,7;53,35968
"598";59,8;53,364739
"599";59,9;53,365516
"600";60;53,36218
"601";60,1;53,354894
"602";60,2;53,343813
"603";60,3;53,329087
"604";60,4;53,310862
"605";60,5;53,289275
"606";60,6;53,264461
"607";60,7;53,236547
"608";60,8;53,205659
"609";60,9;53,171914
"610";61;53,135428
"611";61,1;53,09631
"612";61,2;53,054666
"613";61,3;53,010598
"614";61,4;52,964204
"615";61,5;52,915579
"616";61,6;52,864813
"617";61,7;52,811993
"618";61,8;52,757203
"619";61,9;52,700525
"620";62;52,642036
"621";62,1;52,58181
"622";62,2;52,519919
"623";62,3;52,456433
"624";62,4;52,391418
"625";62,5;52,324939
"626";62,6;52,257055
"627";62,7;52,187828
"628";62,8;52,117314
"629";62,9;52,045567
"630";63;51,972641
"631";63,1;51,898585
"632";63,2;51,82345
"633";63,3;51,747282
"634";63,4;51,670125
"635";63,5;51,592024
"636";63,6;51,51302
"637";63,7;51,433154
"638";63,8;51,352464
"639";63,9;51,270987
"640";64;51,188759
"641";64,1;51,105815
"642";64,2;51,022187
"643";64,3;50,937908
"644";64,4;50,853008
"645";64,5;50,767517
"646";64,6;50,681463
"647";64,7;50,594873
"648";64,8;50,507774
"649";64,9;50,42019
"650";65;50,332147
"651";65,1;50,243667
"652";65,2;50,154773
"653";65,3;50,065486
"654";65,4;49,975828
"655";65,5;49,885819
"656";65,6;49,795477
"657";65,7;49,704821
"658";65,8;49,613869
"659";65,9;49,522639
"660";66;49,431146
"661";66,1;49,339406
"662";66,2;49,247435
"663";66,3;49,155248
"664";66,4;49,062858
"665";66,5;48,97028
"666";66,6;48,877525
"667";66,7;48,784608
"668";66,8;48,691539
"669";66,9;48,598331
"670";67;48,504994
"671";67,1;48,41154
"672";67,2;48,317978
"673";67,3;48,22432
"674";67,4;48,130573
"675";67,5;48,036748
"676";67,6;47,942854
"677";67,7;47,848898
"678";67,8;47,75489
"679";67,9;47,660837
"680";68;47,566746
"681";68,1;47,472625
"682";68,2;47,378481
"683";68,3;47,284321
"684";68,4;47,190151
"685";68,5;47,095977
"686";68,6;47,001805
"687";68,7;46,907642
"688";68,8;46,813493
"689";68,9;46,719362
"690";69;46,625256
"691";69,1;46,531179
"692";69,2;46,437136
"693";69,3;46,343131
"694";69,4;46,24917
"695";69,5;46,155255
"696";69,6;46,061391
"697";69,7;45,967583
"698";69,8;45,873833
"699";69,9;45,780146
"700";70;45,686524
"701";70,1;45,592972
"702";70,2;45,499492
"703";70,3;45,406088
"704";70,4;45,312763
"705";70,5;45,219518
"706";70,6;45,126358
"707";70,7;45,033284
"708";70,8;44,9403
"709";70,9;44,847407
"710";71;44,754608
"711";71,1;44,661906
"712";71,2;44,569302
"713";71,3;44,476798
"714";71,4;44,384397
"715";71,5;44,2921
"716";71,6;44,19991
"717";71,7;44,107827
"718";71,8;44,015854
"719";71,9;43,923993
"720";72;43,832244
"721";72,1;43,74061
"722";72,2;43,649091
"723";72,3;43,55769
"724";72,4;43,466407
"725";72,5;43,375244
"726";72,6;43,284202
"727";72,7;43,193282
"728";72,8;43,102486
"729";72,9;43,011814
"730";73;42,921267
"731";73,1;42,830847
"732";73,2;42,740554
"733";73,3;42,650389
"734";73,4;42,560354
"735";73,5;42,470448
"736";73,6;42,380674
"737";73,7;42,29103
"738";73,8;42,201519
"739";73,9;42,112142
"740";74;42,022897
"741";74,1;41,933787
"742";74,2;41,844812
"743";74,3;41,755973
"744";74,4;41,667269
"745";74,5;41,578703
"746";74,6;41,490273
"747";74,7;41,401981
"748";74,8;41,313827
"749";74,9;41,225811
"750";75;38,518521
"751";75,1;38,43649
"752";75,2;38,353826
"753";75,3;38,270562
"754";75,4;38,18673
"755";75,5;38,10236
"756";75,6;38,01748
"757";75,7;37,93212
"758";75,8;37,846307
"759";75,9;37,760065
"760";76;37,673421
"761";76,1;37,586398
"762";76,2;37,499019
"763";76,3;37,411307
"764";76,4;37,323284
"765";76,5;37,234969
"766";76,6;37,146383
"767";76,7;37,057544
"768";76,8;36,968472
"769";76,9;36,879183
"770";77;36,789695
"771";77,1;36,700024
"772";77,2;36,610185
"773";77,3;36,520194
"774";77,4;36,430066
"775";77,5;36,339813
"776";77,6;36,24945
"777";77,7;36,15899
"778";77,8;36,068445
"779";77,9;35,977826
"780";78;35,887145
"781";78,1;35,796414
"782";78,2;35,705643
"783";78,3;35,614842
"784";78,4;35,52402
"785";78,5;35,433188
"786";78,6;35,342354
"787";78,7;35,251527
"788";78,8;35,160715
"789";78,9;35,069926
"790";79;34,979168
"791";79,1;34,888449
"792";79,2;34,797775
"793";79,3;34,707153
"794";79,4;34,61659
"795";79,5;34,526091
"796";79,6;34,435664
"797";79,7;34,345314
"798";79,8;34,255046
"799";79,9;34,164866
"800";80;34,074778
"801";80,1;33,984789
"802";80,2;33,894901
"803";80,3;33,805121
"804";80,4;33,715452
"805";80,5;33,625898
"806";80,6;33,536464
"807";80,7;33,447152
"808";80,8;33,357968
"809";80,9;33,268914
"810";81;33,179994
"811";81,1;33,09121
"812";81,2;33,002567
"813";81,3;32,914066
"814";81,4;32,825711
"815";81,5;32,737504
"816";81,6;32,649449
"817";81,7;32,561546
"818";81,8;32,4738
"819";81,9;32,386211
"820";82;32,298783
"821";82,1;28,990365
"822";82,2;28,911333
"823";82,3;28,831616
"824";82,4;28,75125
"825";82,5;28,670271
"826";82,6;28,588715
"827";82,7;28,506615
"828";82,8;28,424003
"829";82,9;28,34091
"830";83;28,257366
"831";83,1;28,1734
"832";83,2;28,089038
"833";83,3;28,004308
"834";83,4;27,919235
"835";83,5;27,833845
"836";83,6;27,748159
"837";83,7;27,662202
"838";83,8;27,575995
"839";83,9;27,489558
"840";84;27,402914
"841";84,1;27,31608
"842";84,2;27,229076
"843";84,3;27,141919
"844";84,4;27,054627
"845";84,5;26,967217
"846";84,6;26,879704
"847";84,7;26,792105
"848";84,8;26,704433
"849";84,9;26,616703
"850";85;26,528928
"851";85,1;26,441122
"852";85,2;26,353298
"853";85,3;26,265467
"854";85,4;26,177641
"855";85,5;26,089832
"856";85,6;26,002049
"857";85,7;25,914304
"858";85,8;25,826605
"859";85,9;25,738964
"860";86;25,651388
"861";86,1;25,563887
"862";86,2;25,476469
"863";86,3;25,389141
"864";86,4;25,301913
"865";86,5;25,21479
"866";86,6;25,127781
"867";86,7;25,040891
"868";86,8;24,954129
"869";86,9;24,867498
"870";87;24,781007
"871";87,1;24,69466
"872";87,2;24,608463
"873";87,3;24,522421
"874";87,4;24,43654
"875";87,5;24,350823
"876";87,6;24,265276
"877";87,7;24,179903
"878";87,8;24,094708
"879";87,9;24,009695
"880";88;23,924869
"881";88,1;23,840232
"882";88,2;23,755788
"883";88,3;23,67154
"884";88,4;23,587493
"885";88,5;23,503648
"886";88,6;23,420008
"887";88,7;23,336577
"888";88,8;23,253356
"889";88,9;23,170349
"890";89;23,087558
"891";89,1;23,004984
"892";89,2;22,922631
"893";89,3;22,840499
"894";89,4;22,758592
"895";89,5;22,67691
"896";89,6;22,595456
"897";89,7;22,51423
"898";89,8;22,433235
"899";89,9;22,352472
"900";90;22,271942
"901";90,1;22,191647
"902";90,2;22,111587
"903";90,3;22,031764
"904";90,4;21,952179
"905";90,5;21,872833
"906";90,6;21,793726
"907";90,7;21,71486
"908";90,8;21,636235
"909";90,9;21,557851
"910";91;21,479711
"911";91,1;21,401813
"912";91,2;21,324159
"913";91,3;21,246749
"914";91,4;21,169584
"915";91,5;21,092664
"916";91,6;21,015989
"917";91,7;20,939559
"918";91,8;20,863376
"919";91,9;20,787438
"920";92;20,711747
"921";92,1;20,636302
"922";92,2;20,561103
"923";92,3;20,486151
"924";92,4;20,411445
"925";92,5;20,336986
"926";92,6;20,262773
"927";92,7;20,188807
"928";92,8;20,115087
"929";92,9;20,041613
"930";93;19,968386
"931";93,1;19,895404
"932";93,2;19,822668
"933";93,3;19,750177
"934";93,4;19,677932
"935";93,5;19,605931
"936";93,6;19,534176
"937";93,7;19,462664
"938";93,8;19,391397
"939";93,9;19,320373
"940";94;19,249593
"941";94,1;19,179055
"942";94,2;19,108761
"943";94,3;19,038708
"944";94,4;18,968897
"945";94,5;18,899328
"946";94,6;18,829999
"947";94,7;18,760911
"948";94,8;18,692063
"949";94,9;18,623454
"950";95;18,555085
"951";95,1;18,486953
"952";95,2;18,41906
"953";95,3;18,351404
"954";95,4;18,283985
"955";95,5;18,216803
"956";95,6;18,149856
"957";95,7;18,083144
"958";95,8;18,016667
"959";95,9;17,950424
"960";96;17,884415
"961";96,1;17,818639
"962";96,2;17,753095
"963";96,3;17,687782
"964";96,4;17,622701
"965";96,5;17,55785
"966";96,6;17,493229
"967";96,7;17,428838
"968";96,8;17,364675
"969";96,9;17,30074
"970";97;17,237033
"971";97,1;17,173552
"972";97,2;17,110297
"973";97,3;17,047268
"974";97,4;16,984464
"975";97,5;16,921883
"976";97,6;16,859527
"977";97,7;16,797393
"978";97,8;16,735481
"979";97,9;16,673791
"980";98;16,612321
"981";98,1;16,551072
"982";98,2;16,490043
"983";98,3;16,429232
"984";98,4;16,368639
"985";98,5;16,308264
"986";98,6;16,248106
"987";98,7;16,188164
"988";98,8;16,128437
"989";98,9;16,068926
"990";99;16,009628
"991";99,1;15,950544
"992";99,2;15,891672
"993";99,3;15,833013
"994";99,4;15,774565
"995";99,5;15,716328
"996";99,6;15,658301
"997";99,7;15,600483
"998";99,8;15,542875
"999";99,9;15,485474
"1000";100;15,42828
"1001";100,1;15,371293
"1002";100,2;15,314512
"1003";100,3;15,257937
"1004";100,4;15,201566
"1005";100,5;15,145399
"1006";100,6;15,089435
"1007";100,7;15,033674
"1008";100,8;14,978115
"1009";100,9;14,922757
"1010";101;14,8676
"1011";101,1;14,812643
"1012";101,2;14,757885
"1013";101,3;14,703326
"1014";101,4;14,648964
"1015";101,5;14,5948
"1016";101,6;14,540832
"1017";101,7;14,48706
"1018";101,8;14,433484
"1019";101,9;14,380102
"1020";102;14,326914
"1021";102,1;14,273919
"1022";102,2;14,221117
"1023";102,3;14,168507
"1024";102,4;14,116088
"1025";102,5;14,063859
"1026";102,6;14,011821
"1027";102,7;13,959972
"1028";102,8;13,908312
"1029";102,9;13,85684
"1030";103;13,805555
"1031";103,1;13,754457
"1032";103,2;13,703544
"1033";103,3;13,652818
"1034";103,4;13,602276
"1035";103,5;13,551918
"1036";103,6;13,501744
"1037";103,7;13,451753
"1038";103,8;13,401944
"1039";103,9;13,352316
"1040";104;13,30287
"1041";104,1;13,253604
"1042";104,2;13,204518
"1043";104,3;13,15561
"1044";104,4;13,106882
"1045";104,5;13,058331
"1046";104,6;13,009957
"1047";104,7;12,96176
"1048";104,8;12,913739
"1049";104,9;12,865893
"1050";105;12,818222
"1051";105,1;12,770725
"1052";105,2;12,723401
"1053";105,3;12,676251
"1054";105,4;12,629273
"1055";105,5;12,582466
"1056";105,6;12,535831
"1057";105,7;12,489366
"1058";105,8;12,443071
"1059";105,9;12,396945
"1060";106;12,350988
"1061";106,1;12,305199
"1062";106,2;12,259578
"1063";106,3;12,214124
"1064";106,4;12,168835
"1065";106,5;12,123713
"1066";106,6;12,078756
"1067";106,7;12,033963
"1068";106,8;11,989334
"1069";106,9;11,944869
"1070";107;11,900566
"1071";107,1;11,856426
"1072";107,2;11,812447
"1073";107,3;11,76863
"1074";107,4;11,724972
"1075";107,5;11,681475
"1076";107,6;11,638138
"1077";107,7;11,594959
"1078";107,8;11,551938
"1079";107,9;11,509075
"1080";108;11,466369
"1081";108,1;11,42382
"1082";108,2;11,381426
"1083";108,3;11,339189
"1084";108,4;11,297106
"1085";108,5;11,255177
"1086";108,6;11,213402
"1087";108,7;11,17178
"1088";108,8;11,130311
"1089";108,9;11,088995
"1090";109;11,04783
"1091";109,1;11,006815
"1092";109,2;10,965952
"1093";109,3;10,925238
"1094";109,4;10,884674
"1095";109,5;10,844259
"1096";109,6;10,803992
"1097";109,7;10,763873
"1098";109,8;10,723901
"1099";109,9;10,684076
"1100";110;10,644398
"1101";110,1;10,604865
"1102";110,2;10,565477
"1103";110,3;10,526234
"1104";110,4;10,487135
"1105";110,5;10,44818
"1106";110,6;10,409368
"1107";110,7;10,370699
"1108";110,8;10,332171
"1109";110,9;10,293786
"1110";111;10,255541
"1111";111,1;10,217437
"1112";111,2;10,179473
"1113";111,3;10,141649
"1114";111,4;10,103964
"1115";111,5;10,066417
"1116";111,6;10,029009
"1117";111,7;9,991738
"1118";111,8;9,954604
"1119";111,9;9,917607
"1120";112;9,880746
"1121";112,1;9,84402
"1122";112,2;9,80743
"1123";112,3;9,770974
"1124";112,4;9,734653
"1125";112,5;9,698465
"1126";112,6;9,66241
"1127";112,7;9,626488
"1128";112,8;9,590699
"1129";112,9;9,555041
"1130";113;9,519514
"1131";113,1;9,484118
"1132";113,2;9,448853
"1133";113,3;9,413717
"1134";113,4;9,378711
"1135";113,5;9,343834
"1136";113,6;9,309085
"1137";113,7;9,274464
"1138";113,8;9,239971
"1139";113,9;9,205604
"1140";114;9,171365
"1141";114,1;9,137252
"1142";114,2;9,103264
"1143";114,3;9,069401
"1144";114,4;9,035664
"1145";114,5;9,002051
"1146";114,6;8,968561
"1147";114,7;8,935195
"1148";114,8;8,901952
"1149";114,9;8,868832
"1150";115;8,835834
"1151";115,1;8,802957
"1152";115,2;8,770202
"1153";115,3;8,737567
"1154";115,4;8,705053
"1155";115,5;8,672659
"1156";115,6;8,640384
"1157";115,7;8,608229
"1158";115,8;8,576192
"1159";115,9;8,544273
"1160";116;8,512472
"1161";116,1;8,480788
"1162";116,2;8,449221
"1163";116,3;8,417771
"1164";116,4;8,386437
"1165";116,5;8,355218
"1166";116,6;8,324115
"1167";116,7;8,293126
"1168";116,8;8,262252
"1169";116,9;8,231492
"1170";117;8,200846
