"";"time";"values"
"127";12,8;2,263999
"128";12,9;2,330107
"129";13;2,398145
"130";13,1;2,46817
"131";13,2;2,54024
"132";13,3;2,614415
"133";13,4;2,690756
"134";13,5;2,769326
"135";13,6;2,85019
"136";13,7;2,933415
"137";13,8;3,01907
"138";13,9;3,107227
"139";14;3,197958
"140";14,1;3,291338
"141";14,2;3,387444
"142";14,3;3,486357
"143";14,4;3,588158
"144";14,5;3,692932
"145";14,6;3,800765
"146";14,7;3,911747
"147";14,8;4,02597
"148";14,9;4,143528
"149";15;4,264519
"150";15,1;4,389043
"151";15,2;4,517203
"152";15,3;4,649105
"153";15,4;4,784859
"154";15,5;4,924576
"155";15,6;5,068373
"156";15,7;5,216369
"157";15,8;5,368686
"158";15,9;5,525451
"159";16;5,686793
"160";16,1;5,852846
"161";16,2;6,023748
"162";16,3;6,199641
"163";16,4;6,380669
"164";16,5;6,566983
"165";16,6;6,758738
"166";16,7;6,956091
"167";16,8;7,159207
"168";16,9;7,368253
"169";17;7,583404
"170";17,1;7,804837
"171";17,2;8,032735
"172";17,3;8,267287
"173";17,4;8,508688
"174";17,5;8,757138
"175";17,6;9,012841
"176";17,7;9,276012
"177";17,8;9,546866
"178";17,9;9,825629
"179";18;10,112532
"180";18,1;10,407812
"181";18,2;10,711714
"182";18,3;11,024488
"183";18,4;11,346395
"184";18,5;11,677702
"185";18,6;12,018682
"186";18,7;12,369618
"187";18,8;12,7308
"188";18,9;13,102527
"189";19;13,485109
"190";19,1;13,878861
"191";19,2;14,28411
"192";19,3;14,701191
"193";19,4;15,130449
"194";19,5;15,572241
"195";19,6;16,026932
"196";19,7;16,494898
"197";19,8;16,976528
"198";19,9;17,47222
"199";20;17,982385
"200";20,1;18,507445
"201";20,2;19,047836
"202";20,3;19,604004
"203";20,4;20,17641
"204";20,5;20,765528
"205";20,6;21,371846
"206";20,7;21,995867
"207";20,8;22,638106
"208";20,9;23,299096
"209";21;23,979384
"210";21,1;24,679534
"211";21,2;25,400125
"212";21,3;26,141754
"213";21,4;26,905035
"214";21,5;27,6906
"215";21,6;28,499099
"216";21,7;29,331202
"217";21,8;30,187598
"218";21,9;31,068996
"219";22;31,976126
"220";22,1;32,909739
"221";22,2;33,870607
"222";22,3;34,859526
"223";22,4;35,877315
"224";22,5;36,924817
"225";22,6;38,002899
"226";22,7;39,112453
"227";22,8;40,254398
"228";22,9;41,429678
"229";23;42,639268
"230";23,1;43,884168
"231";23,2;45,165409
"232";23,3;46,484051
"233";23,4;47,841185
"234";23,5;49,237935
"235";23,6;50,675458
"236";23,7;52,154942
"237";23,8;53,677613
"238";23,9;55,24473
"239";24;56,85759
"240";24,1;58,517528
"241";24,2;60,225918
"242";24,3;61,984173
"243";24,4;63,793748
"244";24,5;65,65614
"245";24,6;67,57289
"246";24,7;69,545584
"247";24,8;71,575855
"248";24,9;73,665382
"249";25;75,815893
"250";25,1;78,029167
"251";25,2;80,307036
"252";25,3;82,651383
"253";25,4;85,064147
"254";25,5;87,547324
"255";25,6;90,102968
"256";25,7;92,733192
"257";25,8;95,44017
"258";25,9;98,226142
"259";26;101,093411
"260";26,1;104,044348
"261";26,2;107,081392
"262";26,3;110,207054
"263";26,4;113,423919
"264";26,5;116,734645
"265";26,6;120,141969
"266";26,7;123,648706
"267";26,8;127,257755
"268";26,9;130,972098
"269";27;134,794805
"270";27,1;138,729034
"271";27,2;142,778036
"272";27,3;146,945154
"273";27,4;151,233832
"274";27,5;155,647612
"275";27,6;160,19014
"276";27,7;164,865167
"277";27,8;169,676553
"278";27,9;174,628271
"279";28;179,724409
"280";28,1;184,969174
"281";28,2;190,366895
"282";28,3;195,922027
"283";28,4;201,639155
"284";28,5;207,522997
"285";28,6;213,578406
"286";28,7;219,810378
"287";28,8;226,224054
"288";28,9;232,824722
"289";29;239,617826
"290";29,1;246,608968
"291";29,2;253,803911
"292";29,3;261,208586
"293";29,4;268,829096
"294";29,5;276,671719
"295";29,6;284,742919
"296";29,7;293,049343
"297";29,8;301,597834
"298";29,9;310,395431
"299";30;319,449378
"300";30,1;328,767129
"301";30,2;338,356351
"302";30,3;348,224937
"303";30,4;358,381005
"304";30,5;368,83291
"305";30,6;379,589248
"306";30,7;390,658862
"307";30,8;402,050853
"308";30,9;413,774582
"309";31;425,839683
"310";31,1;438,256067
"311";31,2;451,033931
"312";31,3;464,183766
"313";31,4;477,716366
"314";31,5;491,642837
"315";31,6;505,974603
"316";31,7;520,723418
"317";31,8;535,901375
"318";31,9;551,520915
"319";32;567,594836
"320";32,1;584,136305
"321";32,2;601,158868
"322";32,3;618,676458
"323";32,4;636,70341
"324";32,5;655,254471
"325";32,6;674,344809
"326";32,7;672,454153
"327";32,8;670,921348
"328";32,9;669,731538
"329";33;668,870602
"330";33,1;668,325112
"331";33,2;668,082307
"332";33,3;668,130058
"333";33,4;668,456838
"334";33,5;669,051694
"335";33,6;669,904218
"336";33,7;671,004524
"337";33,8;672,34322
"338";33,9;673,911385
"339";34;675,70055
"340";34,1;677,702671
"341";34,2;679,910113
"342";34,3;682,31563
"343";34,4;684,912345
"344";34,5;687,693733
"345";34,6;690,653604
"346";34,7;693,786088
"347";34,8;697,08562
"348";34,9;700,546924
"349";35;704,165001
"350";35,1;707,935115
"351";35,2;711,852779
"352";35,3;715,913747
"353";35,4;720,114001
"354";35,5;724,449738
"355";35,6;728,917363
"356";35,7;733,513477
"357";35,8;738,234869
"358";35,9;743,078508
"359";36;748,04153
"360";36,1;753,121238
"361";36,2;758,315086
"362";36,3;763,620679
"363";36,4;769,035759
"364";36,5;774,558206
"365";36,6;780,186025
"366";36,7;785,917345
"367";36,8;791,750409
"368";36,9;797,683574
"369";37;803,715302
"370";37,1;809,844154
"371";37,2;816,06879
"372";37,3;822,387959
"373";37,4;828,800501
"374";37,5;835,305337
"375";37,6;841,90147
"376";37,7;848,587979
"377";37,8;855,364014
"378";37,9;862,228796
"379";38;869,181613
"380";38,1;876,221815
"381";38,2;883,348815
"382";38,3;890,562082
"383";38,4;897,86114
"384";38,5;905,245568
"385";38,6;912,714994
"386";38,7;920,269095
"387";38,8;927,907595
"388";38,9;935,630262
"389";39;943,436907
"390";39,1;951,32738
"391";39,2;959,301572
"392";39,3;967,359409
"393";39,4;975,500856
"394";39,5;983,72591
"395";39,6;992,034601
"396";39,7;1000,426991
"397";39,8;1008,903172
"398";39,9;1017,463267
"399";40;1026,107424
"400";40,1;1034,83582
"401";40,2;1043,648656
"402";40,3;1052,546159
"403";40,4;1061,52858
"404";40,5;1070,596194
"405";40,6;1079,749295
"406";40,7;1088,988202
"407";40,8;1098,313252
"408";40,9;1107,724802
"409";41;1117,223229
"410";41,1;1126,808929
"411";41,2;1136,482315
"412";41,3;1146,243817
"413";41,4;1156,093882
"414";41,5;1166,032975
"415";41,6;1176,061573
"416";41,7;1186,180172
"417";41,8;1196,38928
"418";41,9;1206,68942
"419";42;1217,081131
"420";42,1;1227,564962
"421";42,2;1238,141477
"422";42,3;1248,811253
"423";42,4;1259,574878
"424";42,5;1270,432955
"425";42,6;1281,386095
"426";42,7;1292,434924
"427";42,8;1303,580077
"428";42,9;1314,822201
"429";43;1326,161954
"430";43,1;1337,600004
"431";43,2;1349,137029
"432";43,3;1360,773718
"433";43,4;1372,510769
"434";43,5;1384,348891
"435";43,6;1396,288801
"436";43,7;1408,331226
"437";43,8;1420,476903
"438";43,9;1432,726578
"439";44;1445,081006
"440";44,1;1457,540949
"441";44,2;1470,10718
"442";44,3;1482,780479
"443";44,4;1495,561635
"444";44,5;1508,451447
"445";44,6;1521,450718
"446";44,7;1534,560265
"447";44,8;1547,780908
"448";44,9;1561,113477
"449";45;1574,558812
"450";45,1;1588,117758
"451";45,2;1601,791167
"452";45,3;1615,579903
"453";45,4;1629,484832
"454";45,5;1643,506833
"455";45,6;1657,646791
"456";45,7;1671,905596
"457";45,8;1686,284148
"458";45,9;1700,783354
"459";46;1715,404127
"460";46,1;1730,147389
"461";46,2;1745,014068
"462";46,3;1760,005101
"463";46,4;1775,121431
"464";46,5;1790,364008
"465";46,6;1805,73379
"466";46,7;1821,231741
"467";46,8;1836,858834
"468";46,9;1852,616048
"469";47;1868,504369
"470";47,1;1884,524789
"471";47,2;1900,67831
"472";47,3;1916,965938
"473";47,4;1933,388688
"474";47,5;1949,947581
"475";47,6;1966,643645
"476";47,7;1983,477916
"477";47,8;2000,451435
"478";47,9;2017,565253
"479";48;2034,820426
"480";48,1;2052,218016
"481";48,2;2069,759093
"482";48,3;2087,444733
"483";48,4;2105,276021
"484";48,5;2123,254048
"485";48,6;2141,37991
"486";48,7;2159,654713
"487";48,8;2178,079568
"488";48,9;2196,655592
"489";49;2215,38391
"490";49,1;2234,265655
"491";49,2;2253,301965
"492";49,3;2272,493985
"493";49,4;2291,842867
"494";49,5;2311,349771
"495";49,6;2331,015862
"496";49,7;2350,842312
"497";49,8;2370,830301
"498";49,9;2390,981015
"499";50;2411,295647
"500";50,1;2431,775396
"501";50,2;2452,421467
"502";50,3;2473,235075
"503";50,4;2494,217437
"504";50,5;2515,369781
"505";50,6;2536,693339
"506";50,7;2558,189351
"507";50,8;2579,859063
"508";50,9;2601,703728
"509";51;2623,724604
"510";51,1;2645,922957
"511";51,2;2668,30006
"512";51,3;2690,85719
"513";51,4;2713,595634
"514";51,5;2736,516683
"515";51,6;2759,621635
"516";51,7;2782,911795
"517";51,8;2806,388473
"518";51,9;2830,052987
"519";52;2853,906659
"520";52,1;2877,95082
"521";52,2;2902,186806
"522";52,3;2926,615959
"523";52,4;2951,239627
"524";52,5;2976,059165
"525";52,6;3001,075933
"526";52,7;3026,291299
"527";52,8;3051,706635
"528";52,9;3077,323319
"529";53;3103,142736
"530";53,1;3129,166278
"531";53,2;3155,39534
"532";53,3;3181,831324
"533";53,4;3208,475638
"534";53,5;3235,329696
"535";53,6;3262,394917
"536";53,7;3289,672726
"537";53,8;3317,164552
"538";53,9;3344,871833
"539";54;3372,796007
"540";54,1;3400,938523
"541";54,2;3429,300832
"542";54,3;3457,884391
"543";54,4;3486,690662
"544";54,5;3515,721112
"545";54,6;3544,977212
"546";54,7;3574,460441
"547";54,8;3604,172279
"548";54,9;3634,114213
"549";55;3664,287735
"550";55,1;3694,69434
"551";55,2;3725,335528
"552";55,3;3756,212804
"553";55,4;3787,327677
"554";55,5;3818,68166
"555";55,6;3850,27627
"556";55,7;3882,113029
"557";55,8;3914,193462
"558";55,9;3946,519098
"559";56;3979,09147
"560";56,1;3946,344004
"561";56,2;3914,616222
"562";56,3;3883,869651
"563";56,4;3854,067279
"564";56,5;3825,1735
"565";56,6;3797,154062
"566";56,7;3769,976014
"567";56,8;3743,607657
"568";56,9;3718,018497
"569";57;3693,179198
"570";57,1;3669,061539
"571";57,2;3645,638373
"572";57,3;3622,883584
"573";57,4;3600,772048
"574";57,5;3579,279597
"575";57,6;3558,382981
"576";57,7;3538,059833
"577";57,8;3518,288639
"578";57,9;3499,0487
"579";58;3480,320104
"580";58,1;3462,083698
"581";58,2;3444,321056
"582";58,3;3427,014452
"583";58,4;3410,146834
"584";58,5;3393,701798
"585";58,6;3377,663565
"586";58,7;3362,016955
"587";58,8;3346,747365
"588";58,9;3331,840747
"589";59;3317,283589
"590";59,1;3303,062889
"591";59,2;3289,166143
"592";59,3;3275,581322
"593";59,4;3262,296851
"594";59,5;3249,301598
"595";59,6;3236,584855
"596";59,7;3224,136319
"597";59,8;3211,946079
"598";59,9;3200,004602
"599";60;3188,302716
"600";60,1;3176,831598
"601";60,2;3165,582762
"602";60,3;3154,548044
"603";60,4;3143,719588
"604";60,5;3133,089841
"605";60,6;3122,651534
"606";60,7;3112,397675
"607";60,8;3102,321538
"608";60,9;3092,416653
"609";61;3082,676796
"610";61,1;3073,09598
"611";61,2;3063,668444
"612";61,3;3054,388648
"613";61,4;3045,251261
"614";61,5;3036,251156
"615";61,6;3027,3834
"616";61,7;3018,643249
"617";61,8;3010,026137
"618";61,9;3001,527673
"619";62;2993,143634
"620";62,1;2984,869957
"621";62,2;2976,702732
"622";62,3;2968,638198
"623";62,4;2960,672738
"624";62,5;2952,802873
"625";62,6;2945,025256
"626";62,7;2937,336665
"627";62,8;2929,734003
"628";62,9;2922,214291
"629";63;2914,774661
"630";63,1;2907,412356
"631";63,2;2900,124722
"632";63,3;2892,909209
"633";63,4;2885,763361
"634";63,5;2878,684816
"635";63,6;2871,671303
"636";63,7;2864,720637
"637";63,8;2857,830715
"638";63,9;2850,999515
"639";64;2844,225092
"640";64,1;2837,505574
"641";64,2;2830,839161
"642";64,3;2824,224121
"643";64,4;2817,658788
"644";64,5;2811,14156
"645";64,6;2804,670895
"646";64,7;2798,245311
"647";64,8;2791,86338
"648";64,9;2785,523731
"649";65;2779,225043
"650";65,1;2772,966046
"651";65,2;2766,745519
"652";65,3;2760,562286
"653";65,4;2754,415217
"654";65,5;2748,303224
"655";65,6;2742,225262
"656";65,7;2736,180324
"657";65,8;2730,167442
"658";65,9;2724,185685
"659";66;2718,234158
"660";66,1;2712,311998
"661";66,2;2706,418376
"662";66,3;2700,552495
"663";66,4;2694,713588
"664";66,5;2688,900917
"665";66,6;2683,113773
"666";66,7;2677,351472
"667";66,8;2671,613358
"668";66,9;2665,898799
"669";67;2660,207187
"670";67,1;2654,537937
"671";67,2;2648,890487
"672";67,3;2643,264296
"673";67,4;2637,658844
"674";67,5;2632,073629
"675";67,6;2626,508169
"676";67,7;2620,962003
"677";67,8;2615,434683
"678";67,9;2609,925782
"679";68;2604,434887
"680";68,1;2598,9616
"681";68,2;2593,50554
"682";68,3;2588,066341
"683";68,4;2582,643649
"684";68,5;2577,237124
"685";68,6;2571,846439
"686";68,7;2566,471279
"687";68,8;2561,111343
"688";68,9;2555,766339
"689";69;2550,435987
"690";69,1;2545,120018
"691";69,2;2539,818173
"692";69,3;2534,530203
"693";69,4;2529,255867
"694";69,5;2523,994936
"695";69,6;2518,747187
"696";69,7;2513,512406
"697";69,8;2508,290389
"698";69,9;2503,080938
"699";70;2497,883862
"700";70,1;2492,698978
"701";70,2;2487,526111
"702";70,3;2482,365091
"703";70,4;2477,215755
"704";70,5;2472,077948
"705";70,6;2466,951517
"706";70,7;2461,836318
"707";70,8;2456,73221
"708";70,9;2451,63906
"709";71;2446,556738
"710";71,1;2441,485119
"711";71,2;2436,424084
"712";71,3;2431,373518
"713";71,4;2426,33331
"714";71,5;2421,303353
"715";71,6;2416,283544
"716";71,7;2411,273785
"717";71,8;2406,27398
"718";71,9;2401,284037
"719";72;2396,303869
"720";72,1;2391,333391
"721";72,2;2386,372521
"722";72,3;2381,42118
"723";72,4;2376,479293
"724";72,5;2371,546786
"725";72,6;2366,623589
"726";72,7;2361,709635
"727";72,8;2356,804859
"728";72,9;2351,909198
"729";73;2347,022592
"730";73,1;2342,144982
"731";73,2;2337,276312
"732";73,3;2332,416529
"733";73,4;2327,56558
"734";73,5;2322,723415
"735";73,6;2317,889986
"736";73,7;2313,065247
"737";73,8;2308,249151
"738";73,9;2303,441657
"739";74;2298,642723
"740";74,1;2293,852308
"741";74,2;2289,070373
"742";74,3;2284,296881
"743";74,4;2279,531797
"744";74,5;2274,775085
"745";74,6;2270,026712
"746";74,7;2265,286645
"747";74,8;2260,554853
"748";74,9;2255,831306
"749";75;2251,115975
"750";75,1;2243,841806
"751";75,2;2236,63273
"752";75,3;2229,486825
"753";75,4;2222,402239
"754";75,5;2215,37719
"755";75,6;2208,409959
"756";75,7;2201,49889
"757";75,8;2194,64239
"758";75,9;2187,838923
"759";76;2181,087008
"760";76,1;2174,38522
"761";76,2;2167,732186
"762";76,3;2161,126581
"763";76,4;2154,56713
"764";76,5;2148,052606
"765";76,6;2141,581824
"766";76,7;2135,153643
"767";76,8;2128,766963
"768";76,9;2122,420726
"769";77;2116,113911
"770";77,1;2109,845534
"771";77,2;2103,614647
"772";77,3;2097,420335
"773";77,4;2091,261718
"774";77,5;2085,137948
"775";77,6;2079,048206
"776";77,7;2072,991703
"777";77,8;2066,967679
"778";77,9;2060,975402
"779";78;2055,014163
"780";78,1;2049,083282
"781";78,2;2043,182102
"782";78,3;2037,30999
"783";78,4;2031,466335
"784";78,5;2025,650548
"785";78,6;2019,862061
"786";78,7;2014,100327
"787";78,8;2008,364817
"788";78,9;2002,655021
"789";79;1996,970448
"790";79,1;1991,310624
"791";79,2;1985,675092
"792";79,3;1980,06341
"793";79,4;1974,475152
"794";79,5;1968,909907
"795";79,6;1963,367278
"796";79,7;1957,846883
"797";79,8;1952,348353
"798";79,9;1946,871331
"799";80;1941,415473
"800";80,1;1935,980446
"801";80,2;1930,56593
"802";80,3;1925,171614
"803";80,4;1919,7972
"804";80,5;1914,442399
"805";80,6;1909,106931
"806";80,7;1903,790527
"807";80,8;1898,492925
"808";80,9;1893,213875
"809";81;1887,953133
"810";81,1;1882,710464
"811";81,2;1877,485641
"812";81,3;1872,278444
"813";81,4;1867,08866
"814";81,5;1861,916084
"815";81,6;1856,760516
"816";81,7;1851,621766
"817";81,8;1846,499646
"818";81,9;1841,393977
"819";82;1836,304584
"820";82,1;1831,2313
"821";82,2;1823,017232
"822";82,3;1814,889994
"823";82,4;1806,847178
"824";82,5;1798,886459
"825";82,6;1791,005595
"826";82,7;1783,202424
"827";82,8;1775,474858
"828";82,9;1767,820884
"829";83;1760,238558
"830";83,1;1752,726006
"831";83,2;1745,281418
"832";83,3;1737,903047
"833";83,4;1730,589208
"834";83,5;1723,338274
"835";83,6;1716,148677
"836";83,7;1709,018899
"837";83,8;1701,947479
"838";83,9;1694,933005
"839";84;1687,974112
"840";84,1;1681,069485
"841";84,2;1674,217854
"842";84,3;1667,417991
"843";84,4;1660,668712
"844";84,5;1653,968872
"845";84,6;1647,317367
"846";84,7;1640,71313
"847";84,8;1634,15513
"848";84,9;1627,642372
"849";85;1621,173894
"850";85,1;1614,748766
"851";85,2;1608,36609
"852";85,3;1602,025
"853";85,4;1595,724658
"854";85,5;1589,464253
"855";85,6;1583,243003
"856";85,7;1577,060151
"857";85,8;1570,914966
"858";85,9;1564,80674
"859";86;1558,73479
"860";86,1;1552,698454
"861";86,2;1546,697094
"862";86,3;1540,730092
"863";86,4;1534,796848
"864";86,5;1528,896786
"865";86,6;1523,029344
"866";86,7;1517,193982
"867";86,8;1511,390176
"868";86,9;1505,617419
"869";87;1499,875219
"870";87,1;1494,163101
"871";87,2;1488,480606
"872";87,3;1482,827288
"873";87,4;1477,202715
"874";87,5;1471,60647
"875";87,6;1466,038147
"876";87,7;1460,497355
"877";87,8;1454,983713
"878";87,9;1449,496853
"879";88;1444,036417
"880";88,1;1438,60206
"881";88,2;1433,193446
"882";88,3;1427,810249
"883";88,4;1422,452153
"884";88,5;1417,118853
"885";88,6;1411,810051
"886";88,7;1406,525458
"887";88,8;1401,264794
"888";88,9;1396,027787
"889";89;1390,814173
"890";89,1;1385,623696
"891";89,2;1380,456106
"892";89,3;1375,311162
"893";89,4;1370,188628
"894";89,5;1365,088276
"895";89,6;1360,009882
"896";89,7;1354,953231
"897";89,8;1349,918112
"898";89,9;1344,90432
"899";90;1339,911656
"900";90,1;1334,939926
"901";90,2;1329,988942
"902";90,3;1325,058518
"903";90,4;1320,148476
"904";90,5;1315,258642
"905";90,6;1310,388846
"906";90,7;1305,538921
"907";90,8;1300,708705
"908";90,9;1295,898041
"909";91;1291,106774
"910";91,1;1286,334755
"911";91,2;1281,581837
"912";91,3;1276,847876
"913";91,4;1272,132732
"914";91,5;1267,43627
"915";91,6;1262,758355
"916";91,7;1258,098857
"917";91,8;1253,457648
"918";91,9;1248,834604
"919";92;1244,229601
"920";92,1;1239,642521
"921";92,2;1235,073247
"922";92,3;1230,521663
"923";92,4;1225,987658
"924";92,5;1221,471121
"925";92,6;1216,971945
"926";92,7;1212,490024
"927";92,8;1208,025254
"928";92,9;1203,577534
"929";93;1199,146764
"930";93,1;1194,732847
"931";93,2;1190,335686
"932";93,3;1185,955187
"933";93,4;1181,591257
"934";93,5;1177,243805
"935";93,6;1172,912741
"936";93,7;1168,597979
"937";93,8;1164,29943
"938";93,9;1160,01701
"939";94;1155,750635
"940";94,1;1151,500223
"941";94,2;1147,265692
"942";94,3;1143,046964
"943";94,4;1138,843959
"944";94,5;1134,656599
"945";94,6;1130,484808
"946";94,7;1126,328511
"947";94,8;1122,187634
"948";94,9;1118,062103
"949";95;1113,951846
"950";95,1;1109,856792
"951";95,2;1105,77687
"952";95,3;1101,712011
"953";95,4;1097,662147
"954";95,5;1093,627209
"955";95,6;1089,607132
"956";95,7;1085,601848
"957";95,8;1081,611292
"958";95,9;1077,6354
"959";96;1073,674108
"960";96,1;1069,727353
"961";96,2;1065,795072
"962";96,3;1061,877204
"963";96,4;1057,973686
"964";96,5;1054,084459
"965";96,6;1050,209463
"966";96,7;1046,348638
"967";96,8;1042,501926
"968";96,9;1038,669269
"969";97;1034,850609
"970";97,1;1031,045889
"971";97,2;1027,255052
"972";97,3;1023,478042
"973";97,4;1019,714804
"974";97,5;1015,965283
"975";97,6;1012,229423
"976";97,7;1008,507171
"977";97,8;1004,798473
"978";97,9;1001,103275
"979";98;997,421525
"980";98,1;993,753169
"981";98,2;990,098156
"982";98,3;986,456435
"983";98,4;982,827954
"984";98,5;979,212661
"985";98,6;975,610506
"986";98,7;972,02144
"987";98,8;968,445412
"988";98,9;964,882372
"989";99;961,332272
"990";99,1;957,795062
"991";99,2;954,270694
"992";99,3;950,759119
"993";99,4;947,260289
"994";99,5;943,774157
"995";99,6;940,300675
"996";99,7;936,839796
"997";99,8;933,391473
"998";99,9;929,955661
"999";100;926,532312
"1000";100,1;923,12138
"1001";100,2;919,72282
"1002";100,3;916,336585
"1003";100,4;912,962632
"1004";100,5;909,600914
"1005";100,6;906,251387
"1006";100,7;902,914006
"1007";100,8;899,588726
"1008";100,9;896,275504
"1009";101;892,974296
"1010";101,1;889,685058
"1011";101,2;886,407747
"1012";101,3;883,142319
"1013";101,4;879,888732
"1014";101,5;876,646942
"1015";101,6;873,416907
"1016";101,7;870,198584
"1017";101,8;866,991931
"1018";101,9;863,796907
"1019";102;860,613469
"1020";102,1;857,441575
"1021";102,2;854,281184
"1022";102,3;851,132255
"1023";102,4;847,994747
"1024";102,5;844,868618
"1025";102,6;841,753827
"1026";102,7;838,650335
"1027";102,8;835,558101
"1028";102,9;832,477085
"1029";103;829,407246
"1030";103,1;826,348545
"1031";103,2;823,300942
"1032";103,3;820,264396
"1033";103,4;817,23887
"1034";103,5;814,224323
"1035";103,6;811,220716
"1036";103,7;808,228011
"1037";103,8;805,246169
"1038";103,9;802,275151
"1039";104;799,314918
"1040";104,1;796,365432
"1041";104,2;793,426655
"1042";104,3;790,49855
"1043";104,4;787,581077
"1044";104,5;784,6742
"1045";104,6;781,77788
"1046";104,7;778,89208
"1047";104,8;776,016763
"1048";104,9;773,151892
"1049";105;770,297429
"1050";105,1;767,453338
"1051";105,2;764,619582
"1052";105,3;761,796123
"1053";105,4;758,982927
"1054";105,5;756,179956
"1055";105,6;753,387174
"1056";105,7;750,604545
"1057";105,8;747,832033
"1058";105,9;745,069602
"1059";106;742,317216
"1060";106,1;739,57484
"1061";106,2;736,842438
"1062";106,3;734,119976
"1063";106,4;731,407418
"1064";106,5;728,704728
"1065";106,6;726,011872
"1066";106,7;723,328815
"1067";106,8;720,655522
"1068";106,9;717,991959
"1069";107;715,338091
"1070";107,1;712,693884
"1071";107,2;710,059304
"1072";107,3;707,434316
"1073";107,4;704,818887
"1074";107,5;702,212982
"1075";107,6;699,616568
"1076";107,7;697,029612
"1077";107,8;694,45208
"1078";107,9;691,883938
"1079";108;689,325153
"1080";108,1;686,775692
"1081";108,2;684,235522
"1082";108,3;681,704609
"1083";108,4;679,182922
"1084";108,5;676,670427
"1085";108,6;674,167092
"1086";108,7;671,672884
"1087";108,8;669,187771
"1088";108,9;666,71172
"1089";109;664,244701
"1090";109,1;661,78668
"1091";109,2;659,337625
"1092";109,3;656,897505
"1093";109,4;654,466288
"1094";109,5;652,043943
"1095";109,6;649,630438
"1096";109,7;647,225741
"1097";109,8;644,829822
"1098";109,9;642,442649
"1099";110;640,064191
"1100";110,1;637,694417
"1101";110,2;635,333296
"1102";110,3;632,980798
"1103";110,4;630,636891
"1104";110,5;628,301545
"1105";110,6;625,97473
"1106";110,7;623,656416
"1107";110,8;621,346573
"1108";110,9;619,045169
"1109";111;616,752176
"1110";111,1;614,467563
"1111";111,2;612,1913
"1112";111,3;609,923358
"1113";111,4;607,663707
"1114";111,5;605,412318
"1115";111,6;603,16916
"1116";111,7;600,934206
"1117";111,8;598,707425
"1118";111,9;596,488788
"1119";112;594,278267
"1120";112,1;592,075833
"1121";112,2;589,881456
"1122";112,3;587,695108
"1123";112,4;585,51676
"1124";112,5;583,346385
