"";"time";"values"
"208";20,9;1,029199
"209";21;1,029199
"210";21,1;1,029199
"211";21,2;1,029199
"212";21,3;1,029198
"213";21,4;1,029199
"214";21,5;1,029198
"215";21,6;1,029199
"216";21,7;1,029199
"217";21,8;1,029198
"218";21,9;1,029199
"219";22;1,029198
"220";22,1;1,029198
"221";22,2;1,029198
"222";22,3;1,029198
"223";22,4;1,029198
"224";22,5;1,029198
"225";22,6;1,029198
"226";22,7;1,029198
"227";22,8;1,029198
"228";22,9;1,029198
"229";23;1,029198
"230";23,1;1,029197
"231";23,2;1,029198
"232";23,3;1,029198
"233";23,4;1,029197
"234";23,5;1,029197
"235";23,6;1,029197
"236";23,7;1,029197
"237";23,8;1,029197
"238";23,9;1,029197
"239";24;1,029197
"240";24,1;1,029197
"241";24,2;1,029197
"242";24,3;1,029196
"243";24,4;1,029197
"244";24,5;1,029196
"245";24,6;1,029196
"246";24,7;1,029196
"247";24,8;1,029196
"248";24,9;1,029196
"249";25;1,029196
"250";25,1;1,029195
"251";25,2;1,029195
"252";25,3;1,029195
"253";25,4;1,029195
"254";25,5;1,029195
"255";25,6;1,029195
"256";25,7;1,029195
"257";25,8;1,029194
"258";25,9;1,029194
"259";26;1,029194
"260";26,1;1,029194
"261";26,2;1,029194
"262";26,3;1,029194
"263";26,4;1,029193
"264";26,5;1,029193
"265";26,6;1,029193
"266";26,7;1,029193
"267";26,8;1,029192
"268";26,9;1,029192
"269";27;1,029192
"270";27,1;1,029192
"271";27,2;1,029191
"272";27,3;1,029191
"273";27,4;1,029191
"274";27,5;1,029191
"275";27,6;1,02919
"276";27,7;1,02919
"277";27,8;1,02919
"278";27,9;1,029189
"279";28;1,029189
"280";28,1;1,029189
"281";28,2;1,029189
"282";28,3;1,029188
"283";28,4;1,029188
"284";28,5;1,029187
"285";28,6;1,029187
"286";28,7;1,029187
"287";28,8;1,029186
"288";28,9;1,029186
"289";29;1,029185
"290";29,1;1,029185
"291";29,2;1,029184
"292";29,3;1,029184
"293";29,4;1,029184
"294";29,5;1,029183
"295";29,6;1,029183
"296";29,7;1,029182
"297";29,8;1,029182
"298";29,9;1,029181
"299";30;1,02918
"300";30,1;1,02918
"301";30,2;1,029179
"302";30,3;1,029179
"303";30,4;1,029178
"304";30,5;1,029177
"305";30,6;1,029177
"306";30,7;1,029176
"307";30,8;1,029175
"308";30,9;1,029174
"309";31;1,029174
"310";31,1;1,029173
"311";31,2;1,029172
"312";31,3;1,029171
"313";31,4;1,02917
"314";31,5;1,02917
"315";31,6;1,029169
"316";31,7;1,029168
"317";31,8;1,029167
"318";31,9;1,029166
"319";32;1,029165
"320";32,1;1,029164
"321";32,2;1,029163
"322";32,3;1,029162
"323";32,4;1,02916
"324";32,5;1,029159
"325";32,6;1,029158
"326";32,7;1,027631
"327";32,8;1,067295
"328";32,9;1,064405
"329";33;1,061749
"330";33,1;1,059302
"331";33,2;1,057042
"332";33,3;1,054948
"333";33,4;1,053005
"334";33,5;1,051198
"335";33,6;1,049514
"336";33,7;1,047942
"337";33,8;1,046472
"338";33,9;1,045096
"339";34;1,043804
"340";34,1;1,04259
"341";34,2;1,041449
"342";34,3;1,040373
"343";34,4;1,039359
"344";34,5;1,038401
"345";34,6;1,037496
"346";34,7;1,036639
"347";34,8;1,013309
"348";34,9;1,013035
"349";35;1,012778
"350";35,1;1,012538
"351";35,2;1,012313
"352";35,3;1,012102
"353";35,4;1,011904
"354";35,5;1,011719
"355";35,6;1,011545
"356";35,7;1,011381
"357";35,8;1,011228
"358";35,9;1,011084
"359";36;1,010948
"360";36,1;1,010821
"361";36,2;1,010701
"362";36,3;1,010589
"363";36,4;1,010483
"364";36,5;1,010383
"365";36,6;1,01029
"366";36,7;1,010201
"367";36,8;1,010118
"368";36,9;1,01004
"369";37;1,009966
"370";37,1;1,009897
"371";37,2;1,009832
"372";37,3;1,00977
"373";37,4;1,009712
"374";37,5;1,009657
"375";37,6;1,009605
"376";37,7;1,009556
"377";37,8;1,00951
"378";37,9;1,009467
"379";38;1,009426
"380";38,1;1,009387
"381";38,2;1,009351
"382";38,3;1,009316
"383";38,4;1,009284
"384";38,5;1,009253
"385";38,6;1,009224
"386";38,7;1,009197
"387";38,8;1,009171
"388";38,9;1,009146
"389";39;1,009123
"390";39,1;1,009101
"391";39,2;1,00908
"392";39,3;1,009061
"393";39,4;1,009042
"394";39,5;1,009025
"395";39,6;1,009008
"396";39,7;1,008992
"397";39,8;1,008977
"398";39,9;1,008963
"399";40;1,00895
"400";40,1;1,008937
"401";40,2;1,008925
"402";40,3;1,008913
"403";40,4;1,008903
"404";40,5;1,008892
"405";40,6;1,008882
"406";40,7;1,008873
"407";40,8;1,008864
"408";40,9;1,008856
"409";41;1,008848
"410";41,1;1,00884
"411";41,2;1,008833
"412";41,3;1,008826
"413";41,4;1,008819
"414";41,5;1,008813
"415";41,6;1,008807
"416";41,7;1,008801
"417";41,8;1,008795
"418";41,9;1,00879
"419";42;1,008785
"420";42,1;1,00878
"421";42,2;1,008775
"422";42,3;1,008771
"423";42,4;1,008767
"424";42,5;1,008762
"425";42,6;1,008758
"426";42,7;1,008755
"427";42,8;1,008751
"428";42,9;1,008747
"429";43;1,008744
"430";43,1;1,00874
"431";43,2;1,008737
"432";43,3;1,008734
"433";43,4;1,008731
"434";43,5;1,008728
"435";43,6;1,008725
"436";43,7;1,008722
"437";43,8;1,008719
"438";43,9;1,008716
"439";44;1,008714
"440";44,1;1,008711
"441";44,2;1,008709
"442";44,3;1,008706
"443";44,4;1,008704
"444";44,5;1,008701
"445";44,6;1,008699
"446";44,7;1,008697
"447";44,8;1,008694
"448";44,9;1,008692
"449";45;1,00869
"450";45,1;1,008687
"451";45,2;1,008685
"452";45,3;1,008683
"453";45,4;1,008681
"454";45,5;1,008679
"455";45,6;1,008677
"456";45,7;1,008674
"457";45,8;1,008672
"458";45,9;1,00867
"459";46;1,008668
"460";46,1;1,008666
"461";46,2;1,008664
"462";46,3;1,008662
"463";46,4;1,00866
"464";46,5;1,008658
"465";46,6;1,008656
"466";46,7;1,008654
"467";46,8;1,008652
"468";46,9;1,008649
"469";47;1,008647
"470";47,1;1,008645
"471";47,2;1,008643
"472";47,3;1,008641
"473";47,4;1,008639
"474";47,5;1,008637
"475";47,6;1,008635
"476";47,7;1,008633
"477";47,8;1,008631
"478";47,9;1,008628
"479";48;1,008626
"480";48,1;1,008624
"481";48,2;1,008622
"482";48,3;1,00862
"483";48,4;1,008617
"484";48,5;1,008615
"485";48,6;1,008613
"486";48,7;1,008611
"487";48,8;1,008609
"488";48,9;1,008606
"489";49;1,008604
"490";49,1;1,008602
"491";49,2;1,008599
"492";49,3;1,008597
"493";49,4;1,008595
"494";49,5;1,008592
"495";49,6;1,00859
"496";49,7;1,008588
"497";49,8;1,008585
"498";49,9;1,008583
"499";50;1,00858
"500";50,1;1,008578
"501";50,2;1,008575
"502";50,3;1,008573
"503";50,4;1,00857
"504";50,5;1,008568
"505";50,6;1,008565
"506";50,7;1,008563
"507";50,8;1,00856
"508";50,9;1,008557
"509";51;1,008555
"510";51,1;1,008552
"511";51,2;1,008549
"512";51,3;1,008547
"513";51,4;1,008544
"514";51,5;1,008541
"515";51,6;1,008538
"516";51,7;1,008536
"517";51,8;1,008533
"518";51,9;1,00853
"519";52;1,008527
"520";52,1;1,008524
"521";52,2;1,008521
"522";52,3;1,008518
"523";52,4;1,008515
"524";52,5;1,008512
"525";52,6;1,008509
"526";52,7;1,008506
"527";52,8;1,008503
"528";52,9;1,0085
"529";53;1,008497
"530";53,1;1,008494
"531";53,2;1,008491
"532";53,3;1,008488
"533";53,4;1,008484
"534";53,5;1,008481
"535";53,6;1,008478
"536";53,7;1,008475
"537";53,8;1,008471
"538";53,9;1,008468
"539";54;1,008465
"540";54,1;1,008461
"541";54,2;1,008458
"542";54,3;1,008454
"543";54,4;1,008451
"544";54,5;1,008447
"545";54,6;1,008444
"546";54,7;1,00844
"547";54,8;1,008437
"548";54,9;1,008433
"549";55;1,008429
"550";55,1;1,008426
"551";55,2;1,008422
"552";55,3;1,008418
"553";55,4;1,008414
"554";55,5;1,00841
"555";55,6;1,008407
"556";55,7;1,008403
"557";55,8;1,008399
"558";55,9;1,008395
"559";56;1,008391
"560";56,1;1,007923
"561";56,2;1,007481
"562";56,3;1,007062
"563";56,4;1,006666
"564";56,5;1,006291
"565";56,6;1,005935
"566";56,7;1,005598
"567";56,8;1,005277
"568";56,9;1,004973
"569";57;1,004683
"570";57,1;1,004408
"571";57,2;1,004145
"572";57,3;1,003896
"573";57,4;1,003658
"574";57,5;1,003431
"575";57,6;1,003214
"576";57,7;1,003008
"577";57,8;1,002811
"578";57,9;1,002622
"579";58;1,002442
"580";58,1;1,00227
"581";58,2;1,002106
"582";58,3;1,001949
"583";58,4;1,001798
"584";58,5;1,001654
"585";58,6;1,001516
"586";58,7;1,001384
"587";58,8;1,001258
"588";58,9;1,001136
"589";59;1,00102
"590";59,1;1,000909
"591";59,2;1,000802
"592";59,3;1,000699
"593";59,4;1,000601
"594";59,5;1,000506
"595";59,6;1,000416
"596";59,7;1,000329
"597";59,8;1,000245
"598";59,9;1,000165
"599";60;1,000088
"600";60,1;1,000014
"601";60,2;0,999943
"602";60,3;0,999875
"603";60,4;0,999809
"604";60,5;0,999746
"605";60,6;0,999685
"606";60,7;0,999626
"607";60,8;0,99957
"608";60,9;0,999516
"609";61;0,999464
"610";61,1;0,999414
"611";61,2;0,999366
"612";61,3;0,999319
"613";61,4;0,999275
"614";61,5;0,999232
"615";61,6;0,99919
"616";61,7;0,99915
"617";61,8;0,999112
"618";61,9;0,999075
"619";62;0,999039
"620";62,1;0,999005
"621";62,2;0,998972
"622";62,3;0,99894
"623";62,4;0,998909
"624";62,5;0,998879
"625";62,6;0,998851
"626";62,7;0,998823
"627";62,8;0,998797
"628";62,9;0,998771
"629";63;0,998746
"630";63,1;0,998722
"631";63,2;0,998699
"632";63,3;0,998677
"633";63,4;0,998656
"634";63,5;0,998635
"635";63,6;0,998615
"636";63,7;0,998596
"637";63,8;0,998577
"638";63,9;0,998559
"639";64;0,998542
"640";64,1;0,998525
"641";64,2;0,998509
"642";64,3;0,998493
"643";64,4;0,998478
"644";64,5;0,998463
"645";64,6;0,998449
"646";64,7;0,998435
"647";64,8;0,998422
"648";64,9;0,998409
"649";65;0,998397
"650";65,1;0,998385
"651";65,2;0,998373
"652";65,3;0,998362
"653";65,4;0,998351
"654";65,5;0,998341
"655";65,6;0,998331
"656";65,7;0,998321
"657";65,8;0,998311
"658";65,9;0,998302
"659";66;0,998293
"660";66,1;0,998285
"661";66,2;0,998276
"662";66,3;0,998268
"663";66,4;0,99826
"664";66,5;0,998253
"665";66,6;0,998245
"666";66,7;0,998238
"667";66,8;0,998231
"668";66,9;0,998224
"669";67;0,998218
"670";67,1;0,998211
"671";67,2;0,998205
"672";67,3;0,998199
"673";67,4;0,998193
"674";67,5;0,998188
"675";67,6;0,998182
"676";67,7;0,998177
"677";67,8;0,998172
"678";67,9;0,998167
"679";68;0,998162
"680";68,1;0,998157
"681";68,2;0,998152
"682";68,3;0,998148
"683";68,4;0,998143
"684";68,5;0,998139
"685";68,6;0,998135
"686";68,7;0,998131
"687";68,8;0,998127
"688";68,9;0,998123
"689";69;0,998119
"690";69,1;0,998115
"691";69,2;0,998112
"692";69,3;0,998108
"693";69,4;0,998105
"694";69,5;0,998101
"695";69,6;0,998098
"696";69,7;0,998095
"697";69,8;0,998092
"698";69,9;0,998089
"699";70;0,998086
"700";70,1;0,998083
"701";70,2;0,99808
"702";70,3;0,998077
"703";70,4;0,998074
"704";70,5;0,998072
"705";70,6;0,998069
"706";70,7;0,998067
"707";70,8;0,998064
"708";70,9;0,998062
"709";71;0,998059
"710";71,1;0,998057
"711";71,2;0,998054
"712";71,3;0,998052
"713";71,4;0,99805
"714";71,5;0,998048
"715";71,6;0,998045
"716";71,7;0,998043
"717";71,8;0,998041
"718";71,9;0,998039
"719";72;0,998037
"720";72,1;0,998035
"721";72,2;0,998033
"722";72,3;0,998031
"723";72,4;0,998029
"724";72,5;0,998027
"725";72,6;0,998025
"726";72,7;0,998024
"727";72,8;0,998022
"728";72,9;0,99802
"729";73;0,998018
"730";73,1;0,998016
"731";73,2;0,998015
"732";73,3;0,998013
"733";73,4;0,998011
"734";73,5;0,99801
"735";73,6;0,998008
"736";73,7;0,998006
"737";73,8;0,998005
"738";73,9;0,998003
"739";74;0,998002
"740";74,1;0,998
"741";74,2;0,997999
"742";74,3;0,997997
"743";74,4;0,997996
"744";74,5;0,997994
"745";74,6;0,997993
"746";74,7;0,997991
"747";74,8;0,99799
"748";74,9;0,997988
"749";75;0,997987
"750";75,1;0,997965
"751";75,2;0,997944
"752";75,3;0,997923
"753";75,4;0,997904
"754";75,5;0,997884
"755";75,6;0,997866
"756";75,7;0,997848
"757";75,8;0,997831
"758";75,9;0,997814
"759";76;0,997798
"760";76,1;0,997783
"761";76,2;0,997768
"762";76,3;0,997753
"763";76,4;0,997739
"764";76,5;0,997726
"765";76,6;0,997712
"766";76,7;0,9977
"767";76,8;0,997688
"768";76,9;0,997676
"769";77;0,997664
"770";77,1;0,997653
"771";77,2;0,997642
"772";77,3;0,997632
"773";77,4;0,997622
"774";77,5;0,997612
"775";77,6;0,997603
"776";77,7;0,997594
"777";77,8;0,997585
"778";77,9;0,997576
"779";78;0,997568
"780";78,1;0,99756
"781";78,2;0,997552
"782";78,3;0,997545
"783";78,4;0,997538
"784";78,5;0,997531
"785";78,6;0,997524
"786";78,7;0,997517
"787";78,8;0,997511
"788";78,9;0,997505
"789";79;0,997499
"790";79,1;0,997493
"791";79,2;0,997487
"792";79,3;0,997482
"793";79,4;0,997476
"794";79,5;0,997471
"795";79,6;0,997466
"796";79,7;0,997461
"797";79,8;0,997456
"798";79,9;0,997452
"799";80;0,997447
"800";80,1;0,997443
"801";80,2;0,997439
"802";80,3;0,997435
"803";80,4;0,997431
"804";80,5;0,997427
"805";80,6;0,997423
"806";80,7;0,99742
"807";80,8;0,997416
"808";80,9;0,997413
"809";81;0,997409
"810";81,1;0,997406
"811";81,2;0,997403
"812";81,3;0,9974
"813";81,4;0,997397
"814";81,5;0,997394
"815";81,6;0,997391
"816";81,7;0,997388
"817";81,8;0,997386
"818";81,9;0,997383
"819";82;0,99738
"820";82,1;0,997378
"821";82,2;0,997345
"822";82,3;0,997314
"823";82,4;0,997284
"824";82,5;0,997255
"825";82,6;0,997226
"826";82,7;0,997199
"827";82,8;0,997172
"828";82,9;0,997147
"829";83;0,997122
"830";83,1;0,997098
"831";83,2;0,997075
"832";83,3;0,997053
"833";83,4;0,997031
"834";83,5;0,997011
"835";83,6;0,99699
"836";83,7;0,996971
"837";83,8;0,996952
"838";83,9;0,996934
"839";84;0,996916
"840";84,1;0,996899
"841";84,2;0,996882
"842";84,3;0,996866
"843";84,4;0,996851
"844";84,5;0,996836
"845";84,6;0,996822
"846";84,7;0,996808
"847";84,8;0,996794
"848";84,9;0,996781
"849";85;0,996768
"850";85,1;0,996756
"851";85,2;0,996744
"852";85,3;0,996732
"853";85,4;0,996721
"854";85,5;0,99671
"855";85,6;0,9967
"856";85,7;0,99669
"857";85,8;0,99668
"858";85,9;0,99667
"859";86;0,996661
"860";86,1;0,996652
"861";86,2;0,996644
"862";86,3;0,996635
"863";86,4;0,996627
"864";86,5;0,996619
"865";86,6;0,996612
"866";86,7;0,996604
"867";86,8;0,996597
"868";86,9;0,99659
"869";87;0,996583
"870";87,1;0,996577
"871";87,2;0,996571
"872";87,3;0,996565
"873";87,4;0,996559
"874";87,5;0,996553
"875";87,6;0,996547
"876";87,7;0,996542
"877";87,8;0,996537
"878";87,9;0,996531
"879";88;0,996526
"880";88,1;0,996522
"881";88,2;0,996517
"882";88,3;0,996512
"883";88,4;0,996508
"884";88,5;0,996504
"885";88,6;0,9965
"886";88,7;0,996496
"887";88,8;0,996492
"888";88,9;0,996488
"889";89;0,996484
"890";89,1;0,996481
"891";89,2;0,996477
"892";89,3;0,996474
"893";89,4;0,996471
"894";89,5;0,996467
"895";89,6;0,996464
"896";89,7;0,996461
"897";89,8;0,996458
"898";89,9;0,996455
"899";90;0,996453
"900";90,1;0,99645
"901";90,2;0,996447
"902";90,3;0,996445
"903";90,4;0,996442
"904";90,5;0,99644
"905";90,6;0,996438
"906";90,7;0,996435
"907";90,8;0,996433
"908";90,9;0,996431
"909";91;0,996429
"910";91,1;0,996427
"911";91,2;0,996425
"912";91,3;0,996423
"913";91,4;0,996421
"914";91,5;0,996419
"915";91,6;0,996417
"916";91,7;0,996415
"917";91,8;0,996414
"918";91,9;0,996412
"919";92;0,99641
"920";92,1;0,996409
"921";92,2;0,996407
"922";92,3;0,996406
"923";92,4;0,996404
"924";92,5;0,996403
"925";92,6;0,996401
"926";92,7;0,9964
"927";92,8;0,996399
"928";92,9;0,996397
"929";93;0,996396
"930";93,1;0,996395
"931";93,2;0,996394
"932";93,3;0,996392
"933";93,4;0,996391
"934";93,5;0,99639
"935";93,6;0,996389
"936";93,7;0,996388
"937";93,8;0,996387
"938";93,9;0,996386
"939";94;0,996385
"940";94,1;0,996383
"941";94,2;0,996382
"942";94,3;0,996382
"943";94,4;0,996381
"944";94,5;0,99638
"945";94,6;0,996379
"946";94,7;0,996378
"947";94,8;0,996377
"948";94,9;0,996376
"949";95;0,996375
"950";95,1;0,996374
"951";95,2;0,996373
"952";95,3;0,996373
"953";95,4;0,996372
"954";95,5;0,996371
"955";95,6;0,99637
"956";95,7;0,99637
"957";95,8;0,996369
"958";95,9;0,996368
"959";96;0,996367
"960";96,1;0,996367
"961";96,2;0,996366
"962";96,3;0,996365
"963";96,4;0,996365
"964";96,5;0,996364
"965";96,6;0,996363
"966";96,7;0,996363
"967";96,8;0,996362
"968";96,9;0,996361
"969";97;0,996361
"970";97,1;0,99636
"971";97,2;0,996359
"972";97,3;0,996359
"973";97,4;0,996358
"974";97,5;0,996358
"975";97,6;0,996357
"976";97,7;0,996357
"977";97,8;0,996356
"978";97,9;0,996355
"979";98;0,996355
"980";98,1;0,996354
"981";98,2;0,996354
"982";98,3;0,996353
"983";98,4;0,996353
"984";98,5;0,996352
"985";98,6;0,996352
"986";98,7;0,996351
"987";98,8;0,996351
"988";98,9;0,99635
"989";99;0,99635
"990";99,1;0,996349
"991";99,2;0,996349
"992";99,3;0,996348
"993";99,4;0,996348
"994";99,5;0,996347
"995";99,6;0,996347
"996";99,7;0,996347
"997";99,8;0,996346
"998";99,9;0,996346
"999";100;0,996345
"1000";100,1;0,996345
"1001";100,2;0,996344
"1002";100,3;0,996344
"1003";100,4;0,996343
"1004";100,5;0,996343
"1005";100,6;0,996343
"1006";100,7;0,996342
"1007";100,8;0,996342
"1008";100,9;0,996341
"1009";101;0,996341
"1010";101,1;0,996341
"1011";101,2;0,99634
"1012";101,3;0,99634
"1013";101,4;0,996339
"1014";101,5;0,996339
"1015";101,6;0,996339
"1016";101,7;0,996338
"1017";101,8;0,996338
"1018";101,9;0,996338
"1019";102;0,996337
"1020";102,1;0,996337
"1021";102,2;0,996336
"1022";102,3;0,996336
"1023";102,4;0,996336
"1024";102,5;0,996335
"1025";102,6;0,996335
"1026";102,7;0,996335
"1027";102,8;0,996334
"1028";102,9;0,996334
"1029";103;0,996334
"1030";103,1;0,996333
"1031";103,2;0,996333
"1032";103,3;0,996332
"1033";103,4;0,996332
"1034";103,5;0,996332
"1035";103,6;0,996331
"1036";103,7;0,996331
"1037";103,8;0,996331
"1038";103,9;0,99633
"1039";104;0,99633
"1040";104,1;0,99633
"1041";104,2;0,996329
"1042";104,3;0,996329
"1043";104,4;0,996329
"1044";104,5;0,996328
"1045";104,6;0,996328
"1046";104,7;0,996328
"1047";104,8;0,996328
"1048";104,9;0,996327
"1049";105;0,996327
"1050";105,1;0,996327
"1051";105,2;0,996326
"1052";105,3;0,996326
"1053";105,4;0,996326
"1054";105,5;0,996325
"1055";105,6;0,996325
"1056";105,7;0,996325
"1057";105,8;0,996324
"1058";105,9;0,996324
"1059";106;0,996324
"1060";106,1;0,996324
"1061";106,2;0,996323
"1062";106,3;0,996323
"1063";106,4;0,996323
"1064";106,5;0,996322
"1065";106,6;0,996322
"1066";106,7;0,996322
"1067";106,8;0,996321
"1068";106,9;0,996321
"1069";107;0,996321
"1070";107,1;0,996321
"1071";107,2;0,99632
"1072";107,3;0,99632
"1073";107,4;0,99632
"1074";107,5;0,99632
"1075";107,6;0,996319
"1076";107,7;0,996319
"1077";107,8;0,996319
"1078";107,9;0,996318
"1079";108;0,996318
"1080";108,1;0,996318
"1081";108,2;0,996318
"1082";108,3;0,996317
"1083";108,4;0,996317
"1084";108,5;0,996317
"1085";108,6;0,996317
"1086";108,7;0,996316
"1087";108,8;0,996316
"1088";108,9;0,996316
"1089";109;0,996315
"1090";109,1;0,996315
"1091";109,2;0,996315
"1092";109,3;0,996315
"1093";109,4;0,996314
"1094";109,5;0,996314
"1095";109,6;0,996314
"1096";109,7;0,996314
"1097";109,8;0,996313
"1098";109,9;0,996313
"1099";110;0,996313
"1100";110,1;0,996313
"1101";110,2;0,996312
"1102";110,3;0,996312
"1103";110,4;0,996312
"1104";110,5;0,996312
"1105";110,6;0,996311
"1106";110,7;0,996311
"1107";110,8;0,996311
"1108";110,9;0,996311
"1109";111;0,99631
"1110";111,1;0,99631
"1111";111,2;0,99631
"1112";111,3;0,99631
"1113";111,4;0,996309
"1114";111,5;0,996309
"1115";111,6;0,996309
"1116";111,7;0,996309
"1117";111,8;0,996309
"1118";111,9;0,996308
"1119";112;0,996308
"1120";112,1;0,996308
"1121";112,2;0,996308
"1122";112,3;0,996307
"1123";112,4;0,996307
"1124";112,5;0,996307
"1125";112,6;0,996307
"1126";112,7;0,996306
"1127";112,8;0,996306
"1128";112,9;0,996306
"1129";113;0,996306
"1130";113,1;0,996306
"1131";113,2;0,996305
"1132";113,3;0,996305
"1133";113,4;0,996305
"1134";113,5;0,996305
"1135";113,6;0,996304
"1136";113,7;0,996304
"1137";113,8;0,996304
"1138";113,9;0,996304
"1139";114;0,996304
"1140";114,1;0,996303
"1141";114,2;0,996303
"1142";114,3;0,996303
"1143";114,4;0,996303
"1144";114,5;0,996303
"1145";114,6;0,996302
"1146";114,7;0,996302
"1147";114,8;0,996302
"1148";114,9;0,996302
"1149";115;0,996302
"1150";115,1;0,996301
"1151";115,2;0,996301
"1152";115,3;0,996301
"1153";115,4;0,996301
"1154";115,5;0,9963
"1155";115,6;0,9963
"1156";115,7;0,9963
"1157";115,8;0,9963
"1158";115,9;0,9963
"1159";116;0,996299
"1160";116,1;0,996299
"1161";116,2;0,996299
"1162";116,3;0,996299
"1163";116,4;0,996299
"1164";116,5;0,996298
"1165";116,6;0,996298
"1166";116,7;0,996298
"1167";116,8;0,996298
"1168";116,9;0,996298
"1169";117;0,996298
"1170";117,1;0,996297
