"";"time";"values"
"482";48,3;1471,321432
"483";48,4;1484,000524
"484";48,5;1496,785595
"485";48,6;1509,677481
"486";48,7;1522,677026
"487";48,8;1535,785076
"488";48,9;1549,002486
"489";49;1562,330115
"490";49,1;1575,768825
"491";49,2;1589,319488
"492";49,3;1602,982978
"493";49,4;1616,760176
"494";49,5;1630,651968
"495";49,6;1644,659246
"496";49,7;1658,782908
"497";49,8;1673,023856
"498";49,9;1687,383
"499";50;1701,861253
"500";50,1;1716,459536
"501";50,2;1731,178774
"502";50,3;1746,0199
"503";50,4;1760,983851
"504";50,5;1776,071569
"505";50,6;1791,284005
"506";50,7;1806,622112
"507";50,8;1822,086851
"508";50,9;1837,679188
"509";51;1853,400096
"510";51,1;1869,250553
"511";51,2;1885,231543
"512";51,3;1901,344056
"513";51,4;1917,589088
"514";51,5;1933,96764
"515";51,6;1950,48072
"516";51,7;1967,129341
"517";51,8;1983,914524
"518";51,9;2000,837293
"519";52;2017,89868
"520";52,1;2035,099722
"521";52,2;2052,441463
"522";52,3;2069,924952
"523";52,4;2087,551246
"524";52,5;2105,321404
"525";52,6;2123,236494
"526";52,7;2141,29759
"527";52,8;2159,505771
"528";52,9;2177,862123
"529";53;2196,367735
"530";53,1;2215,023705
"531";53,2;2233,831138
"532";53,3;2252,791142
"533";53,4;2271,904832
"534";53,5;2291,17333
"535";53,6;2310,597762
"536";53,7;2330,179261
"537";53,8;2349,918967
"538";53,9;2369,818024
"539";54;2389,877584
"540";54,1;2410,098804
"541";54,2;2430,482845
"542";54,3;2451,030876
"543";54,4;2471,744071
"544";54,5;2492,623611
"545";54,6;2513,670683
"546";54,7;2534,886478
"547";54,8;2556,272194
"548";54,9;2577,829035
"549";55;2599,558208
"550";55,1;2621,460931
"551";55,2;2643,538423
"552";55,3;2665,791911
"553";55,4;2688,222627
"554";55,5;2710,831808
"555";55,6;2733,620697
"556";55,7;2756,590544
"557";55,8;2779,742602
"558";55,9;2803,078132
"559";56;2826,598399
"560";56,1;2848,993311
"561";56,2;2870,305769
"562";56,3;2890,577046
"563";56,4;2909,846851
"564";56,5;2928,153384
"565";56,6;2945,533397
"566";56,7;2962,02225
"567";56,8;2977,653958
"568";56,9;2992,461249
"569";57;3006,475608
"570";57,1;3019,727327
"571";57,2;3032,245548
"572";57,3;3044,058309
"573";57,4;3055,192584
"574";57,5;3065,674324
"575";57,6;3075,528497
"576";57,7;3084,779124
"577";57,8;3093,449314
"578";57,9;3101,561302
"579";58;3109,136478
"580";58,1;3116,195422
"581";58,2;3122,757934
"582";58,3;3128,843064
"583";58,4;3134,46914
"584";58,5;3139,653793
"585";58,6;3144,413988
"586";58,7;3148,766047
"587";58,8;3152,725674
"588";58,9;3156,307975
"589";59;3159,527487
"590";59,1;3162,398196
"591";59,2;3164,933555
"592";59,3;3167,14651
"593";59,4;3169,049517
"594";59,5;3170,654559
"595";59,6;3171,973165
"596";59,7;3173,016428
"597";59,8;3173,795021
"598";59,9;3174,319212
"599";60;3174,598881
"600";60,1;3174,643536
"601";60,2;3174,462321
"602";60,3;3174,064035
"603";60,4;3173,457146
"604";60,5;3172,6498
"605";60,6;3171,649835
"606";60,7;3170,464791
"607";60,8;3169,101926
"608";60,9;3167,568221
"609";61;3165,870392
"610";61,1;3164,014903
"611";61,2;3162,007974
"612";61,3;3159,855587
"613";61,4;3157,5635
"614";61,5;3155,137253
"615";61,6;3152,582177
"616";61,7;3149,903398
"617";61,8;3147,105852
"618";61,9;3144,194289
"619";62;3141,173276
"620";62,1;3138,047209
"621";62,2;3134,820319
"622";62,3;3131,496676
"623";62,4;3128,080198
"624";62,5;3124,574651
"625";62,6;3120,983663
"626";62,7;3117,310723
"627";62,8;3113,559189
"628";62,9;3109,732291
"629";63;3105,833138
"630";63,1;3101,864722
"631";63,2;3097,829922
"632";63,3;3093,731507
"633";63,4;3089,572144
"634";63,5;3085,354397
"635";63,6;3081,080736
"636";63,7;3076,753533
"637";63,8;3072,375077
"638";63,9;3067,947566
"639";64;3063,473116
"640";64,1;3058,953765
"641";64,2;3054,391474
"642";64,3;3049,788127
"643";64,4;3045,14554
"644";64,5;3040,46546
"645";64,6;3035,749569
"646";64,7;3030,999483
"647";64,8;3026,216761
"648";64,9;3021,4029
"649";65;3016,559342
"650";65,1;3011,687476
"651";65,2;3006,788636
"652";65,3;3001,864109
"653";65,4;2996,915131
"654";65,5;2991,942892
"655";65,6;2986,94854
"656";65,7;2981,933176
"657";65,8;2976,897861
"658";65,9;2971,843617
"659";66;2966,771427
"660";66,1;2961,682239
"661";66,2;2956,576961
"662";66,3;2951,456472
"663";66,4;2946,321614
"664";66,5;2941,1732
"665";66,6;2936,012012
"666";66,7;2930,838801
"667";66,8;2925,654293
"668";66,9;2920,459183
"669";67;2915,254144
"670";67,1;2910,03982
"671";67,2;2904,816834
"672";67,3;2899,585783
"673";67,4;2894,347244
"674";67,5;2889,101771
"675";67,6;2883,849899
"676";67,7;2878,59214
"677";67,8;2873,32899
"678";67,9;2868,060925
"679";68;2862,788404
"680";68,1;2857,511868
"681";68,2;2852,231742
"682";68,3;2846,948434
"683";68,4;2841,662338
"684";68,5;2836,373834
"685";68,6;2831,083286
"686";68,7;2825,791046
"687";68,8;2820,497451
"688";68,9;2815,202829
"689";69;2809,907492
"690";69,1;2804,611743
"691";69,2;2799,315871
"692";69,3;2794,020157
"693";69,4;2788,724872
"694";69,5;2783,430273
"695";69,6;2778,136611
"696";69,7;2772,844127
"697";69,8;2767,553052
"698";69,9;2762,263609
"699";70;2756,976014
"700";70,1;2751,690474
"701";70,2;2746,407186
"702";70,3;2741,126344
"703";70,4;2735,848133
"704";70,5;2730,572729
"705";70,6;2725,300305
"706";70,7;2720,031025
"707";70,8;2714,765048
"708";70,9;2709,502528
"709";71;2704,243612
"710";71,1;2698,988442
"711";71,2;2693,737155
"712";71,3;2688,489882
"713";71,4;2683,24675
"714";71,5;2678,007882
"715";71,6;2672,773396
"716";71,7;2667,543404
"717";71,8;2662,318015
"718";71,9;2657,097336
"719";72;2651,881467
"720";72,1;2646,670506
"721";72,2;2641,464547
"722";72,3;2636,263679
"723";72,4;2631,067991
"724";72,5;2625,877567
"725";72,6;2620,692488
"726";72,7;2615,512832
"727";72,8;2610,338672
"728";72,9;2605,170083
"729";73;2600,007133
"730";73,1;2594,84989
"731";73,2;2589,698419
"732";73,3;2584,552781
"733";73,4;2579,413037
"734";73,5;2574,279245
"735";73,6;2569,15146
"736";73,7;2564,029735
"737";73,8;2558,914124
"738";73,9;2553,804674
"739";74;2548,701435
"740";74,1;2543,604452
"741";74,2;2538,513771
"742";74,3;2533,429434
"743";74,4;2528,351481
"744";74,5;2523,279953
"745";74,6;2518,214889
"746";74,7;2513,156324
"747";74,8;2508,104295
"748";74,9;2503,058836
"749";75;2498,019978
"750";75,1;2492,936415
"751";75,2;2487,810341
"752";75,3;2482,64387
"753";75,4;2477,439037
"754";75,5;2472,197799
"755";75,6;2466,922043
"756";75,7;2461,61358
"757";75,8;2456,274156
"758";75,9;2450,905451
"759";76;2445,509082
"760";76,1;2440,086606
"761";76,2;2434,639518
"762";76,3;2429,169259
"763";76,4;2423,677216
"764";76,5;2418,164723
"765";76,6;2412,633065
"766";76,7;2407,083477
"767";76,8;2401,517147
"768";76,9;2395,935219
"769";77;2390,338792
"770";77,1;2384,728927
"771";77,2;2379,106641
"772";77,3;2373,472915
"773";77,4;2367,828691
"774";77,5;2362,174876
"775";77,6;2356,512342
"776";77,7;2350,841929
"777";77,8;2345,164444
"778";77,9;2339,480663
"779";78;2333,791334
"780";78,1;2328,097172
"781";78,2;2322,398871
"782";78,3;2316,697094
"783";78,4;2310,99248
"784";78,5;2305,285642
"785";78,6;2299,577171
"786";78,7;2293,867634
"787";78,8;2288,157578
"788";78,9;2282,447527
"789";79;2276,737986
"790";79,1;2271,029439
"791";79,2;2265,322352
"792";79,3;2259,617173
"793";79,4;2253,914332
"794";79,5;2248,214244
"795";79,6;2242,517305
"796";79,7;2236,823897
"797";79,8;2231,134386
"798";79,9;2225,449125
"799";80;2219,768452
"800";80,1;2214,092692
"801";80,2;2208,422157
"802";80,3;2202,757146
"803";80,4;2197,097948
"804";80,5;2191,444837
"805";80,6;2185,798079
"806";80,7;2180,157928
"807";80,8;2174,524629
"808";80,9;2168,898415
"809";81;2163,279509
"810";81,1;2157,668129
"811";81,2;2152,064479
"812";81,3;2146,468758
"813";81,4;2140,881156
"814";81,5;2135,301854
"815";81,6;2129,731028
"816";81,7;2124,168843
"817";81,8;2118,615459
"818";81,9;2113,07103
"819";82;2107,535701
"820";82,1;2102,009613
"821";82,2;2096,429765
"822";82,3;2090,798969
"823";82,4;2085,119933
"824";82,5;2079,395264
"825";82,6;2073,627471
"826";82,7;2067,81897
"827";82,8;2061,972088
"828";82,9;2056,089063
"829";83;2050,172053
"830";83,1;2044,223132
"831";83,2;2038,244298
"832";83,3;2032,237473
"833";83,4;2026,204508
"834";83,5;2020,147183
"835";83,6;2014,067213
"836";83,7;2007,966247
"837";83,8;2001,845872
"838";83,9;1995,707614
"839";84;1989,552943
"840";84,1;1983,383275
"841";84,2;1977,199966
"842";84,3;1971,004327
"843";84,4;1964,797615
"844";84,5;1958,58104
"845";84,6;1952,355767
"846";84,7;1946,122914
"847";84,8;1939,883559
"848";84,9;1933,638735
"849";85;1927,389438
"850";85,1;1921,136625
"851";85,2;1914,881215
"852";85,3;1908,624091
"853";85,4;1902,366102
"854";85,5;1896,108065
"855";85,6;1889,850764
"856";85,7;1883,594952
"857";85,8;1877,341352
"858";85,9;1871,090659
"859";86;1864,843542
"860";86,1;1858,600641
"861";86,2;1852,36257
"862";86,3;1846,12992
"863";86,4;1839,903259
"864";86,5;1833,683129
"865";86,6;1827,470054
"866";86,7;1821,264533
"867";86,8;1815,067045
"868";86,9;1808,878052
"869";87;1802,697995
"870";87,1;1796,527298
"871";87,2;1790,366364
"872";87,3;1784,215582
"873";87,4;1778,075324
"874";87,5;1771,945947
"875";87,6;1765,827791
"876";87,7;1759,721182
"877";87,8;1753,626432
"878";87,9;1747,54384
"879";88;1741,473692
"880";88,1;1735,416259
"881";88,2;1729,371803
"882";88,3;1723,340572
"883";88,4;1717,322804
"884";88,5;1711,318725
"885";88,6;1705,328552
"886";88,7;1699,35249
"887";88,8;1693,390737
"888";88,9;1687,443478
"889";89;1681,510892
"890";89,1;1675,593149
"891";89,2;1669,690409
"892";89,3;1663,802824
"893";89,4;1657,93054
"894";89,5;1652,073695
"895";89,6;1646,232419
"896";89,7;1640,406836
"897";89,8;1634,597061
"898";89,9;1628,803207
"899";90;1623,025376
"900";90,1;1617,263667
"901";90,2;1611,518172
"902";90,3;1605,78898
"903";90,4;1600,076171
"904";90,5;1594,37982
"905";90,6;1588,7
"906";90,7;1583,036778
"907";90,8;1577,390217
"908";90,9;1571,760374
"909";91;1566,147302
"910";91,1;1560,551051
"911";91,2;1554,971666
"912";91,3;1549,40919
"913";91,4;1543,863661
"914";91,5;1538,335113
"915";91,6;1532,823578
"916";91,7;1527,329084
"917";91,8;1521,851655
"918";91,9;1516,391314
"919";92;1510,94808
"920";92,1;1505,521969
"921";92,2;1500,112994
"922";92,3;1494,721168
"923";92,4;1489,346498
"924";92,5;1483,98899
"925";92,6;1478,648649
"926";92,7;1473,325476
"927";92,8;1468,019472
"928";92,9;1462,730633
"929";93;1457,458955
"930";93,1;1452,204433
"931";93,2;1446,967059
"932";93,3;1441,746821
"933";93,4;1436,54371
"934";93,5;1431,357712
"935";93,6;1426,188813
"936";93,7;1421,036996
"937";93,8;1415,902245
"938";93,9;1410,784541
"939";94;1405,683863
"940";94,1;1400,600191
"941";94,2;1395,533502
"942";94,3;1390,483772
"943";94,4;1385,450976
"944";94,5;1380,435089
"945";94,6;1375,436084
"946";94,7;1370,453932
"947";94,8;1365,488606
"948";94,9;1360,540076
"949";95;1355,608311
"950";95,1;1350,693281
"951";95,2;1345,794953
"952";95,3;1340,913295
"953";95,4;1336,048272
"954";95,5;1331,199852
"955";95,6;1326,367998
"956";95,7;1321,552675
"957";95,8;1316,753848
"958";95,9;1311,971479
"959";96;1307,205531
"960";96,1;1302,455967
"961";96,2;1297,722749
"962";96,3;1293,005838
"963";96,4;1288,305195
"964";96,5;1283,62078
"965";96,6;1278,952554
"966";96,7;1274,300476
"967";96,8;1269,664505
"968";96,9;1265,0446
"969";97;1260,44072
"970";97,1;1255,852824
"971";97,2;1251,280869
"972";97,3;1246,724812
"973";97,4;1242,184612
"974";97,5;1237,660225
"975";97,6;1233,151609
"976";97,7;1228,65872
"977";97,8;1224,181515
"978";97,9;1219,71995
"979";98;1215,273981
"980";98,1;1210,843565
"981";98,2;1206,428657
"982";98,3;1202,029213
"983";98,4;1197,645187
"984";98,5;1193,276537
"985";98,6;1188,923217
"986";98,7;1184,585181
"987";98,8;1180,262386
"988";98,9;1175,954786
"989";99;1171,662335
"990";99,1;1167,384989
"991";99,2;1163,122703
"992";99,3;1158,875431
"993";99,4;1154,643129
"994";99,5;1150,425749
"995";99,6;1146,223247
"996";99,7;1142,035579
"997";99,8;1137,862698
"998";99,9;1133,704557
"999";100;1129,561113
"1000";100,1;1125,432319
"1001";100,2;1121,318129
"1002";100,3;1117,218499
"1003";100,4;1113,133381
"1004";100,5;1109,062732
"1005";100,6;1105,006505
"1006";100,7;1100,964654
"1007";100,8;1096,937136
"1008";100,9;1092,923903
"1009";101;1088,924911
"1010";101,1;1084,940114
"1011";101,2;1080,969467
"1012";101,3;1077,012924
"1013";101,4;1073,07044
"1014";101,5;1069,141971
"1015";101,6;1065,22747
"1016";101,7;1061,326892
"1017";101,8;1057,440192
"1018";101,9;1053,567326
"1019";102;1049,708249
"1020";102,1;1045,862916
"1021";102,2;1042,031281
"1022";102,3;1038,213301
"1023";102,4;1034,40893
"1024";102,5;1030,618124
"1025";102,6;1026,840839
"1026";102,7;1023,077029
"1027";102,8;1019,32665
"1028";102,9;1015,589658
"1029";103;1011,86601
"1030";103,1;1008,155661
"1031";103,2;1004,458566
"1032";103,3;1000,774683
"1033";103,4;997,103966
"1034";103,5;993,446373
"1035";103,6;989,80186
"1036";103,7;986,170383
"1037";103,8;982,551898
"1038";103,9;978,946363
"1039";104;975,353734
"1040";104,1;971,773968
"1041";104,2;968,207022
"1042";104,3;964,652852
"1043";104,4;961,111417
"1044";104,5;957,582673
"1045";104,6;954,066578
"1046";104,7;950,563088
"1047";104,8;947,072162
"1048";104,9;943,593756
"1049";105;940,12783
"1050";105,1;936,67434
"1051";105,2;933,233245
"1052";105,3;929,804503
"1053";105,4;926,388071
"1054";105,5;922,983909
"1055";105,6;919,591974
"1056";105,7;916,212225
"1057";105,8;912,844621
"1058";105,9;909,48912
"1059";106;906,145682
"1060";106,1;902,814265
"1061";106,2;899,494828
"1062";106,3;896,187331
"1063";106,4;892,891733
"1064";106,5;889,607993
"1065";106,6;886,336071
"1066";106,7;883,075926
"1067";106,8;879,827519
"1068";106,9;876,590807
"1069";107;873,365753
"1070";107,1;870,152315
"1071";107,2;866,950455
"1072";107,3;863,760132
"1073";107,4;860,581307
"1074";107,5;857,41394
"1075";107,6;854,257992
"1076";107,7;851,113424
"1077";107,8;847,980196
"1078";107,9;844,858271
"1079";108;841,747609
"1080";108,1;838,64817
"1081";108,2;835,559917
"1082";108,3;832,482811
"1083";108,4;829,416814
"1084";108,5;826,361887
"1085";108,6;823,317991
"1086";108,7;820,285089
"1087";108,8;817,263142
"1088";108,9;814,252114
"1089";109;811,251966
"1090";109,1;808,26266
"1091";109,2;805,28416
"1092";109,3;802,316428
"1093";109,4;799,359426
"1094";109,5;796,413116
"1095";109,6;793,477462
"1096";109,7;790,552428
"1097";109,8;787,637976
"1098";109,9;784,734069
"1099";110;781,840671
"1100";110,1;778,957746
"1101";110,2;776,085257
"1102";110,3;773,223167
"1103";110,4;770,371442
"1104";110,5;767,530045
"1105";110,6;764,698939
"1106";110,7;761,878088
"1107";110,8;759,067457
"1108";110,9;756,267012
"1109";111;753,476715
"1110";111,1;750,696531
"1111";111,2;747,926427
"1112";111,3;745,166365
"1113";111,4;742,416311
"1114";111,5;739,676231
"1115";111,6;736,946089
"1116";111,7;734,225851
"1117";111,8;731,515482
"1118";111,9;728,814949
"1119";112;726,124216
"1120";112,1;723,443248
"1121";112,2;720,772012
"1122";112,3;718,110474
"1123";112,4;715,4586
"1124";112,5;712,816355
