"";"time";"values"
"141";14,2;0,069132
"142";14,3;0,07115
"143";14,4;0,073228
"144";14,5;0,075366
"145";14,6;0,077567
"146";14,7;0,079832
"147";14,8;0,082163
"148";14,9;0,084562
"149";15;0,087031
"150";15,1;0,089572
"151";15,2;0,092188
"152";15,3;0,09488
"153";15,4;0,09765
"154";15,5;0,100502
"155";15,6;0,103436
"156";15,7;0,106457
"157";15,8;0,109565
"158";15,9;0,112764
"159";16;0,116057
"160";16,1;0,119446
"161";16,2;0,122934
"162";16,3;0,126523
"163";16,4;0,130218
"164";16,5;0,13402
"165";16,6;0,137933
"166";16,7;0,141961
"167";16,8;0,146106
"168";16,9;0,150373
"169";17;0,154763
"170";17,1;0,159282
"171";17,2;0,163933
"172";17,3;0,16872
"173";17,4;0,173647
"174";17,5;0,178717
"175";17,6;0,183936
"176";17,7;0,189306
"177";17,8;0,194834
"178";17,9;0,200523
"179";18;0,206378
"180";18,1;0,212404
"181";18,2;0,218606
"182";18,3;0,22499
"183";18,4;0,231559
"184";18,5;0,23832
"185";18,6;0,245279
"186";18,7;0,252441
"187";18,8;0,259812
"188";18,9;0,267399
"189";19;0,275206
"190";19,1;0,283242
"191";19,2;0,291512
"192";19,3;0,300024
"193";19,4;0,308785
"194";19,5;0,317801
"195";19,6;0,32708
"196";19,7;0,336631
"197";19,8;0,34646
"198";19,9;0,356576
"199";20;0,366987
"200";20,1;0,377703
"201";20,2;0,388731
"202";20,3;0,400082
"203";20,4;0,411763
"204";20,5;0,423786
"205";20,6;0,43616
"206";20,7;0,448895
"207";20,8;0,462002
"208";20,9;0,475492
"209";21;0,489375
"210";21,1;0,503664
"211";21,2;0,51837
"212";21,3;0,533505
"213";21,4;0,549082
"214";21,5;0,565114
"215";21,6;0,581614
"216";21,7;0,598596
"217";21,8;0,616073
"218";21,9;0,634061
"219";22;0,652574
"220";22,1;0,671627
"221";22,2;0,691237
"222";22,3;0,711419
"223";22,4;0,73219
"224";22,5;0,753568
"225";22,6;0,775569
"226";22,7;0,798213
"227";22,8;0,821518
"228";22,9;0,845504
"229";23;0,870189
"230";23,1;0,895595
"231";23,2;0,921743
"232";23,3;0,948654
"233";23,4;0,976351
"234";23,5;1,004856
"235";23,6;1,034193
"236";23,7;1,064387
"237";23,8;1,095461
"238";23,9;1,127443
"239";24;1,160359
"240";24,1;1,194235
"241";24,2;1,2291
"242";24,3;1,264983
"243";24,4;1,301913
"244";24,5;1,339921
"245";24,6;1,379039
"246";24,7;1,419298
"247";24,8;1,460732
"248";24,9;1,503375
"249";25;1,547263
"250";25,1;1,592432
"251";25,2;1,638919
"252";25,3;1,686763
"253";25,4;1,736003
"254";25,5;1,78668
"255";25,6;1,838836
"256";25,7;1,892514
"257";25,8;1,947759
"258";25,9;2,004615
"259";26;2,063131
"260";26,1;2,123354
"261";26,2;2,185335
"262";26,3;2,249124
"263";26,4;2,314774
"264";26,5;2,38234
"265";26,6;2,451877
"266";26,7;2,523443
"267";26,8;2,597097
"268";26,9;2,6729
"269";27;2,750914
"270";27,1;2,831205
"271";27,2;2,913837
"272";27,3;2,998881
"273";27,4;3,086405
"274";27,5;3,176482
"275";27,6;3,269187
"276";27,7;3,364595
"277";27,8;3,462787
"278";27,9;3,563842
"279";28;3,667845
"280";28,1;3,774881
"281";28,2;3,885039
"282";28,3;3,998409
"283";28,4;4,115085
"284";28,5;4,235163
"285";28,6;4,358743
"286";28,7;4,485926
"287";28,8;4,616817
"288";28,9;4,751525
"289";29;4,89016
"290";29,1;5,032836
"291";29,2;5,179672
"292";29,3;5,330787
"293";29,4;5,486308
"294";29,5;5,646362
"295";29,6;5,81108
"296";29,7;5,980599
"297";29,8;6,155058
"298";29,9;6,334601
"299";30;6,519375
"300";30,1;6,709533
"301";30,2;6,905232
"302";30,3;7,106631
"303";30,4;7,313898
"304";30,5;7,527202
"305";30,6;7,746719
"306";30,7;7,97263
"307";30,8;8,205119
"308";30,9;8,444379
"309";31;8,690606
"310";31,1;8,944001
"311";31,2;9,204774
"312";31,3;9,473138
"313";31,4;9,749314
"314";31,5;10,033527
"315";31,6;10,326012
"316";31,7;10,627009
"317";31,8;10,936763
"318";31,9;11,255529
"319";32;11,583568
"320";32,1;11,921149
"321";32,2;12,268548
"322";32,3;12,62605
"323";32,4;12,993947
"324";32,5;13,37254
"325";32,6;13,762139
"326";32,7;13,723554
"327";32,8;13,692272
"328";32,9;13,667991
"329";33;13,65042
"330";33,1;13,639288
"331";33,2;13,634333
"332";33,3;13,635307
"333";33,4;13,641976
"334";33,5;13,654116
"335";33,6;13,671515
"336";33,7;13,69397
"337";33,8;13,72129
"338";33,9;13,753294
"339";34;13,789807
"340";34,1;13,830667
"341";34,2;13,875717
"342";34,3;13,924809
"343";34,4;13,977803
"344";34,5;14,034566
"345";34,6;14,094972
"346";34,7;14,1589
"347";34,8;14,226237
"348";34,9;14,296876
"349";35;14,370714
"350";35,1;14,447655
"351";35,2;14,527608
"352";35,3;14,610485
"353";35,4;14,696204
"354";35,5;14,784689
"355";35,6;14,875865
"356";35,7;14,969663
"357";35,8;15,066018
"358";35,9;15,164867
"359";36;15,266154
"360";36,1;15,369821
"361";36,2;15,475818
"362";36,3;15,584095
"363";36,4;15,694607
"364";36,5;15,80731
"365";36,6;15,922164
"366";36,7;16,039129
"367";36,8;16,158172
"368";36,9;16,279257
"369";37;16,402353
"370";37,1;16,527432
"371";37,2;16,654465
"372";37,3;16,783428
"373";37,4;16,914296
"374";37,5;17,047048
"375";37,6;17,181663
"376";37,7;17,318122
"377";37,8;17,456408
"378";37,9;17,596506
"379";38;17,7384
"380";38,1;17,882078
"381";38,2;18,027527
"382";38,3;18,174736
"383";38,4;18,323697
"384";38,5;18,474399
"385";38,6;18,626837
"386";38,7;18,781002
"387";38,8;18,93689
"388";38,9;19,094495
"389";39;19,253814
"390";39,1;19,414845
"391";39,2;19,577583
"392";39,3;19,742029
"393";39,4;19,908181
"394";39,5;20,076039
"395";39,6;20,245604
"396";39,7;20,416877
"397";39,8;20,589861
"398";39,9;20,764556
"399";40;20,940968
"400";40,1;21,119098
"401";40,2;21,298952
"402";40,3;21,480534
"403";40,4;21,663849
"404";40,5;21,848902
"405";40,6;22,0357
"406";40,7;22,224249
"407";40,8;22,414556
"408";40,9;22,606629
"409";41;22,800474
"410";41,1;22,996101
"411";41,2;23,193517
"412";41,3;23,392731
"413";41,4;23,593753
"414";41,5;23,796591
"415";41,6;24,001257
"416";41,7;24,207759
"417";41,8;24,416108
"418";41,9;24,626315
"419";42;24,83839
"420";42,1;25,052346
"421";42,2;25,268193
"422";42,3;25,485944
"423";42,4;25,70561
"424";42,5;25,927203
"425";42,6;26,150737
"426";42,7;26,376223
"427";42,8;26,603675
"428";42,9;26,833106
"429";43;27,06453
"430";43,1;27,297959
"431";43,2;27,533409
"432";43,3;27,770892
"433";43,4;28,010424
"434";43,5;28,252018
"435";43,6;28,49569
"436";43,7;28,741454
"437";43,8;28,989325
"438";43,9;29,239318
"439";44;29,491449
"440";44,1;29,745734
"441";44,2;30,002187
"442";44,3;30,260826
"443";44,4;30,521666
"444";44,5;30,784723
"445";44,6;31,050015
"446";44,7;31,317556
"447";44,8;31,587365
"448";44,9;31,859459
"449";45;32,133853
"450";45,1;32,410566
"451";45,2;32,689616
"452";45,3;32,971018
"453";45,4;33,254793
"454";45,5;33,540956
"455";45,6;33,829526
"456";45,7;34,120522
"457";45,8;34,413962
"458";45,9;34,709864
"459";46;35,008247
"460";46,1;35,30913
"461";46,2;35,612532
"462";46,3;35,918471
"463";46,4;36,226968
"464";46,5;36,538041
"465";46,6;36,85171
"466";46,7;37,167995
"467";46,8;37,486915
"468";46,9;37,808491
"469";47;38,132742
"470";47,1;38,45969
"471";47,2;38,789353
"472";47,3;39,121754
"473";47,4;39,456912
"474";47,5;39,794849
"475";47,6;40,135585
"476";47,7;40,479141
"477";47,8;40,82554
"478";47,9;41,174801
"479";48;41,526947
"480";48,1;41,882
"481";48,2;42,239981
"482";48,3;42,600913
"483";48,4;42,964817
"484";48,5;43,331715
"485";48,6;43,701631
"486";48,7;44,074586
"487";48,8;44,450603
"488";48,9;44,829706
"489";49;45,211917
"490";49,1;45,597258
"491";49,2;45,985754
"492";49,3;46,377428
"493";49,4;46,772303
"494";49,5;47,170403
"495";49,6;47,571752
"496";49,7;47,976374
"497";49,8;48,384292
"498";49,9;48,795531
"499";50;49,210115
"500";50,1;49,628069
"501";50,2;50,049418
"502";50,3;50,474185
"503";50,4;50,902397
"504";50,5;51,334077
"505";50,6;51,769252
"506";50,7;52,207946
"507";50,8;52,650185
"508";50,9;53,095994
"509";51;53,5454
"510";51,1;53,998428
"511";51,2;54,455103
"512";51,3;54,915453
"513";51,4;55,379503
"514";51,5;55,847279
"515";51,6;56,318809
"516";51,7;56,794118
"517";51,8;57,273234
"518";51,9;57,756183
"519";52;58,242993
"520";52,1;58,73369
"521";52,2;59,228302
"522";52,3;59,726856
"523";52,4;60,22938
"524";52,5;60,735901
"525";52,6;61,246448
"526";52,7;61,761047
"527";52,8;62,279727
"528";52,9;62,802517
"529";53;63,329444
"530";53,1;63,860536
"531";53,2;64,395823
"532";53,3;64,935333
"533";53,4;65,479095
"534";53,5;66,027137
"535";53,6;66,579488
"536";53,7;67,136178
"537";53,8;67,697236
"538";53,9;68,26269
"539";54;68,832572
"540";54,1;69,406909
"541";54,2;69,985731
"542";54,3;70,569069
"543";54,4;71,156952
"544";54,5;71,74941
"545";54,6;72,346474
"546";54,7;72,948172
"547";54,8;73,554536
"548";54,9;74,165596
"549";55;74,781382
"550";55,1;75,401925
"551";55,2;76,027256
"552";55,3;76,657404
"553";55,4;77,292402
"554";55,5;77,932279
"555";55,6;78,577067
"556";55,7;79,226797
"557";55,8;79,881499
"558";55,9;80,541206
"559";56;81,205948
"560";56,1;80,537633
"561";56,2;79,890127
"562";56,3;79,262646
"563";56,4;78,654434
"564";56,5;78,064765
"565";56,6;77,49294
"566";56,7;76,938286
"567";56,8;76,400156
"568";56,9;75,877928
"569";57;75,371004
"570";57,1;74,878807
"571";57,2;74,400783
"572";57,3;73,9364
"573";57,4;73,485144
"574";57,5;73,046522
"575";57,6;72,620061
"576";57,7;72,205303
"577";57,8;71,801809
"578";57,9;71,409157
"579";58;71,026941
"580";58,1;70,654769
"581";58,2;70,292266
"582";58,3;69,93907
"583";58,4;69,594833
"584";58,5;69,25922
"585";58,6;68,931909
"586";58,7;68,612591
"587";58,8;68,300967
"588";58,9;67,99675
"589";59;67,699665
"590";59,1;67,409447
"591";59,2;67,12584
"592";59,3;66,848598
"593";59,4;66,577487
"594";59,5;66,312278
"595";59,6;66,052752
"596";59,7;65,7987
"597";59,8;65,54992
"598";59,9;65,306216
"599";60;65,067402
"600";60,1;64,833298
"601";60,2;64,60373
"602";60,3;64,378531
"603";60,4;64,157543
"604";60,5;63,940609
"605";60,6;63,727582
"606";60,7;63,51832
"607";60,8;63,312684
"608";60,9;63,110544
"609";61;62,911771
"610";61,1;62,716244
"611";61,2;62,523846
"612";61,3;62,334462
"613";61,4;62,147985
"614";61,5;61,964309
"615";61,6;61,783335
"616";61,7;61,604964
"617";61,8;61,429105
"618";61,9;61,255667
"619";62;61,084564
"620";62,1;60,915713
"621";62,2;60,749035
"622";62,3;60,584453
"623";62,4;60,421893
"624";62,5;60,261283
"625";62,6;60,102556
"626";62,7;59,945646
"627";62,8;59,79049
"628";62,9;59,637026
"629";63;59,485197
"630";63,1;59,334946
"631";63,2;59,186219
"632";63,3;59,038963
"633";63,4;58,89313
"634";63,5;58,74867
"635";63,6;58,605537
"636";63,7;58,463686
"637";63,8;58,323076
"638";63,9;58,183664
"639";64;58,04541
"640";64,1;57,908277
"641";64,2;57,772228
"642";64,3;57,637227
"643";64,4;57,503241
"644";64,5;57,370236
"645";64,6;57,238182
"646";64,7;57,107047
"647";64,8;56,976804
"648";64,9;56,847423
"649";65;56,718878
"650";65,1;56,591144
"651";65,2;56,464194
"652";65,3;56,338006
"653";65,4;56,212555
"654";65,5;56,087821
"655";65,6;55,963781
"656";65,7;55,840415
"657";65,8;55,717703
"658";65,9;55,595626
"659";66;55,474166
"660";66,1;55,353306
"661";66,2;55,233028
"662";66,3;55,113316
"663";66,4;54,994155
"664";66,5;54,875529
"665";66,6;54,757424
"666";66,7;54,639826
"667";66,8;54,522722
"668";66,9;54,406098
"669";67;54,289943
"670";67,1;54,174244
"671";67,2;54,05899
"672";67,3;53,944169
"673";67,4;53,829772
"674";67,5;53,715788
"675";67,6;53,602208
"676";67,7;53,48902
"677";67,8;53,376218
"678";67,9;53,263791
"679";68;53,151732
"680";68,1;53,040033
"681";68,2;52,928685
"682";68,3;52,81768
"683";68,4;52,707013
"684";68,5;52,596676
"685";68,6;52,486662
"686";68,7;52,376965
"687";68,8;52,267578
"688";68,9;52,158497
"689";69;52,049714
"690";69,1;51,941225
"691";69,2;51,833024
"692";69,3;51,725106
"693";69,4;51,617467
"694";69,5;51,510101
"695";69,6;51,403004
"696";69,7;51,296172
"697";69,8;51,1896
"698";69,9;51,083284
"699";70;50,977222
"700";70,1;50,871408
"701";70,2;50,765839
"702";70,3;50,660512
"703";70,4;50,555424
"704";70,5;50,45057
"705";70,6;50,345949
"706";70,7;50,241557
"707";70,8;50,137392
"708";70,9;50,03345
"709";71;49,929729
"710";71,1;49,826227
"711";71,2;49,722941
"712";71,3;49,619868
"713";71,4;49,517006
"714";71,5;49,414354
"715";71,6;49,311909
"716";71,7;49,209669
"717";71,8;49,107632
"718";71,9;49,005797
"719";72;48,904161
"720";72,1;48,802722
"721";72,2;48,70148
"722";72,3;48,600432
"723";72,4;48,499577
"724";72,5;48,398914
"725";72,6;48,298441
"726";72,7;48,198156
"727";72,8;48,098058
"728";72,9;47,998147
"729";73;47,89842
"730";73,1;47,798877
"731";73,2;47,699517
"732";73,3;47,600337
"733";73,4;47,501338
"734";73,5;47,402519
"735";73,6;47,303877
"736";73,7;47,205413
"737";73,8;47,107126
"738";73,9;47,009013
"739";74;46,911076
"740";74,1;46,813312
"741";74,2;46,715722
"742";74,3;46,618304
"743";74,4;46,521057
"744";74,5;46,423981
"745";74,6;46,327076
"746";74,7;46,23034
"747";74,8;46,133773
"748";74,9;46,037374
"749";75;45,941142
"750";75,1;45,79269
"751";75,2;45,645566
"752";75,3;45,499731
"753";75,4;45,355148
"754";75,5;45,211779
"755";75,6;45,069591
"756";75,7;44,928549
"757";75,8;44,78862
"758";75,9;44,649774
"759";76;44,51198
"760";76,1;44,375209
"761";76,2;44,239432
"762";76,3;44,104624
"763";76,4;43,970758
"764";76,5;43,837808
"765";76,6;43,705751
"766";76,7;43,574564
"767";76,8;43,444224
"768";76,9;43,314709
"769";77;43,185998
"770";77,1;43,058072
"771";77,2;42,930911
"772";77,3;42,804497
"773";77,4;42,678811
"774";77,5;42,553836
"775";77,6;42,429555
"776";77,7;42,305953
"777";77,8;42,183014
"778";77,9;42,060722
"779";78;41,939065
"780";78,1;41,818026
"781";78,2;41,697594
"782";78,3;41,577755
"783";78,4;41,458497
"784";78,5;41,339807
"785";78,6;41,221675
"786";78,7;41,104088
"787";78,8;40,987037
"788";78,9;40,870511
"789";79;40,754499
"790";79,1;40,638992
"791";79,2;40,523981
"792";79,3;40,409457
"793";79,4;40,295411
"794";79,5;40,181835
"795";79,6;40,06872
"796";79,7;39,956059
"797";79,8;39,843844
"798";79,9;39,732068
"799";80;39,620724
"800";80,1;39,509805
"801";80,2;39,399305
"802";80,3;39,289217
"803";80,4;39,179535
"804";80,5;39,070253
"805";80,6;38,961366
"806";80,7;38,852868
"807";80,8;38,744754
"808";80,9;38,637018
"809";81;38,529656
"810";81,1;38,422663
"811";81,2;38,316033
"812";81,3;38,209764
"813";81,4;38,10385
"814";81,5;37,998287
"815";81,6;37,893072
"816";81,7;37,788199
"817";81,8;37,683666
"818";81,9;37,579469
"819";82;37,475604
"820";82,1;37,372067
"821";82,2;37,204433
"822";82,3;37,038571
"823";82,4;36,874432
"824";82,5;36,711969
"825";82,6;36,551135
"826";82,7;36,391886
"827";82,8;36,234181
"828";82,9;36,077977
"829";83;35,923236
"830";83,1;35,769918
"831";83,2;35,617988
"832";83,3;35,467409
"833";83,4;35,318147
"834";83,5;35,170169
"835";83,6;35,023442
"836";83,7;34,877937
"837";83,8;34,733622
"838";83,9;34,590469
"839";84;34,448451
"840";84,1;34,307541
"841";84,2;34,167711
"842";84,3;34,028939
"843";84,4;33,891198
"844";84,5;33,754467
"845";84,6;33,618722
"846";84,7;33,483941
"847";84,8;33,350105
"848";84,9;33,217191
"849";85;33,085181
"850";85,1;32,954056
"851";85,2;32,823798
"852";85,3;32,694388
"853";85,4;32,565809
"854";85,5;32,438046
"855";85,6;32,311082
"856";85,7;32,184901
"857";85,8;32,059489
"858";85,9;31,934831
"859";86;31,810914
"860";86,1;31,687724
"861";86,2;31,565247
"862";86,3;31,443471
"863";86,4;31,322385
"864";86,5;31,201975
"865";86,6;31,082232
"866";86,7;30,963143
"867";86,8;30,844697
"868";86,9;30,726886
"869";87;30,609698
"870";87,1;30,493125
"871";87,2;30,377155
"872";87,3;30,261781
"873";87,4;30,146994
"874";87,5;30,032785
"875";87,6;29,919146
"876";87,7;29,806068
"877";87,8;29,693545
"878";87,9;29,581568
"879";88;29,470131
"880";88,1;29,359226
"881";88,2;29,248846
"882";88,3;29,138985
"883";88,4;29,029636
"884";88,5;28,920793
"885";88,6;28,81245
"886";88,7;28,704601
"887";88,8;28,597241
"888";88,9;28,490363
"889";89;28,383963
"890";89,1;28,278035
"891";89,2;28,172574
"892";89,3;28,067575
"893";89,4;27,963033
"894";89,5;27,858944
"895";89,6;27,755304
"896";89,7;27,652107
"897";89,8;27,549349
"898";89,9;27,447027
"899";90;27,345136
"900";90,1;27,243672
"901";90,2;27,142631
"902";90,3;27,042011
"903";90,4;26,941806
"904";90,5;26,842013
"905";90,6;26,742629
"906";90,7;26,643651
"907";90,8;26,545076
"908";90,9;26,446899
"909";91;26,349118
"910";91,1;26,25173
"911";91,2;26,154731
"912";91,3;26,05812
"913";91,4;25,961893
"914";91,5;25,866046
"915";91,6;25,770579
"916";91,7;25,675487
"917";91,8;25,580768
"918";91,9;25,48642
"919";92;25,392441
"920";92,1;25,298827
"921";92,2;25,205576
"922";92,3;25,112687
"923";92,4;25,020156
"924";92,5;24,927982
"925";92,6;24,836162
"926";92,7;24,744694
"927";92,8;24,653577
"928";92,9;24,562807
"929";93;24,472383
"930";93,1;24,382303
"931";93,2;24,292565
"932";93,3;24,203167
"933";93,4;24,114107
"934";93,5;24,025384
"935";93,6;23,936995
"936";93,7;23,848938
"937";93,8;23,761213
"938";93,9;23,673817
"939";94;23,586748
"940";94,1;23,500005
"941";94,2;23,413586
"942";94,3;23,327489
"943";94,4;23,241713
"944";94,5;23,156257
"945";94,6;23,071119
"946";94,7;22,986296
"947";94,8;22,901788
"948";94,9;22,817594
"949";95;22,733711
"950";95,1;22,650139
"951";95,2;22,566875
"952";95,3;22,483919
"953";95,4;22,401268
"954";95,5;22,318923
"955";95,6;22,23688
"956";95,7;22,15514
"957";95,8;22,0737
"958";95,9;21,992559
"959";96;21,911716
"960";96,1;21,83117
"961";96,2;21,75092
"962";96,3;21,670963
"963";96,4;21,5913
"964";96,5;21,511928
"965";96,6;21,432846
"966";96,7;21,354054
"967";96,8;21,27555
"968";96,9;21,197332
"969";97;21,1194
"970";97,1;21,041753
"971";97,2;20,964389
"972";97,3;20,887307
"973";97,4;20,810506
"974";97,5;20,733985
"975";97,6;20,657743
"976";97,7;20,581779
"977";97,8;20,506091
"978";97,9;20,430679
"979";98;20,355541
"980";98,1;20,280677
"981";98,2;20,206085
"982";98,3;20,131764
"983";98,4;20,057713
"984";98,5;19,983932
"985";98,6;19,910419
"986";98,7;19,837172
"987";98,8;19,764192
"988";98,9;19,691477
"989";99;19,619026
"990";99,1;19,546838
"991";99,2;19,474912
"992";99,3;19,403247
"993";99,4;19,331843
"994";99,5;19,260697
"995";99,6;19,18981
"996";99,7;19,11918
"997";99,8;19,048806
"998";99,9;18,978687
"999";100;18,908823
"1000";100,1;18,839212
"1001";100,2;18,769853
"1002";100,3;18,700747
"1003";100,4;18,63189
"1004";100,5;18,563284
"1005";100,6;18,494926
"1006";100,7;18,426816
"1007";100,8;18,358954
"1008";100,9;18,291337
"1009";101;18,223965
"1010";101,1;18,156838
"1011";101,2;18,089954
"1012";101,3;18,023313
"1013";101,4;17,956913
"1014";101,5;17,890754
"1015";101,6;17,824835
"1016";101,7;17,759155
"1017";101,8;17,693713
"1018";101,9;17,628508
"1019";102;17,56354
"1020";102,1;17,498808
"1021";102,2;17,43431
"1022";102,3;17,370046
"1023";102,4;17,306015
"1024";102,5;17,242217
"1025";102,6;17,17865
"1026";102,7;17,115313
"1027";102,8;17,052206
"1028";102,9;16,989328
"1029";103;16,926679
"1030";103,1;16,864256
"1031";103,2;16,80206
"1032";103,3;16,74009
"1033";103,4;16,678344
"1034";103,5;16,616823
"1035";103,6;16,555525
"1036";103,7;16,494449
"1037";103,8;16,433595
"1038";103,9;16,372962
"1039";104;16,312549
"1040";104,1;16,252356
"1041";104,2;16,192381
"1042";104,3;16,132623
"1043";104,4;16,073083
"1044";104,5;16,013759
"1045";104,6;15,954651
"1046";104,7;15,895757
"1047";104,8;15,837077
"1048";104,9;15,77861
"1049";105;15,720356
"1050";105,1;15,662313
"1051";105,2;15,604481
"1052";105,3;15,54686
"1053";105,4;15,489447
"1054";105,5;15,432244
"1055";105,6;15,375248
"1056";105,7;15,31846
"1057";105,8;15,261878
"1058";105,9;15,205502
"1059";106;15,149331
"1060";106,1;15,093364
"1061";106,2;15,037601
"1062";106,3;14,98204
"1063";106,4;14,926682
"1064";106,5;14,871525
"1065";106,6;14,816569
"1066";106,7;14,761813
"1067";106,8;14,707256
"1068";106,9;14,652897
"1069";107;14,598737
"1070";107,1;14,544773
"1071";107,2;14,491006
"1072";107,3;14,437435
"1073";107,4;14,384059
"1074";107,5;14,330877
"1075";107,6;14,277889
"1076";107,7;14,225094
"1077";107,8;14,172491
"1078";107,9;14,12008
"1079";108;14,06786
"1080";108,1;14,01583
"1081";108,2;13,96399
"1082";108,3;13,912339
"1083";108,4;13,860876
"1084";108,5;13,809601
"1085";108,6;13,758512
"1086";108,7;13,70761
"1087";108,8;13,656893
"1088";108,9;13,606362
"1089";109;13,556014
"1090";109,1;13,505851
"1091";109,2;13,45587
"1092";109,3;13,406072
"1093";109,4;13,356455
"1094";109,5;13,307019
"1095";109,6;13,257764
"1096";109,7;13,208689
"1097";109,8;13,159792
"1098";109,9;13,111074
"1099";110;13,062534
"1100";110,1;13,014172
"1101";110,2;12,965986
"1102";110,3;12,917975
"1103";110,4;12,870141
"1104";110,5;12,822481
"1105";110,6;12,774995
"1106";110,7;12,727682
"1107";110,8;12,680542
"1108";110,9;12,633575
"1109";111;12,586779
"1110";111,1;12,540154
"1111";111,2;12,4937
"1112";111,3;12,447415
"1113";111,4;12,4013
"1114";111,5;12,355353
"1115";111,6;12,309575
"1116";111,7;12,263963
"1117";111,8;12,218519
"1118";111,9;12,173241
"1119";112;12,128128
"1120";112,1;12,08318
"1121";112,2;12,038397
"1122";112,3;11,993778
"1123";112,4;11,949322
"1124";112,5;11,905028
"1125";112,6;11,860897
"1126";112,7;11,816927
"1127";112,8;11,773118
"1128";112,9;11,72947
"1129";113;11,685982
"1130";113,1;11,642652
"1131";113,2;11,599481
"1132";113,3;11,556469
"1133";113,4;11,513614
"1134";113,5;11,470916
"1135";113,6;11,428374
"1136";113,7;11,385988
"1137";113,8;11,343758
"1138";113,9;11,301682
"1139";114;11,259761
"1140";114,1;11,217993
"1141";114,2;11,176378
"1142";114,3;11,134916
"1143";114,4;11,093605
"1144";114,5;11,052446
"1145";114,6;11,011439
"1146";114,7;10,970581
"1147";114,8;10,929873
"1148";114,9;10,889315
"1149";115;10,848905
"1150";115,1;10,808644
"1151";115,2;10,76853
"1152";115,3;10,728563
"1153";115,4;10,688744
"1154";115,5;10,64907
"1155";115,6;10,609542
"1156";115,7;10,570158
"1157";115,8;10,53092
"1158";115,9;10,491825
"1159";116;10,452874
"1160";116,1;10,414066
"1161";116,2;10,375401
"1162";116,3;10,336877
"1163";116,4;10,298495
"1164";116,5;10,260254
"1165";116,6;10,222153
"1166";116,7;10,184192
"1167";116,8;10,146371
"1168";116,9;10,108689
"1169";117;10,071145
"1170";117,1;10,033739
