"";"time";"values"
"479";48;179,894056
"480";48,1;181,434095
"481";48,2;182,986877
"482";48,3;184,552499
"483";48,4;186,131057
"484";48,5;187,722647
"485";48,6;189,327368
"486";48,7;190,945319
"487";48,8;192,576597
"488";48,9;194,221305
"489";49;195,879542
"490";49,1;197,551408
"491";49,2;199,237006
"492";49,3;200,936438
"493";49,4;202,649806
"494";49,5;204,377215
"495";49,6;206,118769
"496";49,7;207,874573
"497";49,8;209,644733
"498";49,9;211,429354
"499";50;213,228543
"500";50,1;215,042408
"501";50,2;216,871057
"502";50,3;218,714597
"503";50,4;220,57314
"504";50,5;222,446794
"505";50,6;224,335669
"506";50,7;226,239877
"507";50,8;228,159529
"508";50,9;230,094737
"509";51;232,045615
"510";51,1;234,012277
"511";51,2;235,994835
"512";51,3;237,993406
"513";51,4;240,008103
"514";51,5;242,039044
"515";51,6;244,086345
"516";51,7;246,150122
"517";51,8;248,230494
"518";51,9;250,327579
"519";52;252,441496
"520";52,1;254,572364
"521";52,2;256,720304
"522";52,3;258,885435
"523";52,4;261,06788
"524";52,5;263,267759
"525";52,6;265,485197
"526";52,7;267,720315
"527";52,8;269,973237
"528";52,9;272,244088
"529";53;274,532991
"530";53,1;276,840071
"531";53,2;279,165455
"532";53,3;281,50927
"533";53,4;283,871642
"534";53,5;286,252699
"535";53,6;288,652567
"536";53,7;291,071376
"537";53,8;293,509255
"538";53,9;295,966333
"539";54;298,44274
"540";54,1;300,938608
"541";54,2;303,454067
"542";54,3;305,989248
"543";54,4;308,544283
"544";54,5;311,119305
"545";54,6;313,714448
"546";54,7;316,329845
"547";54,8;318,96563
"548";54,9;321,621937
"549";55;324,298902
"550";55,1;326,996659
"551";55,2;329,715345
"552";55,3;332,455096
"553";55,4;335,216049
"554";55,5;337,998341
"555";55,6;340,802108
"556";55,7;343,62749
"557";55,8;346,474624
"558";55,9;349,343649
"559";56;352,234704
"560";56,1;354,545773
"561";56,2;356,284065
"562";56,3;357,456424
"563";56,4;358,069338
"564";56,5;358,128956
"565";56,6;357,641099
"566";56,7;356,611269
"567";56,8;355,044664
"568";56,9;352,946189
"569";57;350,320464
"570";57,1;347,773992
"571";57,2;345,303787
"572";57,3;342,906976
"573";57,4;340,580796
"574";57,5;338,322587
"575";57,6;336,129791
"576";57,7;333,999948
"577";57,8;331,930692
"578";57,9;329,919745
"579";58;327,964916
"580";58,1;326,064099
"581";58,2;324,215267
"582";58,3;322,416469
"583";58,4;320,665829
"584";58,5;318,961543
"585";58,6;317,301875
"586";58,7;315,685155
"587";58,8;314,109776
"588";58,9;312,574193
"589";59;311,076919
"590";59,1;309,616524
"591";59,2;308,191632
"592";59,3;306,800919
"593";59,4;305,443113
"594";59,5;304,116989
"595";59,6;302,821368
"596";59,7;301,555117
"597";59,8;300,317146
"598";59,9;299,106405
"599";60;297,921887
"600";60,1;296,76262
"601";60,2;295,627671
"602";60,3;294,516141
"603";60,4;293,427166
"604";60,5;292,359915
"605";60,6;291,313589
"606";60,7;290,287418
"607";60,8;289,280662
"608";60,9;288,29261
"609";61;287,322576
"610";61,1;286,369902
"611";61,2;285,433954
"612";61,3;284,514123
"613";61,4;283,609822
"614";61,5;282,720487
"615";61,6;281,845576
"616";61,7;280,984566
"617";61,8;280,136955
"618";61,9;279,30226
"619";62;278,480017
"620";62,1;277,669778
"621";62,2;276,871113
"622";62,3;276,083609
"623";62,4;275,306868
"624";62,5;274,540506
"625";62,6;273,784155
"626";62,7;273,037462
"627";62,8;272,300086
"628";62,9;271,571698
"629";63;270,851983
"630";63,1;270,140638
"631";63,2;269,437371
"632";63,3;268,7419
"633";63,4;268,053956
"634";63,5;267,37328
"635";63,6;266,699622
"636";63,7;266,03274
"637";63,8;265,372403
"638";63,9;264,71839
"639";64;264,070485
"640";64,1;263,428484
"641";64,2;262,792188
"642";64,3;262,161407
"643";64,4;261,535957
"644";64,5;260,915662
"645";64,6;260,300352
"646";64,7;259,689864
"647";64,8;259,084042
"648";64,9;258,482733
"649";65;257,885794
"650";65,1;257,293084
"651";65,2;256,704468
"652";65,3;256,119819
"653";65,4;255,539011
"654";65,5;254,961924
"655";65,6;254,388443
"656";65,7;253,818459
"657";65,8;253,251863
"658";65,9;252,688555
"659";66;252,128435
"660";66,1;251,571408
"661";66,2;251,017384
"662";66,3;250,466273
"663";66,4;249,917993
"664";66,5;249,372462
"665";66,6;248,829602
"666";66,7;248,289337
"667";66,8;247,751596
"668";66,9;247,216308
"669";67;246,683407
"670";67,1;246,152829
"671";67,2;245,624512
"672";67,3;245,098396
"673";67,4;244,574423
"674";67,5;244,05254
"675";67,6;243,532693
"676";67,7;243,01483
"677";67,8;242,498903
"678";67,9;241,984865
"679";68;241,47267
"680";68,1;240,962275
"681";68,2;240,453637
"682";68,3;239,946717
"683";68,4;239,441476
"684";68,5;238,937875
"685";68,6;238,435879
"686";68,7;237,935454
"687";68,8;237,436566
"688";68,9;236,939184
"689";69;236,443276
"690";69,1;235,948812
"691";69,2;235,455765
"692";69,3;234,964107
"693";69,4;234,473811
"694";69,5;233,984852
"695";69,6;233,497206
"696";69,7;233,010849
"697";69,8;232,525759
"698";69,9;232,041913
"699";70;231,559292
"700";70,1;231,077875
"701";70,2;230,597642
"702";70,3;230,118574
"703";70,4;229,640655
"704";70,5;229,163866
"705";70,6;228,688191
"706";70,7;228,213615
"707";70,8;227,740121
"708";70,9;227,267696
"709";71;226,796324
"710";71,1;226,325992
"711";71,2;225,856687
"712";71,3;225,388398
"713";71,4;224,92111
"714";71,5;224,454813
"715";71,6;223,989495
"716";71,7;223,525145
"717";71,8;223,061753
"718";71,9;222,599309
"719";72;222,137803
"720";72,1;221,677226
"721";72,2;221,217569
"722";72,3;220,758822
"723";72,4;220,300979
"724";72,5;219,844031
"725";72,6;219,38797
"726";72,7;218,932789
"727";72,8;218,478481
"728";72,9;218,025038
"729";73;217,572455
"730";73,1;217,120725
"731";73,2;216,669842
"732";73,3;216,2198
"733";73,4;215,770592
"734";73,5;215,322215
"735";73,6;214,874662
"736";73,7;214,427928
"737";73,8;213,982009
"738";73,9;213,536899
"739";74;213,092594
"740";74,1;212,649089
"741";74,2;212,206381
"742";74,3;211,764466
"743";74,4;211,32334
"744";74,5;210,882997
"745";74,6;210,443436
"746";74,7;210,004653
"747";74,8;209,566644
"748";74,9;209,129406
"749";75;208,692936
"750";75,1;208,233657
"751";75,2;207,752087
"752";75,3;207,248729
"753";75,4;206,72407
"754";75,5;206,17858
"755";75,6;205,612712
"756";75,7;205,026906
"757";75,8;204,421587
"758";75,9;203,797167
"759";76;203,154044
"760";76,1;202,516177
"761";76,2;201,883416
"762";76,3;201,255618
"763";76,4;200,632642
"764";76,5;200,014355
"765";76,6;199,400627
"766";76,7;198,791334
"767";76,8;198,186356
"768";76,9;197,585577
"769";77;196,988885
"770";77,1;196,396173
"771";77,2;195,807339
"772";77,3;195,222282
"773";77,4;194,640906
"774";77,5;194,063118
"775";77,6;193,48883
"776";77,7;192,917955
"777";77,8;192,35041
"778";77,9;191,786116
"779";78;191,224996
"780";78,1;190,666976
"781";78,2;190,111983
"782";78,3;189,559949
"783";78,4;189,010808
"784";78,5;188,464495
"785";78,6;187,920949
"786";78,7;187,38011
"787";78,8;186,841921
"788";78,9;186,306326
"789";79;185,773272
"790";79,1;185,242706
"791";79,2;184,71458
"792";79,3;184,188846
"793";79,4;183,665457
"794";79,5;183,14437
"795";79,6;182,62554
"796";79,7;182,108927
"797";79,8;181,59449
"798";79,9;181,082191
"799";80;180,571992
"800";80,1;180,063858
"801";80,2;179,557754
"802";80,3;179,053646
"803";80,4;178,551502
"804";80,5;178,05129
"805";80,6;177,552981
"806";80,7;177,056545
"807";80,8;176,561954
"808";80,9;176,069181
"809";81;175,5782
"810";81,1;175,088986
"811";81,2;174,601514
"812";81,3;174,11576
"813";81,4;173,631702
"814";81,5;173,149317
"815";81,6;172,668584
"816";81,7;172,189483
"817";81,8;171,711994
"818";81,9;171,236097
"819";82;170,761774
"820";82,1;170,289006
"821";82,2;169,788786
"822";82,3;169,261749
"823";82,4;168,70851
"824";82,5;168,129667
"825";82,6;167,525796
"826";82,7;166,897455
"827";82,8;166,245186
"828";82,9;165,569515
"829";83;164,870949
"830";83,1;164,149982
"831";83,2;163,436082
"832";83,3;162,729059
"833";83,4;162,028731
"834";83,5;161,334921
"835";83,6;160,647459
"836";83,7;159,966182
"837";83,8;159,290931
"838";83,9;158,621552
"839";84;157,957899
"840";84,1;157,299829
"841";84,2;156,647204
"842";84,3;155,999893
"843";84,4;155,357766
"844";84,5;154,7207
"845";84,6;154,088576
"846";84,7;153,461277
"847";84,8;152,838694
"848";84,9;152,220719
"849";85;151,607247
"850";85,1;150,998179
"851";85,2;150,393418
"852";85,3;149,79287
"853";85,4;149,196445
"854";85,5;148,604056
"855";85,6;148,015618
"856";85,7;147,43105
"857";85,8;146,850273
"858";85,9;146,273211
"859";86;145,699791
"860";86,1;145,129942
"861";86,2;144,563594
"862";86,3;144,000681
"863";86,4;143,44114
"864";86,5;142,884908
"865";86,6;142,331925
"866";86,7;141,782134
"867";86,8;141,235478
"868";86,9;140,691903
"869";87;140,151356
"870";87,1;139,613786
"871";87,2;139,079145
"872";87,3;138,547384
"873";87,4;138,018458
"874";87,5;137,492322
"875";87,6;136,968934
"876";87,7;136,448251
"877";87,8;135,930232
"878";87,9;135,414839
"879";88;134,902034
"880";88,1;134,39178
"881";88,2;133,884041
"882";88,3;133,378783
"883";88,4;132,875972
"884";88,5;132,375576
"885";88,6;131,877562
"886";88,7;131,381901
"887";88,8;130,888564
"888";88,9;130,397521
"889";89;129,908745
"890";89,1;129,422209
"891";89,2;128,937886
"892";89,3;128,455752
"893";89,4;127,975781
"894";89,5;127,497949
"895";89,6;127,022234
"896";89,7;126,548612
"897";89,8;126,077061
"898";89,9;125,60756
"899";90;125,140088
"900";90,1;124,674624
"901";90,2;124,21115
"902";90,3;123,749646
"903";90,4;123,290094
"904";90,5;122,832475
"905";90,6;122,376771
"906";90,7;121,922966
"907";90,8;121,471043
"908";90,9;121,020986
"909";91;120,572778
"910";91,1;120,126404
"911";91,2;119,681849
"912";91,3;119,239098
"913";91,4;118,798137
"914";91,5;118,358952
"915";91,6;117,92153
"916";91,7;117,485856
"917";91,8;117,051918
"918";91,9;116,619702
"919";92;116,189197
"920";92,1;115,760391
"921";92,2;115,333271
"922";92,3;114,907826
"923";92,4;114,484044
"924";92,5;114,061915
"925";92,6;113,641427
"926";92,7;113,22257
"927";92,8;112,805334
"928";92,9;112,389708
"929";93;111,975682
"930";93,1;111,563246
"931";93,2;111,152391
"932";93,3;110,743107
"933";93,4;110,335385
"934";93,5;109,929216
"935";93,6;109,524591
"936";93,7;109,121501
"937";93,8;108,719937
"938";93,9;108,319892
"939";94;107,921357
"940";94,1;107,524323
"941";94,2;107,128783
"942";94,3;106,734728
"943";94,4;106,342151
"944";94,5;105,951044
"945";94,6;105,5614
"946";94,7;105,173211
"947";94,8;104,78647
"948";94,9;104,401169
"949";95;104,017302
"950";95,1;103,634863
"951";95,2;103,253843
"952";95,3;102,874237
"953";95,4;102,496037
"954";95,5;102,119236
"955";95,6;101,743828
"956";95,7;101,369808
"957";95,8;100,997168
"958";95,9;100,625903
"959";96;100,256005
"960";96,1;99,887469
"961";96,2;99,520289
"962";96,3;99,154458
"963";96,4;98,789972
"964";96,5;98,426825
"965";96,6;98,06501
"966";96,7;97,704521
"967";96,8;97,345353
"968";96,9;96,9875
"969";97;96,630958
"970";97,1;96,27572
"971";97,2;95,921781
"972";97,3;95,569136
"973";97,4;95,217779
"974";97,5;94,867704
"975";97,6;94,518907
"976";97,7;94,171384
"977";97,8;93,825128
"978";97,9;93,480135
"979";98;93,136398
"980";98,1;92,793914
"981";98,2;92,452677
"982";98,3;92,112683
"983";98,4;91,773926
"984";98,5;91,436402
"985";98,6;91,100107
"986";98,7;90,765033
"987";98,8;90,431178
"988";98,9;90,098537
"989";99;89,767106
"990";99,1;89,436878
"991";99,2;89,10785
"992";99,3;88,780017
"993";99,4;88,453375
"994";99,5;88,12792
"995";99,6;87,803646
"996";99,7;87,48055
"997";99,8;87,158627
"998";99,9;86,837871
"999";100;86,518279
"1000";100,1;86,199847
"1001";100,2;85,882571
"1002";100,3;85,566446
"1003";100,4;85,251468
"1004";100,5;84,937632
"1005";100,6;84,624934
"1006";100,7;84,31337
"1007";100,8;84,002936
"1008";100,9;83,693629
"1009";101;83,385443
"1010";101,1;83,078375
"1011";101,2;82,77242
"1012";101,3;82,467575
"1013";101,4;82,163835
"1014";101,5;81,861196
"1015";101,6;81,559655
"1016";101,7;81,259208
"1017";101,8;80,95985
"1018";101,9;80,661577
"1019";102;80,364386
"1020";102,1;80,068273
"1021";102,2;79,773234
"1022";102,3;79,479264
"1023";102,4;79,18636
"1024";102,5;78,894519
"1025";102,6;78,603736
"1026";102,7;78,314007
"1027";102,8;78,025329
"1028";102,9;77,737698
"1029";103;77,451111
"1030";103,1;77,165562
"1031";103,2;76,881049
"1032";103,3;76,597568
"1033";103,4;76,315116
"1034";103,5;76,033688
"1035";103,6;75,753281
"1036";103,7;75,473892
"1037";103,8;75,195517
"1038";103,9;74,918152
"1039";104;74,641793
"1040";104,1;74,366438
"1041";104,2;74,092082
"1042";104,3;73,818722
"1043";104,4;73,546354
"1044";104,5;73,274976
"1045";104,6;73,004583
"1046";104,7;72,735172
"1047";104,8;72,466739
"1048";104,9;72,199281
"1049";105;71,932794
"1050";105,1;71,667275
"1051";105,2;71,40272
"1052";105,3;71,139127
"1053";105,4;70,876491
"1054";105,5;70,614809
"1055";105,6;70,354078
"1056";105,7;70,094294
"1057";105,8;69,835454
"1058";105,9;69,577555
"1059";106;69,320594
"1060";106,1;69,064567
"1061";106,2;68,809471
"1062";106,3;68,555302
"1063";106,4;68,302058
"1064";106,5;68,049734
"1065";106,6;67,798328
"1066";106,7;67,547837
"1067";106,8;67,298257
"1068";106,9;67,049585
"1069";107;66,801818
"1070";107,1;66,554952
"1071";107,2;66,308985
"1072";107,3;66,063913
"1073";107,4;65,819733
"1074";107,5;65,576442
"1075";107,6;65,334036
"1076";107,7;65,092512
"1077";107,8;64,851868
"1078";107,9;64,6121
"1079";108;64,373205
"1080";108,1;64,13518
"1081";108,2;63,898023
"1082";108,3;63,66173
"1083";108,4;63,426297
"1084";108,5;63,191722
"1085";108,6;62,958002
"1086";108,7;62,725135
"1087";108,8;62,493116
"1088";108,9;62,261943
"1089";109;62,031612
"1090";109,1;61,802122
"1091";109,2;61,573468
"1092";109,3;61,345647
"1093";109,4;61,118658
"1094";109,5;60,892497
"1095";109,6;60,667161
"1096";109,7;60,442646
"1097";109,8;60,21895
"1098";109,9;59,99607
"1099";110;59,774004
"1100";110,1;59,552748
"1101";110,2;59,3323
"1102";110,3;59,112657
"1103";110,4;58,893815
"1104";110,5;58,675772
"1105";110,6;58,458526
"1106";110,7;58,242073
"1107";110,8;58,026411
"1108";110,9;57,811537
"1109";111;57,597448
"1110";111,1;57,38414
"1111";111,2;57,171611
"1112";111,3;56,959859
"1113";111,4;56,748881
"1114";111,5;56,538674
"1115";111,6;56,329235
"1116";111,7;56,120561
"1117";111,8;55,912651
"1118";111,9;55,7055
"1119";112;55,499107
"1120";112,1;55,293469
"1121";112,2;55,088583
"1122";112,3;54,884446
"1123";112,4;54,681056
"1124";112,5;54,47841
"1125";112,6;54,276505
"1126";112,7;54,075339
"1127";112,8;53,874908
"1128";112,9;53,675212
"1129";113;53,476246
"1130";113,1;53,278008
"1131";113,2;53,080495
"1132";113,3;52,883706
"1133";113,4;52,687637
"1134";113,5;52,492286
"1135";113,6;52,29765
"1136";113,7;52,103728
"1137";113,8;51,910516
"1138";113,9;51,718011
"1139";114;51,526211
"1140";114,1;51,335115
"1141";114,2;51,144719
"1142";114,3;50,95502
"1143";114,4;50,766016
"1144";114,5;50,577705
"1145";114,6;50,390085
"1146";114,7;50,203151
"1147";114,8;50,016903
"1148";114,9;49,831338
"1149";115;49,646453
"1150";115,1;49,462246
"1151";115,2;49,278715
"1152";115,3;49,095856
"1153";115,4;48,913669
"1154";115,5;48,73215
"1155";115,6;48,551296
"1156";115,7;48,371106
"1157";115,8;48,191577
"1158";115,9;48,012706
"1159";116;47,834492
"1160";116,1;47,656932
"1161";116,2;47,480023
"1162";116,3;47,303765
"1163";116,4;47,128153
"1164";116,5;46,953185
"1165";116,6;46,77886
"1166";116,7;46,605175
"1167";116,8;46,432128
"1168";116,9;46,259717
"1169";117;46,087939
"1170";117,1;45,916792
