"";"cell_time";"cell_values"
"367";36,7;14,974517
"368";36,8;15,045615
"369";36,9;15,119883
"370";37;15,198501
"371";37,1;15,282619
"372";37,2;15,37335
"373";37,3;15,471755
"374";37,4;15,578834
"375";37,5;15,69552
"376";37,6;15,822671
"377";37,7;15,961067
"378";37,8;16,111404
"379";37,9;16,274294
"380";38;16,450261
"381";38,1;16,639747
"382";38,2;16,843105
"383";38,3;17,060604
"384";38,4;17,292432
"385";38,5;17,538697
"386";38,6;17,799431
"387";38,7;18,074592
"388";38,8;18,36407
"389";38,9;18,66769
"390";39;18,985217
"391";39,1;19,316358
"392";39,2;19,660768
"393";39,3;20,018054
"394";39,4;20,387781
"395";39,5;20,769473
"396";39,6;21,162619
"397";39,7;21,566677
"398";39,8;21,981079
"399";39,9;22,405232
"400";40;22,838525
"401";40,1;23,280329
"402";40,2;23,730004
"403";40,3;24,186901
"404";40,4;24,650362
"405";40,5;25,119727
"406";40,6;25,594335
"407";40,7;26,07353
"408";40,8;26,55666
"409";40,9;27,043085
"410";41;27,53218
"411";41,1;28,02334
"412";41,2;28,515984
"413";41,3;29,009558
"414";41,4;29,503544
"415";41,5;29,997464
"416";41,6;30,490883
"417";41,7;30,983415
"418";41,8;31,47473
"419";41,9;31,964554
"420";42;32,452671
"421";42,1;32,938931
"422";42,2;33,423248
"423";42,3;33,905602
"424";42,4;34,386041
"425";42,5;34,864681
"426";42,6;35,341704
"427";42,7;35,817356
"428";42,8;36,291945
"429";42,9;36,76584
"430";43;37,239469
"431";43,1;37,713313
"432";43,2;38,187903
"433";43,3;38,663817
"434";43,4;39,141673
"435";43,5;39,622126
"436";43,6;40,105862
"437";43,7;40,593597
"438";43,8;41,086067
"439";43,9;41,584027
"440";44;42,088245
"441";44,1;42,599493
"442";44,2;43,118547
"443";44,3;43,646182
"444";44,4;44,183166
"445";44,5;44,730257
"446";44,6;45,288199
"447";44,7;45,857716
"448";44,8;46,439511
"449";44,9;47,034261
"450";45;47,642614
"451";45,1;48,265189
"452";45,2;48,90257
"453";45,3;49,555304
"454";45,4;50,223901
"455";45,5;50,90883
"456";45,6;51,610521
"457";45,7;52,329359
"458";45,8;53,065688
"459";45,9;53,819806
"460";46;54,591966
"461";46,1;55,382377
"462";46,2;56,191203
"463";46,3;57,018566
"464";46,4;57,864541
"465";46,5;58,729161
"466";46,6;59,612417
"467";46,7;60,514261
"468";46,8;61,434605
"469";46,9;62,373325
"470";47;63,330264
"471";47,1;64,305234
"472";47,2;65,298016
"473";47,3;66,308366
"474";47,4;67,33602
"475";47,5;68,380695
"476";47,6;69,442093
"477";47,7;70,519903
"478";47,8;71,61381
"479";47,9;72,723494
"480";48;73,848635
"481";48,1;74,988917
"482";48,2;76,144036
"483";48,3;77,313698
"484";48,4;78,497626
"485";48,5;79,695561
"486";48,6;80,907268
"487";48,7;82,13254
"488";48,8;83,371196
"489";48,9;84,623089
"490";49;85,888106
"491";49,1;87,166171
"492";49,2;88,457247
"493";49,3;89,761336
"494";49,4;91,078483
"495";49,5;92,408775
"496";49,6;93,752343
"497";49,7;95,109362
"498";49,8;96,480052
"499";49,9;97,864676
"500";50;99,263542
"501";50,1;100,677001
"502";50,2;102,105445
"503";50,3;103,54931
"504";50,4;105,009069
"505";50,5;106,485235
"506";50,6;107,978356
"507";50,7;109,489015
"508";50,8;111,017827
"509";50,9;112,565439
"510";51;114,132523
"511";51,1;115,719777
"512";51,2;117,32792
"513";51,3;118,957691
"514";51,4;120,609846
"515";51,5;122,285155
"516";51,6;123,984398
"517";51,7;125,708363
"518";51,8;127,457844
"519";51,9;129,233636
"520";52;131,036535
"521";52,1;132,867332
"522";52,2;134,726814
"523";52,3;136,615757
"524";52,4;138,534927
"525";52,5;140,485076
"526";52,6;142,466941
"527";52,7;144,481242
"528";52,8;146,528678
"529";52,9;148,609927
"530";53;150,725645
"531";53,1;152,876464
"532";53,2;155,062993
"533";53,3;157,285815
"534";53,4;159,545487
"535";53,5;161,842537
"536";53,6;164,177471
"537";53,7;166,550767
"538";53,8;168,962876
"539";53,9;171,414228
"540";54;173,905227
"541";54,1;176,436255
"542";54,2;179,007669
"543";54,3;181,619813
"544";54,4;184,273004
"545";54,5;186,96755
"546";54,6;189,703743
"547";54,7;192,481859
"548";54,8;195,302171
"549";54,9;198,164938
"550";55;201,070414
"551";55,1;204,018854
"552";55,2;207,010511
"553";55,3;210,045637
"554";55,4;213,124498
"555";55,5;216,247363
"556";55,6;219,414507
"557";55,7;222,626226
"558";55,8;225,882827
"559";55,9;229,184636
"560";56;232,532002
"561";56,1;235,925292
"562";56,2;239,364901
"563";56,3;242,851249
"564";56,4;246,384784
"565";56,5;249,965986
"566";56,6;253,595369
"567";56,7;257,273475
"568";56,8;261,000881
"569";56,9;264,778205
"570";57;268,606096
"571";57,1;272,485241
"572";57,2;276,41637
"573";57,3;280,400245
"574";57,4;284,437669
"575";57,5;288,529482
"576";57,6;292,676561
"577";57,7;296,879822
"578";57,8;301,140219
"579";57,9;305,458744
"580";58;309,836421
"581";58,1;314,274308
"582";58,2;318,773492
"583";58,3;323,335103
"584";58,4;327,960295
"585";58,5;332,65025
"586";58,6;337,406181
"587";58,7;342,229327
"588";58,8;347,12095
"589";58,9;352,082326
"590";59;357,114762
"591";59,1;362,219586
"592";59,2;367,398139
"593";59,3;372,651771
"594";59,4;377,981851
"595";59,5;383,389762
"596";59,6;388,87689
"597";59,7;394,444632
"598";59,8;400,094391
"599";59,9;405,827582
"600";60;411,645615
"601";60,1;417,549903
"602";60,2;423,541864
"603";60,3;429,622918
"604";60,4;435,794481
"605";60,5;442,057966
"606";60,6;448,414789
"607";60,7;454,866365
"608";60,8;461,414103
"609";60,9;468,059409
"610";61;474,80369
"611";61,1;481,648347
"612";61,2;488,594782
"613";61,3;495,644395
"614";61,4;502,798588
"615";61,5;510,058762
"616";61,6;517,426317
"617";61,7;524,902652
"618";61,8;532,489173
"619";61,9;540,187293
"620";62;547,998428
"621";62,1;555,924011
"622";62,2;563,965475
"623";62,3;572,124267
"624";62,4;580,401844
"625";62,5;588,799685
"626";62,6;597,319278
"627";62,7;605,962138
"628";62,8;614,729802
"629";62,9;623,623827
"630";63;632,645788
"631";63,1;641,797292
"632";63,2;651,079982
"633";63,3;660,49552
"634";63,4;670,045611
"635";63,5;679,731993
"636";63,6;689,556442
"637";63,7;699,52076
"638";63,8;709,6268
"639";63,9;719,876454
"640";64;730,271668
"641";64,1;740,814413
"642";64,2;751,506702
"643";64,3;762,350621
"644";64,4;773,348286
"645";64,5;784,501857
"646";64,6;795,813562
"647";64,7;807,285674
"648";64,8;818,920512
"649";64,9;830,720454
"650";65;839,643379
"651";65,1;848,753555
"652";65,2;858,052535
"653";65,3;867,541926
"654";65,4;877,223388
"655";65,5;887,098657
"656";65,6;897,16952
"657";65,7;907,437823
"658";65,8;917,905472
"659";65,9;928,574426
"660";66;942,491254
"661";66,1;956,596249
"662";66,2;970,892523
"663";66,3;985,38324
"664";66,4;1000,071622
"665";66,5;1014,960919
"666";66,6;1030,054431
"667";66,7;1045,355499
"668";66,8;1060,86751
"669";66,9;1076,593889
"670";67;1092,538103
"671";67,1;1108,703662
"672";67,2;1125,094124
"673";67,3;1141,713077
"674";67,4;1158,564139
"675";67,5;1175,650983
"676";67,6;1192,9773
"677";67,7;1210,546853
"678";67,8;1228,36341
"679";67,9;1246,4308
"680";68;1264,752886
"681";68,1;1283,333573
"682";68,2;1302,176792
"683";68,3;1321,2865
"684";68,4;1340,66672
"685";68,5;1360,321496
"686";68,6;1380,254948
"687";68,7;1400,471187
"688";68,8;1420,974416
"689";68,9;1441,768835
"690";69;1462,858709
"691";69,1;1484,248342
"692";69,2;1505,942088
"693";69,3;1527,944356
"694";69,4;1550,259602
"695";69,5;1572,892344
"696";69,6;1595,847127
"697";69,7;1619,128573
"698";69,8;1642,741345
"699";69,9;1666,690184
"700";70;1690,979876
"701";70,1;1715,615281
"702";70,2;1740,577168
"703";70,3;1765,849402
"704";70,4;1791,418615
"705";70,5;1817,273936
"706";70,6;1843,40672
"707";70,7;1869,810358
"708";70,8;1896,480007
"709";70,9;1923,412437
"710";71;1950,605852
"711";71,1;1978,059744
"712";71,2;2005,798921
"713";71,3;2033,846188
"714";71,4;2062,222569
"715";71,5;2090,947488
"716";71,6;2120,038966
"717";71,7;2149,51372
"718";71,8;2179,387376
"719";71,9;2209,674558
"720";72;2240,389011
"721";72,1;2271,543699
"722";72,2;2303,150897
"723";72,3;2335,222315
"724";72,4;2367,769108
"725";72,5;2400,801983
"726";72,6;2434,331245
"727";72,7;2468,36688
"728";72,8;2502,918564
"729";72,9;2537,995764
"730";73;2573,60772
"731";73,1;2609,763507
"732";73,2;2646,472057
"733";73,3;2683,742174
"734";73,4;2721,582623
"735";73,5;2760,002075
"736";73,6;2799,009202
"737";73,7;2838,61262
"738";73,8;2878,820972
"739";73,9;2919,642871
"740";74;2961,086989
"741";74,1;3003,162031
"742";74,2;3045,876787
"743";74,3;3089,240112
"744";74,4;3133,260886
"745";74,5;3177,948144
"746";74,6;3223,310947
"747";74,7;3269,358475
"748";74,8;3316,100001
"749";74,9;3363,544945
"750";75;3411,702787
"751";75,1;3460,583189
"752";75,2;3510,195869
"753";75,3;3560,550666
"754";75,4;3611,657421
"755";75,5;3663,525732
"756";75,6;3716,164933
"757";75,7;3769,583967
"758";75,8;3823,791354
"759";75,9;3878,795169
"760";76;3934,6031
"761";76,1;3991,222353
"762";76,2;4048,65978
"763";76,3;4106,921809
"764";76,4;4166,014751
"765";76,5;4225,944916
"766";76,6;4286,718822
"767";76,7;4348,343349
"768";76,8;4410,825735
"769";76,9;4474,173667
"770";77;4538,39537
"771";77,1;4603,499635
"772";77,2;4669,495822
"773";77,3;4736,393951
"774";77,4;4804,204549
"775";77,5;4872,938893
"776";77,6;4942,608765
"777";77,7;5013,226517
"778";77,8;5084,805128
"779";77,9;5157,358116
"780";78;5230,899627
"781";78,1;5305,444196
"782";78,2;5381,006957
"783";78,3;5457,603551
"784";78,4;5535,250069
"785";78,5;5613,963078
"786";78,6;5693,759565
"787";78,7;5774,656938
"788";78,8;5856,672961
"789";78,9;5939,825818
"790";79;6024,13411
"791";79,1;6109,6168
"792";79,2;6196,293206
"793";79,3;6284,182949
"794";79,4;6373,306006
"795";79,5;6463,682593
"796";79,6;6555,333349
"797";79,7;6648,279146
"798";79,8;6742,541221
"799";79,9;6838,141106
"800";80;6935,100573
"801";80,1;7033,441754
"802";80,2;7133,18696
"803";80,3;7234,358801
"804";80,4;7336,980244
"805";80,5;7441,0745
"806";80,6;7546,665015
"807";80,7;7653,775594
"808";80,8;7762,430282
"809";80,9;7872,653425
"810";81;7984,469488
"811";81,1;8097,903172
"812";81,2;8212,979541
"813";81,3;8329,723775
"814";81,4;8448,161298
"815";81,5;8568,317589
"816";81,6;8690,218248
"817";81,7;8813,889116
"818";81,8;8939,356034
"819";81,9;9066,645019
"820";82;9195,78209
"821";82,1;9326,793507
"822";82,2;9459,705469
"823";82,3;9594,544413
"824";82,4;9731,336717
"825";82,5;9870,10888
"826";82,6;10010,887817
"827";82,7;10153,700327
"828";82,8;10298,573445
"829";82,9;10445,534326
"830";83;10594,610605
"831";83,1;10745,829917
"832";83,2;10899,220253
"833";83,3;11054,809968
"834";83,4;11212,627651
"835";83,5;11372,702373
"836";83,6;11535,063444
"837";83,7;11699,740529
"838";83,8;11866,764015
"839";83,9;12036,164647
"840";84;12207,97353
"841";84,1;12382,222363
"842";84,2;12558,943447
"843";84,3;12738,16944
"844";84,4;12919,93372
"845";84,5;13104,270259
"846";84,6;13291,213633
"847";84,7;13480,799252
"848";84,8;13673,062762
"849";84,9;13868,040773
"850";85;14065,770487
"851";85,1;14266,289947
"852";85,2;14469,637674
"853";85,3;14675,853025
"854";85,4;14884,976196
"855";85,5;15097,048101
"856";85,6;15312,110248
"857";85,7;15530,205108
"858";85,8;15751,375868
"859";85,9;15975,666428
"860";86;16203,121652
"861";86,1;16433,787
"862";86,2;16667,709005
"863";86,3;16904,934802
"864";86,4;17145,512481
"865";86,5;17389,49085
"866";86,6;17636,919796
"867";86,7;17887,8498
"868";86,8;18142,332304
"869";86,9;18400,419468
"870";87;18662,164404
"871";87,1;18927,621066
"872";87,2;19196,844244
"873";87,3;19469,889686
"874";87,4;19746,813736
"875";87,5;20027,673817
"876";87,6;20312,527828
"877";87,7;20601,434748
"878";87,8;20894,454389
"879";87,9;21191,647404
"880";88;21493,075044
"881";88,1;21798,799634
"882";88,2;22108,883981
"883";88,3;22423,392203
"884";88,4;22742,388902
"885";88,5;23065,939396
"886";88,6;23394,109958
"887";88,7;23726,96758
"888";88,8;24064,580213
"889";88,9;24407,016283
"890";89;24754,345175
"891";89,1;25106,63723
"892";89,2;25463,963509
"893";89,3;25826,395789
"894";89,4;26194,007044
"895";89,5;26566,870964
"896";89,6;26945,06196
"897";89,7;27328,655397
"898";89,8;27717,727598
"899";89,9;28112,356084
"900";90;28512,618853
"901";90,1;28918,595099
"902";90,2;29330,365211
"903";90,3;29748,0103
"904";90,4;30171,61219
"905";90,5;30601,254143
"906";90,6;31037,020617
"907";90,7;31478,997028
"908";90,8;31927,269988
"909";90,9;32381,927064
"910";91;32843,057498
"911";91,1;33310,751013
"912";91,2;33785,099006
"913";91,3;34266,19383
"914";91,4;34754,129514
"915";91,5;35249,001521
"916";91,6;35750,906272
"917";91,7;36259,941863
"918";91,8;36776,207346
"919";91,9;37299,803688
"920";92;37830,833292
"921";92,1;38369,400235
"922";92,2;38915,609791
"923";92,3;39469,569146
"924";92,4;40031,386924
"925";92,5;40601,173184
"926";92,6;41179,039659
"927";92,7;41765,099757
"928";92,8;42359,469518
"929";92,9;42962,26546
"930";93;43573,606495
"931";93,1;44193,612969
"932";93,2;44822,407862
"933";93,3;45460,115108
"934";93,4;46106,861035
"935";93,5;46762,773408
"936";93,6;47427,982861
"937";93,7;48102,621464
"938";93,8;48786,823202
"939";93,9;49480,723974
"940";94;50184,46207
"941";94,1;50898,177695
"942";94,2;51622,012489
"943";94,3;52356,110965
"944";94,4;53100,619071
"945";94,5;53855,686102
"946";94,6;54621,462312
"947";94,7;55398,100827
"948";94,8;56185,755729
"949";94,9;56984,585406
"950";95;57794,748727
"951";95,1;58616,40743
"952";95,2;59449,725165
"953";95,3;60294,868457
"954";95,4;61152,006698
"955";95,5;62021,310243
"956";95,6;62902,952315
"957";95,7;63797,108526
"958";95,8;64703,957364
"959";95,9;65623,678751
"960";96;66556,455957
"961";96,1;67502,474648
"962";96,2;68461,923359
"963";96,3;69434,99206
"964";96,4;70421,873595
"965";96,5;71422,763673
"966";96,6;72437,860879
"967";96,7;73467,366192
"968";96,8;74511,482979
"969";96,9;75570,417482
"970";97;76644,379768
"971";97,1;77733,58134
"972";97,2;78838,236575
"973";97,3;79958,564154
"974";97,4;81094,783714
"975";97,5;82247,12016
"976";97,6;83415,79935
"977";97,7;84601,05145
"978";97,8;85803,109497
"979";97,9;87022,209399
"980";98;88258,589458
"981";98,1;89512,492759
"982";98,2;90784,165258
"983";98,3;92073,854827
"984";98,4;93381,81508
"985";98,5;94708,301545
"986";98,6;96053,574534
"987";98,7;97417,896272
"988";98,8;98801,533772
"989";98,9;100204,756916
"990";99;101627,840372
"991";99,1;103071,06168
"992";99,2;104534,702208
"993";99,3;106019,048106
"994";99,4;107524,389357
"995";99,5;109051,018809
"996";99,6;110599,234101
"997";99,7;112169,337655
"998";99,8;113761,635721
"999";99,9;115376,439334
"1000";100;117014,061443
"1001";100,1;118674,821698
"1002";100,2;120359,044529
"1003";100,3;122067,058201
"1004";100,4;123799,19576
"1005";100,5;125555,794081
"1006";100,6;127337,19578
"1007";100,7;129143,747304
"1008";100,8;130975,800839
"1009";100,9;132833,713359
"1010";101;134717,848535
"1011";101,1;136628,57291
"1012";101,2;138566,257813
"1013";101,3;140531,281271
"1014";101,4;142524,02418
"1015";101,5;144544,875097
"1016";101,6;146594,227363
"1017";101,7;148672,479101
"1018";101,8;150780,03418
"1019";101,9;152917,303165
"1020";102;155084,70045
"1021";102,1;157282,648086
"1022";102,2;159511,572909
"1023";102,3;161771,906541
"1024";102,4;164064,089217
"1025";102,5;166388,563085
"1026";102,6;168745,779862
"1027";102,7;171136,197968
"1028";102,8;173560,279647
"1029";102,9;176018,494803
"1030";103;178511,318125
"1031";103,1;181039,231953
"1032";103,2;183602,726289
"1033";103,3;186202,294962
"1034";103,4;188838,439454
"1035";103,5;191511,670821
"1036";103,6;194222,503946
"1037";103,7;196971,461368
"1038";103,8;199759,071368
"1039";103,9;202585,869883
"1040";104;205452,402421
"1041";104,1;208359,21832
"1042";104,2;211306,87457
"1043";104,3;214295,939647
"1044";104,4;217326,987773
"1045";104,5;220400,598906
"1046";104,6;223517,360664
"1047";104,7;226677,86832
"1048";104,8;229882,726719
"1049";104,9;233132,54836
"1050";105;236427,953399
"1051";105,1;239769,569649
"1052";105,2;243158,036407
"1053";105,3;246593,996798
"1054";105,4;250078,101602
"1055";105,5;253611,015001
"1056";105,6;257193,408829
"1057";105,7;260825,962579
"1058";105,8;264509,367227
"1059";105,9;268244,317578
"1060";106;272031,521836
"1061";106,1;275871,697774
"1062";106,2;279765,566993
"1063";106,3;283713,864494
"1064";106,4;287717,338674
"1065";106,5;291776,743673
"1066";106,6;295892,841291
"1067";106,7;300066,40672
"1068";106,8;304298,224728
"1069";106,9;308589,093479
"1070";107;312939,814963
"1071";107,1;317351,204572
"1072";107,2;321824,091095
"1073";107,3;326359,312891
"1074";107,4;330957,714062
"1075";107,5;335620,152109
"1076";107,6;340347,497928
"1077";107,7;345140,633906
"1078";107,8;350000,450078
"1079";107,9;354927,851796
"1080";108;359923,757812
"1081";108,1;364989,09453
"1082";108,2;370124,799842
"1083";108,3;375331,823123
"1084";108,4;380611,13289
"1085";108,5;385963,705312
"1086";108,6;391390,528047
"1087";108,7;396892,604062
"1088";108,8;402470,947812
"1089";108,9;408126,581406
"1090";109;413860,542265
"1091";109,1;419673,886952
"1092";109,2;425567,679688
"1093";109,3;431543,003829
"1094";109,4;437600,950392
"1095";109,5;443742,625705
"1096";109,6;449969,151408
"1097";109,7;456281,656799
"1098";109,8;462681,294143
"1099";109,9;469169,227191
"1100";110;475746,635004
"1101";110,1;482414,70813
"1102";110,2;489174,656255
"1103";110,3;495868,856333
"1104";110,4;502356,567347
"1105";110,5;508512,203831
"1106";110,6;514223,766331
"1107";110,7;519391,432659
"1108";110,8;523926,302268
"1109";110,9;527749,25547
"1110";111;530789,931329
"1111";111,1;532985,805079
"1112";111,2;534281,372735
"1113";111,3;534786,233517
"1114";111,4;534598,724298
"1115";111,5;533807,041251
"1116";111,6;532490,265782
"1117";111,7;530719,290939
"1118";111,8;528557,625314
"1119";111,9;526062,162502
"1120";112;523283,839534
"1121";112,1;520268,237893
"1122";112,2;517056,123284
"1123";112,3;513683,943284
"1124";112,4;510184,252269
"1125";112,5;506586,113363
"1126";112,6;502915,454457
"1127";112,7;499195,385941
"1128";112,8;495446,495473
"1129";112,9;491687,092973
"1130";113;487933,447973
"1131";113,1;484200,007816
"1132";113,2;480499,573753
"1133";113,3;476843,477034
"1134";113,4;473241,732034
"1135";113,5;469703,166409
"1136";113,6;466235,55508
"1137";113,7;462845,723596
"1138";113,8;459539,64383
"1139";113,9;456322,533517
"1140";114;453198,932813
"1141";114,1;450172,769376
"1142";114,2;447247,438751
"1143";114,3;444425,850313
"1144";114,4;441710,484688
"1145";114,5;439103,443516
"1146";114,6;436606,483908
"1147";114,7;434221,060547
"1148";114,8;431948,367813
"1149";114,9;429789,358906
"1150";115;427744,776485
"1151";115,1;425815,183282
"1152";115,2;424000,973594
"1153";115,3;422302,403907
"1154";115,4;420719,608205
"1155";115,5;419252,368283
"1156";115,6;417899,930001
"1157";115,7;416660,884611
"1158";115,8;415533,061564
"1159";115,9;414513,482581
"1160";116;413598,315706
"1161";116,1;412782,867658
"1162";116,2;412061,576174
"1163";116,3;411428,040627
"1164";116,4;410875,037345
"1165";116,5;410394,80672
"1166";116,6;409979,28672
"1167";116,7;409620,30047
"1168";116,8;409309,709376
"1169";116,9;409039,531797
"1170";117;408802,046405
"1171";117,1;408589,861093
"1172";117,2;408395,974218
"1173";117,3;408213,805234
"1174";117,4;408037,225312
"1175";117,5;407860,572656
"1176";117,6;407678,656329
"1177";117,7;407486,756251
"1178";117,8;407280,627032
"1179";117,9;407056,475001
"1180";118;406810,950548
"1181";118,1;406541,128986
"1182";118,2;406244,491408
"1183";118,3;405918,90172
"1184";118,4;405562,583673
"1185";118,5;405174,105548
"1186";118,6;404752,361016
