"";"cell_time";"cell_values"
"497";49,6;0
"498";49,7;0
"499";49,8;0
"500";49,9;0
"501";50;0
"502";50,1;0
"503";50,2;0
"504";50,3;0
"505";50,4;0
"506";50,5;0
"507";50,6;0
"508";50,7;0
"509";50,8;0
"510";50,9;0
"511";51;0
"512";51,1;0
"513";51,2;0
"514";51,3;0
"515";51,4;0
"516";51,5;0
"517";51,6;0
"518";51,7;0
"519";51,8;0
"520";51,9;0
"521";52;0
"522";52,1;0
"523";52,2;0
"524";52,3;0
"525";52,4;0
"526";52,5;0
"527";52,6;0
"528";52,7;0
"529";52,8;0
"530";52,9;0
"531";53;0
"532";53,1;0
"533";53,2;0
"534";53,3;0
"535";53,4;0
"536";53,5;0
"537";53,6;0
"538";53,7;0
"539";53,8;0
"540";53,9;0
"541";54;0
"542";54,1;0
"543";54,2;0
"544";54,3;0
"545";54,4;0
"546";54,5;0
"547";54,6;0
"548";54,7;0
"549";54,8;0
"550";54,9;0
"551";55;0
"552";55,1;0
"553";55,2;0
"554";55,3;0
"555";55,4;0
"556";55,5;0
"557";55,6;0
"558";55,7;0
"559";55,8;0
"560";55,9;0
"561";56;0
"562";56,1;0
"563";56,2;0
"564";56,3;0
"565";56,4;0
"566";56,5;0
"567";56,6;0
"568";56,7;0
"569";56,8;0
"570";56,9;0
"571";57;0
"572";57,1;0
"573";57,2;0
"574";57,3;0
"575";57,4;0
"576";57,5;0
"577";57,6;0
"578";57,7;0
"579";57,8;0
"580";57,9;0
"581";58;0
"582";58,1;0
"583";58,2;7,2e-05
"584";58,3;0,000278
"585";58,4;0,000672
"586";58,5;0,001298
"587";58,6;0,002194
"588";58,7;0,003392
"589";58,8;0,00492
"590";58,9;0,006801
"591";59;0,009054
"592";59,1;0,011694
"593";59,2;0,014661
"594";59,3;0,017902
"595";59,4;0,021372
"596";59,5;0,025032
"597";59,6;0,028848
"598";59,7;0,032792
"599";59,8;0,036836
"600";59,9;0,040959
"601";60;0,045142
"602";60,1;0,049369
"603";60,2;0,053627
"604";60,3;0,057906
"605";60,4;0,062197
"606";60,5;0,066492
"607";60,6;0,070786
"608";60,7;0,075072
"609";60,8;0,079349
"610";60,9;0,083614
"611";61;0,087865
"612";61,1;0,092102
"613";61,2;0,096325
"614";61,3;0,100534
"615";61,4;0,10473
"616";61,5;0,108915
"617";61,6;0,11309
"618";61,7;0,117257
"619";61,8;0,121417
"620";61,9;0,125571
"621";62;0,129723
"622";62,1;0,133876
"623";62,2;0,138033
"624";62,3;0,142196
"625";62,4;0,146366
"626";62,5;0,150547
"627";62,6;0,154742
"628";62,7;0,158954
"629";62,8;0,163188
"630";62,9;0,167447
"631";63;0,171732
"632";63,1;0,176045
"633";63,2;0,180389
"634";63,3;0,184768
"635";63,4;0,189186
"636";63,5;0,193644
"637";63,6;0,198146
"638";63,7;0,202695
"639";63,8;0,207292
"640";63,9;0,211941
"641";64;0,216645
"642";64,1;0,221407
"643";64,2;0,22623
"644";64,3;0,231117
"645";64,4;0,23607
"646";64,5;0,241093
"647";64,6;0,246188
"648";64,7;0,251357
"649";64,8;0,256603
"650";64,9;0,261929
"651";65;0,267338
"652";65,1;0,272834
"653";65,2;0,27842
"654";65,3;0,284097
"655";65,4;0,289868
"656";65,5;0,295735
"657";65,6;0,301701
"658";65,7;0,30777
"659";65,8;0,313945
"660";65,9;0,320228
"661";66;0,326622
"662";66,1;0,333129
"663";66,2;0,339752
"664";66,3;0,346493
"665";66,4;0,353356
"666";66,5;0,360344
"667";66,6;0,367459
"668";66,7;0,374704
"669";66,8;0,382082
"670";66,9;0,389596
"671";67;0,397249
"672";67,1;0,405043
"673";67,2;0,412981
"674";67,3;0,421068
"675";67,4;0,429305
"676";67,5;0,437697
"677";67,6;0,446247
"678";67,7;0,454959
"679";67,8;0,463835
"680";67,9;0,472879
"681";68;0,482093
"682";68,1;0,491483
"683";68,2;0,501051
"684";68,3;0,5108
"685";68,4;0,520735
"686";68,5;0,53086
"687";68,6;0,541178
"688";68,7;0,551692
"689";68,8;0,562406
"690";68,9;0,573325
"691";69;0,584454
"692";69,1;0,595795
"693";69,2;0,607354
"694";69,3;0,619135
"695";69,4;0,631142
"696";69,5;0,643378
"697";69,6;0,655849
"698";69,7;0,66856
"699";69,8;0,681517
"700";69,9;0,694723
"701";70;0,708183
"702";70,1;0,721904
"703";70,2;0,735889
"704";70,3;0,750144
"705";70,4;0,764673
"706";70,5;0,779483
"707";70,6;0,794579
"708";70,7;0,809967
"709";70,8;0,825652
"710";70,9;0,84164
"711";71;0,857937
"712";71,1;0,874549
"713";71,2;0,891481
"714";71,3;0,90874
"715";71,4;0,926333
"716";71,5;0,944265
"717";71,6;0,962543
"718";71,7;0,981174
"719";71,8;1,000165
"720";71,9;1,019523
"721";72;1,039256
"722";72,1;1,059369
"723";72,2;1,079872
"724";72,3;1,100772
"725";72,4;1,122077
"726";72,5;1,143794
"727";72,6;1,165932
"728";72,7;1,188497
"729";72,8;1,211499
"730";72,9;1,234946
"731";73;1,258846
"732";73,1;1,283209
"733";73,2;1,308042
"734";73,3;1,333355
"735";73,4;1,359157
"736";73,5;1,385459
"737";73,6;1,412269
"738";73,7;1,439598
"739";73,8;1,467456
"740";73,9;1,495852
"741";74;1,524797
"742";74,1;1,554303
"743";74,2;1,58438
"744";74,3;1,615039
"745";74,4;1,646292
"746";74,5;1,678149
"747";74,6;1,710622
"748";74,7;1,743724
"749";74,8;1,777465
"750";74,9;1,811859
"751";75;1,846919
"752";75,1;1,882656
"753";75,2;1,919085
"754";75,3;1,956218
"755";75,4;1,994068
"756";75,5;2,032651
"757";75,6;2,071981
"758";75,7;2,112072
"759";75,8;2,152939
"760";75,9;2,194597
"761";76;2,237061
"762";76,1;2,280346
"763";76,2;2,324469
"764";76,3;2,369447
"765";76,4;2,415297
"766";76,5;2,462034
"767";76,6;2,509675
"768";76,7;2,558238
"769";76,8;2,607741
"770";76,9;2,658203
"771";77;2,709641
"772";77,1;2,762074
"773";77,2;2,815521
"774";77,3;2,870001
"775";77,4;2,925535
"776";77,5;2,982143
"777";77,6;3,039847
"778";77,7;3,098667
"779";77,8;3,158625
"780";77,9;3,219742
"781";78;3,282043
"782";78,1;3,345551
"783";78,2;3,410287
"784";78,3;3,476276
"785";78,4;3,543541
"786";78,5;3,612107
"787";78,6;3,681999
"788";78,7;3,753244
"789";78,8;3,825868
"790";78,9;3,899897
"791";79;3,975358
"792";79,1;4,052278
"793";79,2;4,130687
"794";79,3;4,210614
"795";79,4;4,292088
"796";79,5;4,375139
"797";79,6;4,459798
"798";79,7;4,546094
"799";79,8;4,63406
"800";79,9;4,723729
"801";80;4,815133
"802";80,1;4,908306
"803";80,2;5,003282
"804";80,3;5,100094
"805";80,4;5,19878
"806";80,5;5,299376
"807";80,6;5,401917
"808";80,7;5,506443
"809";80,8;5,612992
"810";80,9;5,721602
"811";81;5,832312
"812";81,1;5,945163
"813";81,2;6,060198
"814";81,3;6,17746
"815";81,4;6,296989
"816";81,5;6,418831
"817";81,6;6,543031
"818";81,7;6,669635
"819";81,8;6,798688
"820";81,9;6,930239
"821";82;7,064336
"822";82,1;7,201029
"823";82,2;7,340367
"824";82,3;7,482401
"825";82,4;7,627184
"826";82,5;7,774768
"827";82,6;7,925207
"828";82,7;8,078555
"829";82,8;8,23487
"830";82,9;8,394209
"831";83;8,556632
"832";83,1;8,722198
"833";83,2;8,890967
"834";83,3;9,063002
"835";83,4;9,238366
"836";83,5;9,417124
"837";83,6;9,599341
"838";83,7;9,785085
"839";83,8;9,974423
"840";83,9;10,167425
"841";84;10,364161
"842";84,1;10,564703
"843";84,2;10,769126
"844";84,3;10,977504
"845";84,4;11,189915
"846";84,5;11,406435
"847";84,6;11,627145
"848";84,7;11,852125
"849";84,8;12,081457
"850";84,9;12,315227
"851";85;12,553521
"852";85,1;12,796426
"853";85,2;13,04403
"854";85,3;13,296425
"855";85,4;13,553703
"856";85,5;13,815959
"857";85,6;14,08329
"858";85,7;14,355794
"859";85,8;14,633572
"860";85,9;14,916723
"861";86;15,205352
"862";86,1;15,499565
"863";86,2;15,799472
"864";86,3;16,105182
"865";86,4;16,416807
"866";86,5;16,734462
"867";86,6;17,058263
"868";86,7;17,388329
"869";86,8;17,724781
"870";86,9;18,067742
"871";87;18,417339
"872";87,1;18,7737
"873";87,2;19,136955
"874";87,3;19,507239
"875";87,4;19,884687
"876";87,5;20,269438
"877";87,6;20,661635
"878";87,7;21,06142
"879";87,8;21,468941
"880";87,9;21,884349
"881";88;22,307794
"882";88,1;22,739433
"883";88,2;23,179424
"884";88,3;23,627928
"885";88,4;24,08511
"886";88,5;24,551138
"887";88,6;25,026181
"888";88,7;25,510416
"889";88,8;26,00402
"890";88,9;26,507173
"891";89;27,020062
"892";89,1;27,542874
"893";89,2;28,075802
"894";89,3;28,619041
"895";89,4;29,172792
"896";89,5;29,737257
"897";89,6;30,312644
"898";89,7;30,899164
"899";89,8;31,497032
"900";89,9;32,106469
"901";90;32,727697
"902";90,1;33,360946
"903";90,2;34,006447
"904";90,3;34,664437
"905";90,4;35,335157
"906";90,5;36,018854
"907";90,6;36,715779
"908";90,7;37,426188
"909";90,8;38,150342
"910";90,9;38,888506
"911";91;39,640952
"912";91,1;40,407956
"913";91,2;41,1898
"914";91,3;41,986772
"915";91,4;42,799164
"916";91,5;43,627274
"917";91,6;44,471405
"918";91,7;45,331868
"919";91,8;46,208978
"920";91,9;47,103059
"921";92;48,014438
"922";92,1;48,94345
"923";92,2;49,890436
"924";92,3;50,855743
"925";92,4;51,839725
"926";92,5;52,842744
"927";92,6;53,86517
"928";92,7;54,907378
"929";92,8;55,96975
"930";92,9;57,052676
"931";93;58,156554
"932";93,1;59,281788
"933";93,2;60,428792
"934";93,3;61,597987
"935";93,4;62,789803
"936";93,5;64,004678
"937";93,6;65,243056
"938";93,7;66,505391
"939";93,8;67,792148
"940";93,9;69,103799
"941";94;70,440825
"942";94,1;71,803719
"943";94,2;73,19298
"944";94,3;74,609118
"945";94,4;76,052652
"946";94,5;77,524113
"947";94,6;79,024041
"948";94,7;80,552988
"949";94,8;82,111515
"950";94,9;83,700193
"951";95;85,319606
"952";95,1;86,970348
"953";95,2;88,653024
"954";95,3;90,368252
"955";95,4;92,116663
"956";95,5;93,898897
"957";95,6;95,715611
"958";95,7;97,567469
"959";95,8;99,45515
"960";95,9;101,379348
"961";96;103,340769
"962";96,1;105,340132
"963";96,2;107,378173
"964";96,3;109,45564
"965";96,4;111,573293
"966";96,5;113,731911
"967";96,6;115,932285
"968";96,7;118,175224
"969";96,8;120,461552
"970";96,9;122,792107
"971";97;125,167745
"972";97,1;127,589338
"973";97,2;130,057773
"974";97,3;132,573957
"975";97,4;135,138814
"976";97,5;137,753284
"977";97,6;140,418325
"978";97,7;143,134916
"979";97,8;145,904054
"980";97,9;148,726755
"981";98;151,604056
"982";98,1;154,53701
"983";98,2;157,526695
"984";98,3;160,574206
"985";98,4;163,680662
"986";98,5;166,847205
"987";98,6;170,074996
"988";98,7;173,365216
"989";98,8;176,719073
"990";98,9;180,137801
"991";99;183,62265
"992";99,1;187,174899
"993";99,2;190,795854
"994";99,3;194,486843
"995";99,4;198,249219
"996";99,5;202,084358
"997";99,6;205,993669
"998";99,7;209,978588
"999";99,8;214,040578
"1000";99,9;218,181121
"1001";100;222,40174
"1002";100,1;226,703983
"1003";100,2;231,089426
"1004";100,3;235,559676
"1005";100,4;240,116374
"1006";100,5;244,761193
"1007";100,6;249,495835
"1008";100,7;254,322036
"1009";100,8;259,241563
"1010";100,9;264,256224
"1011";101;269,367858
"1012";101,1;274,578336
"1013";101,2;279,889568
"1014";101,3;285,3035
"1015";101,4;290,822119
"1016";101,5;296,447444
"1017";101,6;302,181539
"1018";101,7;308,026502
"1019";101,8;313,984476
"1020";101,9;320,057648
"1021";102;326,248237
"1022";102,1;332,558519
"1023";102,2;338,990804
"1024";102,3;345,547452
"1025";102,4;352,230865
"1026";102,5;359,043491
"1027";102,6;365,987825
"1028";102,7;373,066413
"1029";102,8;380,281848
"1030";102,9;387,636772
"1031";103;395,133883
"1032";103,1;402,775921
"1033";103,2;410,565684
"1034";103,3;418,506024
"1035";103,4;426,599847
"1036";103,5;434,850123
"1037";103,6;443,259873
"1038";103,7;451,832171
"1039";103,8;460,570157
"1040";103,9;469,477027
"1041";104;478,556043
"1042";104,1;487,810531
"1043";104,2;497,243884
"1044";104,3;506,859552
"1045";104,4;516,661052
"1046";104,5;526,65197
"1047";104,6;536,835963
"1048";104,7;547,216763
"1049";104,8;557,798168
"1050";104,9;568,584045
"1051";105;579,578339
"1052";105,1;590,785067
"1053";105,2;602,208328
"1054";105,3;613,852297
"1055";105,4;625,721233
"1056";105,5;637,81948
"1057";105,6;650,151454
"1058";105,7;662,721667
"1059";105,8;675,53471
"1060";105,9;688,595276
"1061";106;701,908137
"1062";106,1;715,478162
"1063";106,2;729,310299
"1064";106,3;743,409617
"1065";106,4;757,781265
"1066";106,5;772,430491
"1067";106,6;787,362641
"1068";106,7;802,583177
"1069";106,8;818,097651
"1070";106,9;833,911729
"1071";107;850,031185
"1072";107,1;866,461904
"1073";107,2;883,209888
"1074";107,3;900,281242
"1075";107,4;917,682199
"1076";107,5;935,419104
"1077";107,6;953,498439
"1078";107,7;971,926788
"1079";107,8;990,710883
"1080";107,9;1009,857567
"1081";108;1029,373826
"1082";108,1;1049,266771
"1083";108,2;1069,54366
"1084";108,3;1090,211889
"1085";108,4;1111,27899
"1086";108,5;1132,752633
"1087";108,6;1154,640633
"1088";108,7;1176,950968
"1089";108,8;1199,691761
"1090";108,9;1222,8713
"1091";109;1246,498016
"1092";109,1;1270,580507
"1093";109,2;1295,127549
"1094";109,3;1320,148073
"1095";109,4;1345,651172
"1096";109,5;1371,646129
"1097";109,6;1398,142406
"1098";109,7;1425,149643
"1099";109,8;1452,677659
"1100";109,9;1480,736453
"1101";110;1509,336226
"1102";110,1;1538,487376
"1103";110,2;1568,200477
"1104";110,3;1598,486323
"1105";110,4;1629,355927
"1106";110,5;1660,820482
"1107";110,6;1692,891415
"1108";110,7;1725,580356
"1109";110,8;1758,899171
"1110";110,9;1792,859944
"1111";111;1827,474994
"1112";111,1;1862,756859
"1113";111,2;1898,718339
"1114";111,3;1935,372452
"1115";111,4;1972,732464
"1116";111,5;2010,811916
"1117";111,6;2049,62458
"1118";111,7;2089,18452
"1119";111,8;2129,506033
"1120";111,9;2170,603716
"1121";112;2212,492402
"1122";112,1;2255,187251
"1123";112,2;2298,703683
"1124";112,3;2343,057452
"1125";112,4;2388,264571
"1126";112,5;2434,341368
"1127";112,6;2481,304488
"1128";112,7;2529,170836
"1129";112,8;2577,957686
"1130";112,9;2627,682604
"1131";113;2678,363553
"1132";113,1;2730,018796
"1133";113,2;2782,666902
"1134";113,3;2836,326821
"1135";113,4;2890,974521
"1136";113,5;2946,548202
"1137";113,6;3002,952999
"1138";113,7;3060,065151
"1139";113,8;3117,735655
"1140";113,9;3175,793565
"1141";114;3234,048926
"1142";114,1;3292,295389
"1143";114,2;3350,312485
"1144";114,3;3407,867579
"1145";114,4;3464,761048
"1146";114,5;3520,822634
"1147";114,6;3575,908111
"1148";114,7;3629,896383
"1149";114,8;3682,686789
"1150";114,9;3734,196848
"1151";115;3784,360038
"1152";115,1;3833,123871
"1153";115,2;3880,448303
"1154";115,3;3926,304192
"1155";115,4;3970,671956
"1156";115,5;4013,54036
"1157";115,6;4054,905423
"1158";115,7;4094,769451
"1159";115,8;4133,140246
"1160";115,9;4170,030248
"1161";116;4205,45591
"1162";116,1;4239,437144
"1163";116,2;4271,99672
"1164";116,3;4303,159824
"1165";116,4;4332,95362
"1166";116,5;4361,406891
"1167";116,6;4388,549713
"1168";116,7;4414,413179
"1169";116,8;4439,029146
"1170";116,9;4462,429997
"1171";117;4484,648444
"1172";117,1;4505,717366
"1173";117,2;4525,669692
"1174";117,3;4544,538216
"1175";117,4;4562,355569
"1176";117,5;4579,153968
"1177";117,6;4594,965327
"1178";117,7;4609,821121
"1179";117,8;4623,752224
"1180";117,9;4636,788958
"1181";118;4648,961124
"1182";118,1;4660,297861
"1183";118,2;4670,827569
"1184";118,3;4680,57799
"1185";118,4;4689,576232
"1186";118,5;4697,848662
"1187";118,6;4705,420988
"1188";118,7;4712,318095
"1189";118,8;4718,564262
"1190";118,9;4724,183055
"1191";119;4729,19727
"1192";119,1;4733,628989
"1193";119,2;4737,499748
"1194";119,3;4740,830364
"1195";119,4;4743,640887
"1196";119,5;4745,950871
"1197";119,6;4747,779051
"1198";119,7;4749,143664
"1199";119,8;4750,062341
"1200";119,9;4750,552112
"1201";120;4750,6294
"1202";120,1;4750,310084
"1203";120,2;4749,60943
"1204";120,3;4748,542273
"1205";120,4;4747,122893
"1206";120,5;4745,365027
"1207";120,6;4743,281965
"1208";120,7;4740,88656
"1209";120,8;4738,191119
"1210";120,9;4735,20756
"1211";121;4731,947368
"1212";121,1;4728,421635
"1213";121,2;4724,64102
"1214";121,3;4720,615793
"1215";121,4;4716,355844
"1216";121,5;4711,87073
"1217";121,6;4707,16968
"1218";121,7;4702,261537
"1219";121,8;4697,154817
"1220";121,9;4691,857706
"1221";122;4686,378165
"1222";122,1;4680,723777
"1223";122,2;4674,901902
"1224";122,3;4668,919572
"1225";122,4;4662,783598
"1226";122,5;4656,500572
"1227";122,6;4650,076755
"1228";122,7;4643,518193
"1229";122,8;4636,830761
"1230";122,9;4630,020089
"1231";123;4623,091534
"1232";123,1;4616,050341
"1233";123,2;4608,901511
"1234";123,3;4601,649849
"1235";123,4;4594,300023
"1236";123,5;4586,856456
"1237";123,6;4579,323461
"1238";123,7;4571,705184
"1239";123,8;4564,00558
"1240";123,9;4556,228468
"1241";124;4548,377528
"1242";124,1;4540,456303
"1243";124,2;4532,468226
"1244";124,3;4524,416566
"1245";124,4;4516,304455
"1246";124,5;4508,134912
"1247";124,6;4499,910877
"1248";124,7;4491,63515
"1249";124,8;4483,310424
"1250";124,9;4474,939308
"1251";125;4466,524328
"1252";125,1;4458,067876
"1253";125,2;4449,572258
"1254";125,3;4441,039698
"1255";125,4;4432,472339
"1256";125,5;4423,872241
"1257";125,6;4415,241381
"1258";125,7;4406,581655
"1259";125,8;4397,894903
"1260";125,9;4389,182883
"1261";126;4380,44727
"1262";126,1;4371,689684
"1263";126,2;4362,91169
"1264";126,3;4354,114801
"1265";126,4;4345,300442
"1266";126,5;4336,470017
"1267";126,6;4327,624843
"1268";126,7;4318,76621
"1269";126,8;4309,895382
"1270";126,9;4301,013511
"1271";127;4292,121726
"1272";127,1;4283,221152
"1273";127,2;4274,312833
"1274";127,3;4265,397784
"1275";127,4;4256,476996
"1276";127,5;4247,5514
"1277";127,6;4238,621876
"1278";127,7;4229,689277
"1279";127,8;4220,754426
"1280";127,9;4211,818121
"1281";128;4202,881155
"1282";128,1;4193,944271
"1283";128,2;4185,008129
"1284";128,3;4176,073441
"1285";128,4;4167,140841
"1286";128,5;4158,210935
"1287";128,6;4149,284351
"1288";128,7;4140,361668
"1289";128,8;4131,443434
