"";"cell_time";"cell_values"
"165";41,4;0,120423
"166";41,5;0,122439
"167";41,6;0,124453
"168";41,7;0,126463
"169";41,8;0,128468
"170";41,9;0,130468
"171";42;0,13246
"172";42,1;0,134445
"173";42,2;0,136422
"174";42,3;0,138391
"175";42,4;0,140352
"176";42,5;0,142305
"177";42,6;0,144252
"178";42,7;0,146193
"179";42,8;0,14813
"180";42,9;0,150064
"181";43;0,151997
"182";43,1;0,153931
"183";43,2;0,155868
"184";43,3;0,157811
"185";43,4;0,159761
"186";43,5;0,161722
"187";43,6;0,163696
"188";43,7;0,165687
"189";43,8;0,167698
"190";43,9;0,16973
"191";44;0,171788
"192";44,1;0,173875
"193";44,2;0,175993
"194";44,3;0,178146
"195";44,4;0,180338
"196";44,5;0,182571
"197";44,6;0,184849
"198";44,7;0,187174
"199";44,8;0,189548
"200";44,9;0,191976
"201";45;0,194459
"202";45,1;0,197
"203";45,2;0,199602
"204";45,3;0,202266
"205";45,4;0,204995
"206";45,5;0,207791
"207";45,6;0,210655
"208";45,7;0,213589
"209";45,8;0,216595
"210";45,9;0,219673
"211";46;0,222825
"212";46,1;0,226051
"213";46,2;0,229352
"214";46,3;0,232729
"215";46,4;0,236182
"216";46,5;0,239711
"217";46,6;0,243316
"218";46,7;0,246997
"219";46,8;0,250753
"220";46,9;0,254585
"221";47;0,258491
"222";47,1;0,26247
"223";47,2;0,266523
"224";47,3;0,270647
"225";47,4;0,274842
"226";47,5;0,279106
"227";47,6;0,283438
"228";47,7;0,287837
"229";47,8;0,292302
"230";47,9;0,296831
"231";48;0,301423
"232";48,1;0,306078
"233";48,2;0,310792
"234";48,3;0,315566
"235";48,4;0,320398
"236";48,5;0,325288
"237";48,6;0,330234
"238";48,7;0,335235
"239";48,8;0,340291
"240";48,9;0,345401
"241";49;0,350565
"242";49,1;0,355781
"243";49,2;0,361051
"244";49,3;0,366374
"245";49,4;0,37175
"246";49,5;0,37718
"247";49,6;0,382664
"248";49,7;0,388203
"249";49,8;0,393797
"250";49,9;0,399448
"251";50;0,405157
"252";50,1;0,410926
"253";50,2;0,416756
"254";50,3;0,422649
"255";50,4;0,428607
"256";50,5;0,434632
"257";50,6;0,440726
"258";50,7;0,446892
"259";50,8;0,453132
"260";50,9;0,459449
"261";51;0,465846
"262";51,1;0,472325
"263";51,2;0,478889
"264";51,3;0,485542
"265";51,4;0,492286
"266";51,5;0,499124
"267";51,6;0,50606
"268";51,7;0,513097
"269";51,8;0,520238
"270";51,9;0,527486
"271";52;0,534844
"272";52,1;0,542317
"273";52,2;0,549907
"274";52,3;0,557617
"275";52,4;0,56545
"276";52,5;0,573409
"277";52,6;0,581498
"278";52,7;0,589719
"279";52,8;0,598076
"280";52,9;0,606571
"281";53;0,615207
"282";53,1;0,623985
"283";53,2;0,63291
"284";53,3;0,641982
"285";53,4;0,651205
"286";53,5;0,660581
"287";53,6;0,670111
"288";53,7;0,679798
"289";53,8;0,689643
"290";53,9;0,699649
"291";54;0,709816
"292";54,1;0,720147
"293";54,2;0,730642
"294";54,3;0,741304
"295";54,4;0,752134
"296";54,5;0,763132
"297";54,6;0,7743
"298";54,7;0,785639
"299";54,8;0,797151
"300";54,9;0,808835
"301";55;0,820694
"302";55,1;0,832729
"303";55,2;0,84494
"304";55,3;0,857328
"305";55,4;0,869894
"306";55,5;0,882641
"307";55,6;0,895569
"308";55,7;0,908678
"309";55,8;0,92197
"310";55,9;0,935447
"311";56;0,94911
"312";56,1;0,96296
"313";56,2;0,976999
"314";56,3;0,991229
"315";56,4;1,005652
"316";56,5;1,020269
"317";56,6;1,035082
"318";56,7;1,050095
"319";56,8;1,065309
"320";56,9;1,080727
"321";57;1,096351
"322";57,1;1,112184
"323";57,2;1,128229
"324";57,3;1,14449
"325";57,4;1,160969
"326";57,5;1,17767
"327";57,6;1,194597
"328";57,7;1,211753
"329";57,8;1,229142
"330";57,9;1,246768
"331";58;1,264636
"332";58,1;1,28275
"333";58,2;1,301115
"334";58,3;1,319734
"335";58,4;1,338612
"336";58,5;1,357755
"337";58,6;1,377167
"338";58,7;1,396854
"339";58,8;1,41682
"340";58,9;1,437071
"341";59;1,457612
"342";59,1;1,478448
"343";59,2;1,499584
"344";59,3;1,521027
"345";59,4;1,542783
"346";59,5;1,564856
"347";59,6;1,587253
"348";59,7;1,609978
"349";59,8;1,633038
"350";59,9;1,656438
"351";60;1,680185
"352";60,1;1,704284
"353";60,2;1,728742
"354";60,3;1,753563
"355";60,4;1,778753
"356";60,5;1,804318
"357";60,6;1,830264
"358";60,7;1,856597
"359";60,8;1,883323
"360";60,9;1,910447
"361";61;1,937975
"362";61,1;1,965912
"363";61,2;1,994264
"364";61,3;2,023038
"365";61,4;2,052239
"366";61,5;2,081872
"367";61,6;2,111944
"368";61,7;2,14246
"369";61,8;2,173425
"370";61,9;2,204846
"371";62;2,236728
"372";62,1;2,269078
"373";62,2;2,3019
"374";62,3;2,335201
"375";62,4;2,368987
"376";62,5;2,403264
"377";62,6;2,438037
"378";62,7;2,473314
"379";62,8;2,509101
"380";62,9;2,545403
"381";63;2,582227
"382";63,1;2,61958
"383";63,2;2,657469
"384";63,3;2,6959
"385";63,4;2,73488
"386";63,5;2,774417
"387";63,6;2,814517
"388";63,7;2,855187
"389";63,8;2,896436
"390";63,9;2,938272
"391";64;2,980701
"392";64,1;3,023732
"393";64,2;3,067374
"394";64,3;3,111635
"395";64,4;3,156523
"396";64,5;3,202047
"397";64,6;3,248218
"398";64,7;3,295043
"399";64,8;3,342532
"400";64,9;3,390695
"401";65;3,427116
"402";65,1;3,464301
"403";65,2;3,502256
"404";65,3;3,540988
"405";65,4;3,580504
"406";65,5;3,620812
"407";65,6;3,661917
"408";65,7;3,703829
"409";65,8;3,746554
"410";65,9;3,7901
"411";66;3,846903
"412";66,1;3,904474
"413";66,2;3,962826
"414";66,3;4,021972
"415";66,4;4,081925
"416";66,5;4,142697
"417";66,6;4,204303
"418";66,7;4,266756
"419";66,8;4,33007
"420";66,9;4,39426
"421";67;4,459338
"422";67,1;4,52532
"423";67,2;4,59222
"424";67,3;4,660052
"425";67,4;4,728832
"426";67,5;4,798575
"427";67,6;4,869295
"428";67,7;4,941008
"429";67,8;5,013729
"430";67,9;5,087473
"431";68;5,162258
"432";68,1;5,238098
"433";68,2;5,315009
"434";68,3;5,393008
"435";68,4;5,472111
"436";68,5;5,552334
"437";68,6;5,633695
"438";68,7;5,71621
"439";68,8;5,799897
"440";68,9;5,884772
"441";69;5,970853
"442";69,1;6,058157
"443";69,2;6,146703
"444";69,3;6,236508
"445";69,4;6,32759
"446";69,5;6,419969
"447";69,6;6,513662
"448";69,7;6,608688
"449";69,8;6,705066
"450";69,9;6,802817
"451";70;6,901958
"452";70,1;7,002511
"453";70,2;7,104396
"454";70,3;7,207548
"455";70,4;7,311913
"456";70,5;7,417444
"457";70,6;7,524108
"458";70,7;7,631878
"459";70,8;7,740734
"460";70,9;7,850662
"461";71;7,961656
"462";71,1;8,073713
"463";71,2;8,186935
"464";71,3;8,301414
"465";71,4;8,417235
"466";71,5;8,53448
"467";71,6;8,653221
"468";71,7;8,773526
"469";71,8;8,895459
"470";71,9;9,01908
"471";72;9,144445
"472";72,1;9,271606
"473";72,2;9,400615
"474";72,3;9,531519
"475";72,4;9,664364
"476";72,5;9,799192
"477";72,6;9,936046
"478";72,7;10,074967
"479";72,8;10,215995
"480";72,9;10,359167
"481";73;10,504522
"482";73,1;10,652097
"483";73,2;10,801927
"484";73,3;10,954049
"485";73,4;11,108499
"486";73,5;11,265313
"487";73,6;11,424526
"488";73,7;11,586173
"489";73,8;11,750288
"490";73,9;11,916908
"491";74;12,086067
"492";74,1;12,257802
"493";74,2;12,432148
"494";74,3;12,609142
"495";74,4;12,788819
"496";74,5;12,971216
"497";74,6;13,15637
"498";74,7;13,344319
"499";74,8;13,535101
"500";74,9;13,728754
"501";75;13,925317
"502";75,1;14,124829
"503";75,2;14,32733
"504";75,3;14,532859
"505";75,4;14,741458
"506";75,5;14,953166
"507";75,6;15,16802
"508";75,7;15,386057
"509";75,8;15,607312
"510";75,9;15,831818
"511";76;16,059606
"512";76,1;16,290705
"513";76,2;16,525143
"514";76,3;16,762948
"515";76,4;17,004144
"516";76,5;17,248757
"517";76,6;17,496814
"518";76,7;17,748342
"519";76,8;18,003372
"520";76,9;18,261935
"521";77;18,524064
"522";77,1;18,789796
"523";77,2;19,059169
"524";77,3;19,332222
"525";77,4;19,609
"526";77,5;19,889548
"527";77,6;20,173915
"528";77,7;20,462151
"529";77,8;20,754309
"530";77,9;21,050443
"531";78;21,350612
"532";78,1;21,654875
"533";78,2;21,963294
"534";78,3;22,275933
"535";78,4;22,592857
"536";78,5;22,914134
"537";78,6;23,239834
"538";78,7;23,570027
"539";78,8;23,904786
"540";78,9;24,244186
"541";79;24,588302
"542";79,1;24,937211
"543";79,2;25,290992
"544";79,3;25,649726
"545";79,4;26,013494
"546";79,5;26,382379
"547";79,6;26,756463
"548";79,7;27,135834
"549";79,8;27,520577
"550";79,9;27,91078
"551";80;28,306533
"552";80,1;28,707926
"553";80,2;29,11505
"554";80,3;29,527996
"555";80,4;29,946859
"556";80,5;30,371733
"557";80,6;30,802715
"558";80,7;31,239901
"559";80,8;31,68339
"560";80,9;32,133281
"561";81;32,589673
"562";81,1;33,052667
"563";81,2;33,522366
"564";81,3;33,998873
"565";81,4;34,482291
"566";81,5;34,972725
"567";81,6;35,470279
"568";81,7;35,975058
"569";81,8;36,487167
"570";81,9;37,006713
"571";82;37,533803
"572";82,1;38,068544
"573";82,2;38,611042
"574";82,3;39,161405
"575";82,4;39,719741
"576";82,5;40,286158
"577";82,6;40,860766
"578";82,7;41,443674
"579";82,8;42,034993
"580";82,9;42,634834
"581";83;43,243309
"582";83,1;43,86053
"583";83,2;44,486613
"584";83,3;45,121673
"585";83,4;45,765827
"586";83,5;46,419193
"587";83,6;47,081891
"588";83,7;47,754043
"589";83,8;48,435772
"590";83,9;49,127203
"591";84;49,828463
"592";84,1;50,539683
"593";84,2;51,260993
"594";84,3;51,992528
"595";84,4;52,734423
"596";84,5;53,486817
"597";84,6;54,249851
"598";84,7;55,023669
"599";84,8;55,808418
"600";84,9;56,604247
"601";85;57,411307
"602";85,1;58,229754
"603";85,2;59,059745
"604";85,3;59,901441
"605";85,4;60,755005
"606";85,5;61,620605
"607";85,6;62,49841
"608";85,7;63,388594
"609";85,8;64,291331
"610";85,9;65,206802
"611";86;66,135191
"612";86,1;67,076682
"613";86,2;68,031466
"614";86,3;68,999734
"615";86,4;69,981684
"616";86,5;70,977514
"617";86,6;71,987428
"618";86,7;73,011632
"619";86,8;74,050337
"620";86,9;75,103754
"621";87;76,172101
"622";87,1;77,255598
"623";87,2;78,354468
"624";87,3;79,468939
"625";87,4;80,599241
"626";87,5;81,745608
"627";87,6;82,908277
"628";87,7;84,087489
"629";87,8;85,283487
"630";87,9;86,49652
"631";88;87,726837
"632";88,1;88,974692
"633";88,2;90,240342
"634";88,3;91,524049
"635";88,4;92,826076
"636";88,5;94,146691
"637";88,6;95,486163
"638";88,7;96,844765
"639";88,8;98,222776
"640";88,9;99,620474
"641";89;101,038142
"642";89,1;102,476069
"643";89,2;103,934544
"644";89,3;105,41386
"645";89,4;106,914314
"646";89,5;108,436207
"647";89,6;109,979844
"648";89,7;111,545532
"649";89,8;113,133582
"650";89,9;114,744311
"651";90;116,378037
"652";90,1;118,035083
"653";90,2;119,715777
"654";90,3;121,42045
"655";90,4;123,149438
"656";90,5;124,903079
"657";90,6;126,681717
"658";90,7;128,485702
"659";90,8;130,315387
"660";90,9;132,17113
"661";91;134,053295
"662";91,1;135,962248
"663";91,2;137,898363
"664";91,3;139,862016
"665";91,4;141,85359
"666";91,5;143,873476
"667";91,6;145,922067
"668";91,7;147,999763
"669";91,8;150,106969
"670";91,9;152,244097
"671";92;154,411565
"672";92,1;156,609797
"673";92,2;158,839223
"674";92,3;161,100281
"675";92,4;163,393415
"676";92,5;165,719073
"677";92,6;168,077712
"678";92,7;170,469794
"679";92,8;172,895793
"680";92,9;175,356184
"681";93;177,851453
"682";93,1;180,382092
"683";93,2;182,948602
"684";93,3;185,551489
"685";93,4;188,191268
"686";93,5;190,868461
"687";93,6;193,583601
"688";93,7;196,337228
"689";93,8;199,129888
"690";93,9;201,962136
"691";94;204,834537
"692";94,1;207,747662
"693";94,2;210,70209
"694";94,3;213,698411
"695";94,4;216,73722
"696";94,5;219,819126
"697";94,6;222,944744
"698";94,7;226,114698
"699";94,8;229,329616
"700";94,9;232,590146
"701";95;235,896935
"702";95,1;239,250644
"703";95,2;242,651941
"704";95,3;246,101505
"705";95,4;249,600028
"706";95,5;253,148206
"707";95,6;256,746745
"708";95,7;260,396362
"709";95,8;264,097786
"710";95,9;267,851751
"711";96;271,659005
"712";96,1;275,520306
"713";96,2;279,436423
"714";96,3;283,408132
"715";96,4;287,43622
"716";96,5;291,521486
"717";96,6;295,66474
"718";96,7;299,866802
"719";96,8;304,128503
"720";96,9;308,450684
"721";97;312,834203
"722";97,1;317,279924
"723";97,2;321,788721
"724";97,3;326,361486
"725";97,4;330,999117
"726";97,5;335,702531
"727";97,6;340,47265
"728";97,7;345,310414
"729";97,8;350,216774
"730";97,9;355,192692
"731";98;360,239141
"732";98,1;365,357113
"733";98,2;370,547613
"734";98,3;375,811653
"735";98,4;381,150266
"736";98,5;386,564496
"737";98,6;392,055406
"738";98,7;397,624066
"739";98,8;403,271566
"740";98,9;408,999008
"741";99;414,807512
"742";99,1;420,698211
"743";99,2;426,672254
"744";99,3;432,730808
"745";99,4;438,875058
"746";99,5;445,106199
"747";99,6;451,425445
"748";99,7;457,834031
"749";99,8;464,333207
"750";99,9;470,924242
"751";100;477,608414
"752";100,1;484,387028
"753";100,2;491,261407
"754";100,3;498,232892
"755";100,4;505,302841
"756";100,5;512,47263
"757";100,6;519,743657
"758";100,7;527,117337
"759";100,8;534,595106
"760";100,9;542,178422
"761";101;549,86877
"762";101,1;557,667645
"763";101,2;565,576562
"764";101,3;573,597066
"765";101,4;581,730711
"766";101,5;589,979082
"767";101,6;598,343785
"768";101,7;606,826445
"769";101,8;615,428711
"770";101,9;624,152258
"771";102;632,998778
"772";102,1;641,969993
"773";102,2;651,067646
"774";102,3;660,293497
"775";102,4;669,649344
"776";102,5;679,136993
"777";102,6;688,758286
"778";102,7;698,515094
"779";102,8;708,409305
"780";102,9;718,442836
"781";103;728,617624
"782";103,1;738,935639
"783";103,2;749,398881
"784";103,3;760,009365
"785";103,4;770,769139
"786";103,5;781,680287
"787";103,6;792,744912
"788";103,7;803,965147
"789";103,8;815,343147
"790";103,9;826,8811
"791";104;838,581233
"792";104,1;850,445788
"793";104,2;862,477038
"794";104,3;874,677304
"795";104,4;887,048929
"796";104,5;899,594281
"797";104,6;912,315758
"798";104,7;925,215789
"799";104,8;938,296843
"800";104,9;951,561422
"801";105;965,012055
"802";105,1;978,651305
"803";105,2;992,481782
"804";105,3;1006,50611
"805";105,4;1020,726946
"806";105,5;1035,147
"807";105,6;1049,769016
"808";105,7;1064,595766
"809";105,8;1079,630071
"810";105,9;1094,874766
"811";106;1110,332743
"812";106,1;1126,00693
"813";106,2;1141,900273
"814";106,3;1158,015773
"815";106,4;1174,356484
"816";106,5;1190,925484
"817";106,6;1207,725882
"818";106,7;1224,760843
"819";106,8;1242,03357
"820";106,9;1259,54732
"821";107;1277,305367
"822";107,1;1295,311039
"823";107,2;1313,567719
"824";107,3;1332,078829
"825";107,4;1350,847813
"826";107,5;1369,878173
"827";107,6;1389,173462
"828";107,7;1408,737282
"829";107,8;1428,573266
"830";107,9;1448,68511
"831";108;1469,076563
"832";108,1;1489,751407
"833";108,2;1510,71347
"834";108,3;1531,966626
"835";108,4;1553,514829
"836";108,5;1575,362063
"837";108,6;1597,51236
"838";108,7;1619,969813
"839";108,8;1642,738563
"840";108,9;1665,822781
"841";109;1689,226703
"842";109,1;1712,954641
"843";109,2;1737,010937
"844";109,3;1761,400015
"845";109,4;1786,126328
"846";109,5;1811,19439
"847";109,6;1836,608781
"848";109,7;1862,374109
"849";109,8;1888,495078
"850";109,9;1914,976438
"851";110;1941,823
"852";110,1;1969,039624
"853";110,2;1996,631249
"854";110,3;2023,954515
"855";110,4;2050,434968
"856";110,5;2075,560015
"857";110,6;2098,872515
"858";110,7;2119,965031
"859";110,8;2138,474703
"860";110,9;2154,078593
"861";111;2166,489515
"862";111,1;2175,452265
"863";111,2;2180,740297
"864";111,3;2182,800953
"865";111,4;2182,035609
"866";111,5;2178,80425
"867";111,6;2173,429656
"868";111,7;2166,201187
"869";111,8;2157,378062
"870";111,9;2147,1925
"871";112;2135,852406
"872";112,1;2123,543828
"873";112,2;2110,433156
"874";112,3;2096,669156
"875";112,4;2082,384703
"876";112,5;2067,698422
"877";112,6;2052,716141
"878";112,7;2037,532188
"879";112,8;2022,230594
"880";112,9;2006,886094
"881";113;1991,565094
"882";113,1;1976,326563
"883";113,2;1961,22275
"884";113,3;1946,299906
"885";113,4;1931,598906
"886";113,5;1917,155781
"887";113,6;1903,002265
"888";113,7;1889,166218
"889";113,8;1875,672015
"890";113,9;1862,540952
"891";114;1849,791562
"892";114,1;1837,439875
"893";114,2;1825,49975
"894";114,3;1813,983063
"895";114,4;1802,899938
"896";114,5;1792,258953
"897";114,6;1782,067281
"898";114,7;1772,33086
"899";114,8;1763,054563
"900";114,9;1754,242282
"901";115;1745,897047
"902";115,1;1738,021156
"903";115,2;1730,616219
"904";115,3;1723,683281
"905";115,4;1717,22289
"906";115,5;1711,234156
"907";115,6;1705,714
"908";115,7;1700,656671
"909";115,8;1696,053311
"910";115,9;1691,891764
"911";116;1688,156389
"912";116,1;1684,82803
"913";116,2;1681,883983
"914";116,3;1679,298124
"915";116,4;1677,040968
"916";116,5;1675,080843
"917";116,6;1673,384843
"918";116,7;1671,919593
"919";116,8;1670,651875
"920";116,9;1669,54911
"921";117;1668,579782
"922";117,1;1667,713719
"923";117,2;1666,922344
"924";117,3;1666,178797
"925";117,4;1665,458063
"926";117,5;1664,737032
"927";117,6;1663,994516
"928";117,7;1663,211251
"929";117,8;1662,369907
"930";117,9;1661,455
"931";118;1660,45286
"932";118,1;1659,351548
"933";118,2;1658,140782
"934";118,3;1656,811844
"935";118,4;1655,357484
"936";118,5;1653,771859
"937";118,6;1652,050453
"938";118,7;1650,189953
"939";118,8;1648,188172
"940";118,9;1646,043969
"941";119;1643,757156
"942";119,1;1641,328406
"943";119,2;1638,759203
"944";119,3;1636,05175
"945";119,4;1633,208954
"946";119,5;1630,234282
"947";119,6;1627,131735
"948";119,7;1623,905782
"949";119,8;1620,561313
"950";119,9;1617,103595
"951";120;1613,538204
"952";120,1;1609,871
"953";120,2;1606,108094
"954";120,3;1602,255797
"955";120,4;1598,320547
"956";120,5;1594,308953
"957";120,6;1590,227719
"958";120,7;1586,083641
"959";120,8;1581,883547
"960";120,9;1577,634296
"961";121;1573,342734
"962";121,1;1569,015672
"963";121,2;1564,659844
"964";121,3;1560,28186
"965";121,4;1555,888219
"966";121,5;1551,485235
"967";121,6;1547,078985
"968";121,7;1542,675297
"969";121,8;1538,279719
"970";121,9;1533,89747
"971";122;1529,533454
"972";122,1;1525,19222
"973";122,2;1520,877907
"974";122,3;1516,594298
"975";122,4;1512,344782
"976";122,5;1508,132329
"977";122,6;1503,959548
"978";122,7;1499,828642
"979";122,8;1495,741455
"980";122,9;1491,69947
"981";123;1487,703798
"982";123,1;1483,755188
"983";123,2;1479,854126
"984";123,3;1476,000766
"985";123,4;1472,194985
"986";123,5;1468,436407
"987";123,6;1464,724391
"988";123,7;1461,058109
"989";123,8;1457,436515
"990";123,9;1453,858374
"991";124;1450,322312
"992";124,1;1446,826828
"993";124,2;1443,370265
"994";124,3;1439,95089
"995";124,4;1436,566874
"996";124,5;1433,216327
"997";124,6;1429,897327
"998";124,7;1426,607906
"999";124,8;1423,346062
"1000";124,9;1420,109781
"1001";125;1416,897078
"1002";125,1;1413,705984
"1003";125,2;1410,534547
"1004";125,3;1407,38086
"1005";125,4;1404,243048
"1006";125,5;1401,119313
"1007";125,6;1398,007891
"1008";125,7;1394,907078
"1009";125,8;1391,815281
"1010";125,9;1388,730984
"1011";126;1385,652718
"1012";126,1;1382,579109
"1013";126,2;1379,50889
"1014";126,3;1376,44089
"1015";126,4;1373,374015
"1016";126,5;1370,30725
"1017";126,6;1367,239719
"1018";126,7;1364,170625
"1019";126,8;1361,09925
"1020";126,9;1358,024969
"1021";127;1354,947282
"1022";127,1;1351,865751
"1023";127,2;1348,780048
"1024";127,3;1345,689892
"1025";127,4;1342,595142
"1026";127,5;1339,495704
"1027";127,6;1336,391547
"1028";127,7;1333,282719
"1029";127,8;1330,169344
"1030";127,9;1327,051625
"1031";128;1323,929781
"1032";128,1;1320,804109
"1033";128,2;1317,674929
"1034";128,3;1314,542632
"1035";128,4;1311,407616
"1036";128,5;1308,270335
"1037";128,6;1305,13125
"1038";128,7;1301,99086
"1039";128,8;1298,849673
"1040";128,9;1295,708205
"1041";129;1292,566994
"1042";129,1;1289,42658
"1043";129,2;1286,287502
"1044";129,3;1283,150291
"1045";129,4;1280,015479
"1046";129,5;1276,883588
"1047";129,6;1273,755134
"1048";129,7;1270,630618
"1049";129,8;1267,510508
"1050";129,9;1264,395273
"1051";130;1261,285351
"1052";130,1;1258,181155
"1053";130,2;1255,083085
"1054";130,3;1251,991507
"1055";130,4;1248,906772
"1056";130,5;1245,829194
"1057";130,6;1242,759077
"1058";130,7;1239,696671
"1059";130,8;1236,642234
"1060";130,9;1233,595961
"1061";131;1230,558039
"1062";131,1;1227,528641
"1063";131,2;1224,507899
"1064";131,3;1221,49593
"1065";131,4;1218,492813
"1066";131,5;1215,498618
"1067";131,6;1212,513384
"1068";131,7;1209,537149
"1069";131,8;1206,569899
"1070";131,9;1203,611625
"1071";132;1200,662289
"1072";132,1;1197,721836
"1073";132,2;1194,790203
"1074";132,3;1191,867304
"1075";132,4;1188,953054
"1076";132,5;1186,047343
"1077";132,6;1183,150054
"1078";132,7;1180,261062
"1079";132,8;1177,380234
"1080";132,9;1174,50743
"1081";133;1171,642516
"1082";133,1;1168,785344
"1083";133,2;1165,935758
"1084";133,3;1163,09361
"1085";133,4;1160,258743
"1086";133,5;1157,431001
"1087";133,6;1154,610235
"1088";133,7;1151,796298
"1089";133,8;1148,989056
"1090";133,9;1146,18836
"1091";134;1143,394071
"1092";134,1;1140,606055
"1093";134,2;1137,824188
"1094";134,3;1135,048344
"1095";134,4;1132,278399
"1096";134,5;1129,514243
"1097";134,6;1126,755782
"1098";134,7;1124,002899
"1099";134,8;1121,255508
"1100";134,9;1118,513532
"1101";135;1115,776892
"1102";135,1;1113,045517
"1103";135,2;1110,319345
"1104";135,3;1107,598322
"1105";135,4;1104,882408
"1106";135,5;1102,171564
"1107";135,6;1099,465736
"1108";135,7;1096,764908
"1109";135,8;1094,069056
"1110";135,9;1091,378165
"1111";136;1088,692227
"1112";136,1;1086,011235
"1113";136,2;1083,33518
"1114";136,3;1080,664078
"1115";136,4;1077,997929
"1116";136,5;1075,336741
"1117";136,6;1072,680538
"1118";136,7;1070,029335
"1119";136,8;1067,383148
"1120";136,9;1064,742008
"1121";137;1062,10593
"1122";137,1;1059,474946
"1123";137,2;1056,849095
"1124";137,3;1054,228392
"1125";137,4;1051,612877
"1126";137,5;1049,00258
"1127";137,6;1046,397525
"1128";137,7;1043,797751
"1129";137,8;1041,20329
"1130";137,9;1038,614165
"1131";138;1036,030407
"1132";138,1;1033,452047
"1133";138,2;1030,879109
"1134";138,3;1028,311617
"1135";138,4;1025,749593
"1136";138,5;1023,19307
"1137";138,6;1020,642078
"1138";138,7;1018,096633
"1139";138,8;1015,55675
"1140";138,9;1013,022445
"1141";139;1010,493734
"1142";139,1;1007,970633
"1143";139,2;1005,453149
